title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Trump’s Plans for Nuclear Power Lurch Ahead,https://www.nytimes.com/2026/07/09/climate/trumps-plans-nuclear-power.html,https://www.nytimes.com/2026/07/09/climate/trumps-plans-nuclear-power.html,NYT,Energy & Environment,2026-07-09,Claire Brown,Recent technological advances have brought the president’s goals a bit closer to reality.,34.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Takeaways From Trump’s Speech Claiming Election Vulnerabilities and China Interference,https://www.nytimes.com/2026/07/17/us/trump-speech-elections-takeaways.html,https://www.nytimes.com/2026/07/17/us/trump-speech-elections-takeaways.html,NYT,U.S.,2026-07-17,Julian E. Barnes and Maggie Haberman,Documents released by the Trump administration to support the president’s claims did not back up his most aggressive statements.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
What We Know About the Sunken Boat Near Alcatraz,https://www.nytimes.com/2026/07/16/us/sinking-boat-alcatraz.html,https://www.nytimes.com/2026/07/16/us/sinking-boat-alcatraz.html,NYT,U.S.,2026-07-17,Madaleine Rubin,At least two people died and 16 were rescued after a three-level boat sank in the San Francisco Bay on Tuesday. Two passengers remain unaccounted for.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Wildfire Smokes Makes Air Hazardous for Millions in Midwest and East Coast,https://www.nytimes.com/2026/07/16/us/wildfire-smoke-air-quality.html,https://www.nytimes.com/2026/07/16/us/wildfire-smoke-air-quality.html,NYT,U.S.,2026-07-17,"Judson Jones, Nicholas Bogel-Burroughs and Michael Levenson","The haze is likely to ease in the East this weekend but linger in the Upper Midwest, where some cities recorded extremely high pollution indexes on Thursday.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
What It’s Like in a City With Dangerous Air Quality,https://www.nytimes.com/video/us/100000011036303/wildfire-smoke-air-quality-index-toledo.html,https://www.nytimes.com/video/us/100000011036303/wildfire-smoke-air-quality-index-toledo.html,NYT,U.S.,2026-07-17,"Nicholas Bogel-Burroughs, Christina Shaman and Stephanie Swart","Our reporter Nicholas Bogel-Burroughs is in Toledo, Ohio, where the air quality level resulting from Canadian wildfire smoke is among the most hazardous in the United States.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Canada Wildfires: See Photos of Smoke Shrouding NYC, Toronto and More Cities",https://www.nytimes.com/2026/07/16/us/canada-wildfire-smoke-photos-video.html,https://www.nytimes.com/2026/07/16/us/canada-wildfire-smoke-photos-video.html,NYT,U.S.,2026-07-16,The New York Times,"The air was hazardous, and skylines at times seemed nearly erased. The smoke will linger before finally letting up.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
‘Today’ Anchor Craig Melvin Chases Intruder From 30 Rock as Show Airs,https://www.nytimes.com/2026/07/16/us/craig-melvin-today-show-intruder.html,https://www.nytimes.com/2026/07/16/us/craig-melvin-today-show-intruder.html,NYT,U.S.,2026-07-16,Sopan Deb,"The incident did not result in any injuries, the police said. The suspect has been charged with hate crimes.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Mamdani Urges New Yorkers to Stay Indoors Because of Wildfire Smoke,https://www.nytimes.com/2026/07/16/us/mamdani-nyc-wildfire-smoke-aqi.html,https://www.nytimes.com/2026/07/16/us/mamdani-nyc-wildfire-smoke-aqi.html,NYT,U.S.,2026-07-16,Sally Goldenberg,"“Every New Yorker should take precautions,” Mayor Zohran Mamdani said. Gov. Kathy Hochul also issued a statewide air quality advisory.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Two Dead and Scores Rescued as Flooding Engulfs Central Texas,https://www.nytimes.com/2026/07/16/us/flooding-central-texas-hill-country.html,https://www.nytimes.com/2026/07/16/us/flooding-central-texas-hill-country.html,NYT,U.S.,2026-07-17,"Jacey Fortin, Pooja Salhotra, Edgar Sandoval, Saile Aranda and Judson Jones","Flooding from relentless rain, which Gov. Greg Abbott said was likely to break records, left a trail of damage in many communities in the Hill Country region.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Renewed Fighting With Iran Shows Cracks in Peace-Trade Rally,https://www.nytimes.com/2026/07/09/business/dealbook/iran-war-markets.html,https://www.nytimes.com/2026/07/09/business/dealbook/iran-war-markets.html,NYT,DealBook,2026-07-09,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe",Investors have taken heart from the fragile cease-fire between the United States and Iran before. Will they do so again?,34.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Europe Takes Step Toward Possible Social Media Ban for Children,https://www.nytimes.com/2026/07/13/technology/europe-teen-social-media-ban.html,https://www.nytimes.com/2026/07/13/technology/europe-teen-social-media-ban.html,NYT,Technology,2026-07-13,Adam Satariano and Katie Robertson,"After the release of a new report, the European Commission is considering changing the rules across the 27-nation bloc.",33.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
Trump Accounts to Receive $250 Million Donation From Chip Maker Micron,https://www.nytimes.com/2026/07/01/business/economy/micron-250-million-dollars-trump-accounts.html,https://www.nytimes.com/2026/07/01/business/economy/micron-250-million-dollars-trump-accounts.html,NYT,Economy,2026-07-02,Ana Swanson and Emmy Martin,President Trump said the U.S. chip maker would make a significant donation to a new type of investment account created by the administration.,33.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
My Two Sleepless Months With the Eight Sleep Pod,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,NYT,Personal Technology,2026-06-02,Amy X. Wang,The luxury gadget promises to hack sleep — and relationships. But can anything?,33.2,"{""cross_section"": 0, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why Some Banks Still Charge High Overdraft Fees,https://www.nytimes.com/2026/07/03/your-money/banks-overdraft-fees.html,https://www.nytimes.com/2026/07/03/your-money/banks-overdraft-fees.html,NYT,Your Money,2026-07-08,Ann Carrns,"Congress scrapped a rule last year that capped how much banks could charge if you spent more than was in your account. Now, banks’ revenue from the fees is rising.",32.55,"{""cross_section"": 0, ""keyword"": 24.549999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Make America Safe From Parasites Again,https://www.nytimes.com/video/opinion/100000011033031/make-america-safe-from-parasites-again.html,https://www.nytimes.com/video/opinion/100000011033031/make-america-safe-from-parasites-again.html,NYT,Opinion,2026-07-16,Stephanie Shen,"Cramping, vomiting and diarrhea. Is this what “Make America Healthy Again” looks like? The recent outbreak of Cyclospora, a parasite that causes a food-borne illness that’s ruining summers across the nation, has us asking: Were those cuts to public health institutions worth it? And what’s in this salad?",32.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Women Have Earned Our Menopause Revolution,https://www.nytimes.com/2026/07/13/opinion/menopause-influencers-womens-health.html,https://www.nytimes.com/2026/07/13/opinion/menopause-influencers-womens-health.html,NYT,Opinion,2026-07-17,Tressie McMillan Cottom,A new generation is not willing to settle for being invisible.,32.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Should You Outsource Your Morning Routine to a Chatbot?,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,NYT,Personal Technology,2026-06-04,Sophie Haigney,A.I. wants to help you start the day. Its suggestions? Drink coffee and get dressed.,32.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Big Banks Smash Earnings Records, but ‘Tectonic’ Risks Loom",https://www.nytimes.com/2026/07/14/business/jpmorgan-goldman-bofa-wells-fargo-bank-earnings.html,https://www.nytimes.com/2026/07/14/business/jpmorgan-goldman-bofa-wells-fargo-bank-earnings.html,NYT,DealBook,2026-07-14,Rob Copeland and Stacy Cowley,The quarterly results reflect the dichotomy between geopolitical uncertainty and the stable American economy.,31.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
New Rules Require Election Changes for States to Get Terrorism Grants,https://www.nytimes.com/2026/07/07/climate/fema-grants-states-election-changes.html,https://www.nytimes.com/2026/07/07/climate/fema-grants-states-election-changes.html,NYT,Energy & Environment,2026-07-08,"Scott Dance, Nick Corasaniti and Hilary Howard","Federal officials said they would withhold some money unless states pursue paper ballot systems, verify citizenship and conduct costly audits.",31.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Social Security Benefits Could Be Cut in 6 Years Unless Congress Acts,https://www.nytimes.com/2026/06/09/business/social-security-benefits-cuts.html,https://www.nytimes.com/2026/06/09/business/social-security-benefits-cuts.html,NYT,Your Money,2026-06-09,Tara Siegel Bernard and Margot Sanger-Katz,"The trust fund for the program, which supports roughly 68 million Americans, is on schedule to be depleted in the next six years. Benefits could be cut on average by 22 percent.",31.3,"{""cross_section"": 0, ""keyword"": 23.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Treasury to Begin Minting $1 Gold Trump Coin Featuring President’s Face,https://www.nytimes.com/2026/07/15/us/politics/gold-trump-coins.html,https://www.nytimes.com/2026/07/15/us/politics/gold-trump-coins.html,NYT,Business,2026-07-15,Alan Rappeport,Critics question whether the coins are legal and argue that President Trump is using the currency to celebrate himself.,31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"In San Francisco, Some Home Sellers Now Ask for OpenAI or Anthropic Stock",https://www.nytimes.com/2026/07/08/technology/san-francisco-home-sales-openai-anthropic-ipo.html,https://www.nytimes.com/2026/07/08/technology/san-francisco-home-sales-openai-anthropic-ipo.html,NYT,DealBook,2026-07-08,Emmy Martin,"Even before OpenAI and Anthropic go public, they are distorting home sales in the San Francisco Bay Area, as people race to buy and sellers ask for stock instead of cash.",31.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
June Jobs Report Shows US Labor Market Making Slower but Steady Gains,https://www.nytimes.com/2026/07/02/business/economy/jobs-report-employment.html,https://www.nytimes.com/2026/07/02/business/economy/jobs-report-employment.html,NYT,Economy,2026-07-02,Talmon Joseph Smith,"Employers added fewer jobs in June than a month earlier but the unemployment rate ticked down, a decent showing for the U.S. economy.",30.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump Cuts Habitat Protections for Endangered Species,https://www.nytimes.com/2026/07/10/climate/endangered-species-act-harm.html,https://www.nytimes.com/2026/07/10/climate/endangered-species-act-harm.html,NYT,Energy & Environment,2026-07-10,Catrin Einhorn and Maxine Joselow,The rule change ends a safeguard that had been in place for 50 years and could hasten the demise of imperiled animals.,30.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
E.P.A. Moves to Loosen Limits on Pollution From Trucks,https://www.nytimes.com/2026/07/09/climate/epa-pollution-trucks.html,https://www.nytimes.com/2026/07/09/climate/epa-pollution-trucks.html,NYT,Energy & Environment,2026-07-09,Maxine Joselow,The Trump administration wants to roll back some Biden-era restrictions on smog-causing emissions from heavy-duty vehicles.,30.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Best Investments Over the Last 100 Years? Almost All Are Tech Companies.,https://www.nytimes.com/2026/06/26/business/apple-nvidia-tesla-spacex-stock-market-winners.html,https://www.nytimes.com/2026/06/26/business/apple-nvidia-tesla-spacex-stock-market-winners.html,NYT,Your Money,2026-06-26,Jeff Sommer,"What’s most surprising is that Tesla and SpaceX have entered that elite group. A vast majority of companies weren’t worth owning, a long-running study shows.",30.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Rates on New Student Loans Will Rise on July 1,https://www.nytimes.com/2026/06/19/your-money/student-loans-interest-rates-changes.html,https://www.nytimes.com/2026/06/19/your-money/student-loans-interest-rates-changes.html,NYT,Your Money,2026-06-22,Ann Carrns,Higher interest rates take effect on July 1 for the next school year. Borrowers are already dealing with rising college costs and inflation elsewhere.,30.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Joy of Missing Out on SpaceX’s I.P.O.,https://www.nytimes.com/2026/06/11/business/spacex-ipo-investing.html,https://www.nytimes.com/2026/06/11/business/spacex-ipo-investing.html,NYT,Your Money,2026-06-11,Ron Lieber,"You’re not important or lucky enough to have access to shares at the offering price, and that’s OK. Here’s why.",30.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
ICE Is Out of Control. Here’s What to Do About It.,https://www.nytimes.com/2026/07/16/opinion/ice-killing-maine-houston-guerrero-araujo.html,https://www.nytimes.com/2026/07/16/opinion/ice-killing-maine-houston-guerrero-araujo.html,NYT,Opinion,2026-07-16,Radley Balko,Congress must push back against our inhumane immigration tactics.,29.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Sharply Cuts the Size of Two National Monuments in Utah,https://www.nytimes.com/2026/07/13/climate/trump-national-monuments-utah.html,https://www.nytimes.com/2026/07/13/climate/trump-national-monuments-utah.html,NYT,Energy & Environment,2026-07-14,Maxine Joselow,Native American tribes and environmental groups are expected to challenge the move to shrink the Bears Ears and Grand Staircase-Escalante National Monuments.,29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"United Airlines Will Soon Let You Take Over the Middle Seat, for a Price",https://www.nytimes.com/2026/07/15/travel/united-airlines-middle-seat.html,https://www.nytimes.com/2026/07/15/travel/united-airlines-middle-seat.html,NYT,Business; Your Money,2026-07-15,Christine Chung,"The option, set to go on sale on some flights later this year, will feature a shared table in the middle seat. The move may actually save the airline money.",28.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Why the Jobs Market Has Wall Street and Washington on Edge,https://www.nytimes.com/2026/07/02/business/dealbook/jobs-fed-rates-wall-street.html,https://www.nytimes.com/2026/07/02/business/dealbook/jobs-fed-rates-wall-street.html,NYT,DealBook,2026-07-02,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe",A rebound in hiring has put more pressure on the Federal Reserve to raise interest rates. New jobs numbers are scheduled for release on Thursday.,28.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Did We Make the Wrong Bet on Big A.I.?,https://www.nytimes.com/2026/07/08/opinion/openai-anthropic-palantir-alex-karp.html,https://www.nytimes.com/2026/07/08/opinion/openai-anthropic-palantir-alex-karp.html,NYT,Sunday Opinion,2026-07-09,David Wallace-Wells,Maybe Anthropic and OpenAI are not the future of artificial intelligence.,28.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Many Children Don’t Have ‘Trump Accounts.’ Some Are Missing Out on $1,000.",https://www.nytimes.com/2026/07/02/upshot/trump-investment-accounts-children.html,https://www.nytimes.com/2026/07/02/upshot/trump-investment-accounts-children.html,NYT,Your Money,2026-07-03,Claire Cain Miller,"More than six million have been signed up for the investment accounts, which open for contributions July 4, but there are barriers to uptake.",27.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The World Is Cutting Ties With America. It’s Already Costing Us.,https://www.nytimes.com/2026/07/12/opinion/america-trump-nato-europe-world.html,https://www.nytimes.com/2026/07/12/opinion/america-trump-nato-europe-world.html,NYT,Sunday Opinion,2026-07-12,Jon Finer,"When other countries cut ties, Americans pay.",26.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Problem With Google’s A.I. Overview,https://www.nytimes.com/2026/07/08/opinion/ai-google-gemini-search-questions.html,https://www.nytimes.com/2026/07/08/opinion/ai-google-gemini-search-questions.html,NYT,Sunday Opinion,2026-07-10,Anne-Laure Le Cunff,What used to be a meandering journey is now an immediate arrival at your destination.,26.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
U.S. Electric Vehicle Sales are Down but E.V. Chargers are Booming,https://www.nytimes.com/2026/07/13/business/electric-vehicles-charging-stations.html,https://www.nytimes.com/2026/07/13/business/electric-vehicles-charging-stations.html,NYT,Energy & Environment; Technology,2026-07-14,Jack Ewing,"Electric vehicle chargers are proliferating in Southern states as fast food restaurants, stores and other businesses try to lure customers.",26.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
How Google Is Starting to Win the A.I. Race,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,NYT,Personal Technology,2026-05-19,Brian X. Chen,"Despite its early stumbles, Google’s Gemini has leapfrogged ChatGPT in relevance and usefulness. Soon, it will be ubiquitous.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
What Trump’s New Iran Blockade Could Mean for Oil Prices,https://www.nytimes.com/2026/07/15/business/trump-iran-blockade-oil-prices.html,https://www.nytimes.com/2026/07/15/business/trump-iran-blockade-oil-prices.html,NYT,Business,2026-07-15,Lisa Friedman and Rebecca F. Elliott,"The first blockade in April choked off Iranian exports without causing a lasting price surge. Now global oil reserves are lower, and ships face heightened risks.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Are We Still Supposed to Take This Conservative Legal Theory Seriously?,https://www.nytimes.com/2026/07/15/opinion/supreme-court-originalism-bruen-guns.html,https://www.nytimes.com/2026/07/15/opinion/supreme-court-originalism-bruen-guns.html,NYT,Opinion,2026-07-15,Linda Greenhouse,Has the court learned nothing?,24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How Meta’s Threads Became as Popular as X,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,NYT,Personal Technology,2026-07-05,Eli Tan,The social platform that Meta once positioned as a rival to Elon Musk’s X now has 500 million monthly users. It increasingly resembles Reddit.,24.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Five Ways A.I. Search Beats an Old-School Google Search,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,NYT,Personal Technology,2026-05-07,Brian X. Chen,"Google’s A.I. search technology is far from perfect (don’t count on it for celebrity news), but it excels at tasks like picking out groceries and detecting scams.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Good Is Google’s Gemini AI at Making Travel Plans?,https://www.nytimes.com/2026/04/30/travel/ai-travel-plan-gemini-vacation.html,https://www.nytimes.com/2026/04/30/travel/ai-travel-plan-gemini-vacation.html,NYT,Personal Technology,2026-04-30,Brian X. Chen,"Gemini is a digital Swiss Army knife for planning flights, activities and routes, but it isn’t perfect. Why did it forget to put underwear on the packing list?",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I Feel So Sorry for My A.I. Sunglasses,https://www.nytimes.com/2026/04/14/magazine/ai-sunglasses-meta-zuckerberg.html,https://www.nytimes.com/2026/04/14/magazine/ai-sunglasses-meta-zuckerberg.html,NYT,Personal Technology,2026-04-16,Sam Anderson,"Plenty of people hate Mark Zuckerberg’s superintelligent, supercharged spectacles. I was ready to hate them, too.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"When I Sued Roger Ailes, #MeToo Hadn’t Taken Off. Now It’s the Law of the Land.",https://www.nytimes.com/2026/07/17/opinion/metoo-law-ailes-canceled.html,https://www.nytimes.com/2026/07/17/opinion/metoo-law-ailes-canceled.html,NYT,Opinion,2026-07-17,Gretchen Carlson,And we’re still fighting.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Left Needs to Reclaim Its Optimism,https://www.nytimes.com/video/opinion/100000011024679/the-left-needs-to-reclaim-its-optimism.html,https://www.nytimes.com/video/opinion/100000011024679/the-left-needs-to-reclaim-its-optimism.html,NYT,Opinion,2026-07-16,,"Can a more patriotic leftism help the Democrat Party rebrand? Bhaskar Sunkara, author of “The Socialist Manifesto,” talks on “Interesting Times” about how liberals have damaged the Democratic party’s brand by embracing a pessimistic narrative of American history.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump’s Election Denial Has Never Been More Dangerous,https://www.nytimes.com/2026/07/16/opinion/trump-speech-election-denial-voting.html,https://www.nytimes.com/2026/07/16/opinion/trump-speech-election-denial-voting.html,NYT,Opinion,2026-07-16,Jim Himes,Don’t fall for dramatic claims based on selective declassification.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
