title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Jeff Bezos’s Blue Origin Nears a Big Fund-Raising Round,https://www.nytimes.com/2026/07/08/business/dealbook/bezos-funding-blue-origin.html,https://www.nytimes.com/2026/07/08/business/dealbook/bezos-funding-blue-origin.html,NYT,DealBook,2026-07-08,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","The rocket company founded by Jeff Bezos is set to take on external investors for the first time, at a $130 billion valuation.",39.55,"{""cross_section"": 0, ""keyword"": 32.55, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Is Making Scams Hard to Spot. Here’s How to Protect Yourself.,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,NYT,Personal Technology,2026-05-28,Brian X. Chen,"A criminal could be masquerading as a celebrity, web store or family member asking for your money. Detecting scams requires a new approach.",39.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"A Top OpenAI Executive, Fidji Simo, Steps Down",https://www.nytimes.com/2026/07/09/technology/openai-fidji-simo-exit.html,https://www.nytimes.com/2026/07/09/technology/openai-fidji-simo-exit.html,NYT,Technology,2026-07-10,Cade Metz,"Ms. Simo, who was Sam Altman’s second in command before taking a medical leave in April, will become a part-time adviser to the company.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"From Cow-Milking Robots to Weed-Zapping Lasers, Farmers Are Embracing A.I.",https://www.nytimes.com/2026/06/05/magazine/ai-farms-technology.html,https://www.nytimes.com/2026/06/05/magazine/ai-farms-technology.html,NYT,Artificial Intelligence,2026-06-05,Coralie Kraft and Spencer Lowell,We asked three farmers to tell us how new technology is revolutionizing the way they work.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
California’s Public Universities Went All in on A.I. Now They’re Tearing Themselves Apart.,https://www.nytimes.com/2026/06/01/magazine/ai-university-college-california.html,https://www.nytimes.com/2026/06/01/magazine/ai-university-college-california.html,NYT,Artificial Intelligence,2026-06-12,Linda Kinstler,"California’s public universities spent $16.9 million on A.I. during a financial crisis, and the result has been chaos.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
How Much Is SpaceX Really Worth?,https://www.nytimes.com/2026/06/19/business/spacex-stock-price.html,https://www.nytimes.com/2026/06/19/business/spacex-stock-price.html,NYT,Your Money,2026-06-19,Jeff Sommer,"The company’s deep commitment to Mars colonization and Elon Musk’s nearly total control make SpaceX stock an astonishingly speculative bet, our columnist says.",38.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"In San Francisco, Some Home Sellers Now Ask for OpenAI or Anthropic Stock",https://www.nytimes.com/2026/07/08/technology/san-francisco-home-sales-openai-anthropic-ipo.html,https://www.nytimes.com/2026/07/08/technology/san-francisco-home-sales-openai-anthropic-ipo.html,NYT,DealBook; Technology,2026-07-08,Emmy Martin,"Even before OpenAI and Anthropic go public, they are distorting home sales in the San Francisco Bay Area, as people race to buy and sellers ask for stock instead of cash.",38.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Latest Jobs Report Shows Labor Market Is Not a Source of Inflationary Pressure,https://www.nytimes.com/2026/07/02/business/economy/jobs-report-june-fed-interest-rates-warsh.html,https://www.nytimes.com/2026/07/02/business/economy/jobs-report-june-fed-interest-rates-warsh.html,NYT,Economy,2026-07-02,Colby Smith,"The unemployment rate ticked down to 4.2 percent, but average hourly earnings were steady, giving Kevin Warsh, the Federal Reserve chairman, room to focus on fighting inflation.",38.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Times Journalists Subpoenaed as Trump Escalates Pressure on Media,https://www.nytimes.com/2026/07/11/business/media/new-york-times-trump-subpoenas.html,https://www.nytimes.com/2026/07/11/business/media/new-york-times-trump-subpoenas.html,NYT,Business,2026-07-11,Michael M. Grynbaum,The Justice Department is seeking to compel testimony from reporters who wrote about the new Air Force One. The Times called the move a “brazen act.”,37.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
New York Times Accuses Federal Employment Agency of Retaliation,https://www.nytimes.com/2026/07/10/business/media/new-york-times-eeoc-lawsuit.html,https://www.nytimes.com/2026/07/10/business/media/new-york-times-eeoc-lawsuit.html,NYT,Business,2026-07-11,Erik Wemple,A May lawsuit by the Equal Employment Opportunity Commission claims the newspaper discriminated against a white male employee who did not get a promotion.,37.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The Work of Helping A.I. Destroy Work,https://www.nytimes.com/2026/07/10/business/ai-white-collar-jobs.html,https://www.nytimes.com/2026/07/10/business/ai-white-collar-jobs.html,NYT,Business,2026-07-10,Lora Kelley,Start-ups are paying white-collar professionals to teach their jobs to artificial intelligence models. It’s a bonanza. It’s bleak. Where will it end?,37.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The World Is Cutting Ties With America. It’s Already Costing Us.,https://www.nytimes.com/2026/07/12/opinion/america-trump-nato-europe-world.html,https://www.nytimes.com/2026/07/12/opinion/america-trump-nato-europe-world.html,NYT,Opinion,2026-07-12,Jon Finer,"When other countries cut ties, Americans pay.",37.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Trump Promised a Foreign Investment Boom. It’s Getting Harder to Deliver.,https://www.nytimes.com/2026/07/07/business/economy/trump-foreign-investment.html,https://www.nytimes.com/2026/07/07/business/economy/trump-foreign-investment.html,NYT,Economy,2026-07-07,Lydia DePillis and Ana Swanson,"The threat of tariffs may have helped push more capital into the United States, but other factors are pushing it away.",37.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How a Teacher Revived Backyard Baseball,https://www.nytimes.com/2026/07/13/style/backyard-baseball-video-game-teacher.html,https://www.nytimes.com/2026/07/13/style/backyard-baseball-video-game-teacher.html,NYT,Technology,2026-07-13,Alessandra Schade,"Backyard Baseball, a favorite game for 1990s kids, had been off the market for years. But Lindsay Barnett was determined.",37.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
The eBay Scandal Gets a Thriller-Like Documentary,https://www.nytimes.com/2026/07/13/technology/ebay-documentary-scandal-whatever-it-takes.html,https://www.nytimes.com/2026/07/13/technology/ebay-documentary-scandal-whatever-it-takes.html,NYT,Technology,2026-07-13,David Streitfeld,"A newly available documentary, ‘Whatever It Takes,’ examines eBay workers’ plot to cyberstalk journalists and critics.",37.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Meta Ordered by E.U. to Alter ‘Addictive Design’ of Instagram and Facebook,https://www.nytimes.com/2026/07/10/business/meta-instagram-facebook-europe.html,https://www.nytimes.com/2026/07/10/business/meta-instagram-facebook-europe.html,NYT,Business; Technology,2026-07-10,Adam Satariano,European Union authorities said the company’s use of “addictive design” violated a digital safety law.,36.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Strait of Hormuz Ship Traffic Falls to Lowest Point in a Month After Strikes,https://www.nytimes.com/2026/07/13/business/strait-hormuz-shipping-traffic-iran-war.html,https://www.nytimes.com/2026/07/13/business/strait-hormuz-shipping-traffic-iran-war.html,NYT,Business,2026-07-13,Jenny Gross,"Shipping activity in the critical waterway has plunged after Iran attacked a vessel, setting off U.S. strikes. President Trump said he would reinstate a blockade of Iranian ports.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How Wealthy People Are Getting to World Cup Games,https://www.nytimes.com/2026/07/13/business/world-cup-transportation-wealthy.html,https://www.nytimes.com/2026/07/13/business/world-cup-transportation-wealthy.html,NYT,Business,2026-07-13,Rob Copeland,"The skies above the Hamptons are packed with choppers headed to games, as “inequality is taking it right in the face.”",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
5 New Roller Coasters to Make You Scream This Summer,https://www.nytimes.com/2026/07/13/travel/new-roller-coasters-six-flags-universal-legoland.html,https://www.nytimes.com/2026/07/13/travel/new-roller-coasters-six-flags-universal-legoland.html,NYT,Business,2026-07-13,Mekado Murphy,"Let the adrenaline flow on coasters that will shoot you high in the air, spin you around and turn you upside down. You’ll definitely want a second ride.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Oil Prices Surge After Iran and U.S. Trade Strikes,https://www.nytimes.com/2026/07/12/business/oil-shipping-iran-hormuz.html,https://www.nytimes.com/2026/07/12/business/oil-shipping-iran-hormuz.html,NYT,Business,2026-07-13,"Jason Karaian, Lisa Friedman and Gregory Schmidt",The renewed hostilities posed fresh risks to ships seeking to navigate the Strait of Hormuz.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How Putin Turned Japan Into a Den of Spies,https://www.nytimes.com/2026/07/12/world/asia/russia-spies-japan-war-drones-electronics.html,https://www.nytimes.com/2026/07/12/world/asia/russia-spies-japan-war-drones-electronics.html,NYT,Business,2026-07-13,"Jane Bradley, Michael Schwirtz and Adam Goldman","Operating out of a Tokyo high-rise, a military intelligence unit finds the high-tech equipment that Russia needs to wage war.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Kids Can’t Stop Watching ‘Moana.’ There’s a Scientific Explanation.,https://www.nytimes.com/2026/07/11/movies/moana-kids-obsession.html,https://www.nytimes.com/2026/07/11/movies/moana-kids-obsession.html,NYT,Business,2026-07-13,Sarah Bahr,The 2016 release has become the most watched movie on Disney+. Parents and experts explain why kids can’t get enough.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
You’re Freezing in Your Office Building. Here’s Why.,https://www.nytimes.com/2026/07/10/business/cold-offices-air-conditioning.html,https://www.nytimes.com/2026/07/10/business/cold-offices-air-conditioning.html,NYT,Business,2026-07-13,Aruni Soni,Office temperatures are typically set in the low 70s during summer. But where you sit and the efficiency of the cooling system can make you feel colder.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Oil Prices Wobble As a Week of Hostilities Derails Shipping,https://www.nytimes.com/2026/07/10/business/oil-gas-stocks-shipping-iran-hormuz.html,https://www.nytimes.com/2026/07/10/business/oil-gas-stocks-shipping-iran-hormuz.html,NYT,Business,2026-07-10,Jason Karaian,"The latest turmoil, sparked by attacks on three commercial ships in the strait days ago, pushed the price of crude back above prewar levels.",36.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Cuts Habitat Protections for Endangered Species,https://www.nytimes.com/2026/07/10/climate/endangered-species-act-harm.html,https://www.nytimes.com/2026/07/10/climate/endangered-species-act-harm.html,NYT,Energy & Environment,2026-07-10,Catrin Einhorn and Maxine Joselow,The rule change ends a safeguard that had been in place for 50 years and could hasten the demise of imperiled animals.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Trump Threatens to Impose 100% Tariff on European Countries Over Tech Taxes,https://www.nytimes.com/2026/06/26/business/economy/trump-tariffs-europe.html,https://www.nytimes.com/2026/06/26/business/economy/trump-tariffs-europe.html,NYT,Economy,2026-06-26,Ana Swanson and Jeanna Smialek,"The president claimed the tariffs would override a trade deal with the European Union, which European officials finalized just days ago.",35.5,"{""cross_section"": 0, ""keyword"": 24.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump’s Plans for Nuclear Power Lurch Ahead,https://www.nytimes.com/2026/07/09/climate/trumps-plans-nuclear-power.html,https://www.nytimes.com/2026/07/09/climate/trumps-plans-nuclear-power.html,NYT,Energy & Environment,2026-07-09,Claire Brown,Recent technological advances have brought the president’s goals a bit closer to reality.,34.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"Americans Are Feeling Better About the Economy, Consumer Survey Shows",https://www.nytimes.com/2026/06/26/business/economy/consumer-sentiment.html,https://www.nytimes.com/2026/06/26/business/economy/consumer-sentiment.html,NYT,Economy,2026-06-26,Aruni Soni,Consumer sentiment rose in recent weeks after plummeting early this year as energy costs soared.,34.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Wildfires Close Popular National Forest Area in Minnesota,https://www.nytimes.com/2026/07/13/us/wildfires-boundary-waters-forest-minnesota.html,https://www.nytimes.com/2026/07/13/us/wildfires-boundary-waters-forest-minnesota.html,NYT,U.S.,2026-07-14,Bernard Mokam and Erin McCann,"Several fires in northeastern Minnesota are causing dangerous conditions and smoke in the Boundary Waters Canoe Area, which is used for camping and other outdoor recreation.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Helicopter Pilot Dies While Fighting Wildfire in Western Colorado,https://www.nytimes.com/2026/07/13/us/colorado-wildfire-pilot-dead-crash.html,https://www.nytimes.com/2026/07/13/us/colorado-wildfire-pilot-dead-crash.html,NYT,U.S.,2026-07-13,Alexandra E. Petri,The pilot was the only person onboard when his helicopter crashed into a remote reserve during a firefighting mission.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Ed King, 89, Scarred Veteran of Mississippi’s Civil Rights Struggle, Dies",https://www.nytimes.com/2026/07/13/us/ed-king-dead.html,https://www.nytimes.com/2026/07/13/us/ed-king-dead.html,NYT,U.S.,2026-07-13,Adam Nossiter,"A minister disfigured in an attack on his life, he became what one historian called “the most visible white activist in the Mississippi movement.”",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
This California Oil Pipeline Was Dormant for 11 Years. Trump Reopened It.,https://www.nytimes.com/2026/07/13/us/santa-barbara-california-oil-pipeline.html,https://www.nytimes.com/2026/07/13/us/santa-barbara-california-oil-pipeline.html,NYT,U.S.,2026-07-13,Soumya Karlamangla,The move in Santa Barbara by the Trump administration has made residents anxious in a region prized for its gorgeous beaches and ocean views.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Meta Launches New A.I. Model as Global Technology Race Heats Up,https://www.nytimes.com/2026/07/09/technology/meta-muse-spark-artificial-intelligence.html,https://www.nytimes.com/2026/07/09/technology/meta-muse-spark-artificial-intelligence.html,NYT,Technology,2026-07-09,Eli Tan,"For the first time, the company will offer a paid version of the service, a departure from its longtime philosophy of giving its A.I. away for free.",33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Trump Accounts to Receive $250 Million Donation From Chip Maker Micron,https://www.nytimes.com/2026/07/01/business/economy/micron-250-million-dollars-trump-accounts.html,https://www.nytimes.com/2026/07/01/business/economy/micron-250-million-dollars-trump-accounts.html,NYT,Economy,2026-07-02,Ana Swanson and Emmy Martin,President Trump said the U.S. chip maker would make a significant donation to a new type of investment account created by the administration.,33.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
My Two Sleepless Months With the Eight Sleep Pod,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,NYT,Personal Technology,2026-06-02,Amy X. Wang,The luxury gadget promises to hack sleep — and relationships. But can anything?,33.2,"{""cross_section"": 0, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Grocery Stores Lower Prices as Consumers Pare Spending,https://www.nytimes.com/2026/07/09/business/grocery-stores-lower-food-prices.html,https://www.nytimes.com/2026/07/09/business/grocery-stores-lower-food-prices.html,NYT,Business,2026-07-09,Julie Creswell and Kim Bhasin,"While shoppers may get better deals on some items, it’s unlikely their overall grocery bill will fall.",33.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Atlassian Illegally Fired Worker in Rare Legal Victory for Tech Worker,https://www.nytimes.com/2026/07/10/business/atlassian-tech-worker-wrongful-termination.html,https://www.nytimes.com/2026/07/10/business/atlassian-tech-worker-wrongful-termination.html,NYT,Business,2026-07-10,Noam Scheiber,A federal labor law judge determined last week that the software maker Atlassian had illegally fired an employee who questioned company policy changes.,32.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Why Some Banks Still Charge High Overdraft Fees,https://www.nytimes.com/2026/07/03/your-money/banks-overdraft-fees.html,https://www.nytimes.com/2026/07/03/your-money/banks-overdraft-fees.html,NYT,Your Money,2026-07-08,Ann Carrns,"Congress scrapped a rule last year that capped how much banks could charge if you spent more than was in your account. Now, banks’ revenue from the fees is rising.",32.55,"{""cross_section"": 0, ""keyword"": 24.549999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Are Fears of American Gerontocracy Fair?,https://www.nytimes.com/video/opinion/100000011027782/are-fears-of-american-gerontocracy-fair.html,https://www.nytimes.com/video/opinion/100000011027782/are-fears-of-american-gerontocracy-fair.html,NYT,Opinion,2026-07-13,,"Donald Trump. Mitch McConnell. American politics is once again grappling with the realities of aging leadership. On “The Opinions,” David Wallace-Wells argues that the United States has become a gerontocracy — and that as leaders stay in power longer, concerns about their health, transparency and ability to govern become harder to ignore.",32.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Should You Outsource Your Morning Routine to a Chatbot?,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,NYT,Personal Technology,2026-06-04,Sophie Haigney,A.I. wants to help you start the day. Its suggestions? Drink coffee and get dressed.,32.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Very Good and Very Bad News on Climate,https://www.nytimes.com/2026/07/10/opinion/ezra-klein-podcast-bill-mckibben.html,https://www.nytimes.com/2026/07/10/opinion/ezra-klein-podcast-bill-mckibben.html,NYT,Opinion,2026-07-10,Ezra Klein and Jack McCordick,Advancements in renewable energy are paving the way for a new climate politics. The environmentalist Bill McKibben articulates some of the possibilities in this new era of energy abundance.,31.9,"{""cross_section"": 0, ""keyword"": 20.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
New Rules Require Election Changes for States to Get Terrorism Grants,https://www.nytimes.com/2026/07/07/climate/fema-grants-states-election-changes.html,https://www.nytimes.com/2026/07/07/climate/fema-grants-states-election-changes.html,NYT,Energy & Environment,2026-07-08,"Scott Dance, Nick Corasaniti and Hilary Howard","Federal officials said they would withhold some money unless states pursue paper ballot systems, verify citizenship and conduct costly audits.",31.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Gregg Phillips Leaving FEMA,https://www.nytimes.com/2026/06/26/climate/gregg-phillips-fema-waffle-house.html,https://www.nytimes.com/2026/06/26/climate/gregg-phillips-fema-waffle-house.html,NYT,Energy & Environment,2026-06-26,Brad Plumer and Scott Dance,Gregg Phillips was in charge of the emergency response agency’s largest division and had come under scrutiny for a series of bizarre claims.,31.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Social Security Benefits Could Be Cut in 6 Years Unless Congress Acts,https://www.nytimes.com/2026/06/09/business/social-security-benefits-cuts.html,https://www.nytimes.com/2026/06/09/business/social-security-benefits-cuts.html,NYT,Your Money,2026-06-09,Tara Siegel Bernard and Margot Sanger-Katz,"The trust fund for the program, which supports roughly 68 million Americans, is on schedule to be depleted in the next six years. Benefits could be cut on average by 22 percent.",31.3,"{""cross_section"": 0, ""keyword"": 23.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
June Jobs Report Shows US Labor Market Making Slower but Steady Gains,https://www.nytimes.com/2026/07/02/business/economy/jobs-report-employment.html,https://www.nytimes.com/2026/07/02/business/economy/jobs-report-employment.html,NYT,Economy,2026-07-02,Talmon Joseph Smith,"Employers added fewer jobs in June than a month earlier but the unemployment rate ticked down, a decent showing for the U.S. economy.",30.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Volkswagen Is Cutting Production as Sales in China Plunge,https://www.nytimes.com/2026/07/09/business/volkswagen-china-sales.html,https://www.nytimes.com/2026/07/09/business/volkswagen-china-sales.html,NYT,Business; Technology,2026-07-10,"Jack Ewing, Theresa Rauffmann and Jim Tankersley",The German automaker has struggled to compete with fast-growing Chinese companies that offer more affordable and sophisticated electric vehicles.,30.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
E.P.A. Moves to Loosen Limits on Pollution From Trucks,https://www.nytimes.com/2026/07/09/climate/epa-pollution-trucks.html,https://www.nytimes.com/2026/07/09/climate/epa-pollution-trucks.html,NYT,Energy & Environment,2026-07-09,Maxine Joselow,The Trump administration wants to roll back some Biden-era restrictions on smog-causing emissions from heavy-duty vehicles.,30.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Oil Prices Return to Prewar Levels After Four Months,https://www.nytimes.com/2026/06/26/business/energy-environment/iran-war-oil-prices.html,https://www.nytimes.com/2026/06/26/business/energy-environment/iran-war-oil-prices.html,NYT,DealBook; Energy & Environment,2026-06-26,"Gregory Schmidt, Rebecca F. Elliott and Lisa Friedman",The cost of crude has become a real-time barometer of the Iran war’s toll on the global economy.,30.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
