title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Reid Hoffman to Leave Microsoft’s Board of Directors,https://www.nytimes.com/2026/06/05/technology/reid-hoffman-leaving-microsoft-board.html,https://www.nytimes.com/2026/06/05/technology/reid-hoffman-leaving-microsoft-board.html,NYT,Technology,2026-06-05,Karen Weise and Cade Metz,"The LinkedIn co-founder was a key bridge to Microsoft’s relationship with OpenAI, but he also came with some baggage.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
California’s Public Universities Went All in on A.I. Now They’re Tearing Themselves Apart.,https://www.nytimes.com/2026/06/01/magazine/ai-university-college-california.html,https://www.nytimes.com/2026/06/01/magazine/ai-university-college-california.html,NYT,Artificial Intelligence,2026-06-01,Linda Kinstler,"California’s public universities spent $16.9 million on A.I. during a financial crisis, and the result has been chaos.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"As A.I. Fever Rises in Silicon Valley, Pope Leo Has a Few Words",https://www.nytimes.com/2026/05/25/technology/pope-ai-silicon-valley.html,https://www.nytimes.com/2026/05/25/technology/pope-ai-silicon-valley.html,NYT,Artificial Intelligence,2026-05-25,David Streitfeld,"The American pope wants to take artificial intelligence down a notch. Is he challenging the tech companies, or will tech take over the papacy?",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Pope Leo Warns of Risks From A.I. in 42,300-Word Encyclical",https://www.nytimes.com/2026/05/25/world/europe/pope-leo-encyclical.html,https://www.nytimes.com/2026/05/25/world/europe/pope-leo-encyclical.html,NYT,Artificial Intelligence,2026-05-25,"Motoko Rich, Elisabetta Povoledo and Elizabeth Dias",The document marks a powerful foray by the leader of the Roman Catholic Church into the debate about the misuse or overuse of artificial intelligence.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Is Frozen Yogurt Better for You Than Ice Cream?,https://www.nytimes.com/2026/06/09/well/eat/frozen-yogurt-ice-cream-benefits.html,https://www.nytimes.com/2026/06/09/well/eat/frozen-yogurt-ice-cream-benefits.html,NYT,Ask Well,2026-06-09,Alice Callahan,We asked experts whether its health reputation is deserved.,38.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
‘Teachers Are Going to Hate It’: How Social Media Apps Hooked Teens at School,https://www.nytimes.com/2026/06/04/us/social-media-schools.html,https://www.nytimes.com/2026/06/04/us/social-media-schools.html,NYT,Technology,2026-06-04,Jennifer Valentino-DeVries,"Internal documents show how tech giants grabbed children’s attention throughout the day, a strategy that schools say has undermined education.",38.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
China Builds an Economic Fortress as Global Tensions Rise,https://www.nytimes.com/2026/06/05/business/china-investment-rules.html,https://www.nytimes.com/2026/06/05/business/china-investment-rules.html,NYT,Business,2026-06-06,Alexandra Stevenson and Murphy Zhao,"Beijing says the changes are needed for national security, but they could complicate efforts by Chinese companies to find growth overseas.",37.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
My Boss Is a Manipulative Creep. What Can I Do?,https://www.nytimes.com/2026/06/07/business/creep-boss-recruiter-unpaid-work.html,https://www.nytimes.com/2026/06/07/business/creep-boss-recruiter-unpaid-work.html,NYT,Business,2026-06-07,Max Read,Plus: How much unpaid work can a recruiter demand? And what on earth is that smell?,37.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Two New Studies Ask: Did the iPhone Cause Birthrates to Decline?,https://www.nytimes.com/2026/06/08/us/iphone-birthrate-decline-studies.html,https://www.nytimes.com/2026/06/08/us/iphone-birthrate-decline-studies.html,NYT,Technology,2026-06-08,Sabrina Tavernise,"Modern smartphones rolled out in 2007, the year that fertility rates began falling. Two studies say that is not a coincidence.",37.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
61% of Americans Said They Had to Cut Back on Groceries,https://www.nytimes.com/2026/05/23/us/politics/americans-groceries-inflation-affordability.html,https://www.nytimes.com/2026/05/23/us/politics/americans-groceries-inflation-affordability.html,NYT,Economy,2026-05-26,Ruth Igielnik,"More than three quarters of Americans, including 55 percent of Republicans, said President Trump’s policies have increased the cost of living in their community.",36.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"ANWR Oil Draws Few Bids, Despite Trump’s Push for ‘Liquid Gold’",https://www.nytimes.com/2026/06/05/climate/anwr-lease-sale-alaska.html,https://www.nytimes.com/2026/06/05/climate/anwr-lease-sale-alaska.html,NYT,Energy & Environment,2026-06-05,Lisa Friedman,An auction to drill in the Arctic National Wildlife Refuge ended with just 10 percent of the available land claimed for oil development.,36.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Dubai’s Economic Endurance Is Being Tested in War With Iran,https://www.nytimes.com/2026/06/09/business/dubai-economy-iran-war.html,https://www.nytimes.com/2026/06/09/business/dubai-economy-iran-war.html,NYT,Business,2026-06-09,Alex Travelli and Anjana Sankar,"As conflict ripples through the Persian Gulf, Dubai’s dependence on trade and travel has become an economic vulnerability.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"As Screwworm Cases Mount, U.S. Officials Ramp Up Response",https://www.nytimes.com/2026/06/08/science/cattle-disease-screwworm.html,https://www.nytimes.com/2026/06/08/science/cattle-disease-screwworm.html,NYT,Business,2026-06-09,K. R. Callaway and Emily Anthes,"The parasitic, flesh-eating fly has now been confirmed in cows, goats and dogs.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Hoyle Schweitzer, Who Brought Windsurfing to the Masses, Dies at 93",https://www.nytimes.com/2026/06/08/business/hoyle-schweitzer-dead.html,https://www.nytimes.com/2026/06/08/business/hoyle-schweitzer-dead.html,NYT,Business,2026-06-08,Daniel E. Slotnik,"With his friend Jim Drake, he built the Windsurfer, a sailboard that was cheaper and more portable than most sailboats. It became a global phenomenon.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
OPEC Plus to Boost Oil Production as Ceasefire in Iran Remains Elusive,https://www.nytimes.com/2026/06/07/business/opec-oil-production-iran-war.html,https://www.nytimes.com/2026/06/07/business/opec-oil-production-iran-war.html,NYT,Business,2026-06-08,Lisa Friedman,"The cartel’s move to increase output by 188,000 barrels per day is largely symbolic, with vast amounts of the world’s oil stranded by the effective shutdown of the Strait of Hormuz.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Stocks Slide as Investors See Rates Rising After Strong Jobs Data,https://www.nytimes.com/2026/06/05/business/stock-market-jobs-report.html,https://www.nytimes.com/2026/06/05/business/stock-market-jobs-report.html,NYT,Business,2026-06-05,Joe Rennison,"The S&amp;P 500 fell more than 2.6 percent on Friday, its worst one-day drop of the year and ending nine weeks of gains.",36.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Can Democrats Move Beyond Their Failed Foreign Policy?,https://www.nytimes.com/2026/06/09/opinion/ezra-klein-podcast-matt-duss.html,https://www.nytimes.com/2026/06/09/opinion/ezra-klein-podcast-matt-duss.html,NYT,Opinion,2026-06-09,Ezra Klein and Rollin Hu,"Matt Duss, Senator Bernie Sanders’s former foreign policy adviser, argues that Democrats need a foreign policy reckoning.",35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
What’s the Left’s Vision for Foreign Policy After Trump?,https://www.nytimes.com/video/opinion/100000010948137/whats-the-lefts-vision-for-foreign-policy-after-trump.html,https://www.nytimes.com/video/opinion/100000010948137/whats-the-lefts-vision-for-foreign-policy-after-trump.html,NYT,Opinion,2026-06-09,‘The Ezra Klein Show’,"Matt Duss, Senator Bernie Sanders’s former foreign policy adviser, argues that Democrats need a foreign policy reckoning.",35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
There’s a Better Way to Catch Seafood,https://www.nytimes.com/2026/06/08/opinion/fishing-bottom-trawlers-seafood.html,https://www.nytimes.com/2026/06/08/opinion/fishing-bottom-trawlers-seafood.html,NYT,Opinion,2026-06-08,Paul Greenberg,Bottom trawlers kill or maim everything in their path. We should ban — or at least curtail — the incredibly harmful practice.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Why We May Need More Military Veterans in Congress,https://www.nytimes.com/2026/06/08/opinion/veterans-politics.html,https://www.nytimes.com/2026/06/08/opinion/veterans-politics.html,NYT,Opinion,2026-06-08,Frank Bruni,There’s an argument for candidates who’ve served in the military.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
An Aggressive Israel Is Shaking the Middle East,https://www.nytimes.com/2026/06/08/opinion/israeli-expansionism-middle-east-hamas.html,https://www.nytimes.com/2026/06/08/opinion/israeli-expansionism-middle-east-hamas.html,NYT,Opinion,2026-06-08,Megan K. Stack,"Since Hamas attacked Israel on Oct. 7, 2023, aggression and expansionism have come to define Israel’s foreign policy.",35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
What Are A.I. Agents Actually Doing?,https://www.nytimes.com/2026/06/04/technology/ai-agents-arena.html,https://www.nytimes.com/2026/06/04/technology/ai-agents-arena.html,NYT,Technology,2026-06-04,Cade Metz,"A San Francisco start-up called Arena found that people are most likely to use A.I. agents on the job, particularly if they are in the tech industry.",35.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Trump Is Giving ‘The Fix Was In’ New Meaning,https://www.nytimes.com/2026/05/21/opinion/trump-anti-weaponization-fund.html,https://www.nytimes.com/2026/05/21/opinion/trump-anti-weaponization-fund.html,NYT,Sunday Opinion,2026-05-29,Emily Bazelon and David French,Trump is giving “the fix was in” new meaning.,34.55,"{""cross_section"": 0, ""keyword"": 24.549999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Democrats Pledge to Fight Trump’s Termination of Ocean Monitoring Observatories,https://www.nytimes.com/2026/06/02/climate/trump-ocean-monitors-climate-research.html,https://www.nytimes.com/2026/06/02/climate/trump-ocean-monitors-climate-research.html,NYT,Energy & Environment,2026-06-03,Lisa Friedman,The Trump administration is dismantling a $368 million deep-ocean observation system that monitors marine ecosystems and the effects of climate change.,34.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
U.S. Aims to Give Cold War Plutonium to Start-Ups for Nuclear Fuel,https://www.nytimes.com/2026/05/26/climate/plutonium-nuclear-weapons-fuel.html,https://www.nytimes.com/2026/05/26/climate/plutonium-nuclear-weapons-fuel.html,NYT,Energy & Environment,2026-06-01,Brad Plumer,Companies say it’s a better way to dispose of the Cold War-era material — and fix a shortage of nuclear fuel. But the plan has also faced criticism from nonproliferation experts.,34.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
She’s Set to Swim the Entire 900-Mile California Coast — Sharks Permitting,https://www.nytimes.com/2026/06/09/us/catherine-breed-california-coast-swimming.html,https://www.nytimes.com/2026/06/09/us/catherine-breed-california-coast-swimming.html,NYT,U.S.,2026-06-09,Nick Romeo,"Swimming 900 miles won’t be “the worst way to spend four months,” Catherine Breed says — as long as the great whites, jellyfish and elephant seals leave her alone.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Inside a World Cup Nerve Center Monitoring Fans, Drones and Heat",https://www.nytimes.com/2026/06/09/us/world-cup-security.html,https://www.nytimes.com/2026/06/09/us/world-cup-security.html,NYT,U.S.,2026-06-09,Jesus Jiménez,"Officials in North Texas will watch for potential threats from a new $40 million emergency operations center, one of many new security precautions in place across North America.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
The Idea of Womanhood Drawing Big Crowds to a Small Town,https://www.nytimes.com/2026/06/09/us/tradwife-ballerina-farm-utah.html,https://www.nytimes.com/2026/06/09/us/tradwife-ballerina-farm-utah.html,NYT,U.S.,2026-06-09,Vivian Yee,"Tourists are flocking to Midway, Utah. The Ballerina Farm Store, from the influencer whose brand revolves around motherhood and farm life, is a reason.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Hiker, 18, Dies at Grand Canyon National Park Amid High Heat",https://www.nytimes.com/2026/06/08/us/grand-canyon-hiker-death-heat.html,https://www.nytimes.com/2026/06/08/us/grand-canyon-hiker-death-heat.html,NYT,U.S.,2026-06-08,Ishani Desai,"The man was with his father on a popular, strenuous trail on a day that temperatures reached above 100 degrees in parts of the canyon, officials said.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
What’s Taking So Long to Count California Ballots?,https://www.nytimes.com/2026/06/08/us/california-elections-trump-slow-why.html,https://www.nytimes.com/2026/06/08/us/california-elections-trump-slow-why.html,NYT,U.S.,2026-06-08,Maia Spoto,Other states with vote-by-mail manage to count much more quickly.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Gwynne Shotwell, Elon Musk’s No. 2 at SpaceX, Is the Company’s Steady Hand",https://www.nytimes.com/2026/06/04/technology/gwynne-shotwell-spacex.html,https://www.nytimes.com/2026/06/04/technology/gwynne-shotwell-spacex.html,NYT,Business; DealBook; Technology,2026-06-04,Ryan Mac,"Gwynne Shotwell, the president and chief operating officer, is the adult-in-the-room foil to Mr. Musk as SpaceX prepares for a blockbuster initial public offering.",33.8,"{""cross_section"": 6, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
I.R.A. Rebates for Appliance Swaps Could Be Phased Out,https://www.nytimes.com/2026/06/01/climate/energy-rebates-home-appliances.html,https://www.nytimes.com/2026/06/01/climate/energy-rebates-home-appliances.html,NYT,Energy & Environment,2026-06-01,Maxine Joselow and Brad Plumer,New guidance from the Energy Department would prevent people from receiving rebates after making such swaps.,33.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
My Two Sleepless Months With the Eight Sleep Pod,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,NYT,Personal Technology,2026-06-02,Amy X. Wang,The luxury gadget promises to hack sleep — and relationships. But can anything?,33.2,"{""cross_section"": 0, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Trump Administration Turns to a New Rationale to Justify Old Tariffs,https://www.nytimes.com/2026/06/03/business/economy/trump-tariffs-forced-labor.html,https://www.nytimes.com/2026/06/03/business/economy/trump-tariffs-forced-labor.html,NYT,Economy,2026-06-03,Ana Swanson,"The administration has settled on a more legally and politically durable way to impose tariffs, but some say the focus on forced labor laws is merely a pretext for protectionism.",33.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump Administration Fights Court Order to Refund Some Tariffs,https://www.nytimes.com/2026/06/03/business/economy/trump-tariffs-refunds-court-order.html,https://www.nytimes.com/2026/06/03/business/economy/trump-tariffs-refunds-court-order.html,NYT,Economy,2026-06-03,Tony Romm and Ana Swanson,"The administration has started to repay some of the money, but has signaled it may make it harder for certain businesses to claim the full amount they are owed.",33.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The States Where Life Is Better,https://www.nytimes.com/2026/06/06/opinion/happiness-trust-americans-states.html,https://www.nytimes.com/2026/06/06/opinion/happiness-trust-americans-states.html,NYT,Opinion,2026-06-08,Nicholas Kristof,"Trust, well-being and mental health are all down in America. But some states are better to live in than others, according to a new study.",32.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Should You Outsource Your Morning Routine to a Chatbot?,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,NYT,Personal Technology,2026-06-04,Sophie Haigney,A.I. wants to help you start the day. Its suggestions? Drink coffee and get dressed.,32.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Inside SpaceX’s Rockets-to-Riches I.P.O. Plan,https://www.nytimes.com/2026/06/04/business/dealbook/spacex-ipo-record.html,https://www.nytimes.com/2026/06/04/business/dealbook/spacex-ipo-record.html,NYT,DealBook,2026-06-04,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Lauren Hirsch",The latest prospectus by Elon Musk’s company underscores its confidence in its planned market debut. But skeptics see reasons for concern.,31.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Unusual Greenpeace Lawsuit May Proceed, Dutch Court Says",https://www.nytimes.com/2026/06/03/climate/greenpeace-energy-transfer-slapp-lawsuit-dakota-access-pipeline.html,https://www.nytimes.com/2026/06/03/climate/greenpeace-energy-transfer-slapp-lawsuit-dakota-access-pipeline.html,NYT,Energy & Environment,2026-06-03,Karen Zraick,"Greenpeace International is arguing under Dutch law that an American pipeline company, Energy Transfer, sought to silence it with a costly lawsuit in North Dakota.",30.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
You Can Walk to the World Cup in New Jersey. But Should You?,https://www.nytimes.com/2026/06/07/opinion/world-cup-new-york-new-jersey-transit-walk.html,https://www.nytimes.com/2026/06/07/opinion/world-cup-new-york-new-jersey-transit-walk.html,NYT,Opinion,2026-06-07,Alex Wolfe and Thomas Wilson,We decided to make the trek and find out.,30.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Clears Way for Companies to Avoid Taxes in Havens Including Malta and Cyprus,https://www.nytimes.com/2026/05/29/business/economy/offshore-tax-havens-trump.html,https://www.nytimes.com/2026/05/29/business/economy/offshore-tax-havens-trump.html,NYT,Economy,2026-05-29,Jesse Drucker and Dylan Freedman,"U.S. companies skirted at least $40 billion in taxes since the beginning of 2025 thanks to schemes in places like Malta, Bermuda and Cyprus.",29.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
American Farms Rely More Than Ever on the Troubled H-2A Visa Program,https://www.nytimes.com/2026/06/04/business/economy/farms-h2a-visas-migrant-workers.html,https://www.nytimes.com/2026/06/04/business/economy/farms-h2a-visas-migrant-workers.html,NYT,Economy,2026-06-04,Lydia DePillis,"The Trump administration is allowing in more agricultural guest workers under the H-2A program, but preventing abuses is proving difficult.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
What Ireland and Germany Can Teach Us About Birthright Citizenship,https://www.nytimes.com/2026/06/02/business/economy/birthright-citizenship-ireland-germany-trump.html,https://www.nytimes.com/2026/06/02/business/economy/birthright-citizenship-ireland-germany-trump.html,NYT,Economy,2026-06-02,"Lydia DePillis, Megan Specia and Tatiana Firsova","President Trump has argued that the United States is “stupid” for granting citizenship at birth. Most countries don’t do so, but that can create problems.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How One Company Plans to Mine the Bottom of the Sea,https://www.nytimes.com/2026/06/04/climate/deep-sea-mining-metals-company.html,https://www.nytimes.com/2026/06/04/climate/deep-sea-mining-metals-company.html,NYT,Energy & Environment,2026-06-04,Harry Stevens,"A look at the quest to mine the bottom of the ocean for valuable minerals, the connection between light pollution and allergies and more climate news.",28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Trump Administration to Dismantle the Ocean Observatories Initiative,https://www.nytimes.com/2026/06/01/climate/ocean-observatories-initiative.html,https://www.nytimes.com/2026/06/01/climate/ocean-observatories-initiative.html,NYT,Energy & Environment,2026-06-03,Eric Niiler,The $368 million network of instruments collecting data in both the Atlantic and Pacific has been critical to climate and ocean research.,28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Scientists Ditched a Scary Climate Scenario. What Now?,https://www.nytimes.com/2026/05/26/climate/emissions-worst-case-scenario-rcp.html,https://www.nytimes.com/2026/05/26/climate/emissions-worst-case-scenario-rcp.html,NYT,Energy & Environment,2026-05-26,Brad Plumer and Eric Niiler,"While global warming is still a threat, the decision to back away from a worst-case outlook raises questions about whether some risks have been overstated.",28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
How Bank Tellers Are Stopping Customers From Giving Money to Scammers,https://www.nytimes.com/2026/06/07/your-money/chase-bank-tellers-scams.html,https://www.nytimes.com/2026/06/07/your-money/chase-bank-tellers-scams.html,NYT,Your Money,2026-06-07,Tara Siegel Bernard,"With cybercrime continuing to rise, some banks are testing new prevention strategies. JPMorgan Chase hired a behavioral scientist.",28.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Who’s Excited for SpaceX’s I.P.O.? Space Nerds.,https://www.nytimes.com/2026/06/04/technology/space-nerds-spacex-ipo.html,https://www.nytimes.com/2026/06/04/technology/space-nerds-spacex-ipo.html,NYT,Technology,2026-06-04,Sheera Frenkel,Few are as delighted by the pending market debut as the vibrant community of space enthusiasts who want to push discovery of the final frontier.,27.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
