title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
A.I. Is Making Scams Hard to Spot. Here’s How to Protect Yourself.,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,NYT,Personal Technology,2026-05-28,Brian X. Chen,"A criminal could be masquerading as a celebrity, web store or family member asking for your money. Detecting scams requires a new approach.",39.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"Coral Reefs Are Running Out of Time to Recover, Research Find",https://www.nytimes.com/2026/08/31/climate/coral-reef-recovery-time.html,https://www.nytimes.com/2026/08/31/climate/coral-reef-recovery-time.html,NYT,Energy & Environment,2026-08-31,Quinn Glabicki,"Rising sea temperatures mean reefs don’t have enough time to bounce back between intense heat waves, a new report warns.",39.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Some Scientists Have ‘Magic Hands’ in the Lab. This A.I. Is Learning Why.,https://www.nytimes.com/2026/08/27/science/scientists-experiments-replication-ai.html,https://www.nytimes.com/2026/08/27/science/scientists-experiments-replication-ai.html,NYT,Technology,2026-08-27,Carl Zimmer,Even the most adept researchers may not know exactly what they do to get successful results. An A.I. model is trying to figure it out by watching every move.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"As Comedians Toy With A.I., Who Will Get the Last Laugh?",https://www.nytimes.com/2026/08/13/arts/edinburgh-fringe-ai-comedy.html,https://www.nytimes.com/2026/08/13/arts/edinburgh-fringe-ai-comedy.html,NYT,Artificial Intelligence,2026-08-18,Houman Barekat,Several acts at the Edinburgh Fringe are testing the boundaries of creativity using artificial intelligence.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
What Are Companies Getting for All That A.I. Spending?,https://www.nytimes.com/2026/08/03/business/economy/ai-spending-tokenomics.html,https://www.nytimes.com/2026/08/03/business/economy/ai-spending-tokenomics.html,NYT,Artificial Intelligence,2026-08-03,Lydia DePillis,A new field of “tokenomics” has emerged to measure the return on all the money companies are pouring into artificial intelligence.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Smuggled Turtles Saved at J.F.K. Are Recovering in the Bronx,https://www.nytimes.com/2026/08/27/climate/turtle-smuggling-jfk-airport.html,https://www.nytimes.com/2026/08/27/climate/turtle-smuggling-jfk-airport.html,NYT,Energy & Environment,2026-08-28,Rachel Nuwer,"China’s exotic pet market is driving a spike in animal smuggling, U.S. wildlife officials say. But these turtles are getting a second chance.",37.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
The Real Bonds Between the U.S. and Canada,https://www.nytimes.com/2026/08/27/opinion/us-canada-relations.html,https://www.nytimes.com/2026/08/27/opinion/us-canada-relations.html,NYT,Opinion,2026-08-27,,"Readers weigh in on the ties between Canada and the United States, beyond the trade war. Also: A disheartening trip to Washington; lessons from military purges past; feminism and face-lifts.",37.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Homeowners tight on cash are tapping into their homes’ equity.,https://www.nytimes.com/live/2026/08/12/business/inflation-cpi-report/homeowners-tight-on-cash-are-tapping-into-their-homes-equity,https://www.nytimes.com/live/2026/08/12/business/inflation-cpi-report/homeowners-tight-on-cash-are-tapping-into-their-homes-equity,NYT,Economy,2026-08-12,Gregory Schmidt,,37.1,"{""cross_section"": 0, ""keyword"": 26.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
This A.I. Start-Up Aims to Reverse the Backlash Against Data Centers,https://www.nytimes.com/2026/08/25/business/dealbook/emerald-ai-start-up-data-center-backlash.html,https://www.nytimes.com/2026/08/25/business/dealbook/emerald-ai-start-up-data-center-backlash.html,NYT,DealBook,2026-08-25,Sri Muppidi,"Emerald AI, now valued at $1.05 billion, uses software to keep power demand at the computing facilities from getting out of control.",37.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump vs. the Bond Market,https://www.nytimes.com/2026/08/28/opinion/ezra-klein-podcast-robin-wigglesworth.html,https://www.nytimes.com/2026/08/28/opinion/ezra-klein-podcast-robin-wigglesworth.html,NYT,Opinion,2026-08-28,Ezra Klein and Rollin Hu,Robin Wigglesworth of The Financial Times explains everything you need to know about the Trump administration’s meddling with the bond market.,37.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Wall Street Loved Scott Bessent and Kevin Warsh. Not Anymore.,https://www.nytimes.com/2026/08/27/opinion/bessent-warsh-treasury-fed-bonds-trump.html,https://www.nytimes.com/2026/08/27/opinion/bessent-warsh-treasury-fed-bonds-trump.html,NYT,Opinion,2026-08-28,Catherine Rampell,We are approaching a credibility crisis with Scott Bessent and Kevin Warsh leading our economy.,37.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Why 529 Accounts Make More Sense for Investing Than Trump Accounts,https://www.nytimes.com/2026/07/26/your-money/trump-accounts-529s-investing.html,https://www.nytimes.com/2026/07/26/your-money/trump-accounts-529s-investing.html,NYT,Your Money,2026-07-26,Tara Siegel Bernard,Most young children should have a Trump account. But that doesn’t mean families should prioritize saving in them.,36.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
G20 Finance Officials Gather in U.S. as Iran War Grips Global Economy,https://www.nytimes.com/2026/08/31/business/g20-finance-iran-bessent.html,https://www.nytimes.com/2026/08/31/business/g20-finance-iran-bessent.html,NYT,Business,2026-08-31,Alan Rappeport and Jim Tankersley,"The meeting is expected to focus on the ongoing economic shock from the war in Iran, which has driven up oil prices globally.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A Half-Price Luxury E.V. Comes With a Big Asterisk,https://www.nytimes.com/2026/08/31/business/polestar-discounts-ev-china.html,https://www.nytimes.com/2026/08/31/business/polestar-discounts-ev-china.html,NYT,Business,2026-08-31,Roy Furchgott,"The Polestar 4 is a solid car, and current incentives make it a bargain. But the company, a Chinese-owned brand, is being forced from the U.S. market.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Case of the Truly Incorrigible Cubicle Yakker,https://www.nytimes.com/2026/08/30/business/the-case-of-the-truly-incorrigible-cubicle-yakker.html,https://www.nytimes.com/2026/08/30/business/the-case-of-the-truly-incorrigible-cubicle-yakker.html,NYT,Business,2026-08-30,Max Read,Plus: Is it normal to video-interview for a job while the hiring panel’s cameras are all off?,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-08-28,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,34.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Harvard Is Selling a $699 Course Taught by A.I. Clones of Its Faculty,https://www.nytimes.com/2026/08/22/business/dealbook/harvard-ai-faculty.html,https://www.nytimes.com/2026/08/22/business/dealbook/harvard-ai-faculty.html,NYT,DealBook,2026-08-27,Sarah Kessler,"To create a new bootcamp for entrepreneurs, Harvard Business School made A.I. avatars of its instructors.",34.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Climate: Trump vs. California,https://www.nytimes.com/2026/08/20/climate/climate-trump-vs-california.html,https://www.nytimes.com/2026/08/20/climate/climate-trump-vs-california.html,NYT,Energy & Environment,2026-08-20,Maxine Joselow,At least a half-dozen federal agencies have moved to undermine the state’s environmental efforts.,34.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
How to Use ChatGPT and Gemini Prompts to Find Out What They Know About You,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,NYT,Personal Technology,2026-07-23,Brian X. Chen,It can be unsettling what Gemini and ChatGPT have figured out about you and how easily your privacy can be punctured. Here’s how to find out.,34.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Midterm Races Are Drowning in Dark Money,https://www.nytimes.com/video/us/100000011112041/midterm-races-are-drowning-in-dark-money.html,https://www.nytimes.com/video/us/100000011112041/midterm-races-are-drowning-in-dark-money.html,NYT,U.S.,2026-08-31,"Shane Goldmacher, Nour Idriss, June Kim and Lauren Pruitt","Dark money is flooding the 2026 midterm elections, allowing donors to spend heavily on ads without revealing their identities. Shane Goldmacher, a New York Times political correspondent, explains how donors are able to hide their involvement.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"‘I Work, I Sleep, I Eat, I Ferret’: Notes From an Obsessive Subculture",https://www.nytimes.com/2026/08/31/us/ferret-buckeye-bash.html,https://www.nytimes.com/2026/08/31/us/ferret-buckeye-bash.html,NYT,U.S.,2026-08-31,Jessica Contrera and Madeleine Hordinski,"At the largest annual ferret show in the United States, a shrinking community fights to survive.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
One Dead and 15 Potentially Missing at Grand Canyon After Flash Flood,https://www.nytimes.com/2026/08/30/us/grand-canyon-flash-flood-people-missing.html,https://www.nytimes.com/2026/08/30/us/grand-canyon-flash-flood-people-missing.html,NYT,U.S.,2026-08-31,"Johnny Diaz, Lauren McGaughy, Christina Morales and Jack Healy","At least 62 people were evacuated on Saturday after flooding destroyed footbridges and damaged a campground and cabins near Bright Angel Creek in Arizona, the National Park Service said.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
When a Bear Cub Decides Your Boot Is an Appetizer,https://www.nytimes.com/2026/08/30/us/baby-bear-shoe-photographer-alaska.html,https://www.nytimes.com/2026/08/30/us/baby-bear-shoe-photographer-alaska.html,NYT,U.S.,2026-08-30,Adeel Hassan,"In Alaska, a cub taste-tested the footwear of a photographer, who got a rare close-up. The cub may have found it to be meh, or even revolting, judging by its reaction.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"More Than 22,000 Ancient Artifacts Seized in Florida",https://www.nytimes.com/2026/08/30/us/ancient-artifacts-seized-florida.html,https://www.nytimes.com/2026/08/30/us/ancient-artifacts-seized-florida.html,NYT,U.S.,2026-08-30,Johnny Diaz,"The items include Egyptian statues and ancient Greek and Roman coins that date back 1,000 to 5,000 years, officials said.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Climber Recounts Rescue From 6-Inch Ledge Atop California Mountain,https://www.nytimes.com/2026/08/30/us/sierra-nevada-climber-rescued-mountains.html,https://www.nytimes.com/2026/08/30/us/sierra-nevada-climber-rescued-mountains.html,NYT,U.S.,2026-08-30,Ishani Desai,"Rob Martin was stranded for hours before rescuers reached him. He recalled thinking: “One wrong move now, and that’s it. I die.”",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Before Nepal’s Floods, Hindu Pilgrims Sought the Divine at Mount Kailash",https://www.nytimes.com/2026/08/30/us/nepal-floods-religious-tour.html,https://www.nytimes.com/2026/08/30/us/nepal-floods-religious-tour.html,NYT,U.S.,2026-08-30,"Lauren McGaughy, Georgia Gee and Sejal Govindarao","For many, the trek to Mount Kailash on the border of Nepal and Tibet is a once-in-a-lifetime trip to find spiritual awakening.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Dolly Parton and the ‘Pretty Darn Good’ Southern Church,https://www.nytimes.com/2026/08/30/us/dolly-parton-southern-christianity.html,https://www.nytimes.com/2026/08/30/us/dolly-parton-southern-christianity.html,NYT,U.S.,2026-08-30,Ruth Graham and Emily Cochrane,"For many Americans, Ms. Parton represented an idealized style of faith: one centered in small rural congregations that prize community over ideology.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
The Heat on Treasury Secretary Scott Bessent Grows,https://www.nytimes.com/2026/08/25/business/dealbook/bessent-bond-market-druckenmiller.html,https://www.nytimes.com/2026/08/25/business/dealbook/bessent-bond-market-druckenmiller.html,NYT,DealBook,2026-08-25,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","Treasury Secretary Scott Bessent’s plans to intervene in bond markets have drawn widespread criticism, including from a prominent former mentor.",34.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Mark Zuckerberg Wants to Make Sure YouTube and TikTok Share His Pain,https://www.nytimes.com/2026/08/27/technology/meta-settlement-mark-zuckerberg-youtube-tiktok.html,https://www.nytimes.com/2026/08/27/technology/meta-settlement-mark-zuckerberg-youtube-tiktok.html,NYT,Technology,2026-08-27,Mike Isaac,"Meta, the social media giant, agreed to change the way children interact with its apps. That could be trouble if its competitors don’t abide by the same rules.",33.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
My Two Sleepless Months With the Eight Sleep Pod,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,NYT,Personal Technology,2026-06-02,Amy X. Wang,The luxury gadget promises to hack sleep — and relationships. But can anything?,33.2,"{""cross_section"": 0, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"How SSENSE, a Canadian Retailer, Is Grappling With Trump’s Tariffs",https://www.nytimes.com/2026/08/27/business/ssense-canada-tariffs-trump.html,https://www.nytimes.com/2026/08/27/business/ssense-canada-tariffs-trump.html,NYT,Business,2026-08-27,Peter Eavis,Ssense’s comeback efforts include moving a core part of its business to the United States so American customers can avoid hefty tariffs.,32.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How Not to Announce a Measles Death,https://www.nytimes.com/2026/08/30/opinion/measles-deaths-pennsylvania-shapiro.html,https://www.nytimes.com/2026/08/30/opinion/measles-deaths-pennsylvania-shapiro.html,NYT,Opinion,2026-08-30,Rachael Bedard,Josh Shapiro announced two measles deaths. Things went downhill fast.,32.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"U.A.E. To Review Banque Misr, Targeted by Iran Sanctions",https://www.nytimes.com/2026/08/30/world/middleeast/uae-banque-misr-treasury-iran.html,https://www.nytimes.com/2026/08/30/world/middleeast/uae-banque-misr-treasury-iran.html,NYT,Business; Economy,2026-08-30,Vivian Nereim,The Treasury Department accused Banque Misr’s branches in the United Arab Emirates of helping Iran. The Emirati central bank promised an examination.,32.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Chevron Is in Talks to Expand in Venezuela, a Potential Win for Trump",https://www.nytimes.com/2026/08/28/business/energy-environment/chevron-venezuela-oil-deal.html,https://www.nytimes.com/2026/08/28/business/energy-environment/chevron-venezuela-oil-deal.html,NYT,Business; Energy & Environment,2026-08-28,"Rebecca F. Elliott, Simon Romero, Anatoly Kurmanaev and Lisa Friedman",President Trump’s administration has been pushing U.S. companies like Chevron to invest more in Venezuela’s oil industry.,32.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Influencers Have a Lot to Say About Politics. Many Are Quietly Paid for It.,https://www.nytimes.com/2026/08/29/us/politics/campaigns-paid-influencers.html,https://www.nytimes.com/2026/08/29/us/politics/campaigns-paid-influencers.html,NYT,Technology,2026-08-29,Ken Bensinger and Stuart A. Thompson,"Their videos have proliferated on social media, but the payments are frequently hidden from viewers.",32.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
Should You Outsource Your Morning Routine to a Chatbot?,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,NYT,Personal Technology,2026-06-04,Sophie Haigney,A.I. wants to help you start the day. Its suggestions? Drink coffee and get dressed.,32.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
What’s Going On at the Treasury?,https://www.nytimes.com/2026/08/27/opinion/us-treasury-debt-credit.html,https://www.nytimes.com/2026/08/27/opinion/us-treasury-debt-credit.html,NYT,Opinion,2026-08-27,Geng Ngarmboonanant,America’s creditors aren’t likely to be reassured by the government’s latest maneuvers.,32.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump’s Top Trade Representative Details Offer That Canada Rejected,https://www.nytimes.com/2026/08/22/business/economy/greer-us-canada-trade-deal.html,https://www.nytimes.com/2026/08/22/business/economy/greer-us-canada-trade-deal.html,NYT,DealBook; Economy,2026-08-23,Ana Swanson,"In an interview, Jamieson Greer, President Trump’s trade representative, laid out details of what the United States offered to Canada before talks crumbled.",31.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Several Big Brokerages Leave Customer Accounts Open to Theft, Senators Say",https://www.nytimes.com/2026/08/20/business/brokerage-accounts-fraud-protections.html,https://www.nytimes.com/2026/08/20/business/brokerage-accounts-fraud-protections.html,NYT,Your Money,2026-08-21,Tara Siegel Bernard,"Senators Ron Wyden and Elizabeth Warren, ranking Democrats on the Finance and Banking Committees, have urged regulators to require brokerages to provide stronger customer protections.",31.9,"{""cross_section"": 0, ""keyword"": 23.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Follow the Markets and Track Stocks With These Free Apps,https://www.nytimes.com/2026/08/06/technology/personaltech/finance-stocks-apps.html,https://www.nytimes.com/2026/08/06/technology/personaltech/finance-stocks-apps.html,NYT,Personal Technology,2026-08-07,J. D. Biersdorfer,Google Finance and Apple’s Stocks app have added new features over the years to make them more useful for tracking the markets and your investments.,31.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Should You Invest in Bonds Right Now?,https://www.nytimes.com/2026/08/21/business/investing-bond-market-stocks-funds.html,https://www.nytimes.com/2026/08/21/business/investing-bond-market-stocks-funds.html,NYT,Your Money,2026-08-21,Jeff Sommer,"High-quality bonds are still safer than stocks, but they have been swinging in value, so move cautiously, our columnist says.",31.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"As Meta Enters Its Zombie Era, Every Blow Counts",https://www.nytimes.com/2026/08/27/opinion/meta-settlement-social-media-tech.html,https://www.nytimes.com/2026/08/27/opinion/meta-settlement-social-media-tech.html,NYT,Opinion,2026-08-27,Julia Angwin,"Meta’s settlement is far from perfect, but it’s better than nothing.",31.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Milo Yiannopoulos, Right-Wing Agitator, Deported Home to U.K.",https://www.nytimes.com/2026/08/29/us/politics/milo-yiannopoulos-deported.html,https://www.nytimes.com/2026/08/29/us/politics/milo-yiannopoulos-deported.html,NYT,Politics,2026-08-29,Mack Liederman and Hamed Aleaziz,"Mr. Yiannopoulos, an early supporter of President Trump and vocal supporter of mass deportations, was himself sent back to his home country, part of a long fall from right-wing grace.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
El-Sayed Apologizes for March Comment About Michigan Synagogue Attack,https://www.nytimes.com/2026/08/29/us/politics/el-sayed-apology-jewish-democrats.html,https://www.nytimes.com/2026/08/29/us/politics/el-sayed-apology-jewish-democrats.html,NYT,Politics,2026-08-29,Steve Friess and Tim Balk,"Dr. Abdul El-Sayed, the Democratic Senate nominee in Michigan, faced criticism from Jewish Democrats after remarking, “hurt people hurt people.”",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"40,000 Pounds of Pabst Blue Ribbon Beer Reported Stolen in California",https://www.nytimes.com/2026/08/29/business/pabst-beer-truck-stolen-california.html,https://www.nytimes.com/2026/08/29/business/pabst-beer-truck-stolen-california.html,NYT,Business,2026-08-29,Emmett Lindner,"The company responded to the theft by setting a deadline for the return of the product. “P.S., this is real and we are deadly serious,” it said on social media.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The labor market slowed as employers grew wary of hiring.,https://www.nytimes.com/live/2026/08/12/business/inflation-cpi-report/the-labor-market-slowed-as-employers-grew-wary-of-hiring,https://www.nytimes.com/live/2026/08/12/business/inflation-cpi-report/the-labor-market-slowed-as-employers-grew-wary-of-hiring,NYT,Economy,2026-08-12,Lydia DePillis,,30.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
King Donald Is Dethroning the Dollar,https://www.nytimes.com/2026/08/28/opinion/trump-dollar-currency.html,https://www.nytimes.com/2026/08/28/opinion/trump-dollar-currency.html,NYT,Opinion,2026-08-28,Barry Eichengreen,The dollar’s roll as the world’s reserve currency is threatened by the erosion of our institutions under Trump.,30.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How Bad Is America’s $40 Trillion Debt?,https://www.nytimes.com/video/opinion/100000011115448/how-bad-is-americas-40-trillion-debt.html,https://www.nytimes.com/video/opinion/100000011115448/how-bad-is-americas-40-trillion-debt.html,NYT,Opinion,2026-08-28,,"U.S. debt recently crossed $40 trillion. On “The Ezra Klein Show,” the financial journalist Robin Wigglesworth explains how we got here — and whether the number is cause for concern.",29.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
