title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
The Verdict on Biden Is In,https://www.nytimes.com/2026/06/16/opinion/joe-jill-biden-east-wing.html,https://www.nytimes.com/2026/06/16/opinion/joe-jill-biden-east-wing.html,NYT,Sunday Opinion,2026-06-18,Carlos Lozada,"Preliminary judgments on Joe Biden’s one-term presidency, including Jill Biden’s, are all the rage.",45.0,"{""cross_section"": 0, ""keyword"": 35.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Oil Prices Jump After Attack Halts Shipping in Strait of Hormuz,https://www.nytimes.com/2026/06/25/business/oil-prices-gas-iran.html,https://www.nytimes.com/2026/06/25/business/oil-prices-gas-iran.html,NYT,Business,2026-06-25,The New York Times,"Oil prices fell, moving closer to levels not seen since the war in Iran began in February.",44.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Energy Dept. Promises $17.5 Billion in Loans for Nuclear Power,https://www.nytimes.com/2026/06/23/climate/trump-energy-nuclear-loans.html,https://www.nytimes.com/2026/06/23/climate/trump-energy-nuclear-loans.html,NYT,Energy & Environment,2026-06-23,Brad Plumer,"The federal government wants to help utilities buy large components for up to 10 large nuclear reactors. It’s unclear which, if any, companies might participate.",44.9,"{""cross_section"": 0, ""keyword"": 20.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Welcome to the Luxury City Built by Taiwan’s A.I. Boom,https://www.nytimes.com/2026/06/24/business/taiwan-chips-boom.html,https://www.nytimes.com/2026/06/24/business/taiwan-chips-boom.html,NYT,Business,2026-06-24,Amy Chang Chien and Meaghan Tobin,"Fortunes, luxury buildings and birthrates are rising in the city at the center of Taiwan’s chip supply chain.",44.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Riches Fuel Economic Divide in Asia’s Chip Powerhouses,https://www.nytimes.com/2026/06/24/business/taiwan-korea-ai-chips.html,https://www.nytimes.com/2026/06/24/business/taiwan-korea-ai-chips.html,NYT,Business,2026-06-24,Meaghan Tobin and Catie Edmondson,A.I. demand is driving stock market gains and booming exports in South Korea and Taiwan. But the rest of the economy is being left behind.,44.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
SpaceX’s Growing Warchest,https://www.nytimes.com/2026/06/17/business/dealbook/spacex-stock-cursor-ai.html,https://www.nytimes.com/2026/06/17/business/dealbook/spacex-stock-cursor-ai.html,NYT,DealBook,2026-06-17,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","Shares in Elon Musk’s SpaceX have been on a tear, giving the rockets and artificial intelligence company financial resources to box out competitors.",43.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Tech Sell-off Goes Global,https://www.nytimes.com/2026/06/23/business/dealbook/tech-stocks-chips-spacex.html,https://www.nytimes.com/2026/06/23/business/dealbook/tech-stocks-chips-spacex.html,NYT,DealBook,2026-06-23,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe",Investors are bracing for rough trading after stocks in Asia and Europe were clobbered on Tuesday. A.I. companies like SpaceX are getting hit hard.,43.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Global Warming Upends London Climate Week,https://www.nytimes.com/2026/06/25/climate/london-climate-week-heat-cancelations.html,https://www.nytimes.com/2026/06/25/climate/london-climate-week-heat-cancelations.html,NYT,Energy & Environment,2026-06-25,David Gelles,The extreme heat smothering Europe has upended Climate Week in London.,43.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Elon Musk Dominates List of Highest Paid C.E.O.s,https://www.nytimes.com/2026/06/05/business/highest-paid-ceos-elon-musk.html,https://www.nytimes.com/2026/06/05/business/highest-paid-ceos-elon-musk.html,NYT,Your Money,2026-06-05,Jeff Sommer,"Executive compensation is accelerating while rank-and-file workers lag, widening the pay gap in corporate America.",42.95,"{""cross_section"": 0, ""keyword"": 40.949999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Inflation Accelerated in May as Iran War Pushed Up Prices,https://www.nytimes.com/2026/06/25/business/inflation-iran-war-prices.html,https://www.nytimes.com/2026/06/25/business/inflation-iran-war-prices.html,NYT,Business; DealBook,2026-06-25,Ben Casselman,A closely watched measure of inflation ticked up as the conflict in the Middle East inflated energy prices.,42.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How Honda’s Pledge to Go All-Electric Unraveled,https://www.nytimes.com/2026/06/25/business/honda-ev-electric-pledge.html,https://www.nytimes.com/2026/06/25/business/honda-ev-electric-pledge.html,NYT,Business,2026-06-25,River Akira Davis,A derailed gamble led Honda to its first-ever annual loss and has intensified scrutiny over the future of its chief executive.,42.1,"{""cross_section"": 0, ""keyword"": 17.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How a Jet Fuel Refinery Is Scrambling After the Iran War Oil Shock,https://www.nytimes.com/2026/06/26/world/asia/iran-war-korea-jet-fuel.html,https://www.nytimes.com/2026/06/26/world/asia/iran-war-korea-jet-fuel.html,NYT,Business; Energy & Environment,2026-06-26,John Yoon and Chang W. Lee,"For a mega-refinery in Ulsan, South Korea, a top exporter of jet fuel to the West Coast of the United States and other places, weaning off Middle Eastern oil is no small feat.",42.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"With a Proposed $250 Bill, Trump Reimagines America by Putting Himself on Its Money",https://www.nytimes.com/2026/06/24/us/politics/trump-american-money.html,https://www.nytimes.com/2026/06/24/us/politics/trump-american-money.html,NYT,Business,2026-06-26,Alan Rappeport,"Cash might be a relic, but — like royalty and emperors — President Trump still wants his face on American currency.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump’s Iran Debacle Could Be a Gift for America,https://www.nytimes.com/2026/06/23/opinion/trump-iran-war-confrontation.html,https://www.nytimes.com/2026/06/23/opinion/trump-iran-war-confrontation.html,NYT,Opinion,2026-06-26,Robert Malley and Stephen Wertheim,There is at least a chance that America will not return to war with Iran but will find a way to turn the page on 47 years of animosity and confrontation.,41.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
A.I. Chatbots Want Your Health Records. Tread Carefully.,https://www.nytimes.com/2026/03/12/technology/personaltech/microsoft-copilot-health-ai-chatbots.html,https://www.nytimes.com/2026/03/12/technology/personaltech/microsoft-copilot-health-ai-chatbots.html,NYT,Personal Technology,2026-03-24,Brian X. Chen and Teddy Rosenbluth,"Following rivals like Amazon and OpenAI, Microsoft is upgrading its artificially intelligent assistant to track your health. There are benefits and risks to consider.",40.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Gracie the Giraffe Is Found ‘Fat and Happy’ 2 Weeks After Escaping Texas Ranch,https://www.nytimes.com/2026/06/26/us/giraffe-found-texas.html,https://www.nytimes.com/2026/06/26/us/giraffe-found-texas.html,NYT,U.S.,2026-06-26,Victor Mather,"Gracie caused a stir after she slipped away into the Texas Hill Country, but was spotted during a helicopter search on Friday. Now it’s time to bring her home.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
China Takes Supercomputer Crown From U.S. For First Time Since 2017,https://www.nytimes.com/2026/06/23/technology/china-supercomputer-crown-us.html,https://www.nytimes.com/2026/06/23/technology/china-supercomputer-crown-us.html,NYT,Technology,2026-06-23,Don Clark,A supercomputer in Shenzhen was declared the world’s fastest. It uses only standard microprocessors and not the special-purpose chips called graphics processing units.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Can These ChatGPT Ads Make You Love A.I.?,https://www.nytimes.com/2026/06/04/style/chatgpt-advertising-campaign-artificial-intelligence.html,https://www.nytimes.com/2026/06/04/style/chatgpt-advertising-campaign-artificial-intelligence.html,NYT,Artificial Intelligence,2026-06-07,Steven Kurutz,ChatGPT goes with heartwarming retro vibes to sell a product that has become a source of concern for most Americans.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Nvidia Has a Plan to Put Its Chips in Personal Computers,https://www.nytimes.com/2026/06/01/technology/nvidia-chips-personal-computers.html,https://www.nytimes.com/2026/06/01/technology/nvidia-chips-personal-computers.html,NYT,Artificial Intelligence,2026-06-01,Tripp Mickle,The world’s most valuable company is chasing Intel and Apple as it tries to bring A.I. agents to laptops and desktops.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
China Aims A.I. at Predicting Who Could Pose a Political Risk,https://www.nytimes.com/2026/06/01/us/politics/china-ai-predicting-dissent.html,https://www.nytimes.com/2026/06/01/us/politics/china-ai-predicting-dissent.html,NYT,Artificial Intelligence,2026-06-01,Julian E. Barnes,New research examines how a Chinese company struggled to develop its predictive surveillance technology while U.S. restrictions were in place.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Norma Yaeger, Barrier-Breaking Stockbroker, Dies at 96",https://www.nytimes.com/2026/06/24/business/norma-yaeger-dead.html,https://www.nytimes.com/2026/06/24/business/norma-yaeger-dead.html,NYT,Business,2026-06-24,James R. Hagerty,"Over her husband’s objections, she became a Wall Street broker in the 1960s. She later started two securities firms in the overwhelmingly male financial world.",39.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Is Making Scams Hard to Spot. Here’s How to Protect Yourself.,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,NYT,Personal Technology,2026-05-28,Brian X. Chen,"A criminal could be masquerading as a celebrity, web store or family member asking for your money. Detecting scams requires a new approach.",39.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
The Taylor Swift Wedding and a Hot New York Summer,https://www.nytimes.com/2026/06/25/business/dealbook/taylor-travis-wedding-new-york.html,https://www.nytimes.com/2026/06/25/business/dealbook/taylor-travis-wedding-new-york.html,NYT,Business; DealBook,2026-06-26,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","Should Taylor Swift and Travis Kelce tie the knot in New York City, their nuptials would be another economic event for the Big Apple.",39.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"From Cow-Milking Robots to Weed-Zapping Lasers, Farmers Are Embracing A.I.",https://www.nytimes.com/2026/06/05/magazine/ai-farms-technology.html,https://www.nytimes.com/2026/06/05/magazine/ai-farms-technology.html,NYT,Artificial Intelligence,2026-06-05,Coralie Kraft and Spencer Lowell,We asked three farmers to tell us how new technology is revolutionizing the way they work.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
California’s Public Universities Went All in on A.I. Now They’re Tearing Themselves Apart.,https://www.nytimes.com/2026/06/01/magazine/ai-university-college-california.html,https://www.nytimes.com/2026/06/01/magazine/ai-university-college-california.html,NYT,Artificial Intelligence,2026-06-12,Linda Kinstler,"California’s public universities spent $16.9 million on A.I. during a financial crisis, and the result has been chaos.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"As A.I. Fever Rises in Silicon Valley, Pope Leo Has a Few Words",https://www.nytimes.com/2026/05/25/technology/pope-ai-silicon-valley.html,https://www.nytimes.com/2026/05/25/technology/pope-ai-silicon-valley.html,NYT,Artificial Intelligence,2026-05-25,David Streitfeld,"The American pope wants to take artificial intelligence down a notch. Is he challenging the tech companies, or will tech take over the papacy?",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Pope Leo Warns of Risks From A.I. in 42,300-Word Encyclical",https://www.nytimes.com/2026/05/25/world/europe/pope-leo-encyclical.html,https://www.nytimes.com/2026/05/25/world/europe/pope-leo-encyclical.html,NYT,Artificial Intelligence,2026-05-25,"Motoko Rich, Elisabetta Povoledo and Elizabeth Dias",The document marks a powerful foray by the leader of the Roman Catholic Church into the debate about the misuse or overuse of artificial intelligence.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
How Much Is SpaceX Really Worth?,https://www.nytimes.com/2026/06/19/business/spacex-stock-price.html,https://www.nytimes.com/2026/06/19/business/spacex-stock-price.html,NYT,Your Money,2026-06-19,Jeff Sommer,"The company’s deep commitment to Mars colonization and Elon Musk’s nearly total control make SpaceX stock an astonishingly speculative bet, our columnist says.",38.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Political Spotlight Shines on Warsh for His First Fed Meeting as Chairman,https://www.nytimes.com/2026/06/17/business/economy/fed-chair-meeting-warsh-trump.html,https://www.nytimes.com/2026/06/17/business/economy/fed-chair-meeting-warsh-trump.html,NYT,Economy,2026-06-17,Tony Romm,The new Fed chairman is bound to face the unyielding attention of the president that nominated him.,38.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Housing Package Passed by Congress Has Wide Appeal, but It’s No Quick Fix",https://www.nytimes.com/2026/06/24/business/housing-package-congress-midterms.html,https://www.nytimes.com/2026/06/24/business/housing-package-congress-midterms.html,NYT,Business,2026-06-24,Tony Romm,"The first housing package in decades will take time to put into effect, testing the patience of families rankled by high prices.",37.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Marianne Lake, a Potential Dimon Successor, Leaves JPMorgan",https://www.nytimes.com/2026/06/25/business/jamie-dimon-jpmorgan-succession-petno-rohrbaugh.html,https://www.nytimes.com/2026/06/25/business/jamie-dimon-jpmorgan-succession-petno-rohrbaugh.html,NYT,Business,2026-06-25,Rob Copeland,"Another potential successor, Marianne Lake, is leaving JPMorgan, as the longstanding chief executive enters his third decade atop the bank.",37.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The U.S. Economy Is Leaving Small Businesses Behind,https://www.nytimes.com/2026/06/17/business/economy/small-business-strain-economy.html,https://www.nytimes.com/2026/06/17/business/economy/small-business-strain-economy.html,NYT,Economy,2026-06-17,Sydney Ember,Small businesses say relentless pressures from tariffs and higher energy prices have sapped their resilience and finances.,37.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Doomaxxing Is Bad for Our Economy,https://www.nytimes.com/2026/06/22/opinion/ai-doom-jobs-economy.html,https://www.nytimes.com/2026/06/22/opinion/ai-doom-jobs-economy.html,NYT,Opinion,2026-06-22,Robert J. Shiller,The economic impact of A.I. is less concerning than consumers’ fear-based reactions to it.,37.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Chemours to Pay $450M in First Federal PFAS Settlement,https://www.nytimes.com/2026/06/25/climate/trump-pfas-forever-chemical-settlement-chemours.html,https://www.nytimes.com/2026/06/25/climate/trump-pfas-forever-chemical-settlement-chemours.html,NYT,Business; Energy & Environment,2026-06-25,Hiroko Tabuchi,"The settlement addresses the dumping of PFAS “forever chemicals,” which have been linked to cancer and other risks, by Chemours in several states.",37.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Om Malik, Whose Blog Shaped How Silicon Valley Saw Itself, Dies at 59",https://www.nytimes.com/2026/06/26/technology/om-malik-dead.html,https://www.nytimes.com/2026/06/26/technology/om-malik-dead.html,NYT,Technology,2026-06-26,Clay Risen,"Gigaom, which he started in 2001, established him as a leading voice in the tech world and signaled a shift in how the media covered the industry.",37.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Those British Strawberries Are Being Picked by Central Asian Workers,https://www.nytimes.com/2026/06/23/world/europe/uk-brexit-seasonal-farm-workers-central-asia.html,https://www.nytimes.com/2026/06/23/world/europe/uk-brexit-seasonal-farm-workers-central-asia.html,NYT,Economy,2026-06-26,Stephen Castle and Aigerim Turgunbaeva,"Ten years after Brexit, most seasonal workers in Britain are from countries such as Kyrgyzstan and Tajikistan. Without them, agricultural chiefs say, many farms would fail.",37.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Meta Has Created a Prediction Markets App,https://www.nytimes.com/2026/06/23/technology/meta-prediction-markets-app.html,https://www.nytimes.com/2026/06/23/technology/meta-prediction-markets-app.html,NYT,Technology,2026-06-23,Mike Isaac and David Yaffe-Bellany,"The experimental app, internally called “Arena,” would be independent of Facebook and Instagram. It could compete for attention with Polymarket and Kalshi, the biggest prediction markets.",36.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"Colette Shulman, Soviet Analyst With On-the-Ground Insights, Dies at 94",https://www.nytimes.com/2026/06/27/business/media/colette-shulman-dead.html,https://www.nytimes.com/2026/06/27/business/media/colette-shulman-dead.html,NYT,Business,2026-06-27,Alex Williams,"She arrived in Moscow in 1955, two years after Stalin’s death, and spent several years as a journalist covering major events and ordinary Soviet lives.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"In Colorado, the Long Aftermath of a Fire Feels Political",https://www.nytimes.com/2026/06/27/business/colorado-fire-fema-aid-denied.html,https://www.nytimes.com/2026/06/27/business/colorado-fire-fema-aid-denied.html,NYT,Business,2026-06-27,Kurtis Lee and Matthew DeFeo,"When the Trump administration rejected a request for federal assistance to a fire-ravaged part of western Colorado, residents debated which political party was to blame.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Medical Journal Retracts Study Claiming Cancer Therapy Is More Effective When Given in the Morning,https://www.nytimes.com/2026/06/25/business/china-cancer-treatment-research-retraction.html,https://www.nytimes.com/2026/06/25/business/china-cancer-treatment-research-retraction.html,NYT,Business,2026-06-26,Rebecca Robbins,"In a notice flagging a series of problems with a clinical trial, the journal Nature Medicine said its editors “no longer have confidence in the integrity of the results.”",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Supreme Court’s TPS Decision Is a Slap in the Face to Lawful Immigrants,https://www.nytimes.com/2026/06/25/opinion/supreme-court-tps-haiti-syria.html,https://www.nytimes.com/2026/06/25/opinion/supreme-court-tps-haiti-syria.html,NYT,Opinion,2026-06-26,Elora Mukherjee,The Supreme Court just gave the Trump administration free rein to end Temporary Protected Status.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
What’s Behind Broadway’s New Musical Drought?,https://www.nytimes.com/2026/06/24/theater/broadway-new-musical-theater.html,https://www.nytimes.com/2026/06/24/theater/broadway-new-musical-theater.html,NYT,Business,2026-06-24,Michael Paulson,"Hollywood actors in starry plays, skittish investors and gate-keeping theater owners have all contributed to an unusually tough climate for song-and-dance shows.",35.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump-Backed Tribute to States on the Mall Features Extra Tinges of Red,https://www.nytimes.com/2026/06/27/us/great-american-fair-mall.html,https://www.nytimes.com/2026/06/27/us/great-american-fair-mall.html,NYT,U.S.,2026-06-27,Clyde McGrady and Jennifer Schuessler,"At the kickoff to the Great American State Fair, exhibits celebrating the nation were on display. So were conservative themes.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Iran-Egypt ‘Pride Match’ Stirs Conversation About Persecution,https://www.nytimes.com/2026/06/27/us/world-cup-pride-seattle-iran-egypt.html,https://www.nytimes.com/2026/06/27/us/world-cup-pride-seattle-iran-egypt.html,NYT,U.S.,2026-06-27,Tim Arango,"Seattle had designated Friday’s match to celebrate L.G.B.T.Q. rights, but the teams that faced off are from countries that penalize homosexuality.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Weinstein Will Be Resentenced in California Rape Case,https://www.nytimes.com/2026/06/26/us/harvey-weinstein-california-resentencing.html,https://www.nytimes.com/2026/06/26/us/harvey-weinstein-california-resentencing.html,NYT,U.S.,2026-06-27,Shawn Hubler,The disgraced film producer had been given 16 years in prison in one of several prosecutions that have had him behind bars since 2020.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Convicted Rapist Who Fled to Scotland and Faked His Own Death Dies in Utah,https://www.nytimes.com/2026/06/26/us/nicholas-rossi-fugitive-rape-death.html,https://www.nytimes.com/2026/06/26/us/nicholas-rossi-fugitive-rape-death.html,NYT,U.S.,2026-06-27,Mack Liederman,"Nicholas Rossi, 38, raped two girlfriends in 2008 and later fled to Scotland, prosecutors said. An attentive nurse treating him for Covid in 2021 identified him.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Bodies of 117 Dogs Are Found at ‘No-Kill’ Sanctuary in California, Sheriff Says",https://www.nytimes.com/2026/06/26/us/california-animal-rescue.html,https://www.nytimes.com/2026/06/26/us/california-animal-rescue.html,NYT,U.S.,2026-06-27,Mark Walker and Remy Tumin,"Many of the dogs that were found buried at Miranda’s Rescue Animal Sanctuary in Fortuna, Calif., showed evidence of bullet fragments, investigators said.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Wildfire Incinerates a ‘Hidden Gem’ in Utah’s Mountains,https://www.nytimes.com/2026/06/26/us/cottonwood-wildfire-utah.html,https://www.nytimes.com/2026/06/26/us/cottonwood-wildfire-utah.html,NYT,U.S.,2026-06-26,Jack Healy and Benjamin Wood,"The Cottonwood fire has grown to 72,000 acres and torn through more than 100 condos and cabins at a growing ski community.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
