title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
A Defense of a Liberal Arts Education in the Age of A.I.,https://www.nytimes.com/2026/05/21/opinion/ai-liberal-arts-education.html,https://www.nytimes.com/2026/05/21/opinion/ai-liberal-arts-education.html,NYT,Opinion,2026-05-21,"Ross Douthat, Victoria Chamberlin and Sophia Alvarez Boyd",Making the case for a “useless” education.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
How Google Is Starting to Win the A.I. Race,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,NYT,Personal Technology; Technology,2026-05-19,Brian X. Chen,"Despite its early stumbles, Google’s Gemini has leapfrogged ChatGPT in relevance and usefulness. Soon, it will be ubiquitous.",38.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
The Quest for Clean Hydrogen Moves Underground,https://www.nytimes.com/2026/05/17/climate/geologic-hydrogen-clean-energy-underground.html,https://www.nytimes.com/2026/05/17/climate/geologic-hydrogen-clean-energy-underground.html,NYT,Energy & Environment,2026-05-20,Brad Plumer and Ian Willms,"The dream of clean hydrogen has tantalized energy experts for years, but producing it has been tough. Many start-ups think the answer could lie beneath our feet.",37.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Pope Leo Chooses Social Justice Over Pelvic Theology,https://www.nytimes.com/2026/05/22/opinion/pope-leo-encyclical-ai-social-doctrine.html,https://www.nytimes.com/2026/05/22/opinion/pope-leo-encyclical-ai-social-doctrine.html,NYT,Opinion,2026-05-22,David Gibson,The document will address A.I. and its impact on humanity. He’s also staying the course on Catholic social teaching.,37.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Goldman Hits the Jackpot After Banks’ ‘Dogfight’ to Lead SpaceX’s I.P.O.,https://www.nytimes.com/2026/05/21/business/spacex-ipo-banks-goldman-sachs.html,https://www.nytimes.com/2026/05/21/business/spacex-ipo-banks-goldman-sachs.html,NYT,Business,2026-05-21,"Rob Copeland, Lauren Hirsch and Maureen Farrell","Across Wall Street, bankers have been clamoring to lead what is expected to be the biggest-ever initial public offering.",36.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
An Option That Can Help Cut Housing Prices Catches On,https://www.nytimes.com/2026/05/22/your-money/preapproved-plans-houses-cost.html,https://www.nytimes.com/2026/05/22/your-money/preapproved-plans-houses-cost.html,NYT,Business; Your Money,2026-05-22,Ann Carrns,"Preapproved plans trim weeks or months off the process of getting a building permit. “Every month of delay adds costs that ultimately land on the buyer,” one housing expert said.",36.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Reopening of Strait of Hormuz Still a Question Mark,https://www.nytimes.com/2026/05/24/business/strait-of-hormuz-reopen-iran.html,https://www.nytimes.com/2026/05/24/business/strait-of-hormuz-reopen-iran.html,NYT,Business,2026-05-24,Jack Ewing,"Without the details of a formal agreement, it is unclear how soon normal shipping will resume and when oil prices will start to come down.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
‘Mandalorian and Grogu’ Tops Box Office as Disney Bets on ‘Star Wars’ Revival,https://www.nytimes.com/2026/05/24/business/media/mandalorian-and-grogu-box-office.html,https://www.nytimes.com/2026/05/24/business/media/mandalorian-and-grogu-box-office.html,NYT,Business,2026-05-24,Brooks Barnes,"The movie, which cost $300 million to make and market, was expected to collect about $102 million from Thursday through Monday at domestic theaters.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The War-Driven Supply Shock Already Roiling Manufacturing in Asia,https://www.nytimes.com/2026/05/24/business/what-is-naphtha.html,https://www.nytimes.com/2026/05/24/business/what-is-naphtha.html,NYT,Business,2026-05-24,River Akira Davis and Hisako Ueno,"A shortage of naphtha, stemming from the blockade of the Strait of Hormuz, is disrupting manufacturing and retail goods in Japan and South Korea.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
5 Takeaways From a Times Investigation on Autism Therapy Clinics,https://www.nytimes.com/2026/05/23/health/autisim-clinics-investigation.html,https://www.nytimes.com/2026/05/23/health/autisim-clinics-investigation.html,NYT,Business,2026-05-23,"Sarah Kliff, Margot Sanger-Katz and Asmaa Elkeurti","A rapidly growing industry often overprescribes treatment to young children with autism, who spend as many as 40 hours a week at the facilities.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Risks of Iran’s Threat to Control the Strait of Hormuz,https://www.nytimes.com/2026/05/23/business/iran-toll-strait-hormuz.html,https://www.nytimes.com/2026/05/23/business/iran-toll-strait-hormuz.html,NYT,Business,2026-05-23,Jenny Gross,"Iran is trying to assert its control over the strait by charging for passage. Experts say it is unlikely to happen, but the threat has unsettled the shipping industry.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"What is GKN Aerospace, the Company Whose California Plant Is at Risk of Exploding?",https://www.nytimes.com/2026/05/22/us/what-is-gkn-aerospace.html,https://www.nytimes.com/2026/05/22/us/what-is-gkn-aerospace.html,NYT,Business,2026-05-23,Pooja Salhotra and Niraj Chokshi,"A chemical leak occurred at one of the company’s manufacturing plants in California, raising concerns about an explosion.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A Start-Up Aiming to Make Geothermal Energy Mainstream Goes Public,https://www.nytimes.com/2026/05/13/business/energy-environment/fervo-geothermal-energy-ipo.html,https://www.nytimes.com/2026/05/13/business/energy-environment/fervo-geothermal-energy-ipo.html,NYT,DealBook; Energy & Environment,2026-05-15,Ivan Penn and Brad Plumer,"Fervo Energy, which uses drilling techniques from the oil and gas industry to produce power from the earth’s heat, raised $1.9 billion in an initial public offering.",35.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Has Trump Gone Full ‘Mob Boss’?,https://www.nytimes.com/2026/05/23/opinion/trump-slush-fund-republicans.html,https://www.nytimes.com/2026/05/23/opinion/trump-slush-fund-republicans.html,NYT,Opinion,2026-05-23,"Jamelle Bouie, Michelle Cottle, David French and Derek Arthur",The president’s $1.8 billion slush fund is causing further cracks in the Republican Party.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
The Simple Answer to Taxing the Rich Is the Best Answer,https://www.nytimes.com/2026/05/22/opinion/wealth-tax-millionaires-policy.html,https://www.nytimes.com/2026/05/22/opinion/wealth-tax-millionaires-policy.html,NYT,Opinion,2026-05-22,Zachary Liscow,Forget complex schemes. There is an easier way to get revenue from the wealthy.,35.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
‘Peanuts’ Music Owner Sues Interior Department and 3 Companies for Copyright Infringement,https://www.nytimes.com/2026/05/21/arts/music/peanuts-music-us-government-lawsuit.html,https://www.nytimes.com/2026/05/21/arts/music/peanuts-music-us-government-lawsuit.html,NYT,Business; Technology,2026-05-22,Aimee Ortiz,The owner of the “Peanuts” catalog would really like it if companies and the U.S. government stopped using its music without permission.,35.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The New ‘Gold Rush’ of Geothermal Energy,https://www.nytimes.com/2026/05/19/climate/the-new-gold-rush-of-geothermal-energy.html,https://www.nytimes.com/2026/05/19/climate/the-new-gold-rush-of-geothermal-energy.html,NYT,Energy & Environment,2026-05-19,David Gelles,"A new wave of start-ups are trying to harvest emissions-free energy from inside the Earth, but the industry still faces significant challenges.",34.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Scientists Tweaked the Global Warming Outlook. So Trump Weighed In.,https://www.nytimes.com/2026/05/18/climate/trump-global-warming-truth-social.html,https://www.nytimes.com/2026/05/18/climate/trump-global-warming-truth-social.html,NYT,Energy & Environment,2026-05-19,Eric Niiler,"Renewable energy has helped make the worst-case scenario a bit less bad. The president said, falsely, it shows that climate scientists were wrong all along.",34.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
How a ‘Model’ for Climate Migration Became a Cautionary Tale,https://www.nytimes.com/2026/05/16/climate/isle-jean-charles-relocation.html,https://www.nytimes.com/2026/05/16/climate/isle-jean-charles-relocation.html,NYT,Energy & Environment,2026-05-18,Scott Dance and Wayan Barre,The residents of Isle de Jean Charles in Louisiana found safety after moving to higher ground. But the experience left some of them warning others facing relocation: ‘Don’t do it.’,34.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Want to Move 529 Account Money to a Roth IRA? There’s a Hitch.,https://www.nytimes.com/2026/05/22/your-money/529-roth-ira-rules.html,https://www.nytimes.com/2026/05/22/your-money/529-roth-ira-rules.html,NYT,Your Money,2026-05-22,Ron Lieber,A law requires the rollover money to have been in the 529 for at least 15 years. But it isn’t clear what happens if you change the account’s beneficiary.,34.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""recency"": 3, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Manny Nosowsky, Waggish Crossword Constructor for The New York Times, Dies at 94",https://www.nytimes.com/2026/05/24/us/manny-nosowsky-dead.html,https://www.nytimes.com/2026/05/24/us/manny-nosowsky-dead.html,NYT,U.S.,2026-05-24,Deb Amlen,"For nearly two decades, the prolific puzzle maker, a retired urologist, charmed solvers with his penchant for witty, waggish puns.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Crack Forms in Garden Grove Chemical Tank, a Positive Sign for Firefighters",https://www.nytimes.com/2026/05/24/us/chemical-tank-garden-grove-southern-california.html,https://www.nytimes.com/2026/05/24/us/chemical-tank-garden-grove-southern-california.html,NYT,U.S.,2026-05-24,Charlotte Dulany and Shawn Hubler,"The tank in Southern California has been building in temperature and pressure for days, which could lead to an explosive release. The crack may reduce some of that pressure, officials said.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"They Started I.V.F., Then Split. Now Who Gets Custody of the Embryos?",https://www.nytimes.com/2026/05/24/us/ivf-embryos-custody.html,https://www.nytimes.com/2026/05/24/us/ivf-embryos-custody.html,NYT,U.S.,2026-05-24,Caroline Kitchener,"For 47-year-old Erin Millender, this will likely be her last chance to become a mother. Her husband no longer wants to have a child with her.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Blind Waymo Users Revel in the Joy of Riding Alone,https://www.nytimes.com/2026/05/24/us/waymo-robot-taxis-blind.html,https://www.nytimes.com/2026/05/24/us/waymo-robot-taxis-blind.html,NYT,U.S.,2026-05-24,Sonia A. Rao and Rachel Bujalski,"Waymo has been an object of frustration to some in California. For visually impaired people, it can also bring a rare feeling of independence.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Tesla’s Semi Truck could Jolt the Trucking Industry,https://www.nytimes.com/2026/05/19/business/energy-environment/teslas-semi-truck.html,https://www.nytimes.com/2026/05/19/business/energy-environment/teslas-semi-truck.html,NYT,Energy & Environment; Technology,2026-05-19,Jack Ewing and Gabriela Bhaskar,California truckers have expressed strong interest in the Tesla Semi because it costs much less and can travel further on a charge than electric trucks sold by established manufacturers.,33.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
The World’s Central Banks Are Wrestling With a Gigantic Problem,https://www.nytimes.com/2026/05/01/business/iran-war-interest-rates-central-banks.html,https://www.nytimes.com/2026/05/01/business/iran-war-interest-rates-central-banks.html,NYT,Your Money,2026-05-01,Jeff Sommer,"Inflationary surges and economic slowdowns set off by the war in Iran, tariffs and other Trump policies have forced monetary officials to adjust, our columnist says.",33.85,"{""cross_section"": 0, ""keyword"": 31.849999999999998, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Elon Musk Loses $150 Billion Suit Against OpenAI and Sam Altman,https://www.nytimes.com/2026/05/18/technology/elon-musk-lawsuit-openai-sam-altman.html,https://www.nytimes.com/2026/05/18/technology/elon-musk-lawsuit-openai-sam-altman.html,NYT,Technology,2026-05-19,Cade Metz and Mike Isaac,A nine-member jury found that Mr. Musk had waited too long to sue. The setback for the tech mogul frees OpenAI to continue in the artificial intelligence race.,33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Five Takeaways From the Blockbuster Trial Pitting Elon Musk Against OpenAI,https://www.nytimes.com/2026/05/18/technology/elon-musk-openai-trial-takeaways.html,https://www.nytimes.com/2026/05/18/technology/elon-musk-openai-trial-takeaways.html,NYT,Technology,2026-05-18,Cade Metz,It took a jury less than two hours to decide that Mr. Musk had waited too long to sue. But the testimony over three weeks was still illuminating.,33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
What to Know About Elon Musk’s Trial Against OpenAI,https://www.nytimes.com/2026/05/18/technology/openai-trial-elon-musk-sam-altman.html,https://www.nytimes.com/2026/05/18/technology/openai-trial-elon-musk-sam-altman.html,NYT,Technology,2026-05-18,Cade Metz and Mike Isaac,"A jury in Oakland, Calif., reached a decision after a three-week-long trial seen as pivotal for the future of OpenAI and the artificial intelligence race.",33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
A Cattle Ranch Is Doing What Ivy League Colleges Can’t,https://www.nytimes.com/2026/05/20/opinion/deep-springs-college-ivy-league-education.html,https://www.nytimes.com/2026/05/20/opinion/deep-springs-college-ivy-league-education.html,NYT,Opinion; Sunday Opinion,2026-05-21,Michal Leibowitz,College education does almost nothing to develop the sense that what we do in our day-to-day lives resonates with people beyond ourselves.,33.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": -2, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Tariff Refunds Begin to Reach Businesses as Trump Lashes Out at Court,https://www.nytimes.com/2026/05/13/business/economy/tariff-refunds-trump.html,https://www.nytimes.com/2026/05/13/business/economy/tariff-refunds-trump.html,NYT,Economy,2026-05-13,Tony Romm,"The government must return about $160 billion, plus interest, collected from duties deemed illegal and potentially more if it loses a related tariff case.",33.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
T.S.A. Pushes to Expand Private Security at Airports with ‘Gold+’ Program,https://www.nytimes.com/2026/05/20/travel/tsa-airport-security.html,https://www.nytimes.com/2026/05/20/travel/tsa-airport-security.html,NYT,Business,2026-05-20,Christine Chung,"Driven in part by the chaos of the last shutdown, the government is expanding efforts to use private security staff instead of federal employees at more airports.",32.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Firing Cancer Screening Experts Will Not Make Us Healthy Again,https://www.nytimes.com/2026/05/23/opinion/rfk-prevention-experts-health-advice.html,https://www.nytimes.com/2026/05/23/opinion/rfk-prevention-experts-health-advice.html,NYT,Opinion,2026-05-23,Michael Silverstein and John Wong,The future of health advice is uncertain.,32.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
There’s a Way to Stop Trump’s I.R.S. Slush Fund,https://www.nytimes.com/2026/05/22/opinion/trump-congress-blanche-treasury.html,https://www.nytimes.com/2026/05/22/opinion/trump-congress-blanche-treasury.html,NYT,Opinion; Sunday Opinion,2026-05-22,Jamie Raskin,There should be no payouts to Jan. 6 rioters.,31.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": 3, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Just Took Us Somewhere the Country Had Never Been Before,https://www.nytimes.com/2026/05/21/opinion/corruption-trump-slush-fund.html,https://www.nytimes.com/2026/05/21/opinion/corruption-trump-slush-fund.html,NYT,Opinion; Sunday Opinion,2026-05-22,Noah Shachtman,There’s no telling where this leads.,31.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": 3, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"The D.N.C. Chairman, Trump’s $1.8 Billion Fund and More Politics News",https://www.nytimes.com/2026/05/22/us/politics/dnc-chairman-ken-martin-lutnick-.html,https://www.nytimes.com/2026/05/22/us/politics/dnc-chairman-ken-martin-lutnick-.html,NYT,Politics,2026-05-22,Reid J. Epstein,"He has focused on internal politics, building a loyal base despite tactical disputes.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Trump Administration Offers Conflicting View of Civil Rights Cuts,https://www.nytimes.com/2026/05/22/us/politics/mcmahon-education-cuts.html,https://www.nytimes.com/2026/05/22/us/politics/mcmahon-education-cuts.html,NYT,Politics,2026-05-22,Michael C. Bender,"Education Secretary Linda McMahon has said she wants to hire more civil rights lawyers, but the White House has proposed cutting that office in half.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
The Moms Delivered for Trump. Now He’s Scamming Them.,https://www.nytimes.com/2026/05/23/opinion/maha-moms-fertility-underbabied.html,https://www.nytimes.com/2026/05/23/opinion/maha-moms-fertility-underbabied.html,NYT,Opinion; Sunday Opinion,2026-05-24,Tressie McMillan Cottom,The moms are not happy.,31.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Now Is Not the Time to Play Political Make-Believe,https://www.nytimes.com/2026/05/23/opinion/politics-michelle-obama-president.html,https://www.nytimes.com/2026/05/23/opinion/politics-michelle-obama-president.html,NYT,Opinion; Sunday Opinion,2026-05-23,Roxane Gay,"Voters want to dictate which offices their preferred politicians hold, what positions they take, and even where and how they live. It is fantasy football: political edition.",31.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Michigan Battles Trump Over His Order to Keep an Old Coal Plant Running,https://www.nytimes.com/2026/05/15/climate/michigan-coal-plant-trump.html,https://www.nytimes.com/2026/05/15/climate/michigan-coal-plant-trump.html,NYT,Energy & Environment,2026-05-15,Karen Zraick,"The Trump administration broke the law, Michigan and others told a court, by declaring an “energy emergency” and forcing an aging coal-burning plant to keep operating.",30.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Trump’s Push to Keep Coal Plants Open Is Costing Hundreds of Millions,https://www.nytimes.com/2026/05/14/climate/trump-coal-plants-cost.html,https://www.nytimes.com/2026/05/14/climate/trump-coal-plants-cost.html,NYT,Energy & Environment,2026-05-14,Claire Brown,Costs have been mounting in the year since the Trump administration began directing aging coal plants to stay open.,30.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
A.I. Personalizes the Internet but Takes Away Control,https://www.nytimes.com/2026/02/10/technology/personaltech/ai-google-meta-opt-out.html,https://www.nytimes.com/2026/02/10/technology/personaltech/ai-google-meta-opt-out.html,NYT,Personal Technology,2026-02-10,Brian X. Chen,"The relentless addition of artificial intelligence in popular apps raises questions about what’s at stake. The answer: the future of the internet and its lifeblood, digital advertising.",30.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Villain of This Year’s Commencement Speeches: A.I.,https://www.nytimes.com/2026/05/18/business/dealbook/university-commencement-speech-ai.html,https://www.nytimes.com/2026/05/18/business/dealbook/university-commencement-speech-ai.html,NYT,DealBook,2026-05-18,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",College students have interrupted graduation ceremonies to voice their fears about artificial intelligence. They’re not the only ones who are worried.,29.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Crypto Industry Pushes a Bill to Tilt Regulation in Its Favor,https://www.nytimes.com/2026/05/14/technology/cryptocurrency-clarity-act-senate.html,https://www.nytimes.com/2026/05/14/technology/cryptocurrency-clarity-act-senate.html,NYT,DealBook,2026-05-14,David Yaffe-Bellany,"After a series of political victories under President Trump, firms are lobbying Congress for a sweeping framework they helped shape.",29.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Waymo Suspends Service in Six Cities After Cars Drove Into Flooded Roads,https://www.nytimes.com/2026/05/22/us/waymo-taxi-suspended-atlanta.html,https://www.nytimes.com/2026/05/22/us/waymo-taxi-suspended-atlanta.html,NYT,Business; Technology,2026-05-22,Michael Levenson,The temporary shutdowns came after videos emerged showing two Waymo cars stopped on swamped streets in Atlanta on Wednesday.,29.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Exxon Is Nearing a Deal to Pump Oil in Venezuela, Marking a Victory for Trump",https://www.nytimes.com/2026/05/21/world/americas/exxon-venezuela-oil-trump.html,https://www.nytimes.com/2026/05/21/world/americas/exxon-venezuela-oil-trump.html,NYT,Energy & Environment,2026-05-21,Anatoly Kurmanaev,"The U.S. oil giant is negotiating a deal to pump oil in Venezuela, ending a standoff with its socialist rulers and marking a victory for President Trump.",29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"Trump Touts ‘Fantastic Trade Deals’ With China, but Details Are Scarce",https://www.nytimes.com/2026/05/15/business/economy/trump-china-deals.html,https://www.nytimes.com/2026/05/15/business/economy/trump-china-deals.html,NYT,Economy,2026-05-15,Ana Swanson,"The president left Beijing following a summit with China, during which the two countries sought to stabilize their economic and political relations.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Pressing Case for Supreme Court Reform,https://www.nytimes.com/2026/05/19/opinion/supreme-court-tenure.html,https://www.nytimes.com/2026/05/19/opinion/supreme-court-tenure.html,NYT,Sunday Opinion,2026-05-22,Jesse Wegman,"In a representative democracy, no one should hold so much power for so long.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": 3, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"The Growing Anxiety Over AI, Jobs and the Future",https://www.nytimes.com/2026/05/20/business/dealbook/ai-jobs-layoffs-meta.html,https://www.nytimes.com/2026/05/20/business/dealbook/ai-jobs-layoffs-meta.html,NYT,DealBook,2026-05-20,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe","Layoffs linked to artificial intelligence are rattling workers and college graduates, stoking concerns worldwide that are showing up in polls.",28.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": -7, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
