title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
‘Who Should I Vote for?’ Voters Turn to A.I. Before Casting Their Ballots,https://www.nytimes.com/2026/07/04/us/politics/voters-ai-chatbots-elections.html,https://www.nytimes.com/2026/07/04/us/politics/voters-ai-chatbots-elections.html,NYT,Artificial Intelligence,2026-07-08,Jennifer Medina,It takes effort to be an informed citizen. Artificial intelligence tools offer an alluring shortcut — but they’re not without risk.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Can These ChatGPT Ads Make You Love A.I.?,https://www.nytimes.com/2026/06/04/style/chatgpt-advertising-campaign-artificial-intelligence.html,https://www.nytimes.com/2026/06/04/style/chatgpt-advertising-campaign-artificial-intelligence.html,NYT,Artificial Intelligence,2026-06-07,Steven Kurutz,ChatGPT goes with heartwarming retro vibes to sell a product that has become a source of concern for most Americans.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Nvidia Has a Plan to Put Its Chips in Personal Computers,https://www.nytimes.com/2026/06/01/technology/nvidia-chips-personal-computers.html,https://www.nytimes.com/2026/06/01/technology/nvidia-chips-personal-computers.html,NYT,Artificial Intelligence,2026-06-01,Tripp Mickle,The world’s most valuable company is chasing Intel and Apple as it tries to bring A.I. agents to laptops and desktops.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
World Cup Final Drives Billions in Bets on Kalshi and Polymarket,https://www.nytimes.com/2026/07/18/business/world-cup-kalshi-polymarket.html,https://www.nytimes.com/2026/07/18/business/world-cup-kalshi-polymarket.html,NYT,Business,2026-07-19,Lauren McCarthy,"The soccer tournament has helped propel the prediction markets to new user records, creating what may be the largest gambling event in history.",39.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Wall St. Sets Limits on Prediction Market Trading,https://www.nytimes.com/2026/07/10/business/dealbook/goldman-prediction-markets-wall-street.html,https://www.nytimes.com/2026/07/10/business/dealbook/goldman-prediction-markets-wall-street.html,NYT,DealBook,2026-07-10,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",Goldman Sachs is the latest firm to restrict how employees use the popular betting platforms.,39.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
JD and Usha Vance Welcome Fourth Child,https://www.nytimes.com/2026/07/19/us/jd-usha-vance-baby.html,https://www.nytimes.com/2026/07/19/us/jd-usha-vance-baby.html,NYT,Politics,2026-07-19,Alexandra E. Petri,"In a post on social media, Mr. Vance said his wife and their son, Alec Neel Vance, were “happy and healthy.”",39.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
A.I. Is Making Scams Hard to Spot. Here’s How to Protect Yourself.,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,NYT,Personal Technology,2026-05-28,Brian X. Chen,"A criminal could be masquerading as a celebrity, web store or family member asking for your money. Detecting scams requires a new approach.",39.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"China’s Moonshot AI Unveils Kimi Model, Threatening America’s Lead",https://www.nytimes.com/2026/07/17/business/china-ai-moonshot-kimi.html,https://www.nytimes.com/2026/07/17/business/china-ai-moonshot-kimi.html,NYT,Business,2026-07-17,Meaghan Tobin and Cade Metz,China’s Moonshot AI unveiled a freely available artificial intelligence model that seemed to narrow the gap with cutting-edge offerings from U.S. tech companies.,39.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"From Cow-Milking Robots to Weed-Zapping Lasers, Farmers Are Embracing A.I.",https://www.nytimes.com/2026/06/05/magazine/ai-farms-technology.html,https://www.nytimes.com/2026/06/05/magazine/ai-farms-technology.html,NYT,Artificial Intelligence,2026-06-05,Coralie Kraft and Spencer Lowell,We asked three farmers to tell us how new technology is revolutionizing the way they work.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
California’s Public Universities Went All in on A.I. Now They’re Tearing Themselves Apart.,https://www.nytimes.com/2026/06/01/magazine/ai-university-college-california.html,https://www.nytimes.com/2026/06/01/magazine/ai-university-college-california.html,NYT,Artificial Intelligence,2026-06-12,Linda Kinstler,"California’s public universities spent $16.9 million on A.I. during a financial crisis, and the result has been chaos.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
How Much Is SpaceX Really Worth?,https://www.nytimes.com/2026/06/19/business/spacex-stock-price.html,https://www.nytimes.com/2026/06/19/business/spacex-stock-price.html,NYT,Your Money,2026-06-19,Jeff Sommer,"The company’s deep commitment to Mars colonization and Elon Musk’s nearly total control make SpaceX stock an astonishingly speculative bet, our columnist says.",38.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Latest Jobs Report Shows Labor Market Is Not a Source of Inflationary Pressure,https://www.nytimes.com/2026/07/02/business/economy/jobs-report-june-fed-interest-rates-warsh.html,https://www.nytimes.com/2026/07/02/business/economy/jobs-report-june-fed-interest-rates-warsh.html,NYT,Economy,2026-07-02,Colby Smith,"The unemployment rate ticked down to 4.2 percent, but average hourly earnings were steady, giving Kevin Warsh, the Federal Reserve chairman, room to focus on fighting inflation.",38.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Poolhouse, a Tech-Infused Pool Hall Start-up, Raises $55 Million",https://www.nytimes.com/2026/07/17/business/dealbook/poolhouse-fundraise-topgolf.html,https://www.nytimes.com/2026/07/17/business/dealbook/poolhouse-fundraise-topgolf.html,NYT,Business; DealBook,2026-07-17,Michael J. de la Merced,"Poolhouse, which was created by the founders of Topgolf and uses technology to track players’ scores, aims to sell its platform to others.",37.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Xi Jinping of China Pitches ‘Openness’ in Push to Shape the Path of A.I.,https://www.nytimes.com/2026/07/17/business/xi-jinping-china-ai.html,https://www.nytimes.com/2026/07/17/business/xi-jinping-china-ai.html,NYT,Business,2026-07-17,Steve Lohr,Xi Jinping said the development of artificial intelligence systems should be a “symphony of global collaboration.”,37.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
America Caught World Cup Fever. His Job Is to Capitalize on It.,https://www.nytimes.com/2026/07/18/business/dealbook/mls-don-garber-world-cup.html,https://www.nytimes.com/2026/07/18/business/dealbook/mls-don-garber-world-cup.html,NYT,Business; DealBook,2026-07-18,Sarah Kessler,"Don Garber, the M.L.S. commissioner, has been planning for this moment for eight years.",37.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Adidas Hopes Its World Cup Moment Can Drive U.S. Sales,https://www.nytimes.com/2026/07/18/business/adidas-world-cup-bjorn-gulden.html,https://www.nytimes.com/2026/07/18/business/adidas-world-cup-bjorn-gulden.html,NYT,Business,2026-07-19,Kim Bhasin,"Nearly everything on the field on Sunday will bear the German company’s logo. Bjorn Gulden, the chief executive, says he “couldn’t have scripted it better.”",37.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Promised a Foreign Investment Boom. It’s Getting Harder to Deliver.,https://www.nytimes.com/2026/07/07/business/economy/trump-foreign-investment.html,https://www.nytimes.com/2026/07/07/business/economy/trump-foreign-investment.html,NYT,Economy,2026-07-07,Lydia DePillis and Ana Swanson,"The threat of tariffs may have helped push more capital into the United States, but other factors are pushing it away.",37.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A Vision of a ‘Society Without Capitalism’,https://www.nytimes.com/2026/07/16/opinion/democratic-socialist-capitalism-bhaskar-sunkara.html,https://www.nytimes.com/2026/07/16/opinion/democratic-socialist-capitalism-bhaskar-sunkara.html,NYT,Opinion,2026-07-16,Ross Douthat and Sophia Alvarez Boyd,Can democratic socialism redeem the left without destroying capitalism?,37.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
When Listening to Music Was a Team Sport,https://www.nytimes.com/2026/07/21/arts/design/art-of-noise-cooper-hewitt-smithsonian-design.html,https://www.nytimes.com/2026/07/21/arts/design/art-of-noise-cooper-hewitt-smithsonian-design.html,NYT,Technology,2026-07-21,Walker Mimms,An exhibition at the Cooper Hewitt celebrates the glorious machines that gave us the soundtracks of our lives before streaming sites shoved them toward obsolescence.,37.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
U.S. Average Gas Price Returns to $4 a Gallon as Iran Crisis Escalates,https://www.nytimes.com/2026/07/20/business/four-dollar-gas-iran-war.html,https://www.nytimes.com/2026/07/20/business/four-dollar-gas-iran-war.html,NYT,Business,2026-07-20,Katie Robertson,"A month ago, drivers were enjoying some relief at the pump after the U.S. and Iran signed a deal intended to reopen the Strait of Hormuz. Now, prices are rising again.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Cooler Inflation May Not Be Enough to Stave Off Fed Rate Increases,https://www.nytimes.com/2026/07/17/business/cooler-inflation-federal-reserve-interest-rates.html,https://www.nytimes.com/2026/07/17/business/cooler-inflation-federal-reserve-interest-rates.html,NYT,Business,2026-07-17,Colby Smith,"The Federal Reserve is expected to hold rates steady at its July meeting, but officials have not written off the possibility of a move soon after.",36.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
E.U. Proposes Changes to Emissions Trading System,https://www.nytimes.com/2026/07/17/climate/european-union-emissions-rollback.html,https://www.nytimes.com/2026/07/17/climate/european-union-emissions-rollback.html,NYT,Energy & Environment,2026-07-17,Chico Harlan,The European Union is facing a green backlash as emissions cuts become harder and require bigger overhauls to industry and livelihoods,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Maduro’s Case Is Due Back in Court. Prosecutors May Be in for a Big Surprise.,https://www.nytimes.com/2026/07/21/opinion/nicolas-maduro-court-extradition.html,https://www.nytimes.com/2026/07/21/opinion/nicolas-maduro-court-extradition.html,NYT,Opinion,2026-07-21,Michael Rips,It’s a story a century old.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
America’s Enterprising Spirit Is Booming After Decades-Long Slump,https://www.nytimes.com/2026/07/17/business/economy/american-small-business-boom.html,https://www.nytimes.com/2026/07/17/business/economy/american-small-business-boom.html,NYT,Business; Economy,2026-07-17,Sydney Ember,"Hundreds of thousands of people are creating companies each year, ending a decades-long drought.",35.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Roger Worthington Is Suing Over a Heat Wave,https://www.nytimes.com/2026/07/14/climate/roger-worthington-portland-oil-industry-lawyer.html,https://www.nytimes.com/2026/07/14/climate/roger-worthington-portland-oil-industry-lawyer.html,NYT,Energy & Environment,2026-07-14,Karen Zraick,Roger Worthington is helping to lead a $50 billion lawsuit against oil producers. This week he’ll face powerful critics in Congress.,35.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
What Will You Do in Retirement? Your Money Depends on It.,https://www.nytimes.com/2026/07/18/business/retirement-plan.html,https://www.nytimes.com/2026/07/18/business/retirement-plan.html,NYT,Business; Your Money,2026-07-18,Brian J. O’Connor,Workers often focus solely on their retirement savings balance. But figuring out how you want to spend the rest of your life could be job No. 1.,34.4,"{""cross_section"": 3, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump’s Plans for Nuclear Power Lurch Ahead,https://www.nytimes.com/2026/07/09/climate/trumps-plans-nuclear-power.html,https://www.nytimes.com/2026/07/09/climate/trumps-plans-nuclear-power.html,NYT,Energy & Environment,2026-07-09,Claire Brown,Recent technological advances have brought the president’s goals a bit closer to reality.,34.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Trial Date Set for Former Olympian Accused of Damaging Reflecting Pool,https://www.nytimes.com/2026/07/20/us/david-hearn-reflecting-pool-vandalism-trial.html,https://www.nytimes.com/2026/07/20/us/david-hearn-reflecting-pool-vandalism-trial.html,NYT,U.S.,2026-07-21,Clarence Williams,"David Hearn, 67, who is charged with destruction of property, has pleaded not guilty. He is one of several people the authorities say vandalized the pool.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Shooting Near Santa Monica Pier Leaves One Dead,https://www.nytimes.com/2026/07/20/us/santa-monica-pier-shooting.html,https://www.nytimes.com/2026/07/20/us/santa-monica-pier-shooting.html,NYT,U.S.,2026-07-20,Christine Hauser,The Santa Monica Police Department said its officers were investigating the shooting in a parking lot on the pier’s north side.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Denise Oliver-Velez, a Powerful Voice of the Left, Dies at 78",https://www.nytimes.com/2026/07/20/us/denise-oliver-velez-dead.html,https://www.nytimes.com/2026/07/20/us/denise-oliver-velez-dead.html,NYT,U.S.,2026-07-20,Jeremy Fassler,"She became the highest-ranking female member of the Young Lords in New York, where she pressed for women’s rights, and later joined the Black Panthers.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Pentagon Identifies 2 U.S. Soldiers Killed in Jordan During Iran Strike,https://www.nytimes.com/2026/07/20/us/iran-war-us-soldiers-killed-jordan-identified.html,https://www.nytimes.com/2026/07/20/us/iran-war-us-soldiers-killed-jordan-identified.html,NYT,U.S.,2026-07-21,"Jacey Fortin, Ruth Graham, Maia Spoto and Sean Keenan","Both were active-duty soldiers, the Defense Department said. They were killed in action after an Iranian strike on a U.S. base on Friday.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Renewed Fighting With Iran Shows Cracks in Peace-Trade Rally,https://www.nytimes.com/2026/07/09/business/dealbook/iran-war-markets.html,https://www.nytimes.com/2026/07/09/business/dealbook/iran-war-markets.html,NYT,DealBook,2026-07-09,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe",Investors have taken heart from the fragile cease-fire between the United States and Iran before. Will they do so again?,34.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Someone Used A.I. to Write an Unauthorized Biography of Me. I Don’t Recommend Reading It.,https://www.nytimes.com/2026/07/16/technology/ai-slop-books-biography-amazon.html,https://www.nytimes.com/2026/07/16/technology/ai-slop-books-biography-amazon.html,NYT,Technology,2026-07-16,Kashmir Hill,Someone used A.I. to write my biography. Thousands more of those books are polluting Amazon. Who is behind all this drivel?,33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Trump Accounts to Receive $250 Million Donation From Chip Maker Micron,https://www.nytimes.com/2026/07/01/business/economy/micron-250-million-dollars-trump-accounts.html,https://www.nytimes.com/2026/07/01/business/economy/micron-250-million-dollars-trump-accounts.html,NYT,Economy,2026-07-02,Ana Swanson and Emmy Martin,President Trump said the U.S. chip maker would make a significant donation to a new type of investment account created by the administration.,33.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
My Two Sleepless Months With the Eight Sleep Pod,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,NYT,Personal Technology,2026-06-02,Amy X. Wang,The luxury gadget promises to hack sleep — and relationships. But can anything?,33.2,"{""cross_section"": 0, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Trump Administration to Impose New Tariffs on Brazil,https://www.nytimes.com/2026/07/15/business/economy/trump-brazil-tariffs.html,https://www.nytimes.com/2026/07/15/business/economy/trump-brazil-tariffs.html,NYT,Economy,2026-07-16,Ana Swanson and Ana Ionova,The United States accused the country of unfair trade practices. The tariff will replace ones that the Supreme Court struck down.,33.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"After Repeated Crises, Boeing Looks to Turn a Corner",https://www.nytimes.com/2026/07/17/business/boeing-turnaround-737-max.html,https://www.nytimes.com/2026/07/17/business/boeing-turnaround-737-max.html,NYT,Business,2026-07-17,Niraj Chokshi,"The company recently opened a new production line to keep up with strong demand for its 737 Max, though orders for its new planes lag rival Airbus.",32.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Pentagon’s Escort Policy for Journalists Is Temporarily Restored,https://www.nytimes.com/2026/07/17/business/media/pentagon-reporters-nytimes.html,https://www.nytimes.com/2026/07/17/business/media/pentagon-reporters-nytimes.html,NYT,Business,2026-07-17,Erik Wemple,An appeals court said the Defense Department could require escorts for reporters who visit the Pentagon while The New York Times sues to overturn the rule.,32.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Why Some Banks Still Charge High Overdraft Fees,https://www.nytimes.com/2026/07/03/your-money/banks-overdraft-fees.html,https://www.nytimes.com/2026/07/03/your-money/banks-overdraft-fees.html,NYT,Your Money,2026-07-08,Ann Carrns,"Congress scrapped a rule last year that capped how much banks could charge if you spent more than was in your account. Now, banks’ revenue from the fees is rising.",32.55,"{""cross_section"": 0, ""keyword"": 24.549999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
States Rush to Fill Graduate Loan Gap Opened by G.O.P. Budget Bill,https://www.nytimes.com/2026/07/17/your-money/states-graduate-loans-us-government.html,https://www.nytimes.com/2026/07/17/your-money/states-graduate-loans-us-government.html,NYT,Business; Your Money,2026-07-17,Ann Carrns,"Minnesota and Connecticut are two of the states expanding their loan options. “We see it as a substitute program,” one official said.",32.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Should You Outsource Your Morning Routine to a Chatbot?,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,NYT,Personal Technology,2026-06-04,Sophie Haigney,A.I. wants to help you start the day. Its suggestions? Drink coffee and get dressed.,32.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"White House Teleprompter Operator Bet on Trump Speeches, Kalshi Says",https://www.nytimes.com/2026/07/16/technology/teleprompter-operator-kalshi-trump-speeches.html,https://www.nytimes.com/2026/07/16/technology/teleprompter-operator-kalshi-trump-speeches.html,NYT,Technology,2026-07-16,Lauren McCarthy,"A technical assistant to President Trump won around $100,000, according to the prediction market, which flagged the activity to the federal government.",31.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
Trump Relents From Spain-Bashing to Present Its Team the World Cup Trophy,https://www.nytimes.com/2026/07/19/us/politics/trump-world-cup-final.html,https://www.nytimes.com/2026/07/19/us/politics/trump-world-cup-final.html,NYT,Politics,2026-07-19,Neil Vigdor and Christopher Maag,"Mr. Trump, who this month referred to Spain as “hopeless,” seemingly had little choice but to exhibit diplomacy on Sunday as he handed the golden trophy to the country’s players.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
It’s No Longer So Much Fun to Be MAGA in Washington,https://www.nytimes.com/2026/07/19/opinion/washington-dc-maga-trump.html,https://www.nytimes.com/2026/07/19/opinion/washington-dc-maga-trump.html,NYT,Opinion; Sunday Opinion,2026-07-20,Sally Quinn,It’s a vibe shift.,31.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
June Jobs Report Shows US Labor Market Making Slower but Steady Gains,https://www.nytimes.com/2026/07/02/business/economy/jobs-report-employment.html,https://www.nytimes.com/2026/07/02/business/economy/jobs-report-employment.html,NYT,Economy,2026-07-02,Talmon Joseph Smith,"Employers added fewer jobs in June than a month earlier but the unemployment rate ticked down, a decent showing for the U.S. economy.",30.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump Cuts Habitat Protections for Endangered Species,https://www.nytimes.com/2026/07/10/climate/endangered-species-act-harm.html,https://www.nytimes.com/2026/07/10/climate/endangered-species-act-harm.html,NYT,Energy & Environment,2026-07-10,Catrin Einhorn and Maxine Joselow,The rule change ends a safeguard that had been in place for 50 years and could hasten the demise of imperiled animals.,30.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
E.P.A. Moves to Loosen Limits on Pollution From Trucks,https://www.nytimes.com/2026/07/09/climate/epa-pollution-trucks.html,https://www.nytimes.com/2026/07/09/climate/epa-pollution-trucks.html,NYT,Energy & Environment,2026-07-09,Maxine Joselow,The Trump administration wants to roll back some Biden-era restrictions on smog-causing emissions from heavy-duty vehicles.,30.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Best Investments Over the Last 100 Years? Almost All Are Tech Companies.,https://www.nytimes.com/2026/06/26/business/apple-nvidia-tesla-spacex-stock-market-winners.html,https://www.nytimes.com/2026/06/26/business/apple-nvidia-tesla-spacex-stock-market-winners.html,NYT,Your Money,2026-06-26,Jeff Sommer,"What’s most surprising is that Tesla and SpaceX have entered that elite group. A vast majority of companies weren’t worth owning, a long-running study shows.",30.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
