title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
‘Witness’ Tree Outside Abraham Lincoln’s Former Home Irreparably Damaged,https://www.nytimes.com/2026/06/13/us/abraham-lincoln-witness-tree-destroyed-storm.html,https://www.nytimes.com/2026/06/13/us/abraham-lincoln-witness-tree-destroyed-storm.html,NYT,U.S.,2026-06-13,Emmett Lindner,"Storms damaged the American linden tree, which was alive when Lincoln lived at the home in Springfield, Ill. He left it in 1861 for the White House.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The World Cup Could Be the Biggest Sports Gambling Event Ever,https://www.nytimes.com/2026/06/12/business/world-cup-gambling.html,https://www.nytimes.com/2026/06/12/business/world-cup-gambling.html,NYT,Business,2026-06-12,Joe Drape,"At a time of sluggish growth, betting sites like FanDuel and DraftKings are counting on the global soccer tournament to boost online sports gambling.",39.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Is Making Scams Hard to Spot. Here’s How to Protect Yourself.,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,NYT,Personal Technology,2026-05-28,Brian X. Chen,"A criminal could be masquerading as a celebrity, web store or family member asking for your money. Detecting scams requires a new approach.",39.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Inflation Accelerates to Fastest Pace in 3 Years as Energy Prices Bite,https://www.nytimes.com/2026/06/10/business/economy/inflation-consumer-price-index.html,https://www.nytimes.com/2026/06/10/business/economy/inflation-consumer-price-index.html,NYT,Economy,2026-06-10,Lydia DePillis,"Companies appear hesitant to pass those price increases on to weary consumers, whose wages aren’t keeping up.",39.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Britain Is Weighing a Social Media Ban for Children. How Did It Get Here?,https://www.nytimes.com/2026/06/10/world/europe/uk-social-media-ban-under-16.html,https://www.nytimes.com/2026/06/10/world/europe/uk-social-media-ban-under-16.html,NYT,Technology,2026-06-11,Megan Specia,"Months after Australia banned social media for everyone under 16, the British government is considering new policies to keep children safe online.",38.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Why the Real A.I. Threat Is in the Back Office,https://www.nytimes.com/2026/06/10/business/economy/back-office-workers-ai.html,https://www.nytimes.com/2026/06/10/business/economy/back-office-workers-ai.html,NYT,Economy,2026-06-10,Ben Casselman,"As artificial intelligence spreads, millions of middle-class jobs in human resources, billing and payroll could be at risk. Most are held by women.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Should the Public Get a Piece of A.I. Wealth?,https://www.nytimes.com/2026/06/11/opinion/ai-wealth-bernie-sanders.html,https://www.nytimes.com/2026/06/11/opinion/ai-wealth-bernie-sanders.html,NYT,Opinion,2026-06-11,,Readers respond to an Opinion guest essay by Senator Bernie Sanders. Also: President Trump’s enablers.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
World Bank Warns Iran War Is Slowing Global Growth,https://www.nytimes.com/2026/06/11/business/economy/globa-economy-iran-war.html,https://www.nytimes.com/2026/06/11/business/economy/globa-economy-iran-war.html,NYT,Business; Economy,2026-06-11,Alan Rappeport,The world economy is weakening as energy prices fuel a new bout of inflation.,38.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
‘All Men Are Created Equal’? Not Everyone Agrees.,https://www.nytimes.com/2026/06/11/opinion/inequality-musk-thiel-carvalho-billionaires.html,https://www.nytimes.com/2026/06/11/opinion/inequality-musk-thiel-carvalho-billionaires.html,NYT,Opinion,2026-06-12,Kim Phillips-Fein,Our founding creed has always had its critics.,37.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"Americans Aren’t Money Savvy, and They’re Only Getting Worse",https://www.nytimes.com/2026/06/12/your-money/americans-financial-knowledge.html,https://www.nytimes.com/2026/06/12/your-money/americans-financial-knowledge.html,NYT,Business; Your Money,2026-06-12,Ann Carrns,Researchers say people with poor understanding of basic finances often make bad decisions on money matters.,36.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"A Guide to Chicago’s South Side, Home of the New Obama Center",https://www.nytimes.com/2026/06/12/travel/chicago-south-side-obama-center.html,https://www.nytimes.com/2026/06/12/travel/chicago-south-side-obama-center.html,NYT,Business,2026-06-13,Elaine Glusac and Akilah Townsend,"The Obama Presidential Center, opening on June 19, is poised to attract visitors to an often-overlooked area. Here’s what you’ll find in Hyde Park and beyond.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Cleve Moler, Who Unlocked the Power of Computing for Millions, Dies at 86",https://www.nytimes.com/2026/06/11/science/cleve-moler-dead.html,https://www.nytimes.com/2026/06/11/science/cleve-moler-dead.html,NYT,Business,2026-06-13,Clay Risen,"He built interfaces that allowed engineers, scientists and everyday people to solve difficult problems without having to write the underlying code.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Cyera, a Cybersecurity Start-up for the A.I. Era, Raises $600 Million",https://www.nytimes.com/2026/06/10/business/dealbook/cyera-ai-cybersecurity-funding.html,https://www.nytimes.com/2026/06/10/business/dealbook/cyera-ai-cybersecurity-funding.html,NYT,DealBook,2026-06-10,Niko Gallogly,The five-year-old company is now valued at $12 billion.,36.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump’s Arch Would Mar Hallowed Ground,https://www.nytimes.com/2026/06/12/opinion/trump-arch-arlington.html,https://www.nytimes.com/2026/06/12/opinion/trump-arch-arlington.html,NYT,Opinion,2026-06-12,,Readers respond to President Trump’s efforts to remake the capital. Also: The Knicks; a plan for Democrats; U.S. political flaws; voting in person.,35.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"Musk posted about politics, race and the culture wars, even as he took SpaceX public.",https://www.nytimes.com/live/2026/06/12/business/spacex-ipo-elon-musk/musk-posted-about-politics-race-and-the-culture-wars-even-as-he-took-spacex-public,https://www.nytimes.com/live/2026/06/12/business/spacex-ipo-elon-musk/musk-posted-about-politics-race-and-the-culture-wars-even-as-he-took-spacex-public,NYT,Business; Economy,2026-06-12,Kate Conger,,35.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Anthropic Releases ‘Safe’ Version of Its Mythos A.I. Technology,https://www.nytimes.com/2026/06/09/technology/anthropic-ai-claude-fable-mythos.html,https://www.nytimes.com/2026/06/09/technology/anthropic-ai-claude-fable-mythos.html,NYT,Technology,2026-06-09,Cade Metz,"Called Claude Fable 5, it is twice as expensive as the company’s previous flagship system.",35.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
OpenAI Files Confidentially for IPO as AI Companies Rush to Wall St.,https://www.nytimes.com/2026/06/08/technology/openai-ipo.html,https://www.nytimes.com/2026/06/08/technology/openai-ipo.html,NYT,Technology,2026-06-08,Cade Metz,The company hopes to raise billions in a highly anticipated public offering that could unlock a new generation of tech industry wealth.,35.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Your SpaceX Odds Are Not in Your Favor,https://www.nytimes.com/video/opinion/100000010952734/your-spacex-odds-are-not-in-your-favor.html,https://www.nytimes.com/video/opinion/100000010952734/your-spacex-odds-are-not-in-your-favor.html,NYT,Opinion,2026-06-12,,"To buy a share of SpaceX or not to buy? That is the trillion-dollar question. With its high share price, only one person stands to profit from the company going public. According to the Opinion senior staff editor Bill Saporito, you might as well purchase lottery tickets instead.",34.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Is Giving ‘The Fix Was In’ New Meaning,https://www.nytimes.com/2026/05/21/opinion/trump-anti-weaponization-fund.html,https://www.nytimes.com/2026/05/21/opinion/trump-anti-weaponization-fund.html,NYT,Sunday Opinion,2026-05-29,Emily Bazelon and David French,Trump is giving “the fix was in” new meaning.,34.55,"{""cross_section"": 0, ""keyword"": 24.549999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Democrats Pledge to Fight Trump’s Termination of Ocean Monitoring Observatories,https://www.nytimes.com/2026/06/02/climate/trump-ocean-monitors-climate-research.html,https://www.nytimes.com/2026/06/02/climate/trump-ocean-monitors-climate-research.html,NYT,Energy & Environment,2026-06-03,Lisa Friedman,The Trump administration is dismantling a $368 million deep-ocean observation system that monitors marine ecosystems and the effects of climate change.,34.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"In the Protein Era, Even He-Man Is Hawking Supplements",https://www.nytimes.com/2026/06/11/business/he-man-mattel-marketing-protein-supplements.html,https://www.nytimes.com/2026/06/11/business/he-man-mattel-marketing-protein-supplements.html,NYT,DealBook,2026-06-11,Gregory Schmidt,"To promote “Masters of the Universe,” Mattel, the toymaker behind the movie, tapped into one of the hottest trends in health and wellness.",34.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Legal and Lobbying Costs Surge as Universities Face Trump Pressure,https://www.nytimes.com/2026/06/14/us/legal-lobbying-cost-university-college-trump.html,https://www.nytimes.com/2026/06/14/us/legal-lobbying-cost-university-college-trump.html,NYT,U.S.,2026-06-14,Alan Blinder,Some universities’ tax returns showed that their legal bills had more than doubled. Others reported that their spending on lobbying had risen at least fivefold.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Voters Reject Anti-Islam Candidate in Mayoral Race in Dallas Suburb,https://www.nytimes.com/2026/06/13/us/frisco-texas-mayor-election-mark-hill.html,https://www.nytimes.com/2026/06/13/us/frisco-texas-mayor-election-mark-hill.html,NYT,U.S.,2026-06-14,J. David Goodman,"The election for mayor of Frisco, Texas, became a referendum on diversity and a test of anti-Muslim messaging in a general election contest.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Mystery Potato Hovering Over Colorado Is Reported in Latest U.F.O. Files,https://www.nytimes.com/2026/06/13/us/pentagon-ufo-files-potato.html,https://www.nytimes.com/2026/06/13/us/pentagon-ufo-files-potato.html,NYT,U.S.,2026-06-13,Danny Hakim,"Potatoes have featured in sightings before, and in real and fictional space travel.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
The Detectives Posed as Dealers. The Cocaine They Peddled Was Real.,https://www.nytimes.com/2026/06/13/us/hialeah-florida-cocaine-drug-stings.html,https://www.nytimes.com/2026/06/13/us/hialeah-florida-cocaine-drug-stings.html,NYT,U.S.,2026-06-13,David Ovalle,"For years, narcotics detectives in Hialeah, Fla., handed out real cocaine in sting operations, often losing track of the drugs. A judge excoriated the practice in a recent ruling.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
L.A. Kicks Off the World Cup With a Party,https://www.nytimes.com/2026/06/13/us/world-cup-los-angeles-scene.html,https://www.nytimes.com/2026/06/13/us/world-cup-los-angeles-scene.html,NYT,U.S.,2026-06-13,Tim Arango and Jesus Jiménez,"Fans, many draped in flags and colorful costumes, arrived at SoFi Stadium hours before the United States began its campaign against Paraguay.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"In the Hybrid A.I.-Human Work Force, Who Will Actually Thrive?",https://www.nytimes.com/2026/06/09/magazine/ai-jobs-workforce-labor.html,https://www.nytimes.com/2026/06/09/magazine/ai-jobs-workforce-labor.html,NYT,Technology,2026-06-09,,A panel of experts explains how job seekers should prepare for the future of work.,33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Apple Expected to Detail Its A.I. Plans at Conference,https://www.nytimes.com/2026/06/08/technology/apple-ai-artificial-intelligence-wwdc.html,https://www.nytimes.com/2026/06/08/technology/apple-ai-artificial-intelligence-wwdc.html,NYT,Technology,2026-06-08,Kalley Huang and Brian X. Chen,"For the second time, the company is expected to explain its artificial intelligence plans. Unlike some rivals, it is not reorganizing around the technology.",33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
I.R.A. Rebates for Appliance Swaps Could Be Phased Out,https://www.nytimes.com/2026/06/01/climate/energy-rebates-home-appliances.html,https://www.nytimes.com/2026/06/01/climate/energy-rebates-home-appliances.html,NYT,Energy & Environment,2026-06-01,Maxine Joselow and Brad Plumer,New guidance from the Energy Department would prevent people from receiving rebates after making such swaps.,33.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
A Job Market Leaving Young Graduates Behind Could Scar Them for Years,https://www.nytimes.com/2026/06/05/business/college-graduates-job-market.html,https://www.nytimes.com/2026/06/05/business/college-graduates-job-market.html,NYT,Your Money,2026-06-05,Sydney Ember,"The labor market has improved, but people entering the work force are having a harder time starting careers, a dynamic that has had permanent effects in the past.",33.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Indonesia Landslides Devastated Endangered Orangutans, Study Finds",https://www.nytimes.com/2026/06/10/climate/indonesia-floods-organgutans.html,https://www.nytimes.com/2026/06/10/climate/indonesia-floods-organgutans.html,NYT,Energy & Environment,2026-06-10,Catrin Einhorn,"More than 5 percent of the species is estimated to have been lost when a climate-fueled storm unleashed torrents of water, mud and debris.",33.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
My Two Sleepless Months With the Eight Sleep Pod,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,NYT,Personal Technology,2026-06-02,Amy X. Wang,The luxury gadget promises to hack sleep — and relationships. But can anything?,33.2,"{""cross_section"": 0, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Should You Outsource Your Morning Routine to a Chatbot?,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,NYT,Personal Technology,2026-06-04,Sophie Haigney,A.I. wants to help you start the day. Its suggestions? Drink coffee and get dressed.,32.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"ANWR Oil Draws Few Bids, Despite Trump’s Push for ‘Liquid Gold’",https://www.nytimes.com/2026/06/05/climate/anwr-lease-sale-alaska.html,https://www.nytimes.com/2026/06/05/climate/anwr-lease-sale-alaska.html,NYT,Energy & Environment,2026-06-05,Lisa Friedman,An auction to drill in the Arctic National Wildlife Refuge ended with just 10 percent of the available land claimed for oil development.,31.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Social Security Benefits Could Be Cut in 6 Years Unless Congress Acts,https://www.nytimes.com/2026/06/09/business/social-security-benefits-cuts.html,https://www.nytimes.com/2026/06/09/business/social-security-benefits-cuts.html,NYT,Your Money,2026-06-09,Tara Siegel Bernard and Margot Sanger-Katz,"The trust fund for the program, which supports roughly 68 million Americans, is on schedule to be depleted in the next six years. Benefits could be cut on average by 22 percent.",31.3,"{""cross_section"": 0, ""keyword"": 23.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Trump Administration Says It Will Restart Asylum and Immigration Processing,https://www.nytimes.com/2026/06/12/us/politics/trump-uscis-asylum-immigration.html,https://www.nytimes.com/2026/06/12/us/politics/trump-uscis-asylum-immigration.html,NYT,Politics,2026-06-12,Madeleine Ngo and Zach Montague,The response came after a federal judge rebuked officials for failing to immediately comply with the order he issued last week.,31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Gavin Newsom and Hunter Biden Would Like Your Attention, Please",https://www.nytimes.com/2026/06/12/us/politics/hunter-biden-gavin-newsom-interview.html,https://www.nytimes.com/2026/06/12/us/politics/hunter-biden-gavin-newsom-interview.html,NYT,Politics,2026-06-12,Reid J. Epstein,"The two men chatted on Mr. Newsom’s podcast about Democrats, Joe Biden, Graham Platner, phone addiction and other topics.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Trump’s Haphazard Midterm Leadership Puts Republicans in a Bind,https://www.nytimes.com/2026/06/12/us/politics/trump-midterms-republicans.html,https://www.nytimes.com/2026/06/12/us/politics/trump-midterms-republicans.html,NYT,Politics,2026-06-12,Katie Glueck,"The president and his party have had a rough start to June, after a spring full of MAGA primary victories and redistricting gains.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Blake Lively Awarded Legal Fees in Ruling After Justin Baldoni Settlement,https://www.nytimes.com/2026/06/12/movies/blake-lively-legal-fees-ruling-justin-baldoni-settlement.html,https://www.nytimes.com/2026/06/12/movies/blake-lively-legal-fees-ruling-justin-baldoni-settlement.html,NYT,Business,2026-06-12,Julia Jacobs,"The size of the award remains to be determined. It only involves the legal fees associated with part of her court battle with Mr. Baldoni, with whom she made a film.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Inside SpaceX’s Rockets-to-Riches I.P.O. Plan,https://www.nytimes.com/2026/06/04/business/dealbook/spacex-ipo-record.html,https://www.nytimes.com/2026/06/04/business/dealbook/spacex-ipo-record.html,NYT,DealBook,2026-06-04,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Lauren Hirsch",The latest prospectus by Elon Musk’s company underscores its confidence in its planned market debut. But skeptics see reasons for concern.,31.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Unusual Greenpeace Lawsuit May Proceed, Dutch Court Says",https://www.nytimes.com/2026/06/03/climate/greenpeace-energy-transfer-slapp-lawsuit-dakota-access-pipeline.html,https://www.nytimes.com/2026/06/03/climate/greenpeace-energy-transfer-slapp-lawsuit-dakota-access-pipeline.html,NYT,Energy & Environment,2026-06-03,Karen Zraick,"Greenpeace International is arguing under Dutch law that an American pipeline company, Energy Transfer, sought to silence it with a costly lawsuit in North Dakota.",30.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Latest Inflation Data Shows Airline Ticket Prices Up 27% From Last Year,https://www.nytimes.com/2026/06/10/business/economy/americans-travel-expensive.html,https://www.nytimes.com/2026/06/10/business/economy/americans-travel-expensive.html,NYT,Economy,2026-06-10,Aruni Soni,Airfares shot up 27 percent from a year earlier in the latest inflation data.,30.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Impossible Path Forward for Women in Politics,https://www.nytimes.com/2026/06/10/opinion/republicans-democrats-women-ambition.html,https://www.nytimes.com/2026/06/10/opinion/republicans-democrats-women-ambition.html,NYT,Opinion,2026-06-11,Jessica Grose,Republicans have spent years disparaging all things associated with women. Now Democrats are following suit.,30.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
SpaceX’s Unlikely Journey From Far-Out Idea to $2 Trillion Juggernaut,https://www.nytimes.com/2026/06/12/technology/spacex-ipo-journey.html,https://www.nytimes.com/2026/06/12/technology/spacex-ipo-journey.html,NYT,Business; Technology,2026-06-12,"Ryan Mac, Kenneth Chang and Kirsten Grind",Elon Musk said he had initially given SpaceX less than a 10 percent chance of succeeding. His rocket company has come a long way.,29.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The steady hand at SpaceX is not Elon Musk’s.,https://www.nytimes.com/live/2026/06/12/business/spacex-ipo-elon-musk/the-steady-hand-at-spacex-is-not-elon-musks,https://www.nytimes.com/live/2026/06/12/business/spacex-ipo-elon-musk/the-steady-hand-at-spacex-is-not-elon-musks,NYT,Business; Economy,2026-06-12,Ryan Mac,,29.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
SpaceX is structured in a way that appears to benefit Musk at the expense of other shareholders.,https://www.nytimes.com/live/2026/06/12/business/spacex-ipo-elon-musk/spacex-is-structured-in-a-way-that-appears-to-benefit-musk-at-the-expense-of-other-shareholders,https://www.nytimes.com/live/2026/06/12/business/spacex-ipo-elon-musk/spacex-is-structured-in-a-way-that-appears-to-benefit-musk-at-the-expense-of-other-shareholders,NYT,Business; Economy,2026-06-12,Ryan Mac,,29.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Elon Musk laid out 602 goals. We counted how many he hit.,https://www.nytimes.com/live/2026/06/12/business/spacex-ipo-elon-musk/elon-musk-laid-out-602-goals-we-counted-how-many-he-hit,https://www.nytimes.com/live/2026/06/12/business/spacex-ipo-elon-musk/elon-musk-laid-out-602-goals-we-counted-how-many-he-hit,NYT,Business; Economy,2026-06-12,"Kirsten Grind, Jack Ewing, Aaron Krolik and Lily Boyce",,29.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
SpaceX is about to be in your 401(k) whether you like it or not.,https://www.nytimes.com/live/2026/06/12/business/spacex-ipo-elon-musk/spacex-is-about-to-be-in-your-401-k-whether-you-like-it-or-not,https://www.nytimes.com/live/2026/06/12/business/spacex-ipo-elon-musk/spacex-is-about-to-be-in-your-401-k-whether-you-like-it-or-not,NYT,Business; Economy,2026-06-12,Mike Isaac and Maureen Farrell,,29.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
