title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
The Extra Reward for Owning Stocks Over Bonds Has Disappeared,https://www.wsj.com/articles/the-extra-reward-for-owning-stocks-over-bonds-has-disappeared-c3f9c223,https://www.wsj.com/articles/the-extra-reward-for-owning-stocks-over-bonds-has-disappeared-c3f9c223?mod=rss_markets_main,WSJ,Markets,2025-01-27,,"There is little sign of crimped demand for equities among individual investors, who remain bullish after two years of blockbuster gains.",41.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Chatbots Want Your Health Records. Tread Carefully.,https://www.nytimes.com/2026/03/12/technology/personaltech/microsoft-copilot-health-ai-chatbots.html,https://www.nytimes.com/2026/03/12/technology/personaltech/microsoft-copilot-health-ai-chatbots.html,NYT,Personal Technology,2026-03-24,Brian X. Chen and Teddy Rosenbluth,"Following rivals like Amazon and OpenAI, Microsoft is upgrading its artificially intelligent assistant to track your health. There are benefits and risks to consider.",40.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
What to Know About the White House Shooting on Memorial Day Weekend,https://www.nytimes.com/2026/05/24/us/white-house-shooting.html,https://www.nytimes.com/2026/05/24/us/white-house-shooting.html,NYT,U.S.,2026-05-24,Campbell Robertson and Chelsia Rose Marcius,"Shots were fired near the northwestern corner of the White House complex, while President Trump was inside the building. The Secret Service returned fire, killing the gunman.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Endorsement Shakes John Cornyn in Texas Senate Runoff Against Ken Paxton,https://www.nytimes.com/2026/05/24/us/john-cornyn-ken-paxton-texas-runoff.html,https://www.nytimes.com/2026/05/24/us/john-cornyn-ken-paxton-texas-runoff.html,NYT,U.S.,2026-05-24,J. David Goodman,"A tough re-election race grew more daunting after President Trump backed Mr. Cornyn’s opponent, Ken Paxton. The Texas senator has vowed to fight to the end.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"At an LA Costco, Skateboarding and Learning About Loss",https://www.nytimes.com/2026/05/24/business/economy/costco-curbs-skateboarding-genx.html,https://www.nytimes.com/2026/05/24/business/economy/costco-curbs-skateboarding-genx.html,NYT,Business; Economy,2026-05-24,Conor Dougherty and Jake Michaels,We’re all going to die. But first — just one more trick.,40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Waymo Suspends Service in Six Cities After Cars Drove Into Flooded Roads,https://www.nytimes.com/2026/05/22/us/waymo-taxi-suspended-atlanta.html,https://www.nytimes.com/2026/05/22/us/waymo-taxi-suspended-atlanta.html,NYT,Business; Technology,2026-05-22,Michael Levenson,The temporary shutdowns came after videos emerged showing two Waymo cars stopped on swamped streets in Atlanta on Wednesday.,40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"To 2026 Graduates Facing a Bleak Job Market, 1991 Grads Have Some Advice",https://www.nytimes.com/2026/05/20/business/economy/1991-graduates-job-hunting-advice-children.html,https://www.nytimes.com/2026/05/20/business/economy/1991-graduates-job-hunting-advice-children.html,NYT,Business; Economy,2026-05-20,Sydney Ember,"The New York Times profiled young job seekers in 1991. Today, their own children are entering a work force in flux.",40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Peter G. Neumann, Who Warned of Computer Security Risks, Dies at 93",https://www.nytimes.com/2026/05/17/technology/peter-g-neumann-dead.html,https://www.nytimes.com/2026/05/17/technology/peter-g-neumann-dead.html,NYT,Personal Technology; Technology,2026-05-19,John Markoff,"For decades, he criticized the industry’s lax attitudes toward computer security and individual digital privacy. He also developed solutions.",40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Leaked Code for Anthropic’s Claude Code Tests Copyright Challenges in A.I. Era,https://www.nytimes.com/2026/04/22/technology/anthropic-code-leak-copyright.html,https://www.nytimes.com/2026/04/22/technology/anthropic-code-leak-copyright.html,NYT,Artificial Intelligence,2026-04-22,Meaghan Tobin,Artificial intelligence tools are making it faster than ever to reproduce creative work. Does copyright even matter anymore?,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
What Happens When A.I. Runs a Store in San Francisco?,https://www.nytimes.com/2026/04/21/us/san-francisco-store-managed-ai-agent.html,https://www.nytimes.com/2026/04/21/us/san-francisco-store-managed-ai-agent.html,NYT,Artificial Intelligence,2026-04-21,Heather Knight,"Andon Market in San Francisco is billed as the first retail boutique run by an artificial intelligence agent. So far, the inventory seems random, and there are too many candles.",40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Heard on the Street's Stock-Picking Series,https://www.wsj.com/articles/heard-on-the-streets-stock-picking-series-98f04640,https://www.wsj.com/articles/heard-on-the-streets-stock-picking-series-98f04640?mod=rss_markets_main,WSJ,Markets,2025-01-27,,Check out the stocks Heard on the Street writers favor in their eighth annual stock-picking contest.,39.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Opinion / Analysis,Skim,False,below selected score threshold
The Pressing Case for Supreme Court Reform,https://www.nytimes.com/2026/05/19/opinion/supreme-court-tenure.html,https://www.nytimes.com/2026/05/19/opinion/supreme-court-tenure.html,NYT,Sunday Opinion,2026-05-22,Jesse Wegman,"In a representative democracy, no one should hold so much power for so long.",39.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": 14, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
The Law They Hate Was a High Point of Our History,https://www.nytimes.com/2026/05/16/opinion/voting-rights-act-supreme-court.html,https://www.nytimes.com/2026/05/16/opinion/voting-rights-act-supreme-court.html,NYT,Sunday Opinion,2026-05-16,Jamelle Bouie,The Voting Rights Act has more democratic legitimacy than the court that is trying to destroy it.,39.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": 14, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Why Your Life Is Now on Subscriptions,https://www.nytimes.com/2026/05/12/business/subscriptions-products-services.html,https://www.nytimes.com/2026/05/12/business/subscriptions-products-services.html,NYT,Personal Technology; Your Money,2026-05-13,Sopan Deb,"As companies look to build cash flow and loyalty, everything from heated car seats to earthworm deliveries can become a recurring charge on your credit card.",39.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Trump Signs Executive Order Expanding Access to Retirement Accounts,https://www.nytimes.com/2026/04/30/your-money/trump-retirement-accounts.html,https://www.nytimes.com/2026/04/30/your-money/trump-retirement-accounts.html,NYT,Your Money,2026-04-30,Tara Siegel Bernard,Nearly half of private-sector workers do not have access to workplace plans. The order would make it easier for them to find and open accounts.,39.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Readers Share Stories on How to Prepare for a Longer Life,https://www.nytimes.com/2026/04/28/your-money/longevity-finances-reader-responses.html,https://www.nytimes.com/2026/04/28/your-money/longevity-finances-reader-responses.html,NYT,Your Money,2026-04-30,The New York Times,"We asked Times readers to share their best advice for a safe, satisfying and financially comfortable life — no matter how old you are or how long you live.",39.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"For Many Pro Athletes, Post-Career Financial Worries Loom Large",https://www.nytimes.com/2026/04/28/your-money/longevity-athletes-mackenzie-mcdonald.html,https://www.nytimes.com/2026/04/28/your-money/longevity-athletes-mackenzie-mcdonald.html,NYT,Your Money,2026-04-28,Cindy Shmerler,"The tennis player Mackenzie McDonald has earned well up to this point, but high expenses and a short career timeline have prompted him, and others, to search for a backup plan.",39.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Hoping the Last Check Bounces … and Other Financial Approaches to a Long Life,https://www.nytimes.com/2026/04/28/your-money/longevity-spending-finances.html,https://www.nytimes.com/2026/04/28/your-money/longevity-spending-finances.html,NYT,Your Money,2026-04-28,Ellen Rosen,Americans are increasingly dealing with a dilemma: How to balance a long life with having enough money to live it happily.,39.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Why Does Health Care Cost So Much?,https://www.nytimes.com/2026/05/16/opinion/health-care-costs.html,https://www.nytimes.com/2026/05/16/opinion/health-care-costs.html,NYT,Sunday Opinion,2026-05-16,,"Readers, including health professionals, offer their analyses.",39.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": -8, ""recency"": 14, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"In Homeless Crisis, California ‘Is Waging a War on R.V.s’",https://www.nytimes.com/2026/05/24/us/california-homeless-cars-rvs.html,https://www.nytimes.com/2026/05/24/us/california-homeless-cars-rvs.html,NYT,Business; U.S.,2026-05-24,Bradley Berman,The R.V.s are seen as an eyesore — the most visible sign of the state’s homelessness crisis. Neighbors and politicians want them gone. The people who call them home feel under siege.,39.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
"With Gas Prices Through the Roof, Will Renting an EV or Hybrid Car Save You Money?",https://www.nytimes.com/2026/05/22/travel/electric-hybrid-car-rental-gas-prices.html,https://www.nytimes.com/2026/05/22/travel/electric-hybrid-car-rental-gas-prices.html,NYT,Business; Your Money,2026-05-22,Elaine Glusac,"With gas prices through the roof, more travelers are considering alternative vehicles to control costs. But how much will you really save?",39.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"A Very Lonely Caterpillar, Possibly the Last of Its Kind, Has Died",https://www.nytimes.com/2026/05/21/climate/a-very-lonely-caterpillar-the-sacramento-mountains-checkerspot-has-died.html,https://www.nytimes.com/2026/05/21/climate/a-very-lonely-caterpillar-the-sacramento-mountains-checkerspot-has-died.html,NYT,Energy & Environment,2026-05-22,Catrin Einhorn,The Sacramento Mountains checkerspot butterfly hasn’t been seen in the wild since 2022. The caterpillar was the last individual in human care.,39.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"A Powerful El Niño Is Forming. If History Is a Guide, It Could Hit Hard.",https://www.nytimes.com/2026/05/21/climate/el-nino-history-famine.html,https://www.nytimes.com/2026/05/21/climate/el-nino-history-famine.html,NYT,Energy & Environment,2026-05-21,Chico Harlan,"The biggest episodes of the past have altered the course of human events, according to researchers. An emerging one is drawing historic comparisons.",39.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"Fish and Wildlife Service Clears a Weedkiller, Saying It Won’t Cause Extinction",https://www.nytimes.com/2026/05/19/climate/epa-atrazine-endangered-species-maha.html,https://www.nytimes.com/2026/05/19/climate/epa-atrazine-endangered-species-maha.html,NYT,Energy & Environment,2026-05-20,Hiroko Tabuchi,"The finding effectively paves the way for continued use of atrazine, a widely used herbicide that has been linked to birth defects and cancer in humans.",39.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
U.S. Debt Is Now Bigger Than the Economy. That’s Not the Real Problem.,https://www.nytimes.com/2026/05/16/business/dealbook/debt-100-percent-gdp.html,https://www.nytimes.com/2026/05/16/business/dealbook/debt-100-percent-gdp.html,NYT,DealBook,2026-05-16,Peter Coy,Washington quickly brushed off a startling milestone in a mounting problem.,39.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Dan Loeb, Bobby Kotick and Other Business Leaders Backing Spencer Pratt",https://www.nytimes.com/2026/05/14/business/dealbook/spencer-pratt-ceo-support.html,https://www.nytimes.com/2026/05/14/business/dealbook/spencer-pratt-ceo-support.html,NYT,DealBook,2026-05-15,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe","The former reality-TV star has shaken up the Los Angeles mayoral race, gaining support from deep-pocketed donors like the financier Daniel S. Loeb.",39.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Is Self-Tanner Bad for You?,https://www.nytimes.com/2026/05/05/well/health-risks-self-tanner.html,https://www.nytimes.com/2026/05/05/well/health-risks-self-tanner.html,NYT,Ask Well,2026-05-05,Melinda Wenner Moyer,Sunless tanning products are billed as safer than tanning in the sun. We asked experts if they come with any health risks of their own.,38.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Cardio vs Strength Training: Do I Really Need to Do Both?,https://www.nytimes.com/2026/04/28/well/move/cardio-strength-training-exercises-benefits.html,https://www.nytimes.com/2026/04/28/well/move/cardio-strength-training-exercises-benefits.html,NYT,Ask Well,2026-04-28,Danielle Friedman,Here’s what to know about the health benefits of both forms of exercise.,38.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Financial Services Roundup: Market Talk,https://www.wsj.com/articles/financial-services-roundup-market-talk-fb36548b,https://www.wsj.com/articles/financial-services-roundup-market-talk-fb36548b?mod=pls_whats_news_us_business_f,WSJ,Business; Markets,2025-01-24,,"Find insight on Banca Monte dei Paschi di Siena’s bid for Mediobanca, Travelers and more in the latest Market Talks covering financial services.",37.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Skim,False,below selected score threshold
Here’s what was on the jury’s list for a decision.,https://www.nytimes.com/live/2026/05/18/technology/openai-trial-verdict-altman-musk/heres-what-was-on-the-jurys-list-for-a-decision,https://www.nytimes.com/live/2026/05/18/technology/openai-trial-verdict-altman-musk/heres-what-was-on-the-jurys-list-for-a-decision,NYT,Technology,2026-05-18,Natallie Rocha,,37.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Here’s the latest.,https://www.nytimes.com/live/2026/05/18/technology/openai-trial-verdict-altman-musk/heres-the-latest,https://www.nytimes.com/live/2026/05/18/technology/openai-trial-verdict-altman-musk/heres-the-latest,NYT,Technology,2026-05-18,Cade Metz and Mike Isaac,,37.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
What People in China Say of Trump,https://www.nytimes.com/2026/05/14/world/asia/trump-china-people-street.html,https://www.nytimes.com/2026/05/14/world/asia/trump-china-people-street.html,NYT,Economy,2026-05-14,Ana Swanson,"Residents in four Chinese cities described a mixture of amusement and anger, blaming U.S. tensions for a slowing economy and rising fuel prices.",37.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
What to know about the report.,https://www.nytimes.com/live/2026/05/12/business/inflation-report-cpi/what-to-know-about-the-report,https://www.nytimes.com/live/2026/05/12/business/inflation-report-cpi/what-to-know-about-the-report,NYT,Economy,2026-05-12,Lydia DePillis,,37.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How Brandeis Is Trying to Change College Shopping,https://www.nytimes.com/2026/05/10/your-money/brandeis-college-cost-faye.html,https://www.nytimes.com/2026/05/10/your-money/brandeis-college-cost-faye.html,NYT,Your Money,2026-05-10,Ron Lieber,A new tool on the university’s website tells you what the first year “will” cost if you get in.,36.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"A Longer Life Can Lead to Financial Concerns, and More Questions",https://www.nytimes.com/2026/04/29/your-money/longevity-finances.html,https://www.nytimes.com/2026/04/29/your-money/longevity-finances.html,NYT,Your Money,2026-04-29,Tara Siegel Bernard,"With Americans living ever longer lives, the age-old worry of outliving savings has become more pronounced.",36.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
‘Mandalorian and Grogu’ Tops Box Office as Disney Bets on ‘Star Wars’ Revival,https://www.nytimes.com/2026/05/24/business/media/mandalorian-and-grogu-box-office.html,https://www.nytimes.com/2026/05/24/business/media/mandalorian-and-grogu-box-office.html,NYT,Business,2026-05-24,Brooks Barnes,"The movie, which cost $300 million to make and market, was expected to collect about $102 million from Thursday through Monday at domestic theaters.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The War-Driven Supply Shock Already Roiling Manufacturing in Asia,https://www.nytimes.com/2026/05/24/business/what-is-naphtha.html,https://www.nytimes.com/2026/05/24/business/what-is-naphtha.html,NYT,Business,2026-05-24,River Akira Davis and Hisako Ueno,"A shortage of naphtha, stemming from the blockade of the Strait of Hormuz, is disrupting manufacturing and retail goods in Japan and South Korea.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
5 Takeaways From a Times Investigation on Autism Therapy Clinics,https://www.nytimes.com/2026/05/23/health/autisim-clinics-investigation.html,https://www.nytimes.com/2026/05/23/health/autisim-clinics-investigation.html,NYT,Business,2026-05-23,"Sarah Kliff, Margot Sanger-Katz and Asmaa Elkeurti","A rapidly growing industry often overprescribes treatment to young children with autism, who spend as many as 40 hours a week at the facilities.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Risks of Iran’s Threat to Control the Strait of Hormuz,https://www.nytimes.com/2026/05/23/business/iran-toll-strait-hormuz.html,https://www.nytimes.com/2026/05/23/business/iran-toll-strait-hormuz.html,NYT,Business,2026-05-23,Jenny Gross,"Iran is trying to assert its control over the strait by charging for passage. Experts say it is unlikely to happen, but the threat has unsettled the shipping industry.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"What is GKN Aerospace, the Company Whose California Plant Is at Risk of Exploding?",https://www.nytimes.com/2026/05/22/us/what-is-gkn-aerospace.html,https://www.nytimes.com/2026/05/22/us/what-is-gkn-aerospace.html,NYT,Business,2026-05-23,Pooja Salhotra and Niraj Chokshi,"A chemical leak occurred at one of the company’s manufacturing plants in California, raising concerns about an explosion.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Colbert’s Final ‘Late Show’ Draws 6.7 Million Viewers,https://www.nytimes.com/2026/05/22/business/media/colbert-late-show-ratings-finale.html,https://www.nytimes.com/2026/05/22/business/media/colbert-late-show-ratings-finale.html,NYT,Business,2026-05-22,John Koblin,The total tripled his usual audience this season. But it is only about half of what Jay Leno and David Letterman attracted for their final episodes.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
StreetEasy’s ‘Reserve Your Future’ Is Taking Reservations for 2046,https://www.nytimes.com/2026/05/22/dining/streeteasy-reserve-your-future.html,https://www.nytimes.com/2026/05/22/dining/streeteasy-reserve-your-future.html,NYT,Business,2026-05-22,Pete Wells,"To celebrate 20 years in business, a New York real-estate site is offering restaurant reservations two decades in the future, an unusual offer in a city of short shelf lives.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Guy Savoy Awarded Légion d’Honneur,https://www.nytimes.com/2026/05/22/dining/guy-savoy.html,https://www.nytimes.com/2026/05/22/dining/guy-savoy.html,NYT,Business,2026-05-22,Elaine Sciolino,"Guy Savoy, who worked his way up from modest beginnings (and a recent setback), has become the first chef inducted into the prestigious Académie des Beaux-Arts.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Superman Experience at Warner Bros. Mirrors Hollywood’s Change,https://www.nytimes.com/2026/05/22/business/media/superman-experience-warner-bros.html,https://www.nytimes.com/2026/05/22/business/media/superman-experience-warner-bros.html,NYT,Business,2026-05-22,Brooks Barnes,"Inside the reworked Stage 5, a hallowed soundstage where John Wayne once roamed and the cast of “Friends” sipped coffee on couches.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Experimental Drug Yields Dramatic Weight Loss,https://www.nytimes.com/2026/05/21/science/retatrutide-weight-loss-drug.html,https://www.nytimes.com/2026/05/21/science/retatrutide-weight-loss-drug.html,NYT,Business,2026-05-22,Gina Kolata and Rebecca Robbins,"People who got the injection, retatrutide, lost 28 percent of their body weight on average after 80 weeks, Eli Lilly said.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Has Trump Gone Full ‘Mob Boss’?,https://www.nytimes.com/2026/05/23/opinion/trump-slush-fund-republicans.html,https://www.nytimes.com/2026/05/23/opinion/trump-slush-fund-republicans.html,NYT,Opinion,2026-05-23,"Jamelle Bouie, Michelle Cottle, David French and Derek Arthur",The president’s $1.8 billion slush fund is causing further cracks in the Republican Party.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Court Cases About Money and Speech in Politics,https://www.nytimes.com/2026/05/22/opinion/money-speech-politics-campaign-finance.html,https://www.nytimes.com/2026/05/22/opinion/money-speech-politics-campaign-finance.html,NYT,Opinion,2026-05-22,,Readers discuss court cases about campaign finance. Also: Computer science and the humanities.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Trump Just Pardoned Himself and His Family Forever,https://www.nytimes.com/2026/05/20/opinion/trump-doj-pardon.html,https://www.nytimes.com/2026/05/20/opinion/trump-doj-pardon.html,NYT,Opinion,2026-05-21,Jeffrey Toobin,"By issuing a prohibition on federal investigations that might threaten Trump’s finances, the Justice Department has placed the president and his family in a new category.",35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Trump’s Slush Fund Will Reward Criminals. Americans Will Pay for It.,https://www.nytimes.com/2026/05/20/opinion/trump-doj-slush-fund-criminals-corruption.html,https://www.nytimes.com/2026/05/20/opinion/trump-doj-slush-fund-criminals-corruption.html,NYT,Opinion,2026-05-20,The Editorial Board,The president’s corruption and subversion of democratic tradition risk becoming the norm.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"Comex Gold, Silver Settle Lower",https://www.wsj.com/articles/gold-edges-lower-feds-rate-decision-in-focus-09dbfceb,https://www.wsj.com/articles/gold-edges-lower-feds-rate-decision-in-focus-09dbfceb?mod=rss_markets_main,WSJ,Markets,2025-01-27,,"Gold settled 1.4% lower, down two of the past three sessions, and silver fell 2.5%, down three of the past four sessions.",34.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Natural Gas Falls on Shifting Weather Forecasts,https://www.wsj.com/articles/u-s-natural-gas-futures-fall-on-shifting-weather-forecasts-1ef3e457,https://www.wsj.com/articles/u-s-natural-gas-futures-fall-on-shifting-weather-forecasts-1ef3e457?mod=rss_markets_main,WSJ,Markets,2025-01-27,,U.S. natural gas futures fell after weekend updates took some of the chill out of early February weather forecasts.,34.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
