title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
China Indicates Tariffs Were Discussed at Trump Summit,https://www.nytimes.com/2026/05/16/business/economy/china-tariffs-trump-summit.html,https://www.nytimes.com/2026/05/16/business/economy/china-tariffs-trump-summit.html,NYT,Economy,2026-05-16,By Ana Swanson,"China’s Ministry of Commerce said Saturday that the countries had struck a preliminary agreement to reduce some tariffs, seemingly contradicting statements by President Trump",37.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
What A.I. Kant Do,https://www.nytimes.com/2026/05/16/opinion/ai-liberal-arts.html,https://www.nytimes.com/2026/05/16/opinion/ai-liberal-arts.html,NYT,Opinion,2026-05-16,By Maureen Dowd,Could we English majors have a future after all?,37.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Erdogan Wants Turkey to Have More Babies. Few Parents Are Listening.,https://www.nytimes.com/2026/05/17/world/europe/erdogan-turkey-demography-babies-family-planning-economy.html,https://www.nytimes.com/2026/05/17/world/europe/erdogan-turkey-demography-babies-family-planning-economy.html,NYT,U.S.,2026-05-17,By Ben Hubbard and Safak Timur,"Using cash grants and subsidized loans, President Recep Tayyip Erdogan’s government is trying to increase the birthrate. It’s not working.",37.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 3.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
"In Iraqi Desert, Two Israeli Outposts Were Kept Secret for Months",https://www.nytimes.com/2026/05/17/world/europe/israel-iraq-iran-bases.html,https://www.nytimes.com/2026/05/17/world/europe/israel-iraq-iran-bases.html,NYT,U.S.,2026-05-17,By Erika Solomon and Falih Hassan,"Israel spent over a year preparing a covert site in Iraq for its operations against Iran, regional officials say. Iraqi officials later confirmed the existence of a second base.",37.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 3.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
Bulgaria Hopes Eurovision Win Will Show Its Strength as a Continental Player,https://www.nytimes.com/2026/05/18/arts/music/bulgaria-eurovision-europe.html,https://www.nytimes.com/2026/05/18/arts/music/bulgaria-eurovision-europe.html,NYT,U.S.,2026-05-18,By Amelia Nierenberg and Boryana Dzhambazova,"Recent months have brought a series of changes in the Eastern European nation, which has just adopted the euro and forced the resignation of a government through major protests.",37.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 3.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Skim,False,below selected score threshold
The Iran War Is Crippling One of the World’s Wealthiest Nations,https://www.nytimes.com/2026/05/17/business/qatar-economy-iran-war.html,https://www.nytimes.com/2026/05/17/business/qatar-economy-iran-war.html,NYT,Business,2026-05-17,By River Akira Davis,"Iranian attacks and the stoppage of seaborne transit have paralyzed Qatar’s vital gas exports, stalling the economic pivots intended to anchor the country’s growth.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Catastrophe Is Emerging in the World’s Most Vulnerable Places,https://www.nytimes.com/2026/05/18/business/iran-war-somalia-usaid.html,https://www.nytimes.com/2026/05/18/business/iran-war-somalia-usaid.html,NYT,Business,2026-05-18,By Peter S. Goodman and Finbarr O’Reilly,"The humanitarian relief system, decimated by cuts, faces a grave challenge as the Middle East war causes soaring costs for food, fuel and fertilizer.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
New York Times Sues Pentagon for a Second Time,https://www.nytimes.com/2026/05/18/business/media/new-york-times-pentagon-lawsuit.html,https://www.nytimes.com/2026/05/18/business/media/new-york-times-pentagon-lawsuit.html,NYT,Business,2026-05-18,By Erik Wemple,"The Times is challenging a new requirement that reporters covering the military complex have an official escort, part of a broader legal challenge to the Pentagon’s press restrictions.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump and Xi Would Need Personality Transplants to Get This Deal Done,https://www.nytimes.com/2026/05/17/opinion/trump-china-xi-trade.html,https://www.nytimes.com/2026/05/17/opinion/trump-china-xi-trade.html,NYT,Opinion,2026-05-17,By Soumaya Keynes and Chad P. Bown,"For this to happen, however, both men would need personality transplants.",35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
This Redistricting Chaos Must End,https://www.nytimes.com/2026/05/18/opinion/redistricting-democrats-gerrymandering.html,https://www.nytimes.com/2026/05/18/opinion/redistricting-democrats-gerrymandering.html,NYT,Opinion,2026-05-18,By Eric H. Holder Jr.,"First on Democrats’ to-do list must be banning gerrymandering, restoring voting rights protections and reforming the Supreme Court.",35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Venezuela Extradites Billionaire Tycoon to the U.S.,https://www.nytimes.com/2026/05/16/world/americas/venezuela-extradites-tycoon-alex-saab.html,https://www.nytimes.com/2026/05/16/world/americas/venezuela-extradites-tycoon-alex-saab.html,NYT,U.S.,2026-05-17,By Simon Romero,"The extradition of Alex Saab, who is tied to a huge graft scheme, is part of a purge of powerful figures who helped the deposed president, Nicolás Maduro, stay in power.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Corrections: May 17, 2026",https://www.nytimes.com/2026/05/17/pageoneplus/corrections-may-17-2026.html,https://www.nytimes.com/2026/05/17/pageoneplus/corrections-may-17-2026.html,NYT,U.S.,2026-05-17,,"Corrections that appeared in print on Sunday, May 17, 2026.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
A North Korean Soccer Team Makes a Rare Visit to South Korea,https://www.nytimes.com/2026/05/17/world/asia/north-korea-naegohyang-soccer-football.html,https://www.nytimes.com/2026/05/17/world/asia/north-korea-naegohyang-soccer-football.html,NYT,U.S.,2026-05-17,By Choe Sang-Hun,"The team’s trip, for a women’s soccer tournament, is unlikely to catalyze a diplomatic thaw between the two Koreas, although some sports events have.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
The Value in Recording Hard Conversations,https://www.nytimes.com/2026/05/17/briefing/the-value-in-recording-hard-conversations.html,https://www.nytimes.com/2026/05/17/briefing/the-value-in-recording-hard-conversations.html,NYT,U.S.,2026-05-17,By Lauren Jackson,How a tape can preserve a connection to reality — and each other.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
‘He Didn’t Sound Like Someone to Be Messed With’,https://www.nytimes.com/2026/05/17/nyregion/metropolitan-diary.html,https://www.nytimes.com/2026/05/17/nyregion/metropolitan-diary.html,NYT,U.S.,2026-05-17,,"Extra effort to hail a cab, an apology for a subway encounter and more reader tales of New York City in this week’s Metropolitan Diary.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Hayden Panettiere Can’t Escape the Drama,https://www.nytimes.com/2026/05/17/books/review/hayden-panettiere-this-is-me.html,https://www.nytimes.com/2026/05/17/books/review/hayden-panettiere-this-is-me.html,NYT,U.S.,2026-05-17,By Dina Gachman,Her mother put her on TV at 11 months old. She lost custody of her own daughter. The “Nashville” star has a lot to reckon with in her new memoir.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Robert Rauschenberg, Choreographer? A Lost Dance Glides Again.",https://www.nytimes.com/2026/05/17/arts/dance/robert-rauschenberg-choreography-pelican.html,https://www.nytimes.com/2026/05/17/arts/dance/robert-rauschenberg-choreography-pelican.html,NYT,U.S.,2026-05-17,By Gia Kourlas and George Etheredge,"For a short time, Rauschenberg made dances. He used roller skates, pointe shoes and parachute wings for “Pelican” (1963), now reimagined by Trisha Brown’s company.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Tonys 2026 Predictions: Who Will Win? And Who Should?,https://www.nytimes.com/2026/05/17/theater/tonys-2026-predictions.html,https://www.nytimes.com/2026/05/17/theater/tonys-2026-predictions.html,NYT,U.S.,2026-05-17,By Helen Shaw,Our chief theater critic looks at this year’s nominees and makes some predictions (and recommendations).,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Nobody Once Told Him the World Was Gonna Meme Shrek,https://www.nytimes.com/2026/05/17/books/william-steig-shrek-anniversary.html,https://www.nytimes.com/2026/05/17/books/william-steig-shrek-anniversary.html,NYT,U.S.,2026-05-17,By Brian Raftery,The writer and illustrator William Steig lived several lives before his book about a surly ogre became a Hollywood hit.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
A Broadway Star Is the Savannah Bananas’ Phantom of the Bullpen,https://www.nytimes.com/2026/05/17/arts/savannnah-bananas-derek-klena-broadway.html,https://www.nytimes.com/2026/05/17/arts/savannnah-bananas-derek-klena-broadway.html,NYT,U.S.,2026-05-17,By Jonathan Abrams,Derek Klena was a successful actor with a Tony nomination to his name. But he’s found a bigger audience with the barnstorming baseball sensation.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
The Pleasure of ‘The Devil Wears Prada 2’ Is in the Comparisons,https://www.nytimes.com/2026/05/17/style/the-devil-wears-prada-2-cast.html,https://www.nytimes.com/2026/05/17/style/the-devil-wears-prada-2-cast.html,NYT,U.S.,2026-05-17,By Rhonda Garelick,The “before” and “after” versions of the cast are just the beginning.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
These Women Want to Dress Your Bed,https://www.nytimes.com/2026/05/17/style/couture-bedding-millaux.html,https://www.nytimes.com/2026/05/17/style/couture-bedding-millaux.html,NYT,U.S.,2026-05-17,By Jessica Iredale,Millaux sheets are made to order. But the designers don’t want the pillowcases to match. Ever.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
The Big Questions About Jeffrey Epstein: What The Times Has Learned,https://www.nytimes.com/2026/05/17/us/the-big-questions-about-jeffrey-epstein-what-the-times-has-learned.html,https://www.nytimes.com/2026/05/17/us/the-big-questions-about-jeffrey-epstein-what-the-times-has-learned.html,NYT,U.S.,2026-05-17,By The New York Times,"Here is what we know about the sexual predator whose secrets spurred an international reckoning over money, power and complicity. Check back for updates.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Does This Man Have the ‘Most Difficult Job on Earth’?,https://www.nytimes.com/2026/05/17/arts/music/metropolitan-opera-general-manager-peter-gelb.html,https://www.nytimes.com/2026/05/17/arts/music/metropolitan-opera-general-manager-peter-gelb.html,NYT,U.S.,2026-05-17,By Adam Nagourney,"Peter Gelb, the general manager of the Metropolitan Opera, said he is not going anywhere as he struggles with financial crises and opera’s place in a changing arts landscape.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
App-Driven Birding Attracts Flocks of Enthusiasts to Colombia,https://www.nytimes.com/2026/05/17/world/americas/colombia-birding-app-merlin-ebird-tourism.html,https://www.nytimes.com/2026/05/17/world/americas/colombia-birding-app-merlin-ebird-tourism.html,NYT,U.S.,2026-05-17,By Max Bearak and Esteban Vanegas,"Colombia is home to the most species of birds known to ornithologists. Merlin, an app, is helping to build an “avian tourism” industry there.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Wave of Ukrainian Strikes Kills at Least 4, Russia Says",https://www.nytimes.com/2026/05/17/world/europe/russia-ukraine-strikes-moscow.html,https://www.nytimes.com/2026/05/17/world/europe/russia-ukraine-strikes-moscow.html,NYT,U.S.,2026-05-17,By Valerie Hopkins and Cassandra Vinograd,"More than 550 drones were intercepted or shot down in more than a dozen regions, including Moscow, in one of largest attacks of the war.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Can We Reverse Aging?,https://www.nytimes.com/2026/05/17/podcasts/the-daily/can-we-reverse-aging.html,https://www.nytimes.com/2026/05/17/podcasts/the-daily/can-we-reverse-aging.html,NYT,U.S.,2026-05-17,"By Rachel Abrams, Luke Vander Ploeg, Tina Antolini, Wendy Dorr, Rowan Niemisto, Dan Powell and Marion Lozano",Inside the billion-dollar bet on cellular rejuvenation.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Powerful Storms, Hail and Tornadoes Forecast for Central U.S.",https://www.nytimes.com/2026/05/17/weather/storm-tornado-forecast-nebraska-iowa-kansas.html,https://www.nytimes.com/2026/05/17/weather/storm-tornado-forecast-nebraska-iowa-kansas.html,NYT,U.S.,2026-05-17,By Nazaneen Ghaffar,"Nebraska, Iowa and Kansas face the greatest risk of extreme weather, with the worst expected on Monday.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Sex, Death and ‘Devils’ at Cannes",https://www.nytimes.com/2026/05/17/movies/cannes-film-festival-teenage-sex-and-death-at-camp-miasma.html,https://www.nytimes.com/2026/05/17/movies/cannes-film-festival-teenage-sex-and-death-at-camp-miasma.html,NYT,U.S.,2026-05-17,By Kyle Buchanan,"With the main slate making few waves, the biggest moments at the festival so far involve a new horror comedy and a restored horror provocation.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Five Weeknight Dishes, Now on Sundays",https://www.nytimes.com/2026/05/17/dining/five-weeknight-dishes-now-on-sundays.html,https://www.nytimes.com/2026/05/17/dining/five-weeknight-dishes-now-on-sundays.html,NYT,U.S.,2026-05-17,By Emily Weinstein,"I’m here to help you plan some very delicious (and doable) dinners for your week — hoisin garlic noodles, anyone?",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
What the Dickens? Will Ferrell Plays Ghost of Epstein on ‘S.N.L.’ Season Finale,https://www.nytimes.com/2026/05/17/arts/television/will-ferrell-epstein-snl-season-finale.html,https://www.nytimes.com/2026/05/17/arts/television/will-ferrell-epstein-snl-season-finale.html,NYT,U.S.,2026-05-17,By Dave Itzkoff,"Ferrell, the “Saturday Night Live” alum, appears with James Austin Johnson as President Trump in a sendup of “A Christmas Carol.” Paul McCartney provides the music.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Runoff in Peru Offers Two Starkly Differing Visions for the Nation,https://www.nytimes.com/2026/05/17/world/americas/peru-runoff-election.html,https://www.nytimes.com/2026/05/17/world/americas/peru-runoff-election.html,NYT,U.S.,2026-05-17,By Mitra Taj and Genevieve Glatsky,"The presidential election pits Keiko Fujimori, a conservative, against Roberto Sánchez, a leftist, after a crisis marked by delays and protests.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Isabel Leonard and Others Offer Tastings of ‘Frida y Diego’,https://www.nytimes.com/2026/05/17/arts/music/isabel-leonard-frida-y-diego-met.html,https://www.nytimes.com/2026/05/17/arts/music/isabel-leonard-frida-y-diego-met.html,NYT,U.S.,2026-05-17,By Elisabeth Vincentelli,"The performers of a Met Opera production about Frida Kahlo and Diego Rivera have been promoting the show in decidedly unoperatic places, including a cemetery.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Beverley Martyn, Whose Folk Music Breakthrough Took 50 Years, Dies at 79",https://www.nytimes.com/2026/05/17/obituaries/beverley-martyn-dead.html,https://www.nytimes.com/2026/05/17/obituaries/beverley-martyn-dead.html,NYT,U.S.,2026-05-17,By Alex Traub,"As a rising star of the 1960s, she dated Paul Simon, brooded with Nick Drake and drew Barbra Streisand’s envy. Then she sank into an abusive marriage.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
A French Soccer Star Faces Off Against a Surging Foe: The Far Right,https://www.nytimes.com/2026/05/18/world/europe/kylian-mbappe-national-rally-france.html,https://www.nytimes.com/2026/05/18/world/europe/kylian-mbappe-national-rally-france.html,NYT,U.S.,2026-05-18,By Mark Landler,"Kylian Mbappé, the captain of France’s national team, set off a storm a month before the World Cup by suggesting that the National Rally party was a threat to France.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"‘In the City,’ and 7 More Things to Watch on TV This Week",https://www.nytimes.com/2026/05/18/arts/television/in-the-city-things-to-watch-on-tv-this-week.html,https://www.nytimes.com/2026/05/18/arts/television/in-the-city-things-to-watch-on-tv-this-week.html,NYT,U.S.,2026-05-18,By Shivani Gonzalez,A new Bravo show with “Summer House” alums premieres. And a documentary on Kylie Minogue airs.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Word of the Day: efficacy,https://www.nytimes.com/2026/05/18/learning/word-of-the-day-efficacy.html,https://www.nytimes.com/2026/05/18/learning/word-of-the-day-efficacy.html,NYT,U.S.,2026-05-18,By The Learning Network,This word has appeared in 175 articles on NYTimes.com in the past year. Can you use it in a sentence?,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Stranded L.I.R.R. Riders Have Few Alternatives. Here’s What to Know.,https://www.nytimes.com/2026/05/18/nyregion/lirr-strike-update-shuttle-bus.html,https://www.nytimes.com/2026/05/18/nyregion/lirr-strike-update-shuttle-bus.html,NYT,U.S.,2026-05-18,By Stefanos Chen,New York transit officials say the alternate travel options they’ve arranged for the Long Island Rail Road strike could not accommodate all commuters.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
This Romance Writer Has the Spotlight. She’s Not Going to Waste It.,https://www.nytimes.com/2026/05/18/books/review/kennedy-ryan-score-peacock-before-i-let-go.html,https://www.nytimes.com/2026/05/18/books/review/kennedy-ryan-score-peacock-before-i-let-go.html,NYT,U.S.,2026-05-18,By Nia Decaille,Kennedy Ryan just landed a TV deal for her breakout novel. Her new books challenge readers — and her characters — to dive into the Harlem Renaissance.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Where Do You Gather and Find Community Outside of School?,https://www.nytimes.com/2026/05/18/learning/where-do-you-gather-and-find-community-outside-of-school.html,https://www.nytimes.com/2026/05/18/learning/where-do-you-gather-and-find-community-outside-of-school.html,NYT,U.S.,2026-05-18,By Shannon Doyne,"What are the places in your life that help you feel happy, grounded and recharged after a long day or week?",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Emily Henry’s Favorite Enemies-to-Lovers Romance Novels,https://www.nytimes.com/2026/05/18/books/enemies-to-lovers-romance-emily-henry.html,https://www.nytimes.com/2026/05/18/books/enemies-to-lovers-romance-emily-henry.html,NYT,U.S.,2026-05-18,By Emily Henry,"The best-selling author recommends books by Sally Thorne, Jasmine Guillory and more where the line between nemeses and soul mates becomes deliciously flimsy.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
The (Familiar) Sound of Music in ‘Schmigadoon!’,https://www.nytimes.com/2026/05/18/theater/schmigadoon-broadway-music.html,https://www.nytimes.com/2026/05/18/theater/schmigadoon-broadway-music.html,NYT,U.S.,2026-05-18,By Alexis Soloski,The composer Cinco Paul discusses the clever references to classic musicals everywhere you look (and hear) in his new Broadway show.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"‘Off Campus’ Promises More Hockey, More Sex",https://www.nytimes.com/2026/05/18/arts/television/off-campus.html,https://www.nytimes.com/2026/05/18/arts/television/off-campus.html,NYT,U.S.,2026-05-18,By Shivani Gonzalez and Ricardo Nagaoka,"“Heated Rivalry” was a surprise sensation, and now a new hockey romance adaptation is steaming up TV. The stars are ready to be the internet’s new boyfriends.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
For Sale: Four 19th-Century Homes With Turrets,https://www.nytimes.com/2026/05/18/realestate/19th-century-turret-homes-for-sale.html,https://www.nytimes.com/2026/05/18/realestate/19th-century-turret-homes-for-sale.html,NYT,U.S.,2026-05-18,By Daniela Gorny,"These homes feature conical roofs, stained-glass windows, curved walls and, of course, impressive turrets.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Selena Gomez Lists Her Los Angeles Home for $6.5 Million,https://www.nytimes.com/2026/05/18/realestate/selena-gomez-lists-her-los-angeles-home-for-6-5-million.html,https://www.nytimes.com/2026/05/18/realestate/selena-gomez-lists-her-los-angeles-home-for-6-5-million.html,NYT,U.S.,2026-05-18,By Daniela Gorny,"The house was the setting for her HBO show “Selena + Chef.” Plus, J.Lo drops the price on her Beverly Hills mansion, and Sergey Brin lists a rental.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Celebrating 50 Years of Great American Wines,https://www.nytimes.com/2026/05/18/dining/drinks/american-wines.html,https://www.nytimes.com/2026/05/18/dining/drinks/american-wines.html,NYT,U.S.,2026-05-18,By Eric Asimov,"In 1976, American winemakers bested their French counterparts at the Judgment of Paris. It’s truly remarkable how much progress American wine has made since then.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Willing to Take Risks in a Beach House on Lake Michigan,https://www.nytimes.com/2026/05/18/realestate/willing-to-take-risks-in-a-beach-house-on-lake-michigan.html,https://www.nytimes.com/2026/05/18/realestate/willing-to-take-risks-in-a-beach-house-on-lake-michigan.html,NYT,U.S.,2026-05-18,By Tim McKeough,"A couple looking for a second home fell for the architecture of one house, but not the interiors. Luckily, they had a “secret weapon.”",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Breaking Down Drake’s Three-Album Surprise,https://www.nytimes.com/2026/05/18/arts/music/breaking-down-drakes-three-album-surprise.html,https://www.nytimes.com/2026/05/18/arts/music/breaking-down-drakes-three-album-surprise.html,NYT,U.S.,2026-05-18,"By Jon Caramanica, Joe Coscarelli, Kate LoPresti, Sophie Erickson, Jack Belisle, Bernardo Garcia Elguezabal and Nick Pitman","Our hosts react to “Iceman,” “Habibti” and “Maid of Honour.”",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
