title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Bill Frist Wants to Take Politics Out of Climate Change,https://www.nytimes.com/2026/07/06/climate/bill-frist-climate-change-republican-politics.html,https://www.nytimes.com/2026/07/06/climate/bill-frist-climate-change-republican-politics.html,NYT,Energy & Environment,2026-07-06,Cara Buckley,"Bill Frist, a surgeon who also served as Senate majority leader, has emerged as an outspoken advocate for environmental health. “A healthier planet means healthier people,” he said.",42.8,"{""cross_section"": 0, ""keyword"": 23.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"Big Banks Smash Earnings Records, but ‘Tectonic’ Risks Loom",https://www.nytimes.com/2026/07/14/business/jpmorgan-goldman-bofa-wells-fargo-bank-earnings.html,https://www.nytimes.com/2026/07/14/business/jpmorgan-goldman-bofa-wells-fargo-bank-earnings.html,NYT,Business; DealBook,2026-07-14,Rob Copeland and Stacy Cowley,The quarterly results reflect the dichotomy between geopolitical uncertainty and the stable American economy.,42.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Global Economic Output Looks Slower for 2026, IMF Says",https://www.nytimes.com/2026/07/08/business/economy/imf-world-economy-inflation.html,https://www.nytimes.com/2026/07/08/business/economy/imf-world-economy-inflation.html,NYT,Economy,2026-07-08,Alan Rappeport,"The I.M.F. projected world output growth would fall to 3 percent for the year, a number pushed down by high commodity prices.",42.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The American E.V. Has Been Crushed. Will It Take the U.S. Auto Industry With It?,https://www.nytimes.com/2026/07/15/magazine/electric-cars-american-evs.html,https://www.nytimes.com/2026/07/15/magazine/electric-cars-american-evs.html,NYT,Business,2026-07-15,Matthew Shaer,"The largest U.S. automakers have backed away from electric vehicles, even as global sales are booming. The decision may make them obsolete.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Top Tax Official to Leave Trump Administration,https://www.nytimes.com/2026/07/14/us/politics/ken-kies-irs-departure.html,https://www.nytimes.com/2026/07/14/us/politics/ken-kies-irs-departure.html,NYT,Business,2026-07-16,Andrew Duehren,"Ken Kies, who held two top jobs at the Treasury Department and the I.R.S., is leaving the government.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Chipotle Is Bringing Its Mexican-Inspired Fast Food to Monterrey, Mexico",https://www.nytimes.com/2026/07/14/business/chipotle-open-mexico-monterrey.html,https://www.nytimes.com/2026/07/14/business/chipotle-open-mexico-monterrey.html,NYT,Business,2026-07-14,Claire Moses,"The California-based restaurant chain is opening its first location south of the U.S.-Mexico border this week, bringing its bowls and burritos to Monterrey.",41.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
We Returned From China. We Realized Our Century’s Biggest Challenge.,https://www.nytimes.com/2026/07/11/opinion/ai-populism-china-open-source.html,https://www.nytimes.com/2026/07/11/opinion/ai-populism-china-open-source.html,NYT,Opinion,2026-07-11,Eric Schmidt and Selina Xu,A.I. demands a populist approach that treats the technology as a public project.,40.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"Suspect in Utah Stabbing Wanted to Kill Muslims, Court Filing Says",https://www.nytimes.com/2026/07/15/us/utah-mall-stabbing-muslim.html,https://www.nytimes.com/2026/07/15/us/utah-mall-stabbing-muslim.html,NYT,U.S.,2026-07-16,Maia Spoto,"A Muslim man who works at a mall near Salt Lake City is hospitalized with multiple wounds. Charges have not yet been filed against the suspect, who was arrested.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Video Pushed Local Police to Come Clean. D.H.S. Is Ignoring the Lessons.,https://www.nytimes.com/2026/07/15/us/ice-public-statements.html,https://www.nytimes.com/2026/07/15/us/ice-public-statements.html,NYT,U.S.,2026-07-16,Shaila Dewan and Esmé E. Deprez,The agency has said little about two fatal encounters in the past week. Local police departments have learned to be forthcoming.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
‘Who Should I Vote for?’ Voters Turn to A.I. Before Casting Their Ballots,https://www.nytimes.com/2026/07/04/us/politics/voters-ai-chatbots-elections.html,https://www.nytimes.com/2026/07/04/us/politics/voters-ai-chatbots-elections.html,NYT,Artificial Intelligence,2026-07-08,Jennifer Medina,It takes effort to be an informed citizen. Artificial intelligence tools offer an alluring shortcut — but they’re not without risk.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Can These ChatGPT Ads Make You Love A.I.?,https://www.nytimes.com/2026/06/04/style/chatgpt-advertising-campaign-artificial-intelligence.html,https://www.nytimes.com/2026/06/04/style/chatgpt-advertising-campaign-artificial-intelligence.html,NYT,Artificial Intelligence,2026-06-07,Steven Kurutz,ChatGPT goes with heartwarming retro vibes to sell a product that has become a source of concern for most Americans.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Nvidia Has a Plan to Put Its Chips in Personal Computers,https://www.nytimes.com/2026/06/01/technology/nvidia-chips-personal-computers.html,https://www.nytimes.com/2026/06/01/technology/nvidia-chips-personal-computers.html,NYT,Artificial Intelligence,2026-06-01,Tripp Mickle,The world’s most valuable company is chasing Intel and Apple as it tries to bring A.I. agents to laptops and desktops.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Meta Removes A.I. Feature on Instagram After Days of Backlash,https://www.nytimes.com/2026/07/10/technology/meta-muse-images-instagram-removal.html,https://www.nytimes.com/2026/07/10/technology/meta-muse-images-instagram-removal.html,NYT,Technology,2026-07-11,Eli Tan,"Users and Hollywood agencies raised privacy and copyright concerns about the new tool, Muse Image.",39.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Wall St. Sets Limits on Prediction Market Trading,https://www.nytimes.com/2026/07/10/business/dealbook/goldman-prediction-markets-wall-street.html,https://www.nytimes.com/2026/07/10/business/dealbook/goldman-prediction-markets-wall-street.html,NYT,DealBook,2026-07-10,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",Goldman Sachs is the latest firm to restrict how employees use the popular betting platforms.,39.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Jeff Bezos’s Blue Origin Nears a Big Fund-Raising Round,https://www.nytimes.com/2026/07/08/business/dealbook/bezos-funding-blue-origin.html,https://www.nytimes.com/2026/07/08/business/dealbook/bezos-funding-blue-origin.html,NYT,DealBook,2026-07-08,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","The rocket company founded by Jeff Bezos is set to take on external investors for the first time, at a $130 billion valuation.",39.55,"{""cross_section"": 0, ""keyword"": 32.55, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Is Making Scams Hard to Spot. Here’s How to Protect Yourself.,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,NYT,Personal Technology,2026-05-28,Brian X. Chen,"A criminal could be masquerading as a celebrity, web store or family member asking for your money. Detecting scams requires a new approach.",39.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"United Airlines Will Soon Let You Take Over the Middle Seat, for a Price",https://www.nytimes.com/2026/07/15/travel/united-airlines-middle-seat.html,https://www.nytimes.com/2026/07/15/travel/united-airlines-middle-seat.html,NYT,Business; Your Money,2026-07-15,Christine Chung,"The option, set to go on sale on some flights later this year, will feature a shared table in the middle seat. The move may actually save the airline money.",39.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Europe Takes Step Toward Possible Social Media Ban for Children,https://www.nytimes.com/2026/07/13/technology/europe-teen-social-media-ban.html,https://www.nytimes.com/2026/07/13/technology/europe-teen-social-media-ban.html,NYT,Technology,2026-07-13,Adam Satariano and Katie Robertson,"After the release of a new report, the European Commission is considering changing the rules across the 27-nation bloc.",38.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"From Cow-Milking Robots to Weed-Zapping Lasers, Farmers Are Embracing A.I.",https://www.nytimes.com/2026/06/05/magazine/ai-farms-technology.html,https://www.nytimes.com/2026/06/05/magazine/ai-farms-technology.html,NYT,Artificial Intelligence,2026-06-05,Coralie Kraft and Spencer Lowell,We asked three farmers to tell us how new technology is revolutionizing the way they work.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
California’s Public Universities Went All in on A.I. Now They’re Tearing Themselves Apart.,https://www.nytimes.com/2026/06/01/magazine/ai-university-college-california.html,https://www.nytimes.com/2026/06/01/magazine/ai-university-college-california.html,NYT,Artificial Intelligence,2026-06-12,Linda Kinstler,"California’s public universities spent $16.9 million on A.I. during a financial crisis, and the result has been chaos.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
How Much Is SpaceX Really Worth?,https://www.nytimes.com/2026/06/19/business/spacex-stock-price.html,https://www.nytimes.com/2026/06/19/business/spacex-stock-price.html,NYT,Your Money,2026-06-19,Jeff Sommer,"The company’s deep commitment to Mars colonization and Elon Musk’s nearly total control make SpaceX stock an astonishingly speculative bet, our columnist says.",38.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Latest Jobs Report Shows Labor Market Is Not a Source of Inflationary Pressure,https://www.nytimes.com/2026/07/02/business/economy/jobs-report-june-fed-interest-rates-warsh.html,https://www.nytimes.com/2026/07/02/business/economy/jobs-report-june-fed-interest-rates-warsh.html,NYT,Economy,2026-07-02,Colby Smith,"The unemployment rate ticked down to 4.2 percent, but average hourly earnings were steady, giving Kevin Warsh, the Federal Reserve chairman, room to focus on fighting inflation.",38.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Promised a Foreign Investment Boom. It’s Getting Harder to Deliver.,https://www.nytimes.com/2026/07/07/business/economy/trump-foreign-investment.html,https://www.nytimes.com/2026/07/07/business/economy/trump-foreign-investment.html,NYT,Economy,2026-07-07,Lydia DePillis and Ana Swanson,"The threat of tariffs may have helped push more capital into the United States, but other factors are pushing it away.",37.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Diesel Prices Hit $5 a Gallon Again, Up 33% Since Start of Iran War",https://www.nytimes.com/2026/07/16/business/diesel-prices-us-iran-war.html,https://www.nytimes.com/2026/07/16/business/diesel-prices-us-iran-war.html,NYT,Business,2026-07-16,Katie Robertson,U.S. diesel prices first surpassed $5 a gallon in March. Renewed fighting in the Persian Gulf and reduced refinery capacity is once again pushing up prices.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
What Trump’s New Iran Blockade Could Mean for Oil Prices,https://www.nytimes.com/2026/07/15/business/trump-iran-blockade-oil-prices.html,https://www.nytimes.com/2026/07/15/business/trump-iran-blockade-oil-prices.html,NYT,Business,2026-07-15,Lisa Friedman and Rebecca F. Elliott,"The first blockade in April choked off Iranian exports without causing a lasting price surge. Now global oil reserves are lower, and ships face heightened risks.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Are We Still Supposed to Take This Conservative Legal Theory Seriously?,https://www.nytimes.com/2026/07/15/opinion/supreme-court-originalism-bruen-guns.html,https://www.nytimes.com/2026/07/15/opinion/supreme-court-originalism-bruen-guns.html,NYT,Opinion,2026-07-15,Linda Greenhouse,Has the court learned nothing?,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
We’re About to Find Out Whether Republican Senators Can Still Say No,https://www.nytimes.com/2026/07/15/opinion/todd-blanche-attorney-general-senate-hearing.html,https://www.nytimes.com/2026/07/15/opinion/todd-blanche-attorney-general-senate-hearing.html,NYT,Opinion,2026-07-15,The Editorial Board,"Republicans should have the decency, patriotism and self-respect to vote against Mr. Blanche.",35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"Apple Sues OpenAI, Accusing It of Stealing Company Secrets",https://www.nytimes.com/2026/07/10/technology/apple-openai-lawsuit.html,https://www.nytimes.com/2026/07/10/technology/apple-openai-lawsuit.html,NYT,Technology,2026-07-11,Kalley Huang and Cade Metz,"The two companies struck a deal in 2024 to offer A.I. services on Apple devices, but their partnership has soured.",35.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
The World Is Cutting Ties With America. It’s Already Costing Us.,https://www.nytimes.com/2026/07/12/opinion/america-trump-nato-europe-world.html,https://www.nytimes.com/2026/07/12/opinion/america-trump-nato-europe-world.html,NYT,Opinion; Sunday Opinion,2026-07-12,Jon Finer,"When other countries cut ties, Americans pay.",34.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump’s Plans for Nuclear Power Lurch Ahead,https://www.nytimes.com/2026/07/09/climate/trumps-plans-nuclear-power.html,https://www.nytimes.com/2026/07/09/climate/trumps-plans-nuclear-power.html,NYT,Energy & Environment,2026-07-09,Claire Brown,Recent technological advances have brought the president’s goals a bit closer to reality.,34.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
How Israel Tried and Failed to Change the Iranian Regime,https://www.nytimes.com/video/us/100000011028027/how-israel-tried-and-failed-to-change-the-iranian-regime.html,https://www.nytimes.com/video/us/100000011028027/how-israel-tried-and-failed-to-change-the-iranian-regime.html,NYT,U.S.,2026-07-16,"Mark Mazzetti, Nour Idriss, Nikolay Nikolov, Arijeta Lajka, Stephanie Swart, Rafaela Balster, Jon Miller and Whitney Shefte","The U.S. and Israel were united in going to war with Iran to change the regime. Mark Mazzetti, a Times investigative reporter, explains how the failure of Israel to install Mahmoud Ahmadinejad as Iran’s new leader led the U.S. to narrow its efforts in Iran to just launching attacks with no plan for a new government.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Boat That Sank Near Alcatraz Rolled After Wave Struck, Officials Say",https://www.nytimes.com/2026/07/15/us/alcatraz-boat-captain.html,https://www.nytimes.com/2026/07/15/us/alcatraz-boat-captain.html,NYT,U.S.,2026-07-16,"Soumya Karlamangla, Jacey Fortin and Madaleine Rubin","Rescuers described survivors trying to stay afloat in the San Francisco Bay. A brother of the boat’s owner died, and the authorities say they will end the search for the missing.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Door-to-Door Search for Grapevines Sold at Costco Begins in California’s Santa Clara County,https://www.nytimes.com/2026/07/15/us/california-costco-plants-recall.html,https://www.nytimes.com/2026/07/15/us/california-costco-plants-recall.html,NYT,U.S.,2026-07-15,Alexandra E. Petri,Officials in Santa Clara County began knocking on doors on Monday to collect potentially infested plants sold at some Costco stores.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Nevada Governor Drops His Own Name at Traffic Stop and Avoids Ticket,https://www.nytimes.com/2026/07/15/us/nevada-governor-joe-lombardo-traffic-stop.html,https://www.nytimes.com/2026/07/15/us/nevada-governor-joe-lombardo-traffic-stop.html,NYT,U.S.,2026-07-15,Pooja Salhotra,Gov. Joe Lombardo was pulled over for a suspected violation but did not receive a citation. That has elicited mixed reactions as he campaigns for re-election.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Trump Endorses Mike Lindell, MyPillow Founder, for Minnesota Governor",https://www.nytimes.com/2026/07/15/us/trump-mike-lindell-endorsement-minnesota.html,https://www.nytimes.com/2026/07/15/us/trump-mike-lindell-endorsement-minnesota.html,NYT,U.S.,2026-07-15,Ernesto Londoño,"He is a close ally of President Trump and has been a leading proponent of the election denial movement, which falsely claims that voting machines are often rigged.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
U.S. Electric Vehicle Sales are Down but E.V. Chargers are Booming,https://www.nytimes.com/2026/07/13/business/electric-vehicles-charging-stations.html,https://www.nytimes.com/2026/07/13/business/electric-vehicles-charging-stations.html,NYT,Business; Energy & Environment; Technology,2026-07-14,Jack Ewing,"Electric vehicle chargers are proliferating in Southern states as fast food restaurants, stores and other businesses try to lure customers.",34.0,"{""cross_section"": 6, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump Sharply Cuts the Size of Two National Monuments in Utah,https://www.nytimes.com/2026/07/13/climate/trump-national-monuments-utah.html,https://www.nytimes.com/2026/07/13/climate/trump-national-monuments-utah.html,NYT,Energy & Environment,2026-07-14,Maxine Joselow,Native American tribes and environmental groups are expected to challenge the move to shrink the Bears Ears and Grand Staircase-Escalante National Monuments.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Renewed Fighting With Iran Shows Cracks in Peace-Trade Rally,https://www.nytimes.com/2026/07/09/business/dealbook/iran-war-markets.html,https://www.nytimes.com/2026/07/09/business/dealbook/iran-war-markets.html,NYT,DealBook,2026-07-09,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe",Investors have taken heart from the fragile cease-fire between the United States and Iran before. Will they do so again?,34.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"A Top OpenAI Executive, Fidji Simo, Steps Down",https://www.nytimes.com/2026/07/09/technology/openai-fidji-simo-exit.html,https://www.nytimes.com/2026/07/09/technology/openai-fidji-simo-exit.html,NYT,Technology,2026-07-10,Cade Metz,"Ms. Simo, who was Sam Altman’s second in command before taking a medical leave in April, will become a part-time adviser to the company.",33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Meta Launches New A.I. Model as Global Technology Race Heats Up,https://www.nytimes.com/2026/07/09/technology/meta-muse-spark-artificial-intelligence.html,https://www.nytimes.com/2026/07/09/technology/meta-muse-spark-artificial-intelligence.html,NYT,Technology,2026-07-09,Eli Tan,"For the first time, the company will offer a paid version of the service, a departure from its longtime philosophy of giving its A.I. away for free.",33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Trump Accounts to Receive $250 Million Donation From Chip Maker Micron,https://www.nytimes.com/2026/07/01/business/economy/micron-250-million-dollars-trump-accounts.html,https://www.nytimes.com/2026/07/01/business/economy/micron-250-million-dollars-trump-accounts.html,NYT,Economy,2026-07-02,Ana Swanson and Emmy Martin,President Trump said the U.S. chip maker would make a significant donation to a new type of investment account created by the administration.,33.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
My Two Sleepless Months With the Eight Sleep Pod,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,NYT,Personal Technology,2026-06-02,Amy X. Wang,The luxury gadget promises to hack sleep — and relationships. But can anything?,33.2,"{""cross_section"": 0, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why Some Banks Still Charge High Overdraft Fees,https://www.nytimes.com/2026/07/03/your-money/banks-overdraft-fees.html,https://www.nytimes.com/2026/07/03/your-money/banks-overdraft-fees.html,NYT,Your Money,2026-07-08,Ann Carrns,"Congress scrapped a rule last year that capped how much banks could charge if you spent more than was in your account. Now, banks’ revenue from the fees is rising.",32.55,"{""cross_section"": 0, ""keyword"": 24.549999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Worried Should You Be About Cyclospora?,https://www.nytimes.com/2026/07/15/opinion/cyclospora-stomach-bug-risk-lettuce.html,https://www.nytimes.com/2026/07/15/opinion/cyclospora-stomach-bug-risk-lettuce.html,NYT,Opinion,2026-07-15,Emily Oster,We didn’t need an outbreak of a nightmare stomach bug. But here we are.,32.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Should You Outsource Your Morning Routine to a Chatbot?,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,NYT,Personal Technology,2026-06-04,Sophie Haigney,A.I. wants to help you start the day. Its suggestions? Drink coffee and get dressed.,32.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
New Rules Require Election Changes for States to Get Terrorism Grants,https://www.nytimes.com/2026/07/07/climate/fema-grants-states-election-changes.html,https://www.nytimes.com/2026/07/07/climate/fema-grants-states-election-changes.html,NYT,Energy & Environment,2026-07-08,"Scott Dance, Nick Corasaniti and Hilary Howard","Federal officials said they would withhold some money unless states pursue paper ballot systems, verify citizenship and conduct costly audits.",31.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Gregg Phillips Leaving FEMA,https://www.nytimes.com/2026/06/26/climate/gregg-phillips-fema-waffle-house.html,https://www.nytimes.com/2026/06/26/climate/gregg-phillips-fema-waffle-house.html,NYT,Energy & Environment,2026-06-26,Brad Plumer and Scott Dance,Gregg Phillips was in charge of the emergency response agency’s largest division and had come under scrutiny for a series of bizarre claims.,31.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
