title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Alaska Authorities Race to Rescue 4 Climbers Who Fell on Mount McKinley,https://www.nytimes.com/2026/05/28/us/mount-mckinley-rescue-alaska.html,https://www.nytimes.com/2026/05/28/us/mount-mckinley-rescue-alaska.html,NYT,U.S.,2026-05-29,Alexandra E. Petri,The condition of the climbers was not immediately known.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Who Are the 9 Scripps Spelling Bee Finalists?,https://www.nytimes.com/2026/05/28/us/scripps-spelling-bee-finalists.html,https://www.nytimes.com/2026/05/28/us/scripps-spelling-bee-finalists.html,NYT,U.S.,2026-05-28,Ashley Ahn,"The remaining spellers are 12 to 14, and represent five states as well as the District of Columbia.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
The spelling bee takes a game show approach to combat declining viewership.,https://www.nytimes.com/live/2026/05/28/us/scripps-spelling-bee/the-spelling-bee-takes-a-game-show-approach-to-combat-declining-viewership,https://www.nytimes.com/live/2026/05/28/us/scripps-spelling-bee/the-spelling-bee-takes-a-game-show-approach-to-combat-declining-viewership,NYT,U.S.,2026-05-28,Max Bearak,,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Mina Kimes, an N.F.L. analyst, is returning to her spelling bee roots.",https://www.nytimes.com/live/2026/05/28/us/scripps-spelling-bee/mina-kimes-an-nfl-analyst-is-returning-to-her-spelling-bee-roots,https://www.nytimes.com/live/2026/05/28/us/scripps-spelling-bee/mina-kimes-an-nfl-analyst-is-returning-to-her-spelling-bee-roots,NYT,U.S.,2026-05-28,Ashley Ahn,"A former school spelling bee champ, Ms. Kimes is on a mission to show America that these spellers are just as awesome as Patrick Mahomes.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Here’s the latest.,https://www.nytimes.com/2026/05/28/us/heres-the-latest.html,https://www.nytimes.com/2026/05/28/us/heres-the-latest.html,NYT,U.S.,2026-05-29,Max Bearak,,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"After an Explosion at a Washington Paper Mill, Mourning Mixes With Dread",https://www.nytimes.com/2026/05/28/us/longview-washington-paper-mill-chemical-explosion.html,https://www.nytimes.com/2026/05/28/us/longview-washington-paper-mill-chemical-explosion.html,NYT,U.S.,2026-05-28,Anna Griffin and Aaron West,"The disaster at the mill in Longview, Wash., which took at least eight lives, was greeted with sadness but not surprise by a community that knew cutbacks and other pressures had raised risks.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Book Review: ‘View From the East Wing,’ by Jill Biden",https://www.nytimes.com/2026/05/29/books/review/jill-biden-memoir-view-from-the-east-wing.html,https://www.nytimes.com/2026/05/29/books/review/jill-biden-memoir-view-from-the-east-wing.html,NYT,Politics,2026-05-29,Alexandra Jacobs,"Beyond a few pointed digs at her husband’s successor, “View From the East Wing” largely sticks to the head-spinning details of first lady-hood.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The World’s Central Banks Are Wrestling With a Gigantic Problem,https://www.nytimes.com/2026/05/01/business/iran-war-interest-rates-central-banks.html,https://www.nytimes.com/2026/05/01/business/iran-war-interest-rates-central-banks.html,NYT,Your Money,2026-05-01,Jeff Sommer,"Inflationary surges and economic slowdowns set off by the war in Iran, tariffs and other Trump policies have forced monetary officials to adjust, our columnist says.",33.85,"{""cross_section"": 0, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Our Field Trip to Google I/O + A Sit-Down With Sundar Pichai + System Update,https://www.nytimes.com/2026/05/22/podcasts/our-field-trip-to-google-i-o-a-sit-down-with-sundar-pichai-system-update.html,https://www.nytimes.com/2026/05/22/podcasts/our-field-trip-to-google-i-o-a-sit-down-with-sundar-pichai-system-update.html,NYT,Technology,2026-05-22,"Kevin Roose, Casey Newton, Rachel Cohn, Whitney Jones, Vjeran Pavic, Katie McMurran, Dan Powell, Elisheba Ittoop, Rowan Niemisto and Alyssa Moxley",“This is the only recent gathering of a large number of people where mentions of A.I. did not produce a large chorus of boos.”,33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
A Wellness Cruise for the Overstimulated and Totally Stressed,https://www.nytimes.com/2026/05/27/travel/explora-journeys-wellness-cruise.html,https://www.nytimes.com/2026/05/27/travel/explora-journeys-wellness-cruise.html,NYT,Business,2026-05-27,Ceylan Yeğinsu and Camille McOuat,"Our writer kept an open mind as she signed up for sound baths, face yoga and meditation sessions on a wellness retreat aboard a luxury Mediterranean cruise. But was it all a bit too woo-woo?",33.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Tariff Refunds Begin to Reach Businesses as Trump Lashes Out at Court,https://www.nytimes.com/2026/05/13/business/economy/tariff-refunds-trump.html,https://www.nytimes.com/2026/05/13/business/economy/tariff-refunds-trump.html,NYT,Economy,2026-05-13,Tony Romm,"The government must return about $160 billion, plus interest, collected from duties deemed illegal and potentially more if it loses a related tariff case.",33.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Quest for Clean Hydrogen Moves Underground,https://www.nytimes.com/2026/05/17/climate/geologic-hydrogen-clean-energy-underground.html,https://www.nytimes.com/2026/05/17/climate/geologic-hydrogen-clean-energy-underground.html,NYT,Energy & Environment,2026-05-20,Brad Plumer and Ian Willms,"The dream of clean hydrogen has tantalized energy experts for years, but producing it has been tough. Many start-ups think the answer could lie beneath our feet.",32.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Yuval Noah Harari on Donald Trump’s Core Delusion,https://www.nytimes.com/2026/05/26/opinion/ezra-klein-podcast-yuval-noah-harari.html,https://www.nytimes.com/2026/05/26/opinion/ezra-klein-podcast-yuval-noah-harari.html,NYT,Opinion,2026-05-26,Ezra Klein and Annie Galvin,The best-selling author of “Sapiens” and “Nexus” discusses the core delusions deranging our politics.,32.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Pope Leo’s Encyclical on A.I. Is Disappointingly Mild,https://www.nytimes.com/2026/05/26/opinion/pope-leo-encyclical-ai.html,https://www.nytimes.com/2026/05/26/opinion/pope-leo-encyclical-ai.html,NYT,Opinion,2026-05-26,Matthew Walther,“Magnifica Humanitas” was measured and cautious.,32.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Iran Is Trolling Us and We’re Not Doing Anything About It,https://www.nytimes.com/2026/05/25/opinion/iran-trolling-propaganda.html,https://www.nytimes.com/2026/05/25/opinion/iran-trolling-propaganda.html,NYT,Opinion,2026-05-26,Jessica Brandt,This is a novel form of propaganda.,32.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Majority of Fed Officials Embraced Possibility of Higher Rates at Latest Meeting,https://www.nytimes.com/2026/05/20/business/economy/fed-minutes-interest-rates.html,https://www.nytimes.com/2026/05/20/business/economy/fed-minutes-interest-rates.html,NYT,Economy,2026-05-20,Colby Smith,"A record of the April meeting, Jerome H. Powell’s last as chair, underscored the extent to which the war with Iran has upended the economic outlook.",32.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Condé Nast Pays Over $400,000 to 3 Journalists Fired Over Protest",https://www.nytimes.com/2026/05/27/business/media/conde-nast-fired-journalists-settlement.html,https://www.nytimes.com/2026/05/27/business/media/conde-nast-fired-journalists-settlement.html,NYT,Business,2026-05-27,Katie Robertson,The former workers were among a group of employees who confronted the company’s head of human resources about layoffs last fall.,31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
’60 Minutes’ Journalist Sharyn Alfonsi Loses Deal After Dispute With Bari Weiss,https://www.nytimes.com/2026/05/27/business/media/cbs-sharyn-alfonsi-bari-weiss.html,https://www.nytimes.com/2026/05/27/business/media/cbs-sharyn-alfonsi-bari-weiss.html,NYT,Business,2026-05-27,Michael M. Grynbaum,"Sharyn Alfonsi, whose segment on a brutal Salvadoran prison was pulled abruptly in December, said that CBS News and its top editor, Bari Weiss, had let her contract expire.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Tesla’s Semi Truck could Jolt the Trucking Industry,https://www.nytimes.com/2026/05/19/business/energy-environment/teslas-semi-truck.html,https://www.nytimes.com/2026/05/19/business/energy-environment/teslas-semi-truck.html,NYT,Energy & Environment,2026-05-19,Jack Ewing and Gabriela Bhaskar,California truckers have expressed strong interest in the Tesla Semi because it costs much less and can travel further on a charge than electric trucks sold by established manufacturers.,30.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Michigan Battles Trump Over His Order to Keep an Old Coal Plant Running,https://www.nytimes.com/2026/05/15/climate/michigan-coal-plant-trump.html,https://www.nytimes.com/2026/05/15/climate/michigan-coal-plant-trump.html,NYT,Energy & Environment,2026-05-15,Karen Zraick,"The Trump administration broke the law, Michigan and others told a court, by declaring an “energy emergency” and forcing an aging coal-burning plant to keep operating.",30.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
A.I. Personalizes the Internet but Takes Away Control,https://www.nytimes.com/2026/02/10/technology/personaltech/ai-google-meta-opt-out.html,https://www.nytimes.com/2026/02/10/technology/personaltech/ai-google-meta-opt-out.html,NYT,Personal Technology,2026-02-10,Brian X. Chen,"The relentless addition of artificial intelligence in popular apps raises questions about what’s at stake. The answer: the future of the internet and its lifeblood, digital advertising.",30.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Musk’s SpaceX Reveals Its Finances for the First Time as It Readies for IPO,https://www.nytimes.com/2026/05/20/technology/elon-musk-spacex-ipo.html,https://www.nytimes.com/2026/05/20/technology/elon-musk-spacex-ipo.html,NYT,DealBook,2026-05-21,Ryan Mac and Lauren Hirsch,Mr. Musk’s rocket and satellite maker disclosed its financial performance as it prepares to go public in what is set to be one of the largest offerings to date.,29.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Villain of This Year’s Commencement Speeches: A.I.,https://www.nytimes.com/2026/05/18/business/dealbook/university-commencement-speech-ai.html,https://www.nytimes.com/2026/05/18/business/dealbook/university-commencement-speech-ai.html,NYT,DealBook,2026-05-18,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",College students have interrupted graduation ceremonies to voice their fears about artificial intelligence. They’re not the only ones who are worried.,29.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Trump Touts ‘Fantastic Trade Deals’ With China, but Details Are Scarce",https://www.nytimes.com/2026/05/15/business/economy/trump-china-deals.html,https://www.nytimes.com/2026/05/15/business/economy/trump-china-deals.html,NYT,Economy,2026-05-15,Ana Swanson,"The president left Beijing following a summit with China, during which the two countries sought to stabilize their economic and political relations.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"For Trump, Soaring Prices Test Voters’ Finances and Patience",https://www.nytimes.com/2026/05/17/business/for-trump-soaring-prices-test-voters-finances-and-patience.html,https://www.nytimes.com/2026/05/17/business/for-trump-soaring-prices-test-voters-finances-and-patience.html,NYT,Your Money,2026-05-17,Tony Romm and Ben Casselman,"Just months before another election that may hinge on the economy, the war in Iran has sent gas and other goods soaring.",27.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Which Countries Are Profiting From the Iran War Oil Shock,https://www.nytimes.com/2026/05/16/business/energy-environment/iran-war-oil-countries-winners-losers.html,https://www.nytimes.com/2026/05/16/business/energy-environment/iran-war-oil-countries-winners-losers.html,NYT,Energy & Environment,2026-05-22,Amy Fan and Rebecca F. Elliott,"An analysis of oil export data offers clues about which nations have benefited from higher prices, and which have lost a lot of revenue.",27.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
The Doping Olympics Were Underwhelming,https://www.nytimes.com/2026/05/27/opinion/enhanced-games-athletes-steroids-drugs.html,https://www.nytimes.com/2026/05/27/opinion/enhanced-games-athletes-steroids-drugs.html,NYT,Opinion,2026-05-27,Jessica Grose,The company in charge of the competition seems to want a world where nobody tells it no.,27.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What A.I. Kant Do,https://www.nytimes.com/2026/05/16/opinion/ai-liberal-arts.html,https://www.nytimes.com/2026/05/16/opinion/ai-liberal-arts.html,NYT,Sunday Opinion,2026-05-18,Maureen Dowd,Could we English majors have a future after all?,26.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How Google Is Starting to Win the A.I. Race,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,NYT,Personal Technology,2026-05-19,Brian X. Chen,"Despite its early stumbles, Google’s Gemini has leapfrogged ChatGPT in relevance and usefulness. Soon, it will be ubiquitous.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Smart Home Never Quite Worked. Now It’s Getting an A.I. Reboot.,https://www.nytimes.com/2026/03/05/technology/personaltech/ai-smart-home-google-gemini-amazon-alexa.html,https://www.nytimes.com/2026/03/05/technology/personaltech/ai-smart-home-google-gemini-amazon-alexa.html,NYT,Personal Technology,2026-03-05,Brian X. Chen,"Amazon and Google think that artificially intelligent assistants like Alexa+ and Gemini will speed up the process of setting up a smart home, but many problems remain unsolved.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
A.I. Complicates Old Internet Privacy Risks,https://www.nytimes.com/2026/02/26/technology/personaltech/ai-complicates-old-internet-privacy-risks.html,https://www.nytimes.com/2026/02/26/technology/personaltech/ai-complicates-old-internet-privacy-risks.html,NYT,Personal Technology,2026-02-26,Brian X. Chen,"Artificial intelligence is convenient and easy to use, but you should think about what you say to the chatbots.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Utility Bills Are Likely to Be Higher This Summer. Here’s What You Can Do.,https://www.nytimes.com/2026/05/01/your-money/electricity-costs-summer.html,https://www.nytimes.com/2026/05/01/your-money/electricity-costs-summer.html,NYT,Your Money,2026-05-01,Ann Carrns,"The average bill is forecast to rise 8.5 percent. There are simple ways to make sure you’re not overpaying, like getting your air-conditioning checked.",25.8,"{""cross_section"": 0, ""keyword"": 23.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Edmund Phelps, Who Upended the Way We View Inflation, Dies at 92",https://www.nytimes.com/2026/05/18/business/economy/edmund-phelps-dead.html,https://www.nytimes.com/2026/05/18/business/economy/edmund-phelps-dead.html,NYT,Economy,2026-05-18,Chris Kornelis,He won a Nobel in 2006 for challenging the conventional wisdom among economists that higher inflation was a necessary price to pay for low unemployment.,25.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Deal or No Deal With Iran,https://www.nytimes.com/2026/05/26/opinion/iran-deal-truce-trump.html,https://www.nytimes.com/2026/05/26/opinion/iran-deal-truce-trump.html,NYT,Opinion,2026-05-26,Bret Stephens,A deal to end the current blockade is merely an enticement for the next blockade and the one after that.,25.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Global Supply Shortages Deepen as War Drags On, Risking Jobs and Growth",https://www.nytimes.com/2026/05/27/business/hormuz-global-shortages-gas.html,https://www.nytimes.com/2026/05/27/business/hormuz-global-shortages-gas.html,NYT,Business,2026-05-27,"River Akira Davis, Catie Edmondson, Eshe Nelson, Peter S. Goodman and Suhasini Raj","After three months, the fallout of the closure of the Strait of Hormuz is spreading, with developing countries bearing the brunt of the shortfall.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Donald E. Newhouse, Low-Profile Heir to a Media Empire, Dies at 96",https://www.nytimes.com/2026/05/26/business/media/donald-e-newhouse-dead.html,https://www.nytimes.com/2026/05/26/business/media/donald-e-newhouse-dead.html,NYT,Business,2026-05-27,Clay Risen,"He ran the newspaper division of Advance Publications, while his older brother, Si, ran the Condé Nast magazine operation.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
NASA’s Moon Base Plan Adds Two Rovers for Its Astronauts,https://www.nytimes.com/2026/05/26/science/space/nasa-rovers-moon-base-contracts.html,https://www.nytimes.com/2026/05/26/science/space/nasa-rovers-moon-base-contracts.html,NYT,Business,2026-05-27,Kenneth Chang,"The contracts, announced on Tuesday, are part of the space agency’s efforts to establish a moon base.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Five Ways A.I. Search Beats an Old-School Google Search,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,NYT,Personal Technology,2026-05-07,Brian X. Chen,"Google’s A.I. search technology is far from perfect (don’t count on it for celebrity news), but it excels at tasks like picking out groceries and detecting scams.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Good Is Google’s Gemini AI at Making Travel Plans?,https://www.nytimes.com/2026/04/30/travel/ai-travel-plan-gemini-vacation.html,https://www.nytimes.com/2026/04/30/travel/ai-travel-plan-gemini-vacation.html,NYT,Personal Technology,2026-04-30,Brian X. Chen,"Gemini is a digital Swiss Army knife for planning flights, activities and routes, but it isn’t perfect. Why did it forget to put underwear on the packing list?",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I Feel So Sorry for My A.I. Sunglasses,https://www.nytimes.com/2026/04/14/magazine/ai-sunglasses-meta-zuckerberg.html,https://www.nytimes.com/2026/04/14/magazine/ai-sunglasses-meta-zuckerberg.html,NYT,Personal Technology,2026-04-16,Sam Anderson,"Plenty of people hate Mark Zuckerberg’s superintelligent, supercharged spectacles. I was ready to hate them, too.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"In a World That Enabled Epstein, What Makes a Good Man?",https://www.nytimes.com/2026/05/29/opinion/young-men-masculinity-crisis.html,https://www.nytimes.com/2026/05/29/opinion/young-men-masculinity-crisis.html,NYT,Opinion,2026-05-29,"Nadja Spiegelman, Frederick Joseph, Ruth Whippman and Vishakha Darbha","A much-needed, nuanced conversation about masculinity and feminism today.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
This Is How to Stop Trump’s Vindictive Prosecutions,https://www.nytimes.com/2026/05/29/opinion/carroll-comey-trump-blanche.html,https://www.nytimes.com/2026/05/29/opinion/carroll-comey-trump-blanche.html,NYT,Opinion,2026-05-29,Andrew Weissmann,We need a law that raises the legal standard for bringing federal criminal charges.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Hungary Showed How to Defeat an Autocrat,https://www.nytimes.com/2026/05/29/opinion/hungary-win-election-viktor-orban.html,https://www.nytimes.com/2026/05/29/opinion/hungary-win-election-viktor-orban.html,NYT,Opinion,2026-05-29,M. Gessen and Máté Bartha,"Hungary did it. The United States can, too.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Three Ways Trump Is Losing the War in Iran,https://www.nytimes.com/2026/05/28/opinion/trump-iran-war.html,https://www.nytimes.com/2026/05/28/opinion/trump-iran-war.html,NYT,Opinion,2026-05-28,David French,Three reasons Trump is losing the war in Iran.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Big Swells of Rancor Are Capsizing America,https://www.nytimes.com/2026/05/28/opinion/texas-paxton-talarico-marilyn-monroe.html,https://www.nytimes.com/2026/05/28/opinion/texas-paxton-talarico-marilyn-monroe.html,NYT,Opinion,2026-05-28,Frank Bruni and Bret Stephens,Texas just got a lot more interesting.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What Cubans Really Think About Trump,https://www.nytimes.com/2026/05/28/opinion/cuba-government-us-trump.html,https://www.nytimes.com/2026/05/28/opinion/cuba-government-us-trump.html,NYT,Opinion,2026-05-28,Jeff Seal,A filmmaker asks residents of the embattled island what they would say to the U.S. president.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
He’s Entitled and Nepotistic. This Is Not What Democrats Need.,https://www.nytimes.com/2026/05/28/opinion/kennedy-jack-schlossberg-political-dynasty.html,https://www.nytimes.com/2026/05/28/opinion/kennedy-jack-schlossberg-political-dynasty.html,NYT,Opinion,2026-05-28,Michelle Cottle,Members of the country’s grandest political dynasty are not inherently qualified to hold office.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
