title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Trump and Xi Exchange Symbolic Gifts Ahead of State Dinner,https://www.nytimes.com/2026/09/24/us/politics/trump-xi-gift-exchange.html,https://www.nytimes.com/2026/09/24/us/politics/trump-xi-gift-exchange.html,NYT,Politics; U.S.,2026-09-25,Mack Liederman,President Trump gave a statue of a bald eagle to President Xi Jinping before a state dinner at the White House.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"In Trump’s White House, China’s Dictator Is Welcome. American Media, Less So.",https://www.nytimes.com/2026/09/24/us/politics/trump-xi-press-pool-boycott-media.html,https://www.nytimes.com/2026/09/24/us/politics/trump-xi-press-pool-boycott-media.html,NYT,Politics; U.S.,2026-09-25,Peter Baker,"The showdown over President Trump’s partial media ban played out as he welcomed President Xi Jinping, whose government is ranked among the most repressive in the world.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Full Guest List for Trump’s State Dinner With Xi,https://www.nytimes.com/2026/09/24/us/politics/full-guest-list-trump-state-dinner-xi.html,https://www.nytimes.com/2026/09/24/us/politics/full-guest-list-trump-state-dinner-xi.html,NYT,Politics; U.S.,2026-09-25,The New York Times,"Tech titans including Jeff Bezos, Elon Musk, Jensen Huang, Sam Altman and Tim Cook were among those invited to the event, hosted by President Trump and Melania Trump.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Unused Tents and Uneaten Food: Watchdog Finds ‘Waste’ in Immigration Crackdown,https://www.nytimes.com/2026/09/24/us/politics/gao-report-finds-waste-immigrant-detention.html,https://www.nytimes.com/2026/09/24/us/politics/gao-report-finds-waste-immigrant-detention.html,NYT,Politics; U.S.,2026-09-25,Eileen Sullivan,"In a report Thursday, the Government Accountability Office said the Trump administration squandered millions of dollars to expand detention.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Is Hosting Xi for a State Dinner. It’s a Rarity for the U.S. President.,https://www.nytimes.com/2026/09/24/us/politics/trump-state-dinners-history-xi.html,https://www.nytimes.com/2026/09/24/us/politics/trump-state-dinners-history-xi.html,NYT,Politics; U.S.,2026-09-24,Mack Liederman,"The state dinner for President Xi on Thursday will be only the fourth hosted by President Trump, far fewer than past U.S. presidents.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Republicans in Red-State Races Are Starting to Break From Trump,https://www.nytimes.com/video/us/politics/100000011170300/republicans-in-red-state-races-are-starting-to-break-from-trump.html,https://www.nytimes.com/video/us/politics/100000011170300/republicans-in-red-state-races-are-starting-to-break-from-trump.html,NYT,Politics; U.S.,2026-09-24,"Shane Goldmacher, Paul Abowd, Jon Miller, Nikolay Nikolov, Edward Vega and Gabriel Blanco","Our national political correspondent, Shane Goldmacher, explains how a growing number of Republican candidates in key battleground states are making calculated decisions to distance themselves from President Trump and his policies.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Senate Defeats Bid to Direct Trump to End Iran War or Seek Approval,https://www.nytimes.com/2026/09/24/us/politics/senate-iran-war-powers-trump.html,https://www.nytimes.com/2026/09/24/us/politics/senate-iran-war-powers-trump.html,NYT,Politics; U.S.,2026-09-24,Robert Jimison,"The vote came as a growing number of Republicans have broken from President Trump on the conflict, reflecting voters’ concerns ahead of midterm elections.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Who Is the Trump-Appointed Judge Who Blocked the White House Media Ban?,https://www.nytimes.com/2026/09/24/us/politics/who-is-tim-kelly-media-judge.html,https://www.nytimes.com/2026/09/24/us/politics/who-is-tim-kelly-media-judge.html,NYT,Politics; U.S.,2026-09-24,Mattathias Schwartz,"Judge Timothy J. Kelly had worked as counsel for Senator Charles E. Grassley, who called him a “very talented attorney” in 2017.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"As Trump Hosts State Dinner Honoring Xi, See the Menu",https://www.nytimes.com/2026/09/24/us/politics/trump-xi-state-dinner-menu.html,https://www.nytimes.com/2026/09/24/us/politics/trump-xi-state-dinner-menu.html,NYT,Politics; U.S.,2026-09-25,Leo Sands,"The White House said that the three-course menu, including sea bass and bok choy, featured American ingredients with a “subtle Chinese influence.”",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"China to Send Pandas to Zoo Atlanta, Xi Says",https://www.nytimes.com/2026/09/24/us/politics/xi-summit-pandas-atlanta-zoo.html,https://www.nytimes.com/2026/09/24/us/politics/xi-summit-pandas-atlanta-zoo.html,NYT,Politics; U.S.,2026-09-24,Edward Wong,"Xi Jinping, China’s leader, said two pandas would arrive soon at Zoo Atlanta. Panda diplomacy has been a cornerstone of U.S.-China relations.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Administration Scrambles to Stop Third-Country Deportations After Court Ruling,https://www.nytimes.com/2026/09/24/us/politics/trump-third-country-deportations.html,https://www.nytimes.com/2026/09/24/us/politics/trump-third-country-deportations.html,NYT,Politics; U.S.,2026-09-24,Hamed Aleaziz,The decision adds a new burden for the government as it attempts to rapidly remove migrants from the United States without interference from their lawyers.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Weeks Before the Election, Susan Collins’s Ties to a Fund-Raiser Are Under Scrutiny",https://www.nytimes.com/2026/09/24/us/politics/weeks-before-the-election-collinss-ties-to-a-fund-raiser-are-under-scrutiny.html,https://www.nytimes.com/2026/09/24/us/politics/weeks-before-the-election-collinss-ties-to-a-fund-raiser-are-under-scrutiny.html,NYT,Politics; U.S.,2026-09-24,Beth Reinhard,"Scott Reed, a longtime Washington lobbyist who has a close relationship with Senator Susan Collins of Maine, leads a super PAC backing her campaign.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
New Hampshire Senate Race: 5 Takeaways From a New Poll,https://www.nytimes.com/2026/09/24/us/politics/new-hampshire-senate-poll-pappas-sununu.html,https://www.nytimes.com/2026/09/24/us/politics/new-hampshire-senate-poll-pappas-sununu.html,NYT,Politics; U.S.,2026-09-24,Caroline Soler,"Representative Chris Pappas, a Democrat, leads by five percentage points, according to a New York Times/Siena poll. Voters say they are more interested in a check on President Trump than in a candidate who supports him.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"From 15,000 to 185 to Zero: Trump’s Claims of Illegal Voting in Nevada Fizzle",https://www.nytimes.com/2026/09/24/us/politics/nevada-voters-homeland-security-trump.html,https://www.nytimes.com/2026/09/24/us/politics/nevada-voters-homeland-security-trump.html,NYT,Politics; U.S.,2026-09-24,Nick Corasaniti,"It was the Trump administration’s latest stumble in its effort to find proof of widespread noncitizen voting, despite decades of evidence that it is extremely rare.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Collins Leads Jackson in Maine Senate Race: 7 Takeaways From a New Poll,https://www.nytimes.com/2026/09/24/us/politics/maine-senate-poll-collins-jackson-midterms.html,https://www.nytimes.com/2026/09/24/us/politics/maine-senate-poll-collins-jackson-midterms.html,NYT,Politics; U.S.,2026-09-24,Tim Balk,"Voters in the battleground state favored Senator Susan Collins, the Republican incumbent, over Troy Jackson, a Democrat, in several important areas, according to a New York Times/Siena poll.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"What to Know About Recent A.I. Hacks at Google, Anthropic, OpenAI and Meta",https://www.nytimes.com/2026/09/22/technology/ai-hacks-list.html,https://www.nytimes.com/2026/09/22/technology/ai-hacks-list.html,NYT,Technology,2026-09-22,Kate Conger,"OpenAI, Google and others recently disclosed breaches by their artificial intelligence models that amplified concerns about the advancing capabilities of the technology.",45.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
How Trump Has Disrupted National Parks,https://www.nytimes.com/2026/09/19/climate/trump-national-park-service-budget-cuts.html,https://www.nytimes.com/2026/09/19/climate/trump-national-park-service-budget-cuts.html,NYT,Energy & Environment,2026-09-25,Maxine Joselow,Maintenance projects have been put off around the country and resources diverted to the president’s favored projects in Washington.,45.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
What if the A.I. Stock Market Rally Is Just Getting Started?,https://www.nytimes.com/2026/08/28/business/ai-stock-market-bull-rally.html,https://www.nytimes.com/2026/08/28/business/ai-stock-market-bull-rally.html,NYT,Your Money,2026-08-28,Jeff Sommer,"Edward Yardeni, an upbeat strategist with an excellent track record in assessing the stock market, explains why he thinks the good times will continue for years.",44.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Starbucks to Close 250 Stores in the US,https://www.nytimes.com/2026/09/24/business/starbucks-store-closures.html,https://www.nytimes.com/2026/09/24/business/starbucks-store-closures.html,NYT,Business,2026-09-24,Julie Creswell,The company said the affected cafes did not meet financial or customer service expectations.,44.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Jensen Huang Thinks A.I. Job Loss Is a ‘Fallacy’,https://www.nytimes.com/video/opinion/100000011170490/jensen-huang-thinks-ai-job-loss-is-a-fallacy.html,https://www.nytimes.com/video/opinion/100000011170490/jensen-huang-thinks-ai-job-loss-is-a-fallacy.html,NYT,Opinion,2026-09-23,,"The idea that A.I. will destroy jobs is “fundamentally wrong,” says Jensen Huang, Nvidia’s chief executive. He explains why he thinks the job loss conversation is unproductive on “The Ezra Klein Show.”",44.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Self-Driving Cars Are Getting Better. The Risks Are Getting Bigger.,https://www.nytimes.com/2026/09/22/business/self-driving-cars-tesla-fsd.html,https://www.nytimes.com/2026/09/22/business/self-driving-cars-tesla-fsd.html,NYT,Technology,2026-09-23,Jack Ewing,Self-driving systems are getting so good that drivers may overestimate the technology and not be prepared to respond when something goes wrong.,43.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Why the Fed Might Raise Interest Rates When Borrowing Costs Are Surging,https://www.nytimes.com/2026/09/16/business/economy/fed-interest-rates-borrowing-costs.html,https://www.nytimes.com/2026/09/16/business/economy/fed-interest-rates-borrowing-costs.html,NYT,Economy,2026-09-16,Aruni Soni,Elevated interest rates have raised the cost of mortgages and car loans without dampening consumer spending.,43.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Elevated Inflation Keeps Pressure on Fed to Raise Rates,https://www.nytimes.com/2026/09/11/business/economy/inflation-cpi-august.html,https://www.nytimes.com/2026/09/11/business/economy/inflation-cpi-august.html,NYT,Economy; Your Money,2026-09-12,Colby Smith,The odds of a quarter-point rate increase at the Federal Reserve’s meeting next week surged to 90 percent after August’s Consumer Price Index report.,43.4,"{""cross_section"": 3, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"What Set Off the Rise in Interest Rates? Mainly, the Iran War.",https://www.nytimes.com/2026/09/18/business/bonds-interest-rates-fed-iran-war.html,https://www.nytimes.com/2026/09/18/business/bonds-interest-rates-fed-iran-war.html,NYT,Your Money,2026-09-18,Jeff Sommer,The Federal Reserve is trying to catch up with the leap in bond rates as the Middle East conflict unnerves world markets.,43.3,"{""cross_section"": 0, ""keyword"": 41.3, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
An Army of Paid Creators Is Carpeting the Web With Political Content,https://www.nytimes.com/2026/09/22/us/politics/influencers-midterms-echo-chamber.html,https://www.nytimes.com/2026/09/22/us/politics/influencers-midterms-echo-chamber.html,NYT,Technology,2026-09-24,Ken Bensinger and Stuart A. Thompson,"Unlike celebrity influencers with large followings, these creators produce a blizzard of videos for a fraction of the cost of traditional online campaigns and, in the process, shift public conversation.",43.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
The U.S. and China Are Entering a New Era,https://www.nytimes.com/2026/09/23/opinion/trump-xi-meeting-us-china.html,https://www.nytimes.com/2026/09/23/opinion/trump-xi-meeting-us-china.html,NYT,Opinion,2026-09-24,Jessica Chen Weiss,"Neither the United States nor China can bend the other to its will, and it’s time for them to settle for a durable détente.",42.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
How the Fed’s Interest Rate Increase Affects Your Finances,https://www.nytimes.com/2026/09/16/business/economy/fed-interest-rate-mortgages-loans.html,https://www.nytimes.com/2026/09/16/business/economy/fed-interest-rate-mortgages-loans.html,NYT,Economy,2026-09-16,Tara Siegel Bernard,"The Federal Reserve increased its key rate by a quarter of a percentage point, but mortgages and other consumer loans have already trended higher.",42.35,"{""cross_section"": 0, ""keyword"": 31.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
TikTok and Instagram Creators Have Turned NYC Into an Unofficial Soundstage,https://www.nytimes.com/2026/09/25/business/media/nyc-tiktok-instagram-shows.html,https://www.nytimes.com/2026/09/25/business/media/nyc-tiktok-instagram-shows.html,NYT,Business,2026-09-25,Sapna Maheshwari and John Koblin,The streets of New York are a backdrop for countless TikTok and Instagram videos.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Conservative Outlets Offer Trump Feed While White House TV Pool Is Suspended,https://www.nytimes.com/2026/09/24/business/media/trump-white-house-press-ban-tv-pool-conservative-news.html,https://www.nytimes.com/2026/09/24/business/media/trump-white-house-press-ban-tv-pool-conservative-news.html,NYT,Business,2026-09-24,Katie Robertson,Real America’s Voice and LindellTV have teamed up to provide a feed of daily presidential events.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"The court ordered Trump to restore access for CNN, MS Now and Politico last night.",https://www.nytimes.com/live/2026/09/24/business/trump-cnn-politico-msnow-white-house/the-court-ordered-trump-to-restore-access-for-cnn-ms-now-and-politico-last-night,https://www.nytimes.com/live/2026/09/24/business/trump-cnn-politico-msnow-white-house/the-court-ordered-trump-to-restore-access-for-cnn-ms-now-and-politico-last-night,NYT,Business,2026-09-24,Erik Wemple,"Around 1:15 a.m. Eastern,",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"White House Restores Access for CNN, MS NOW and Politico",https://www.nytimes.com/2026/09/24/business/media/trump-white-house-cnn-politico-msnow-ban.html,https://www.nytimes.com/2026/09/24/business/media/trump-white-house-cnn-politico-msnow-ban.html,NYT,Business,2026-09-24,Michael M. Grynbaum,"A judge ordered President Trump to reverse his ban on three media outlets, but it took several hours for them to get back in. The White House TV pool remains suspended.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"NBC, CBS and More TV Networks Didn’t Film Xi’s Arrival Amid Trump’s Press Ban",https://www.nytimes.com/2026/09/23/business/media/tv-networks-xi-arrival.html,https://www.nytimes.com/2026/09/23/business/media/tv-networks-xi-arrival.html,NYT,Business,2026-09-24,Michael M. Grynbaum,"The White House TV pool has suspended its coverage of President Trump since he banned CNN, MS NOW and Politico from the White House.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Court Blocks Trump’s White House Ban on CNN, MS NOW and Politico",https://www.nytimes.com/2026/09/23/business/media/cnn-ms-now-politico-white-house-trump-ban-ruling.html,https://www.nytimes.com/2026/09/23/business/media/cnn-ms-now-politico-white-house-trump-ban-ruling.html,NYT,Business,2026-09-24,Erik Wemple,Judge Timothy J. Kelly issued a temporary restraining order and told the White House to immediately restore the press credentials for the employees of the three news outlets.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Bessent and China Hail Progress on A.I. Talks. Now Comes the Hard Part.,https://www.nytimes.com/2026/09/21/business/dealbook/bessent-china-ai-talks.html,https://www.nytimes.com/2026/09/21/business/dealbook/bessent-china-ai-talks.html,NYT,DealBook,2026-09-21,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Lauren Hirsch","Artificial intelligence and more are expected to be big issues at this week’s summit between President Trump and Xi Jinping, China’s top leader.",42.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Iran and China Create First-of-Their-Kind Autonomous A.I. Influence Campaigns,https://www.nytimes.com/2026/09/18/technology/iran-china-autonomous-ai-influence-campaigns.html,https://www.nytimes.com/2026/09/18/technology/iran-china-autonomous-ai-influence-campaigns.html,NYT,Technology,2026-09-18,"Sheera Frenkel, Eli Tan and Dustin Volz","The countries, along with Israeli firms, combined Chinese open-source A.I. models and A.I. agents for the campaigns, foreshadowing future online manipulation.",41.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Hollywood Surrenders to the Ellison Empire,https://www.nytimes.com/2026/09/22/opinion/culture/paramount-warner-bros-ellison.html,https://www.nytimes.com/2026/09/22/opinion/culture/paramount-warner-bros-ellison.html,NYT,Opinion,2026-09-23,Sharon Waxman,"There’s no sense of triumph or even defeat, merely numb exhaustion.",40.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Poverty Rate Was Stable Before Trump’s Safety Net Cuts Gained Force,https://www.nytimes.com/2026/09/15/business/economy/poverty-rate-trump-safety-net.html,https://www.nytimes.com/2026/09/15/business/economy/poverty-rate-trump-safety-net.html,NYT,Economy,2026-09-15,Sydney Ember and Margot Sanger-Katz,"Median household income rose to a record $87,460 in 2025, according to annual Census Bureau data on the financial well-being of Americans.",40.9,"{""cross_section"": 0, ""keyword"": 23.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Brain Science Shows Why 18 Is Too Young for the Death Penalty,https://www.nytimes.com/2026/09/25/opinion/death-penalty-young-brain-development.html,https://www.nytimes.com/2026/09/25/opinion/death-penalty-young-brain-development.html,NYT,Opinion,2026-09-25,Sophia Laurenzi,Our brains don’t finish developing until we’re well into our 20s. That matters when deciding who gets the death penalty.,40.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Our Forests Are Demanding a Sacrifice,https://www.nytimes.com/2026/09/23/opinion/wildfires-trees-scientific-animism.html,https://www.nytimes.com/2026/09/23/opinion/wildfires-trees-scientific-animism.html,NYT,Opinion,2026-09-24,Robert Moor,Wildfire converted me from a tree-hugger to a tree-worshiper.,40.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Apple’s Siri Got an A.I. Brain Transplant. Try These 5 Prompts to Get Acclimated.,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,NYT,Personal Technology,2026-07-30,Brian X. Chen,An upgrade transformed the beleaguered virtual assistant into a modern chatbot. It’s imperfect but worth trying.,40.2,"{""cross_section"": 0, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
AARP Projects 2027 Social Security COLA at 3.6%,https://www.nytimes.com/2026/09/11/business/economy/social-security-cola.html,https://www.nytimes.com/2026/09/11/business/economy/social-security-cola.html,NYT,Economy,2026-09-11,Mark Miller,"If the AARP’s projection holds, the cost-of-living adjustment would be the largest since 2023.",40.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Colombia’s President Wears Gun to Santa Marta, City Shut Down by a Criminal Group",https://www.nytimes.com/2026/09/25/us/colombia-de-la-espriella-gun.html,https://www.nytimes.com/2026/09/25/us/colombia-de-la-espriella-gun.html,NYT,U.S.,2026-09-25,Annie Correal and Simón Posada,"Abelardo De La Espriella, the new president, wore the gun to visit Santa Marta, a tourist destination shut down by an armed group after state forces killed a group leader.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Florida Charges 20 People with Voter Fraud,https://www.nytimes.com/2026/09/24/us/florida-illegal-voting-charges-noncitizens-election.html,https://www.nytimes.com/2026/09/24/us/florida-illegal-voting-charges-noncitizens-election.html,NYT,U.S.,2026-09-24,David Ovalle,"Most cases involved noncitizens who registered to vote, attesting that they were U.S. citizens, state officials said.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
‘Love Me’ Ad Promotes Trump With Public Money Ahead of the Midterms,https://www.nytimes.com/2026/09/24/us/trump-midterm-election-ad-government-funding.html,https://www.nytimes.com/2026/09/24/us/trump-midterm-election-ad-government-funding.html,NYT,U.S.,2026-09-24,Patricia Mazzei and Luke Broadwater,"A disclaimer says the ad was paid for by the U.S. government, which could violate federal law.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Elizabeth Holmes to Transfer to Halfway House in August 2027,https://www.nytimes.com/2026/09/23/technology/elizabeth-holmes-theranos-halfway-house.html,https://www.nytimes.com/2026/09/23/technology/elizabeth-holmes-theranos-halfway-house.html,NYT,Business; Technology,2026-09-24,Erin Griffith,The founder of the blood-testing start-up Theranos was sentenced to 11 years in prison for fraud and had been serving time at a minimum-security federal prison in Texas.,40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Salmon Are Thriving After Klamath Dam Removals, Study Finds",https://www.nytimes.com/2026/09/24/climate/klamath-salmon-recovery-dam-removal.html,https://www.nytimes.com/2026/09/24/climate/klamath-salmon-recovery-dam-removal.html,NYT,Energy & Environment,2026-09-24,Rebecca Dzombak,The first fall runs of chinook salmon since the project in California and Oregon was completed have surpassed researchers’ expectations.,39.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Trump and Xi Meet Amid an Uneasy U.S.-China Trade Truce,https://www.nytimes.com/2026/09/21/business/economy/trump-xi-china-trade.html,https://www.nytimes.com/2026/09/21/business/economy/trump-xi-china-trade.html,NYT,Economy,2026-09-22,Ana Swanson,"Beyond warm meetings between their leaders, the countries are engaging in tit-for-tat measures that call into question the stability of their arrangement.",38.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
