title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
A.I. Is Making Scams Hard to Spot. Here’s How to Protect Yourself.,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,NYT,Personal Technology,2026-05-28,Brian X. Chen,"A criminal could be masquerading as a celebrity, web store or family member asking for your money. Detecting scams requires a new approach.",39.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"If You Have a 401(k), How Much SpaceX Stock Will You Own?",https://www.nytimes.com/2026/06/12/upshot/spacex-stock-ipo.html,https://www.nytimes.com/2026/06/12/upshot/spacex-stock-ipo.html,NYT,Business; Technology,2026-06-12,C.J. Robinson,If you have index funds — such as in a 401(k) — they may soon include shares of the mega company. Here’s a rough calculation.,38.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Elon Musk Becomes World’s First Trillionaire as SpaceX Stock Begins Trading,https://www.nytimes.com/2026/06/12/technology/elon-musk-trillionaire.html,https://www.nytimes.com/2026/06/12/technology/elon-musk-trillionaire.html,NYT,Business; Technology,2026-06-12,Ryan Mac and Ben Casselman,"With SpaceX shares soaring 20 percent on their first day of trading, the world’s richest person crossed another milestone — one with 13 digits.",38.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"From Cow-Milking Robots to Weed-Zapping Lasers, Farmers Are Embracing A.I.",https://www.nytimes.com/2026/06/05/magazine/ai-farms-technology.html,https://www.nytimes.com/2026/06/05/magazine/ai-farms-technology.html,NYT,Artificial Intelligence,2026-06-05,Coralie Kraft and Spencer Lowell,We asked three farmers to tell us how new technology is revolutionizing the way they work.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"As A.I. Fever Rises in Silicon Valley, Pope Leo Has a Few Words",https://www.nytimes.com/2026/05/25/technology/pope-ai-silicon-valley.html,https://www.nytimes.com/2026/05/25/technology/pope-ai-silicon-valley.html,NYT,Artificial Intelligence,2026-05-25,David Streitfeld,"The American pope wants to take artificial intelligence down a notch. Is he challenging the tech companies, or will tech take over the papacy?",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Pope Leo Warns of Risks From A.I. in 42,300-Word Encyclical",https://www.nytimes.com/2026/05/25/world/europe/pope-leo-encyclical.html,https://www.nytimes.com/2026/05/25/world/europe/pope-leo-encyclical.html,NYT,Artificial Intelligence,2026-05-25,"Motoko Rich, Elisabetta Povoledo and Elizabeth Dias",The document marks a powerful foray by the leader of the Roman Catholic Church into the debate about the misuse or overuse of artificial intelligence.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"The World Is Draining Oil Reserves, Raising Pressure for a Peace Deal",https://www.nytimes.com/2026/06/12/business/energy-environment/iran-war-oil-reserves.html,https://www.nytimes.com/2026/06/12/business/energy-environment/iran-war-oil-reserves.html,NYT,Energy & Environment,2026-06-12,Rebecca F. Elliott and Lazaro Gamio,The amount of oil and fuel stored by businesses and governments has fallen sharply since the start of the U.S.-Israeli war against Iran.,38.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Trump Shrugs Off High Prices Amid Iran War and Says ‘I Love the Inflation’,https://www.nytimes.com/2026/06/10/business/economy/trump-inflation-iran-war.html,https://www.nytimes.com/2026/06/10/business/economy/trump-inflation-iran-war.html,NYT,Economy,2026-06-10,Tony Romm,"As inflation outpaces workers’ wages, the Trump administration insists that its agenda is working.",38.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Elon Musk’s Big Bet for SpaceX,https://www.nytimes.com/video/business/100000010953560/elon-musk-spacex-initial-public-offering.html,https://www.nytimes.com/video/business/100000010953560/elon-musk-spacex-initial-public-offering.html,NYT,Business,2026-06-13,"Ryan Mac, Nour Idriss, Nikolay Nikolov, Stephanie Swart, Rafaela Balster and Sam Rosenthal","Elon Musk is taking SpaceX public and keeping almost all the power. Ryan Mac, a technology reporter for The Times, breaks down why the company’s record I.P.O. is both a big bet on Musk’s vision and a risk for investors.",36.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Will SpaceX Fortunes Trickle Down to This Texas Town?,https://www.nytimes.com/2026/06/15/business/spacex-ipo-trickle-down-bastrop.html,https://www.nytimes.com/2026/06/15/business/spacex-ipo-trickle-down-bastrop.html,NYT,Business,2026-06-15,David Segal,"Elon Musk built a huge complex outside the city of Bastrop, population 14,000. Its residents now wonder what the historic SpaceX initial public offering might mean for them.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Cautious of U.S.-Iran Deal, Shipping Firms Await Strait to Reopen",https://www.nytimes.com/2026/06/15/business/us-iran-deal-shipping-companies-strait-of-hormuz.html,https://www.nytimes.com/2026/06/15/business/us-iran-deal-shipping-companies-strait-of-hormuz.html,NYT,Business,2026-06-15,Jenny Gross and Peter Eavis,"Shipowners welcomed the agreement to reopen the Strait of Hormuz, but said they would need more security guarantees before resuming transits.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"To Toast America’s Birthday, They Blended Bourbon From Every State",https://www.nytimes.com/2026/06/15/dining/drinks/united-states-of-bourbon-blend-lost-lantern.html,https://www.nytimes.com/2026/06/15/dining/drinks/united-states-of-bourbon-blend-lost-lantern.html,NYT,Business,2026-06-15,Liza Weisstuch,"United States of Bourbon, the result of a Vermont couple’s many road trips, is just one of several special whiskeys marking the 250th.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Taking on Neo-Nazis, One Trademark at a Time",https://www.nytimes.com/2026/06/15/world/europe/neo-nazi-trademark-germany.html,https://www.nytimes.com/2026/06/15/world/europe/neo-nazi-trademark-germany.html,NYT,Business,2026-06-15,Aishvarya Kavi,"In Germany, a campaign called Rights Against the Right is securing trademarks for right-wing symbols and phrases, aiming to cut into a revenue stream that sustains hate groups.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Renewable Groups Ask Courts to End Pentagon’s ‘Total Halt’ of Wind Power,https://www.nytimes.com/2026/06/12/climate/wind-power-lawsuit-pentagon-trump.html,https://www.nytimes.com/2026/06/12/climate/wind-power-lawsuit-pentagon-trump.html,NYT,Energy & Environment,2026-06-12,Brad Plumer,More than 100 planned wind farms in 21 states are now stalled indefinitely as the Pentagon delays military reviews once seen as routine.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
A Three-Step Plan to Undo Trump’s Assault on Democracy,https://www.nytimes.com/2026/06/15/opinion/trump-democracy-plan.html,https://www.nytimes.com/2026/06/15/opinion/trump-democracy-plan.html,NYT,Opinion,2026-06-15,Ben Wikler,"Local elections, and local outreach, can be crucial for stopping gerrymanders.",35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Todd Blanche Is a Dangerous Choice for Trump’s Attorney General,https://www.nytimes.com/2026/06/15/opinion/blanche-confirmation-trump-attorney-general.html,https://www.nytimes.com/2026/06/15/opinion/blanche-confirmation-trump-attorney-general.html,NYT,Opinion,2026-06-15,The Editorial Board,"Nominating Mr. Blanche to be the nation’s top law enforcement officer crosses a red line, and the Senate needs to defeat him.",35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Anthropic Releases ‘Safe’ Version of Its Mythos A.I. Technology,https://www.nytimes.com/2026/06/09/technology/anthropic-ai-claude-fable-mythos.html,https://www.nytimes.com/2026/06/09/technology/anthropic-ai-claude-fable-mythos.html,NYT,Technology,2026-06-09,Cade Metz,"Called Claude Fable 5, it is twice as expensive as the company’s previous flagship system.",35.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
This Could Be the Winning Issue for Democrats,https://www.nytimes.com/2026/06/12/opinion/data-center-ai-democrats.html,https://www.nytimes.com/2026/06/12/opinion/data-center-ai-democrats.html,NYT,Opinion,2026-06-12,Tressie McMillan Cottom,A.I. is not inevitable.,35.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Trump Is Giving ‘The Fix Was In’ New Meaning,https://www.nytimes.com/2026/05/21/opinion/trump-anti-weaponization-fund.html,https://www.nytimes.com/2026/05/21/opinion/trump-anti-weaponization-fund.html,NYT,Sunday Opinion,2026-05-29,Emily Bazelon and David French,Trump is giving “the fix was in” new meaning.,34.55,"{""cross_section"": 0, ""keyword"": 24.549999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Democrats Pledge to Fight Trump’s Termination of Ocean Monitoring Observatories,https://www.nytimes.com/2026/06/02/climate/trump-ocean-monitors-climate-research.html,https://www.nytimes.com/2026/06/02/climate/trump-ocean-monitors-climate-research.html,NYT,Energy & Environment,2026-06-03,Lisa Friedman,The Trump administration is dismantling a $368 million deep-ocean observation system that monitors marine ecosystems and the effects of climate change.,34.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Inflation Accelerates to Fastest Pace in 3 Years as Energy Prices Bite,https://www.nytimes.com/2026/06/10/business/economy/inflation-consumer-price-index.html,https://www.nytimes.com/2026/06/10/business/economy/inflation-consumer-price-index.html,NYT,Economy,2026-06-10,Lydia DePillis,"Companies appear hesitant to pass those price increases on to weary consumers, whose wages aren’t keeping up.",34.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
What We Learned About Jeffrey Epstein’s Death,https://www.nytimes.com/video/us/100000010948122/epstein-jail-writings.html,https://www.nytimes.com/video/us/100000010948122/epstein-jail-writings.html,NYT,U.S.,2026-06-16,"Steve Eder, Christina Shaman, James Surdam, Alex Gallitano and Paul Abowd","The New York Times has obtained writings by Jeffrey Epstein from his time in jail that have never been made public and has spoken with his fellow inmates to understand his state of mind in the weeks before his death. Steve Eder, an investigative reporter, explains.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
How the Kratom Industry Won Friends in the Trump Administration,https://www.nytimes.com/video/us/100000010955453/how-the-kratom-industry-won-friends-in-the-trump-administration.html,https://www.nytimes.com/video/us/100000010955453/how-the-kratom-industry-won-friends-in-the-trump-administration.html,NYT,U.S.,2026-06-16,"Kenneth P. Vogel, Paul Abowd, Jon Miller, Ray Whitehouse, Stephanie Swart and Rafaela Balster",A sprawling influence campaign to promote a risky drug called kratom has gained allies among top Trump administration officials. Our investigative reporter Kenneth P. Vogel explains.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Attempted BASE Jump in Utah Kills 2, Including Acclaimed Extreme Athlete",https://www.nytimes.com/2026/06/15/us/base-jumping-deaths-andy-lewis.html,https://www.nytimes.com/2026/06/15/us/base-jumping-deaths-andy-lewis.html,NYT,U.S.,2026-06-16,Madaleine Rubin,"Andrew Lewis, 39, best known for performing in the halftime show of a Super Bowl, was killed in the accident.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Scorching Heat or Scorching Lightning? Miami’s Match Could Have Both.,https://www.nytimes.com/2026/06/15/us/miami-world-cup-heat.html,https://www.nytimes.com/2026/06/15/us/miami-world-cup-heat.html,NYT,U.S.,2026-06-15,Patricia Mazzei,South Florida was under a severe heat advisory as fans arrived in the hours before kickoff. Scattered thunderstorms are also in the forecast.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
14-Year-Old Is Charged With Armed Robbery of Boston Lemonade Stand,https://www.nytimes.com/2026/06/15/us/lemonade-stand-armed-robbery-arrest-boston.html,https://www.nytimes.com/2026/06/15/us/lemonade-stand-armed-robbery-arrest-boston.html,NYT,U.S.,2026-06-16,Neil Vigdor,"A cash box containing about $80 was stolen from two siblings in Boston during the robbery, which occurred in broad daylight, the police and family members said.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Investigators Look for Electronic Devices of Victims in Skydiving Crash,https://www.nytimes.com/2026/06/15/us/skydiving-plane-crash-missouri.html,https://www.nytimes.com/2026/06/15/us/skydiving-plane-crash-missouri.html,NYT,U.S.,2026-06-15,"Nicholas Bogel-Burroughs, Julie Bosman and Maia Spoto","The aircraft that went down in Butler, Mo., on Sunday was not required to have had a voice recorder, a National Transportation Safety Board official said.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
‘We’ve Arrived!’: Cape Verde Fans Exult in World Cup Draw With Spain,https://www.nytimes.com/2026/06/15/us/cape-verde-spain-draw-world-cup.html,https://www.nytimes.com/2026/06/15/us/cape-verde-spain-draw-world-cup.html,NYT,U.S.,2026-06-15,Rick Rojas,"Cape Verde, a tiny island nation off the West African coast, is among the smallest countries to ever qualify for the World Cup. Fans marveled that it held the line against a tournament favorite.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
8 Dead in B-52 Bomber Crash at Edwards Air Force Base in California,https://www.nytimes.com/2026/06/15/us/b-52-crash-edwards-air-force-base-california.html,https://www.nytimes.com/2026/06/15/us/b-52-crash-edwards-air-force-base-california.html,NYT,U.S.,2026-06-16,"Shawn Hubler, Jill Cowan and John Ismay","The aircraft burst into flames on Monday morning shortly after takeoff from Edwards Air Force Base in California, officials said. The cause is still under investigation.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Trump Thanks China and Russia, Partners of Iran, for Diplomatic Help",https://www.nytimes.com/2026/06/15/us/trump-thanks-china-russia.html,https://www.nytimes.com/2026/06/15/us/trump-thanks-china-russia.html,NYT,U.S.,2026-06-15,Edward Wong,China and Russia have both given support to Iran during the war that the United States and Israel started. But President Trump has made no mention of that.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
What We Know About the Fatal Crash of a Skydiving Plane in Missouri,https://www.nytimes.com/2026/06/15/us/what-we-know-skydiving-plane-crash.html,https://www.nytimes.com/2026/06/15/us/what-we-know-skydiving-plane-crash.html,NYT,U.S.,2026-06-15,Billy Witz,All 12 people aboard the aircraft died on Sunday when it crashed shortly after takeoff near Kansas City.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Microsoft C.E.O. Satya Nadella Says ‘Everyone Is a Stakeholder’ in A.I.,https://www.nytimes.com/2026/06/10/technology/microsoft-satya-nadella-artificial-intelligence.html,https://www.nytimes.com/2026/06/10/technology/microsoft-satya-nadella-artificial-intelligence.html,NYT,Technology,2026-06-11,Emmy Martin,"At The New York Times’s Hard Fork Live event, Mr. Nadella addressed the backlash against artificial intelligence and President Trump’s comments about Americans sharing in the wealth of A.I. companies",33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Why the Real A.I. Threat Is in the Back Office,https://www.nytimes.com/2026/06/10/business/economy/back-office-workers-ai.html,https://www.nytimes.com/2026/06/10/business/economy/back-office-workers-ai.html,NYT,Economy,2026-06-10,Ben Casselman,"As artificial intelligence spreads, millions of middle-class jobs in human resources, billing and payroll could be at risk. Most are held by women.",33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
I.R.A. Rebates for Appliance Swaps Could Be Phased Out,https://www.nytimes.com/2026/06/01/climate/energy-rebates-home-appliances.html,https://www.nytimes.com/2026/06/01/climate/energy-rebates-home-appliances.html,NYT,Energy & Environment,2026-06-01,Maxine Joselow and Brad Plumer,New guidance from the Energy Department would prevent people from receiving rebates after making such swaps.,33.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
A Job Market Leaving Young Graduates Behind Could Scar Them for Years,https://www.nytimes.com/2026/06/05/business/college-graduates-job-market.html,https://www.nytimes.com/2026/06/05/business/college-graduates-job-market.html,NYT,Your Money,2026-06-05,Sydney Ember,"The labor market has improved, but people entering the work force are having a harder time starting careers, a dynamic that has had permanent effects in the past.",33.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
My Two Sleepless Months With the Eight Sleep Pod,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,NYT,Personal Technology,2026-06-02,Amy X. Wang,The luxury gadget promises to hack sleep — and relationships. But can anything?,33.2,"{""cross_section"": 0, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"‘Hard Fork’ Live, Part 1: Satya Nadella and Cindy Cohn",https://www.nytimes.com/2026/06/12/podcasts/hard-fork-live-part-1-satya-nadella.html,https://www.nytimes.com/2026/06/12/podcasts/hard-fork-live-part-1-satya-nadella.html,NYT,Technology,2026-06-12,"Kevin Roose, Casey Newton, Rachel Cohn, Whitney Jones, Vjeran Pavic, Alyssa Moxley, Dan Powell, Elisheba Ittoop, Marion Lozano, Rowan Niemisto and Diane Wong","A tech titan, a digital rights defender and two menacing-looking robot dogs took the stage at our second-ever live show.",32.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Here’s the latest.,https://www.nytimes.com/live/2026/06/12/business/spacex-ipo-elon-musk/heres-the-latest,https://www.nytimes.com/live/2026/06/12/business/spacex-ipo-elon-musk/heres-the-latest,NYT,Economy,2026-06-12,Ryan Mac and Lauren Hirsch,,32.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Should You Outsource Your Morning Routine to a Chatbot?,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,NYT,Personal Technology,2026-06-04,Sophie Haigney,A.I. wants to help you start the day. Its suggestions? Drink coffee and get dressed.,32.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"ANWR Oil Draws Few Bids, Despite Trump’s Push for ‘Liquid Gold’",https://www.nytimes.com/2026/06/05/climate/anwr-lease-sale-alaska.html,https://www.nytimes.com/2026/06/05/climate/anwr-lease-sale-alaska.html,NYT,Energy & Environment,2026-06-05,Lisa Friedman,An auction to drill in the Arctic National Wildlife Refuge ended with just 10 percent of the available land claimed for oil development.,31.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Social Security Benefits Could Be Cut in 6 Years Unless Congress Acts,https://www.nytimes.com/2026/06/09/business/social-security-benefits-cuts.html,https://www.nytimes.com/2026/06/09/business/social-security-benefits-cuts.html,NYT,Your Money,2026-06-09,Tara Siegel Bernard and Margot Sanger-Katz,"The trust fund for the program, which supports roughly 68 million Americans, is on schedule to be depleted in the next six years. Benefits could be cut on average by 22 percent.",31.3,"{""cross_section"": 0, ""keyword"": 23.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The G7 Summit Is Dogged by Chaos and Divided by Trump,https://www.nytimes.com/2026/06/14/world/europe/g7-summit-evian-trump.html,https://www.nytimes.com/2026/06/14/world/europe/g7-summit-evian-trump.html,NYT,Business,2026-06-14,Mark Landler,"Group of 7 meetings once embodied the effort to sustain the global diplomatic order. This year’s gathering, starting on Monday, symbolizes its fragmentation.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Can SpaceX Defy A.I. Gravity?,https://www.nytimes.com/2026/06/11/business/dealbook/spacex-ipo-ai-spending.html,https://www.nytimes.com/2026/06/11/business/dealbook/spacex-ipo-ai-spending.html,NYT,DealBook,2026-06-11,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe",Elon Musk’s rockets-and-artificial-intelligence company is going public as questions grow over the incredible spending spree taking place in the sector.,31.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Cyera, a Cybersecurity Start-up for the A.I. Era, Raises $600 Million",https://www.nytimes.com/2026/06/10/business/dealbook/cyera-ai-cybersecurity-funding.html,https://www.nytimes.com/2026/06/10/business/dealbook/cyera-ai-cybersecurity-funding.html,NYT,DealBook,2026-06-10,Niko Gallogly,The five-year-old company is now valued at $12 billion.,31.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Inside SpaceX’s Rockets-to-Riches I.P.O. Plan,https://www.nytimes.com/2026/06/04/business/dealbook/spacex-ipo-record.html,https://www.nytimes.com/2026/06/04/business/dealbook/spacex-ipo-record.html,NYT,DealBook,2026-06-04,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Lauren Hirsch",The latest prospectus by Elon Musk’s company underscores its confidence in its planned market debut. But skeptics see reasons for concern.,31.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Skeptics Question Whether SpaceX Is Worth $1.77 Trillion,https://www.nytimes.com/2026/06/11/technology/spacex-valuation-skeptics.html,https://www.nytimes.com/2026/06/11/technology/spacex-valuation-skeptics.html,NYT,Technology,2026-06-11,Ryan Mac and Mike Isaac,Elon Musk’s rocket company is spending big and losing money. That has raised questions about whether it can justify its valuation for its blockbuster initial public offering.,30.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
