title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
PCE Index Shows Inflation Remained Elevated in July Amid High Energy Costs,https://www.nytimes.com/2026/08/26/business/economy/inflation-pce.html,https://www.nytimes.com/2026/08/26/business/economy/inflation-pce.html,NYT,Economy,2026-08-26,Ben Casselman,"The Personal Consumption Expenditure index, the Federal Reserve’s preferred inflation tracker, held steady in July.",40.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Holdout Juror Throws the Clancy Murder Case Into Disarray,https://www.nytimes.com/2026/09/03/us/holdout-juror-lindsay-clancy-trial.html,https://www.nytimes.com/2026/09/03/us/holdout-juror-lindsay-clancy-trial.html,NYT,U.S.,2026-09-03,Maia Spoto and Mark Arsenault,"The five-week case looked set to end, until the jury sent a note saying that a member refused to recognize the proper definition of reasonable doubt. The defense lawyer said an inquiry was planned for Friday morning.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Clancy Defense Lawyer Says He Asked Judge to Dismiss Holdout Juror,https://www.nytimes.com/2026/09/03/us/lindsay-clancy-trial-holdout-juror.html,https://www.nytimes.com/2026/09/03/us/lindsay-clancy-trial-holdout-juror.html,NYT,U.S.,2026-09-03,Maia Spoto,"Lindsay Clancy’s lawyer, Kevin Reddington, said in open court that the juror “refuses to listen to the law” about reasonable doubt.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Clancy’s Lawyer, Kevin Reddington, Became a Hero to Her Supporters",https://www.nytimes.com/2026/09/03/us/clancy-lawyer-kevin-reddington.html,https://www.nytimes.com/2026/09/03/us/clancy-lawyer-kevin-reddington.html,NYT,U.S.,2026-09-03,Jenna Russell,"The themes present in Lindsay Clancy’s trial are not unfamiliar to Mr. Reddington, a veteran defense lawyer.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
What to watch in the report.,https://www.nytimes.com/live/2026/09/04/business/jobs-report-economy/jobs-unemployment,https://www.nytimes.com/live/2026/09/04/business/jobs-report-economy/jobs-unemployment,NYT,Business; Economy,2026-09-04,Sydney Ember,,40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"The job market in 2035: More nurses, fewer secretaries.",https://www.nytimes.com/live/2026/09/04/business/jobs-report-economy/the-job-market-in-2035-more-nurses-fewer-secretaries,https://www.nytimes.com/live/2026/09/04/business/jobs-report-economy/the-job-market-in-2035-more-nurses-fewer-secretaries,NYT,Business; Economy,2026-09-04,Ben Casselman,,40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
California Lawmakers Pass Plug-In Solar Bill,https://www.nytimes.com/2026/08/27/business/energy-environment/california-legislature-plugin-solar.html,https://www.nytimes.com/2026/08/27/business/energy-environment/california-legislature-plugin-solar.html,NYT,Energy & Environment,2026-08-27,Ivan Penn,"Legislatures in nearly a dozen states have voted to legalize use of the technology, which can help homeowners reduce their rising electricity costs.",39.9,"{""cross_section"": 0, ""keyword"": 20.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
A.I. Is Making Scams Hard to Spot. Here’s How to Protect Yourself.,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,NYT,Personal Technology,2026-05-28,Brian X. Chen,"A criminal could be masquerading as a celebrity, web store or family member asking for your money. Detecting scams requires a new approach.",39.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
U.S. Diesel Prices Set New High,https://www.nytimes.com/2026/09/04/business/diesel-price-record-oil-iran.html,https://www.nytimes.com/2026/09/04/business/diesel-price-record-oil-iran.html,NYT,Business; DealBook,2026-09-04,Gregory Schmidt,"Because of the war in Iran, the cost has climbed past the record it reached in 2022 after Russia’s full-scale invasion of Ukraine.",39.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Athletic Says Dianna Russini’s Relationship With Mike Vrabel Violated Its Standards,https://www.nytimes.com/2026/09/03/business/athletic-russini-vrabel-relationship.html,https://www.nytimes.com/2026/09/03/business/athletic-russini-vrabel-relationship.html,NYT,Business; DealBook,2026-09-03,Ken Belson and Katherine Rosman,The New York Times-owned publication said the relationship between its former reporter Dianna Russini and Mike Vrabel of the Patriots gave the appearance of a conflict of interest.,39.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"A.I. Brings Big Gains to Hurricane Forecasts, Google Researchers Say",https://www.nytimes.com/2026/08/28/science/ai-hurricane-forecasts-google.html,https://www.nytimes.com/2026/08/28/science/ai-hurricane-forecasts-google.html,NYT,Artificial Intelligence,2026-08-28,William J. Broad,Analysis by the company’s DeepMind unit suggests that an A.I.-enabled model delivers accurate forecasts a day or more before conventional models can.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"As Comedians Toy With A.I., Who Will Get the Last Laugh?",https://www.nytimes.com/2026/08/13/arts/edinburgh-fringe-ai-comedy.html,https://www.nytimes.com/2026/08/13/arts/edinburgh-fringe-ai-comedy.html,NYT,Artificial Intelligence,2026-08-18,Houman Barekat,Several acts at the Edinburgh Fringe are testing the boundaries of creativity using artificial intelligence.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
What Are Companies Getting for All That A.I. Spending?,https://www.nytimes.com/2026/08/03/business/economy/ai-spending-tokenomics.html,https://www.nytimes.com/2026/08/03/business/economy/ai-spending-tokenomics.html,NYT,Artificial Intelligence,2026-08-03,Lydia DePillis,A new field of “tokenomics” has emerged to measure the return on all the money companies are pouring into artificial intelligence.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Americans Hate Data Centers. Why?,https://www.nytimes.com/2026/08/31/opinion/data-centers-ai-populism.html,https://www.nytimes.com/2026/08/31/opinion/data-centers-ai-populism.html,NYT,Opinion,2026-09-01,David Wallace-Wells,Three-fourths of Americans oppose data centers. Why?,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Uber Lays Off 10% of Employees in Sweeping Reorganization,https://www.nytimes.com/2026/09/02/technology/uber-layoffs.html,https://www.nytimes.com/2026/09/02/technology/uber-layoffs.html,NYT,Technology,2026-09-02,Emmy Martin,"The layoffs affect about 3,300 workers, as Chief Executive Dara Khosrowshahi bets on a “leaner organization.”",38.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
FTC and 22 States Sue Amazon Over Advertising Practices,https://www.nytimes.com/2026/08/31/technology/ftc-amazon-lawsuit-ad-prices.html,https://www.nytimes.com/2026/08/31/technology/ftc-amazon-lawsuit-ad-prices.html,NYT,Technology,2026-08-31,Karen Weise,Regulators say the e-commerce giant forced more than a million advertisers to pay more than they should have. The company denies the claims.,38.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Smuggled Turtles Saved at J.F.K. Are Recovering in the Bronx,https://www.nytimes.com/2026/08/27/climate/turtle-smuggling-jfk-airport.html,https://www.nytimes.com/2026/08/27/climate/turtle-smuggling-jfk-airport.html,NYT,Energy & Environment,2026-09-01,Rachel Nuwer,"China’s exotic pet market is driving a spike in animal smuggling, U.S. wildlife officials say. But these turtles are getting a second chance.",37.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Why Countries Are Pushing Social Media Bans Despite Their Flaws,https://www.nytimes.com/2026/08/28/technology/social-media-bans-meta.html,https://www.nytimes.com/2026/08/28/technology/social-media-bans-meta.html,NYT,Technology,2026-08-28,John Yoon,"Proposals for curbing social media use among children have wide support, but critics say they are ineffective.",37.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Ozempic Maker Novo Nordisk’s Investors Are Nervously Looking Into the Future,https://www.nytimes.com/2026/09/01/business/novo-nordisk-ozempic-wegovy-glp1s-stocks.html,https://www.nytimes.com/2026/09/01/business/novo-nordisk-ozempic-wegovy-glp1s-stocks.html,NYT,Business,2026-09-01,Eshe Nelson,"Novo Nordisk’s chief executive, Mike Doustdar, is a year into a corporate turnaround. He says investors are still underestimating the promise of the company’s drugs.",37.1,"{""cross_section"": 0, ""keyword"": 17.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Chevron Expansion in Venezuela Extends U.S. Influence Over Oil Riches,https://www.nytimes.com/2026/09/02/business/energy-environment/chevron-venezuela-oil-trump.html,https://www.nytimes.com/2026/09/02/business/energy-environment/chevron-venezuela-oil-trump.html,NYT,Business; Energy & Environment,2026-09-02,Rebecca F. Elliott,"The U.S. energy giant, which stayed in the country after other Western companies left, will invest $7 billion in the country to more than double its production there.",37.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Noise and Motion Monitors in Their Homes? These Tenants Say No.,https://www.nytimes.com/2026/09/02/technology/noise-monitors-public-housing.html,https://www.nytimes.com/2026/09/02/technology/noise-monitors-public-housing.html,NYT,Technology,2026-09-03,Kashmir Hill,"The public housing authority in Concord, N.H., installed monitoring devices in 300 homes. Tenants are now suing to remove the Minut sensors.",37.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Meta Projected It Could Spend $10 Billion on Anthropic’s A.I.,https://www.nytimes.com/2026/08/27/technology/meta-anthropic-frenemies.html,https://www.nytimes.com/2026/08/27/technology/meta-anthropic-frenemies.html,NYT,DealBook,2026-08-27,Eli Tan and Kalley Huang,"The social networking giant projected it could spend $10 billion annually on Anthropic’s tools, illustrating the friend-foe relationships underlying the A.I. race.",37.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
This A.I. Start-Up Aims to Reverse the Backlash Against Data Centers,https://www.nytimes.com/2026/08/25/business/dealbook/emerald-ai-start-up-data-center-backlash.html,https://www.nytimes.com/2026/08/25/business/dealbook/emerald-ai-start-up-data-center-backlash.html,NYT,DealBook,2026-08-25,Sri Muppidi,"Emerald AI, now valued at $1.05 billion, uses software to keep power demand at the computing facilities from getting out of control.",37.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"After Hugging Face Was Attacked By A.I. Agents, It Embarked on a Crusade",https://www.nytimes.com/2026/08/24/technology/hugging-face-open-source-ai-attack.html,https://www.nytimes.com/2026/08/24/technology/hugging-face-open-source-ai-attack.html,NYT,DealBook,2026-08-24,Kate Conger,"Hugging Face, a start-up that was breached by rogue bots from OpenAI, is using the hack to push for openness in A.I. development.",37.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Wineries Are Offering Bingo, Picnics, Jewelry … and Sometimes Wine",https://www.nytimes.com/2026/09/04/dining/drinks/wineries-bingo-picnics-jewelry.html,https://www.nytimes.com/2026/09/04/dining/drinks/wineries-bingo-picnics-jewelry.html,NYT,Business,2026-09-04,Laura M. Holson,"With slumping sales and fewer tourists, California winemakers have turned to special events and classes to woo customers — even those who don’t drink.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Tesla Begins Offering Rides in a Car Without a Steering Wheel,https://www.nytimes.com/2026/09/03/business/tesla-cybercab-robotaxi-rides.html,https://www.nytimes.com/2026/09/03/business/tesla-cybercab-robotaxi-rides.html,NYT,Business,2026-09-03,Jack Ewing,"The new Cybercab embodies Elon Musk’s vision of cars that drive themselves, but it is not clear when the vehicle will be widely available.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Maria Bartiromo Is Out at Fox News,https://www.nytimes.com/2026/09/03/business/media/fox-news-maria-bartiromo.html,https://www.nytimes.com/2026/09/03/business/media/fox-news-maria-bartiromo.html,NYT,Business,2026-09-04,Erik Wemple,"The dismissal came after Ms. Bartiromo shared internal Fox Business communications with the White House, a person familiar with the details confirmed.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Inside the Fight Against a Flesh-Eating Fly in Mexico,https://www.nytimes.com/2026/09/02/world/americas/screwworm-facility-mexico.html,https://www.nytimes.com/2026/09/02/world/americas/screwworm-facility-mexico.html,NYT,Business,2026-09-03,James Wagner and Luis Antonio Rojas,"For the first time in a year, the U.S.-Mexico border partly reopened to cattle imports following a screwworm infestation across the region. The battle against the flesh-eating fly has only just begun deep in Mexico.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
U.S. Start-Up and Saudi Arabia Form Data Center Partnership,https://www.nytimes.com/2026/08/31/business/dealbook/together-ai-humain-saudi-arabia-data-center.html,https://www.nytimes.com/2026/08/31/business/dealbook/together-ai-humain-saudi-arabia-data-center.html,NYT,DealBook,2026-08-31,Niko Gallogly,"Together AI, which serves open-source artificial intelligence models, announced a deal to use compute from Humain in Saudi Arabia, where it can bypass U.S. backlash over data centers.",36.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Thievery or Innovation? The Music Industry Grapples With A.I.,https://www.nytimes.com/2026/08/29/business/dealbook/ai-generated-music.html,https://www.nytimes.com/2026/08/29/business/dealbook/ai-generated-music.html,NYT,DealBook,2026-08-29,Brent Crane,Some labels have sued A.I. music generators like Suno. Others have partnered with them. At least one has done both.,35.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"At G20 Meeting, Scott Bessent Accuses China of Flooding the World With Cheap Exports",https://www.nytimes.com/2026/09/01/business/economy/bessent-china-iran-g20.html,https://www.nytimes.com/2026/09/01/business/economy/bessent-china-iran-g20.html,NYT,Business; Economy,2026-09-02,Alan Rappeport and Jim Tankersley,Treasury Secretary Scott Bessent accused China for flooding the world with its cheap exports.,35.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
How to Use ChatGPT and Gemini Prompts to Find Out What They Know About You,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,NYT,Personal Technology,2026-07-23,Brian X. Chen,It can be unsettling what Gemini and ChatGPT have figured out about you and how easily your privacy can be punctured. Here’s how to find out.,34.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
‘I Don’t Want to Die This Way’: Stranded for 15 Hours at Sea,https://www.nytimes.com/2026/09/04/us/jetski-stranded-sea.html,https://www.nytimes.com/2026/09/04/us/jetski-stranded-sea.html,NYT,U.S.,2026-09-04,Corina Knoll and Ariana Drehsler,Two longtime friends rented jet skis for an hourlong excursion. They ended up fighting for their lives.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
‘Choosin’ Texas’ Is a Southern Hit. Just Don’t Call Texas Southern.,https://www.nytimes.com/2026/09/04/us/choosin-texas-southern-ella-langley.html,https://www.nytimes.com/2026/09/04/us/choosin-texas-southern-ella-langley.html,NYT,U.S.,2026-09-04,Sasha von Oldershausen and Emily Cochrane,"Ella Langley’s hit has become an anthem in Austin, a singalong in Nashville and a case study in how the Texas brand travels.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Candidate Accused of Plotting to Plant Drugs on His Opponent,https://www.nytimes.com/2026/09/03/us/republican-primary-campaign-missouri-cocaine.html,https://www.nytimes.com/2026/09/03/us/republican-primary-campaign-missouri-cocaine.html,NYT,U.S.,2026-09-03,Billy Witz,The narrow winner of the Republican primary for a Missouri House seat faces a federal charge.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Slava Veder, Whose Camera Captured a Defining Vietnam Homecoming, Dies at 99",https://www.nytimes.com/2026/09/03/us/slava-veder-dead.html,https://www.nytimes.com/2026/09/03/us/slava-veder-dead.html,NYT,U.S.,2026-09-03,Jeré Longman,"His Pulitzer-winning photograph, “Burst of Joy,” documented an Air Force pilot’s reunion with his family after five years as a prisoner of war in Vietnam.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"42 Years Later, Jury Finds Texas Man Guilty in Killing of Teen Girl",https://www.nytimes.com/2026/09/03/us/texas-killing-fields-cold-case-manslaughter.html,https://www.nytimes.com/2026/09/03/us/texas-killing-fields-cold-case-manslaughter.html,NYT,U.S.,2026-09-03,Pooja Salhotra,Prosecutors said the man provided the drugs used to kill a teen in 1984. Her remains were found in an area that came to be known as the Texas Killing Fields.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Burning Man Draws an Older, Wealthier Crowd, Data Shows",https://www.nytimes.com/2026/09/03/us/burning-man-gen-z-millennials-attendance.html,https://www.nytimes.com/2026/09/03/us/burning-man-gen-z-millennials-attendance.html,NYT,U.S.,2026-09-04,Neil Vigdor,"Last year, just one in ten festivalgoers was in their 20s, according to researchers. A decade ago, the same group represented nearly 30 percent of attendees.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Minneapolis Shooting Began During a Custody Exchange, Officials Said",https://www.nytimes.com/2026/09/03/us/minneapolis-shooting-attacker-eviction.html,https://www.nytimes.com/2026/09/03/us/minneapolis-shooting-attacker-eviction.html,NYT,U.S.,2026-09-03,"Christina Morales, Ernesto Londoño and Jeff Ernst","The gunman, who killed two people and wounded several others at an apartment building, died in an exchange of gunfire with the police, authorities said on Thursday.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Travis Kelce’s New Ohio Home Has Neighbors Buzzing With Excitement About Taylor Swift,https://www.nytimes.com/2026/09/03/us/bratenahl-ohio-taylor-swift-travis-kelce.html,https://www.nytimes.com/2026/09/03/us/bratenahl-ohio-taylor-swift-travis-kelce.html,NYT,U.S.,2026-09-03,Jessica Contrera,"The wealthy enclave of Bratenahl, Ohio, has been aflutter after learning that Travis Kelce purchased a Lake Erie mansion.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
‘We Can Understand Parts of Her Story’: Moms React to Clancy’s Experience,https://www.nytimes.com/2026/09/03/us/lindsay-clancy-mothers-reactions.html,https://www.nytimes.com/2026/09/03/us/lindsay-clancy-mothers-reactions.html,NYT,U.S.,2026-09-03,Remy Tumin,"Some moms are outraged and called for Lindsay Clancy’s conviction. Others watched with compassion, recognizing their own struggles with postpartum.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"The Clancy Children: A ‘Girly Girl,’ a ‘Paw Patrol’ Fan and a Happy Baby",https://www.nytimes.com/2026/09/03/us/cora-dawson-callan-clancy-children.html,https://www.nytimes.com/2026/09/03/us/cora-dawson-callan-clancy-children.html,NYT,U.S.,2026-09-03,Maia Spoto,"Trial testimony and photo exhibits told the story of Cora, Dawson and Callan.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"After Trump Rift, Musk Begins Spending to Boost Republicans",https://www.nytimes.com/2026/09/03/us/elon-musk-republican-spending.html,https://www.nytimes.com/2026/09/03/us/elon-musk-republican-spending.html,NYT,U.S.,2026-09-03,Theodore Schleifer,Mr. Musk plans to spend at least $100 million in more than a dozen competitive House and Senate races. The tech billionaire helped Donald Trump to victory in 2024.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Why the Lindsay Clancy Case Divided Americans,https://www.nytimes.com/live/2026/09/03/us/lindsay-clancy-trial-deadlock/why-the-lindsay-clancy-case-divided-americans,https://www.nytimes.com/live/2026/09/03/us/lindsay-clancy-trial-deadlock/why-the-lindsay-clancy-case-divided-americans,NYT,U.S.,2026-09-03,Shaila Dewan,The case led to debates about whether she should be seen as a criminal or a victim.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"If the jury returns a guilty verdict, it will decide among murder or manslaughter charges.",https://www.nytimes.com/live/2026/09/03/us/lindsay-clancy-trial-deadlock/clancy-jury-murder-manslaughter,https://www.nytimes.com/live/2026/09/03/us/lindsay-clancy-trial-deadlock/clancy-jury-murder-manslaughter,NYT,U.S.,2026-09-03,Maia Spoto and Jenna Russell,,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Here’s the latest.,https://www.nytimes.com/live/2026/09/03/us/lindsay-clancy-trial-deadlock/heres-the-latest,https://www.nytimes.com/live/2026/09/03/us/lindsay-clancy-trial-deadlock/heres-the-latest,NYT,U.S.,2026-09-04,"Jenna Russell, Maia Spoto, Mark Arsenault and Jacey Fortin",Here’s the latest.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
The Heat on Treasury Secretary Scott Bessent Grows,https://www.nytimes.com/2026/08/25/business/dealbook/bessent-bond-market-druckenmiller.html,https://www.nytimes.com/2026/08/25/business/dealbook/bessent-bond-market-druckenmiller.html,NYT,DealBook,2026-08-25,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","Treasury Secretary Scott Bessent’s plans to intervene in bond markets have drawn widespread criticism, including from a prominent former mentor.",34.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
