title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Trump Blames Minnesota, Not Iran, for Cyberattack, Despite Initial Investigation",https://www.nytimes.com/2026/07/31/us/politics/trump-minnesota-iran-cyberattack-walz.html,https://www.nytimes.com/2026/07/31/us/politics/trump-minnesota-iran-cyberattack-walz.html,NYT,Politics; U.S.,2026-07-31,Chris Cameron,President Trump claimed without evidence that Minnesota’s Democratic government was “behind” a cyberattack on the state’s own water systems. Investigators believe Iran is likely responsible.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Ukraine’s Strike on Iranian Ship Shows How Two Wars Could Spiral,https://www.nytimes.com/2026/07/31/us/politics/iran-ukraine-war.html,https://www.nytimes.com/2026/07/31/us/politics/iran-ukraine-war.html,NYT,Politics; U.S.,2026-07-31,Edward Wong,Iran sent military aid to Russia for its war against Ukraine. Now the question is whether that conflict and the U.S.-Israeli war against Iran are converging.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
G.O.P. Kills Bid to Expand I.V.F. Access in the Military,https://www.nytimes.com/2026/07/31/us/politics/gop-ivf-military.html,https://www.nytimes.com/2026/07/31/us/politics/gop-ivf-military.html,NYT,Politics; U.S.,2026-07-31,Annie Karni,"In a notable shift, Republican senators voted unanimously against a proposal to expand the military’s coverage of fertility treatments.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Microsoft Increases Spending on A.I. as Profit Jumps 31%,https://www.nytimes.com/2026/07/29/technology/microsoft-quarterly-earnings-report.html,https://www.nytimes.com/2026/07/29/technology/microsoft-quarterly-earnings-report.html,NYT,Technology,2026-07-29,Emmy Martin,"Like other big technology companies, Microsoft is hoping its aggressive spending on artificial intelligence is starting to translate into revenue.",45.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Hollywood Foreign Press Association Sues Over Takeover of Golden Globes,https://www.nytimes.com/2026/07/29/business/media/golden-globes-penske-hollywood-foreign-press.html,https://www.nytimes.com/2026/07/29/business/media/golden-globes-penske-hollywood-foreign-press.html,NYT,Business,2026-07-30,Nicole Sperling,"The press association, which owned and operated the awards show until 2023, is suing its new owner, Penske Media, claiming its purchase was fraudulent.",44.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Companies Are Recruiting Electricians and Carpenters by the Thousands,https://www.nytimes.com/2026/07/29/business/economy/data-center-electricians-training.html,https://www.nytimes.com/2026/07/29/business/economy/data-center-electricians-training.html,NYT,Economy,2026-07-29,Lydia DePillis,The future of artificial intelligence depends on finding more skilled humans for some very physical jobs.,43.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Hidden Cost of China’s Free A.I.,https://www.nytimes.com/2026/07/29/opinion/ai-china-us-free-models.html,https://www.nytimes.com/2026/07/29/opinion/ai-china-us-free-models.html,NYT,Opinion,2026-07-30,Tal Feldman,Whoever supplies the world’s A.I. will shape how the world thinks.,43.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"China, Its Economy Stumbling, Signals Only Cautious Support",https://www.nytimes.com/2026/07/30/business/china-economy-politburo.html,https://www.nytimes.com/2026/07/30/business/china-economy-politburo.html,NYT,Business; Economy,2026-07-30,Keith Bradsher,The ruling Politburo called for “more proactive” tax and spending policies but did not endorse broad action to address weak consumer spending.,43.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Debt Collection Suits Have Risen Sharply. There’s Help for Consumers.,https://www.nytimes.com/2026/07/24/business/credit-card-debt-collection-lawsuits.html,https://www.nytimes.com/2026/07/24/business/credit-card-debt-collection-lawsuits.html,NYT,Your Money,2026-07-27,Ann Carrns,Creditors are going after past-due credit card and other debts as Americans are strapped by higher prices. New legal protections and A.I. could help.,43.4,"{""cross_section"": 0, ""keyword"": 35.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
We All Do Errands. Noah Blau Films Them.,https://www.nytimes.com/2026/07/31/style/errands-should-be-the-most-boring-show-on-the-internet.html,https://www.nytimes.com/2026/07/31/style/errands-should-be-the-most-boring-show-on-the-internet.html,NYT,Technology,2026-07-31,Alex Vadukul,"Fighting a traffic ticket. Hanging a curtain. Installing an air-conditioner. With his cult-hit online series, Noah Blau has made the mundane fascinating.",43.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"Apple’s Profit Is Up 27%, but Expectations for Current Quarter Disappoint",https://www.nytimes.com/2026/07/30/technology/apple-earnings.html,https://www.nytimes.com/2026/07/30/technology/apple-earnings.html,NYT,Technology,2026-07-30,Kalley Huang,The company recently raised prices on a number of products because of component supply shortages caused by the artificial intelligence boom.,42.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"State Dept. to Release 250,000 More Trump Passports With His Portrait",https://www.nytimes.com/2026/07/31/travel/trump-passports-usa-250th-anniversary.html,https://www.nytimes.com/2026/07/31/travel/trump-passports-usa-250th-anniversary.html,NYT,Politics,2026-07-31,Gabe Castro-Root,"An additional 250,000 commemorative passports, featuring a portrait of President Trump and intended to honor the nation’s 250th anniversary, will be available at in-person events.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Critics Say Historic Sites Are Endangered by Trump-Aligned Panel’s Plan,https://www.nytimes.com/2026/07/31/arts/historic-sites-trump-regulation-changes.html,https://www.nytimes.com/2026/07/31/arts/historic-sites-trump-regulation-changes.html,NYT,Politics,2026-07-31,Julia Jacobs,"Proponents say the changes to the federal preservation rules are necessary, but critics argue they are alarming and would help expedite the president’s redesign of Washington.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Iran War Drives Oil Profits to Highest Levels in Years,https://www.nytimes.com/2026/07/31/business/energy-environment/exxon-chevron-earnings-iran-war.html,https://www.nytimes.com/2026/07/31/business/energy-environment/exxon-chevron-earnings-iran-war.html,NYT,Business; Energy & Environment,2026-07-31,Rebecca F. Elliott,The world’s biggest oil companies are benefiting from the high commodity prices that have been a drag on the rest of the economy.,42.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Silicon Valley Health Trend Making Doctors Nervous,https://www.nytimes.com/2026/07/29/opinion/health-data-trend-body.html,https://www.nytimes.com/2026/07/29/opinion/health-data-trend-body.html,NYT,Opinion,2026-07-29,"David Wallace-Wells, Rachael Bedard and Jillian Weinberger",Is more data about your body actually good for you?,41.2,"{""cross_section"": 0, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Is More Data About Your Body Actually Good for You?,https://www.nytimes.com/video/opinion/100000011049045/is-more-data-about-your-body-actually-good-for-you.html,https://www.nytimes.com/video/opinion/100000011049045/is-more-data-about-your-body-actually-good-for-you.html,NYT,Opinion,2026-07-29,,The Silicon Valley health trend making doctors nervous.,41.2,"{""cross_section"": 0, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Don’t Sell Out the World Cup to Private Equity,https://www.nytimes.com/2026/07/31/opinion/fifa-uefa-boycott-deal-thrive.html,https://www.nytimes.com/2026/07/31/opinion/fifa-uefa-boycott-deal-thrive.html,NYT,Opinion,2026-07-31,Nathán Goldberg Crenier,"Soccer federations should stop FIFA’s boss, Gianni Infantino, from selling it out.",40.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Why It’s Best to Keep Politics Out of Your Investment Strategy,https://www.nytimes.com/2026/07/24/business/investing-stocks-trump-politics.html,https://www.nytimes.com/2026/07/24/business/investing-stocks-trump-politics.html,NYT,Your Money,2026-07-24,Jeff Sommer,"Despite the blurring of lines between big business and the Trump administration, investing in broad index funds instead of stocks with political ties looks like a better bet.",40.55,"{""cross_section"": 0, ""keyword"": 32.55, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Why Mitch McConnell Isn’t Giving Up His Senate Seat,https://www.nytimes.com/2026/07/31/us/why-mitch-mcconnell-isnt-giving-up-his-senate-seat.html,https://www.nytimes.com/2026/07/31/us/why-mitch-mcconnell-isnt-giving-up-his-senate-seat.html,NYT,U.S.,2026-07-31,Carl Hulse,"Democrats are demanding that the Kentucky Republican resign. Others who were sidelined for far longer faced no such calls, but times are changing.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
How the Michigan Primary Is Dividing Jewish Voters,https://www.nytimes.com/video/us/elections/100000011063444/michigan-primary-elections-jewish-voters.html,https://www.nytimes.com/video/us/elections/100000011063444/michigan-primary-elections-jewish-voters.html,NYT,U.S.,2026-07-31,"Jeremy Raff, Jeff Perlman and Caroline Kim","U.S. support for Israel is dividing Jewish voters — and reshaping the Democratic Party — ahead of Michigan’s primary on Aug. 4. We traveled to Detroit to meet campaigners on both sides of the issue, and find out how the war in Gaza has shaped their politics, and tested their community.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Amid Talk of a Party Switch, Fetterman Vows ‘Never’",https://www.nytimes.com/2026/07/31/us/amid-talk-of-a-party-switch-fetterman-vows-never.html,https://www.nytimes.com/2026/07/31/us/amid-talk-of-a-party-switch-fetterman-vows-never.html,NYT,U.S.,2026-08-01,Carl Hulse,"Changing one’s affiliation is rare in the Senate, but it can have big consequences. John Fetterman of Pennsylvania says he is staying put as a Democrat.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
What Is Open-Weights A.I.?,https://www.nytimes.com/2026/07/28/technology/open-weight-ai.html,https://www.nytimes.com/2026/07/28/technology/open-weight-ai.html,NYT,Technology,2026-07-28,"Kate Conger, Mike Isaac and Meaghan Tobin","As Silicon Valley debates how artificial intelligence software should be created, “open weights” have been a major part of the discussions. Here’s what to know.",40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
OpenAI Close to Landing $500 Billion Data Center With Backing From Nvidia,https://www.nytimes.com/2026/07/27/technology/openai-data-center-nvidia.html,https://www.nytimes.com/2026/07/27/technology/openai-data-center-nvidia.html,NYT,Technology,2026-07-28,Maureen Farrell and Cade Metz,"The chipmaking giant is in talks with OpenAI to provide a $250 billion financial backstop for the project, which would be among the largest of the A.I. boom.",40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"OpenAI Says Its A.I. Models Hacked Into Hugging Face, a Digital Library",https://www.nytimes.com/2026/07/21/technology/openai-attack-hugging-face.html,https://www.nytimes.com/2026/07/21/technology/openai-attack-hugging-face.html,NYT,Artificial Intelligence,2026-07-22,Kate Conger,"The incident, which targeted the computer systems of another company called Hugging Face, happened while OpenAI was testing the systems.",40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
A.I. Is Making Scams Hard to Spot. Here’s How to Protect Yourself.,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,NYT,Personal Technology,2026-05-28,Brian X. Chen,"A criminal could be masquerading as a celebrity, web store or family member asking for your money. Detecting scams requires a new approach.",39.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
U.S. Raises Threat of Steep Water Cuts in Lower Colorado River Basin,https://www.nytimes.com/2026/07/31/climate/colorado-river-basin-water-cuts.html,https://www.nytimes.com/2026/07/31/climate/colorado-river-basin-water-cuts.html,NYT,Energy & Environment,2026-07-31,Scott Dance,"A federal plan would impose drastic water cuts on Arizona, California and Nevada in dry years over the next decade. A legal battle could follow.",39.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Police Say Binance Is Making It Harder to Fight Crime,https://www.nytimes.com/2026/07/28/us/binance-crypto-crime.html,https://www.nytimes.com/2026/07/28/us/binance-crypto-crime.html,NYT,Technology,2026-07-29,Michael Forsythe and David Yaffe-Bellany,Investigators in Europe said that the cryptocurrency giant Binance had made it more difficult to track down scammers and solve other crimes.,38.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Writers Guild Withdraws Support From Film Festival Over A.I.,https://www.nytimes.com/2026/07/28/movies/urbanworld-writers-guild-ai.html,https://www.nytimes.com/2026/07/28/movies/urbanworld-writers-guild-ai.html,NYT,Technology,2026-07-28,Brooks Barnes,"Urbanworld, a New York event, has added a section for movies made with A.I. tools. The union was a sponsor but has been outspoken on the dangers of A.I.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Apple Introduces Leasing Program for iPhones and Other Devices,https://www.nytimes.com/2026/07/28/technology/apple-leasing-program.html,https://www.nytimes.com/2026/07/28/technology/apple-leasing-program.html,NYT,Technology,2026-07-28,Kalley Huang,The program is an effort to make products more affordable as artificial intelligence sends some component prices soaring.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"In This Costa Rican Forest, Monkeys Come Face-to-Face With A.I.",https://www.nytimes.com/2026/07/28/science/costa-rica-monkeys-ai.html,https://www.nytimes.com/2026/07/28/science/costa-rica-monkeys-ai.html,NYT,Technology,2026-07-28,Emily Anthes,"CapuchinAI, a portable testing station equipped with a touch screen and facial recognition software, could help scientists study primate intelligence in the wild.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
An A.I. Music F.A.Q.: Can I Remix Madonna? Is This All Legal?,https://www.nytimes.com/2026/07/24/arts/music/ai-music-faq.html,https://www.nytimes.com/2026/07/24/arts/music/ai-music-faq.html,NYT,Artificial Intelligence,2026-07-24,Ben Sisario,"Advances in A.I. are making it possible to create all kinds of music from scratch, but they also raise questions about what is legal and who will actually listen.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
How Much Is SpaceX Really Worth?,https://www.nytimes.com/2026/06/19/business/spacex-stock-price.html,https://www.nytimes.com/2026/06/19/business/spacex-stock-price.html,NYT,Your Money,2026-06-19,Jeff Sommer,"The company’s deep commitment to Mars colonization and Elon Musk’s nearly total control make SpaceX stock an astonishingly speculative bet, our columnist says.",38.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Investors Are Bracing for Uncertain Fed Announcement,https://www.nytimes.com/live/2026/07/29/business/fed-meeting-rates-kevin-warsh/investors-are-bracing-for-uncertain-fed-announcement,https://www.nytimes.com/live/2026/07/29/business/fed-meeting-rates-kevin-warsh/investors-are-bracing-for-uncertain-fed-announcement,NYT,Business; Economy,2026-07-29,Joe Rennison,"The central bank is expected to leave interest rates unchanged, but investors are preparing for a possible surprise.",38.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Fossil Fuel Executives Cash In,https://www.nytimes.com/2026/07/28/climate/fossil-fuel-executives-stocks-iran.html,https://www.nytimes.com/2026/07/28/climate/fossil-fuel-executives-stocks-iran.html,NYT,Energy & Environment,2026-07-28,Claire Brown,Insiders at leading oil and gas companies have made millions from stocks since the Iran war began.,37.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Sanctions Bill Would Give Trump Sweeping New Tariff Powers,https://www.nytimes.com/2026/07/29/us/politics/trump-tariffs-sanctions.html,https://www.nytimes.com/2026/07/29/us/politics/trump-tariffs-sanctions.html,NYT,Business,2026-07-29,Alan Rappeport,A bipartisan bill in the Senate would allow President Trump to impose tariffs on the biggest importers of Russian energy.,37.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
A Global Economy Jolted by an Oil Shock Now Gets a Tariff Reminder,https://www.nytimes.com/2026/07/25/business/economy/trump-tariffs-iran-war-inflation.html,https://www.nytimes.com/2026/07/25/business/economy/trump-tariffs-iran-war-inflation.html,NYT,Economy,2026-07-25,Patricia Cohen,"Tariffs are back, but this time there is a war in the Persian Gulf and oil has hit $100 a barrel.",37.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How the Pro-Trump Media Ecosystem Is Splintering Ahead of the Midterms,https://www.nytimes.com/2026/07/31/us/politics/trump-iran-economy-media-critics.html,https://www.nytimes.com/2026/07/31/us/politics/trump-iran-economy-media-critics.html,NYT,Technology,2026-08-01,Stuart A. Thompson,"Once united in support of President Trump, right-wing influencers are embroiled in feuds and losing viewers, creating a problem for Republicans in the midterm elections.",37.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
A Son of Wealth Finds His Calling in a High-End Grocery Store,https://www.nytimes.com/2026/07/26/style/meadow-lane-sammy-nussdorf.html,https://www.nytimes.com/2026/07/26/style/meadow-lane-sammy-nussdorf.html,NYT,Technology,2026-07-28,Carson Griffith,"How the scion Sammy Nussdorf found his calling among the carefully arranged shelves of Meadow Lane, his chic market in Lower Manhattan.",36.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Trump’s Tariff Runaround Defies the Courts and Common Sense,https://www.nytimes.com/2026/07/23/opinion/trump-tariffs-import-economy.html,https://www.nytimes.com/2026/07/23/opinion/trump-tariffs-import-economy.html,NYT,Sunday Opinion,2026-07-24,Natasha Sarin,The administration will keep trying to run around rulings against import fees.,36.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"Air India Offered to Cover My Flight on Another Airline. It Cost Me $2,000.",https://www.nytimes.com/2026/07/30/travel/air-india-canceled-flight-refund.html,https://www.nytimes.com/2026/07/30/travel/air-india-canceled-flight-refund.html,NYT,Business; Your Money,2026-07-30,Seth Kugel,"After a cancellation and long delays, the airline offered to cover the cost of a flight on another carrier. Then it refused to make good on that promise.",36.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Why 529 Accounts Make More Sense for Investing Than Trump Accounts,https://www.nytimes.com/2026/07/26/your-money/trump-accounts-529s-investing.html,https://www.nytimes.com/2026/07/26/your-money/trump-accounts-529s-investing.html,NYT,Your Money,2026-07-26,Tara Siegel Bernard,Most young children should have a Trump account. But that doesn’t mean families should prioritize saving in them.,36.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Carmakers Go Back to the ’80s With Turbo Engines,https://www.nytimes.com/2026/08/01/business/turbo-engines-cars-trucks.html,https://www.nytimes.com/2026/08/01/business/turbo-engines-cars-trucks.html,NYT,Business,2026-08-01,Jim Koscs,"A hyped technology from four decades ago, turbocharging is now standard in almost half of all cars sold in the United States, largely to help meet efficiency standards.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Next Met Gala Show Will Honor John Galliano, Celebrated Designer Infamous for Antisemitic Rant",https://www.nytimes.com/2026/07/31/style/met-gala-costume-institute-john-galliano.html,https://www.nytimes.com/2026/07/31/style/met-gala-costume-institute-john-galliano.html,NYT,Business,2026-08-01,Vanessa Friedman,"As famous for his antisemitic rant in 2011 as he is for his fashion, Galliano would be one of only three living designers ever to receive the honor.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
‘Adults’ Is Getting a New First Episode,https://www.nytimes.com/2026/07/31/business/media/adults-fx-prequel-season-2.html,https://www.nytimes.com/2026/07/31/business/media/adults-fx-prequel-season-2.html,NYT,Business,2026-07-31,John Koblin,"Many viewers turned away from “Adults” after an over-the-top scene in the show’s first episode, so FX made a new one.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
BP Puts Its North Sea Drilling Business Up for Sale,https://www.nytimes.com/2026/07/31/business/bp-north-sea.html,https://www.nytimes.com/2026/07/31/business/bp-north-sea.html,NYT,Business,2026-07-31,Lisa Friedman,"The plans are part of the energy giant’s efforts to streamline operations, but BP has deep roots in the region.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Will ‘Barbie’ Get a Sequel? Warner Bros. Is Scrambling to Reach a Deal.,https://www.nytimes.com/2026/07/31/business/media/barbie-sequel-warner-bros-mattel.html,https://www.nytimes.com/2026/07/31/business/media/barbie-sequel-warner-bros-mattel.html,NYT,Business,2026-07-31,Nicole Sperling,"Three years after the $1.5 billion hit, Warner Bros. is trying to reach a deal before December, when the rights for a sequel revert to Mattel.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
There Are So Many Reasons to Reject Todd Blanche. Here’s Another One.,https://www.nytimes.com/2026/07/31/opinion/todd-blanche-attorney-general-senate-hearing.html,https://www.nytimes.com/2026/07/31/opinion/todd-blanche-attorney-general-senate-hearing.html,NYT,Opinion,2026-07-31,Ankush Khardori,Don’t forget this key reason the Senate should reject him.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
An Alaskan Pilot. A Six-Pack of Beer. An Important Supreme Court Precedent.,https://www.nytimes.com/2026/07/28/opinion/alaska-pilot-beer-constitution-eighth-amendment.html,https://www.nytimes.com/2026/07/28/opinion/alaska-pilot-beer-constitution-eighth-amendment.html,NYT,Opinion,2026-07-31,James J. Sample,An upcoming case will determine whether the Supreme Court treats an ordinary person with the same care it has long shown corporations.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
‘You Aren’t Going to Like What Comes After America’,https://www.nytimes.com/2026/07/28/opinion/canada-trump-tariffs-south-park.html,https://www.nytimes.com/2026/07/28/opinion/canada-trump-tariffs-south-park.html,NYT,Opinion,2026-07-31,Chrystia Freeland,Remember when ‘blame Canada’ was a joke?,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
