title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Who Wins (and Who Loses) in the Democrats’ New 2028 Primary Calendar?,https://www.nytimes.com/2026/07/28/us/politics/democrats-2028-primary-calendar.html,https://www.nytimes.com/2026/07/28/us/politics/democrats-2028-primary-calendar.html,NYT,Politics; U.S.,2026-07-28,Lisa Lerer,Democratic Party officials have approved a new calendar that puts South Carolina at the head of the line. Black and Latino voters will gain new clout.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Senate Advances Graham’s Russia Sanctions Bill,https://www.nytimes.com/2026/07/28/us/politics/senators-russia-sanctions-bill-graham.html,https://www.nytimes.com/2026/07/28/us/politics/senators-russia-sanctions-bill-graham.html,NYT,Politics; U.S.,2026-07-29,Robert Jimison,"As Washington remembered Senator Lindsey Graham, his colleagues cleared away a hurdle to passage of his long-stalled bill to penalize Moscow.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump’s Spy Chief Spends Final Hours in Job Boasting of Mass Firings,https://www.nytimes.com/2026/07/28/us/politics/spy-chief-bill-pulte-final-hours.html,https://www.nytimes.com/2026/07/28/us/politics/spy-chief-bill-pulte-final-hours.html,NYT,Politics; U.S.,2026-07-28,Julian E. Barnes and Dustin Volz,"Bill Pulte, the acting director of national intelligence, said he has terminated nearly a third of the officials in his office, but others doubt the figures are accurate.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Graham and Netanyahu Worked Together to Denounce International Criminal Court,https://www.nytimes.com/2026/07/28/us/politics/graham-netanyahu-documentary-icc.html,https://www.nytimes.com/2026/07/28/us/politics/graham-netanyahu-documentary-icc.html,NYT,Politics; U.S.,2026-07-28,Maggie Haberman,"Senator Lindsey Graham helped to coordinate a group of lawmakers to rebuke the I.C.C., which was investigating Prime Minister Benjamin Netanyahu of Israel.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Trump Loved Graham, Not So Much His Beloved Senate",https://www.nytimes.com/2026/07/28/us/politics/trump-graham-senate.html,https://www.nytimes.com/2026/07/28/us/politics/trump-graham-senate.html,NYT,Politics; U.S.,2026-07-28,Carl Hulse,"The South Carolinian relished serving as a “bridge” between the institution he revered and the president, but now that bridge is gone.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Darline Graham Mourns Her Brother as She Seeks His Seat,https://www.nytimes.com/2026/07/28/us/politics/darline-graham-sister-lindsey.html,https://www.nytimes.com/2026/07/28/us/politics/darline-graham-sister-lindsey.html,NYT,Politics; U.S.,2026-07-28,Olivia Diaz,"Senator Darline Graham, who was appointed to serve out Lindsey Graham’s term after his unexpected death, appeared somber and stoic.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Graham’s journey from a Trump critic to ally kept him a power player.,https://www.nytimes.com/live/2026/07/28/us/lindsey-graham-funeral-services/grahams-journey-from-a-trump-critic-to-ally-kept-him-a-power-player,https://www.nytimes.com/live/2026/07/28/us/lindsey-graham-funeral-services/grahams-journey-from-a-trump-critic-to-ally-kept-him-a-power-player,NYT,Politics; U.S.,2026-07-28,Peter Baker,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"With Lindsey Graham gone, Ukraine loses an ally with Trump’s ear.",https://www.nytimes.com/live/2026/07/28/us/lindsey-graham-funeral-services/with-lindsey-graham-gone-ukraine-loses-an-ally-with-trumps-ear,https://www.nytimes.com/live/2026/07/28/us/lindsey-graham-funeral-services/with-lindsey-graham-gone-ukraine-loses-an-ally-with-trumps-ear,NYT,Politics; U.S.,2026-07-28,Robert Jimison,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Lindsey Graham was a force in the Senate.,https://www.nytimes.com/live/2026/07/28/us/lindsey-graham-funeral-services/lindsey-graham-was-a-force-in-the-senate,https://www.nytimes.com/live/2026/07/28/us/lindsey-graham-funeral-services/lindsey-graham-was-a-force-in-the-senate,NYT,Politics; U.S.,2026-07-28,Carl Hulse,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Here Is the Schedule for Lindsey Graham’s Services and Funeral,https://www.nytimes.com/2026/07/28/us/politics/lindsey-graham-funeral-schedule.html,https://www.nytimes.com/2026/07/28/us/politics/lindsey-graham-funeral-schedule.html,NYT,Politics; U.S.,2026-07-28,Emily Cochrane,The senator is being remembered on Tuesday in Washington and on Wednesday in South Carolina.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
AFSCME Leader Lee Saunders to Retire as Unions Face New Opposition,https://www.nytimes.com/2026/07/28/us/politics/lee-saunders-afscme-retirement.html,https://www.nytimes.com/2026/07/28/us/politics/lee-saunders-afscme-retirement.html,NYT,Politics; U.S.,2026-07-28,Rebecca Davis O’Brien,Lee Saunders has led the country’s top union for local public workers at a time of growing public support and official opposition.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Here’s what to know.,https://www.nytimes.com/live/2026/07/28/us/lindsey-graham-funeral-services/heres-what-to-know,https://www.nytimes.com/live/2026/07/28/us/lindsey-graham-funeral-services/heres-what-to-know,NYT,Politics; U.S.,2026-07-28,"Karoun Demirjian, Chris Cameron, Peter Baker and Daniel Victor",,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Ross Douthat Joins ‘60 Minutes’ as a Correspondent,https://www.nytimes.com/2026/07/28/business/media/60-minutes-ross-douthat.html,https://www.nytimes.com/2026/07/28/business/media/60-minutes-ross-douthat.html,NYT,Business; Politics,2026-07-28,Benjamin Mullin and Michael M. Grynbaum,"Mr. Douthat, an opinion columnist at The New York Times, will join the CBS News program, along with several other journalists.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
How To Protect Our Lead in the A.I Race,https://www.nytimes.com/2026/07/27/opinion/chips-ai-china-trump.html,https://www.nytimes.com/2026/07/27/opinion/chips-ai-china-trump.html,NYT,Opinion,2026-07-27,The Editorial Board,America has produced its own kind of Sputnik. We should not squander it.,45.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Oil Prices Sink After U.S. and Iran Pause Fighting a Second Day,https://www.nytimes.com/2026/07/26/business/oil-prices-fall-iran-war.html,https://www.nytimes.com/2026/07/26/business/oil-prices-fall-iran-war.html,NYT,Business,2026-07-27,Rebecca F. Elliott and Jenny Gross,"No strikes have been reported from either side since Friday, leaving oil investors optimistic about a resolution to the conflict.",44.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Good News and the Bad News About the New Housing Law,https://www.nytimes.com/2026/07/28/opinion/housing-law-trump-congress.html,https://www.nytimes.com/2026/07/28/opinion/housing-law-trump-congress.html,NYT,Opinion,2026-07-28,Jared Bernstein and Jim Parrott,What happens when a good law meets a seemingly indifferent administration?,44.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
The Peptide Wild West,https://www.nytimes.com/2026/07/25/opinion/peptides-fda-health-supplements.html,https://www.nytimes.com/2026/07/25/opinion/peptides-fda-health-supplements.html,NYT,Opinion,2026-07-27,Julia Belluz,Welcome to the new Wild West of peptides.,44.3,"{""cross_section"": 0, ""keyword"": 23.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
The Fed’s new chairman is asking for advice.,https://www.nytimes.com/live/2026/07/14/business/cpi-inflation-warsh-fed/the-feds-new-chairman-is-asking-for-advice,https://www.nytimes.com/live/2026/07/14/business/cpi-inflation-warsh-fed/the-feds-new-chairman-is-asking-for-advice,NYT,Economy,2026-07-14,Colby Smith and Ben Casselman,"Five new task forces are focused on topics that Kevin M. Warsh, the chairman of the Federal Reserve, has said are “central to the broad conduct of monetary policy.”",43.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The Iran War Just Put Another Key Oil Route at Risk,https://www.nytimes.com/video/business/energy-environment/100000011050115/red-sea-blockade-oil-route.html,https://www.nytimes.com/video/business/energy-environment/100000011050115/red-sea-blockade-oil-route.html,NYT,Business; Energy & Environment,2026-07-28,"Rebecca F. Elliott, Paul Abowd, Nikolay Nikolov, Nour Idriss, Stephanie Swart, Rafaela Balster, Lauren Pruitt, Alexandra Ostasiewicz, Samuel Granados and Leanne Abraham","Attacks in the Strait of Hormuz during the Iran war have led Saudi Arabia to rely on an alternative route for exporting oil. Our reporter Rebecca F. Elliott explains how that route is now threatened by the Houthis, a Yemeni militia supported by Iran.",42.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Blockbuster I.P.O.s Are Creating New Millionaires. Philanthropies Want a Cut.,https://www.nytimes.com/2026/07/25/business/dealbook/spacex-anthropic-philanthropy.html,https://www.nytimes.com/2026/07/25/business/dealbook/spacex-anthropic-philanthropy.html,NYT,Business; DealBook,2026-07-25,Ian Frisch,"As start-ups like Anthropic and OpenAI prepare to go public, nonprofits are hoping for a secondary giving windfall from the new tech ultrawealthy.",42.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
An A.I. Music F.A.Q.: Can I Remix Madonna? Is This All Legal?,https://www.nytimes.com/2026/07/24/arts/music/ai-music-faq.html,https://www.nytimes.com/2026/07/24/arts/music/ai-music-faq.html,NYT,Artificial Intelligence; Technology,2026-07-24,Ben Sisario,"Advances in A.I. are making it possible to create all kinds of music from scratch, but they also raise questions about what is legal and who will actually listen.",41.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Tech Investors and Longevity Influencers Back Neko Health’s Mega Round,https://www.nytimes.com/2026/07/15/business/dealbook/neko-health-ek-funding.html,https://www.nytimes.com/2026/07/15/business/dealbook/neko-health-ek-funding.html,NYT,DealBook,2026-07-15,Bernhard Warner,The health tech start-up co-founded by Spotify’s Daniel Ek is worth billions more after a new $700 million funding round.,41.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Why It’s Best to Keep Politics Out of Your Investment Strategy,https://www.nytimes.com/2026/07/24/business/investing-stocks-trump-politics.html,https://www.nytimes.com/2026/07/24/business/investing-stocks-trump-politics.html,NYT,Your Money,2026-07-24,Jeff Sommer,"Despite the blurring of lines between big business and the Trump administration, investing in broad index funds instead of stocks with political ties looks like a better bet.",40.55,"{""cross_section"": 0, ""keyword"": 32.55, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
How the Prius Traces Its Lineage to a 1900 Car From Ferdinand Porsche,https://www.nytimes.com/2026/07/26/business/porsche-history-hybrid.html,https://www.nytimes.com/2026/07/26/business/porsche-history-hybrid.html,NYT,Business,2026-07-27,Paul Stenquist,"The Lohner-Porsche Semper Vivus had a generator that recharged a battery, and it even had regenerative braking. Sound familiar?",40.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Inflation Slowed During Pause in War With Iran,https://www.nytimes.com/2026/07/14/business/economy/inflation-cpi.html,https://www.nytimes.com/2026/07/14/business/economy/inflation-cpi.html,NYT,Economy,2026-07-15,Ben Casselman and Colby Smith,"The Consumer Price Index fell to a 3.5 percent annual increase in June, and prices marked their biggest drop from a month earlier since 2020.",40.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
White House Cheers Inflation Data While Iran War Sparks New Price Surge,https://www.nytimes.com/2026/07/14/business/economy/inflation-data-iran-war-price-surge.html,https://www.nytimes.com/2026/07/14/business/economy/inflation-data-iran-war-price-surge.html,NYT,Economy,2026-07-14,Tony Romm,"The news of an improvement in consumer prices in June came as the U.S. and Iran escalated attacks, risking a return to high energy prices.",40.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
South Dakota Governor Seeking Full Term Clinches G.O.P. Nomination,https://www.nytimes.com/2026/07/28/us/rhoden-wins-south-dakota-governor-republican-primary.html,https://www.nytimes.com/2026/07/28/us/rhoden-wins-south-dakota-governor-republican-primary.html,NYT,U.S.,2026-07-29,Mitch Smith,"Gov. Larry Rhoden, who ascended to the office last year when Kristi Noem left for the Trump cabinet, overcame a large Republican primary field and won a runoff election.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
St. Paul Police Chief Filed Harassment Complaint Against the Mayor,https://www.nytimes.com/2026/07/28/us/st-paul-police-chief-sexual-harassment-mayor.html,https://www.nytimes.com/2026/07/28/us/st-paul-police-chief-sexual-harassment-mayor.html,NYT,U.S.,2026-07-28,Ernesto Londoño,"The city has hired an outside lawyer to investigate after Chief Axel Henry accused Mayor Kaohly Her, in her first term in office, of behaving inappropriately toward police officers.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"OpenAI Says Its A.I. Models Hacked Into Hugging Face, a Digital Library",https://www.nytimes.com/2026/07/21/technology/openai-attack-hugging-face.html,https://www.nytimes.com/2026/07/21/technology/openai-attack-hugging-face.html,NYT,Artificial Intelligence,2026-07-22,Kate Conger,"The incident, which targeted the computer systems of another company called Hugging Face, happened while OpenAI was testing the systems.",40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
‘Who Should I Vote for?’ Voters Turn to A.I. Before Casting Their Ballots,https://www.nytimes.com/2026/07/04/us/politics/voters-ai-chatbots-elections.html,https://www.nytimes.com/2026/07/04/us/politics/voters-ai-chatbots-elections.html,NYT,Artificial Intelligence,2026-07-08,Jennifer Medina,It takes effort to be an informed citizen. Artificial intelligence tools offer an alluring shortcut — but they’re not without risk.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Sell the Company for $400 Million? He’s Giving It Away Instead.,https://www.nytimes.com/2026/07/25/business/grady-white-boats-charity.html,https://www.nytimes.com/2026/07/25/business/grady-white-boats-charity.html,NYT,Business,2026-07-26,David Gelles,"After his sole heir died, Eddie Smith, the owner of Grady-White Boats, looked for a way to pass on his legacy. He was inspired by Patagonia to pledge future profits to charity.",39.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Iran War Forces Energy Buyers to ‘Unshackle’ From Global Markets,https://www.nytimes.com/2026/07/27/business/natural-gas-lng-asia-exposure.html,https://www.nytimes.com/2026/07/27/business/natural-gas-lng-asia-exposure.html,NYT,Business,2026-07-27,River Akira Davis and Jes Aznar,"Developing Asian nations, scarred by Middle East supply shocks, are working to scale back their reliance on imported fuels, including liquefied natural gas.",39.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Is Making Scams Hard to Spot. Here’s How to Protect Yourself.,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,NYT,Personal Technology,2026-05-28,Brian X. Chen,"A criminal could be masquerading as a celebrity, web store or family member asking for your money. Detecting scams requires a new approach.",39.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Truth Social Parent to Sell Faster Access to Trump’s Posts,https://www.nytimes.com/2026/07/16/business/energy-environment/trump-truth-social-api-access.html,https://www.nytimes.com/2026/07/16/business/energy-environment/trump-truth-social-api-access.html,NYT,Energy & Environment,2026-07-17,Rebecca F. Elliott,"The product, Truth API, could give Wall Street trading firms an edge in seeing President Trump’s posts on the social media platform he partly owns.",38.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
How Much Is SpaceX Really Worth?,https://www.nytimes.com/2026/06/19/business/spacex-stock-price.html,https://www.nytimes.com/2026/06/19/business/spacex-stock-price.html,NYT,Your Money,2026-06-19,Jeff Sommer,"The company’s deep commitment to Mars colonization and Elon Musk’s nearly total control make SpaceX stock an astonishingly speculative bet, our columnist says.",38.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Why TikTok’s Algorithm Keeps You Trapped in a Breakup Loop,https://www.nytimes.com/2026/07/26/technology/personaltech/tiktok-instagram-breakup-content.html,https://www.nytimes.com/2026/07/26/technology/personaltech/tiktok-instagram-breakup-content.html,NYT,Personal Technology; Technology,2026-07-26,Jonathan Wolfe,"As social media companies face scrutiny over addictive design features, mental health experts cite a stream of breakup content as an example of the failure to protect users.",38.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Is It OK to Eat the Same Things Every Day?,https://www.nytimes.com/2026/07/28/well/eat/nutrition-food-monotony-meal-repetition.html,https://www.nytimes.com/2026/07/28/well/eat/nutrition-food-monotony-meal-repetition.html,NYT,Ask Well,2026-07-28,Marlene Cimons,"Some people do it to lose weight, others to avoid the hassle of planning meals. We asked experts how “food monotony” affects your health.",38.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Lawsuit Against Meta Over Social Media Addiction Is Dropped,https://www.nytimes.com/2026/07/22/technology/meta-social-media-lawsuit.html,https://www.nytimes.com/2026/07/22/technology/meta-social-media-lawsuit.html,NYT,Technology,2026-07-23,Eli Tan and Cecilia Kang,"For Meta, the move was a reprieve after it and YouTube were found liable in another case in March of negligence and personal injury for their platforms’ addictive features.",37.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
A U.S. Citizen Deleted His Phone’s Data. Now He Faces a Felony Charge.,https://www.nytimes.com/2026/07/28/us/duress-password-phone-wipe-charge.html,https://www.nytimes.com/2026/07/28/us/duress-password-phone-wipe-charge.html,NYT,Personal Technology; U.S.,2026-07-28,Adeel Hassan,Federal prosecutors charged a man returning to the United States with obstruction because he gave them a passcode that erased his smartphone during a customs search.,37.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
Couple Stalked by eBay Settle for $56 Million,https://www.nytimes.com/2026/07/28/technology/ebay-settles-stalking-case.html,https://www.nytimes.com/2026/07/28/technology/ebay-settles-stalking-case.html,NYT,Technology,2026-07-28,David Streitfeld,Two Massachusetts journalists were harassed by a Silicon Valley security team in a case that raised questions about when executives should be held responsible.,37.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Trump’s Tariff Runaround Defies the Courts and Common Sense,https://www.nytimes.com/2026/07/23/opinion/trump-tariffs-import-economy.html,https://www.nytimes.com/2026/07/23/opinion/trump-tariffs-import-economy.html,NYT,Sunday Opinion,2026-07-24,Natasha Sarin,The administration will keep trying to run around rulings against import fees.,36.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"As Cyclospora Cases Climb, FDA Official Says Food Supply Is Safe",https://www.nytimes.com/2026/07/28/business/cyclospora-food-safety-fda.html,https://www.nytimes.com/2026/07/28/business/cyclospora-food-safety-fda.html,NYT,Business,2026-07-28,Julie Creswell,The acting deputy commissioner for food said the agency was taking action even though finding the root cause of the outbreaks is difficult.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Boeing Reports Loss on $280 Million Hit to Troubled Air Force One Program,https://www.nytimes.com/2026/07/28/business/boeing-earnings-air-force-one.html,https://www.nytimes.com/2026/07/28/business/boeing-earnings-air-force-one.html,NYT,Business,2026-07-28,Niraj Chokshi,Boeing pushed back delivery of two presidential planes by four years. The delay and related expenses contributed to a bigger-than-expected loss in the second quarter.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"To Recruit Teachers, School Districts Are Building Homes",https://www.nytimes.com/2026/07/28/business/affordable-housing-schools-teachers.html,https://www.nytimes.com/2026/07/28/business/affordable-housing-schools-teachers.html,NYT,Business,2026-07-28,Patrick Sisson,The nation’s housing shortage has made it challenging for some essential workers like educators to live where they work. An increasing number of school districts are trying to change that.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
BuzzFeed Lays Off a Third of Its Staff,https://www.nytimes.com/2026/07/27/business/buzzfeed-huffpost-layoffs-byron-allen.html,https://www.nytimes.com/2026/07/27/business/buzzfeed-huffpost-layoffs-byron-allen.html,NYT,Business,2026-07-28,Benjamin Mullin,"The company’s new owner, Byron Allen, is cutting roughly 180 employees as he looks to reduce its financial losses.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Meet Jeffrey Epstein’s Girlfriend, Who Stands to Inherit Much of His Estate",https://www.nytimes.com/2026/07/26/business/jeffrey-epstein-girlfriend-estate.html,https://www.nytimes.com/2026/07/26/business/jeffrey-epstein-girlfriend-estate.html,NYT,Business,2026-07-28,Matthew Goldstein and Sharon Otterman,"Karyna Shuliak, 37, is a complicated and unusual figure in the disgraced financier’s world who has been trying to blend into obscurity since his death.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
An Alaskan Pilot. A Six-Pack of Beer. An Important Supreme Court Precedent.,https://www.nytimes.com/2026/07/28/opinion/alaska-pilot-beer-constitution-eighth-amendment.html,https://www.nytimes.com/2026/07/28/opinion/alaska-pilot-beer-constitution-eighth-amendment.html,NYT,Opinion,2026-07-28,James J. Sample,An upcoming case will determine whether the Supreme Court treats an ordinary person with the same care it has long shown corporations.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
‘You Aren’t Going to Like What Comes After America’,https://www.nytimes.com/2026/07/28/opinion/canada-trump-tariffs-south-park.html,https://www.nytimes.com/2026/07/28/opinion/canada-trump-tariffs-south-park.html,NYT,Opinion,2026-07-28,Chrystia Freeland,Remember when ‘blame Canada’ was a joke?,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
