title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
They Could Afford to Stand Up to Trump. Why Didn’t They?,https://www.nytimes.com/2026/09/14/opinion/institutions-power-trump.html,https://www.nytimes.com/2026/09/14/opinion/institutions-power-trump.html,NYT,Opinion,2026-09-15,Michelle Goldberg,"The more the logic of capitalism pervades the rest of life, the less room there is for compassion, honor or heroism.",43.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"Cat Frazier, Whose Retro GIFs Celebrated a Weirder Internet, Dies at 35",https://www.nytimes.com/2026/09/16/arts/catherine-frazier-dead.html,https://www.nytimes.com/2026/09/16/arts/catherine-frazier-dead.html,NYT,Technology,2026-09-17,Clay Risen,"She found a future in the internet’s past with a Tumblr blog of animated texts, a revolt against the clean minimalism of contemporary design aesthetics.",43.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Is There Anything Google’s Fruit Fly Brain Can’t Do?,https://www.nytimes.com/2026/09/15/technology/fruit-fly-brain-map-google.html,https://www.nytimes.com/2026/09/15/technology/fruit-fly-brain-map-google.html,NYT,Technology,2026-09-16,Michael Levenson,"Models of the insect’s nervous system have been trained to solve a Rubik’s Cube, play video games and even parallel park a car.",42.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Bessent Takes on the Bond Vigilantes,https://www.nytimes.com/2026/09/11/business/dealbook/bessent-bond-vigilantes.html,https://www.nytimes.com/2026/09/11/business/dealbook/bessent-bond-vigilantes.html,NYT,DealBook,2026-09-11,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Ian Mount","As a rout in the bond market deepens, the pressure grows on Treasury Secretary Scott Bessent to restore calm.",42.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"A $5,000 ‘Trump Dividend’? The Bond Market May Like a Word.",https://www.nytimes.com/2026/09/10/business/dealbook/trump-dividend-bond-market.html,https://www.nytimes.com/2026/09/10/business/dealbook/trump-dividend-bond-market.html,NYT,DealBook,2026-09-10,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","President Trump’s latest political gambit could cost more than $1 trillion, and further roil a volatile bond market.",42.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Toxic Fracking Waste Becoming a Political Issue in Ohio,https://www.nytimes.com/2026/09/17/climate/ohio-fracking-wastewater-acton-moratorium.html,https://www.nytimes.com/2026/09/17/climate/ohio-fracking-wastewater-acton-moratorium.html,NYT,Politics,2026-09-17,Quinn Glabicki,"The Democratic candidate for governor backed restrictions on disposal of fracking wastewater around a hard-hit town, and called for a “thorough investigation” of the dangers.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Searing Elon Musk Film Nears U.S. Release Amid Overseas Concerns,https://www.nytimes.com/2026/09/17/business/media/elon-musk-documentary-release.html,https://www.nytimes.com/2026/09/17/business/media/elon-musk-documentary-release.html,NYT,Business,2026-09-17,Brooks Barnes,Alex Gibney’s “Musk” will arrive in United States theaters next month. Universal says it remains committed to releasing it overseas but has yet to set dates.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Seeks ‘Made in U.S.A.’ Labels on Beef as Import Rule Angers Ranchers,https://www.nytimes.com/2026/09/17/business/trump-administration-beef-import-labels.html,https://www.nytimes.com/2026/09/17/business/trump-administration-beef-import-labels.html,NYT,Business,2026-09-17,Kevin Draper,"The Agriculture Department hopes Americans will pay more for U.S. beef, in an attempt to appease ranchers upset over increased, cheaper imports.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Senate Votes to Block Crypto Bill in Major Blow to the Industry,https://www.nytimes.com/2026/09/15/technology/senate-blocks-crypto-bill.html,https://www.nytimes.com/2026/09/15/technology/senate-blocks-crypto-bill.html,NYT,Business; Technology,2026-09-15,David Yaffe-Bellany,"The landmark legislation, known as the Clarity Act, stalled in the Senate as Democrats raised concerns about President Trump’s personal investments in crypto.",41.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
FEMA Could Still Lose More Jobs Despite Court Ruling,https://www.nytimes.com/2026/09/15/climate/fema-cuts-court-order.html,https://www.nytimes.com/2026/09/15/climate/fema-cuts-court-order.html,NYT,Energy & Environment,2026-09-15,Scott Dance,"A plan to halve the agency’s sprawling work force was illegal, a judge ruled. But the court is not blocking other FEMA cuts.",41.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Why California Is Reconsidering Its Decision to Shun Nuclear Power,https://www.nytimes.com/2026/09/09/business/energy-environment/california-diablo-canyon-nuclear-energy.html,https://www.nytimes.com/2026/09/09/business/energy-environment/california-diablo-canyon-nuclear-energy.html,NYT,Energy & Environment,2026-09-09,Ivan Penn and Adam Perez,"The state is considering extending the life of its last nuclear power plant, Diablo Canyon, and allowing construction of new reactors to help meet its clean energy goals.",41.0,"{""cross_section"": 0, ""keyword"": 22.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Apple’s Siri Got an A.I. Brain Transplant. Try These 5 Prompts to Get Acclimated.,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,NYT,Personal Technology,2026-07-30,Brian X. Chen,An upgrade transformed the beleaguered virtual assistant into a modern chatbot. It’s imperfect but worth trying.,40.2,"{""cross_section"": 0, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
AARP Projects 2027 Social Security COLA at 3.6%,https://www.nytimes.com/2026/09/11/business/economy/social-security-cola.html,https://www.nytimes.com/2026/09/11/business/economy/social-security-cola.html,NYT,Economy,2026-09-11,Mark Miller,"If the AARP’s projection holds, the cost-of-living adjustment would be the largest since 2023.",40.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"White House Pulls Nomination of Lance Schroyer, Ally of Markwayne Mullin, for ICE Director",https://www.nytimes.com/2026/09/17/us/ice-director-lance-schroyer-trump-mullin.html,https://www.nytimes.com/2026/09/17/us/ice-director-lance-schroyer-trump-mullin.html,NYT,U.S.,2026-09-17,Hamed Aleaziz,"President Trump nominated Lance Schroyer, a former law enforcement officer from Oklahoma, less than three months ago.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Afghan Sentenced to 20 Years After Mixed Verdict in 2021 Kabul Attack Case,https://www.nytimes.com/2026/09/17/us/abbey-gate-attack-sentencing-afghanistan.html,https://www.nytimes.com/2026/09/17/us/abbey-gate-attack-sentencing-afghanistan.html,NYT,U.S.,2026-09-17,Jonathan Wolfe,A jury had split on whether Mohammad Sharifullah was to blame in a deadly bombing but found him guilty of aiding the terrorist group ISIS-K.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
What to know about the Fed’s decision.,https://www.nytimes.com/live/2026/09/16/business/fed-meeting-warsh-interest-rates/what-to-know-about-the-feds-decision,https://www.nytimes.com/live/2026/09/16/business/fed-meeting-warsh-interest-rates/what-to-know-about-the-feds-decision,NYT,Business; Economy,2026-09-17,Colby Smith,,40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
It’s Already Too Late to Stop the A.I. Threat,https://www.nytimes.com/2026/09/15/opinion/ai-china-us-tech-future.html,https://www.nytimes.com/2026/09/15/opinion/ai-china-us-tech-future.html,NYT,Opinion,2026-09-15,Thomas L. Friedman,"China and the United States must work to repair the damage A.I. has done now, not look to future developments.",40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Measuring the Cost of Trump’s Multiple Wars,https://www.nytimes.com/2026/09/09/business/dealbook/trump-costs-wars.html,https://www.nytimes.com/2026/09/09/business/dealbook/trump-costs-wars.html,NYT,DealBook,2026-09-09,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Ian Mount",Voters and some Republican lawmakers are growing weary of President Trump’s trade battles and the economic fallout from fighting in the Middle East.,39.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Robust Hiring Reinforces Strength of the U.S. Economy,https://www.nytimes.com/2026/09/04/business/economy/jobs-unemployment.html,https://www.nytimes.com/2026/09/04/business/economy/jobs-unemployment.html,NYT,Economy,2026-09-04,Sydney Ember,"Employers added 162,000 jobs and unemployment held at 4.1 percent last month, signs of a stability that contrasted with high inflation weighing on households and markets.",39.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
What Is Driving Diesel Prices Up? Energy Chaos Caused by Two Wars.,https://www.nytimes.com/2026/09/14/business/energy-environment/trump-diesel-russia-ukraine-iran.html,https://www.nytimes.com/2026/09/14/business/energy-environment/trump-diesel-russia-ukraine-iran.html,NYT,Energy & Environment,2026-09-14,Lauren McCarthy,"President Trump recently blamed Ukrainian attacks on Russian refineries for causing a spike in diesel prices, but analysts say the Iran war is probably a bigger factor.",38.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Disaster Survivors Sticking Together,https://www.nytimes.com/2026/09/15/climate/extreme-weather-survivors.html,https://www.nytimes.com/2026/09/15/climate/extreme-weather-survivors.html,NYT,Energy & Environment,2026-09-15,David Gelles,"We found grace, humanity and friendship in the stories of disparate Americans hit by climate chaos.",38.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Bond Market Rebuffs Treasury’s $6 Billion Plan to Reduce Borrowing Costs,https://www.nytimes.com/2026/09/09/business/economy/treasury-repurchase-bessent.html,https://www.nytimes.com/2026/09/09/business/economy/treasury-repurchase-bessent.html,NYT,Economy,2026-09-09,Joe Rennison and Alan Rappeport,"The 10-year yield rose to its highest level in three years, suggesting investors were underwhelmed by the details of a move to buy back government bonds.",38.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"On ‘Cupertino,’ Creators of the ‘The Good Wife’ Go to Silicon Valley",https://www.nytimes.com/2026/09/17/arts/television/cupertino-robert-and-michelle-king.html,https://www.nytimes.com/2026/09/17/arts/television/cupertino-robert-and-michelle-king.html,NYT,Technology,2026-09-17,Alexis Soloski and Amir Hamja,"The prolific producers Michelle and Robert King target tech bigwigs in their newest show. “They’re really the stupidest and dumbest people,” Robert King said.",37.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
How a Blacklisted Chinese Tech Giant Kept Buying America’s Best A.I. Chips,https://www.nytimes.com/2026/09/06/technology/ai-chips-china-blacklist.html,https://www.nytimes.com/2026/09/06/technology/ai-chips-china-blacklist.html,NYT,DealBook,2026-09-08,"Ana Swanson, Paul Mozur, Tripp Mickle and Keith Bradsher",Washington imposed sanctions on Inspur because of its work with the Chinese military. But the company’s subsidiary kept shipping Nvidia’s best chips to feed China’s leading A.I. firms.,37.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The National Debt Never Scared Me. It Scares Me.,https://www.nytimes.com/2026/09/14/opinion/national-debt-trump.html,https://www.nytimes.com/2026/09/14/opinion/national-debt-trump.html,NYT,Opinion,2026-09-15,Jared Bernstein,It’s too big to ignore. And it could all end badly.,37.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"Several Big Brokerages Leave Customer Accounts Open to Theft, Senators Say",https://www.nytimes.com/2026/08/20/business/brokerage-accounts-fraud-protections.html,https://www.nytimes.com/2026/08/20/business/brokerage-accounts-fraud-protections.html,NYT,Your Money,2026-09-14,Tara Siegel Bernard,"Senators Ron Wyden and Elizabeth Warren, ranking Democrats on the Finance and Banking Committees, have urged regulators to require brokerages to provide stronger customer protections.",36.9,"{""cross_section"": 0, ""keyword"": 23.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
If You Thought Immigration Policy Couldn’t Get Any Crueler,https://www.nytimes.com/2026/09/15/opinion/immmigration-green-card-trump.html,https://www.nytimes.com/2026/09/15/opinion/immmigration-green-card-trump.html,NYT,Opinion,2026-09-15,Stephen Yale-Loehr,The Trump administration is moving to deny green cards to immigrants who might need public services.,36.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Belmont Park Got a $550 Million Makeover. Will Fans Show Up?,https://www.nytimes.com/2026/09/18/business/belmont-park-renovation-entertainment-zone.html,https://www.nytimes.com/2026/09/18/business/belmont-park-renovation-entertainment-zone.html,NYT,Business,2026-09-18,Joe Drape and Lexi Parra,"The 300,000-square-foot so-called entertainment zone has scaled down capacity for horse race spectators, but added spaces for concerts and other performances.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Why Europe Really, Really Needs a Mild Winter",https://www.nytimes.com/2026/09/18/business/europe-natural-gas-winter.html,https://www.nytimes.com/2026/09/18/business/europe-natural-gas-winter.html,NYT,Business,2026-09-18,Eshe Nelson,"The economy has been resilient despite higher prices stemming from the war in the Middle East, but that could change quickly if cold weather forces countries to tap depleted gas reserves.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Working Class Face a ‘Class Ceiling’ in Elite Occupations,https://www.nytimes.com/2026/09/18/business/class-barrier-academia.html,https://www.nytimes.com/2026/09/18/business/class-barrier-academia.html,NYT,Business,2026-09-18,Noam Scheiber,Being female or a person of color has long been seen as a disadvantage in hiring and promotion. A new study of college professors shows that class may loom as large.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
We Have a Dog in Every Fight,https://www.nytimes.com/2026/09/17/opinion/trump-supreme-court-dogs.html,https://www.nytimes.com/2026/09/17/opinion/trump-supreme-court-dogs.html,NYT,Opinion,2026-09-17,Frank Bruni and Bret Stephens,It’s not as easy as red v. blue.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
How to Use ChatGPT and Gemini Prompts to Find Out What They Know About You,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,NYT,Personal Technology,2026-07-23,Brian X. Chen,It can be unsettling what Gemini and ChatGPT have figured out about you and how easily your privacy can be punctured. Here’s how to find out.,34.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Global Bond Rates Are Rising. What Should You Do Now?,https://www.nytimes.com/2026/09/02/business/bond-rates-retirement-401k.html,https://www.nytimes.com/2026/09/02/business/bond-rates-retirement-401k.html,NYT,Your Money,2026-09-02,Ron Lieber and Tara Siegel Bernard,"If you own bonds, they may be in a broad fund that hasn’t lost much money. And that fund may do much better in the next several years.",34.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Karaoke Became a Healing Balm for the Exonerated Community,https://www.nytimes.com/2026/09/18/us/karaoke-healing-exonerated-community.html,https://www.nytimes.com/2026/09/18/us/karaoke-healing-exonerated-community.html,NYT,U.S.,2026-09-18,Maya King,A night of belting out R&amp;B and pop hits has become a re-entry ritual and celebration of life for some wrongly imprisoned men and women thrust back into society.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
S.U.V. Driver Charged With Murder in Los Angeles Bus Crash,https://www.nytimes.com/2026/09/17/us/suv-driver-murder-los-angeles-bus-crash.html,https://www.nytimes.com/2026/09/17/us/suv-driver-murder-los-angeles-bus-crash.html,NYT,U.S.,2026-09-18,Livia Albeck-Ripka,"Prosecutors said the driver was impaired by drugs and ran a red light before ramming a city bus on Tuesday. Two people died. Compounding the tragedy, a news helicopter also crashed.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Jury Reaches Mixed Verdict in Death of Reporter Covering Super Bowl,https://www.nytimes.com/2026/09/17/us/jury-reaches-mixed-verdict-in-death-of-reporter-covering-super-bowl.html,https://www.nytimes.com/2026/09/17/us/jury-reaches-mixed-verdict-in-death-of-reporter-covering-super-bowl.html,NYT,U.S.,2026-09-18,Ishani Desai,"The Telemundo reporter, Adan Manzano, was found in his hotel room just before the 2025 Super Bowl in New Orleans.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Trump Wants Putin to End the War. He May Offer Russia Business Deals First.,https://www.nytimes.com/2026/09/17/us/trump-putin-russia-sanctions.html,https://www.nytimes.com/2026/09/17/us/trump-putin-russia-sanctions.html,NYT,U.S.,2026-09-17,Anton Troianovski,A new sanctions bill is meant to pressure President Vladimir V. Putin of Russia to end the war in Ukraine. But President Trump is doubling down on a different approach: offering enticements to Russia.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Man Who Attacked Ilhan Omar Sentenced to 14 Months After Plea Deal,https://www.nytimes.com/2026/09/17/us/ilhan-omar-minneapolis-attack-sentencing.html,https://www.nytimes.com/2026/09/17/us/ilhan-omar-minneapolis-attack-sentencing.html,NYT,U.S.,2026-09-18,Sejal Govindarao,Anthony J. Kazmierczak sprayed vinegar at Ms. Omar while she was speaking at a Minneapolis town hall in January. He pleaded guilty to assault in May.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Yosemite Wildfire Grows to Nearly 1,200 Acres",https://www.nytimes.com/2026/09/17/us/yosemite-national-park-wildfire.html,https://www.nytimes.com/2026/09/17/us/yosemite-national-park-wildfire.html,NYT,U.S.,2026-09-17,Soumya Karlamangla and Amy Graff,The blaze has forced trail closures and reduced air quality in sections of the California national park.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"At Gettysburg, a Reporter Captured a Nation’s Loss, and His Own",https://www.nytimes.com/2026/09/17/us/gettysburg-samuel-wilkeson-175.html,https://www.nytimes.com/2026/09/17/us/gettysburg-samuel-wilkeson-175.html,NYT,U.S.,2026-09-17,Dan Barry,"Samuel Wilkeson Jr. filed a report for The Times from the battlefield. Then he went looking for a Union officer, his son.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"For a Border Tribe, Trump’s Wall Is a Betrayal: ‘They Want to Erase Us’",https://www.nytimes.com/2026/09/17/us/tohono-oodham-nation-border-wall-arizona.html,https://www.nytimes.com/2026/09/17/us/tohono-oodham-nation-border-wall-arizona.html,NYT,U.S.,2026-09-17,Reis Thebault and Anna Watts,An escalating confrontation on Native land southwest of Tucson threatens to upend decades of uneasy cooperation between the Tohono O’odham Nation and the United States.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
10-Year-Old Children Predict the Future,https://www.nytimes.com/2026/09/13/style/10-year-old-children-predict-the-future.html,https://www.nytimes.com/2026/09/13/style/10-year-old-children-predict-the-future.html,NYT,Technology,2026-09-13,Callie Holtermann,Robot butlers. Underwater homes. Root beer perfume. Kids across the nation weigh in on what life will be like in the year 2050.,33.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
"China’s New Graduates, Facing a Dire Job Market, Must Also Contend With A.I.",https://www.nytimes.com/2026/09/06/world/asia/chinas-new-graduates-ai-challenges.html,https://www.nytimes.com/2026/09/06/world/asia/chinas-new-graduates-ai-challenges.html,NYT,Economy,2026-09-06,Yan Zhuang,A record 12.7 million young people are looking for jobs as the country embraces artificial intelligence — and as the technology begins to upend the work force.,33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Global Warming Will Breach the 1.5 Degree Celsius Limit. Now What?,https://www.nytimes.com/2026/09/14/climate/global-warming-limit-paris-climate-agreement.html,https://www.nytimes.com/2026/09/14/climate/global-warming-limit-paris-climate-agreement.html,NYT,Energy & Environment,2026-09-14,Chico Harlan,"As global temperature increase shoots past 1.5 degrees Celsius, the vulnerable countries that fought for that Paris Agreement target face a brutal new reality.",33.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
How China Sees the A.I. Race,https://www.nytimes.com/video/opinion/100000011148485/how-china-sees-the-ai-race.html,https://www.nytimes.com/video/opinion/100000011148485/how-china-sees-the-ai-race.html,NYT,Opinion,2026-09-15,,"The top American A.I. labs view superintelligence as the finish line in the race for A.I. dominance. But China sees the road ahead differently, argues Matt Sheehan, a senior fellow at the Carnegie Endowment for International Peace. He explains why on “The Ezra Klein Show.”",32.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What I Found Out About Organ Donation Shocked Me,https://www.nytimes.com/2026/09/18/opinion/organ-donation-system-ethics-trust.html,https://www.nytimes.com/2026/09/18/opinion/organ-donation-system-ethics-trust.html,NYT,Opinion,2026-09-18,Greg Segal,The organ donation industry has routinely violated ethics standards.,32.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why We Can’t Stop Arguing About S.S.R.I.s,https://www.nytimes.com/video/opinion/100000011151226/why-we-cant-stop-arguing-about-ssris.html,https://www.nytimes.com/video/opinion/100000011151226/why-we-cant-stop-arguing-about-ssris.html,NYT,Opinion,2026-09-17,,What’s missing in the national conversation on mental health medication.,32.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
