title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Poverty Rate Was Stable Before Trump’s Safety Net Cuts Gained Force,https://www.nytimes.com/2026/09/15/business/economy/poverty-rate-trump-safety-net.html,https://www.nytimes.com/2026/09/15/business/economy/poverty-rate-trump-safety-net.html,NYT,Economy,2026-09-15,Sydney Ember and Margot Sanger-Katz,"Median household income rose to a record $87,460 in 2025, according to annual Census Bureau data on the financial well-being of Americans.",40.9,"{""cross_section"": 0, ""keyword"": 23.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Apple’s Siri Got an A.I. Brain Transplant. Try These 5 Prompts to Get Acclimated.,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,NYT,Personal Technology,2026-07-30,Brian X. Chen,An upgrade transformed the beleaguered virtual assistant into a modern chatbot. It’s imperfect but worth trying.,40.2,"{""cross_section"": 0, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
AARP Projects 2027 Social Security COLA at 3.6%,https://www.nytimes.com/2026/09/11/business/economy/social-security-cola.html,https://www.nytimes.com/2026/09/11/business/economy/social-security-cola.html,NYT,Economy,2026-09-11,Mark Miller,"If the AARP’s projection holds, the cost-of-living adjustment would be the largest since 2023.",40.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Federal Judge Sets Hearing for Venezuelan Man Shot by ICE in Austin,https://www.nytimes.com/2026/09/22/us/venezuelan-shot-austin-judge-order-deport.html,https://www.nytimes.com/2026/09/22/us/venezuelan-shot-austin-judge-order-deport.html,NYT,U.S.,2026-09-22,Edgar Sandoval,"The immigrant remains in federal custody after a second hospital visit, with a bullet still lodged near his neck, his lawyer said. Immigration officials contested his assertion that he has been denied medical care.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Clavicular, ‘Looksmaxxing’ Influencer, Charged With Raping a 17-Year-Old",https://www.nytimes.com/2026/09/22/us/clavicular-looksmaxxing-rape-charges.html,https://www.nytimes.com/2026/09/22/us/clavicular-looksmaxxing-rape-charges.html,NYT,U.S.,2026-09-22,Maia Spoto and David Ovalle,"The influencer, whose real name is Braden Peters, is accused of giving the girl alcohol and having sex with her when she was unable to give consent. One of his lawyers said he was innocent.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Gemini AI Hacked Three Companies in a Testing Breakout, Google Says",https://www.nytimes.com/2026/09/18/technology/google-gemini-ai.html,https://www.nytimes.com/2026/09/18/technology/google-gemini-ai.html,NYT,Technology,2026-09-19,Kate Conger,A third-party test company inadvertently gave internet access to Google’s Gemini and other artificial intelligence models during cybersecurity testing.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
The Hyrox Debacle and Our Sick Relationship to Competition,https://www.nytimes.com/2026/09/19/opinion/hyrox-broken-competition-sports.html,https://www.nytimes.com/2026/09/19/opinion/hyrox-broken-competition-sports.html,NYT,Opinion,2026-09-22,Jessica Grose,A woman soiling herself is extreme. But so is the way we treat sports.,38.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
The Fed Raised Rates. What Comes Next?,https://www.nytimes.com/2026/09/17/business/economy/fed-interest-rates-warsh.html,https://www.nytimes.com/2026/09/17/business/economy/fed-interest-rates-warsh.html,NYT,Economy,2026-09-17,Colby Smith,"Kevin M. Warsh, the chairman of the Federal Reserve, on Wednesday left open-ended how much more interest rates may have to rise to tame inflation.",38.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump’s Latest Threats Loom Over Fed’s Interest Rate Decision,https://www.nytimes.com/2026/09/16/business/economy/trump-fed-interest-rates.html,https://www.nytimes.com/2026/09/16/business/economy/trump-fed-interest-rates.html,NYT,Economy,2026-09-17,Tony Romm,"This month, the president threatened to halt a broad swath of trade if interest rates were not cut, a possibility he resurfaced on Wednesday.",38.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Bond Market Rebuffs Treasury’s $6 Billion Plan to Reduce Borrowing Costs,https://www.nytimes.com/2026/09/09/business/economy/treasury-repurchase-bessent.html,https://www.nytimes.com/2026/09/09/business/economy/treasury-repurchase-bessent.html,NYT,Economy,2026-09-09,Joe Rennison and Alan Rappeport,"The 10-year yield rose to its highest level in three years, suggesting investors were underwhelmed by the details of a move to buy back government bonds.",38.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"At DraftKings, AI Targets the Gamblers Likeliest to Lose",https://www.nytimes.com/2026/09/19/business/draftkings-ai.html,https://www.nytimes.com/2026/09/19/business/draftkings-ai.html,NYT,Business,2026-09-19,"Alex Klavens, Walt Bogdanich and Jenny Vrentas","Data science helps determine who receives betting incentives, but the company has resisted using similar technology to protect gamblers at risk of addiction.",37.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
‘This Is Trump. It’s Always Been Trump.’,https://www.nytimes.com/video/opinion/100000011156740/this-is-trump-its-always-been-trump.html,https://www.nytimes.com/video/opinion/100000011156740/this-is-trump-its-always-been-trump.html,NYT,Opinion,2026-09-21,,"Why do we not obsess over Donald Trump’s aging as much as we did Joe Biden’s? On “The Opinions,” the columnist Michelle Goldberg argues that Trump, with his all-night posting and constant scandals, is still the man America elected in 2016. What is changing, she says, is how threadbare his mythos is becoming.",37.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Get Your Piece of the A.I. Boom,https://www.nytimes.com/video/opinion/100000011051473/get-your-piece-of-the-ai-boom.html,https://www.nytimes.com/video/opinion/100000011051473/get-your-piece-of-the-ai-boom.html,NYT,Opinion,2026-09-21,,"What if Sam Altman or Dario Amodei gave up a piece of their A.I. profits to the public? Universal basic income isn’t a new idea, but it might help ensure our futures as A.I. poses a continued threat. The Opinion fellow Tara Jayaram argues that if the world’s richest are using public resources to make their fortunes, why shouldn’t we cash in?",37.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
China Promised to Buy More U.S. Farm Goods. It Hasn’t Happened.,https://www.nytimes.com/2026/09/21/business/china-agriculture-trade-soybeans.html,https://www.nytimes.com/2026/09/21/business/china-agriculture-trade-soybeans.html,NYT,Business,2026-09-21,Sui-Lee Wee,"Soybeans are the notable exception, revealing Beijing’s selective approach to fulfilling trade commitments ahead of the summit between President Trump and Xi Jinping.",36.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
5 Takeaways From Ari Emanuel’s Memoir,https://www.nytimes.com/2026/09/20/business/media/ari-emanuel-memoir-hollywood.html,https://www.nytimes.com/2026/09/20/business/media/ari-emanuel-memoir-hollywood.html,NYT,Business,2026-09-20,Nicole Sperling,"“Roll the Calls,” the new book by the Hollywood mogul, is an entertaining and expletive-filled read that surprisingly pulls some punches.",36.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Qantas’s New York-to-Sydney ‘Project Sunrise’ Flights to Take Off in 2028,https://www.nytimes.com/2026/09/22/travel/qantas-project-sunrise-flights.html,https://www.nytimes.com/2026/09/22/travel/qantas-project-sunrise-flights.html,NYT,Business,2026-09-22,Christine Chung,"Qantas Airways said the 18-hour flights, part of its Project Sunrise program, would come months after its 22-hour direct flights from Sydney to London begin.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Billy Bush Joins Fox News a Decade After ‘Access Hollywood’ Tape Scandal,https://www.nytimes.com/2026/09/22/business/billy-bush-fox-news-trump-access-hollywood.html,https://www.nytimes.com/2026/09/22/business/billy-bush-fox-news-trump-access-hollywood.html,NYT,Business,2026-09-22,Neil Vigdor,He lost his job as a “Today” show anchor in 2016 after footage surfaced of Donald J. Trump joking with him about sexual assault. He will be a Fox contributor.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Ella Langley’s ‘Choosin’ Texas’ Topples Mariah Carey’s Chart Record,https://www.nytimes.com/2026/09/22/arts/music/ella-langley-choosin-texas-chart-record.html,https://www.nytimes.com/2026/09/22/arts/music/ella-langley-choosin-texas-chart-record.html,NYT,Business,2026-09-22,Ben Sisario,"The country ballad holds the No. 1 spot on the Billboard chart for a 23rd nonconsecutive week, besting the record set by “All I Want for Christmas Is You.”",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
China’s Continued Control of Rare Earths Looms Over Trump-Xi Meeting,https://www.nytimes.com/2026/09/21/business/china-rare-earth-summit.html,https://www.nytimes.com/2026/09/21/business/china-rare-earth-summit.html,NYT,Business,2026-09-22,Keith Bradsher,Manufacturers are struggling with constrained supplies as U.S. and Chinese officials negotiate over export restrictions with consequences for global industry.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Democrats’ Policy on Palestine Is Detached From Reality,https://www.nytimes.com/2026/09/23/opinion/democrats-palestine-policy.html,https://www.nytimes.com/2026/09/23/opinion/democrats-palestine-policy.html,NYT,Opinion,2026-09-23,Peter Beinart,The party needs more than a stance on Israel.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
They Had No Connection to Costa Rica. America Sent Them There Anyway.,https://www.nytimes.com/2026/09/22/opinion/trump-deportation-third-countries.html,https://www.nytimes.com/2026/09/22/opinion/trump-deportation-third-countries.html,NYT,Opinion,2026-09-22,Krista Mahr and Hope Mora,The Trump administration’s policy of deporting migrants to third countries is undermining a bedrock notion of international law for the past 75 years.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Rising Seas Are Gobbling Up Beaches Around the World. A.I. Might Restore Them.,https://www.nytimes.com/2026/09/16/climate/maldives-beach-restoration-ai.html,https://www.nytimes.com/2026/09/16/climate/maldives-beach-restoration-ai.html,NYT,Energy & Environment,2026-09-17,Quinn Glabicki,An experiment with roots at M.I.T. used A.I. and satellite images to grow a coastline in the Maldives. More projects are planned for Boston and Miami.,35.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"Data Center’s Spill of 5,000 Gallons of Diesel Forces N.J. River Cleanup",https://www.nytimes.com/2026/09/15/nyregion/data-center-diesel-fuel-spill-new-jersey.html,https://www.nytimes.com/2026/09/15/nyregion/data-center-diesel-fuel-spill-new-jersey.html,NYT,Energy & Environment,2026-09-17,Remy Tumin and Hilary Howard,"The fuel poured from a storage tank at a large data center in Secaucus, N.J., into a tributary of the Hackensack River.",35.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"Senator, Doctor, Debt Collector",https://www.nytimes.com/2026/09/22/opinion/roger-marshall-doctors-debt.html,https://www.nytimes.com/2026/09/22/opinion/roger-marshall-doctors-debt.html,NYT,Opinion,2026-09-22,,"Responses to an article about Senator Roger Marshall, who as a doctor sued more than 700 patients with outstanding bills. Also: Psychedelic therapy; bravo to the Kennedys.",35.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Trump Administration Moves to Gut a Core Endangered Species Protection,https://www.nytimes.com/2026/09/16/climate/endangered-species-act-change.html,https://www.nytimes.com/2026/09/16/climate/endangered-species-act-change.html,NYT,Energy & Environment,2026-09-16,Catrin Einhorn,"An internal memo reinterprets the law so that only the intentional killing of animals, not collateral harm, is illegal.",35.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
A Borrower’s Timeline of the Public Service Loan Forgiveness Quagmire,https://www.nytimes.com/2026/09/19/business/public-service-loan-forgiveness-buybacks.html,https://www.nytimes.com/2026/09/19/business/public-service-loan-forgiveness-buybacks.html,NYT,Business,2026-09-20,Ron Lieber and Tara Siegel Bernard,"One county lawyer’s repayment saga stretches nearly 20 years, though she’s tried 22 times over the past 20 months to erase her debt.",34.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How to Use ChatGPT and Gemini Prompts to Find Out What They Know About You,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,NYT,Personal Technology,2026-07-23,Brian X. Chen,It can be unsettling what Gemini and ChatGPT have figured out about you and how easily your privacy can be punctured. Here’s how to find out.,34.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Global Bond Rates Are Rising. What Should You Do Now?,https://www.nytimes.com/2026/09/02/business/bond-rates-retirement-401k.html,https://www.nytimes.com/2026/09/02/business/bond-rates-retirement-401k.html,NYT,Your Money,2026-09-02,Ron Lieber and Tara Siegel Bernard,"If you own bonds, they may be in a broad fund that hasn’t lost much money. And that fund may do much better in the next several years.",34.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
$1 Billion Donation to University of Oregon Makes History,https://www.nytimes.com/2026/09/23/us/billion-dollar-donation-university-oregon-phil-knight.html,https://www.nytimes.com/2026/09/23/us/billion-dollar-donation-university-oregon-phil-knight.html,NYT,U.S.,2026-09-23,Alan Blinder,"The gift from Phil Knight, the Nike co-founder, is the largest known donation to a flagship university. It will fund a new engineering college.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Tropical Sea Turtle Lays Eggs on Southern California Beach,https://www.nytimes.com/2026/09/22/us/olive-ridley-sea-turtle-climate-california.html,https://www.nytimes.com/2026/09/22/us/olive-ridley-sea-turtle-climate-california.html,NYT,U.S.,2026-09-23,Soumya Karlamangla,It’s the first time in recorded history that a sea turtle has nested on the West Coast. Scientists say it is the latest sign of warming ocean waters.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Hospitals Shut Youth Gender Clinics in Deal with Trump Administration,https://www.nytimes.com/2026/09/22/us/trangender-youths-hospital-settlements.html,https://www.nytimes.com/2026/09/22/us/trangender-youths-hospital-settlements.html,NYT,U.S.,2026-09-22,Amy Harmon,At least six hospitals have struck agreements with the Trump administration to pay fines and stop providing gender-transition treatments to minors.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Rollerblading Norwegian Dies After Being Hit by a Car in Kansas,https://www.nytimes.com/2026/09/22/us/rollerblader-death-kansas-cross-country.html,https://www.nytimes.com/2026/09/22/us/rollerblader-death-kansas-cross-country.html,NYT,U.S.,2026-09-22,Alena Cerro,The 24-year-old man had been traveling cross-country from New York to Los Angeles after starting out in August.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Federal Judge Orders Texas to Air-Condition Its Prisons,https://www.nytimes.com/2026/09/22/us/texas-prisons-air-conditioning-ruling.html,https://www.nytimes.com/2026/09/22/us/texas-prisons-air-conditioning-ruling.html,NYT,U.S.,2026-09-22,Pooja Salhotra,"The lack of air-conditioning in most of the state’s prisons violates the U.S. Constitution, the judge ruled. He ordered the state to cool all of its lockups by the end of 2029.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Camp Mystic Owners Face Criminal Inquiry Over Deadly Flood, Warrants Show",https://www.nytimes.com/2026/09/22/us/camp-mystic-flood-investigation.html,https://www.nytimes.com/2026/09/22/us/camp-mystic-flood-investigation.html,NYT,U.S.,2026-09-22,J. David Goodman and Shahrzad Rasekh,"The warrants provided the clearest window into the possible charges the Texas police are investigating against the camp, including manslaughter, after 28 people died in the flood last year.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Trump Looks Isolated on Interest Rates,https://www.nytimes.com/2026/09/17/business/dealbook/trump-fed-rates.html,https://www.nytimes.com/2026/09/17/business/dealbook/trump-fed-rates.html,NYT,DealBook,2026-09-17,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi, Ian Mount and Nancy Scola","The Federal Reserve’s unanimous vote to raise its benchmark lending rate has rankled President Trump, who continues to demand lower borrowing costs.",34.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
A.I. Safety Goes Mainstream + a ‘Hard Fork’ Exit AMA,https://www.nytimes.com/2026/09/18/podcasts/ai-safety-final-ama.html,https://www.nytimes.com/2026/09/18/podcasts/ai-safety-final-ama.html,NYT,Technology,2026-09-18,"Kevin Roose, Casey Newton, Whitney Jones, Vjeran Pavic, Katie McMurran, Dan Powell, Elisheba Ittoop, Marion Lozano and Rowan Niemisto","“It has been one of the fastest, most sudden shifts I’ve experienced.”",33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
"China’s New Graduates, Facing a Dire Job Market, Must Also Contend With A.I.",https://www.nytimes.com/2026/09/06/world/asia/chinas-new-graduates-ai-challenges.html,https://www.nytimes.com/2026/09/06/world/asia/chinas-new-graduates-ai-challenges.html,NYT,Economy,2026-09-06,Yan Zhuang,A record 12.7 million young people are looking for jobs as the country embraces artificial intelligence — and as the technology begins to upend the work force.,33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Has Trump Lost Touch With Reality?,https://www.nytimes.com/2026/09/19/opinion/trump-ai-posts-reality-age.html,https://www.nytimes.com/2026/09/19/opinion/trump-ai-posts-reality-age.html,NYT,Opinion,2026-09-19,"Michelle Cottle, David French, Michelle Goldberg and Jillian Weinberger",Three Opinions writers debate whether the president’s recent behavior is really that different from what we’ve seen from him over the years.,33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump’s Political Instincts ‘Are Clearly Fading’,https://www.nytimes.com/video/opinion/100000011156735/trumps-political-instincts-are-clearly-fading.html,https://www.nytimes.com/video/opinion/100000011156735/trumps-political-instincts-are-clearly-fading.html,NYT,Opinion,2026-09-19,,Three Opinion writers discuss the developing A.I. story and whether Trump is losing touch with reality.,33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why the Iran War Will Make Heating Oil More Expensive for Some This Winter,https://www.nytimes.com/2026/09/18/business/energy-environment/heating-oil-winter-iran-war.html,https://www.nytimes.com/2026/09/18/business/energy-environment/heating-oil-winter-iran-war.html,NYT,Energy & Environment,2026-09-18,Aruni Soni,"The cost of heating oil, which is similar to diesel and used extensively in Northeastern states, has climbed sharply because of the war in Iran.",33.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
He Fell 35 Feet. He Never Really Landed.,https://www.nytimes.com/video/opinion/100000011123879/he-fell-35-feet-he-never-really-landed.html,https://www.nytimes.com/video/opinion/100000011123879/he-fell-35-feet-he-never-really-landed.html,NYT,Opinion,2026-09-22,,"Brittany Wagner’s father survived a 35-foot fall. But it was everything that came after — chronic pain, financial hardship and years of fighting for help within a broken system — that slowly unraveled his life. After her father died by suicide, Brittany discovered 694 videos he had recorded over the years. They became a record of his nearly 18-year struggle — and a way for Brittany to understand what happened to her father.",32.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Takeaways From the Fed’s Decision to Raise Interest Rates,https://www.nytimes.com/2026/09/16/business/economy/fed-meeting-interest-rates-warsh-takeaways.html,https://www.nytimes.com/2026/09/16/business/economy/fed-meeting-interest-rates-warsh-takeaways.html,NYT,Economy,2026-09-16,Colby Smith,"Kevin M. Warsh, the Federal Reserve chairman, said the bank acted to fight inflation that ‘is too high and has been for too long.’",32.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Meta Introduces Muse, an A.I. Agent That Can Send Your Emails and Book Your Travel",https://www.nytimes.com/2026/09/08/technology/meta-muse-ai-agent.html,https://www.nytimes.com/2026/09/08/technology/meta-muse-ai-agent.html,NYT,Personal Technology,2026-09-08,Eli Tan,"Muse, Meta’s new A.I. agent, acts as a personal digital assistant that connects to Facebook and Instagram, as well as third-party apps such as Spotify and OpenTable.",32.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Several Big Brokerages Leave Customer Accounts Open to Theft, Senators Say",https://www.nytimes.com/2026/08/20/business/brokerage-accounts-fraud-protections.html,https://www.nytimes.com/2026/08/20/business/brokerage-accounts-fraud-protections.html,NYT,Your Money,2026-09-14,Tara Siegel Bernard,"Senators Ron Wyden and Elizabeth Warren, ranking Democrats on the Finance and Banking Committees, have urged regulators to require brokerages to provide stronger customer protections.",31.9,"{""cross_section"": 0, ""keyword"": 23.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
In the Land of Billionaire Barbarians,https://www.nytimes.com/2026/09/21/opinion/silicon-valley-culture-wasteland.html,https://www.nytimes.com/2026/09/21/opinion/silicon-valley-culture-wasteland.html,NYT,Opinion,2026-09-21,Arielle Pardes,The center of the tech industry is culturally barren because wealthy executives have no interest in communities outside their fiefs.,31.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Racial Disparities of Flood Buyouts,https://www.nytimes.com/2026/09/17/climate/the-racial-disparities-of-flood-buyouts.html,https://www.nytimes.com/2026/09/17/climate/the-racial-disparities-of-flood-buyouts.html,NYT,Energy & Environment,2026-09-17,Claire Brown,"Black homeowners are paid less than white homeowners under a FEMA program, new research finds.",31.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
