title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
A Nearly 200-Year-Old Museum Known for Its T. Rex Faces Extinction,https://www.nytimes.com/2026/09/01/us/science-museum-drexel-philadelphia-closing.html,https://www.nytimes.com/2026/09/01/us/science-museum-drexel-philadelphia-closing.html,NYT,U.S.,2026-09-01,Neil Vigdor,"The Academy of Natural Sciences in Philadelphia, which is affiliated with Drexel University, cited attendance struggles and higher costs in its decision to close.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Benign Inflation Data Offers Reprieve to Fed as It Weighs Rate Increase,https://www.nytimes.com/2026/08/12/business/economy/inflation-federal-reserve-interest-rates.html,https://www.nytimes.com/2026/08/12/business/economy/inflation-federal-reserve-interest-rates.html,NYT,Economy,2026-08-12,Colby Smith,"The latest Consumer Price Index report helped to reinforce the patient approach adopted by many officials at the Federal Reserve about raising rates, but it has not resolved the debate altogether.",39.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Is Making Scams Hard to Spot. Here’s How to Protect Yourself.,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,NYT,Personal Technology,2026-05-28,Brian X. Chen,"A criminal could be masquerading as a celebrity, web store or family member asking for your money. Detecting scams requires a new approach.",39.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"A.I. Brings Big Gains to Hurricane Forecasts, Google Researchers Say",https://www.nytimes.com/2026/08/28/science/ai-hurricane-forecasts-google.html,https://www.nytimes.com/2026/08/28/science/ai-hurricane-forecasts-google.html,NYT,Artificial Intelligence,2026-08-28,William J. Broad,Analysis by the company’s DeepMind unit suggests that an A.I.-enabled model delivers accurate forecasts a day or more before conventional models can.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"As Comedians Toy With A.I., Who Will Get the Last Laugh?",https://www.nytimes.com/2026/08/13/arts/edinburgh-fringe-ai-comedy.html,https://www.nytimes.com/2026/08/13/arts/edinburgh-fringe-ai-comedy.html,NYT,Artificial Intelligence,2026-08-18,Houman Barekat,Several acts at the Edinburgh Fringe are testing the boundaries of creativity using artificial intelligence.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
What Are Companies Getting for All That A.I. Spending?,https://www.nytimes.com/2026/08/03/business/economy/ai-spending-tokenomics.html,https://www.nytimes.com/2026/08/03/business/economy/ai-spending-tokenomics.html,NYT,Artificial Intelligence,2026-08-03,Lydia DePillis,A new field of “tokenomics” has emerged to measure the return on all the money companies are pouring into artificial intelligence.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
‘The Frontier of Algorithmic Fashion’,https://www.nytimes.com/video/opinion/100000011117306/the-frontier-of-algorithmic-fashion.html,https://www.nytimes.com/video/opinion/100000011117306/the-frontier-of-algorithmic-fashion.html,NYT,Opinion,2026-08-31,,"Private equity and Big Tech have infiltrated the fashion world. How did it happen, and how can consumers shop more intentionally?",38.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Why Countries Are Pushing Social Media Bans Despite Their Flaws,https://www.nytimes.com/2026/08/28/technology/social-media-bans-meta.html,https://www.nytimes.com/2026/08/28/technology/social-media-bans-meta.html,NYT,Technology,2026-08-28,John Yoon,"Proposals for curbing social media use among children have wide support, but critics say they are ineffective.",37.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
What Meta’s $17 Billion Settlement Means,https://www.nytimes.com/video/technology/100000011114831/explaining-metas-17-billion-dollar-settlement.html,https://www.nytimes.com/video/technology/100000011114831/explaining-metas-17-billion-dollar-settlement.html,NYT,Technology,2026-08-28,"Cecilia Kang, Nikolay Nikolov, Paul Abowd, Alexandra Ostasiewicz and June Kim",Our reporter Cecilia Kang explains Meta’s settlement of a lawsuit claiming that the company’s social media platforms had harmed teenage users.,37.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"Walmart to Pay $50 Million to Settle Opioid Lawsuit, US Says",https://www.nytimes.com/2026/08/28/us/walmart-opioid-lawsuit-settlement.html,https://www.nytimes.com/2026/08/28/us/walmart-opioid-lawsuit-settlement.html,NYT,Business,2026-08-29,Ishani Desai,The resolution is part of an effort to hold retailers and pharmacists accountable for what the government says were their roles in the opioid epidemic.,37.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Homeowners tight on cash are tapping into their homes’ equity.,https://www.nytimes.com/live/2026/08/12/business/inflation-cpi-report/homeowners-tight-on-cash-are-tapping-into-their-homes-equity,https://www.nytimes.com/live/2026/08/12/business/inflation-cpi-report/homeowners-tight-on-cash-are-tapping-into-their-homes-equity,NYT,Economy,2026-08-12,Gregory Schmidt,,37.1,"{""cross_section"": 0, ""keyword"": 26.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
This A.I. Start-Up Aims to Reverse the Backlash Against Data Centers,https://www.nytimes.com/2026/08/25/business/dealbook/emerald-ai-start-up-data-center-backlash.html,https://www.nytimes.com/2026/08/25/business/dealbook/emerald-ai-start-up-data-center-backlash.html,NYT,DealBook,2026-08-25,Sri Muppidi,"Emerald AI, now valued at $1.05 billion, uses software to keep power demand at the computing facilities from getting out of control.",37.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"After Hugging Face Was Attacked By A.I. Agents, It Embarked on a Crusade",https://www.nytimes.com/2026/08/24/technology/hugging-face-open-source-ai-attack.html,https://www.nytimes.com/2026/08/24/technology/hugging-face-open-source-ai-attack.html,NYT,DealBook,2026-08-24,Kate Conger,"Hugging Face, a start-up that was breached by rogue bots from OpenAI, is using the hack to push for openness in A.I. development.",37.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Why 529 Accounts Make More Sense for Investing Than Trump Accounts,https://www.nytimes.com/2026/07/26/your-money/trump-accounts-529s-investing.html,https://www.nytimes.com/2026/07/26/your-money/trump-accounts-529s-investing.html,NYT,Your Money,2026-07-26,Tara Siegel Bernard,Most young children should have a Trump account. But that doesn’t mean families should prioritize saving in them.,36.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Saturday Evening Post Will Stop Printing After 205 Years,https://www.nytimes.com/2026/09/02/business/media/saturday-evening-post-stop-printing.html,https://www.nytimes.com/2026/09/02/business/media/saturday-evening-post-stop-printing.html,NYT,Business,2026-09-02,Benjamin Mullin,"The magazine, famous for publishing Jack London stories and Norman Rockwell art, will continue online.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Inside the Fight Against a Flesh-Eating Fly in Mexico,https://www.nytimes.com/2026/09/02/world/americas/screwworm-facility-mexico.html,https://www.nytimes.com/2026/09/02/world/americas/screwworm-facility-mexico.html,NYT,Business,2026-09-02,James Wagner and Luis Antonio Rojas,"For the first time in a year, the U.S.-Mexico border partly reopened to cattle imports following a screwworm infestation across the region. The battle against the flesh-eating fly has only just begun deep in Mexico.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Two More Oil Tankers Are Attacked in the Strait of Hormuz,https://www.nytimes.com/2026/09/01/business/ships-oil-hormuz-iran-war.html,https://www.nytimes.com/2026/09/01/business/ships-oil-hormuz-iran-war.html,NYT,Business,2026-09-01,Jenny Gross,"The ships were hit near Oman on Monday, the latest attacks on vessels in the Persian Gulf. Oil prices rose more than 2 percent.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Shein’s Lackluster Debut Shows a Fast-Fashion Model Left Behind,https://www.nytimes.com/2026/08/31/business/shein-ipo-china.html,https://www.nytimes.com/2026/08/31/business/shein-ipo-china.html,NYT,Business,2026-09-02,Sui-Lee Wee,"Squeezed by new trade rules, shrinking market share and labor concerns, Shein’s share decline in Hong Kong on Tuesday is a sign investors have moved on.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Expedia Fights Off Claim for Damages by Cuban Exile Families,https://www.nytimes.com/2026/08/31/world/americas/expedia-cuba-exiles-suit.html,https://www.nytimes.com/2026/08/31/world/americas/expedia-cuba-exiles-suit.html,NYT,Business,2026-09-01,David C. Adams,"A jury in Florida found that in their suit against the travel booking company, the plaintiffs had failed to prove ownership over tourism properties in Cuba.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Europe Protests as U.S. Invites Russian Minister to G20 Finance Meeting,https://www.nytimes.com/2026/08/31/business/g20-finance-iran-bessent.html,https://www.nytimes.com/2026/08/31/business/g20-finance-iran-bessent.html,NYT,Business,2026-09-01,Jim Tankersley and Alan Rappeport,"The meeting, which China and Russia are attending, is focused on the ongoing economic shock from the war in Iran, which has driven up oil prices globally.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A Disputed Supreme Court Ruling on Trump’s Ballroom,https://www.nytimes.com/2026/09/01/opinion/supreme-court-trump-ballroom.html,https://www.nytimes.com/2026/09/01/opinion/supreme-court-trump-ballroom.html,NYT,Opinion,2026-09-01,,Readers respond to the decision to allow the Trump administration to continue building the White House ballroom. Also: Regulating marijuana to protect children.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Head Start Helps Poor Kids. The Trump Administration Wants to Gut It.,https://www.nytimes.com/2026/09/01/opinion/head-start-education-funding.html,https://www.nytimes.com/2026/09/01/opinion/head-start-education-funding.html,NYT,Opinion,2026-09-01,Zayn Siddique,Trump’s proposed rollback of Head Start standards will harm poor children and benefit no one.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Teleprompter Operator Who Bet on Trump Speeches Is Ordered to Pay Fine,https://www.nytimes.com/2026/08/29/us/politics/teleprompter-trump-speech-kalshi-perez-bet.html,https://www.nytimes.com/2026/08/29/us/politics/teleprompter-trump-speech-kalshi-perez-bet.html,NYT,Business,2026-08-29,Luke Broadwater,Gabriel Perez had access to the president’s speeches before they were delivered and was accused of placing unlawful wagers on words that would be spoken.,35.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
OpenAI and 100 Others Warn That Window to Defend Against A.I. Attacks Is Narrowing,https://www.nytimes.com/2026/08/27/technology/openai-letter-ai-attacks.html,https://www.nytimes.com/2026/08/27/technology/openai-letter-ai-attacks.html,NYT,Technology,2026-08-27,Kate Conger,"In an open letter, OpenAI, Anthropic, Google and others said that a wave of A.I.-enabled cyberattacks was coming and that organizations and governments needed to prepare themselves.",35.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Nvidia’s Profit Doubles to $59.69 Billion Thanks to A.I. Spending,https://www.nytimes.com/2026/08/26/technology/nvidia-profit-ai-doubles-earnings.html,https://www.nytimes.com/2026/08/26/technology/nvidia-profit-ai-doubles-earnings.html,NYT,Technology,2026-08-27,Kalley Huang,"Quarterly revenue also more than doubled, to $96.22 billion, the company said, topping expectations on Wall Street.",35.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
How Bad Is America’s $40 Trillion Debt?,https://www.nytimes.com/video/opinion/100000011115448/how-bad-is-americas-40-trillion-debt.html,https://www.nytimes.com/video/opinion/100000011115448/how-bad-is-americas-40-trillion-debt.html,NYT,Opinion,2026-08-31,,"U.S. debt recently crossed $40 trillion. On “The Ezra Klein Show,” the financial journalist Robin Wigglesworth explains how we got here — and whether the number is cause for concern.",34.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Smaller Revision Points to More Accurate Jobs Numbers,https://www.nytimes.com/2026/08/28/business/economy/jobs-labor-numbers.html,https://www.nytimes.com/2026/08/28/business/economy/jobs-labor-numbers.html,NYT,Business; Economy,2026-08-28,Ben Casselman,The 2026 revisions by the Bureau of Labor Statistics represent a downward adjustment of just 0.1 percent of the total work force.,34.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Battle Over Mail-In Voting,https://www.nytimes.com/2026/08/28/opinion/trump-mail-voting.html,https://www.nytimes.com/2026/08/28/opinion/trump-mail-voting.html,NYT,Opinion,2026-08-28,,Readers react to the Supreme Court ruling on the president’s move to restrict mail-in ballots. Also: How to deal with more data centers.,34.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What It Took to Dismantle the Most Powerful Company in the World,https://www.nytimes.com/2026/08/28/opinion/ai-power-lobbying-military-britain-east-india-company.html,https://www.nytimes.com/2026/08/28/opinion/ai-power-lobbying-military-britain-east-india-company.html,NYT,Opinion,2026-08-28,William Dalrymple,A playbook to curb the growing power of Big Tech.,34.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
A Mortgage Servicer Sent a Letter About an Address Change. Was It Deed Theft?,https://www.nytimes.com/2026/08/30/business/address-change-mortgage-scam.html,https://www.nytimes.com/2026/08/30/business/address-change-mortgage-scam.html,NYT,Business; Your Money,2026-08-30,Ron Lieber,A letter arrived in the mail from PNC Bank about an address change on a mortgage account. Was a deed theft scheme in process?,34.4,"{""cross_section"": 3, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How to Use ChatGPT and Gemini Prompts to Find Out What They Know About You,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,NYT,Personal Technology,2026-07-23,Brian X. Chen,It can be unsettling what Gemini and ChatGPT have figured out about you and how easily your privacy can be punctured. Here’s how to find out.,34.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Officials in Mississippi City Fire Police Chief Over Racist Texts,https://www.nytimes.com/2026/09/01/us/mississippi-police-chief-fired-over-racist-texts.html,https://www.nytimes.com/2026/09/01/us/mississippi-police-chief-fired-over-racist-texts.html,NYT,U.S.,2026-09-02,Mukta Joshi and Joseph Cranney,"Mississippi Today, Verite News and The Times had revealed the chief’s texts as his officers were under scrutiny for the fatal shooting of a Black toddler.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"A Plan to Eradicate the Deer on Catalina Island Will Proceed, Organizers Say",https://www.nytimes.com/2026/09/01/us/catalina-island-deer.html,https://www.nytimes.com/2026/09/01/us/catalina-island-deer.html,NYT,U.S.,2026-09-02,Soumya Karlamangla and Tim Arango,"After a judge issued a tentative ruling on a legal challenge Tuesday, the Catalina Island Conservancy said that it would begin the first phase of its plan to kill nearly all of the 2,000 deer on the California island.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Couple in Florida Kept 4 Children Inside Truck for Years, Prosecutors Say",https://www.nytimes.com/2026/09/01/us/florida-child-abuse-charges-truck-captive.html,https://www.nytimes.com/2026/09/01/us/florida-child-abuse-charges-truck-captive.html,NYT,U.S.,2026-09-02,Ishani Desai,"Two boys and two girls were kept in a semi truck cab for six years, the authorities said, and the two girls, both under 11 years old, were repeatedly sexually abused.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Shooting at Tucson Gay Bar That Killed 2 Investigated as Hate Crime,https://www.nytimes.com/2026/09/01/us/tucson-gay-bar-shooting.html,https://www.nytimes.com/2026/09/01/us/tucson-gay-bar-shooting.html,NYT,U.S.,2026-09-02,Pooja Salhotra and Sheryl Kornman,"Two men were fatally shot in the bar’s parking lot early Monday morning. The suspected gunman, who also died, was carrying a list of other L.G.B.T.Q.-friendly businesses, the police said.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Haitian Student, Despondent Over Ankle Monitor, Dies in Apparent Suicide",https://www.nytimes.com/2026/09/01/us/haiti-ankle-monitor-immigration-suicide.html,https://www.nytimes.com/2026/09/01/us/haiti-ankle-monitor-immigration-suicide.html,NYT,U.S.,2026-09-01,Miriam Jordan,"The 20-year-old was fitted with a tracking device under a Trump administrative initiative targeting Haitians in Springfield, Ohio.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Hegseth Targets 7 More Officers as His Frustrated Army Secretary Quits,https://www.nytimes.com/2026/09/01/us/hegseth-purge-army-officers.html,https://www.nytimes.com/2026/09/01/us/hegseth-purge-army-officers.html,NYT,U.S.,2026-09-01,"Greg Jaffe, Helene Cooper and Eric Schmitt","The defense secretary’s cuts, which have hit about 10 percent of the military’s top officers, are dividing the Pentagon, officials said.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Officer Charged in Shooting of College Athlete Who Knocked at Wrong Door,https://www.nytimes.com/2026/09/01/us/officer-charged-shooting-baseball-player-wrong-door.html,https://www.nytimes.com/2026/09/01/us/officer-charged-shooting-baseball-player-wrong-door.html,NYT,U.S.,2026-09-01,Pooja Salhotra,"Prosecutors said the police officer from Upper Pottsgrove, Pa., committed manslaughter when he fired on the student, who was returning from a night out at bars. A homeowner had reported a burglary in progress.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
The Heat on Treasury Secretary Scott Bessent Grows,https://www.nytimes.com/2026/08/25/business/dealbook/bessent-bond-market-druckenmiller.html,https://www.nytimes.com/2026/08/25/business/dealbook/bessent-bond-market-druckenmiller.html,NYT,DealBook,2026-08-25,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","Treasury Secretary Scott Bessent’s plans to intervene in bond markets have drawn widespread criticism, including from a prominent former mentor.",34.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Meta Shifts the Blame + Do Data Center Bans Work? + The Final HatGPT,https://www.nytimes.com/2026/08/28/podcasts/hardfork-meta-settlement.html,https://www.nytimes.com/2026/08/28/podcasts/hardfork-meta-settlement.html,NYT,Technology,2026-08-28,"Kevin Roose, Casey Newton, Rachel Cohn, Whitney Jones, Vjeran Pavic, Alyssa Moxley, Dan Powell, Elisheba Ittoop, Marion Lozano and Rowan Niemisto","Meta negotiated an unusual provision in their landmark settlement: If TikTok and YouTube also agree to penalties and changes to their products, Meta will pay more.",33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Some Scientists Have ‘Magic Hands’ in the Lab. This A.I. Is Learning Why.,https://www.nytimes.com/2026/08/27/science/scientists-experiments-replication-ai.html,https://www.nytimes.com/2026/08/27/science/scientists-experiments-replication-ai.html,NYT,Technology,2026-08-27,Carl Zimmer,Even the most adept researchers may not know exactly what they do to get successful results. An A.I. model is trying to figure it out by watching every move.,33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
The Last Thing We Need Is a Bad Nuclear Deal From Trump,https://www.nytimes.com/2026/08/27/opinion/international-world/saudi-nuclear-deal-congress-trump.html,https://www.nytimes.com/2026/08/27/opinion/international-world/saudi-nuclear-deal-congress-trump.html,NYT,Opinion,2026-08-28,W.J. Hennigan,Congress should stop the president’s dangerous nuclear deal with Saudi Arabia.,33.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
My Two Sleepless Months With the Eight Sleep Pod,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,NYT,Personal Technology,2026-06-02,Amy X. Wang,The luxury gadget promises to hack sleep — and relationships. But can anything?,33.2,"{""cross_section"": 0, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Real Bonds Between the U.S. and Canada,https://www.nytimes.com/2026/08/27/opinion/us-canada-relations.html,https://www.nytimes.com/2026/08/27/opinion/us-canada-relations.html,NYT,Opinion,2026-08-27,,"Readers weigh in on the ties between Canada and the United States, beyond the trade war. Also: A disheartening trip to Washington; lessons from military purges past; feminism and face-lifts.",32.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Says U.S. Struck Deal for Control of More Than 65 Billion Barrels of Venezuela’s Oil,https://www.nytimes.com/2026/08/28/business/trump-venezuela-oil-deal.html,https://www.nytimes.com/2026/08/28/business/trump-venezuela-oil-deal.html,NYT,Business; Energy & Environment,2026-08-30,"Rebecca F. Elliott, Simon Romero and Edward Wong",The president said an agreement between the countries covered more than 65 billion barrels of reserves. A U.S. official said it would involve a partnership with a private company.,32.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Should You Outsource Your Morning Routine to a Chatbot?,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,NYT,Personal Technology,2026-06-04,Sophie Haigney,A.I. wants to help you start the day. Its suggestions? Drink coffee and get dressed.,32.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Trump’s Top Trade Representative Details Offer That Canada Rejected,https://www.nytimes.com/2026/08/22/business/economy/greer-us-canada-trade-deal.html,https://www.nytimes.com/2026/08/22/business/economy/greer-us-canada-trade-deal.html,NYT,DealBook; Economy,2026-08-23,Ana Swanson,"In an interview, Jamieson Greer, President Trump’s trade representative, laid out details of what the United States offered to Canada before talks crumbled.",31.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
