title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Trump Is Giving ‘The Fix Was In’ New Meaning,https://www.nytimes.com/2026/05/21/opinion/trump-anti-weaponization-fund.html,https://www.nytimes.com/2026/05/21/opinion/trump-anti-weaponization-fund.html,NYT,Sunday Opinion,2026-05-29,Emily Bazelon and David French,Trump is giving “the fix was in” new meaning.,34.55,"{""cross_section"": 0, ""keyword"": 24.549999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The New ‘Gold Rush’ of Geothermal Energy,https://www.nytimes.com/2026/05/19/climate/the-new-gold-rush-of-geothermal-energy.html,https://www.nytimes.com/2026/05/19/climate/the-new-gold-rush-of-geothermal-energy.html,NYT,Energy & Environment,2026-05-19,David Gelles,"A new wave of start-ups are trying to harvest emissions-free energy from inside the Earth, but the industry still faces significant challenges.",34.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"Ruth Shack, Early Champion of Gay Rights in Miami, Dies at 94",https://www.nytimes.com/2026/06/03/us/ruth-shack-dead.html,https://www.nytimes.com/2026/06/03/us/ruth-shack-dead.html,NYT,U.S.,2026-06-03,Clay Risen,She sponsored one of the nation’s first anti-discrimination ordinances for gays and lesbians and later helped make Miami a global arts center.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Here’s the latest.,https://www.nytimes.com/live/2026/06/03/us/california-primary-elections-midterms/heres-the-latest,https://www.nytimes.com/live/2026/06/03/us/california-primary-elections-midterms/heres-the-latest,NYT,U.S.,2026-06-03,Jill Cowan,,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"2 Hostages Released From Bomb Threat at Chase Bank in Bakersfield, California",https://www.nytimes.com/2026/06/03/us/bakersfield-chase-bank-bomb-hostage-situation.html,https://www.nytimes.com/2026/06/03/us/bakersfield-chase-bank-bomb-hostage-situation.html,NYT,U.S.,2026-06-03,Francesca Regalado,"The police were negotiating with a man inside a Chase Bank branch in Bakersfield, Calif. Two hostages were let go and an unknown number were still being held.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Knicks Fans Invade San Antonio, Chasing a Finals Rematch 27 Years in the Making",https://www.nytimes.com/2026/06/03/us/knicks-fans-tickets-san-antonio-nba-finals-spurs-2026.html,https://www.nytimes.com/2026/06/03/us/knicks-fans-tickets-san-antonio-nba-finals-spurs-2026.html,NYT,U.S.,2026-06-03,Edgar Sandoval and Sarah Maslin Nir,"From Spike Lee to die-hard fans haunted by the 1999 finals, New Yorkers have descended on San Antonio in hopes of witnessing the franchise’s first championship in more than 50 years.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Zach Lahn Wins Republican Primary for Iowa Governor,https://www.nytimes.com/2026/06/03/us/iowa-governor-republican-primary-lahn-feenstra.html,https://www.nytimes.com/2026/06/03/us/iowa-governor-republican-primary-lahn-feenstra.html,NYT,U.S.,2026-06-03,Julie Bosman and Pooja Salhotra,Zach Lahn’s victory was a rare case this year in which a candidate defeated an opponent backed by President Trump.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
9 Counties to Watch in the California Governor’s Race,https://www.nytimes.com/2026/06/02/us/elections/california-governor-primary-counties-to-watch.html,https://www.nytimes.com/2026/06/02/us/elections/california-governor-primary-counties-to-watch.html,NYT,U.S.,2026-06-03,Christine Zhang,"The race might not be called on election night, but these counties could provide signals for what lies ahead.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Late-Arriving Ballots Could Lean Democratic in California,https://www.nytimes.com/2026/06/02/us/elections/california-governor-late-mail-ballots.html,https://www.nytimes.com/2026/06/02/us/elections/california-governor-late-mail-ballots.html,NYT,U.S.,2026-06-03,Luke Vrotsos and Christine Zhang,"Democratic voters have been returning their ballots later than Republicans in this year’s primaries, which will make it difficult to interpret the results on election night.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Polls in South Dakota Show Competitive Race in GOP Primary for Governor,https://www.nytimes.com/2026/06/02/us/elections/south-dakota-governor-primary-republican-polls.html,https://www.nytimes.com/2026/06/02/us/elections/south-dakota-governor-primary-republican-polls.html,NYT,U.S.,2026-06-03,Caroline Soler,Four candidates are competing in a race that will advance to a runoff if no one tops 35 percent.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
The World’s Central Banks Are Wrestling With a Gigantic Problem,https://www.nytimes.com/2026/05/01/business/iran-war-interest-rates-central-banks.html,https://www.nytimes.com/2026/05/01/business/iran-war-interest-rates-central-banks.html,NYT,Your Money,2026-05-01,Jeff Sommer,"Inflationary surges and economic slowdowns set off by the war in Iran, tariffs and other Trump policies have forced monetary officials to adjust, our columnist says.",33.85,"{""cross_section"": 0, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Spencer Pratt Wants to Be Mayor. His Fans Want Him to Be Batman.,https://www.nytimes.com/2026/05/27/magazine/spencer-pratt-batman-ads-mayor.html,https://www.nytimes.com/2026/05/27/magazine/spencer-pratt-batman-ads-mayor.html,NYT,Technology,2026-05-27,Willy Staley,What an A.I.-generated video of the former reality TV star teaches us about the future of political ads.,33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
The First A.I. High School in the U.S. Is Surprisingly Human,https://www.nytimes.com/2026/05/30/opinion/ai-high-school.html,https://www.nytimes.com/2026/05/30/opinion/ai-high-school.html,NYT,Opinion,2026-05-31,Jessica Grose and Jill Frank,"Schools are not like start-ups, because children’s minds should not be tied to the whims of the marketplace.",32.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Clears Way for Companies to Avoid Taxes in Havens Including Malta and Cyprus,https://www.nytimes.com/2026/05/29/business/economy/offshore-tax-havens-trump.html,https://www.nytimes.com/2026/05/29/business/economy/offshore-tax-havens-trump.html,NYT,Business; Economy,2026-05-29,Jesse Drucker and Dylan Freedman,"U.S. companies skirted at least $40 billion in taxes since the beginning of 2025 thanks to schemes in places like Malta, Bermuda and Cyprus.",32.6,"{""cross_section"": 3, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How Your Friend Group Influences How You Spend and Save,https://www.nytimes.com/2026/05/30/business/friends-spending-habits.html,https://www.nytimes.com/2026/05/30/business/friends-spending-habits.html,NYT,Business; Your Money,2026-05-30,Paulette Perhach,Our spending habits are often influenced by our social circles. You can help shape what it looks like.,32.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Majority of Fed Officials Embraced Possibility of Higher Rates at Latest Meeting,https://www.nytimes.com/2026/05/20/business/economy/fed-minutes-interest-rates.html,https://www.nytimes.com/2026/05/20/business/economy/fed-minutes-interest-rates.html,NYT,Economy,2026-05-20,Colby Smith,"A record of the April meeting, Jerome H. Powell’s last as chair, underscored the extent to which the war with Iran has upended the economic outlook.",32.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Oil Prices Jump as Middle East Tensions Build,https://www.nytimes.com/2026/06/01/business/energy-environment/iran-war-oil-prices.html,https://www.nytimes.com/2026/06/01/business/energy-environment/iran-war-oil-prices.html,NYT,Business; Energy & Environment,2026-06-01,Rebecca F. Elliott and Joe Rennison,"Some analysts said the main international oil price, which was up 6 percent on Monday, could climb much higher in the coming weeks if the Strait of Hormuz doesn’t reopen.",31.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Tesla’s Semi Truck could Jolt the Trucking Industry,https://www.nytimes.com/2026/05/19/business/energy-environment/teslas-semi-truck.html,https://www.nytimes.com/2026/05/19/business/energy-environment/teslas-semi-truck.html,NYT,Energy & Environment,2026-05-19,Jack Ewing and Gabriela Bhaskar,California truckers have expressed strong interest in the Tesla Semi because it costs much less and can travel further on a charge than electric trucks sold by established manufacturers.,30.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Does Trump Want to Lose the Midterms?,https://www.nytimes.com/2026/05/29/opinion/ezra-klein-podcast-liam-donovan.html,https://www.nytimes.com/2026/05/29/opinion/ezra-klein-podcast-liam-donovan.html,NYT,Opinion,2026-05-29,Ezra Klein and Jack McCordick,The president doesn’t seem that concerned that his party could lose control of Congress. Ezra Klein and the Republican strategist Liam Donovan discuss Trump’s midterm strategy and Democratic paths to victory.,30.5,"{""cross_section"": 0, ""keyword"": 24.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Has Failed as Commander in Chief,https://www.nytimes.com/2026/06/02/opinion/trump-corruption-allies.html,https://www.nytimes.com/2026/06/02/opinion/trump-corruption-allies.html,NYT,Opinion,2026-06-03,Thomas L. Friedman,Trump has failed to unite the country while at war and instead is seeking personal gain.,29.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Musk’s SpaceX Reveals Its Finances for the First Time as It Readies for IPO,https://www.nytimes.com/2026/05/20/technology/elon-musk-spacex-ipo.html,https://www.nytimes.com/2026/05/20/technology/elon-musk-spacex-ipo.html,NYT,DealBook,2026-05-21,Ryan Mac and Lauren Hirsch,Mr. Musk’s rocket and satellite maker disclosed its financial performance as it prepares to go public in what is set to be one of the largest offerings to date.,29.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Botched Execution of Tony Carruthers,https://www.nytimes.com/2026/06/01/opinion/botched-execution-tony-carruthers.html,https://www.nytimes.com/2026/06/01/opinion/botched-execution-tony-carruthers.html,NYT,Opinion,2026-06-01,Maria DeLiberato,Nothing prepared me to witness the agony that my client experienced in the execution chamber.,29.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Trump Touts ‘Fantastic Trade Deals’ With China, but Details Are Scarce",https://www.nytimes.com/2026/05/15/business/economy/trump-china-deals.html,https://www.nytimes.com/2026/05/15/business/economy/trump-china-deals.html,NYT,Economy,2026-05-15,Ana Swanson,"The president left Beijing following a summit with China, during which the two countries sought to stabilize their economic and political relations.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Scientists Ditched a Scary Climate Scenario. What Now?,https://www.nytimes.com/2026/05/26/climate/emissions-worst-case-scenario-rcp.html,https://www.nytimes.com/2026/05/26/climate/emissions-worst-case-scenario-rcp.html,NYT,Energy & Environment,2026-05-26,Brad Plumer and Eric Niiler,"While global warming is still a threat, the decision to back away from a worst-case outlook raises questions about whether some risks have been overstated.",28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
What A.I. Kant Do,https://www.nytimes.com/2026/05/16/opinion/ai-liberal-arts.html,https://www.nytimes.com/2026/05/16/opinion/ai-liberal-arts.html,NYT,Sunday Opinion,2026-05-18,Maureen Dowd,Could we English majors have a future after all?,26.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How Google Is Starting to Win the A.I. Race,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,NYT,Personal Technology,2026-05-19,Brian X. Chen,"Despite its early stumbles, Google’s Gemini has leapfrogged ChatGPT in relevance and usefulness. Soon, it will be ubiquitous.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Smart Home Never Quite Worked. Now It’s Getting an A.I. Reboot.,https://www.nytimes.com/2026/03/05/technology/personaltech/ai-smart-home-google-gemini-amazon-alexa.html,https://www.nytimes.com/2026/03/05/technology/personaltech/ai-smart-home-google-gemini-amazon-alexa.html,NYT,Personal Technology,2026-03-05,Brian X. Chen,"Amazon and Google think that artificially intelligent assistants like Alexa+ and Gemini will speed up the process of setting up a smart home, but many problems remain unsolved.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
A.I. Complicates Old Internet Privacy Risks,https://www.nytimes.com/2026/02/26/technology/personaltech/ai-complicates-old-internet-privacy-risks.html,https://www.nytimes.com/2026/02/26/technology/personaltech/ai-complicates-old-internet-privacy-risks.html,NYT,Personal Technology,2026-02-26,Brian X. Chen,"Artificial intelligence is convenient and easy to use, but you should think about what you say to the chatbots.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Utility Bills Are Likely to Be Higher This Summer. Here’s What You Can Do.,https://www.nytimes.com/2026/05/01/your-money/electricity-costs-summer.html,https://www.nytimes.com/2026/05/01/your-money/electricity-costs-summer.html,NYT,Your Money,2026-05-01,Ann Carrns,"The average bill is forecast to rise 8.5 percent. There are simple ways to make sure you’re not overpaying, like getting your air-conditioning checked.",25.8,"{""cross_section"": 0, ""keyword"": 23.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Edmund Phelps, Who Upended the Way We View Inflation, Dies at 92",https://www.nytimes.com/2026/05/18/business/economy/edmund-phelps-dead.html,https://www.nytimes.com/2026/05/18/business/economy/edmund-phelps-dead.html,NYT,Economy,2026-05-18,Chris Kornelis,He won a Nobel in 2006 for challenging the conventional wisdom among economists that higher inflation was a necessary price to pay for low unemployment.,25.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
G.D.P. Is a Flawed Measure of Prosperity. Alternatives Are On the Way.,https://www.nytimes.com/2026/05/26/business/economy/gdp-united-nations-prosperity-measures.html,https://www.nytimes.com/2026/05/26/business/economy/gdp-united-nations-prosperity-measures.html,NYT,Economy,2026-05-26,Lydia DePillis,The United Nations has a new plan for weighing economic gains alongside health and environmental progress. But consensus is elusive.,25.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Scott Pelley Accuses CBS News Boss of ‘Murdering’ ‘60 Minutes’,https://www.nytimes.com/2026/06/01/business/media/cbs-60-minutes-scott-pelley-nick-bilton.html,https://www.nytimes.com/2026/06/01/business/media/cbs-60-minutes-scott-pelley-nick-bilton.html,NYT,Business,2026-06-01,Michael M. Grynbaum and Benjamin Mullin,"In an explosive staff meeting, Mr. Pelley, a correspondent for the long-running Sunday news show, blasted Bari Weiss, the CBS editor in chief, and Nick Bilton, the show’s new executive producer.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Prized by ‘MAHA’ Influencers and Chefs Alike, Craft Flour Is on the Rise",https://www.nytimes.com/2026/06/01/business/craft-flour-maha.html,https://www.nytimes.com/2026/06/01/business/craft-flour-maha.html,NYT,Business,2026-06-01,Matthew Kronsberg,"Growing demand for fiber-rich grains is boosting the premium flour industry, which offers less processed, but pricier, alternatives to the classic grocery store brands.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Young Moviegoers Power ‘Backrooms’ to $82 Million in Ticket Sales,https://www.nytimes.com/2026/05/31/business/media/young-moviegoers-backrooms-a24-box-office.html,https://www.nytimes.com/2026/05/31/business/media/young-moviegoers-backrooms-a24-box-office.html,NYT,Business,2026-06-01,Brooks Barnes,"The horror film, which cost $10 million and came from a 20-year-old filmmaker, added to evidence that young people will go to theaters for the right offering.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Is This the Future of Air Travel?,https://www.nytimes.com/video/business/100000010859133/is-this-the-future-of-air-travel.html,https://www.nytimes.com/video/business/100000010859133/is-this-the-future-of-air-travel.html,NYT,Business,2026-06-01,"Niraj Chokshi, Sutton Raphael and James Surdam",A new all-electric aircraft made a test flight in New York City. Our transportation reporter Niraj Chokshi describes what to know.,25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Five Ways A.I. Search Beats an Old-School Google Search,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,NYT,Personal Technology,2026-05-07,Brian X. Chen,"Google’s A.I. search technology is far from perfect (don’t count on it for celebrity news), but it excels at tasks like picking out groceries and detecting scams.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Good Is Google’s Gemini AI at Making Travel Plans?,https://www.nytimes.com/2026/04/30/travel/ai-travel-plan-gemini-vacation.html,https://www.nytimes.com/2026/04/30/travel/ai-travel-plan-gemini-vacation.html,NYT,Personal Technology,2026-04-30,Brian X. Chen,"Gemini is a digital Swiss Army knife for planning flights, activities and routes, but it isn’t perfect. Why did it forget to put underwear on the packing list?",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I Feel So Sorry for My A.I. Sunglasses,https://www.nytimes.com/2026/04/14/magazine/ai-sunglasses-meta-zuckerberg.html,https://www.nytimes.com/2026/04/14/magazine/ai-sunglasses-meta-zuckerberg.html,NYT,Personal Technology,2026-04-16,Sam Anderson,"Plenty of people hate Mark Zuckerberg’s superintelligent, supercharged spectacles. I was ready to hate them, too.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is It Bad to Sleep With My Pet?,https://www.nytimes.com/2026/06/02/well/health-risks-sleeping-with-pet.html,https://www.nytimes.com/2026/06/02/well/health-risks-sleeping-with-pet.html,NYT,Ask Well,2026-06-02,Amanda Schupak,"It seems as if everyone has an opinion, so we put the question to the experts.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
California Got the Candidates It Deserves,https://www.nytimes.com/2026/06/03/opinion/california-governor-election.html,https://www.nytimes.com/2026/06/03/opinion/california-governor-election.html,NYT,Opinion,2026-06-03,Josh Barro,Why didn’t a great state get to choose among some great candidates? Blame the voters.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
America Broke Something When It Gave Trump a Second Chance,https://www.nytimes.com/2026/06/03/opinion/project-2025-2029-democrats.html,https://www.nytimes.com/2026/06/03/opinion/project-2025-2029-democrats.html,NYT,Opinion,2026-06-03,Jamelle Bouie,Lincoln would know how to deal with these Republicans.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Gating of the American Dream,https://www.nytimes.com/video/opinion/100000010932839/the-gating-of-the-american-dream.html,https://www.nytimes.com/video/opinion/100000010932839/the-gating-of-the-american-dream.html,NYT,Opinion,2026-06-02,‘The Ezra Klein Show’,"Social mobility in America is fundamentally broken, not because we have hollowed out the middle class but because we’ve hollowed out places, argues the political scientist Ian Bremmer on “The Ezra Klein Show.”",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Graham Platner, Ken Paxton and the Amoral Center",https://www.nytimes.com/2026/06/02/opinion/graham-platner-morality-sexting.html,https://www.nytimes.com/2026/06/02/opinion/graham-platner-morality-sexting.html,NYT,Opinion,2026-06-02,Ross Douthat,Why a morally divided country might find sleazy candidates reassuring.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Tucker Carlson’s Big Bet,https://www.nytimes.com/video/opinion/100000010928427/tucker-carlsons-big-bet.html,https://www.nytimes.com/video/opinion/100000010928427/tucker-carlsons-big-bet.html,NYT,Opinion,2026-06-02,,Is the Republican Party fracturing? The Opinion columnist Ezra Klein and the Republican strategist Liam Donovan dissect the growing divide between traditional conservatives and right-wing media figures like Tucker Carlson.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Dear President Ozymandias,https://www.nytimes.com/2026/06/02/opinion/trump-kennedy-center-arch-reflecting-pool.html,https://www.nytimes.com/2026/06/02/opinion/trump-kennedy-center-arch-reflecting-pool.html,NYT,Opinion,2026-06-03,Bret Stephens,Look on his works and despair.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How the Oprah Tax Code Swept America,https://www.nytimes.com/2026/06/02/opinion/anti-tax-break-code-oprah.html,https://www.nytimes.com/2026/06/02/opinion/anti-tax-break-code-oprah.html,NYT,Opinion,2026-06-02,Natasha Sarin,Here’s how to make taxes work.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why Stocks and Bonds Are Responding Differently to the Iran War,https://www.nytimes.com/2026/05/07/business/stocks-bonds-markets-iran-war.html,https://www.nytimes.com/2026/05/07/business/stocks-bonds-markets-iran-war.html,NYT,Your Money,2026-05-08,Jeff Sommer,"Stock investors are betting that companies will make enormous profits, despite the war. But investors in bonds, including U.S. Treasuries, have other concerns.",23.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
China Indicates Tariffs Were Discussed at Trump Summit,https://www.nytimes.com/2026/05/16/business/economy/china-tariffs-trump-summit.html,https://www.nytimes.com/2026/05/16/business/economy/china-tariffs-trump-summit.html,NYT,Economy,2026-05-16,Ana Swanson,"China’s Ministry of Commerce said Saturday that the countries had struck a preliminary agreement to reduce some tariffs, seemingly contradicting statements by President Trump",22.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
