title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
CNN’s Future Will Include an Editorial Oversight Board,https://www.nytimes.com/2026/09/21/business/media/cnn-cbs-paramount-david-ellison.html,https://www.nytimes.com/2026/09/21/business/media/cnn-cbs-paramount-david-ellison.html,NYT,Business,2026-09-22,John Koblin and Benjamin Mullin,The looming ownership of the network by David Ellison has caused anxiety in its newsroom for months.,44.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
What if the A.I. Stock Market Rally Is Just Getting Started?,https://www.nytimes.com/2026/08/28/business/ai-stock-market-bull-rally.html,https://www.nytimes.com/2026/08/28/business/ai-stock-market-bull-rally.html,NYT,Your Money,2026-08-28,Jeff Sommer,"Edward Yardeni, an upbeat strategist with an excellent track record in assessing the stock market, explains why he thinks the good times will continue for years.",44.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Why the Fed Might Raise Interest Rates When Borrowing Costs Are Surging,https://www.nytimes.com/2026/09/16/business/economy/fed-interest-rates-borrowing-costs.html,https://www.nytimes.com/2026/09/16/business/economy/fed-interest-rates-borrowing-costs.html,NYT,Economy,2026-09-16,Aruni Soni,Elevated interest rates have raised the cost of mortgages and car loans without dampening consumer spending.,43.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Elevated Inflation Keeps Pressure on Fed to Raise Rates,https://www.nytimes.com/2026/09/11/business/economy/inflation-cpi-august.html,https://www.nytimes.com/2026/09/11/business/economy/inflation-cpi-august.html,NYT,Economy; Your Money,2026-09-12,Colby Smith,The odds of a quarter-point rate increase at the Federal Reserve’s meeting next week surged to 90 percent after August’s Consumer Price Index report.,43.4,"{""cross_section"": 3, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"What Set Off the Rise in Interest Rates? Mainly, the Iran War.",https://www.nytimes.com/2026/09/18/business/bonds-interest-rates-fed-iran-war.html,https://www.nytimes.com/2026/09/18/business/bonds-interest-rates-fed-iran-war.html,NYT,Your Money,2026-09-18,Jeff Sommer,The Federal Reserve is trying to catch up with the leap in bond rates as the Middle East conflict unnerves world markets.,43.3,"{""cross_section"": 0, ""keyword"": 41.3, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
An Army of Paid Creators Is Carpeting the Web With Political Content,https://www.nytimes.com/2026/09/22/us/politics/influencers-midterms-echo-chamber.html,https://www.nytimes.com/2026/09/22/us/politics/influencers-midterms-echo-chamber.html,NYT,Technology,2026-09-23,Ken Bensinger and Stuart A. Thompson,"Unlike celebrity influencers with large followings, these creators produce a blizzard of videos for a fraction of the cost of traditional online campaigns and, in the process, shift public conversation.",43.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Rosie O’Donnell Says ABC Delayed a Skit as It Readied Trump Suit,https://www.nytimes.com/2026/09/22/business/rosie-odonnell-abc-trump-skit.html,https://www.nytimes.com/2026/09/22/business/rosie-odonnell-abc-trump-skit.html,NYT,Business,2026-09-22,John Koblin,"The network asked the comedian to hold off on the sketch, which mocked the president, when she filled in as host of “Jimmy Kimmel Live!”",42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The U.S. and China Are Entering a New Era,https://www.nytimes.com/2026/09/23/opinion/trump-xi-meeting-us-china.html,https://www.nytimes.com/2026/09/23/opinion/trump-xi-meeting-us-china.html,NYT,Opinion,2026-09-24,Jessica Chen Weiss,"Neither the United States nor China can bend the other to its will, and it’s time for them to settle for a durable détente.",42.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Bessent Takes on the Bond Vigilantes,https://www.nytimes.com/2026/09/11/business/dealbook/bessent-bond-vigilantes.html,https://www.nytimes.com/2026/09/11/business/dealbook/bessent-bond-vigilantes.html,NYT,DealBook,2026-09-11,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Ian Mount","As a rout in the bond market deepens, the pressure grows on Treasury Secretary Scott Bessent to restore calm.",42.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
How the Fed’s Interest Rate Increase Affects Your Finances,https://www.nytimes.com/2026/09/16/business/economy/fed-interest-rate-mortgages-loans.html,https://www.nytimes.com/2026/09/16/business/economy/fed-interest-rate-mortgages-loans.html,NYT,Economy,2026-09-16,Tara Siegel Bernard,"The Federal Reserve increased its key rate by a quarter of a percentage point, but mortgages and other consumer loans have already trended higher.",42.35,"{""cross_section"": 0, ""keyword"": 31.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Collins Leads in Maine in Our New Poll. Is That an Outlier or an Omen?,https://www.nytimes.com/2026/09/24/upshot/maine-poll-times-siena.html,https://www.nytimes.com/2026/09/24/upshot/maine-poll-times-siena.html,NYT,Politics,2026-09-24,Nate Cohn,"There’s nothing more uncomfortable for a pollster than a result that stands out from the pack, but it doesn’t mean it should be dismissed.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"NBC, CBS and More TV Networks Didn’t Film Xi’s Arrival Amid Trump’s Press Ban",https://www.nytimes.com/2026/09/23/business/media/tv-networks-xi-arrival.html,https://www.nytimes.com/2026/09/23/business/media/tv-networks-xi-arrival.html,NYT,Business,2026-09-23,Michael M. Grynbaum,"The White House TV pool has suspended its coverage of President Trump since he banned CNN, MS NOW and Politico from the White House.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Here’s what the news outlets and the White House have said in court papers.,https://www.nytimes.com/live/2026/09/23/business/trump-cnn-politico-msnow-ban-hearing/heres-what-the-news-outlets-and-the-white-house-have-said-in-court-papers,https://www.nytimes.com/live/2026/09/23/business/trump-cnn-politico-msnow-ban-hearing/heres-what-the-news-outlets-and-the-white-house-have-said-in-court-papers,NYT,Business,2026-09-23,Erik Wemple,,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Bessent ‘Inadvertently’ Failed to Report Holdings of JPMorgan Stock,https://www.nytimes.com/2026/09/23/business/bessent-jp-morgan-stock.html,https://www.nytimes.com/2026/09/23/business/bessent-jp-morgan-stock.html,NYT,Business,2026-09-23,Alan Rappeport,"Treasury Secretary Scott Bessent’s finances were reviewed by the inspector general after Mr. Bessent incorrectly listed at least $100,000 of the stock, which was owned by his husband, as cash.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"White House Defends Trump’s Ban on CNN, MS NOW and Politico in Court Filing",https://www.nytimes.com/2026/09/23/business/trump-cnn-politico-ms-now-ban.html,https://www.nytimes.com/2026/09/23/business/trump-cnn-politico-ms-now-ban.html,NYT,Business,2026-09-23,Erik Wemple,"President Trump determined that CNN, MS NOW and Politico were in “violation of the standards of professionalism and decorum” expected at the White House.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Iran and China Create First-of-Their-Kind Autonomous A.I. Influence Campaigns,https://www.nytimes.com/2026/09/18/technology/iran-china-autonomous-ai-influence-campaigns.html,https://www.nytimes.com/2026/09/18/technology/iran-china-autonomous-ai-influence-campaigns.html,NYT,Technology,2026-09-18,"Sheera Frenkel, Eli Tan and Dustin Volz","The countries, along with Israeli firms, combined Chinese open-source A.I. models and A.I. agents for the campaigns, foreshadowing future online manipulation.",41.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Microsoft and OpenAI Workers Worry About ‘Largest Theft of Labor’ in History,https://www.nytimes.com/2026/09/17/technology/microsoft-openai-publishing-industry.html,https://www.nytimes.com/2026/09/17/technology/microsoft-openai-publishing-industry.html,NYT,Technology,2026-09-18,Karen Weise and Mike Isaac,Newly unsealed court documents showed concern within Microsoft and OpenAI over the use of millions of news articles to develop A.I. systems.,41.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Poverty Rate Was Stable Before Trump’s Safety Net Cuts Gained Force,https://www.nytimes.com/2026/09/15/business/economy/poverty-rate-trump-safety-net.html,https://www.nytimes.com/2026/09/15/business/economy/poverty-rate-trump-safety-net.html,NYT,Economy,2026-09-15,Sydney Ember and Margot Sanger-Katz,"Median household income rose to a record $87,460 in 2025, according to annual Census Bureau data on the financial well-being of Americans.",40.9,"{""cross_section"": 0, ""keyword"": 23.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Our Forests Are Demanding a Sacrifice,https://www.nytimes.com/2026/09/23/opinion/wildfires-trees-scientific-animism.html,https://www.nytimes.com/2026/09/23/opinion/wildfires-trees-scientific-animism.html,NYT,Opinion,2026-09-23,Robert Moor,Wildfire converted me from a tree-hugger to a tree-worshipper.,40.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
How to Split Expenses on a Group Trip Without Fighting,https://www.nytimes.com/2026/09/22/travel/group-trip-expenses-splitting-costs.html,https://www.nytimes.com/2026/09/22/travel/group-trip-expenses-splitting-costs.html,NYT,Business; Technology; Your Money,2026-09-22,Ryley Ober,"From bachelorette trips to family vacations, group travel can cause relationship-ending fallouts. Here’s how to navigate difficult conversations about finances.",40.4,"{""cross_section"": 6, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Apple’s Siri Got an A.I. Brain Transplant. Try These 5 Prompts to Get Acclimated.,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,NYT,Personal Technology,2026-07-30,Brian X. Chen,An upgrade transformed the beleaguered virtual assistant into a modern chatbot. It’s imperfect but worth trying.,40.2,"{""cross_section"": 0, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
AARP Projects 2027 Social Security COLA at 3.6%,https://www.nytimes.com/2026/09/11/business/economy/social-security-cola.html,https://www.nytimes.com/2026/09/11/business/economy/social-security-cola.html,NYT,Economy,2026-09-11,Mark Miller,"If the AARP’s projection holds, the cost-of-living adjustment would be the largest since 2023.",40.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
New Details Emerge About ICE Officer Who Shot Man in Austin,https://www.nytimes.com/2026/09/23/us/ice-officer-texas-shooting.html,https://www.nytimes.com/2026/09/23/us/ice-officer-texas-shooting.html,NYT,U.S.,2026-09-23,Edgar Sandoval and Hamed Aleaziz,"The officer was hired last year and was not wearing a body camera when he shot the delivery driver, according to current and former officials.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Elizabeth Holmes to Transfer to Halfway House in August 2027,https://www.nytimes.com/2026/09/23/technology/elizabeth-holmes-theranos-halfway-house.html,https://www.nytimes.com/2026/09/23/technology/elizabeth-holmes-theranos-halfway-house.html,NYT,Business; Technology,2026-09-24,Erin Griffith,The founder of the blood-testing start-up Theranos was sentenced to 11 years in prison for fraud and had been serving time at a minimum-security federal prison in Texas.,40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Global Oil Price Drops Below $100 a Barrel,https://www.nytimes.com/2026/09/22/business/saudi-oil-pipeline-hormuz.html,https://www.nytimes.com/2026/09/22/business/saudi-oil-pipeline-hormuz.html,NYT,Business,2026-09-22,"Jenny Gross, Veronica Majerol and Jason Karaian","Investors anticipated that a damaged Saudi Arabian pipeline may be close to reopening, allowing more oil from the region to reach world markets.",39.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
4 Strategies to Battle ‘Techflation’,https://www.nytimes.com/2026/09/17/technology/personaltech/4-strategies-to-battle-techflation.html,https://www.nytimes.com/2026/09/17/technology/personaltech/4-strategies-to-battle-techflation.html,NYT,Personal Technology; Technology,2026-09-19,Brian X. Chen,"With phone and computer prices soaring, it helps to know the true cost of owning electronics so you can bring those numbers down.",39.2,"{""cross_section"": 3, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Salmon Are Thriving After Klamath Dam Removals, Study Finds",https://www.nytimes.com/2026/09/24/climate/klamath-salmon-recovery-dam-removal.html,https://www.nytimes.com/2026/09/24/climate/klamath-salmon-recovery-dam-removal.html,NYT,Energy & Environment,2026-09-24,Rebecca Dzombak,The first fall runs of chinook salmon since the project in California and Oregon was completed have surpassed researchers’ expectations.,39.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"Gerard Barron, Metals Company Chief, Makes the Case for Seafloor Mining",https://www.nytimes.com/2026/09/23/climate/gerard-barron-metals-company-ocean-floor-mining.html,https://www.nytimes.com/2026/09/23/climate/gerard-barron-metals-company-ocean-floor-mining.html,NYT,Politics; Technology,2026-09-23,Raymond Zhong,The head of the company hoping to become the first to conduct commercial deep-sea mining said mines on land had a much larger environmental footprint.,38.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
The Fed Raised Rates. What Comes Next?,https://www.nytimes.com/2026/09/17/business/economy/fed-interest-rates-warsh.html,https://www.nytimes.com/2026/09/17/business/economy/fed-interest-rates-warsh.html,NYT,Economy,2026-09-17,Colby Smith,"Kevin M. Warsh, the chairman of the Federal Reserve, on Wednesday left open-ended how much more interest rates may have to rise to tame inflation.",38.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump’s Latest Threats Loom Over Fed’s Interest Rate Decision,https://www.nytimes.com/2026/09/16/business/economy/trump-fed-interest-rates.html,https://www.nytimes.com/2026/09/16/business/economy/trump-fed-interest-rates.html,NYT,Economy,2026-09-17,Tony Romm,"This month, the president threatened to halt a broad swath of trade if interest rates were not cut, a possibility he resurfaced on Wednesday.",38.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Bond Market Rebuffs Treasury’s $6 Billion Plan to Reduce Borrowing Costs,https://www.nytimes.com/2026/09/09/business/economy/treasury-repurchase-bessent.html,https://www.nytimes.com/2026/09/09/business/economy/treasury-repurchase-bessent.html,NYT,Economy,2026-09-09,Joe Rennison and Alan Rappeport,"The 10-year yield rose to its highest level in three years, suggesting investors were underwhelmed by the details of a move to buy back government bonds.",38.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Native American Tribe Teams Up With Kalshi on New Prediction Market,https://www.nytimes.com/2026/09/18/business/dealbook/kalshi-tribe-prediction-market.html,https://www.nytimes.com/2026/09/18/business/dealbook/kalshi-tribe-prediction-market.html,NYT,DealBook,2026-09-19,Michael J. de la Merced,"The Tunica-Biloxi of Louisiana plan to release a platform that uses infrastructure by Kalshi, the industry leader. Other tribes have taken aim at the company.",37.1,"{""cross_section"": 0, ""keyword"": 30.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The ‘Monster’ Behind Russia’s Global Effort to Evade Western Sanctions,https://www.nytimes.com/2026/09/24/business/russia-sanctions-evasion-a7.html,https://www.nytimes.com/2026/09/24/business/russia-sanctions-evasion-a7.html,NYT,Business,2026-09-24,Aaron Krolik,"A Moscow firm uses shell companies and cryptocurrency to launder money, and a custom app to forge trade records, to help Russia bypass sweeping financial restrictions.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The New York Times stopped publishing White House pool photos in support of the banned outlets.,https://www.nytimes.com/live/2026/09/23/business/trump-cnn-politico-msnow-ban-hearing/the-new-york-times-stopped-publishing-white-house-pool-photos-in-support-of-the-banned-outlets,https://www.nytimes.com/live/2026/09/23/business/trump-cnn-politico-msnow-ban-hearing/the-new-york-times-stopped-publishing-white-house-pool-photos-in-support-of-the-banned-outlets,NYT,Business,2026-09-23,Katie Robertson,,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The judge in this case once restored White House access for a CNN reporter after Trump stripped it.,https://www.nytimes.com/live/2026/09/23/business/trump-cnn-politico-msnow-ban-hearing/the-judge-in-this-case-once-restored-white-house-access-for-a-cnn-reporter-after-trump-stripped-it,https://www.nytimes.com/live/2026/09/23/business/trump-cnn-politico-msnow-ban-hearing/the-judge-in-this-case-once-restored-white-house-access-for-a-cnn-reporter-after-trump-stripped-it,NYT,Business,2026-09-23,Erik Wemple,,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump faced the sting of cancellation this week.,https://www.nytimes.com/live/2026/09/23/business/trump-cnn-politico-msnow-ban-hearing/trump-faced-the-sting-of-cancellation-this-week,https://www.nytimes.com/live/2026/09/23/business/trump-cnn-politico-msnow-ban-hearing/trump-faced-the-sting-of-cancellation-this-week,NYT,Business,2026-09-23,Peter Baker,,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Disney’s Fired C.E.O. Bob Chapek Settles Scores With Bob Iger in New Book,https://www.nytimes.com/2026/09/23/business/media/disney-bob-chapek-bob-iger.html,https://www.nytimes.com/2026/09/23/business/media/disney-bob-chapek-bob-iger.html,NYT,Business,2026-09-23,Brooks Barnes,"In a new memoir, Bob Chapek publicly addresses his 2022 ouster for the first time. He blames Mr. Iger, who both preceded and succeeded him at Disney.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Qantas’s New York-to-Sydney ‘Project Sunrise’ Flights to Take Off in 2028,https://www.nytimes.com/2026/09/22/travel/qantas-project-sunrise-flights.html,https://www.nytimes.com/2026/09/22/travel/qantas-project-sunrise-flights.html,NYT,Business,2026-09-23,Christine Chung,"Qantas Airways said the 18-hour flights, part of its Project Sunrise program, would come months after its 22-hour direct flights from Sydney to London begin.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Democrats’ Policy on Palestine Is Detached From Reality,https://www.nytimes.com/2026/09/23/opinion/democrats-palestine-policy.html,https://www.nytimes.com/2026/09/23/opinion/democrats-palestine-policy.html,NYT,Opinion,2026-09-23,Peter Beinart,The party needs more than a stance on Israel.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Rising Seas Are Gobbling Up Beaches Around the World. A.I. Might Restore Them.,https://www.nytimes.com/2026/09/16/climate/maldives-beach-restoration-ai.html,https://www.nytimes.com/2026/09/16/climate/maldives-beach-restoration-ai.html,NYT,Energy & Environment,2026-09-17,Quinn Glabicki,An experiment with roots at M.I.T. used A.I. and satellite images to grow a coastline in the Maldives. More projects are planned for Boston and Miami.,35.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"Data Center’s Spill of 5,000 Gallons of Diesel Forces N.J. River Cleanup",https://www.nytimes.com/2026/09/15/nyregion/data-center-diesel-fuel-spill-new-jersey.html,https://www.nytimes.com/2026/09/15/nyregion/data-center-diesel-fuel-spill-new-jersey.html,NYT,Energy & Environment,2026-09-17,Remy Tumin and Hilary Howard,"The fuel poured from a storage tank at a large data center in Secaucus, N.J., into a tributary of the Hackensack River.",35.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Trump Administration Moves to Gut a Core Endangered Species Protection,https://www.nytimes.com/2026/09/16/climate/endangered-species-act-change.html,https://www.nytimes.com/2026/09/16/climate/endangered-species-act-change.html,NYT,Energy & Environment,2026-09-16,Catrin Einhorn,"An internal memo reinterprets the law so that only the intentional killing of animals, not collateral harm, is illegal.",35.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"Gemini AI Hacked Three Companies in a Testing Breakout, Google Says",https://www.nytimes.com/2026/09/18/technology/google-gemini-ai.html,https://www.nytimes.com/2026/09/18/technology/google-gemini-ai.html,NYT,Technology,2026-09-19,Kate Conger,A third-party test company inadvertently gave internet access to Google’s Gemini and other artificial intelligence models during cybersecurity testing.,35.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
How to Use ChatGPT and Gemini Prompts to Find Out What They Know About You,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,NYT,Personal Technology,2026-07-23,Brian X. Chen,It can be unsettling what Gemini and ChatGPT have figured out about you and how easily your privacy can be punctured. Here’s how to find out.,34.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Global Bond Rates Are Rising. What Should You Do Now?,https://www.nytimes.com/2026/09/02/business/bond-rates-retirement-401k.html,https://www.nytimes.com/2026/09/02/business/bond-rates-retirement-401k.html,NYT,Your Money,2026-09-02,Ron Lieber and Tara Siegel Bernard,"If you own bonds, they may be in a broad fund that hasn’t lost much money. And that fund may do much better in the next several years.",34.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why Miami-Dade Is Eager to Promote ‘Grand Theft Auto VI’,https://www.nytimes.com/2026/09/24/us/miami-grand-theft-auto-vice-city.html,https://www.nytimes.com/2026/09/24/us/miami-grand-theft-auto-vice-city.html,NYT,U.S.,2026-09-24,David Ovalle,"Some argue that the county can afford to embrace its fictional twin in the game, “Vice City,” because the real place has experienced a striking drop in violence over time.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
A Teacher and Activist Admits to Making Up Palestinian Background,https://www.nytimes.com/2026/09/23/us/philadelphia-teacher-palestinian-background.html,https://www.nytimes.com/2026/09/23/us/philadelphia-teacher-palestinian-background.html,NYT,U.S.,2026-09-24,Jeremy W. Peters,"Hannah Gann, who teaches at a Philadelphia high school, said that she had misled people for years and that she is “a white woman of significant privilege.”",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
