title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Forbes and Shook Research Suspend Rankings Amid Investigation of $6 Million Payment,https://www.nytimes.com/2026/08/25/business/media/forbes-shook-research-payment.html,https://www.nytimes.com/2026/08/25/business/media/forbes-shook-research-payment.html,NYT,Business,2026-08-25,Benjamin Mullin,"The magazine, which is reviewing a payment from the founder of Shook Research to its former top editor, also canceled a summit in Las Vegas scheduled for October.",39.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Many N.F.L. Players Get Brain Disease. Why Hasn’t OSHA Intervened?,https://www.nytimes.com/2026/08/25/us/nfl-cte-osha.html,https://www.nytimes.com/2026/08/25/us/nfl-cte-osha.html,NYT,Business,2026-08-25,John Branch,"“We never see things that are this dire,” a former chief scientist of the agency said about rates of C.T.E. in former players.",39.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Benign Inflation Data Offers Reprieve to Fed as It Weighs Rate Increase,https://www.nytimes.com/2026/08/12/business/economy/inflation-federal-reserve-interest-rates.html,https://www.nytimes.com/2026/08/12/business/economy/inflation-federal-reserve-interest-rates.html,NYT,Economy,2026-08-12,Colby Smith,"The latest Consumer Price Index report helped to reinforce the patient approach adopted by many officials at the Federal Reserve about raising rates, but it has not resolved the debate altogether.",39.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Big Food Is Winning the War for America’s Diet,https://www.nytimes.com/2026/08/24/opinion/ultraprocessed-food-industry-maha.html,https://www.nytimes.com/2026/08/24/opinion/ultraprocessed-food-industry-maha.html,NYT,Opinion,2026-08-24,Lindsey Smith Taillie,The federal government was supposed to release a definition of ultraprocessed foods. What happened?,39.3,"{""cross_section"": 0, ""keyword"": 23.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
A.I. Is Making Scams Hard to Spot. Here’s How to Protect Yourself.,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,NYT,Personal Technology,2026-05-28,Brian X. Chen,"A criminal could be masquerading as a celebrity, web store or family member asking for your money. Detecting scams requires a new approach.",39.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"As Comedians Toy With A.I., Who Will Get the Last Laugh?",https://www.nytimes.com/2026/08/13/arts/edinburgh-fringe-ai-comedy.html,https://www.nytimes.com/2026/08/13/arts/edinburgh-fringe-ai-comedy.html,NYT,Artificial Intelligence,2026-08-18,Houman Barekat,Several acts at the Edinburgh Fringe are testing the boundaries of creativity using artificial intelligence.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
What Are Companies Getting for All That A.I. Spending?,https://www.nytimes.com/2026/08/03/business/economy/ai-spending-tokenomics.html,https://www.nytimes.com/2026/08/03/business/economy/ai-spending-tokenomics.html,NYT,Artificial Intelligence,2026-08-03,Lydia DePillis,A new field of “tokenomics” has emerged to measure the return on all the money companies are pouring into artificial intelligence.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
A Bay Area Pastor Made an A.I. Twin to Talk About God at Any Time,https://www.nytimes.com/2026/07/30/us/ai-twin-pastor-justin-lester-california-church.html,https://www.nytimes.com/2026/07/30/us/ai-twin-pastor-justin-lester-california-church.html,NYT,Artificial Intelligence,2026-07-30,Eli Saslow and Erin Schaff,"To meet the growing needs of his congregation, Justin Lester created an A.I. duplicate of himself. Every day he sees more people using it.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Weak Jobs Report Does Not Eliminate Prospects of Interest Rate Rise,https://www.nytimes.com/2026/08/07/business/economy/jobs-report-interest-rates-fed.html,https://www.nytimes.com/2026/08/07/business/economy/jobs-report-interest-rates-fed.html,NYT,Economy,2026-08-07,Colby Smith,Officials at the Federal Reserve are chiefly focused on the trajectory of inflation after five years of overshooting the central bank’s 2 percent target.,38.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The Ludicrous Argument Behind Trump’s Tariffs,https://www.nytimes.com/2026/08/25/opinion/trump-tariffs-illegal-canada.html,https://www.nytimes.com/2026/08/25/opinion/trump-tariffs-illegal-canada.html,NYT,Opinion,2026-08-25,The Editorial Board,Mr. Trump is breaking the law. Congress and the judiciary need to respond.,38.0,"{""cross_section"": 0, ""keyword"": 17.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
College Students Worried About A.I. Should Study the Humanities,https://www.nytimes.com/2026/08/24/opinion/college-ai.html,https://www.nytimes.com/2026/08/24/opinion/college-ai.html,NYT,Opinion,2026-08-25,Frank Bruni,The future’s a riddle. Shakespeare isn’t.,37.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Homeowners tight on cash are tapping into their homes’ equity.,https://www.nytimes.com/live/2026/08/12/business/inflation-cpi-report/homeowners-tight-on-cash-are-tapping-into-their-homes-equity,https://www.nytimes.com/live/2026/08/12/business/inflation-cpi-report/homeowners-tight-on-cash-are-tapping-into-their-homes-equity,NYT,Economy,2026-08-12,Gregory Schmidt,,37.1,"{""cross_section"": 0, ""keyword"": 26.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
U.S. Tariffs Could Price Canadian Firms Out of U.S. and Threaten Thousands of Jobs,https://www.nytimes.com/2026/08/24/world/canada/us-tariffs-trade-economy.html,https://www.nytimes.com/2026/08/24/world/canada/us-tariffs-trade-economy.html,NYT,Business,2026-08-25,Ian Austen,"The 50 percent tariffs President Trump imposed on Canadian exports to the United States will make it impossible for many Canadian companies to continue to sell to the U.S. market, economists say.",36.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Laptop Fire on American Airlines Flight Injures at Least One Passenger,https://www.nytimes.com/2026/08/24/travel/american-airlines-laptop-fire.html,https://www.nytimes.com/2026/08/24/travel/american-airlines-laptop-fire.html,NYT,Technology,2026-08-24,Christine Chung,Flight attendants used a fireproof bag to contain the computer after its lithium battery began smoking. One passenger was treated on the ground for injuries.,36.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Why 529 Accounts Make More Sense for Investing Than Trump Accounts,https://www.nytimes.com/2026/07/26/your-money/trump-accounts-529s-investing.html,https://www.nytimes.com/2026/07/26/your-money/trump-accounts-529s-investing.html,NYT,Your Money,2026-07-26,Tara Siegel Bernard,Most young children should have a Trump account. But that doesn’t mean families should prioritize saving in them.,36.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"Democrats Need a Candidate Who Inspires, and Can Win",https://www.nytimes.com/2026/08/23/opinion/letters/democrats-2028-candidate.html,https://www.nytimes.com/2026/08/23/opinion/letters/democrats-2028-candidate.html,NYT,Opinion,2026-08-24,,"Readers respond to a guest column outlining what Democrats need to do when selecting a presidential candidate. Also, President Trump’s health reports; video at the Supreme Court.",36.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
5 New Hotels for Your Late Summer Getaway,https://www.nytimes.com/2026/08/27/travel/summer-new-hotels.html,https://www.nytimes.com/2026/08/27/travel/summer-new-hotels.html,NYT,Business,2026-08-27,Stephanie Rosenbloom,"From Cape Cod to Croatia, here’s where to enjoy the end of the summer.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
New Drug Approved by F.D.A. for Pancreatic Cancer Could Be First of Many,https://www.nytimes.com/2026/08/27/science/pancreatic-cancer-drug-fda-testing.html,https://www.nytimes.com/2026/08/27/science/pancreatic-cancer-drug-fda-testing.html,NYT,Business,2026-08-27,Rebecca Robbins and Carolyn Y. Johnson,"Companies are testing dozens of similar drugs in cancers of the pancreas, lung, colon and more.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Screwworm Flies Steer Clear of Agriculture Dept. Traps,https://www.nytimes.com/2026/08/27/business/screwworm-flies-traps-agriculture-dept.html,https://www.nytimes.com/2026/08/27/business/screwworm-flies-traps-agriculture-dept.html,NYT,Business,2026-08-27,Kevin Draper,"No wild flies caught could mean the outbreak is contained. It could also mean, as scientists have said, that current trapping methods are outdated.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Pint-Size Cars, With Enviable Smiles Per Gallon",https://www.nytimes.com/2026/08/27/business/tiny-cars-microcars-isetta-mini.html,https://www.nytimes.com/2026/08/27/business/tiny-cars-microcars-isetta-mini.html,NYT,Business,2026-08-27,Mercedes Lilienthal,"Microcars are underpowered, noisy and sometimes smoky, and it helps if you’re good with a wrench. But “the struggle is what makes it fun,” one enthusiast said.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Dolly Parton’s Other Legacy: A Fortune Given Away, Dollar by Dollar",https://www.nytimes.com/2026/08/26/business/dolly-parton-philanthropy-books-covid-vaccine.html,https://www.nytimes.com/2026/08/26/business/dolly-parton-philanthropy-books-covid-vaccine.html,NYT,Business,2026-08-27,David Gelles,"The country star supported early childhood literacy, disaster relief, the development of the Covid-19 vaccine and more.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How Dollywood Captured the Essence of Dolly Parton,https://www.nytimes.com/2026/08/26/arts/music/dollywood-dolly-parton.html,https://www.nytimes.com/2026/08/26/arts/music/dollywood-dolly-parton.html,NYT,Business,2026-08-26,Melena Ryzik,Her idea to create a “fantasy city” that celebrated her home region turned into a billion-dollar attraction that maintained its authentic feel.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
F.D.A. Approves the Drug Daraxonrasib That’s Poised to Transform Pancreatic Cancer,https://www.nytimes.com/2026/08/26/science/pancreatic-cancer-daraxonrasib-approval.html,https://www.nytimes.com/2026/08/26/science/pancreatic-cancer-daraxonrasib-approval.html,NYT,Business,2026-08-26,"Gina Kolata, Rebecca Robbins and Carolyn Y. Johnson","In a key clinical trial, patients who got the pill, daraxonrasib, lived twice as long as those who got chemotherapy.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Dolly Parton Was a Trailblazer in Business, Too",https://www.nytimes.com/2026/08/26/business/dolly-parton-businesses.html,https://www.nytimes.com/2026/08/26/business/dolly-parton-businesses.html,NYT,Business,2026-08-26,Kim Bhasin,Her vision to launch businesses to bring fans closer while protecting her intellectual property was ahead of her time.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Under Threat, Saudi Arabia Reroutes Oil Exports Yet Again",https://www.nytimes.com/2026/08/26/business/saudi-oil-houthis-iran.html,https://www.nytimes.com/2026/08/26/business/saudi-oil-houthis-iran.html,NYT,Business,2026-08-26,Lisa Friedman,"Forced away from the Strait of Hormuz in the Persian Gulf, the Saudis turned to the Red Sea. Now they are relying on a less dangerous but more complicated detour via the Suez Canal.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Harry Styles and the Residencies Taking Over the Music Industry,https://www.nytimes.com/2026/08/26/arts/music/harry-styles-residencies-pop-music.html,https://www.nytimes.com/2026/08/26/arts/music/harry-styles-residencies-pop-music.html,NYT,Business,2026-08-26,Ben Sisario,Harry Styles’s latest Madison Square Garden takeover is part of a trend that some say transfers the cost of touring to fans.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Worker Dies After Accident With Plane at Montreal Airport,https://www.nytimes.com/2026/08/25/world/canada/montreal-airport-accident-worker-dead.html,https://www.nytimes.com/2026/08/25/world/canada/montreal-airport-accident-worker-dead.html,NYT,Business,2026-08-26,Johnny Diaz,"The Transportation Safety Board of Canada said the episode involved an Airbus A350 operated by French Bee, a French low-cost airline.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Even Machiavelli Wouldn’t Like Trump’s America,https://www.nytimes.com/2026/08/27/opinion/trump-canada-trade-war-dolly-parton.html,https://www.nytimes.com/2026/08/27/opinion/trump-canada-trade-war-dolly-parton.html,NYT,Opinion,2026-08-27,Frank Bruni and Bret Stephens,"We are hated, but not feared.",35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
A Mean-Spirited Turn on Trans People in Kansas,https://www.nytimes.com/2026/08/25/opinion/mean-spirited-in-kansas.html,https://www.nytimes.com/2026/08/25/opinion/mean-spirited-in-kansas.html,NYT,Opinion,2026-08-26,,"Readers respond to a column about a Kansas law that invalidates the licenses of transgender people. Also, the need for better health care delivery; ugly dog breeds often suffer.",35.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Anthropic Could Aim to Raise $100 Billion in Blockbuster I.P.O.,https://www.nytimes.com/2026/08/21/technology/anthropic-ipo-100-billion.html,https://www.nytimes.com/2026/08/21/technology/anthropic-ipo-100-billion.html,NYT,Technology,2026-08-22,"Sri Muppidi, Lauren Hirsch and Erin Griffith","The offering could value the five-year-old A.I. start-up at $2 trillion, its bankers have told potential investors, which would exceed Elon Musk’s SpaceX.",35.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Canada Is Retaliating Against Trump’s Tariffs. Will Others Follow?,https://www.nytimes.com/2026/08/24/business/dealbook/canada-carney-tariffs-trump.html,https://www.nytimes.com/2026/08/24/business/dealbook/canada-carney-tariffs-trump.html,NYT,Business; DealBook,2026-08-24,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Ian Mount","Prime Minister Mark Carney’s decision to retaliate against U.S. tariffs has drawn praise from China, and exposed a rift in the Trump administration.",34.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Climate: Trump vs. California,https://www.nytimes.com/2026/08/20/climate/climate-trump-vs-california.html,https://www.nytimes.com/2026/08/20/climate/climate-trump-vs-california.html,NYT,Energy & Environment,2026-08-20,Maxine Joselow,At least a half-dozen federal agencies have moved to undermine the state’s environmental efforts.,34.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Judge Rejects Suit Against University of Michigan That Sought Emails on Climate Law,https://www.nytimes.com/2026/08/14/climate/climate-superfund-professor-lawsuit-emails-michigan.html,https://www.nytimes.com/2026/08/14/climate/climate-superfund-professor-lawsuit-emails-michigan.html,NYT,Energy & Environment,2026-08-14,Karen Zraick,A conservative group had tried to force the University of Michigan to hand over messages from a law professor who worked on “climate superfund” bills.,34.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
How to Use ChatGPT and Gemini Prompts to Find Out What They Know About You,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,NYT,Personal Technology,2026-07-23,Brian X. Chen,It can be unsettling what Gemini and ChatGPT have figured out about you and how easily your privacy can be punctured. Here’s how to find out.,34.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Judge Allows Option of Manslaughter Verdict in Lindsay Clancy Case,https://www.nytimes.com/2026/08/26/us/lindsay-clancy-manslaughter-murder.html,https://www.nytimes.com/2026/08/26/us/lindsay-clancy-manslaughter-murder.html,NYT,U.S.,2026-08-26,Maia Spoto and Jenna Russell,"If jurors find Ms. Clancy guilty in the strangling deaths of her three children, they will choose among first-degree murder, second-degree murder and manslaughter.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"He Thought He Destroyed a Flock Camera, but It Was a Decoy, Police Say",https://www.nytimes.com/2026/08/26/us/flock-camera-decoy-vandalism-arrest-florida.html,https://www.nytimes.com/2026/08/26/us/flock-camera-decoy-vandalism-arrest-florida.html,NYT,U.S.,2026-08-26,Neil Vigdor,"A Florida man is facing three felony charges over the Aug. 20 vandalism of a plastic reproduction of one of the automated license plate readers, the authorities said.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
The South Loved Dolly Parton. It Saw the Best of Itself in Her.,https://www.nytimes.com/2026/08/26/us/dolly-parton-south.html,https://www.nytimes.com/2026/08/26/us/dolly-parton-south.html,NYT,U.S.,2026-08-26,Rick Rojas and Emily Cochrane,"Even as her talents and work ethic opened up the world to her, she kept coming home. For many in the complicated region she’s from, that meant a lot.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
A Republican Attack Ad Used a Family’s Tragedy. Now They’re Furious.,https://www.nytimes.com/2026/08/26/us/jon-husted-campaign-ad-family-tragedy.html,https://www.nytimes.com/2026/08/26/us/jon-husted-campaign-ad-family-tragedy.html,NYT,U.S.,2026-08-26,Jessica Contrera,"Relatives of a family killed by a semi truck say they were not consulted about the ad, which connected the crash to illegal immigration.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"A Tax Program for Development in Chicago Left Poor Areas Behind, Study Says",https://www.nytimes.com/2026/08/26/us/tif-chicago-study-tax-program-downtown.html,https://www.nytimes.com/2026/08/26/us/tif-chicago-study-tax-program-downtown.html,NYT,U.S.,2026-08-26,Nell Salzman,"New research suggests that TIF, a multibillion dollar tax program intended to revive the city’s blighted neighborhoods, has mostly benefited downtown areas.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Summer Weather in L.A. Was Perfect. Then Came Humidity and Mosquitoes.,https://www.nytimes.com/2026/08/26/us/los-angeles-california-humidity-weather-heat-climate.html,https://www.nytimes.com/2026/08/26/us/los-angeles-california-humidity-weather-heat-climate.html,NYT,U.S.,2026-08-26,Jill Cowan and Amy Graff,Warmer water off the coast has made things slightly swampy for residents used to a succession of splendid days.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Reno Has Long Known of Wildfire Risk. The Hawk Fire Proved It’s Real.,https://www.nytimes.com/2026/08/26/us/hawk-fire-reno-nevada.html,https://www.nytimes.com/2026/08/26/us/hawk-fire-reno-nevada.html,NYT,U.S.,2026-08-26,Orlando Mayorquín and Reis Thebault,The Sierra Nevada region is a hot spot for wildfires and some see the Hawk fire as providing an impetus for hardening communities against catastrophe.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Masked Man Accused of Harassing Philadelphians Is Arrested in Las Vegas,https://www.nytimes.com/2026/08/26/us/man-arrested-chucky-mask-philadelphia-las-vegas.html,https://www.nytimes.com/2026/08/26/us/man-arrested-chucky-mask-philadelphia-las-vegas.html,NYT,U.S.,2026-08-26,Jonathan Wolfe,"Zymire Hughes scared more than a dozen people while wearing a Chucky-style mask, the authorities said. He is being held in jail while awaiting extradition to Pennsylvania.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Did Bessent Put the Fed in a Bind?,https://www.nytimes.com/2026/08/20/business/dealbook/bessent-fed-warsh-bonds.html,https://www.nytimes.com/2026/08/20/business/dealbook/bessent-fed-warsh-bonds.html,NYT,DealBook,2026-08-20,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Anita Raghavan",The Treasury Department’s plan for bond interventions has calmed markets. But Wall Street is worried about the fallout for inflation and more.,34.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
OpenAI’s Two-Week Pause + Jill Lepore on the Threat of the “Artificial State” + Train of Thought,https://www.nytimes.com/2026/08/21/podcasts/openais-two-week-pause-jill-lepore-on-the-threat-of-the-artificial-state-train-of-thought.html,https://www.nytimes.com/2026/08/21/podcasts/openais-two-week-pause-jill-lepore-on-the-threat-of-the-artificial-state-train-of-thought.html,NYT,Technology,2026-08-21,"Kevin Roose, Casey Newton, Whitney Jones, Rachel Cohn, Vjeran Pavic, Katie McMurran, Dan Powell, Marion Lozano, Rowan Niemisto and Alyssa Moxley",“It is the first time that we know of that a major lab has voluntarily slowed down.”,33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Is It Time for This 95-Year-Old Pianist to Retire?,https://www.nytimes.com/2026/08/25/business/piano-teacher-performer-retirement.html,https://www.nytimes.com/2026/08/25/business/piano-teacher-performer-retirement.html,NYT,Business,2026-08-25,Sarah Kramer and Shuran Huang,"Her vision and hearing are deteriorating, but she still wants to feel like she’s on top.",33.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
My Two Sleepless Months With the Eight Sleep Pod,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,NYT,Personal Technology,2026-06-02,Amy X. Wang,The luxury gadget promises to hack sleep — and relationships. But can anything?,33.2,"{""cross_section"": 0, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
‘The Frontier of Algorithmic Fashion’,https://www.nytimes.com/video/opinion/100000011093298/the-frontier-of-algorithmic-fashion.html,https://www.nytimes.com/video/opinion/100000011093298/the-frontier-of-algorithmic-fashion.html,NYT,Opinion,2026-08-24,,"Private equity and Big Tech have infiltrated the fashion world. How did it happen, and how can consumers shop more intentionally?",33.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
