title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Storms Could Disrupt U.F.C. Event at the White House on Sunday,https://www.nytimes.com/2026/06/12/weather/trump-ufc-fight-storms-heat.html,https://www.nytimes.com/2026/06/12/weather/trump-ufc-fight-storms-heat.html,NYT,Politics,2026-06-12,Nazaneen Ghaffar,Forecasters said the weather around Washington is likely to be hot and stormy.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"AIPAC Wants Democrats to Back Israel. Instead, They’re Turning on AIPAC.",https://www.nytimes.com/2026/06/12/magazine/aipac-democrats-israel.html,https://www.nytimes.com/2026/06/12/magazine/aipac-democrats-israel.html,NYT,Politics,2026-06-12,Jonathan Mahler,"Once the guardian of the bipartisan pro-Israel consensus, it is now a polarizing force in the party.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
China Arrests U.S. Scholar on Spying Charge,https://www.nytimes.com/2026/06/11/us/politics/china-arrests-us-scholar.html,https://www.nytimes.com/2026/06/11/us/politics/china-arrests-us-scholar.html,NYT,Politics,2026-06-12,Edward Wong,"The arrest of U Min Zin, who did graduate studies at U.C. Berkeley and directs a research group on Myanmar, took place soon after President Trump met with Xi Jinping in China.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"What to Know About Jay Clayton, Trump’s Pick for Intelligence Director",https://www.nytimes.com/2026/06/11/us/politics/what-to-know-jay-clayton.html,https://www.nytimes.com/2026/06/11/us/politics/what-to-know-jay-clayton.html,NYT,Politics,2026-06-12,Benjamin Weiser,"Mr. Clayton, the U.S. attorney in Manhattan and a former chairman of the Securities and Exchange Commission, has been overseeing an office known for prominent cases.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Despite US Help, Little Oil Has Gone Through Strait of Hormuz",https://www.nytimes.com/2026/06/13/business/oil-strait-of-hormuz.html,https://www.nytimes.com/2026/06/13/business/oil-strait-of-hormuz.html,NYT,Business,2026-06-13,Peter Eavis,President Trump said more than 200 commercial vessels had safely traveled through the strait. That’s still far fewer than before the start of the war.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Blake Lively Awarded Legal Fees in Ruling After Justin Baldoni Settlement,https://www.nytimes.com/2026/06/12/movies/blake-lively-legal-fees-ruling-justin-baldoni-settlement.html,https://www.nytimes.com/2026/06/12/movies/blake-lively-legal-fees-ruling-justin-baldoni-settlement.html,NYT,Business,2026-06-12,Julia Jacobs,"The size of the award remains to be determined. It only involves the legal fees associated with part of her court battle with Mr. Baldoni, with whom she made a film.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
How Elon Musk’s Friendship With the F.C.C. Smooths the Way for SpaceX’s I.P.O.,https://www.nytimes.com/2026/06/08/technology/elon-musk-brendan-carr-fcc-spacex.html,https://www.nytimes.com/2026/06/08/technology/elon-musk-brendan-carr-fcc-spacex.html,NYT,Technology,2026-06-08,Cecilia Kang,"Brendan Carr, the chairman of the Federal Communications Commission, has greenlighted regulatory requests for the company’s Starlink satellite internet service and lavished praise on its chief executive.",41.5,"{""cross_section"": 0, ""keyword"": 24.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
A.I. Is a Job Creator,https://www.nytimes.com/2026/05/22/opinion/ai-job-crisis-goldman-sachs.html,https://www.nytimes.com/2026/05/22/opinion/ai-job-crisis-goldman-sachs.html,NYT,Sunday Opinion,2026-05-22,David M. Solomon,A.I. will create more jobs than it will kill.,41.5,"{""cross_section"": 0, ""keyword"": 37.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
"Cyera, a Cybersecurity Start-up for the A.I. Era, Raises $600 Million",https://www.nytimes.com/2026/06/10/business/dealbook/cyera-ai-cybersecurity-funding.html,https://www.nytimes.com/2026/06/10/business/dealbook/cyera-ai-cybersecurity-funding.html,NYT,DealBook,2026-06-10,Niko Gallogly,The five-year-old company is now valued at $12 billion.,41.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Chatbots Want Your Health Records. Tread Carefully.,https://www.nytimes.com/2026/03/12/technology/personaltech/microsoft-copilot-health-ai-chatbots.html,https://www.nytimes.com/2026/03/12/technology/personaltech/microsoft-copilot-health-ai-chatbots.html,NYT,Personal Technology,2026-03-24,Brian X. Chen and Teddy Rosenbluth,"Following rivals like Amazon and OpenAI, Microsoft is upgrading its artificially intelligent assistant to track your health. There are benefits and risks to consider.",40.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Atlanta Judge Eleanor Ross Says There Is ‘No Excuse’ For Her Misconduct,https://www.nytimes.com/2026/06/12/us/judge-eleanor-ross-apology-letters.html,https://www.nytimes.com/2026/06/12/us/judge-eleanor-ross-apology-letters.html,NYT,U.S.,2026-06-12,Nicholas Bogel-Burroughs and Mattathias Schwartz,"In a second apology letter, Judge Eleanor Ross said her actions were “patently wrong.” Some House Republicans want her impeached.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Rick Jackson, Georgia Governor Candidate, Is Also a Film Producer Battling the IRS",https://www.nytimes.com/2026/06/12/us/elections/rick-jackson-georgia-governor-movies-tax.html,https://www.nytimes.com/2026/06/12/us/elections/rick-jackson-georgia-governor-movies-tax.html,NYT,U.S.,2026-06-12,Danny Hakim,"Rick Jackson, a billionaire, wants to be Georgia’s next governor. But the I.R.S. has questioned how his low-budget movies turned into tax windfalls.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"To Defeat Democrats, Texas Governor Embraces the Hard Right",https://www.nytimes.com/2026/06/12/us/greg-abbott-texas-governor-hard-right.html,https://www.nytimes.com/2026/06/12/us/greg-abbott-texas-governor-hard-right.html,NYT,U.S.,2026-06-12,Lauren McGaughy,"After years of keeping his distance, Gov. Greg Abbott is set to address Texas Republicans’ activist-led convention as hard-line conservatives gain influence within the party.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
SpaceX’s Unlikely Journey From Far-Out Idea to $2 Trillion Juggernaut,https://www.nytimes.com/2026/06/12/technology/spacex-ipo-journey.html,https://www.nytimes.com/2026/06/12/technology/spacex-ipo-journey.html,NYT,Business; Technology,2026-06-12,"Ryan Mac, Kenneth Chang and Kirsten Grind",Elon Musk said he had initially given SpaceX less than a 10 percent chance of succeeding. His rocket company has come a long way.,40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The steady hand at SpaceX is not Elon Musk’s.,https://www.nytimes.com/live/2026/06/12/business/spacex-ipo-elon-musk/the-steady-hand-at-spacex-is-not-elon-musks,https://www.nytimes.com/live/2026/06/12/business/spacex-ipo-elon-musk/the-steady-hand-at-spacex-is-not-elon-musks,NYT,Business; Economy,2026-06-12,Ryan Mac,,40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
SpaceX is structured in a way that appears to benefit Musk at the expense of other shareholders.,https://www.nytimes.com/live/2026/06/12/business/spacex-ipo-elon-musk/spacex-is-structured-in-a-way-that-appears-to-benefit-musk-at-the-expense-of-other-shareholders,https://www.nytimes.com/live/2026/06/12/business/spacex-ipo-elon-musk/spacex-is-structured-in-a-way-that-appears-to-benefit-musk-at-the-expense-of-other-shareholders,NYT,Business; Economy,2026-06-12,Ryan Mac,,40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Elon Musk laid out 602 goals. We counted how many he hit.,https://www.nytimes.com/live/2026/06/12/business/spacex-ipo-elon-musk/elon-musk-laid-out-602-goals-we-counted-how-many-he-hit,https://www.nytimes.com/live/2026/06/12/business/spacex-ipo-elon-musk/elon-musk-laid-out-602-goals-we-counted-how-many-he-hit,NYT,Business; Economy,2026-06-12,"Kirsten Grind, Jack Ewing, Aaron Krolik and Lily Boyce",,40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
SpaceX is about to be in your 401(k) whether you like it or not.,https://www.nytimes.com/live/2026/06/12/business/spacex-ipo-elon-musk/spacex-is-about-to-be-in-your-401-k-whether-you-like-it-or-not,https://www.nytimes.com/live/2026/06/12/business/spacex-ipo-elon-musk/spacex-is-about-to-be-in-your-401-k-whether-you-like-it-or-not,NYT,Business; Economy,2026-06-12,Mike Isaac and Maureen Farrell,,40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Is SpaceX worth $1.77 trillion? It’s a pie in the sky, some investors say.",https://www.nytimes.com/live/2026/06/12/business/spacex-ipo-elon-musk/is-spacex-worth-1-77-trillion-its-a-pie-in-the-sky-some-investors-say,https://www.nytimes.com/live/2026/06/12/business/spacex-ipo-elon-musk/is-spacex-worth-1-77-trillion-its-a-pie-in-the-sky-some-investors-say,NYT,Business; Economy,2026-06-12,Ryan Mac and Mike Isaac,,40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
When will SpaceX start trading?,https://www.nytimes.com/live/2026/06/12/business/spacex-ipo-elon-musk/when-will-spacex-start-trading,https://www.nytimes.com/live/2026/06/12/business/spacex-ipo-elon-musk/when-will-spacex-start-trading,NYT,Business; Economy,2026-06-12,Lauren Hirsch,,40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"SpaceX’s IPO Could Turn 4,400 Employees Into Millionaires",https://www.nytimes.com/2026/06/10/technology/spacex-ipo-employee-millionaires.html,https://www.nytimes.com/2026/06/10/technology/spacex-ipo-employee-millionaires.html,NYT,DealBook; Technology,2026-06-12,Kirsten Grind,"While Elon Musk may soon become a trillionaire, his rocket company’s market debut is set to change the lives of its current and former employees, too.",40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Anthropic Releases ‘Safe’ Version of Its Mythos A.I. Technology,https://www.nytimes.com/2026/06/09/technology/anthropic-ai-claude-fable-mythos.html,https://www.nytimes.com/2026/06/09/technology/anthropic-ai-claude-fable-mythos.html,NYT,Technology,2026-06-09,Cade Metz,"Called Claude Fable 5, it is twice as expensive as the company’s previous flagship system.",40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Can These ChatGPT Ads Make You Love A.I.?,https://www.nytimes.com/2026/06/04/style/chatgpt-advertising-campaign-artificial-intelligence.html,https://www.nytimes.com/2026/06/04/style/chatgpt-advertising-campaign-artificial-intelligence.html,NYT,Artificial Intelligence,2026-06-07,Steven Kurutz,ChatGPT goes with heartwarming retro vibes to sell a product that has become a source of concern for most Americans.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Nvidia Has a Plan to Put Its Chips in Personal Computers,https://www.nytimes.com/2026/06/01/technology/nvidia-chips-personal-computers.html,https://www.nytimes.com/2026/06/01/technology/nvidia-chips-personal-computers.html,NYT,Artificial Intelligence,2026-06-01,Tripp Mickle,The world’s most valuable company is chasing Intel and Apple as it tries to bring A.I. agents to laptops and desktops.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
China Aims A.I. at Predicting Who Could Pose a Political Risk,https://www.nytimes.com/2026/06/01/us/politics/china-ai-predicting-dissent.html,https://www.nytimes.com/2026/06/01/us/politics/china-ai-predicting-dissent.html,NYT,Artificial Intelligence,2026-06-01,Julian E. Barnes,New research examines how a Chinese company struggled to develop its predictive surveillance technology while U.S. restrictions were in place.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Medicare Advantage Plans Often Deny Seniors Access to Rehab Care, Analysis Shows",https://www.nytimes.com/2026/06/11/business/medicare-advantage-nursing-homes.html,https://www.nytimes.com/2026/06/11/business/medicare-advantage-nursing-homes.html,NYT,Business,2026-06-11,Reed Abelson,Two reports by U.S. investigators reveal how Medicare Advantage is quick to reject requests for short-term nursing home or inpatient services.,39.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Is Making Scams Hard to Spot. Here’s How to Protect Yourself.,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,NYT,Personal Technology,2026-05-28,Brian X. Chen,"A criminal could be masquerading as a celebrity, web store or family member asking for your money. Detecting scams requires a new approach.",39.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"In the Hybrid A.I.-Human Work Force, Who Will Actually Thrive?",https://www.nytimes.com/2026/06/09/magazine/ai-jobs-workforce-labor.html,https://www.nytimes.com/2026/06/09/magazine/ai-jobs-workforce-labor.html,NYT,Technology,2026-06-09,,A panel of experts explains how job seekers should prepare for the future of work.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"From Cow-Milking Robots to Weed-Zapping Lasers, Farmers Are Embracing A.I.",https://www.nytimes.com/2026/06/05/magazine/ai-farms-technology.html,https://www.nytimes.com/2026/06/05/magazine/ai-farms-technology.html,NYT,Artificial Intelligence,2026-06-05,Coralie Kraft and Spencer Lowell,We asked three farmers to tell us how new technology is revolutionizing the way they work.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"As A.I. Fever Rises in Silicon Valley, Pope Leo Has a Few Words",https://www.nytimes.com/2026/05/25/technology/pope-ai-silicon-valley.html,https://www.nytimes.com/2026/05/25/technology/pope-ai-silicon-valley.html,NYT,Artificial Intelligence,2026-05-25,David Streitfeld,"The American pope wants to take artificial intelligence down a notch. Is he challenging the tech companies, or will tech take over the papacy?",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Pope Leo Warns of Risks From A.I. in 42,300-Word Encyclical",https://www.nytimes.com/2026/05/25/world/europe/pope-leo-encyclical.html,https://www.nytimes.com/2026/05/25/world/europe/pope-leo-encyclical.html,NYT,Artificial Intelligence,2026-05-25,"Motoko Rich, Elisabetta Povoledo and Elizabeth Dias",The document marks a powerful foray by the leader of the Roman Catholic Church into the debate about the misuse or overuse of artificial intelligence.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Indonesia Landslides Devastated Endangered Orangutans, Study Finds",https://www.nytimes.com/2026/06/10/climate/indonesia-floods-organgutans.html,https://www.nytimes.com/2026/06/10/climate/indonesia-floods-organgutans.html,NYT,Energy & Environment,2026-06-10,Catrin Einhorn,"More than 5 percent of the species is estimated to have been lost when a climate-fueled storm unleashed torrents of water, mud and debris.",38.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
The SpaceX I.P.O. Shows Us What’s Wrong With Our Stock Market,https://www.nytimes.com/2026/06/08/opinion/spacex-ipo-stock-market.html,https://www.nytimes.com/2026/06/08/opinion/spacex-ipo-stock-market.html,NYT,Opinion,2026-06-10,Aaron Zamost,The SpaceX I.P.O. proves the stock market has become a hype machine.,37.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
How to File a Travel Insurance Claim,https://www.nytimes.com/2026/06/11/travel/how-to-file-a-travel-insurance-claim.html,https://www.nytimes.com/2026/06/11/travel/how-to-file-a-travel-insurance-claim.html,NYT,Business; Your Money,2026-06-11,Elaine Glusac,"The process involves attention to detail and, above all, documentation. Here’s what you need to know.",36.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Social Security Benefits Could Be Cut in 6 Years Unless Congress Acts,https://www.nytimes.com/2026/06/09/business/social-security-benefits-cuts.html,https://www.nytimes.com/2026/06/09/business/social-security-benefits-cuts.html,NYT,Your Money,2026-06-09,Tara Siegel Bernard and Margot Sanger-Katz,"The trust fund for the program, which supports roughly 68 million Americans, is on schedule to be depleted in the next six years. Benefits could be cut on average by 22 percent.",36.3,"{""cross_section"": 0, ""keyword"": 23.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Risk Strait of Hormuz or Wait? Shipping Companies Face a Costly Dilemma.,https://www.nytimes.com/2026/06/12/business/strait-hormuz-ships-iran.html,https://www.nytimes.com/2026/06/12/business/strait-hormuz-ships-iran.html,NYT,Business,2026-06-12,Jenny Gross,"With more than 500 ships still stranded in the Persian Gulf, pressure on the shipowners and sailors is growing by the day.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"A Guide to Chicago’s South Side, Home of the New Obama Center",https://www.nytimes.com/2026/06/12/travel/chicago-south-side-obama-center.html,https://www.nytimes.com/2026/06/12/travel/chicago-south-side-obama-center.html,NYT,Business,2026-06-12,Elaine Glusac and Akilah Townsend,"The Obama Presidential Center, opening on June 19, is poised to attract visitors to an often-overlooked area. Here’s what you’ll find in Hyde Park and beyond.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Boston Symphony in Crisis Over Dismissal of Andris Nelsons,https://www.nytimes.com/2026/06/11/arts/music/boston-symphony-andris-nelsons-chad-smith.html,https://www.nytimes.com/2026/06/11/arts/music/boston-symphony-andris-nelsons-chad-smith.html,NYT,Business,2026-06-12,Adam Nagourney and Robin Pogrebin,"Chad Smith, the orchestra’s president, admitted missteps in terminating Andris Nelsons’s contract but stood by the decision and won’t step down.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Billionaires’ Billions Are Increasing Faster Than Ever,https://www.nytimes.com/2026/06/09/business/economy/billionaires-musk-gabriel-zucman.html,https://www.nytimes.com/2026/06/09/business/economy/billionaires-musk-gabriel-zucman.html,NYT,Economy,2026-06-09,Patricia Cohen,Elon Musk’s potential new status as a trillionaire demonstrates in real time why there has been such a rapid rise in the concentration of wealth at the top.,35.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
California’s Excuses Are Damaging Faith in Government,https://www.nytimes.com/2026/06/10/opinion/california-slow-vote-primary.html,https://www.nytimes.com/2026/06/10/opinion/california-slow-vote-primary.html,NYT,Opinion,2026-06-12,The Editorial Board,Taking a week to count votes is doing it wrong.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
The Supreme Court Doesn’t Own the Constitution,https://www.nytimes.com/2026/06/10/opinion/constitution-supreme-court-popular-sovereignty.html,https://www.nytimes.com/2026/06/10/opinion/constitution-supreme-court-popular-sovereignty.html,NYT,Opinion,2026-06-12,Jamelle Bouie,It starts with “We the people” for a reason.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
There’s a Better Way to Catch Seafood,https://www.nytimes.com/2026/06/08/opinion/fishing-bottom-trawlers-seafood.html,https://www.nytimes.com/2026/06/08/opinion/fishing-bottom-trawlers-seafood.html,NYT,Opinion,2026-06-12,Paul Greenberg,Bottom trawlers kill or maim everything in their path. We should ban — or at least curtail — the incredibly harmful practice.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Latest Inflation Data Shows Airline Ticket Prices Up 27% From Last Year,https://www.nytimes.com/2026/06/10/business/economy/americans-travel-expensive.html,https://www.nytimes.com/2026/06/10/business/economy/americans-travel-expensive.html,NYT,Economy,2026-06-10,Aruni Soni,Airfares shot up 27 percent from a year earlier in the latest inflation data.,35.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Impossible Path Forward for Women in Politics,https://www.nytimes.com/2026/06/10/opinion/republicans-democrats-women-ambition.html,https://www.nytimes.com/2026/06/10/opinion/republicans-democrats-women-ambition.html,NYT,Opinion,2026-06-11,Jessica Grose,Republicans have spent years disparaging all things associated with women. Now Democrats are following suit.,35.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
OpenAI Files Confidentially for IPO as AI Companies Rush to Wall St.,https://www.nytimes.com/2026/06/08/technology/openai-ipo.html,https://www.nytimes.com/2026/06/08/technology/openai-ipo.html,NYT,Technology,2026-06-08,Cade Metz,The company hopes to raise billions in a highly anticipated public offering that could unlock a new generation of tech industry wealth.,35.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Trump Is Giving ‘The Fix Was In’ New Meaning,https://www.nytimes.com/2026/05/21/opinion/trump-anti-weaponization-fund.html,https://www.nytimes.com/2026/05/21/opinion/trump-anti-weaponization-fund.html,NYT,Sunday Opinion,2026-05-29,Emily Bazelon and David French,Trump is giving “the fix was in” new meaning.,34.55,"{""cross_section"": 0, ""keyword"": 24.549999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Democrats Pledge to Fight Trump’s Termination of Ocean Monitoring Observatories,https://www.nytimes.com/2026/06/02/climate/trump-ocean-monitors-climate-research.html,https://www.nytimes.com/2026/06/02/climate/trump-ocean-monitors-climate-research.html,NYT,Energy & Environment,2026-06-03,Lisa Friedman,The Trump administration is dismantling a $368 million deep-ocean observation system that monitors marine ecosystems and the effects of climate change.,34.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
The Detectives Posed as Dealers. The Cocaine They Peddled Was Real.,https://www.nytimes.com/2026/06/13/us/hialeah-florida-cocaine-drug-stings.html,https://www.nytimes.com/2026/06/13/us/hialeah-florida-cocaine-drug-stings.html,NYT,U.S.,2026-06-13,David Ovalle,"For years, narcotics detectives in Hialeah, Fla., handed out real cocaine in sting operations, often losing track of the drugs. A judge excoriated the practice in a recent ruling.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
