title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
A.I. Is Making Scams Hard to Spot. Here’s How to Protect Yourself.,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,NYT,Personal Technology,2026-05-28,Brian X. Chen,"A criminal could be masquerading as a celebrity, web store or family member asking for your money. Detecting scams requires a new approach.",39.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Lake Powell Hits Lowest Level On Record As Water Crisis Continues,https://www.nytimes.com/2026/08/17/climate/lake-powell-record-low-colorado.html,https://www.nytimes.com/2026/08/17/climate/lake-powell-record-low-colorado.html,NYT,Energy & Environment,2026-08-17,Scott Dance and Mira Rojanasakul,"Levels in Lakes Mead and Powell have not been so low since 1957, underscoring a water crisis that plagues seven states that rely on the Colorado River.",39.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Zuckerberg’s Anti-Doom Fantasy + Finally an A.I. Detector That Works + A.I. Math,https://www.nytimes.com/2026/08/14/podcasts/zuckerberg-essay-pangram-math.html,https://www.nytimes.com/2026/08/14/podcasts/zuckerberg-essay-pangram-math.html,NYT,Technology,2026-08-14,"Kevin Roose, Casey Newton, Rachel Cohn, Whitney Jones, Vjeran Pavic, Katie McMurran, Dan Powell, Marion Lozano, Pat McCusker, Alyssa Moxley and Diane Wong",“The first rule of Mark Zuckerberg is never count out Mark Zuckerberg.”,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"As Comedians Toy With A.I., Who Will Get the Last Laugh?",https://www.nytimes.com/2026/08/13/arts/edinburgh-fringe-ai-comedy.html,https://www.nytimes.com/2026/08/13/arts/edinburgh-fringe-ai-comedy.html,NYT,Artificial Intelligence,2026-08-13,Houman Barekat,Several acts at the Edinburgh Fringe are testing the boundaries of creativity using artificial intelligence.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
A Bay Area Pastor Made an A.I. Twin to Talk About God at Any Time,https://www.nytimes.com/2026/07/30/us/ai-twin-pastor-justin-lester-california-church.html,https://www.nytimes.com/2026/07/30/us/ai-twin-pastor-justin-lester-california-church.html,NYT,Artificial Intelligence,2026-07-30,Eli Saslow and Erin Schaff,"To meet the growing needs of his congregation, Justin Lester created an A.I. duplicate of himself. Every day he sees more people using it.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
An A.I. Music F.A.Q.: Can I Remix Madonna? Is This All Legal?,https://www.nytimes.com/2026/07/24/arts/music/ai-music-faq.html,https://www.nytimes.com/2026/07/24/arts/music/ai-music-faq.html,NYT,Artificial Intelligence,2026-07-24,Ben Sisario,"Advances in A.I. are making it possible to create all kinds of music from scratch, but they also raise questions about what is legal and who will actually listen.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Weak Jobs Report Does Not Eliminate Prospects of Interest Rate Rise,https://www.nytimes.com/2026/08/07/business/economy/jobs-report-interest-rates-fed.html,https://www.nytimes.com/2026/08/07/business/economy/jobs-report-interest-rates-fed.html,NYT,Economy,2026-08-07,Colby Smith,Officials at the Federal Reserve are chiefly focused on the trajectory of inflation after five years of overshooting the central bank’s 2 percent target.,38.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Government Borrowing Cost Hits Two-Decade High After Fed Rate Decision,https://www.nytimes.com/2026/07/29/business/economy/treasury-yields-fed-inflation.html,https://www.nytimes.com/2026/07/29/business/economy/treasury-yields-fed-inflation.html,NYT,Economy,2026-07-29,Joe Rennison,The surge in Treasury yields suggests investors doubt that the Federal Reserve can keep inflation contained.,38.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Robinhood Bets Again on a Public Venture Capital Fund,https://www.nytimes.com/2026/08/14/business/dealbook/robinhood-public-venture-capital-fund.html,https://www.nytimes.com/2026/08/14/business/dealbook/robinhood-public-venture-capital-fund.html,NYT,Business; DealBook,2026-08-14,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi",The trading platform raised $200 million for a second publicly traded vehicle to let ordinary investors buy into privately held start-ups.,37.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Google Turns On Gemini A.I. for Students Using Its Classroom App,https://www.nytimes.com/2026/08/14/business/google-gemini-ai-schools.html,https://www.nytimes.com/2026/08/14/business/google-gemini-ai-schools.html,NYT,Business,2026-08-14,Natasha Singer,"Google enabled A.I. features for K-12 schools that have allowed student access to Gemini. Until this week, Google automatically enabled Gemini in Classroom only for students 18 or older.",37.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Should I Publicize a Bad Publicist?,https://www.nytimes.com/2026/08/16/business/bad-boss-warning.html,https://www.nytimes.com/2026/08/16/business/bad-boss-warning.html,NYT,Business,2026-08-16,Max Read,Plus: An intern considers whether to give the boss an honest review.,37.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Cutthroat Wearables Battle Is About More Than Tracking Your Fitness,https://www.nytimes.com/2026/08/15/business/dealbook/wearables-healthcare.html,https://www.nytimes.com/2026/08/15/business/dealbook/wearables-healthcare.html,NYT,Business; DealBook,2026-08-15,Brent Crane,"Google, Apple, Samsung and upstarts like Oura are racing to integrate data from their wearable devices into the health care system.",37.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Homeowners tight on cash are tapping into their homes’ equity.,https://www.nytimes.com/live/2026/08/12/business/inflation-cpi-report/homeowners-tight-on-cash-are-tapping-into-their-homes-equity,https://www.nytimes.com/live/2026/08/12/business/inflation-cpi-report/homeowners-tight-on-cash-are-tapping-into-their-homes-equity,NYT,Economy,2026-08-12,Gregory Schmidt,,37.1,"{""cross_section"": 0, ""keyword"": 26.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Winners of Trump’s A.I. Safety Plan,https://www.nytimes.com/2026/08/05/business/dealbook/winners-trump-ai-policy.html,https://www.nytimes.com/2026/08/05/business/dealbook/winners-trump-ai-policy.html,NYT,DealBook,2026-08-05,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Lauren Hirsch",The Trump administration’s new safety review guidelines appear to exempt Chinese artificial intelligence models. OpenAI’s and Anthropic’s aren’t.,37.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Why 529 Accounts Make More Sense for Investing Than Trump Accounts,https://www.nytimes.com/2026/07/26/your-money/trump-accounts-529s-investing.html,https://www.nytimes.com/2026/07/26/your-money/trump-accounts-529s-investing.html,NYT,Your Money,2026-07-26,Tara Siegel Bernard,Most young children should have a Trump account. But that doesn’t mean families should prioritize saving in them.,36.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
India’s College Boom Is Leaving Graduates in Debt and Without Jobs,https://www.nytimes.com/2026/08/18/business/india-private-university-debt.html,https://www.nytimes.com/2026/08/18/business/india-private-university-debt.html,NYT,Business,2026-08-18,Alex Travelli and Showkat Nanda,Families are betting their savings on private universities as a path to a better life. A shortage of well-paying work is turning that wager into frustration.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"As China Hunts for Scientific Talent, the US Makes It Easier",https://www.nytimes.com/2026/08/17/business/china-scientific-talent-competition.html,https://www.nytimes.com/2026/08/17/business/china-scientific-talent-competition.html,NYT,Business,2026-08-17,Li Yuan,"Young researchers have long come to the U.S. for academic training, but a combination of Chinese money and U.S. restrictions is shifting the balance.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
‘A Blatant and Gargantuan Conflict of Interest’,https://www.nytimes.com/2026/08/18/opinion/trump-family-crypto-conflict-of-interest.html,https://www.nytimes.com/2026/08/18/opinion/trump-family-crypto-conflict-of-interest.html,NYT,Opinion,2026-08-18,Thomas B. Edsall,The Trump family’s crypto business exemplifies all of the sleaziest aspects of the president’s code of conduct.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
America Needs a Follow-the-Rules Foreign Policy,https://www.nytimes.com/video/opinion/100000011089811/america-needs-a-follow-the-rules-foreign-policy.html,https://www.nytimes.com/video/opinion/100000011089811/america-needs-a-follow-the-rules-foreign-policy.html,NYT,Opinion,2026-08-17,,American foreign policy is at a crossroads. What’s next? The Times Opinion columnist Ezra Klein explores the case for abiding by the rules-based international order.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Federal Judge Orders Pentagon to Lift Freeze on Wind Power,https://www.nytimes.com/2026/08/06/climate/pentagon-reviews-wind-farms-court-order.html,https://www.nytimes.com/2026/08/06/climate/pentagon-reviews-wind-farms-court-order.html,NYT,Energy & Environment,2026-08-06,Brad Plumer,"Since April, the Defense Department has halted all military reviews for wind projects, stalling dozens of projects nationwide.",35.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"Another OpenAI Executive, Denise Dresser, Departs the A.I. Start-Up",https://www.nytimes.com/2026/08/13/technology/openai-executive-departure-denise-dresser.html,https://www.nytimes.com/2026/08/13/technology/openai-executive-departure-denise-dresser.html,NYT,Technology,2026-08-13,Mike Isaac,"Denise Dresser, who was previously the C.E.O. of Slack, is the latest in a string of executives to leave the artificial intelligence start-up.",35.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
His Start-Up’s Goal: A.I. That Is Trainable and Not Controlled by a Big Company,https://www.nytimes.com/2026/08/11/technology/igor-babuschkin-xai-river-ai.html,https://www.nytimes.com/2026/08/11/technology/igor-babuschkin-xai-river-ai.html,NYT,Technology,2026-08-11,Cade Metz,A co-founder of xAI is going all in on building open-source artificial intelligence so that “anyone can control and shape A.I. for their own needs.”,35.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Jeff Bezos Buys a Piece of Liverpool Football Club,https://www.nytimes.com/2026/08/14/business/jeff-bezos-liverpool-football-club.html,https://www.nytimes.com/2026/08/14/business/jeff-bezos-liverpool-football-club.html,NYT,Business,2026-08-14,Tania Ganguli and Theodore Schleifer,"It is the first known investment by Mr. Bezos, one of the world’s richest men, into a sports team.",34.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Top Science Body Deletes Climate Chapter From Judges’ Manual,https://www.nytimes.com/2026/08/10/climate/national-academies-climate-chapter-judges.html,https://www.nytimes.com/2026/08/10/climate/national-academies-climate-chapter-judges.html,NYT,Energy & Environment,2026-08-10,Karen Zraick,"The National Academies of Sciences, Engineering and Medicine had been under pressure from Republican leaders, including President Trump.",34.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Mexico Declares War on Stinky Seaweed,https://www.nytimes.com/2026/08/04/climate/mexico-declares-war-sargassum-seaweed.html,https://www.nytimes.com/2026/08/04/climate/mexico-declares-war-sargassum-seaweed.html,NYT,Energy & Environment,2026-08-04,Claire Brown,A changing climate is helping to fuel the growth of a gigantic blob of foul-smelling seaweed that has washed up in some coastal communities. Mexico is fighting back.,34.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
How to Use ChatGPT and Gemini Prompts to Find Out What They Know About You,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,NYT,Personal Technology,2026-07-23,Brian X. Chen,It can be unsettling what Gemini and ChatGPT have figured out about you and how easily your privacy can be punctured. Here’s how to find out.,34.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Welcome to The Local: Twin Cities,https://www.nytimes.com/2026/08/17/us/the-local-twin-cities-launch.html,https://www.nytimes.com/2026/08/17/us/the-local-twin-cities-launch.html,NYT,U.S.,2026-08-17,Shadi Bushra and Jay Gabler,"We’ll be sharing neighborhood news and, today, talking with Hope Walz. We’ll also be revealing what Wirecutter is reviewing at the State Fair.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Border Construction in Big Bend Is Halted After Drawing Criticism,https://www.nytimes.com/2026/08/17/us/big-bend-border-wall-texas-construction.html,https://www.nytimes.com/2026/08/17/us/big-bend-border-wall-texas-construction.html,NYT,U.S.,2026-08-17,J. David Goodman,The Trump administration has been carving a path through some of the beloved national park’s major natural attractions.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
What We Know About Damages From Hurricane Lala in Hawaii,https://www.nytimes.com/2026/08/17/us/hurricane-lala-hawaii-damage.html,https://www.nytimes.com/2026/08/17/us/hurricane-lala-hawaii-damage.html,NYT,U.S.,2026-08-17,Christina Morales and Judson Jones,"The storm narrowly missed land, but its outer bands left the Big Island with power outages, road closures and flooded homes.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Spotify Will Label A.I. Artists and Avoid Promoting Them,https://www.nytimes.com/2026/08/11/arts/music/spotify-artificial-intelligence-music.html,https://www.nytimes.com/2026/08/11/arts/music/spotify-artificial-intelligence-music.html,NYT,Technology,2026-08-11,Malia Mendez,"The new label, which will begin to be applied next month, is an effort by the streaming service to be more transparent about A.I.-generated music on its app.",33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
"Brad Lightcap, a Top OpenAI Executive, Steps Down",https://www.nytimes.com/2026/08/11/technology/brad-lightcap-openai.html,https://www.nytimes.com/2026/08/11/technology/brad-lightcap-openai.html,NYT,Technology,2026-08-11,Emmy Martin,"Brad Lightcap, a longtime leader, said he was starting a new venture. His exit from the artificial intelligence company is the latest in a series there.",33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
My Two Sleepless Months With the Eight Sleep Pod,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,NYT,Personal Technology,2026-06-02,Amy X. Wang,The luxury gadget promises to hack sleep — and relationships. But can anything?,33.2,"{""cross_section"": 0, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Inside the $12.5 Billion Deal for the Lakers,https://www.nytimes.com/2026/08/13/business/dealbook/lakers-deal-kushner-iger-walter.html,https://www.nytimes.com/2026/08/13/business/dealbook/lakers-deal-kushner-iger-walter.html,NYT,Business; DealBook,2026-08-13,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","The transaction, hashed out last weekend, reflects the huge profit potential of major sports franchises.",32.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How Pennsylvania Got Hooked on Games That Look a Lot Like Slot Machines,https://www.nytimes.com/2026/08/14/upshot/gambling-pennsylvania-slots-skill-games.html,https://www.nytimes.com/2026/08/14/upshot/gambling-pennsylvania-slots-skill-games.html,NYT,Business,2026-08-14,Leo Dominguez and Ben Blatt,A legal loophole kept “skill games” from being considered gambling. Now lawmakers are trying to save them from a court ruling.,32.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Salvage Company Hoping to Sell Titanic Artifacts Challenges Court’s Role,https://www.nytimes.com/2026/08/13/arts/design/salvage-company-hoping-to-sell-titanic-artifacts-challenges-courts-role.html,https://www.nytimes.com/2026/08/13/arts/design/salvage-company-hoping-to-sell-titanic-artifacts-challenges-courts-role.html,NYT,Business,2026-08-14,Marc Davis,"A Virginia federal court has awarded the company the rights to collect, but not sell, items from the shipwreck. But the company says its earliest retrievals are governed by a French court.",32.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Why Some Banks Still Charge High Overdraft Fees,https://www.nytimes.com/2026/07/03/your-money/banks-overdraft-fees.html,https://www.nytimes.com/2026/07/03/your-money/banks-overdraft-fees.html,NYT,Your Money,2026-07-08,Ann Carrns,"Congress scrapped a rule last year that capped how much banks could charge if you spent more than was in your account. Now, banks’ revenue from the fees is rising.",32.55,"{""cross_section"": 0, ""keyword"": 24.549999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Outrage at UnitedHealth and Other Insurers Persists After Brian Thompson Killing,https://www.nytimes.com/2026/08/14/business/unitedhealthcare-killing-luigi-mangione-affordability.html,https://www.nytimes.com/2026/08/14/business/unitedhealthcare-killing-luigi-mangione-affordability.html,NYT,Business,2026-08-14,Reed Abelson,Higher premiums and rising medical bills have intensified Americans’ dissatisfaction with their medical coverage.,32.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How to Find Your Daughter’s Therapy Speak Less Traumatizing,https://www.nytimes.com/2026/08/18/opinion/therapy-speak-daughter-trauma-anxiety.html,https://www.nytimes.com/2026/08/18/opinion/therapy-speak-daughter-trauma-anxiety.html,NYT,Opinion,2026-08-18,Suzanne Garfinkle-Crowell,"Step 1: Take it seriously, not literally.",32.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Europe’s Great Rivers Are Dying. The Continent Is In for a Shock.,https://www.nytimes.com/2026/08/15/opinion/europe-rivers-danube-rhine-drought.html,https://www.nytimes.com/2026/08/15/opinion/europe-rivers-danube-rhine-drought.html,NYT,Opinion; Sunday Opinion,2026-08-15,Ben Coates,Climate change is beginning to tear up the old map of Europe’s power and wealth.,32.4,"{""cross_section"": 3, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Should You Outsource Your Morning Routine to a Chatbot?,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,NYT,Personal Technology,2026-06-04,Sophie Haigney,A.I. wants to help you start the day. Its suggestions? Drink coffee and get dressed.,32.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"A Currency Trader at Heart, Bessent Bets on Japan’s Yen",https://www.nytimes.com/2026/08/04/business/economy/bessent-yen-currency-support.html,https://www.nytimes.com/2026/08/04/business/economy/bessent-yen-currency-support.html,NYT,Economy,2026-08-04,Alan Rappeport,Coordinated intervention allowed Japan to support its currency without selling off its U.S. debt holdings.,31.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How to Protect Your Home While You’re on Vacation,https://www.nytimes.com/2026/08/15/your-money/vacation-protecting-home.html,https://www.nytimes.com/2026/08/15/your-money/vacation-protecting-home.html,NYT,Business; Your Money,2026-08-15,Ann Carrns,"Store food in sealed containers and fix any leaking faucets or pipes, experts told our columnist, who had her own nightmare upon returning home.",31.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Follow the Markets and Track Stocks With These Free Apps,https://www.nytimes.com/2026/08/06/technology/personaltech/finance-stocks-apps.html,https://www.nytimes.com/2026/08/06/technology/personaltech/finance-stocks-apps.html,NYT,Personal Technology,2026-08-07,J. D. Biersdorfer,Google Finance and Apple’s Stocks app have added new features over the years to make them more useful for tracking the markets and your investments.,31.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why Meta Is Betting Big on Open A.I.,https://www.nytimes.com/2026/08/10/business/dealbook/meta-open-ai.html,https://www.nytimes.com/2026/08/10/business/dealbook/meta-open-ai.html,NYT,DealBook,2026-08-10,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","The technology giant is embracing open models, closer ties to Washington and more as it seeks to catch up in the artificial intelligence race.",31.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
What’s Behind the A.I. Shake-Up at Google,https://www.nytimes.com/2026/08/06/business/dealbook/hassabis-google-ai.html,https://www.nytimes.com/2026/08/06/business/dealbook/hassabis-google-ai.html,NYT,DealBook,2026-08-06,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","A new role for Demis Hassabis, the head of Google’s artificial intelligence unit, reflects reality at the tech giant. Investors remain worried.",31.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The labor market slowed as employers grew wary of hiring.,https://www.nytimes.com/live/2026/08/12/business/inflation-cpi-report/the-labor-market-slowed-as-employers-grew-wary-of-hiring,https://www.nytimes.com/live/2026/08/12/business/inflation-cpi-report/the-labor-market-slowed-as-employers-grew-wary-of-hiring,NYT,Economy,2026-08-12,Lydia DePillis,,30.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Labor Market Shifts Into Reverse as Employers Balk at Hiring,https://www.nytimes.com/2026/08/07/business/economy/heres-the-latest.html,https://www.nytimes.com/2026/08/07/business/economy/heres-the-latest.html,NYT,Economy,2026-08-07,Lydia DePillis,"A spring surge rapidly faded as the summer brought higher prices and more uncertainty for businesses, even as they avoided layoffs.",30.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
