title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Europe’s Great Rivers Are Dying. The Continent Is In for a Shock.,https://www.nytimes.com/2026/08/15/opinion/europe-rivers-danube-rhine-drought.html,https://www.nytimes.com/2026/08/15/opinion/europe-rivers-danube-rhine-drought.html,NYT,Opinion; Sunday Opinion,2026-08-15,Ben Coates,Climate change is beginning to tear up the old map of Europe’s power and wealth.,37.4,"{""cross_section"": 3, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
The Winners of Trump’s A.I. Safety Plan,https://www.nytimes.com/2026/08/05/business/dealbook/winners-trump-ai-policy.html,https://www.nytimes.com/2026/08/05/business/dealbook/winners-trump-ai-policy.html,NYT,DealBook,2026-08-05,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Lauren Hirsch",The Trump administration’s new safety review guidelines appear to exempt Chinese artificial intelligence models. OpenAI’s and Anthropic’s aren’t.,37.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Can A.I. Get You Where You Want to Go for Less?,https://www.nytimes.com/2026/08/10/travel/ai-travel-savings.html,https://www.nytimes.com/2026/08/10/travel/ai-travel-savings.html,NYT,Technology; Your Money,2026-08-10,Elaine Glusac,A wave of new services uses A.I. to monitor flights and hotel reservations to help you find lower prices. We look at how these tools work.,36.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
How to Protect Your Home While You’re on Vacation,https://www.nytimes.com/2026/08/15/your-money/vacation-protecting-home.html,https://www.nytimes.com/2026/08/15/your-money/vacation-protecting-home.html,NYT,Business; Your Money,2026-08-15,Ann Carrns,"Store food in sealed containers and fix any leaking faucets or pipes, experts told our columnist, who had her own nightmare upon returning home.",36.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Why 529 Accounts Make More Sense for Investing Than Trump Accounts,https://www.nytimes.com/2026/07/26/your-money/trump-accounts-529s-investing.html,https://www.nytimes.com/2026/07/26/your-money/trump-accounts-529s-investing.html,NYT,Your Money,2026-07-26,Tara Siegel Bernard,Most young children should have a Trump account. But that doesn’t mean families should prioritize saving in them.,36.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"As China Hunts for Scientific Talent, the US Makes It Easier",https://www.nytimes.com/2026/08/17/business/china-scientific-talent-competition.html,https://www.nytimes.com/2026/08/17/business/china-scientific-talent-competition.html,NYT,Business,2026-08-17,Li Yuan,"Young researchers have long come to the U.S. for academic training, but a combination of Chinese money and U.S. restrictions is shifting the balance.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Should I Publicize a Bad Publicist?,https://www.nytimes.com/2026/08/16/business/bad-boss-warning.html,https://www.nytimes.com/2026/08/16/business/bad-boss-warning.html,NYT,Business,2026-08-16,Max Read,Plus: An intern considers whether to give the boss an honest review.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Federal Judge Orders Pentagon to Lift Freeze on Wind Power,https://www.nytimes.com/2026/08/06/climate/pentagon-reviews-wind-farms-court-order.html,https://www.nytimes.com/2026/08/06/climate/pentagon-reviews-wind-farms-court-order.html,NYT,Energy & Environment,2026-08-06,Brad Plumer,"Since April, the Defense Department has halted all military reviews for wind projects, stalling dozens of projects nationwide.",35.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
His Start-Up’s Goal: A.I. That Is Trainable and Not Controlled by a Big Company,https://www.nytimes.com/2026/08/11/technology/igor-babuschkin-xai-river-ai.html,https://www.nytimes.com/2026/08/11/technology/igor-babuschkin-xai-river-ai.html,NYT,Technology,2026-08-11,Cade Metz,A co-founder of xAI is going all in on building open-source artificial intelligence so that “anyone can control and shape A.I. for their own needs.”,35.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Why Japan Is Struggling to Stop the Yen’s Decline,https://www.nytimes.com/2026/08/14/business/japan-yen-intervention.html,https://www.nytimes.com/2026/08/14/business/japan-yen-intervention.html,NYT,Business,2026-08-14,River Akira Davis,"The currency has resumed its slide, eroding gains after the U.S. Treasury intervened to prop it up, as concerns mount about the direction of the country’s spending.",34.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
FDA Classifies Egg Recall as Class I for Highest Health Risk,https://www.nytimes.com/2026/08/14/health/fda-egg-recall-salmonella.html,https://www.nytimes.com/2026/08/14/health/fda-egg-recall-salmonella.html,NYT,Business,2026-08-14,Alena Cerro,Nearly 20 million eggs were recalled in July over salmonella concerns. The new classification signals a “reasonable probability” of “serious adverse health consequences or death.”,34.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Top Science Body Deletes Climate Chapter From Judges’ Manual,https://www.nytimes.com/2026/08/10/climate/national-academies-climate-chapter-judges.html,https://www.nytimes.com/2026/08/10/climate/national-academies-climate-chapter-judges.html,NYT,Energy & Environment,2026-08-10,Karen Zraick,"The National Academies of Sciences, Engineering and Medicine had been under pressure from Republican leaders, including President Trump.",34.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Mexico Declares War on Stinky Seaweed,https://www.nytimes.com/2026/08/04/climate/mexico-declares-war-sargassum-seaweed.html,https://www.nytimes.com/2026/08/04/climate/mexico-declares-war-sargassum-seaweed.html,NYT,Energy & Environment,2026-08-04,Claire Brown,A changing climate is helping to fuel the growth of a gigantic blob of foul-smelling seaweed that has washed up in some coastal communities. Mexico is fighting back.,34.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
What You Need to Know About Installing Plug-In Solar Panels,https://www.nytimes.com/2026/07/31/business/energy-environment/plug-in-solar-panel-guide.html,https://www.nytimes.com/2026/07/31/business/energy-environment/plug-in-solar-panel-guide.html,NYT,Energy & Environment,2026-07-31,Ivan Penn and Claire Brown,"You can now buy panels that plug into electrical outlets, but there are some important safety issues to consider when picking and installing a system.",34.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
How to Use ChatGPT and Gemini Prompts to Find Out What They Know About You,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,NYT,Personal Technology,2026-07-23,Brian X. Chen,It can be unsettling what Gemini and ChatGPT have figured out about you and how easily your privacy can be punctured. Here’s how to find out.,34.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Murder Drops to Historic Lows in Baltimore,https://www.nytimes.com/2026/08/17/us/baltimore-historic-decline-murder-homicide.html,https://www.nytimes.com/2026/08/17/us/baltimore-historic-decline-murder-homicide.html,NYT,U.S.,2026-08-17,Campbell Robertson and Caroline Gutman,"After decades of notoriously high murder totals, Baltimore and the people whose work entails dealing with the city’s most violent crimes are adjusting to a new reality.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Indiana Prepares for More Rain After Days of Deadly Storms,https://www.nytimes.com/2026/08/16/us/indiana-storms-flooding.html,https://www.nytimes.com/2026/08/16/us/indiana-storms-flooding.html,NYT,U.S.,2026-08-17,Bernard Mokam,"Since last week, hazardous weather has caused seven deaths, forced people from their homes and required some to be rescued by boat. The region was at risk for more flooding on Sunday.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Meet Jinny Lu, the World’s Ugliest Dog of 2026",https://www.nytimes.com/2026/08/15/us/ugliest-dog-contest-winner-2026.html,https://www.nytimes.com/2026/08/15/us/ugliest-dog-contest-winner-2026.html,NYT,U.S.,2026-08-16,Alena Cerro,"The rescued pug, who likes to dip her protruding tongue into the food bowls of everyone at home, emerged as the winner of the World’s Ugliest Dog Contest on Friday.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Democrats Make South Carolina the First Contest in 2028 Presidential Primary Calendar,https://www.nytimes.com/2026/08/15/us/politics/democrats-new-presidential-primary-calendar.html,https://www.nytimes.com/2026/08/15/us/politics/democrats-new-presidential-primary-calendar.html,NYT,Politics; U.S.,2026-08-15,Shane Goldmacher,"The party’s membership finalized the new order for the first six states to winnow the candidate field, pushing back Iowa and New Hampshire.",34.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
The labor market slowed as employers grew wary of hiring.,https://www.nytimes.com/live/2026/08/12/business/inflation-cpi-report/the-labor-market-slowed-as-employers-grew-wary-of-hiring,https://www.nytimes.com/live/2026/08/12/business/inflation-cpi-report/the-labor-market-slowed-as-employers-grew-wary-of-hiring,NYT,Business; Economy,2026-08-12,Lydia DePillis,,33.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Spotify Will Label A.I. Artists and Avoid Promoting Them,https://www.nytimes.com/2026/08/11/arts/music/spotify-artificial-intelligence-music.html,https://www.nytimes.com/2026/08/11/arts/music/spotify-artificial-intelligence-music.html,NYT,Technology,2026-08-11,Malia Mendez,"The new label, which will begin to be applied next month, is an effort by the streaming service to be more transparent about A.I.-generated music on its app.",33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
"Brad Lightcap, a Top OpenAI Executive, Steps Down",https://www.nytimes.com/2026/08/11/technology/brad-lightcap-openai.html,https://www.nytimes.com/2026/08/11/technology/brad-lightcap-openai.html,NYT,Technology,2026-08-11,Emmy Martin,"Brad Lightcap, a longtime leader, said he was starting a new venture. His exit from the artificial intelligence company is the latest in a series there.",33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
We Need Global A.I. Safety Planning,https://www.nytimes.com/video/opinion/100000011083260/we-need-global-ai-safety-planning.html,https://www.nytimes.com/video/opinion/100000011083260/we-need-global-ai-safety-planning.html,NYT,Opinion,2026-08-13,,"We used to talk about the risks of A.I. a lot more. On a recent episode of “The Opinions,” the Opinion writer David Wallace-Wells speaks with the Yale law professor and economist Natasha Sarin about how A.I. safety could bring China and the U.S. together.",33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why A.I.’s Promise Isn’t Resonating,https://www.nytimes.com/video/opinion/100000011088929/why-ais-promise-isnt-resonating.html,https://www.nytimes.com/video/opinion/100000011088929/why-ais-promise-isnt-resonating.html,NYT,Opinion,2026-08-13,,"On “The Opinions,” the Yale law professor and economist Natasha Sarin argues that A.I. could transform the U.S. economy for the better. But with the public hearing about layoffs and job losses, she says, it’s no wonder the technology’s economic promise isn’t resonating.",33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Effects of Record-Breaking El Niño Are Happening on 3 Continents,https://www.nytimes.com/2026/08/12/climate/el-nino-early-onset-effects.html,https://www.nytimes.com/2026/08/12/climate/el-nino-early-onset-effects.html,NYT,Energy & Environment,2026-08-13,Raymond Zhong and Chico Harlan,"The recurring climate phenomenon is expected to peak later this year, but it is already causing dry spells and crop failures on three continents.",33.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
My Two Sleepless Months With the Eight Sleep Pod,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,NYT,Personal Technology,2026-06-02,Amy X. Wang,The luxury gadget promises to hack sleep — and relationships. But can anything?,33.2,"{""cross_section"": 0, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
What We Know About Taylor Farms’ Food Recalls,https://www.nytimes.com/2026/08/13/business/taylor-farms-recalls-cyclospora-salmonella.html,https://www.nytimes.com/2026/08/13/business/taylor-farms-recalls-cyclospora-salmonella.html,NYT,Business,2026-08-13,Kevin Draper,"Just weeks after the company recalled lettuce and other produce suspected of being tainted by the cyclosporiasis parasite, it recalled jalapeños linked to a salmonella outbreak.",32.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Why Some Banks Still Charge High Overdraft Fees,https://www.nytimes.com/2026/07/03/your-money/banks-overdraft-fees.html,https://www.nytimes.com/2026/07/03/your-money/banks-overdraft-fees.html,NYT,Your Money,2026-07-08,Ann Carrns,"Congress scrapped a rule last year that capped how much banks could charge if you spent more than was in your account. Now, banks’ revenue from the fees is rising.",32.55,"{""cross_section"": 0, ""keyword"": 24.549999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Iranian YouTube Show Posing Questions Few Dare Ask,https://www.nytimes.com/2026/08/15/world/middleeast/iran-youtube-show.html,https://www.nytimes.com/2026/08/15/world/middleeast/iran-youtube-show.html,NYT,Technology,2026-08-15,Yeganeh Torbati,"Azad, a popular online debate program, has tackled topics that push the limits of Iran’s authoritarian system. Some question how it has remained on air.",32.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
Should You Outsource Your Morning Routine to a Chatbot?,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,NYT,Personal Technology,2026-06-04,Sophie Haigney,A.I. wants to help you start the day. Its suggestions? Drink coffee and get dressed.,32.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"A Currency Trader at Heart, Bessent Bets on Japan’s Yen",https://www.nytimes.com/2026/08/04/business/economy/bessent-yen-currency-support.html,https://www.nytimes.com/2026/08/04/business/economy/bessent-yen-currency-support.html,NYT,Economy,2026-08-04,Alan Rappeport,Coordinated intervention allowed Japan to support its currency without selling off its U.S. debt holdings.,31.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Follow the Markets and Track Stocks With These Free Apps,https://www.nytimes.com/2026/08/06/technology/personaltech/finance-stocks-apps.html,https://www.nytimes.com/2026/08/06/technology/personaltech/finance-stocks-apps.html,NYT,Personal Technology,2026-08-07,J. D. Biersdorfer,Google Finance and Apple’s Stocks app have added new features over the years to make them more useful for tracking the markets and your investments.,31.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Republicans Are Trying to Hide These Health Care Cuts,https://www.nytimes.com/2026/08/15/opinion/trump-health-care-cuts.html,https://www.nytimes.com/2026/08/15/opinion/trump-health-care-cuts.html,NYT,Opinion; Sunday Opinion,2026-08-15,The Editorial Board,Republicans are taking deliberate steps to make health care less affordable.,31.4,"{""cross_section"": 3, ""keyword"": 11.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Should Red and Blue States Get a Divorce?,https://www.nytimes.com/2026/08/14/opinion/red-blue-states-us-secession.html,https://www.nytimes.com/2026/08/14/opinion/red-blue-states-us-secession.html,NYT,Opinion,2026-08-14,,"Responses to an essay about whether America should remain one nation. Also: Christie Brinkley, on nuclear reactors; military aid to Ukraine; whiskey with friends.",31.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Sherrod Brown Seeks Senate Comeback in Ohio, Hoping His Populist Pitch Still Resonates",https://www.nytimes.com/2026/08/15/us/politics/sherrod-brown-ohio-senate-race.html,https://www.nytimes.com/2026/08/15/us/politics/sherrod-brown-ohio-senate-race.html,NYT,Politics,2026-08-15,Michael Kruse,"At 73, Sherrod Brown is mounting a comeback bid in Ohio. He is one of the Democrats his party is counting on to retake control of the Senate.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Trump Dismisses Reports About Dire Conditions Aboard U.S.S. Abraham Lincoln,https://www.nytimes.com/2026/08/14/us/politics/trump-uss-abraham-lincoln.html,https://www.nytimes.com/2026/08/14/us/politics/trump-uss-abraham-lincoln.html,NYT,Politics,2026-08-15,Erica L. Green and Maggie Haberman,"Asked whether the deployment of the Abraham Lincoln had gone on too long, the president said its deployment had lasted “not nearly long enough.”",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Why Meta Is Betting Big on Open A.I.,https://www.nytimes.com/2026/08/10/business/dealbook/meta-open-ai.html,https://www.nytimes.com/2026/08/10/business/dealbook/meta-open-ai.html,NYT,DealBook,2026-08-10,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","The technology giant is embracing open models, closer ties to Washington and more as it seeks to catch up in the artificial intelligence race.",31.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
What’s Behind the A.I. Shake-Up at Google,https://www.nytimes.com/2026/08/06/business/dealbook/hassabis-google-ai.html,https://www.nytimes.com/2026/08/06/business/dealbook/hassabis-google-ai.html,NYT,DealBook,2026-08-06,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","A new role for Demis Hassabis, the head of Google’s artificial intelligence unit, reflects reality at the tech giant. Investors remain worried.",31.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"This Is the Solution to America’s Literacy Crisis, and It’s a Lot of Fun",https://www.nytimes.com/2026/08/16/opinion/reading-literacy-books-education.html,https://www.nytimes.com/2026/08/16/opinion/reading-literacy-books-education.html,NYT,Opinion; Sunday Opinion,2026-08-16,Peter Schmidt,Come join the fun.,31.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Labor Market Shifts Into Reverse as Employers Balk at Hiring,https://www.nytimes.com/2026/08/07/business/economy/heres-the-latest.html,https://www.nytimes.com/2026/08/07/business/economy/heres-the-latest.html,NYT,Economy,2026-08-07,Lydia DePillis,"A spring surge rapidly faded as the summer brought higher prices and more uncertainty for businesses, even as they avoided layoffs.",30.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Prediction Firms Are Flagging Insider Traders. Many Will Not Face Charges.,https://www.nytimes.com/2026/08/12/us/politics/prediction-markets-insider-trading.html,https://www.nytimes.com/2026/08/12/us/politics/prediction-markets-insider-trading.html,NYT,Business,2026-08-12,Sharon LaFraniere,"The agency that polices the industry does not have the staffing, the legal tools or the will to broadly crack down on wagers that are easily manipulated, experts say.",30.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Mining Claims Staked on Land Cut From Bears Ears and Grand Staircase Monuments,https://www.nytimes.com/2026/08/14/climate/mining-trump-utah-monuments.html,https://www.nytimes.com/2026/08/14/climate/mining-trump-utah-monuments.html,NYT,Energy & Environment,2026-08-14,Maxine Joselow,Prospectors are eyeing mineral deposits within the former boundaries of the Bears Ears and Grand Staircase-Escalante National Monuments in Utah.,29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Waymo Is Growing Faster Than Ever. So Are Its ‘Edge Cases.’,https://www.nytimes.com/2026/08/10/technology/waymo-expansion-edge-cases.html,https://www.nytimes.com/2026/08/10/technology/waymo-expansion-edge-cases.html,NYT,Technology,2026-08-10,Emmy Martin,"As Waymo deploys more driverless cars to 15 U.S. cities and counting, its vehicles keep encountering new and unexpected situations that they have no script to handle.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
U.S. Trade Deficit Dips in June Along With ‘World Cup Effect’,https://www.nytimes.com/2026/08/04/business/economy/us-trade-deficit-june.html,https://www.nytimes.com/2026/08/04/business/economy/us-trade-deficit-june.html,NYT,Economy,2026-08-04,Ana Swanson,"Imports and exports both declined, retreating from a busy month in May, data from the Commerce Department showed.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Trump’s Tariff Exemptions Include Diamonds, Oil and Gas, Copper and Other Items",https://www.nytimes.com/2026/07/30/business/economy/trump-tariffs-exemptions.html,https://www.nytimes.com/2026/07/30/business/economy/trump-tariffs-exemptions.html,NYT,Economy,2026-07-30,Ana Swanson and Jeanna Smialek,"A new round of tariff carve-outs has raised familiar questions about who should receive the lucrative exceptions, and why.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
July CPI Report Is Expected to Show Falling Energy Prices,https://www.nytimes.com/2026/08/12/business/economy/energy-oil-prices-inflation.html,https://www.nytimes.com/2026/08/12/business/economy/energy-oil-prices-inflation.html,NYT,Business; Economy,2026-08-12,Aruni Soni,"The war with Iran injected volatility into the oil and gas market, with prices rising and falling in concert with the conflict.",28.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Treasury Scales Back Scrutiny of U.S. Shell Companies,https://www.nytimes.com/2026/08/12/us/politics/treasury-scrutiny-shell-companies.html,https://www.nytimes.com/2026/08/12/us/politics/treasury-scrutiny-shell-companies.html,NYT,Business,2026-08-12,Alan Rappeport,"The Trump administration will not enforce reporting requirements of the 2021 Corporate Transparency Act, which was intended to crack down on money laundering.",28.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
