title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
California’s Public Universities Went All in on A.I. Now They’re Tearing Themselves Apart.,https://www.nytimes.com/2026/06/01/magazine/ai-university-college-california.html,https://www.nytimes.com/2026/06/01/magazine/ai-university-college-california.html,NYT,Artificial Intelligence,2026-06-12,Linda Kinstler,"California’s public universities spent $16.9 million on A.I. during a financial crisis, and the result has been chaos.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"As A.I. Fever Rises in Silicon Valley, Pope Leo Has a Few Words",https://www.nytimes.com/2026/05/25/technology/pope-ai-silicon-valley.html,https://www.nytimes.com/2026/05/25/technology/pope-ai-silicon-valley.html,NYT,Artificial Intelligence,2026-05-25,David Streitfeld,"The American pope wants to take artificial intelligence down a notch. Is he challenging the tech companies, or will tech take over the papacy?",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Pope Leo Warns of Risks From A.I. in 42,300-Word Encyclical",https://www.nytimes.com/2026/05/25/world/europe/pope-leo-encyclical.html,https://www.nytimes.com/2026/05/25/world/europe/pope-leo-encyclical.html,NYT,Artificial Intelligence,2026-05-25,"Motoko Rich, Elisabetta Povoledo and Elizabeth Dias",The document marks a powerful foray by the leader of the Roman Catholic Church into the debate about the misuse or overuse of artificial intelligence.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
How Much Is SpaceX Really Worth?,https://www.nytimes.com/2026/06/19/business/spacex-stock-price.html,https://www.nytimes.com/2026/06/19/business/spacex-stock-price.html,NYT,Your Money,2026-06-19,Jeff Sommer,"The company’s deep commitment to Mars colonization and Elon Musk’s nearly total control make SpaceX stock an astonishingly speculative bet, our columnist says.",38.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
The Tech Sell-off Goes Global,https://www.nytimes.com/2026/06/23/business/dealbook/tech-stocks-chips-spacex.html,https://www.nytimes.com/2026/06/23/business/dealbook/tech-stocks-chips-spacex.html,NYT,DealBook,2026-06-23,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe",Investors are bracing for rough trading after stocks in Asia and Europe were clobbered on Tuesday. A.I. companies like SpaceX are getting hit hard.,38.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Political Spotlight Shines on Warsh for His First Fed Meeting as Chairman,https://www.nytimes.com/2026/06/17/business/economy/fed-chair-meeting-warsh-trump.html,https://www.nytimes.com/2026/06/17/business/economy/fed-chair-meeting-warsh-trump.html,NYT,Economy,2026-06-17,Tony Romm,The new Fed chairman is bound to face the unyielding attention of the president that nominated him.,38.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Inflation Accelerated in May as Iran War Pushed Up Prices,https://www.nytimes.com/2026/06/25/business/inflation-iran-war-prices.html,https://www.nytimes.com/2026/06/25/business/inflation-iran-war-prices.html,NYT,Business; DealBook,2026-06-25,Ben Casselman,A closely watched measure of inflation ticked up as the conflict in the Middle East inflated energy prices.,37.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Saks Emerges From Bankruptcy With a New Plan and Corporate Name,https://www.nytimes.com/2026/06/26/business/saks-bankruptcy-exemplar-luxury-group.html,https://www.nytimes.com/2026/06/26/business/saks-bankruptcy-exemplar-luxury-group.html,NYT,Business,2026-06-26,Kim Bhasin,"The retailer, renamed Exemplar Luxury Group, is ditching anything that isn’t focused on high-end department store shopping.",37.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The U.S. Economy Is Leaving Small Businesses Behind,https://www.nytimes.com/2026/06/17/business/economy/small-business-strain-economy.html,https://www.nytimes.com/2026/06/17/business/economy/small-business-strain-economy.html,NYT,Economy,2026-06-17,Sydney Ember,Small businesses say relentless pressures from tariffs and higher energy prices have sapped their resilience and finances.,37.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Why Is the Supreme Court Unshackling the Presidency?,https://www.nytimes.com/2026/06/26/opinion/supreme-court-ruling-tps-immigration-trump.html,https://www.nytimes.com/2026/06/26/opinion/supreme-court-ruling-tps-immigration-trump.html,NYT,Opinion,2026-06-26,Kate Shaw,Where is Chief Justice John Roberts? And why isn’t he putting limits on this administration?,37.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
How Honda’s Pledge to Go All-Electric Unraveled,https://www.nytimes.com/2026/06/25/business/honda-ev-electric-pledge.html,https://www.nytimes.com/2026/06/25/business/honda-ev-electric-pledge.html,NYT,Business,2026-06-25,River Akira Davis,A derailed gamble led Honda to its first-ever annual loss and has intensified scrutiny over the future of its chief executive.,37.1,"{""cross_section"": 0, ""keyword"": 17.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Still Sending Checks in the Mail? Stop, Experts Say",https://www.nytimes.com/2026/06/26/your-money/paper-checks-mail-fraud.html,https://www.nytimes.com/2026/06/26/your-money/paper-checks-mail-fraud.html,NYT,Business; Your Money,2026-06-26,Ann Carrns,"If you must, keep an eye on your account statements, experts say. Thieves steal checks from mailboxes, then alter the checks with fraudulent names.",36.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"In Strait of Hormuz, Renewed Strikes Threaten to Set Back Shipping Recovery",https://www.nytimes.com/2026/06/27/business/strait-of-hormuz-shipping-iran.html,https://www.nytimes.com/2026/06/27/business/strait-of-hormuz-shipping-iran.html,NYT,Business,2026-06-27,Peter Eavis and Jenny Gross,The attacks came after traffic through the Strait of Hormuz had reached the highest levels since the start of the U.S. war in Iran.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Colette Shulman, Soviet Analyst With On-the-Ground Insights, Dies at 94",https://www.nytimes.com/2026/06/27/business/media/colette-shulman-dead.html,https://www.nytimes.com/2026/06/27/business/media/colette-shulman-dead.html,NYT,Business,2026-06-27,Alex Williams,"She arrived in Moscow in 1955, two years after Stalin’s death, and spent several years as a journalist covering major events and ordinary Soviet lives.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"In Colorado, the Long Aftermath of a Fire Feels Political",https://www.nytimes.com/2026/06/27/business/colorado-fire-fema-aid-denied.html,https://www.nytimes.com/2026/06/27/business/colorado-fire-fema-aid-denied.html,NYT,Business,2026-06-27,Kurtis Lee and Matthew DeFeo,"When the Trump administration rejected a request for federal assistance to a fire-ravaged part of western Colorado, residents debated which political party was to blame.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
China Takes Supercomputer Crown From U.S. For First Time Since 2017,https://www.nytimes.com/2026/06/23/technology/china-supercomputer-crown-us.html,https://www.nytimes.com/2026/06/23/technology/china-supercomputer-crown-us.html,NYT,Technology,2026-06-23,Don Clark,A supercomputer in Shenzhen was declared the world’s fastest. It uses only standard microprocessors and not the special-purpose chips called graphics processing units.,35.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Norma Yaeger, Barrier-Breaking Stockbroker, Dies at 96",https://www.nytimes.com/2026/06/24/business/norma-yaeger-dead.html,https://www.nytimes.com/2026/06/24/business/norma-yaeger-dead.html,NYT,Business,2026-06-24,James R. Hagerty,"Over her husband’s objections, she became a Wall Street broker in the 1960s. She later started two securities firms in the overwhelmingly male financial world.",34.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"The City Where Colombia, and Much of Latin America, Plays as the Home Team",https://www.nytimes.com/2026/06/27/us/miami-latin-america-world-cup.html,https://www.nytimes.com/2026/06/27/us/miami-latin-america-world-cup.html,NYT,U.S.,2026-06-28,Patricia Mazzei,"Miami has hosted some of the biggest events in South American and Caribbean sports, including Colombia’s match on Saturday. Brazil and Uruguay have also played World Cup games there.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Michigan Couple Are Charged With Murder After Death of Morbidly Obese Son,https://www.nytimes.com/2026/06/27/us/michgan-parents-charged-murder-obesity.html,https://www.nytimes.com/2026/06/27/us/michgan-parents-charged-murder-obesity.html,NYT,U.S.,2026-06-27,John S.W. MacDonald,Seven-year-old Casper O’Brien weighed 255 pounds when he died last year. Prosecutors said he was bedridden and subsisted on little more than snack foods.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Texas Has a New Way to Teach History: In Chronological Order,https://www.nytimes.com/2026/06/27/us/texas-teaching-history.html,https://www.nytimes.com/2026/06/27/us/texas-teaching-history.html,NYT,U.S.,2026-06-27,Sarah Mervosh,"Most states teach history by subject. Texas will go chronologically, starting with ancient history and reaching World War II by seventh grade.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"At Least 4 Dead in Kentucky Flooding, Governor Says",https://www.nytimes.com/2026/06/27/us/kentucky-flood-rain-emergency.html,https://www.nytimes.com/2026/06/27/us/kentucky-flood-rain-emergency.html,NYT,U.S.,2026-06-28,Mark Walker and Sarah Mervosh,Gov. Andy Beshear of Kentucky said emergency crews were rescuing people from flooded homes and vehicles on Saturday. Rain was expected to continue into the night.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Trump-Backed Great American State Fair Features Extra Tinges of Red,https://www.nytimes.com/2026/06/27/us/great-american-fair-mall.html,https://www.nytimes.com/2026/06/27/us/great-american-fair-mall.html,NYT,U.S.,2026-06-27,Clyde McGrady and Jennifer Schuessler,"At the kickoff to the Great American State Fair, exhibits celebrating the nation were on display. So were conservative themes.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"At World Cup, Iran-Egypt ‘Pride Match’ Stirs Conversation About Persecution",https://www.nytimes.com/2026/06/27/us/world-cup-pride-seattle-iran-egypt.html,https://www.nytimes.com/2026/06/27/us/world-cup-pride-seattle-iran-egypt.html,NYT,U.S.,2026-06-27,Tim Arango,"Seattle had designated Friday’s match to celebrate L.G.B.T.Q. rights, but the teams that faced off are from countries that penalize homosexuality.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
My Two Sleepless Months With the Eight Sleep Pod,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,NYT,Personal Technology,2026-06-02,Amy X. Wang,The luxury gadget promises to hack sleep — and relationships. But can anything?,33.2,"{""cross_section"": 0, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Housing Package Passed by Congress Has Wide Appeal, but It’s No Quick Fix",https://www.nytimes.com/2026/06/24/business/housing-package-congress-midterms.html,https://www.nytimes.com/2026/06/24/business/housing-package-congress-midterms.html,NYT,Business,2026-06-24,Tony Romm,"The first housing package in decades will take time to put into effect, testing the patience of families rankled by high prices.",32.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Marianne Lake, a Potential Dimon Successor, Leaves JPMorgan",https://www.nytimes.com/2026/06/25/business/jamie-dimon-jpmorgan-succession-petno-rohrbaugh.html,https://www.nytimes.com/2026/06/25/business/jamie-dimon-jpmorgan-succession-petno-rohrbaugh.html,NYT,Business,2026-06-25,Rob Copeland,"Another potential successor, Marianne Lake, is leaving JPMorgan, as the longstanding chief executive enters his third decade atop the bank.",32.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Who is Kevin Warsh, the Fed’s new chairman?",https://www.nytimes.com/live/2026/06/17/business/fed-meeting-warsh-interest-rates/who-is-kevin-warsh-the-feds-new-chairman,https://www.nytimes.com/live/2026/06/17/business/fed-meeting-warsh-interest-rates/who-is-kevin-warsh-the-feds-new-chairman,NYT,Economy,2026-06-17,Sydney Ember and Ben Casselman,Mr. Warsh will make his public debut as the Federal Reserve’s chairman on Wednesday.,32.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Should You Outsource Your Morning Routine to a Chatbot?,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,NYT,Personal Technology,2026-06-04,Sophie Haigney,A.I. wants to help you start the day. Its suggestions? Drink coffee and get dressed.,32.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Meta Has Created a Prediction Markets App,https://www.nytimes.com/2026/06/23/technology/meta-prediction-markets-app.html,https://www.nytimes.com/2026/06/23/technology/meta-prediction-markets-app.html,NYT,Technology,2026-06-23,Mike Isaac and David Yaffe-Bellany,"The experimental app, internally called “Arena,” would be independent of Facebook and Instagram. It could compete for attention with Polymarket and Kalshi, the biggest prediction markets.",31.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
Social Security Benefits Could Be Cut in 6 Years Unless Congress Acts,https://www.nytimes.com/2026/06/09/business/social-security-benefits-cuts.html,https://www.nytimes.com/2026/06/09/business/social-security-benefits-cuts.html,NYT,Your Money,2026-06-09,Tara Siegel Bernard and Margot Sanger-Katz,"The trust fund for the program, which supports roughly 68 million Americans, is on schedule to be depleted in the next six years. Benefits could be cut on average by 22 percent.",31.3,"{""cross_section"": 0, ""keyword"": 23.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"In Small Step, Israel Agrees to Withdrawal From Two Areas in Lebanon",https://www.nytimes.com/2026/06/26/us/politics/israel-lebanon-agreement.html,https://www.nytimes.com/2026/06/26/us/politics/israel-lebanon-agreement.html,NYT,Politics,2026-06-26,Michael Crowley,Secretary of State Marco Rubio acknowledged that the agreement marked only “the beginning of the beginning” of negotiations between Israel and Lebanon.,31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
How the Reflecting Pool Turned Green: Missing ‘Bubblers’ and a Rush Job,https://www.nytimes.com/2026/06/26/us/politics/reflecting-pool-trump-algae.html,https://www.nytimes.com/2026/06/26/us/politics/reflecting-pool-trump-algae.html,NYT,Politics,2026-06-26,Maxine Joselow and Luke Broadwater,Bulky “nanobubbler” machines were carted off ahead of a promotional event for President Trump’s Ultimate Fighting Championship birthday party.,31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Pete Buttigieg Says He Was Separated From His Children in ‘Swatting’ Attack,https://www.nytimes.com/2026/06/26/us/politics/buttigieg-swatting-false-report-children.html,https://www.nytimes.com/2026/06/26/us/politics/buttigieg-swatting-false-report-children.html,NYT,Politics,2026-06-26,Emily Davies,The former transportation secretary recounted being kept away from his 4-year-old twins overnight after an anonymous report accused him of posing a threat to them. The police said the report was false.,31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Tackling the Politics of the World Cup,https://www.nytimes.com/2026/06/26/us/politics/world-cup-politics-trump.html,https://www.nytimes.com/2026/06/26/us/politics/world-cup-politics-trump.html,NYT,Politics,2026-06-26,Patricia Mazzei,The soccer tournament has brought a flood of political story lines.,31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Bill Pulte Picks G.O.P. Election Operative for Spy Agency Job,https://www.nytimes.com/2026/06/26/us/politics/pulte-spy-agency-christina-norton.html,https://www.nytimes.com/2026/06/26/us/politics/pulte-spy-agency-christina-norton.html,NYT,Politics,2026-06-26,Julian E. Barnes and Dustin Volz,"Christina Norton is the new chief of staff at the Office of the Director of National Intelligence, former officials said.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"With a Proposed $250 Bill, Trump Reimagines America by Putting Himself on Its Money",https://www.nytimes.com/2026/06/24/us/politics/trump-american-money.html,https://www.nytimes.com/2026/06/24/us/politics/trump-american-money.html,NYT,Business,2026-06-26,Alan Rappeport,"Cash might be a relic, but — like royalty and emperors — President Trump still wants his face on American currency.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump’s Iran Debacle Could Be a Gift for America,https://www.nytimes.com/2026/06/23/opinion/trump-iran-war-confrontation.html,https://www.nytimes.com/2026/06/23/opinion/trump-iran-war-confrontation.html,NYT,Opinion,2026-06-26,Robert Malley and Stephen Wertheim,There is at least a chance that America will not return to war with Iran but will find a way to turn the page on 47 years of animosity and confrontation.,30.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Rates on New Student Loans Will Rise on July 1,https://www.nytimes.com/2026/06/19/your-money/student-loans-interest-rates-changes.html,https://www.nytimes.com/2026/06/19/your-money/student-loans-interest-rates-changes.html,NYT,Your Money,2026-06-22,Ann Carrns,Higher interest rates take effect on July 1 for the next school year. Borrowers are already dealing with rising college costs and inflation elsewhere.,30.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Joy of Missing Out on SpaceX’s I.P.O.,https://www.nytimes.com/2026/06/11/business/spacex-ipo-investing.html,https://www.nytimes.com/2026/06/11/business/spacex-ipo-investing.html,NYT,Your Money,2026-06-11,Ron Lieber,"You’re not important or lucky enough to have access to shares at the offering price, and that’s OK. Here’s why.",30.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Prediction Markets’ Next Major Bet: Wall St. Traders,https://www.nytimes.com/2026/06/17/business/dealbook/hedging-prediction-markets-kalshi.html,https://www.nytimes.com/2026/06/17/business/dealbook/hedging-prediction-markets-kalshi.html,NYT,DealBook,2026-06-17,Michael J. de la Merced,Platforms like Kalshi let millions wager on sports and pop culture. They’re now hoping institutions will use them for big-ticket trading like hedging.,30.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Tesla Crash That Killed a Texas Woman Will be Investigated by Federal Regulators,https://www.nytimes.com/2026/06/22/business/tesla-texas-autopilot-crash-nhtsa.html,https://www.nytimes.com/2026/06/22/business/tesla-texas-autopilot-crash-nhtsa.html,NYT,Technology,2026-06-23,Lauren McCarthy,"The car’s driver-assistance system was in use when the crash killed a woman on Friday, the police said.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
European Union Lawmakers Approve Much-Delayed Trade Deal With U.S.,https://www.nytimes.com/2026/06/16/world/europe/eu-us-trade-trump.html,https://www.nytimes.com/2026/06/16/world/europe/eu-us-trade-trump.html,NYT,Economy,2026-06-16,Jeanna Smialek,"After nearly a year of wrangling, the deal the European Union struck with President Trump in Turnberry, Scotland, is headed for final approval.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Why Flight Prices Might Not Fall After the U.S.-Iran Deal,https://www.nytimes.com/2026/06/18/business/flights-tickets-prices-fuel-iran-deal.html,https://www.nytimes.com/2026/06/18/business/flights-tickets-prices-fuel-iran-deal.html,NYT,Economy; Your Money,2026-06-18,Niraj Chokshi,"Jet fuel may stay expensive for months, and airlines know travelers are willing to pay more for tickets.",28.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Taylor Swift Wedding and a Hot New York Summer,https://www.nytimes.com/2026/06/25/business/dealbook/taylor-travis-wedding-new-york.html,https://www.nytimes.com/2026/06/25/business/dealbook/taylor-travis-wedding-new-york.html,NYT,Business; DealBook,2026-06-26,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","Should Taylor Swift and Travis Kelce tie the knot in New York City, their nuptials would be another economic event for the Big Apple.",28.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Global Markets Rally on Iran Peace Hopes,https://www.nytimes.com/2026/06/15/business/dealbook/trump-iran-peace-rally.html,https://www.nytimes.com/2026/06/15/business/dealbook/trump-iran-peace-rally.html,NYT,DealBook,2026-06-15,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Vivienne Walt","A framework agreement could be signed later this week, but details are scarce. Still, investors are cheering the potential breakthrough.",28.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Stocks Drop on Fed Decision, and Oil Is Muted Amid Peace Deal Talks",https://www.nytimes.com/2026/06/17/business/iran-war-hormuz-oil-gas.html,https://www.nytimes.com/2026/06/17/business/iran-war-hormuz-oil-gas.html,NYT,DealBook,2026-06-17,The New York Times,"Traders are waiting for U.S. and Iranian officials to meet in Switzerland on Friday, when they are expected to sign an initial agreement and begin a 60-day cease-fire.",26.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Chemours to Pay $450M in First Federal PFAS Settlement,https://www.nytimes.com/2026/06/25/climate/trump-pfas-forever-chemical-settlement-chemours.html,https://www.nytimes.com/2026/06/25/climate/trump-pfas-forever-chemical-settlement-chemours.html,NYT,Business,2026-06-25,Hiroko Tabuchi,"The settlement addresses the dumping of PFAS “forever chemicals,” which have been linked to cancer and other risks, by Chemours in several states.",26.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
