title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Red Carpet Looks From the 2026 Cannes Film Festival,https://www.nytimes.com/article/cannes-red-carpet-photos.html,https://www.nytimes.com/article/cannes-red-carpet-photos.html,NYT,U.S.,2026-05-18,By Yola Mzizi,"Photos from the South of France, where Demi Moore, Ruth Negga, John Travolta and more went all out for the first week of the annual film festival.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Passenger Ordered to Stay in Hantavirus Quarantine Despite Desire to Leave,https://www.nytimes.com/2026/05/18/us/hantavirus-ship-passenger-quarantine-order.html,https://www.nytimes.com/2026/05/18/us/hantavirus-ship-passenger-quarantine-order.html,NYT,U.S.,2026-05-18,By Sonia A. Rao,"An American from the hantavirus-infected cruise ship, who said she had tested negative for the disease, has been ordered to remain in an Omaha quarantine facility for two more weeks.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Fast-Moving Southern California Fire Forces Immediate Evacuations,https://www.nytimes.com/2026/05/18/us/sandy-fire-simi-valley-california.html,https://www.nytimes.com/2026/05/18/us/sandy-fire-simi-valley-california.html,NYT,U.S.,2026-05-18,By Soumya Karlamangla,"Officials ordered more than 23,000 to evacuate after a brush fire broke out in Simi Valley, Calif.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
When Nationalism Beats Nationalism,https://www.nytimes.com/2026/05/18/world/welsh-scottish-nationalism-immigration.html,https://www.nytimes.com/2026/05/18/world/welsh-scottish-nationalism-immigration.html,NYT,U.S.,2026-05-18,By Katrin Bennhold,"A progressive, pluralistic nationalism has prevailed at the polls in Scotland and Wales. Could it gain traction elsewhere?",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
​Leaders With Very Different Political Leanings Became Fast Friends,https://www.nytimes.com/2026/05/18/world/asia/lee-takaichi-meeting-korea-japan.html,https://www.nytimes.com/2026/05/18/world/asia/lee-takaichi-meeting-korea-japan.html,NYT,U.S.,2026-05-18,By Choe Sang-Hun,"Japan’s prime minister, Sanae Takaichi, and South Korea’s president, Lee Jae Myung, have surprised many observers by moving past their nations’ historical grievances.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Retired Belgian Diplomat Dies Before Trial in 1961 Killing of Congolese Leader,https://www.nytimes.com/2026/05/18/world/africa/etienne-davignon-patrice-lumumba-belgium-congo.html,https://www.nytimes.com/2026/05/18/world/africa/etienne-davignon-patrice-lumumba-belgium-congo.html,NYT,U.S.,2026-05-18,By Lynsey Chutel,"Étienne Davignon had been set to stand trial in connection with the murder of Patrice Lumumba, the first prime minister of what is now the Democratic Republic of Congo.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
A Sailor Shot Distress Flares. Now a California Island Is Burning.,https://www.nytimes.com/2026/05/18/us/santa-rosa-channel-island-wildfire.html,https://www.nytimes.com/2026/05/18/us/santa-rosa-channel-island-wildfire.html,NYT,U.S.,2026-05-18,By Soumya Karlamangla,"The shipwrecked man was rescued from Channel Islands National Park, but the flares set off a 10,000-acre fire that has burned park buildings, forced evacuations and threatened rare Torrey pines.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
L-I-R-R vs. Lurr: The Debate Splitting New York Commuters,https://www.nytimes.com/2026/05/18/nyregion/lirr-pronunciation-long-island.html,https://www.nytimes.com/2026/05/18/nyregion/lirr-pronunciation-long-island.html,NYT,U.S.,2026-05-18,By Andrew Keh,Initialism or acronym? It doesn’t matter. No one can agree on how to pronounce it.,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"As L.I.R.R. Strike Continues, Tens of Thousands Endure Painful Commutes",https://www.nytimes.com/2026/05/18/nyregion/lirr-strike-long-island.html,https://www.nytimes.com/2026/05/18/nyregion/lirr-strike-long-island.html,NYT,U.S.,2026-05-18,By Stefanos Chen,"Commuters took lengthy detours as a strike by Long Island Rail Road workers, who have been without raises for years, extended into a third day.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Wordle Review No. 1,795",https://www.nytimes.com/2026/05/18/crosswords/wordle-review-1795.html,https://www.nytimes.com/2026/05/18/crosswords/wordle-review-1795.html,NYT,U.S.,2026-05-18,By New York Times Games,"Scroll down for hints and conversation about the puzzle for Tuesday, May 19, 2026.",15.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Ultimate N.B.A. Conference Finals Preview,https://www.nytimes.com/2026/05/18/podcasts/the-ultimate-nba-conference-finals-preview.html,https://www.nytimes.com/2026/05/18/podcasts/the-ultimate-nba-conference-finals-preview.html,NYT,U.S.,2026-05-18,"By Dave DuFour, Zena Keita, Law Murray, Alex Oliver and Andrew Schlecht","A look at the stars, matchups and storylines shaping Knicks-Cavs and Thunder-Spurs.",15.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump and His Advisers Clearly Haven’t Actually Read Thucydides,https://www.nytimes.com/2026/05/18/opinion/trump-xi-iran-war.html,https://www.nytimes.com/2026/05/18/opinion/trump-xi-iran-war.html,NYT,Opinion,2026-05-18,By Lydia Polgreen,The war has revealed the true puniness of Trump’s power,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
MAGA Women Are Leading a #Me2.0 in Washington,https://www.nytimes.com/2026/05/18/opinion/maga-women-congress-metoo.html,https://www.nytimes.com/2026/05/18/opinion/maga-women-congress-metoo.html,NYT,Opinion,2026-05-18,By Michelle Cottle,These G.O.P. crusaders might be the perfect people to fight sexual misconduct on Capitol Hill.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Vanity and Inanity of Trump’s White House,https://www.nytimes.com/2026/05/18/opinion/trump-image-administration.html,https://www.nytimes.com/2026/05/18/opinion/trump-image-administration.html,NYT,Opinion,2026-05-18,By Frank Bruni,"If you’re not strutting, you’re not selling",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
We’ve Become Too Savage for ‘Lord of the Flies’,https://www.nytimes.com/2026/05/18/opinion/lord-flies-netflix.html,https://www.nytimes.com/2026/05/18/opinion/lord-flies-netflix.html,NYT,Opinion,2026-05-18,By Junot Díaz,Savagery just ain’t what it used to be.,7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
