title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Silicon Valley Is Raving About a Made-in-China AI Model,https://www.wsj.com/articles/china-ai-deepseek-chatbot-6ac4ad33,https://www.wsj.com/articles/china-ai-deepseek-chatbot-6ac4ad33?mod=rss_Technology,WSJ,Technology,2025-01-27,,DeepSeek is called “amazing and impressive” despite working with less-advanced chips.,33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
"Meta Spending to Soar on AI, Massive Data Center",https://www.wsj.com/articles/meta-spending-ai-facebook-data-centers-9452a88f,https://www.wsj.com/articles/meta-spending-ai-facebook-data-centers-9452a88f?mod=rss_Technology,WSJ,Technology,2025-01-24,,"The social-media giant plans to spend between $60 billion and $65 billion, the latest sign of tech companies’ accelerating investments into artificial intelligence.",33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
The World Met to Talk Climate Change. The U.S. Wasn’t Invited.,https://www.nytimes.com/2026/04/30/climate/santa-marta-climate-change.html,https://www.nytimes.com/2026/04/30/climate/santa-marta-climate-change.html,NYT,Energy & Environment,2026-04-30,David Gelles,"Dozens of countries met this week to discuss how to end the world’s dependence on fossil fuels, a goal that the Trump administration doesn’t share.",33.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Energy & Utilities Roundup: Market Talk,https://www.wsj.com/articles/energy-utilities-roundup-market-talk-08708375,https://www.wsj.com/articles/energy-utilities-roundup-market-talk-08708375?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,"Find insight on Cnooc, YTL Power International, Ampol, and more in the latest Market Talks covering energy and utilities.",33.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Ford Reports Higher Profit Thanks Partly to Tariff Refund,https://www.nytimes.com/2026/04/29/business/ford-motor-tariff-refund-profit.html,https://www.nytimes.com/2026/04/29/business/ford-motor-tariff-refund-profit.html,NYT,Technology,2026-04-29,Neal E. Boudette,Ford Motor said it expected the federal government to refund $1.3 billion the company paid in tariffs that the Supreme Court later struck down.,33.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
Supreme Court Appears Skeptical of Falun Gong Lawsuit Against Cisco,https://www.nytimes.com/2026/04/28/us/politics/supreme-court-falun-gong-tech.html,https://www.nytimes.com/2026/04/28/us/politics/supreme-court-falun-gong-tech.html,NYT,Technology,2026-04-28,Abbie VanSickle,The court’s decision could have broader implications for lawsuits seeking to hold companies liable for international human rights abuses.,33.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
G.M.’s Profit Bolstered by a $500 Million Tariff Refund,https://www.nytimes.com/2026/04/28/business/general-motors-trump-tariffs.html,https://www.nytimes.com/2026/04/28/business/general-motors-trump-tariffs.html,NYT,Technology,2026-04-28,Neal E. Boudette,"Because of a February Supreme Court decision, General Motors said it would receive refunds on some of the tariffs it had paid.",33.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
Ericsson Shares Slump as Earnings Hit by Weakness Outside of Core Networks Business,https://www.wsj.com/articles/ericsson-sees-further-signs-of-market-stabilization-as-north-america-sales-rise-19ac5238,https://www.wsj.com/articles/ericsson-sees-further-signs-of-market-stabilization-as-north-america-sales-rise-19ac5238?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,The company’s shares fell to the bottom of the Stoxx Europe 600 index as higher operating costs and weakness in some of its business units dented earnings.,32.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Verizon Results Boosted by Higher Prices, Gain in Wireless Customers",https://www.wsj.com/articles/verizon-results-boosted-by-higher-prices-gain-in-wireless-customers-5f0ff6e9,https://www.wsj.com/articles/verizon-results-boosted-by-higher-prices-gain-in-wireless-customers-5f0ff6e9?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,The New York telecommunications giant’s quarterly earnings beat Wall Street forecasts as higher prices helped to boost revenue.,32.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
CaixaBank's CFO Sees Case for Dealmaking Among Europe's Banks,https://www.wsj.com/articles/caixabanks-cfo-sees-case-for-dealmaking-among-europes-banks-0b47910b,https://www.wsj.com/articles/caixabanks-cfo-sees-case-for-dealmaking-among-europes-banks-0b47910b?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,"Growth through acquisitions isn’t part of CaixaBank’s latest three-year plan, it should be for other banks in Europe, Caixa’s finance chief Javier Pano said in an interview.",32.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Burberry Sees Positive Signs as Turnaround Plan Continues,https://www.wsj.com/articles/burberry-sees-positive-signs-as-turnaround-plan-continues-d3713aff,https://www.wsj.com/articles/burberry-sees-positive-signs-as-turnaround-plan-continues-d3713aff?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,"The company upgraded its earnings outlook as sales returned to growth in the Americas, saying efforts to revamp its brand showed positive signs over the key holiday period.",32.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
My Parents Are Old. They Need to Plan for It.,https://www.nytimes.com/2026/05/03/opinion/old-age-planning-parents-family.html,https://www.nytimes.com/2026/05/03/opinion/old-age-planning-parents-family.html,NYT,Opinion,2026-05-04,Jessica Nutik Zitter,A few small changes to their home and habits will make it much more likely that they can age in their own home.,32.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Supreme Court Steps Backward on Voting and Race,https://www.nytimes.com/2026/05/01/opinion/supreme-court-voting-race.html,https://www.nytimes.com/2026/05/01/opinion/supreme-court-voting-race.html,NYT,Opinion,2026-05-01,,Readers discuss what one calls “the most recent Supreme Court assault on the Voting Rights Act of 1965.” Also: Shifts in drug policy.,32.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump’s Tariff Reversal Reopens a Major Market for Scotch Whisky,https://www.nytimes.com/2026/05/01/business/trump-scotch-whisky-tariffs.html,https://www.nytimes.com/2026/05/01/business/trump-scotch-whisky-tariffs.html,NYT,Business,2026-05-01,Eshe Nelson,"A 10 percent tax on American imports was hurting British sales, even though exporters had increased sales in India, China and other countries.",31.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Warsh Clears an Early Hurdle on Path to Fed Chair,https://www.nytimes.com/2026/04/29/business/economy/warsh-federal-reserve-chair.html,https://www.nytimes.com/2026/04/29/business/economy/warsh-federal-reserve-chair.html,NYT,Economy,2026-04-29,Tony Romm,"The Senate Banking Committee advanced Kevin Warsh’s nomination as Fed chair on Wednesday, teeing up the full chamber to hold a vote soon.",31.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Thom Tillis Is Prepared to Advance Kevin Warsh After U.S. Drops Fed Inquiry,https://www.nytimes.com/2026/04/26/business/economy/tillis-federal-reserve-nomination.html,https://www.nytimes.com/2026/04/26/business/economy/tillis-federal-reserve-nomination.html,NYT,Economy,2026-04-27,Tony Romm and Colby Smith,"Senator Thom Tillis said he had received assurances from federal prosecutors that eased his concerns, setting the stage for a key committee vote on Kevin Warsh.",31.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Not Even Japanese Bathhouses Are Immune From Shocks of Iran War,https://www.nytimes.com/2026/05/02/business/japan-bathhouse-oil-iran.html,https://www.nytimes.com/2026/05/02/business/japan-bathhouse-oil-iran.html,NYT,Business,2026-05-02,"River Akira Davis, Kiuko Notoya and Kentaro Takahashi","High fuel costs are imperiling the Japanese sento, a long-declining industry that remains a vital social lifeline for the country’s isolated elderly.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"If OpenAI Is Missing User and Revenue Targets, Are They Falling Behind the AI Race?",https://www.nytimes.com/2026/04/28/business/dealbook/openai-misses-targets.html,https://www.nytimes.com/2026/04/28/business/dealbook/openai-misses-targets.html,NYT,DealBook,2026-04-28,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Vivienne Walt","The artificial intelligence giant has reportedly fallen behind on its own user and revenue targets, raising questions about its data center and I.P.O. plans",31.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
A.I. Is Forcing More Belt-Tightening at Big Tech,https://www.nytimes.com/2026/04/24/business/dealbook/ai-tech-cost-cuts.html,https://www.nytimes.com/2026/04/24/business/dealbook/ai-tech-cost-cuts.html,NYT,DealBook,2026-04-24,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","The growing expense of keeping up in the artificial intelligence race is driving technology companies, young and old, to cut costs.",31.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
America Is Officially an Empire in Decline,https://www.nytimes.com/2026/05/03/opinion/iran-us-empire.html,https://www.nytimes.com/2026/05/03/opinion/iran-us-empire.html,NYT,Opinion; Sunday Opinion,2026-05-03,Christopher Caldwell,President Trump has overextended the empire dangerously.,31.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"The U.S. Military Was Losing Its Edge. After Iran, Everyone Knows It.",https://www.nytimes.com/2026/04/30/opinion/iran-us-military-challenges.html,https://www.nytimes.com/2026/04/30/opinion/iran-us-military-challenges.html,NYT,Opinion; Sunday Opinion,2026-05-04,The Editorial Board,"Somehow, the weaker nation is in the stronger negotiating position.",31.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
A.I. Personalizes the Internet but Takes Away Control,https://www.nytimes.com/2026/02/10/technology/personaltech/ai-google-meta-opt-out.html,https://www.nytimes.com/2026/02/10/technology/personaltech/ai-google-meta-opt-out.html,NYT,Personal Technology,2026-02-10,Brian X. Chen,"The relentless addition of artificial intelligence in popular apps raises questions about what’s at stake. The answer: the future of the internet and its lifeblood, digital advertising.",30.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
EU Conditionally Approves International Paper's $7.16 Billion DS Smith Buy,https://www.wsj.com/articles/eu-conditionally-approves-international-papers-7-16-billion-ds-smith-buy-c1ce87f1,https://www.wsj.com/articles/eu-conditionally-approves-international-papers-7-16-billion-ds-smith-buy-c1ce87f1?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,The European Commission said that the parties’ offer to sell five of International Paper’s plants in Europe fully addresses its competition concerns over the deal.,30.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Korea Zinc Shares Rally After Adopting New Investor Protection Rules,https://www.wsj.com/articles/korea-zinc-shares-rally-after-rules-for-better-minority-investors-protection-8874c125,https://www.wsj.com/articles/korea-zinc-shares-rally-after-rules-for-better-minority-investors-protection-8874c125?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,Korea Zinc’s shares rose sharply a day after the world’s leading zinc smelter decided to adopt new rules that management said would bolster minority shareholders’ rights.,30.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"It’s Only 5,000 Troops, but America Will Come to Regret Its Rash Withdrawal From Germany",https://www.nytimes.com/2026/05/02/opinion/us-troops-germany-europe-trump.html,https://www.nytimes.com/2026/05/02/opinion/us-troops-germany-europe-trump.html,NYT,Opinion,2026-05-02,Linas Kojala,This is more than just another bilateral spat.,30.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Investors Fret Over Tesla’s $25 Billion A.I. Bet,https://www.nytimes.com/2026/04/23/business/dealbook/tesla-musk-ai-bet.html,https://www.nytimes.com/2026/04/23/business/dealbook/tesla-musk-ai-bet.html,NYT,DealBook,2026-04-23,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Michelle Leder and Lauren Hirsch",Elon Musk’s electric vehicle company said that it needs to spend big on artificial intelligence and robots. Wall Street is worried about the bill.,29.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How Good Is Google’s Gemini AI at Making Travel Plans?,https://www.nytimes.com/2026/04/30/travel/ai-travel-plan-gemini-vacation.html,https://www.nytimes.com/2026/04/30/travel/ai-travel-plan-gemini-vacation.html,NYT,Personal Technology,2026-04-30,Brian X. Chen,"Gemini is a digital Swiss Army knife for planning flights, activities and routes, but it isn’t perfect. Why did it forget to put underwear on the packing list?",29.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -7, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"In a Small Iowa Town, a Solution to a National Crisis",https://www.nytimes.com/2026/05/01/opinion/iowa-flood-warning-system-america.html,https://www.nytimes.com/2026/05/01/opinion/iowa-flood-warning-system-america.html,NYT,Opinion,2026-05-01,The Editorial Board and Jillian Weinberger,"As the Trump administration guts weather agencies, a state’s low-cost flood tracking system offers a model for responding to deadly inundations.",28.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Thermos Recalls 8.2 Million Jars and Bottles After Customers Are Injured,https://www.nytimes.com/2026/05/01/business/thermos-bottles-recall.html,https://www.nytimes.com/2026/05/01/business/thermos-bottles-recall.html,NYT,Business,2026-05-01,John S.W. MacDonald,"The company received reports that the stoppers on some of its products had “forcefully ejected,” striking customers and causing permanent vision loss in a few cases, safety regulators said.",28.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
60 Countries to Meet on Phasing Out Fossil Fuels but Are Excluding the U.S.,https://www.nytimes.com/2026/04/27/climate/60-countries-to-meet-on-phasing-out-fossil-fuels-but-are-excluding-the-us.html,https://www.nytimes.com/2026/04/27/climate/60-countries-to-meet-on-phasing-out-fossil-fuels-but-are-excluding-the-us.html,NYT,Energy & Environment,2026-04-27,Lisa Friedman,"The Trump administration was not invited to the gathering in Santa Marta, Colombia. A White House spokeswoman called the green transition “destructive.”",28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Canada to Review Amazon Contracts After Quebec Layoffs,https://www.wsj.com/articles/canada-to-review-amazon-contracts-after-quebec-layoffs-d458ea66,https://www.wsj.com/articles/canada-to-review-amazon-contracts-after-quebec-layoffs-d458ea66?mod=rss_Technology,WSJ,Technology,2025-01-24,,"Canada has warned Amazon.com that it is reviewing business ties with the company’s cloud-computing unit following Amazon’s decision to shut down its warehouses in Quebec, leading to the layoff of 1,700 workers.",27.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Can Spending More Improve Your Health and Prolong Your Life?,https://www.nytimes.com/2026/04/27/your-money/longevity-wellness-industry.html,https://www.nytimes.com/2026/04/27/your-money/longevity-wellness-industry.html,NYT,Your Money,2026-05-01,Paul Sullivan,The desire to live longer and healthier lives has spawned a growth in services and supplements. So what works best?,26.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": -2, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why U.S. Oil Companies Are Not Plugging the World’s Energy Gap,https://www.nytimes.com/2026/05/01/business/energy-environment/exxon-mobile-chevron-oil-iran-war.html,https://www.nytimes.com/2026/05/01/business/energy-environment/exxon-mobile-chevron-oil-iran-war.html,NYT,Business; Energy & Environment,2026-05-01,Rebecca F. Elliott,"American producers are under pressure from investors to keep spending in check, and they are wary of drilling more wells because they are not sure oil prices will stay high.",26.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"How Running Shoes Have Evolved, From Ancient Greece to a Record-Breaking Marathon Time",https://www.nytimes.com/2026/05/01/sports/running-shoe-history-adidas-sneakers-london-marathon.html,https://www.nytimes.com/2026/05/01/sports/running-shoe-history-adidas-sneakers-london-marathon.html,NYT,Technology,2026-05-02,Adeel Hassan,The race to near-weightlessness has been a driving force of innovation in running sneakers and helped lead to records shattering at the London Marathon.,26.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
The Smart Home Never Quite Worked. Now It’s Getting an A.I. Reboot.,https://www.nytimes.com/2026/03/05/technology/personaltech/ai-smart-home-google-gemini-amazon-alexa.html,https://www.nytimes.com/2026/03/05/technology/personaltech/ai-smart-home-google-gemini-amazon-alexa.html,NYT,Personal Technology,2026-03-05,Brian X. Chen,"Amazon and Google think that artificially intelligent assistants like Alexa+ and Gemini will speed up the process of setting up a smart home, but many problems remain unsolved.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
A.I. Complicates Old Internet Privacy Risks,https://www.nytimes.com/2026/02/26/technology/personaltech/ai-complicates-old-internet-privacy-risks.html,https://www.nytimes.com/2026/02/26/technology/personaltech/ai-complicates-old-internet-privacy-risks.html,NYT,Personal Technology,2026-02-26,Brian X. Chen,"Artificial intelligence is convenient and easy to use, but you should think about what you say to the chatbots.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How the A.I. Boom Could Push Up the Price of Your Next PC,https://www.nytimes.com/2026/01/29/technology/ai-memory-chips-pc-smartphone.html,https://www.nytimes.com/2026/01/29/technology/ai-memory-chips-pc-smartphone.html,NYT,Personal Technology,2026-02-13,Don Clark and Loren Elliott,"A.I. companies are buying up memory chips, causing the prices of those components — which are also used in laptops and smartphones — to soar.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
World Bank estimates energy prices will surge 24 percent in 2026.,https://www.nytimes.com/live/2026/04/29/business/federal-reserve-interest-rates/world-bank-estimates-energy-prices-will-surge-24-percent-in-2026,https://www.nytimes.com/live/2026/04/29/business/federal-reserve-interest-rates/world-bank-estimates-energy-prices-will-surge-24-percent-in-2026,NYT,Economy,2026-04-29,Alan Rappeport,"Iran war is fueling inflation and slowing growth around the world, according to a new report.",25.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
What’s happening at the Federal Reserve today.,https://www.nytimes.com/live/2026/04/29/business/federal-reserve-interest-rates/whats-happening-at-the-federal-reserve-today,https://www.nytimes.com/live/2026/04/29/business/federal-reserve-interest-rates/whats-happening-at-the-federal-reserve-today,NYT,Economy,2026-04-29,Colby Smith,,25.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Rolls-Royce Strikes Contract to Supply Nuclear Reactors for U.K. Submarines,https://www.wsj.com/articles/rolls-royce-gets-9-37-bln-contract-to-supply-nuclear-reactors-for-u-k-submarines-4ad2961c,https://www.wsj.com/articles/rolls-royce-gets-9-37-bln-contract-to-supply-nuclear-reactors-for-u-k-submarines-4ad2961c?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,Rolls-Royce will manufacture nuclear reactors to power new U.K. submarines under a contract valued approximately at $11.1 billion.,25.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Spirit Airlines Cancels All Flights, Stranding Passengers",https://www.nytimes.com/2026/05/02/business/spirit-airlines-passengers-stranded.html,https://www.nytimes.com/2026/05/02/business/spirit-airlines-passengers-stranded.html,NYT,Business,2026-05-02,Rylee Kirk,"The budget carrier abruptly canceled flights early on Saturday, leaving passengers to rush to make other plans. “Even if they go back into business, never again,” one traveler said.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Is Tooth Brushing at Work Gross?,https://www.nytimes.com/2026/05/02/business/flossing-brushing-work-gross.html,https://www.nytimes.com/2026/05/02/business/flossing-brushing-work-gross.html,NYT,Business,2026-05-02,Max Read,Plus: Is it insane to refuse a raise?,25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Spirit Airlines Shuts Down After Years of Struggle,https://www.nytimes.com/2026/05/02/business/spirit-airlines-shutdown.html,https://www.nytimes.com/2026/05/02/business/spirit-airlines-shutdown.html,NYT,Business,2026-05-02,Niraj Chokshi,Spirit once upended the industry by offering very low fares but was in its second bankruptcy in two years after years of struggle.,25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"As Kentucky Derby Becomes a Bigger Business, Locals Feel Left Behind",https://www.nytimes.com/2026/05/01/business/kentucky-derby-churchill-downs.html,https://www.nytimes.com/2026/05/01/business/kentucky-derby-churchill-downs.html,NYT,Business,2026-05-02,Joe Drape,"Locals say rising ticket prices and a late start time for the Oaks race on Friday are hurting residents and restaurants. “The only thing I see is greed,” one steakhouse owner said.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Struggling With Phone Addiction? Try These Remedies.,https://www.nytimes.com/2026/04/30/technology/personaltech/phone-addiction-remedies.html,https://www.nytimes.com/2026/04/30/technology/personaltech/phone-addiction-remedies.html,NYT,Personal Technology; Technology,2026-04-30,Brian X. Chen,"Counting minutes is a poor way to curb phone habits. Real antidotes, experts say, include mindful parenting, curated content and human connection.",25.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
The Stakes of Trump’s Latest Fight With Disney,https://www.nytimes.com/2026/04/29/business/dealbook/trump-disney-kimmel-fcc.html,https://www.nytimes.com/2026/04/29/business/dealbook/trump-disney-kimmel-fcc.html,NYT,DealBook,2026-04-29,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe",The Federal Communications Commission is clashing again with the media giant. It’s another warning about the costs of angering President Trump.,24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
I Feel So Sorry for My A.I. Sunglasses,https://www.nytimes.com/2026/04/14/magazine/ai-sunglasses-meta-zuckerberg.html,https://www.nytimes.com/2026/04/14/magazine/ai-sunglasses-meta-zuckerberg.html,NYT,Personal Technology,2026-04-16,Sam Anderson,"Plenty of people hate Mark Zuckerberg’s superintelligent, supercharged spectacles. I was ready to hate them, too.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Five Ways People Are Using Claude Code,https://www.nytimes.com/2026/01/23/technology/claude-code.html,https://www.nytimes.com/2026/01/23/technology/claude-code.html,NYT,Personal Technology,2026-01-24,Natallie Rocha,"Claude Code generates computer code when people type prompts, so those with no coding experience can create their own programs and apps.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
