title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
7 Takeaways From Trump’s Republican Midterm Convention,https://www.nytimes.com/2026/09/11/us/politics/republican-midterm-convention-vance-takeaways.html,https://www.nytimes.com/2026/09/11/us/politics/republican-midterm-convention-vance-takeaways.html,NYT,Politics,2026-09-11,Shane Goldmacher and Lisa Lerer,"On the second night of the Republican gathering in Dallas, Vice President JD Vance was the headliner. But President Trump returned to center stage.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
“Think of it: $22 trillion coming into this country.”,https://www.nytimes.com/live/2026/09/10/us/trump-rnc-midterm-convention-updates/think-of-it-22-trillion-coming-into-this-country,https://www.nytimes.com/live/2026/09/10/us/trump-rnc-midterm-convention-updates/think-of-it-22-trillion-coming-into-this-country,NYT,Politics,2026-09-11,Linda Qiu,,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
“We delivered the largest tax cuts in American history.”,https://www.nytimes.com/live/2026/09/10/us/trump-rnc-midterm-convention-updates/we-delivered-the-largest-tax-cuts-in-american-history,https://www.nytimes.com/live/2026/09/10/us/trump-rnc-midterm-convention-updates/we-delivered-the-largest-tax-cuts-in-american-history,NYT,Politics,2026-09-11,Linda Qiu,,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
I Tested a Popular A.I. Slop Detector. It Felt Empowering.,https://www.nytimes.com/2026/08/13/technology/personaltech/pangram-ai-detector-test.html,https://www.nytimes.com/2026/08/13/technology/personaltech/pangram-ai-detector-test.html,NYT,Artificial Intelligence; Personal Technology,2026-08-14,Brian X. Chen,Pangram excels at distinguishing chatbot-generated words from human writing. But it’s not reliable for spotting artificial images.,41.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"A Running Event Reveals Anxieties in Leimert Park, a Black L.A. Neighborhood",https://www.nytimes.com/2026/09/11/us/los-angeles-run-leimert-park.html,https://www.nytimes.com/2026/09/11/us/los-angeles-run-leimert-park.html,NYT,U.S.,2026-09-11,Orlando Mayorquín and Jill Cowan,"When a Latino running club tried to host an event at Leimert Park, the heart of the city’s Black community, a social media firestorm broke out.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Want to Entice New Residents? Offer Cash, for a Start.",https://www.nytimes.com/2026/09/12/business/economy/rural-america-moving-incentives.html,https://www.nytimes.com/2026/09/12/business/economy/rural-america-moving-incentives.html,NYT,Business; Economy,2026-09-12,Lydia DePillis and Chase Castor,Relocation incentives have a mixed record of helping cities and towns stand out as people return to rural America.,40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How the New iPhone Duo’s Glass Screen Bends Without Breaking,https://www.nytimes.com/2026/09/10/science/iphone-duo-apple-foldable-glass.html,https://www.nytimes.com/2026/09/10/science/iphone-duo-apple-foldable-glass.html,NYT,Personal Technology; Technology,2026-09-11,William J. Broad,The screens of foldable phones are a triumph of materials science and microengineering.,40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Saudis Shut Down Crucial Pipeline After Drone Attack From Iraq,https://www.nytimes.com/2026/09/11/business/diesel-fuel-prices-oil-iran-war.html,https://www.nytimes.com/2026/09/11/business/diesel-fuel-prices-oil-iran-war.html,NYT,Business; DealBook,2026-09-11,Gregory Schmidt,The news briefly pushed the price of oil to $110 a barrel over heightened fears of widening clashes in the Middle East.,39.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Economic Fallout From a Potential Return to $100 Oil,https://www.nytimes.com/2026/09/08/business/dealbook/oil-inflation-markets.html,https://www.nytimes.com/2026/09/08/business/dealbook/oil-inflation-markets.html,NYT,Business; DealBook,2026-09-08,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Ian Mount","Brent crude, the international benchmark for oil, is spiking again, reviving fears of inflation.",39.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Racing to Contain Invasive Green Crabs in Puget Sound,https://www.nytimes.com/2026/09/11/climate/invasive-green-crabs.html,https://www.nytimes.com/2026/09/11/climate/invasive-green-crabs.html,NYT,Energy & Environment,2026-09-11,Rebecca Dzombak and Chona Kasinger,Tribes and scientists are mounting an urgent trapping effort to keep European green crabs from devastating a corner of Puget Sound.,39.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Trump’s Venezuelan Oil Deal Relies on a Powerful and Divisive Partner,https://www.nytimes.com/2026/08/29/business/energy-environment/venezuela-alejandro-betancourt-oil-trump.html,https://www.nytimes.com/2026/08/29/business/energy-environment/venezuela-alejandro-betancourt-oil-trump.html,NYT,Energy & Environment,2026-08-31,"Rebecca F. Elliott, Anatoly Kurmanaev and Edward Wong",The administration will work with a private Venezuelan oil company that has close ties to the country’s government.,38.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"A.I. Brings Big Gains to Hurricane Forecasts, Google Researchers Say",https://www.nytimes.com/2026/08/28/science/ai-hurricane-forecasts-google.html,https://www.nytimes.com/2026/08/28/science/ai-hurricane-forecasts-google.html,NYT,Artificial Intelligence,2026-08-28,William J. Broad,Analysis by the company’s DeepMind unit suggests that an A.I.-enabled model delivers accurate forecasts a day or more before conventional models can.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"As Comedians Toy With A.I., Who Will Get the Last Laugh?",https://www.nytimes.com/2026/08/13/arts/edinburgh-fringe-ai-comedy.html,https://www.nytimes.com/2026/08/13/arts/edinburgh-fringe-ai-comedy.html,NYT,Artificial Intelligence,2026-08-18,Houman Barekat,Several acts at the Edinburgh Fringe are testing the boundaries of creativity using artificial intelligence.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
What Are Companies Getting for All That A.I. Spending?,https://www.nytimes.com/2026/08/03/business/economy/ai-spending-tokenomics.html,https://www.nytimes.com/2026/08/03/business/economy/ai-spending-tokenomics.html,NYT,Artificial Intelligence,2026-08-03,Lydia DePillis,A new field of “tokenomics” has emerged to measure the return on all the money companies are pouring into artificial intelligence.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Apple Unveils the iPhone Duo, a Foldable Phone That Costs $1,999",https://www.nytimes.com/2026/09/09/technology/apple-iphone-duo-foldable-phone.html,https://www.nytimes.com/2026/09/09/technology/apple-iphone-duo-foldable-phone.html,NYT,Technology,2026-09-09,Kalley Huang,"At the company’s annual September product event, Apple also demonstrated its work on artificial intelligence and other new devices.",37.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
A Data Center Backlash,https://www.nytimes.com/2026/09/01/climate/climate-forward-data-center-backlash.html,https://www.nytimes.com/2026/09/01/climate/climate-forward-data-center-backlash.html,NYT,Energy & Environment,2026-09-01,David Gelles,"Today we visit Pennsylvania, where there’s a high-stakes clash over A.I. jobs and the environment.",37.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Meta Projected It Could Spend $10 Billion on Anthropic’s A.I.,https://www.nytimes.com/2026/08/27/technology/meta-anthropic-frenemies.html,https://www.nytimes.com/2026/08/27/technology/meta-anthropic-frenemies.html,NYT,DealBook,2026-08-27,Eli Tan and Kalley Huang,"The social networking giant projected it could spend $10 billion annually on Anthropic’s tools, illustrating the friend-foe relationships underlying the A.I. race.",37.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
JD Vance Doesn’t Want to Help Married Parents. He Wants to Hurt Single Mothers.,https://www.nytimes.com/2026/09/09/opinion/trump-vance-single-parents-married-family.html,https://www.nytimes.com/2026/09/09/opinion/trump-vance-single-parents-married-family.html,NYT,Opinion,2026-09-09,Jessica Grose,Redistributing money from single working parents to married ones is not a pro-family policy.,36.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"India Wants to Buy Fewer Chinese Imports, but Keeps Needing More",https://www.nytimes.com/2026/09/12/business/india-china-trade.html,https://www.nytimes.com/2026/09/12/business/india-china-trade.html,NYT,Business,2026-09-12,Alex Travelli,"Trade between India and China has nearly doubled in five years, leaving New Delhi with a widening deficit and a difficult choice over how to build its industrial future.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Saudi Oil Exports Face Heightened Threats After Attacks on Pipeline,https://www.nytimes.com/2026/09/11/business/iran-war-hormuz-red-sea.html,https://www.nytimes.com/2026/09/11/business/iran-war-hormuz-red-sea.html,NYT,Business,2026-09-12,"Lisa Friedman, Jenny Gross and Rebecca F. Elliott","Ship operators already faced severe risks in navigating the region, and now the danger is higher as Houthi militias assert control in the Red Sea.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The U.S. Open Has Been Quietly Releasing Tickets for Its Popular Tournament,https://www.nytimes.com/2026/09/10/business/us-open-tennis-tickets.html,https://www.nytimes.com/2026/09/10/business/us-open-tennis-tickets.html,NYT,Business,2026-09-11,Tania Ganguli,"On Wednesday, hundreds appeared on Ticketmaster. The United States Tennis Association said it periodically released tickets it held for a variety of reasons.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Has Adam Przeworski Very Worried,https://www.nytimes.com/2026/09/11/opinion/democracy-trump-crisis.html,https://www.nytimes.com/2026/09/11/opinion/democracy-trump-crisis.html,NYT,Opinion,2026-09-12,Adam Przeworski and John Guida,"What is democracy, and is it in crisis?",35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Fashion’s Most Disgusting Product,https://www.nytimes.com/2026/09/10/opinion/new-york-fashion-week-fast-fashion.html,https://www.nytimes.com/2026/09/10/opinion/new-york-fashion-week-fast-fashion.html,NYT,Opinion,2026-09-11,Dana Thomas,A modicum of self-restraint is the new black.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Trump Is Sabotaging the Midterms. The Supreme Court Must Stop Him.,https://www.nytimes.com/2026/09/09/opinion/mail-voting-chaos-trump-supreme-court.html,https://www.nytimes.com/2026/09/09/opinion/mail-voting-chaos-trump-supreme-court.html,NYT,Opinion,2026-09-11,The Editorial Board,The country has built a system in which Americans can have confidence. President Trump is trying to wreck it.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Missouri Voters Appear to Recall City Councilman Over Data Center Support,https://www.nytimes.com/2026/09/01/technology/data-center-recall-vote-independence.html,https://www.nytimes.com/2026/09/01/technology/data-center-recall-vote-independence.html,NYT,Energy & Environment,2026-09-02,David McCabe and Lauren McCarthy,"Initial results showed that residents of Independence, Mo., voted overwhelmingly to recall an official who backed billions of dollars in tax breaks for a data center.",35.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Thievery or Innovation? The Music Industry Grapples With A.I.,https://www.nytimes.com/2026/08/29/business/dealbook/ai-generated-music.html,https://www.nytimes.com/2026/08/29/business/dealbook/ai-generated-music.html,NYT,DealBook,2026-08-29,Brent Crane,Some labels have sued A.I. music generators like Suno. Others have partnered with them. At least one has done both.,35.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Toxic PFAS Cleanups at Military Sites Face Decades of Delay,https://www.nytimes.com/2026/09/09/climate/pfas-military-bases-cleanup-delays.html,https://www.nytimes.com/2026/09/09/climate/pfas-military-bases-cleanup-delays.html,NYT,Energy & Environment,2026-09-09,Hiroko Tabuchi,"The Pentagon has again postponed PFAS cleanups at hundreds of military sites, in some cases up to 19 years, prompting bipartisan anger in Congress.",34.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"Joseph Rice, Lowcountry Lawyer Who Took On Big Tobacco, Dies at 72",https://www.nytimes.com/2026/09/09/us/joe-rice-dead.html,https://www.nytimes.com/2026/09/09/us/joe-rice-dead.html,NYT,Business,2026-09-09,Michael S. Rosenwald,"He challenged tobacco companies as well as the opioid industry, securing multibillion-dollar settlements that also benefited public health.",34.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How to Use ChatGPT and Gemini Prompts to Find Out What They Know About You,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,NYT,Personal Technology,2026-07-23,Brian X. Chen,It can be unsettling what Gemini and ChatGPT have figured out about you and how easily your privacy can be punctured. Here’s how to find out.,34.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Global Bond Rates Are Rising. What Should You Do Now?,https://www.nytimes.com/2026/09/02/business/bond-rates-retirement-401k.html,https://www.nytimes.com/2026/09/02/business/bond-rates-retirement-401k.html,NYT,Your Money,2026-09-02,Ron Lieber and Tara Siegel Bernard,"If you own bonds, they may be in a broad fund that hasn’t lost much money. And that fund may do much better in the next several years.",34.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why Finding Jimothy Is Really About Finding Ourselves,https://www.nytimes.com/2026/09/12/us/jimothy-search.html,https://www.nytimes.com/2026/09/12/us/jimothy-search.html,NYT,U.S.,2026-09-12,Kurt Streeter and Grant Hindsley,"A hunchbacked raccoon captivated the internet, and sent this Seattle resident out looking.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Republicans Go All In on Trump,https://www.nytimes.com/video/us/elections/100000011144041/republicans-midterm-convention-trump.html,https://www.nytimes.com/video/us/elections/100000011144041/republicans-midterm-convention-trump.html,NYT,U.S.,2026-09-12,"Shane Goldmacher, Alexandra Ostasiewicz, Gilad Thaler, Christina Shaman, Nikolay Nikolov and Rafaela Balster","Shane Goldmacher, one of our national political correspondents, looks at the Republican candidates who spoke this week at their party’s unusual midterm convention, called a “Trumpapalooza.” Some other vulnerable candidates avoided it because of President Trump’s unpopularity.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"In Shanksville, commemorating the lasting legacy of Flight 93.",https://www.nytimes.com/live/2026/09/11/nyregion/9-11-anniversary-25th/shanksville-pennsylvania-911-ceremony,https://www.nytimes.com/live/2026/09/11/nyregion/9-11-anniversary-25th/shanksville-pennsylvania-911-ceremony,NYT,U.S.,2026-09-11,Madaleine Rubin,"In Shanksville, Pa., the fa",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
A Tireless Devotion to Flight 93 Heroes on Solemn Ground Near Shanksville,https://www.nytimes.com/2026/09/11/us/shanksville-memorial.html,https://www.nytimes.com/2026/09/11/us/shanksville-memorial.html,NYT,U.S.,2026-09-12,Madaleine Rubin,The passengers and crew on the United Airlines plane died for their country on Sept. 11. The workers at a memorial near the crash site in Pennsylvania have dedicated themselves to their story.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Early Data Indicates an A.I.-Generated Drug Could Slow Aging,https://www.nytimes.com/2026/09/07/science/ai-generated-drug-longevity.html,https://www.nytimes.com/2026/09/07/science/ai-generated-drug-longevity.html,NYT,Technology,2026-09-07,Cade Metz,"Artificial intelligence was used to help develop a drug candidate, rentosertib, for a rare lung condition. Its maker says the drug also seems to reduce the biological hallmarks of age.",33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
"China’s New Graduates, Facing a Dire Job Market, Must Also Contend With A.I.",https://www.nytimes.com/2026/09/06/world/asia/chinas-new-graduates-ai-challenges.html,https://www.nytimes.com/2026/09/06/world/asia/chinas-new-graduates-ai-challenges.html,NYT,Economy,2026-09-06,Yan Zhuang,A record 12.7 million young people are looking for jobs as the country embraces artificial intelligence — and as the technology begins to upend the work force.,33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Carney Says Retaliation Against U.S. Tariffs Was Unavoidable,https://www.nytimes.com/2026/09/08/world/canada/carney-tariffs-trade.html,https://www.nytimes.com/2026/09/08/world/canada/carney-tariffs-trade.html,NYT,Business,2026-09-09,Ian Austen,"In a video address, the prime minister said the United States was seeking “dependency, not a true economic partnership” from Canada.",31.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Several Big Brokerages Leave Customer Accounts Open to Theft, Senators Say",https://www.nytimes.com/2026/08/20/business/brokerage-accounts-fraud-protections.html,https://www.nytimes.com/2026/08/20/business/brokerage-accounts-fraud-protections.html,NYT,Your Money,2026-08-21,Tara Siegel Bernard,"Senators Ron Wyden and Elizabeth Warren, ranking Democrats on the Finance and Banking Committees, have urged regulators to require brokerages to provide stronger customer protections.",31.9,"{""cross_section"": 0, ""keyword"": 23.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Smaller Revision Points to More Accurate Jobs Numbers,https://www.nytimes.com/2026/08/28/business/economy/jobs-labor-numbers.html,https://www.nytimes.com/2026/08/28/business/economy/jobs-labor-numbers.html,NYT,Economy,2026-08-28,Ben Casselman,The 2026 revisions by the Bureau of Labor Statistics represent a downward adjustment of just 0.1 percent of the total work force.,31.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Follow the Markets and Track Stocks With These Free Apps,https://www.nytimes.com/2026/08/06/technology/personaltech/finance-stocks-apps.html,https://www.nytimes.com/2026/08/06/technology/personaltech/finance-stocks-apps.html,NYT,Personal Technology,2026-08-07,J. D. Biersdorfer,Google Finance and Apple’s Stocks app have added new features over the years to make them more useful for tracking the markets and your investments.,31.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Should You Invest in Bonds Right Now?,https://www.nytimes.com/2026/08/21/business/investing-bond-market-stocks-funds.html,https://www.nytimes.com/2026/08/21/business/investing-bond-market-stocks-funds.html,NYT,Your Money,2026-08-21,Jeff Sommer,"High-quality bonds are still safer than stocks, but they have been swinging in value, so move cautiously, our columnist says.",31.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is Trumpism the New McCarthyism?,https://www.nytimes.com/video/opinion/100000011142512/is-trumpism-the-new-mccarthyism.html,https://www.nytimes.com/video/opinion/100000011142512/is-trumpism-the-new-mccarthyism.html,NYT,Opinion,2026-09-09,,"In the 1950s, McCarthyism created a climate of fear and suspicion in American politics. The Times Opinion columnist Carlos Lozada and the historian Nicole Hemmer argue that, over 70 years later, McCarthyism is still a part of our politics today. Will Trumpism’s influence last as long?",31.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Ryanair C.E.O. Disputes Account of Passenger Sucked Out of Plane Window,https://www.nytimes.com/2026/09/10/business/ryanair-ceo-passenger-plane-window.html,https://www.nytimes.com/2026/09/10/business/ryanair-ceo-passenger-plane-window.html,NYT,Business,2026-09-10,Michael Levenson,"“We don’t think any part of his body got out the window,” Michael O’Leary of Ryanair said. A lawyer for the passenger pushed back.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
U.S. Start-Up and Saudi Arabia Form Data Center Partnership,https://www.nytimes.com/2026/08/31/business/dealbook/together-ai-humain-saudi-arabia-data-center.html,https://www.nytimes.com/2026/08/31/business/dealbook/together-ai-humain-saudi-arabia-data-center.html,NYT,DealBook,2026-08-31,Niko Gallogly,"Together AI, which serves open-source artificial intelligence models, announced a deal to use compute from Humain in Saudi Arabia, where it can bypass U.S. backlash over data centers.",31.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Search for New Cures Is Broken,https://www.nytimes.com/2026/09/04/opinion/clinical-trials-drugs-science.html,https://www.nytimes.com/2026/09/04/opinion/clinical-trials-drugs-science.html,NYT,Sunday Opinion,2026-09-04,Ruxandra Teslo,It is too hard for medical researchers to start clinical trials.,30.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Why is Apple’s New Foldable iPhone Duo $1,999?",https://www.nytimes.com/2026/09/10/technology/personaltech/iphone-duo-foldable-phones.html,https://www.nytimes.com/2026/09/10/technology/personaltech/iphone-duo-foldable-phones.html,NYT,Personal Technology; Technology,2026-09-10,Brian X. Chen,"The company unveiled a new iPhone that costs $1,999. Here are the economics behind that price tag.",29.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Schools Giving Aid to Minority Students Could Lose Tax Exemptions Under Trump’s New Rules,https://www.nytimes.com/2026/09/03/business/economy/trump-irs-college-nonprofits.html,https://www.nytimes.com/2026/09/03/business/economy/trump-irs-college-nonprofits.html,NYT,Economy,2026-09-03,Andrew Duehren and Michael C. Bender,"The Treasury Department released rules that would prevent schools with race-based programs from qualifying for tax-exempt status, a threat to both higher education and other private schools.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
U.N. Says World Will Miss Its 1.5-Degree Climate Target,https://www.nytimes.com/2026/09/02/climate/united-nations-climate-target-overshoot.html,https://www.nytimes.com/2026/09/02/climate/united-nations-climate-target-overshoot.html,NYT,Energy & Environment,2026-09-03,Chico Harlan,"Carbon removal combined with emissions reduction is the only remaining pathway to avert catastrophic levels of warming, a new report warns.",28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
