title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Trump Switched to Old Air Force One at NATO Summit After Credible Iranian Threat,https://www.nytimes.com/2026/07/24/us/politics/trump-plane-iran-threat.html,https://www.nytimes.com/2026/07/24/us/politics/trump-plane-iran-threat.html,NYT,Politics; U.S.,2026-07-25,"Tyler Pager, Julian E. Barnes and Maggie Haberman","The threat led the Secret Service to urge President Trump to fly out of Turkey on a different plane, raising questions about the security of the Qatari-donated jet.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Gretchen Whitmer Endorses Haley Stevens in Michigan Senate Race,https://www.nytimes.com/2026/07/24/us/politics/whitmer-endorse-stevens-michigan-senate.html,https://www.nytimes.com/2026/07/24/us/politics/whitmer-endorse-stevens-michigan-senate.html,NYT,Politics; U.S.,2026-07-24,Tim Balk,"Ms. Whitmer, a popular second-term governor, is wading into one of the most contentious Democratic primaries of this year’s midterms.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Opposing Defense Bill, Democrats Shift Their Tactics",https://www.nytimes.com/2026/07/24/us/politics/democrats-defense-bill.html,https://www.nytimes.com/2026/07/24/us/politics/democrats-defense-bill.html,NYT,Politics; U.S.,2026-07-25,Carl Hulse,"Crossing what was once seen as a political red line, Democrats voted against the usually bipartisan measure, registering dissent about the war in Iran.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Meets With Top Advisers as He Weighs a Major Escalation in Iran,https://www.nytimes.com/2026/07/24/us/politics/trump-escalation-iran.html,https://www.nytimes.com/2026/07/24/us/politics/trump-escalation-iran.html,NYT,Politics; U.S.,2026-07-24,"Maggie Haberman, Jonathan Swan, Tyler Pager and Eric Schmitt","President Trump has insisted the U.S.-Israeli war in Iran would be a relatively short “excursion,” although it has lasted nearly five months, with no end in sight.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Democrats Vote to Put South Carolina First in 2028 Primary,https://www.nytimes.com/2026/07/24/us/politics/democrats-south-carolina-nevada-2028-presidential-race.html,https://www.nytimes.com/2026/07/24/us/politics/democrats-south-carolina-nevada-2028-presidential-race.html,NYT,Politics; U.S.,2026-07-24,Shane Goldmacher and Aishvarya Kavi,"Along with Nevada, New Hampshire, New Mexico, Michigan and Virginia, the state will help decide the party’s next presidential nominee.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Alphabet Quadruples Profit to $112 Billion, Fueled by A.I. Investments",https://www.nytimes.com/2026/07/22/technology/alphabet-google-earnings-profit.html,https://www.nytimes.com/2026/07/22/technology/alphabet-google-earnings-profit.html,NYT,Technology,2026-07-22,Kate Conger,"Google’s parent company, which has spent heavily on artificial intelligence, also showed growth across its businesses, particularly in cloud computing.",45.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Politicians Are Trying to Change What Chatbots Say About Them,https://www.nytimes.com/2026/07/19/us/politics/chatbots-political-campaigns.html,https://www.nytimes.com/2026/07/19/us/politics/chatbots-political-campaigns.html,NYT,Technology,2026-07-22,Stuart A. Thompson and Tiffany Hsu,Political campaigns have something new to worry about these days: unflattering or incomplete information produced by A.I. programs when voters ask questions about candidates.,45.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
The Fed’s new chairman is asking for advice.,https://www.nytimes.com/live/2026/07/14/business/cpi-inflation-warsh-fed/the-feds-new-chairman-is-asking-for-advice,https://www.nytimes.com/live/2026/07/14/business/cpi-inflation-warsh-fed/the-feds-new-chairman-is-asking-for-advice,NYT,Economy,2026-07-14,Colby Smith and Ben Casselman,"Five new task forces are focused on topics that Kevin M. Warsh, the chairman of the Federal Reserve, has said are “central to the broad conduct of monetary policy.”",43.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
U.S. Withdraws Subpoenas Issued to New York Times Journalists,https://www.nytimes.com/2026/07/23/business/media/new-york-times-subpoenas-withdraw.html,https://www.nytimes.com/2026/07/23/business/media/new-york-times-subpoenas-withdraw.html,NYT,Business,2026-07-23,Michael M. Grynbaum and Jonah E. Bromwich,"A federal judge raised questions about the government’s handling of the subpoenas, which The Times called an attempt to intimidate the free press.",42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Global Economic Output Looks Slower for 2026, IMF Says",https://www.nytimes.com/2026/07/08/business/economy/imf-world-economy-inflation.html,https://www.nytimes.com/2026/07/08/business/economy/imf-world-economy-inflation.html,NYT,Economy,2026-07-08,Alan Rappeport,"The I.M.F. projected world output growth would fall to 3 percent for the year, a number pushed down by high commodity prices.",42.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Tankers Sail Through Red Sea Despite Houthi Blockade,https://www.nytimes.com/2026/07/25/business/energy-environment/houthi-blockade-red-sea-maps.html,https://www.nytimes.com/2026/07/25/business/energy-environment/houthi-blockade-red-sea-maps.html,NYT,Business; Energy & Environment,2026-07-25,Leanne Abraham and Jenny Gross,"Dozens of ships continued to traverse the Red Sea this week, but with scattered disruption, uncertainty about the passage grows by the hour.",42.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump to Speak as White House Correspondents Dinner Returns With More Security,https://www.nytimes.com/2026/07/24/business/media/white-house-correspondents-dinner.html,https://www.nytimes.com/2026/07/24/business/media/white-house-correspondents-dinner.html,NYT,Business,2026-07-24,Michael M. Grynbaum,"President Trump remains the evening’s keynote speaker, as relations between his administration and the press continue to deteriorate.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Former ‘60 Minutes’ Reporter Cecilia Vega Details Claims of Meddling,https://www.nytimes.com/2026/07/24/business/media/cecilia-vega-60-minutes.html,https://www.nytimes.com/2026/07/24/business/media/cecilia-vega-60-minutes.html,NYT,Business,2026-07-24,Benjamin Mullin,Cecilia Vega described what she said was pressure from executives to insert bias into several segments that aired this year.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Tech Investors and Longevity Influencers Back Neko Health’s Mega Round,https://www.nytimes.com/2026/07/15/business/dealbook/neko-health-ek-funding.html,https://www.nytimes.com/2026/07/15/business/dealbook/neko-health-ek-funding.html,NYT,DealBook,2026-07-15,Bernhard Warner,The health tech start-up co-founded by Spotify’s Daniel Ek is worth billions more after a new $700 million funding round.,41.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Inflation Slowed During Pause in War With Iran,https://www.nytimes.com/2026/07/14/business/economy/inflation-cpi.html,https://www.nytimes.com/2026/07/14/business/economy/inflation-cpi.html,NYT,Economy,2026-07-15,Ben Casselman and Colby Smith,"The Consumer Price Index fell to a 3.5 percent annual increase in June, and prices marked their biggest drop from a month earlier since 2020.",40.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
White House Cheers Inflation Data While Iran War Sparks New Price Surge,https://www.nytimes.com/2026/07/14/business/economy/inflation-data-iran-war-price-surge.html,https://www.nytimes.com/2026/07/14/business/economy/inflation-data-iran-war-price-surge.html,NYT,Economy,2026-07-14,Tony Romm,"The news of an improvement in consumer prices in June came as the U.S. and Iran escalated attacks, risking a return to high energy prices.",40.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
President Trump’s New Air Force One Poses Potential Security Risks,https://www.nytimes.com/video/us/100000011047754/president-trumps-new-air-force-one-poses-potential-security-risks.html,https://www.nytimes.com/video/us/100000011047754/president-trumps-new-air-force-one-poses-potential-security-risks.html,NYT,U.S.,2026-07-25,"Eric Lipton, Nour Idriss, Nikolay Nikolov, Thomas Vollkommer, Stephanie Swart, Rafaela Balster, Arfa Momin, Junho Lee, Whitney Shefte and Paul Abowd",Our investigative reporter Eric Lipton explains how earlier this month President Trump abruptly switched aircraft when leaving Turkey because of a credible threat that Iranian proxies were targeting a new Air Force One that had omitted key security modifications needed for a Qatari Boeing 747.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Hawaii Lt. Gov. Is Indicted in Corruption Investigation,https://www.nytimes.com/2026/07/25/us/hawaii-indictment-corruption-investigation.html,https://www.nytimes.com/2026/07/25/us/hawaii-indictment-corruption-investigation.html,NYT,U.S.,2026-07-25,Madaleine Rubin,"Lt. Gov. Sylvia Luke, who had taken a leave of absence during the inquiry, was among five people charged on Friday.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Cornell, Northwestern and Other Universities Plan for Classes at Middle East Campuses",https://www.nytimes.com/2026/07/24/us/middle-east-campuses-american-universities.html,https://www.nytimes.com/2026/07/24/us/middle-east-campuses-american-universities.html,NYT,U.S.,2026-07-24,Alan Blinder,"Even after the collapse of the cease-fire between the United States and Iran, American universities expect to teach in Qatar and the United Arab Emirates, and a new outpost is on track to open in Saudi Arabia.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Google Releases Three New Gemini A.I. Models,https://www.nytimes.com/2026/07/21/technology/google-ai-cybersecurity-gemini.html,https://www.nytimes.com/2026/07/21/technology/google-ai-cybersecurity-gemini.html,NYT,Technology,2026-07-21,Kate Conger,"The models include one that is the company’s most powerful and another that is fine-tuned for cybersecurity, as Google competes with rivals like OpenAI and Anthropic.",40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
‘Who Should I Vote for?’ Voters Turn to A.I. Before Casting Their Ballots,https://www.nytimes.com/2026/07/04/us/politics/voters-ai-chatbots-elections.html,https://www.nytimes.com/2026/07/04/us/politics/voters-ai-chatbots-elections.html,NYT,Artificial Intelligence,2026-07-08,Jennifer Medina,It takes effort to be an informed citizen. Artificial intelligence tools offer an alluring shortcut — but they’re not without risk.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
A.I. Is Making Scams Hard to Spot. Here’s How to Protect Yourself.,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,NYT,Personal Technology,2026-05-28,Brian X. Chen,"A criminal could be masquerading as a celebrity, web store or family member asking for your money. Detecting scams requires a new approach.",39.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Truth Social Parent to Sell Faster Access to Trump’s Posts,https://www.nytimes.com/2026/07/16/business/energy-environment/trump-truth-social-api-access.html,https://www.nytimes.com/2026/07/16/business/energy-environment/trump-truth-social-api-access.html,NYT,Energy & Environment,2026-07-17,Rebecca F. Elliott,"The product, Truth API, could give Wall Street trading firms an edge in seeing President Trump’s posts on the social media platform he partly owns.",38.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Laredo’s Future Rides on Trump’s Next Trade Move,https://www.nytimes.com/2026/07/22/business/economy/trump-tariffs-laredo-trade-mexico.html,https://www.nytimes.com/2026/07/22/business/economy/trump-tariffs-laredo-trade-mexico.html,NYT,Business; DealBook; Economy,2026-07-22,Ana Swanson,"The economy of Laredo, Texas, has boomed under the president’s global tariffs. Now, his demands may threaten its success.",38.9,"{""cross_section"": 6, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How Much Is SpaceX Really Worth?,https://www.nytimes.com/2026/06/19/business/spacex-stock-price.html,https://www.nytimes.com/2026/06/19/business/spacex-stock-price.html,NYT,Your Money,2026-06-19,Jeff Sommer,"The company’s deep commitment to Mars colonization and Elon Musk’s nearly total control make SpaceX stock an astonishingly speculative bet, our columnist says.",38.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Edward O’Keefe Named C.E.O. of WNET,https://www.nytimes.com/2026/07/23/business/edward-okeefe-wnet-thirteen-pbs.html,https://www.nytimes.com/2026/07/23/business/edward-okeefe-wnet-thirteen-pbs.html,NYT,Business,2026-07-23,Benjamin Mullin,"Mr. O’Keefe, who was previously an executive at CNN, is the chief executive of the Theodore Roosevelt Presidential Library.",37.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
QR Codes Make Their Way Down Wedding Aisles,https://www.nytimes.com/2026/07/25/style/wedding-qr-codes.html,https://www.nytimes.com/2026/07/25/style/wedding-qr-codes.html,NYT,Technology,2026-07-25,Shivani Vora,"The technology, often associated with pandemic-era menus, is being used by more couples for ease, cost, expedience and sustainability.",37.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Cameron Hamilton Poised to Lead FEMA Once More,https://www.nytimes.com/2026/07/21/climate/cameron-hamilton-fema-trump.html,https://www.nytimes.com/2026/07/21/climate/cameron-hamilton-fema-trump.html,NYT,Energy & Environment,2026-07-21,Scott Dance,Cameron Hamilton defended the agency last year when President Trump talked about eliminating it. Emergency managers hope for more stability if he’s confirmed as administrator.,36.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Coca-Cola’s New Branding Reminds People of Marlboro,https://www.nytimes.com/2026/07/24/dining/coca-cola-marlboro.html,https://www.nytimes.com/2026/07/24/dining/coca-cola-marlboro.html,NYT,Business,2026-07-24,Remy Tumin,"After the soda company introduced a new brand design, some fans spotted similarities to the typeface used by the cigarette brand. Enter the font nerds.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Clock Ticks Down to Europe’s Ban on Russian Gas Tankers,https://www.nytimes.com/2026/07/24/business/russian-lng-european-union.html,https://www.nytimes.com/2026/07/24/business/russian-lng-european-union.html,NYT,Business,2026-07-24,Lisa Friedman,Europeans say they fear a rising dependence on American energy even with a Jan. 1 deadline to end liquefied natural gas imports from Russia.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
China Wields Its Rare Earth Leverage Over Europe With New Export Controls,https://www.nytimes.com/2026/07/24/business/china-europe-rare-earths.html,https://www.nytimes.com/2026/07/24/business/china-europe-rare-earths.html,NYT,Business,2026-07-24,Keith Bradsher,"Beijing banned shipments of important supplies to 14 companies on the cutting edge of chemicals processing, electric motors and defense.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Is the Amaury Family, Owners of the Tour de France, Hurting Cycling?",https://www.nytimes.com/2026/07/24/business/tour-de-france-amaury-aso.html,https://www.nytimes.com/2026/07/24/business/tour-de-france-amaury-aso.html,NYT,Business,2026-07-24,David Segal,"The Amaurys of Paris own the race, but won’t share any of the $170 million in media revenue. Sponsors and riders say their resistance is dooming the sport.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Did the World Cup Live Up to Tourism Expectations? Here Are the Winners and Losers.,https://www.nytimes.com/2026/07/23/travel/world-cup-tourism-us-canada-mexico.html,https://www.nytimes.com/2026/07/23/travel/world-cup-tourism-us-canada-mexico.html,NYT,Business,2026-07-24,"Christine Chung, Emma Baker and Arfa Momin","Host cities, hotels, tourism boards and more had lofty expectations for the World Cup, but some struck gold, while some fizzled. Here’s the breakdown.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
‘Odyssey’ Popcorn Buckets Help Fuel a $100 Million Market,https://www.nytimes.com/2026/07/23/business/media/movie-theaters-popcorn-buckets.html,https://www.nytimes.com/2026/07/23/business/media/movie-theaters-popcorn-buckets.html,NYT,Business,2026-07-24,Nicole Sperling,"Once, a tub of popcorn was just a tub of popcorn. Now, “collectible concession vessels” could make one chain more than $100 million.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Roger Worthington Is Suing Over a Heat Wave,https://www.nytimes.com/2026/07/14/climate/roger-worthington-portland-oil-industry-lawyer.html,https://www.nytimes.com/2026/07/14/climate/roger-worthington-portland-oil-industry-lawyer.html,NYT,Energy & Environment,2026-07-14,Karen Zraick,Roger Worthington is helping to lead a $50 billion lawsuit against oil producers. This week he’ll face powerful critics in Congress.,35.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
A.I. ‘Vibecoded’ Apps Are Flooding Apple’s App Store,https://www.nytimes.com/2026/07/20/technology/apple-app-store-vibecoding.html,https://www.nytimes.com/2026/07/20/technology/apple-app-store-vibecoding.html,NYT,Technology,2026-07-20,Kalley Huang,Mobile apps are easy to make with artificial intelligence. That doesn’t mean people are excited to use them.,35.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Trump’s New Trade Fights (and Deals),https://www.nytimes.com/2026/07/22/business/dealbook/trump-trade-saudi-canada.html,https://www.nytimes.com/2026/07/22/business/dealbook/trump-trade-saudi-canada.html,NYT,Business; DealBook,2026-07-22,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Lauren McCarthy",President Trump has resumed his approach of big threats against some trading partners and generous pacts with others. Experts see new risks.,34.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Global Oil Price Jumps as War Threats Intensify,https://www.nytimes.com/2026/07/22/business/oil-prices-iran-war.html,https://www.nytimes.com/2026/07/22/business/oil-prices-iran-war.html,NYT,Business,2026-07-22,Laura Stevens and Jason Karaian,But stock investors shrug off Iran developments as they await crucial earnings reports from tech firms including Alphabet and Tesla.,34.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump Attacks National Academies Over Climate Chapter in Judges’ Manual,https://www.nytimes.com/2026/07/20/climate/climate-change-manual-national-academy-science.html,https://www.nytimes.com/2026/07/20/climate/climate-change-manual-national-academy-science.html,NYT,Energy & Environment,2026-07-20,Karen Zraick,The president joined Republican officials who slammed the National Academies of Sciences for a chapter about climate science in an educational guide for judges.,34.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"Bags in Van of Houston ICE Shooting Victim Did Not Contain Drugs, Officials Say",https://www.nytimes.com/2026/07/24/us/houston-ice-shooting-araujo-van.html,https://www.nytimes.com/2026/07/24/us/houston-ice-shooting-araujo-van.html,NYT,U.S.,2026-07-25,Madaleine Rubin,The Harris County district attorney’s office said that white powder the federal government had said could be methamphetamine tested negative for narcotics.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
‘Suspicious’ House Fire in Michigan Kills 6 Children and 2 Adults,https://www.nytimes.com/2026/07/24/us/house-fire-michigan-grand-haven.html,https://www.nytimes.com/2026/07/24/us/house-fire-michigan-grand-haven.html,NYT,U.S.,2026-07-25,Mack Liederman,"At least some of the victims, who were all members of the same family, were found with gunshot wounds, an official said. The children ranged in age from 5 to 15.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
What We Know About the Police Shooting in Madison,https://www.nytimes.com/2026/07/24/us/madison-wisconsin-police-shooting.html,https://www.nytimes.com/2026/07/24/us/madison-wisconsin-police-shooting.html,NYT,U.S.,2026-07-25,"Jacey Fortin, Pooja Salhotra and Robert Chiarito","A Black man was shot and killed by the police on Wednesday, not far from the Wisconsin Capitol. An investigation is underway.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Teen Charged in Georgia School Shooting Changes Plea to Guilty,https://www.nytimes.com/2026/07/24/us/colt-gray-apalachee-high-school-shooting-guilty-plea.html,https://www.nytimes.com/2026/07/24/us/colt-gray-apalachee-high-school-shooting-guilty-plea.html,NYT,U.S.,2026-07-24,Sean Keenan and Rick Rojas,"Colt Gray, 16, had been scheduled to go on trial in October. His change of plea took place at a hearing that pivoted immediately to sentencing.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Trump to Impose 50% Tariff on Many Canadian Goods,https://www.nytimes.com/2026/07/20/business/economy/trump-tariffs-canada.html,https://www.nytimes.com/2026/07/20/business/economy/trump-tariffs-canada.html,NYT,Economy,2026-07-21,Ana Swanson and Ian Austen,"The administration will use an untested legal provision to put significant duties on Canadian exports, reigniting a clash with one of America’s biggest trading partners.",33.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Iran, China, Canada? A Defense of Trump’s Grand Strategy",https://www.nytimes.com/2026/07/23/opinion/us-defense-geopolitics-elbridge-colby.html,https://www.nytimes.com/2026/07/23/opinion/us-defense-geopolitics-elbridge-colby.html,NYT,Opinion,2026-07-23,Ross Douthat and Sophia Alvarez Boyd,A Pentagon official argues that “people can no longer take the United States for granted.”,33.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
My Two Sleepless Months With the Eight Sleep Pod,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,NYT,Personal Technology,2026-06-02,Amy X. Wang,The luxury gadget promises to hack sleep — and relationships. But can anything?,33.2,"{""cross_section"": 0, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Trump Administration to Impose New Tariffs on Brazil,https://www.nytimes.com/2026/07/15/business/economy/trump-brazil-tariffs.html,https://www.nytimes.com/2026/07/15/business/economy/trump-brazil-tariffs.html,NYT,Economy,2026-07-16,Ana Swanson and Ana Ionova,The United States accused the country of unfair trade practices. The tariff will replace ones that the Supreme Court struck down.,33.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
