title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
I Tested a Popular A.I. Slop Detector. It Felt Empowering.,https://www.nytimes.com/2026/08/13/technology/personaltech/pangram-ai-detector-test.html,https://www.nytimes.com/2026/08/13/technology/personaltech/pangram-ai-detector-test.html,NYT,Artificial Intelligence; Personal Technology,2026-08-14,Brian X. Chen,Pangram excels at distinguishing chatbot-generated words from human writing. But it’s not reliable for spotting artificial images.,41.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
The Life That Rose From the Ashes of Ground Zero,https://www.nytimes.com/2026/09/08/opinion/911-twin-towers-life-death.html,https://www.nytimes.com/2026/09/08/opinion/911-twin-towers-life-death.html,NYT,Opinion,2026-09-08,Bret Stephens,"25 years after 9/11, life has proved stronger than death.",41.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
PCE Index Shows Inflation Remained Elevated in July Amid High Energy Costs,https://www.nytimes.com/2026/08/26/business/economy/inflation-pce.html,https://www.nytimes.com/2026/08/26/business/economy/inflation-pce.html,NYT,Economy,2026-08-26,Ben Casselman,"The Personal Consumption Expenditure index, the Federal Reserve’s preferred inflation tracker, held steady in July.",40.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Should Professors Teach More? Some Colleges Are Trying to Make Them.,https://www.nytimes.com/2026/09/09/us/university-professors-teaching-research-quit.html,https://www.nytimes.com/2026/09/09/us/university-professors-teaching-research-quit.html,NYT,U.S.,2026-09-09,Vimal Patel,"Schools and entire states are creating new rules forcing professors to teach more hours and show up at the office. At one university, professors quit in response.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Stefany Shaheen, Daughter of Democratic Senator, Wins House Primary in New Hampshire",https://www.nytimes.com/2026/09/09/us/new-hampshire-primary-shaheen-sullivan.html,https://www.nytimes.com/2026/09/09/us/new-hampshire-primary-shaheen-sullivan.html,NYT,U.S.,2026-09-09,Evan Gorelick,"Ms. Shaheen, a biotech entrepreneur and former city councilor, fended off a rival who attacked her family connections.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
American Bar Association Ends D.E.I. Standards Under Trump Pressure,https://www.nytimes.com/2026/09/08/us/american-bar-association-dei-standards-end.html,https://www.nytimes.com/2026/09/08/us/american-bar-association-dei-standards-end.html,NYT,U.S.,2026-09-08,Vimal Patel,The group that accredits law schools voted to eliminate a requirement that the schools show a commitment to diversity and inclusion.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Trump Cannot Pardon Lindsay Clancy, but Her Lawyer Asked Anyway",https://www.nytimes.com/2026/09/08/us/lindsay-clancy-lawyer-trump-pardon-murder.html,https://www.nytimes.com/2026/09/08/us/lindsay-clancy-lawyer-trump-pardon-murder.html,NYT,U.S.,2026-09-08,Michael Levenson,President Trump does not have the power to wipe away the state murder charges Ms. Clancy faces. Her lawyer’s spokesman said the comments were “a statement to the country.”,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Patrick Clancy Plans Legal Action Against ‘Relentless’ Harassment and Conspiracy Theories,https://www.nytimes.com/2026/09/08/us/patrick-clancy-harrassment-legal-action.html,https://www.nytimes.com/2026/09/08/us/patrick-clancy-harrassment-legal-action.html,NYT,U.S.,2026-09-09,Jenna Russell,Patrick Clancy’s lawyer said that he would seek help from the authorities in response to conspiracy theorists who have accused him killing his children and framing Ms. Clancy.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
We Can’t Know Our A.I. Future if We Don’t Study It,https://www.nytimes.com/2026/09/06/opinion/ai-social-sciences.html,https://www.nytimes.com/2026/09/06/opinion/ai-social-sciences.html,NYT,Opinion,2026-09-06,"Henry J. Farrell, Alison Gopnik and James Evans","Just as A.I. is poised to change the world, we’re losing our best ways of studying what that change will look like.",40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
California Lawmakers Pass Plug-In Solar Bill,https://www.nytimes.com/2026/08/27/business/energy-environment/california-legislature-plugin-solar.html,https://www.nytimes.com/2026/08/27/business/energy-environment/california-legislature-plugin-solar.html,NYT,Energy & Environment,2026-08-27,Ivan Penn,"Legislatures in nearly a dozen states have voted to legalize use of the technology, which can help homeowners reduce their rising electricity costs.",39.9,"{""cross_section"": 0, ""keyword"": 20.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
The Pros and Cons of Paying Off Your Mortgage Early,https://www.nytimes.com/2026/09/04/your-money/paying-off-mortgage-early-pros-cons.html,https://www.nytimes.com/2026/09/04/your-money/paying-off-mortgage-early-pros-cons.html,NYT,Business; Your Money,2026-09-04,Ann Carrns,"Homeowners who make extra payments can save thousands of dollars in interest. But, financial experts say, paying down other debt, with higher interest rates, may be a better option.",39.1,"{""cross_section"": 3, ""keyword"": 26.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Oil Climbs Toward $100 a Barrel Following Houthi Attacks,https://www.nytimes.com/2026/09/08/business/oil-prices-iran-war.html,https://www.nytimes.com/2026/09/08/business/oil-prices-iran-war.html,NYT,Business; DealBook,2026-09-08,Lisa Friedman,"Analysts said they expected the price of Brent crude, the international benchmark, to remain elevated for the rest of the year.",39.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
No Luxury Spared: New High-End Cruise Ships Set Sail,https://www.nytimes.com/2026/09/08/travel/new-luxury-cruise-ships.html,https://www.nytimes.com/2026/09/08/travel/new-luxury-cruise-ships.html,NYT,Business; Your Money,2026-09-08,Ceylan Yeğinsu,"The latest batch of yacht-like vessels sailing in Europe, the Caribbean and beyond offer personalized experiences, great food and spacious suites.",39.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump’s Venezuelan Oil Deal Relies on a Powerful and Divisive Partner,https://www.nytimes.com/2026/08/29/business/energy-environment/venezuela-alejandro-betancourt-oil-trump.html,https://www.nytimes.com/2026/08/29/business/energy-environment/venezuela-alejandro-betancourt-oil-trump.html,NYT,Energy & Environment,2026-08-31,"Rebecca F. Elliott, Anatoly Kurmanaev and Edward Wong",The administration will work with a private Venezuelan oil company that has close ties to the country’s government.,38.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"A.I. Brings Big Gains to Hurricane Forecasts, Google Researchers Say",https://www.nytimes.com/2026/08/28/science/ai-hurricane-forecasts-google.html,https://www.nytimes.com/2026/08/28/science/ai-hurricane-forecasts-google.html,NYT,Artificial Intelligence,2026-08-28,William J. Broad,Analysis by the company’s DeepMind unit suggests that an A.I.-enabled model delivers accurate forecasts a day or more before conventional models can.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"As Comedians Toy With A.I., Who Will Get the Last Laugh?",https://www.nytimes.com/2026/08/13/arts/edinburgh-fringe-ai-comedy.html,https://www.nytimes.com/2026/08/13/arts/edinburgh-fringe-ai-comedy.html,NYT,Artificial Intelligence,2026-08-18,Houman Barekat,Several acts at the Edinburgh Fringe are testing the boundaries of creativity using artificial intelligence.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
What Are Companies Getting for All That A.I. Spending?,https://www.nytimes.com/2026/08/03/business/economy/ai-spending-tokenomics.html,https://www.nytimes.com/2026/08/03/business/economy/ai-spending-tokenomics.html,NYT,Artificial Intelligence,2026-08-03,Lydia DePillis,A new field of “tokenomics” has emerged to measure the return on all the money companies are pouring into artificial intelligence.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
How Safe Are Tattoos?,https://www.nytimes.com/2026/09/08/well/tattoo-aftercare-cancer-risk-safety-advice.html,https://www.nytimes.com/2026/09/08/well/tattoo-aftercare-cancer-risk-safety-advice.html,NYT,Ask Well,2026-09-08,Allessandra DiCorato,We asked experts about the risks.,38.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
How to Stop Cheating in the A.I. Era,https://www.nytimes.com/2026/09/07/opinion/letters/stop-cheating-ai.html,https://www.nytimes.com/2026/09/07/opinion/letters/stop-cheating-ai.html,NYT,Opinion,2026-09-07,,Readers respond to a guest essay about how to address the root cause of cheating with A.I. Also: A dating app for disabled people.,37.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Apple Expected to Unveil a Folding iPhone at Annual Launch Event,https://www.nytimes.com/2026/09/08/technology/apple-iphone-event.html,https://www.nytimes.com/2026/09/08/technology/apple-iphone-event.html,NYT,Technology,2026-09-08,Kalley Huang,Fans of the company’s products widely believe it will unveil a folding smartphone at its annual launch event on Wednesday.,37.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Virtual Taekwondo Takes the Contact Out of a Combat Sport,https://www.nytimes.com/2026/09/07/sports/virtual-taekwondo-asian-games.html,https://www.nytimes.com/2026/09/07/sports/virtual-taekwondo-asian-games.html,NYT,Technology,2026-09-08,Yan Zhuang and Jean Chung,The contactless version of the Korean martial art is making its debut at this year’s Asian Games. Critics say it’s a glorified video game.,37.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Noise and Motion Monitors in Their Homes? These Tenants Say No.,https://www.nytimes.com/2026/09/02/technology/noise-monitors-public-housing.html,https://www.nytimes.com/2026/09/02/technology/noise-monitors-public-housing.html,NYT,Technology,2026-09-08,Kashmir Hill,"The public housing authority in Concord, N.H., installed monitoring devices in 300 homes. Tenants are now suing to remove the Minut sensors.",37.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
A Data Center Backlash,https://www.nytimes.com/2026/09/01/climate/climate-forward-data-center-backlash.html,https://www.nytimes.com/2026/09/01/climate/climate-forward-data-center-backlash.html,NYT,Energy & Environment,2026-09-01,David Gelles,"Today we visit Pennsylvania, where there’s a high-stakes clash over A.I. jobs and the environment.",37.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Meta Projected It Could Spend $10 Billion on Anthropic’s A.I.,https://www.nytimes.com/2026/08/27/technology/meta-anthropic-frenemies.html,https://www.nytimes.com/2026/08/27/technology/meta-anthropic-frenemies.html,NYT,DealBook,2026-08-27,Eli Tan and Kalley Huang,"The social networking giant projected it could spend $10 billion annually on Anthropic’s tools, illustrating the friend-foe relationships underlying the A.I. race.",37.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
This A.I. Start-Up Aims to Reverse the Backlash Against Data Centers,https://www.nytimes.com/2026/08/25/business/dealbook/emerald-ai-start-up-data-center-backlash.html,https://www.nytimes.com/2026/08/25/business/dealbook/emerald-ai-start-up-data-center-backlash.html,NYT,DealBook,2026-08-25,Sri Muppidi,"Emerald AI, now valued at $1.05 billion, uses software to keep power demand at the computing facilities from getting out of control.",37.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"After Hugging Face Was Attacked By A.I. Agents, It Embarked on a Crusade",https://www.nytimes.com/2026/08/24/technology/hugging-face-open-source-ai-attack.html,https://www.nytimes.com/2026/08/24/technology/hugging-face-open-source-ai-attack.html,NYT,DealBook,2026-08-24,Kate Conger,"Hugging Face, a start-up that was breached by rogue bots from OpenAI, is using the hack to push for openness in A.I. development.",37.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Oil Hits $100 a Barrel as Turmoil Intensifies in Middle East,https://www.nytimes.com/2026/09/09/business/brent-oil-100-barrel-iran-war.html,https://www.nytimes.com/2026/09/09/business/brent-oil-100-barrel-iran-war.html,NYT,Business,2026-09-09,Aruni Soni,"The cost of crude has risen 40 percent since the start of the war in Iran, pushing up the price of gasoline, diesel and other refined fuels.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
‘60 Minutes’ Prepares for a High-Pressure Premiere After Its Turbulent Shake-Up,https://www.nytimes.com/2026/09/08/business/media/60-minutes-nick-bilton-bari-weiss.html,https://www.nytimes.com/2026/09/08/business/media/60-minutes-nick-bilton-bari-weiss.html,NYT,Business,2026-09-08,Benjamin Mullin,"Nick Bilton, the new executive producer, has begun to put his stamp on the show. Up first: an exclusive interview with an officer who was aboard the F-15 fighter shot down over Iran.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"The Heart Drug Pelacarsen Fails, Shocking Novartis and Cardiologists",https://www.nytimes.com/2026/09/04/science/heart-drug-fails-novartis-pelacarsen.html,https://www.nytimes.com/2026/09/04/science/heart-drug-fails-novartis-pelacarsen.html,NYT,Business,2026-09-08,Gina Kolata,"Doctors were hopeful the drug, which was being tested in a large clinical trial by Novartis, was going to be a powerful new tool to fight heart disease.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Missouri Voters Appear to Recall City Councilman Over Data Center Support,https://www.nytimes.com/2026/09/01/technology/data-center-recall-vote-independence.html,https://www.nytimes.com/2026/09/01/technology/data-center-recall-vote-independence.html,NYT,Energy & Environment,2026-09-02,David McCabe and Lauren McCarthy,"Initial results showed that residents of Independence, Mo., voted overwhelmingly to recall an official who backed billions of dollars in tax breaks for a data center.",35.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Thievery or Innovation? The Music Industry Grapples With A.I.,https://www.nytimes.com/2026/08/29/business/dealbook/ai-generated-music.html,https://www.nytimes.com/2026/08/29/business/dealbook/ai-generated-music.html,NYT,DealBook,2026-08-29,Brent Crane,Some labels have sued A.I. music generators like Suno. Others have partnered with them. At least one has done both.,35.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The A.I. Mob That Attacked Hugging Face + METR’s Ajeya Cotra,https://www.nytimes.com/2026/09/04/podcasts/hugging-face-hack-reports.html,https://www.nytimes.com/2026/09/04/podcasts/hugging-face-hack-reports.html,NYT,Technology,2026-09-04,"Kevin Roose, Casey Newton, Whitney Jones, Davis Land, Vjeran Pavic, Chris Wood, Dan Powell, Elisheba Ittoop, Marion Lozano and Diane Wong",This is probably the most important thing to have happened in A.I. this year.,35.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
How to Use ChatGPT and Gemini Prompts to Find Out What They Know About You,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,NYT,Personal Technology,2026-07-23,Brian X. Chen,It can be unsettling what Gemini and ChatGPT have figured out about you and how easily your privacy can be punctured. Here’s how to find out.,34.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Global Bond Rates Are Rising. What Should You Do Now?,https://www.nytimes.com/2026/09/02/business/bond-rates-retirement-401k.html,https://www.nytimes.com/2026/09/02/business/bond-rates-retirement-401k.html,NYT,Your Money,2026-09-02,Ron Lieber and Tara Siegel Bernard,"If you own bonds, they may be in a broad fund that hasn’t lost much money. And that fund may do much better in the next several years.",34.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Trump Is Orchestrating the Republican Midterm Convention Like One of His Rallies,https://www.nytimes.com/video/us/100000011126751/trump-is-orchestrating-the-republican-midterm-convention-like-one-of-his-rallies.html,https://www.nytimes.com/video/us/100000011126751/trump-is-orchestrating-the-republican-midterm-convention-like-one-of-his-rallies.html,NYT,U.S.,2026-09-09,"Maggie Haberman, Nour Idriss, Brian Oh and Whitney Shefte","The Republican Party is holding a midterm convention in Dallas this week. But as our White House correspondent, Maggie Haberman explains, despite President Trump’s unpopularity in polls, this event is shaping up to be a rally focusing on his achievements.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Sinkhole Opens at Nicolas Cage’s Malibu Home, Forcing Evacuations",https://www.nytimes.com/2026/09/09/us/malibu-sinkhole-nicolas-cage-house.html,https://www.nytimes.com/2026/09/09/us/malibu-sinkhole-nicolas-cage-house.html,NYT,U.S.,2026-09-09,Francesca Regalado,The expanding sinkhole formed under the driveway of a house that the actor bought in 2024. Dozens of other homes were evacuated.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
They Fled Cuba for Better Lives. They Were Cut Short by a Cargo Plane.,https://www.nytimes.com/2026/09/08/us/miami-plane-crash-amazon.html,https://www.nytimes.com/2026/09/08/us/miami-plane-crash-amazon.html,NYT,U.S.,2026-09-09,David Ovalle and Christina Morales,"Days after an Amazon cargo jet plowed into a van at Miami International Airport, killing five, portraits of the victims started to emerge.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Russian Citizen Extradited to U.S. in Sprawling Bank Fraud Scheme,https://www.nytimes.com/2026/09/08/us/bank-fraud-scheme-charges-georgia.html,https://www.nytimes.com/2026/09/08/us/bank-fraud-scheme-charges-georgia.html,NYT,U.S.,2026-09-09,Mark Walker,"Sergei Anatolyevich Filimonov is accused of taking part in a scheme that used fake bank websites to steal the login credentials of more than 5,000 people.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Thousands in Michigan Got a Driver’s License With Someone Else’s Face on It,https://www.nytimes.com/2026/09/08/us/michigan-enhanced-ids-misprints.html,https://www.nytimes.com/2026/09/08/us/michigan-enhanced-ids-misprints.html,NYT,U.S.,2026-09-08,Remy Tumin,"About 8,200 people who applied for an enhanced driver’s license received cards in the mail with a stock image of a smiling man in the lower-right-hand corner.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
The Heat on Treasury Secretary Scott Bessent Grows,https://www.nytimes.com/2026/08/25/business/dealbook/bessent-bond-market-druckenmiller.html,https://www.nytimes.com/2026/08/25/business/dealbook/bessent-bond-market-druckenmiller.html,NYT,DealBook,2026-08-25,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","Treasury Secretary Scott Bessent’s plans to intervene in bond markets have drawn widespread criticism, including from a prominent former mentor.",34.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Search for New Cures Is Broken,https://www.nytimes.com/2026/09/04/opinion/clinical-trials-drugs-science.html,https://www.nytimes.com/2026/09/04/opinion/clinical-trials-drugs-science.html,NYT,Opinion; Sunday Opinion,2026-09-04,Ruxandra Teslo,It is too hard for medical researchers to start clinical trials.,33.3,"{""cross_section"": 3, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What Led to Maria Bartiromo’s Downfall at Fox News,https://www.nytimes.com/2026/09/05/business/media/maria-bartiromo-fox-news.html,https://www.nytimes.com/2026/09/05/business/media/maria-bartiromo-fox-news.html,NYT,Business,2026-09-05,"Jim Rutenberg, Erik Wemple and Benjamin Mullin","The network this week took Maria Bartiromo off the air, pulling one of the last hosts whose coverage of Dominion Voting Systems drew an expensive defamation lawsuit.",32.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The C.E.O. Teaching Future Generations About 9/11,https://www.nytimes.com/2026/09/06/business/9-11-museum-elizabeth-hillman.html,https://www.nytimes.com/2026/09/06/business/9-11-museum-elizabeth-hillman.html,NYT,Business,2026-09-06,Jordyn Holman,"Elizabeth Hillman, chief of the 9/11 Memorial & Museum since 2022, says the stories of that day “remain compelling, and they’re still unfolding.”",32.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How Victoria’s Secret Is Reviving Its Pink Brand,https://www.nytimes.com/2026/09/06/business/victorias-secret-pink.html,https://www.nytimes.com/2026/09/06/business/victorias-secret-pink.html,NYT,Business,2026-09-06,Kim Bhasin,"After Pink’s sales slipped in recent years, Victoria Secret’s new chief executive is focused on making women feel bold and flirty.",32.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Why Did Trump Order Up 660 Million Pounds of Mystery Meat?,https://www.nytimes.com/2026/09/07/opinion/trump-meat-import.html,https://www.nytimes.com/2026/09/07/opinion/trump-meat-import.html,NYT,Opinion,2026-09-08,Eric Schlosser,"On second thought, I’m not that hungry.",32.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Should You Outsource Your Morning Routine to a Chatbot?,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,NYT,Personal Technology,2026-06-04,Sophie Haigney,A.I. wants to help you start the day. Its suggestions? Drink coffee and get dressed.,32.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Tesla’s Cybercab Is Being Investigated by Federal Regulators,https://www.nytimes.com/2026/09/04/business/tesla-cybercab-nhtsa-investigation.html,https://www.nytimes.com/2026/09/04/business/tesla-cybercab-nhtsa-investigation.html,NYT,Business; Technology,2026-09-04,Jack Ewing,"The National Highway Traffic Safety Administration said it would examine whether the company’s new self-driving taxi, which has no steering wheel, meets federal auto regulations.",31.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
