title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"A $5,000 ‘Trump Dividend’? The Bond Market May Like a Word.",https://www.nytimes.com/2026/09/10/business/dealbook/trump-dividend-bond-market.html,https://www.nytimes.com/2026/09/10/business/dealbook/trump-dividend-bond-market.html,NYT,DealBook,2026-09-10,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","President Trump’s latest political gambit could cost more than $1 trillion, and further roil a volatile bond market.",42.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
How the Fed’s Interest Rate Increase Affects Your Finances,https://www.nytimes.com/2026/09/16/business/economy/fed-interest-rate-mortgages-loans.html,https://www.nytimes.com/2026/09/16/business/economy/fed-interest-rate-mortgages-loans.html,NYT,Economy,2026-09-16,Tara Siegel Bernard,"The Federal Reserve increased its key rate by a quarter of a percentage point, but mortgages and other consumer loans have already trended higher.",42.35,"{""cross_section"": 0, ""keyword"": 31.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
House Democrat Crosses Party Lines to Endorse Rep. Mike Lawler in Midterms Race,https://www.nytimes.com/2026/09/21/nyregion/lawler-endorsement-golden-democrat.html,https://www.nytimes.com/2026/09/21/nyregion/lawler-endorsement-golden-democrat.html,NYT,Politics,2026-09-21,Grace Ashford,"Representative Mike Lawler, a Republican seeking re-election in a swing district in New York, was backed by Representative Jared Golden, Democrat of Maine.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"What Is the White House Press Pool, and Why Did It Suspend TV Coverage of Trump?",https://www.nytimes.com/2026/09/21/business/white-house-press-pool-trump.html,https://www.nytimes.com/2026/09/21/business/white-house-press-pool-trump.html,NYT,Business,2026-09-21,Erik Wemple and Michael D. Shear,"By barring CNN, the White House has thrown a staple of TV news coverage into disarray.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Mailboxes at Rebuilt Hawaii Homes Sit Empty After Lahaina Wildfire,https://www.nytimes.com/2026/09/21/us/hawaii-fire-mail-lahaina.html,https://www.nytimes.com/2026/09/21/us/hawaii-fire-mail-lahaina.html,NYT,Business,2026-09-21,Jennifer Sinco Kelleher,Survivors of a 2023 Hawaii wildfire on Maui are returning to their Lahaina neighborhoods but the mail isn’t coming.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The A.I. Industry’s New Worry: ‘Liability Exposure’,https://www.nytimes.com/2026/09/18/business/dealbook/ai-legal-liability.html,https://www.nytimes.com/2026/09/18/business/dealbook/ai-legal-liability.html,NYT,Business; DealBook,2026-09-18,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Lauren Hirsch",The prospect of artificial intelligence tools being used to do significant harm presents the companies and their leaders with a legal challenge.,42.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
5 Takeaways From Ari Emanuel’s Memoir,https://www.nytimes.com/2026/09/20/business/media/ari-emanuel-memoir-hollywood.html,https://www.nytimes.com/2026/09/20/business/media/ari-emanuel-memoir-hollywood.html,NYT,Business,2026-09-20,Nicole Sperling,"“Roll the Calls,” the new book by the Hollywood mogul, is an entertaining and expletive-filled read that surprisingly pulls some punches.",41.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Climate Catastrophe Is Still on the Table,https://www.nytimes.com/2026/09/22/opinion/climate-temperature-extreme.html,https://www.nytimes.com/2026/09/22/opinion/climate-temperature-extreme.html,NYT,Opinion,2026-09-22,David Wallace-Wells and Zeke Hausfather,Harrowing temperature increases remain unnervingly possible.,41.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Poverty Rate Was Stable Before Trump’s Safety Net Cuts Gained Force,https://www.nytimes.com/2026/09/15/business/economy/poverty-rate-trump-safety-net.html,https://www.nytimes.com/2026/09/15/business/economy/poverty-rate-trump-safety-net.html,NYT,Economy,2026-09-15,Sydney Ember and Margot Sanger-Katz,"Median household income rose to a record $87,460 in 2025, according to annual Census Bureau data on the financial well-being of Americans.",40.9,"{""cross_section"": 0, ""keyword"": 23.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Anxieties and Advice on Facing the A.I. Crisis,https://www.nytimes.com/2026/09/17/opinion/ai-anxiety.html,https://www.nytimes.com/2026/09/17/opinion/ai-anxiety.html,NYT,Opinion,2026-09-17,,Sampling the outpouring of letters about artificial intelligence. Also: A Russian’s gifts to Donald Trump Jr.; Head Start; a conservative question.,40.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Apple’s Siri Got an A.I. Brain Transplant. Try These 5 Prompts to Get Acclimated.,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,NYT,Personal Technology,2026-07-30,Brian X. Chen,An upgrade transformed the beleaguered virtual assistant into a modern chatbot. It’s imperfect but worth trying.,40.2,"{""cross_section"": 0, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
AARP Projects 2027 Social Security COLA at 3.6%,https://www.nytimes.com/2026/09/11/business/economy/social-security-cola.html,https://www.nytimes.com/2026/09/11/business/economy/social-security-cola.html,NYT,Economy,2026-09-11,Mark Miller,"If the AARP’s projection holds, the cost-of-living adjustment would be the largest since 2023.",40.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Hunter Mistook Woman for Deer in Fatal Delaware Shooting, Police Say",https://www.nytimes.com/2026/09/21/us/deer-hunter-fatal-shooting-woman.html,https://www.nytimes.com/2026/09/21/us/deer-hunter-fatal-shooting-woman.html,NYT,U.S.,2026-09-21,Neil Vigdor,"Walter W. Moorhead, 74, was charged with manslaughter in the death of Santos Maria Chilel Soto, 39, last week in Ellendale, Del., the authorities said.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Man Found Guilty of Shooting 3 Palestinian Students in Vermont,https://www.nytimes.com/2026/09/21/us/vermont-palestinian-students-shot-guilty-verdict.html,https://www.nytimes.com/2026/09/21/us/vermont-palestinian-students-shot-guilty-verdict.html,NYT,U.S.,2026-09-21,Jenna Russell and Carolyn Shapiro,"Lawyers for Jason Eaton had argued that he was suffering from delusions at the time of the shootings, in 2023, and should not be held criminally responsible.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Lindsay Clancy’s Defense Lawyer Asks Judge to Investigate Holdout Juror After Mistrial,https://www.nytimes.com/2026/09/21/us/lindsay-clancy-investigate-holdout-juror.html,https://www.nytimes.com/2026/09/21/us/lindsay-clancy-investigate-holdout-juror.html,NYT,U.S.,2026-09-21,Maia Spoto,The lawyer for Lindsay Clancy asked that the man’s cellphone data be examined and that he be questioned in front of lawyers. The juror’s insistence on Ms. Clancy’s guilt resulted in a mistrial.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"College Sports Bill Prompts Clash Among Senators, Including Some Ex-Athletes",https://www.nytimes.com/2026/09/21/us/senate-protect-college-sports-bill.html,https://www.nytimes.com/2026/09/21/us/senate-protect-college-sports-bill.html,NYT,U.S.,2026-09-21,Carl Hulse,Lawmakers are applying their experiences on the playing field to the debate over a measure that would impose big changes to college athletics.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Gates Foundation Pledges $1 Billion to Combat A.I. Inequality,https://www.nytimes.com/2026/09/15/technology/bill-gates-ai-foundation-funding.html,https://www.nytimes.com/2026/09/15/technology/bill-gates-ai-foundation-funding.html,NYT,Technology,2026-09-15,Claire Moses,"Bill Gates, the foundation’s chairman, has been vocal about the dangers of artificial intelligence. The donation will be invested in A.I. projects to bridge social inequalities.",39.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
A Borrower’s Timeline of the Public Service Loan Forgiveness Quagmire,https://www.nytimes.com/2026/09/19/business/public-service-loan-forgiveness-buybacks.html,https://www.nytimes.com/2026/09/19/business/public-service-loan-forgiveness-buybacks.html,NYT,Business,2026-09-20,Ron Lieber and Tara Siegel Bernard,"One county lawyer’s repayment saga stretches nearly 20 years, though she’s tried 22 times over the past 20 months to erase her debt.",39.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Judge Allows Transfer of Land in Wildlife Refuge to SpaceX, for Now",https://www.nytimes.com/2026/09/21/climate/judge-spacex-texas-land-exchange.html,https://www.nytimes.com/2026/09/21/climate/judge-spacex-texas-land-exchange.html,NYT,Energy & Environment,2026-09-21,Maxine Joselow,The ruling clears a path for a land swap deal that would expand Elon Musk’s Starbase launch site in South Texas.,39.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"Human-Caused Warming Played ‘Very Strong’ Role in Himalayan Floods, Report Finds",https://www.nytimes.com/2026/09/16/climate/nepal-tibet-flood-climate-change.html,https://www.nytimes.com/2026/09/16/climate/nepal-tibet-flood-climate-change.html,NYT,Energy & Environment,2026-09-21,Raymond Zhong,"Rising temperatures contributed to the disaster by destabilizing the permafrost and ice around the collapsed rock, scientists concluded.",39.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
A.I. Safety Goes Mainstream + a ‘Hard Fork’ Exit AMA,https://www.nytimes.com/2026/09/18/podcasts/ai-safety-final-ama.html,https://www.nytimes.com/2026/09/18/podcasts/ai-safety-final-ama.html,NYT,Technology,2026-09-18,"Kevin Roose, Casey Newton, Whitney Jones, Vjeran Pavic, Katie McMurran, Dan Powell, Elisheba Ittoop, Marion Lozano and Rowan Niemisto","“It has been one of the fastest, most sudden shifts I’ve experienced.”",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Has Trump Lost Touch With Reality?,https://www.nytimes.com/2026/09/19/opinion/trump-ai-posts-reality-age.html,https://www.nytimes.com/2026/09/19/opinion/trump-ai-posts-reality-age.html,NYT,Opinion,2026-09-19,"Michelle Cottle, David French, Michelle Goldberg and Jillian Weinberger",Three Opinions writers debate whether the president’s recent behavior is really that different from what we’ve seen from him over the years.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Trump’s Political Instincts ‘Are Clearly Fading’,https://www.nytimes.com/video/opinion/100000011156735/trumps-political-instincts-are-clearly-fading.html,https://www.nytimes.com/video/opinion/100000011156735/trumps-political-instincts-are-clearly-fading.html,NYT,Opinion,2026-09-19,,Three Opinion writers discuss the developing A.I. story and whether Trump is losing touch with reality.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Why the Iran War Will Make Heating Oil More Expensive for Some This Winter,https://www.nytimes.com/2026/09/18/business/energy-environment/heating-oil-winter-iran-war.html,https://www.nytimes.com/2026/09/18/business/energy-environment/heating-oil-winter-iran-war.html,NYT,Energy & Environment,2026-09-18,Aruni Soni,"The cost of heating oil, which is similar to diesel and used extensively in Northeastern states, has climbed sharply because of the war in Iran.",38.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Use of GLP-1s Like Ozempic Is Forcing Food Companies to Adapt,https://www.nytimes.com/2026/09/18/business/ozempic-glp1-drugs-reshape-food-habits.html,https://www.nytimes.com/2026/09/18/business/ozempic-glp1-drugs-reshape-food-habits.html,NYT,Business,2026-09-18,Julie Creswell,"People on medications for weight loss are buying less food, shrinking their portion sizes and purchasing smaller clothes. Businesses are trying to adjust.",38.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Fed Raised Rates. What Comes Next?,https://www.nytimes.com/2026/09/17/business/economy/fed-interest-rates-warsh.html,https://www.nytimes.com/2026/09/17/business/economy/fed-interest-rates-warsh.html,NYT,Economy,2026-09-17,Colby Smith,"Kevin M. Warsh, the chairman of the Federal Reserve, on Wednesday left open-ended how much more interest rates may have to rise to tame inflation.",38.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump’s Latest Threats Loom Over Fed’s Interest Rate Decision,https://www.nytimes.com/2026/09/16/business/economy/trump-fed-interest-rates.html,https://www.nytimes.com/2026/09/16/business/economy/trump-fed-interest-rates.html,NYT,Economy,2026-09-17,Tony Romm,"This month, the president threatened to halt a broad swath of trade if interest rates were not cut, a possibility he resurfaced on Wednesday.",38.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Bond Market Rebuffs Treasury’s $6 Billion Plan to Reduce Borrowing Costs,https://www.nytimes.com/2026/09/09/business/economy/treasury-repurchase-bessent.html,https://www.nytimes.com/2026/09/09/business/economy/treasury-repurchase-bessent.html,NYT,Economy,2026-09-09,Joe Rennison and Alan Rappeport,"The 10-year yield rose to its highest level in three years, suggesting investors were underwhelmed by the details of a move to buy back government bonds.",38.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
China’s Continued Control of Rare Earths Looms Over Trump-Xi Meeting,https://www.nytimes.com/2026/09/21/business/china-rare-earth-summit.html,https://www.nytimes.com/2026/09/21/business/china-rare-earth-summit.html,NYT,Business,2026-09-22,Keith Bradsher,Manufacturers are struggling with constrained supplies as U.S. and Chinese officials negotiate over export restrictions with consequences for global industry.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Here’s the latest.,https://www.nytimes.com/live/2026/09/21/business/trump-white-house-cnn-politico-msnow/heres-the-latest,https://www.nytimes.com/live/2026/09/21/business/trump-white-house-cnn-politico-msnow/heres-the-latest,NYT,Business,2026-09-21,"Michael M. Grynbaum, Erik Wemple, Ali Watkins, Chris Cameron and Benjamin Mueller","The prohibition on certain journalists was a major escalation in President Trump’s war on the media, and will probably face a legal challenge.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
What’s a Classic Car? Younger Collectors Prize Less Heralded Models.,https://www.nytimes.com/2026/09/21/business/car-collectors-gen-x-millennials.html,https://www.nytimes.com/2026/09/21/business/car-collectors-gen-x-millennials.html,NYT,Business,2026-09-21,Greg Migliore,"Baby boomers embraced brawny cars from the 1950s and ’60s, but as new collectors take up the hobby, Mazdas and Nissans from the 1980s and ’90s are hot, and still don’t break the bank.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Mistakes? We’ve Made a Few,https://www.nytimes.com/2026/09/20/business/media/new-york-times-journalism-errors.html,https://www.nytimes.com/2026/09/20/business/media/new-york-times-journalism-errors.html,NYT,Business,2026-09-21,Adam Nagourney,"For most of its life, The New York Times has tried to correct its errors. These efforts have not always been perfect.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
They Had No Connection to Costa Rica. America Sent Them There Anyway.,https://www.nytimes.com/2026/09/22/opinion/trump-deportation-third-countries.html,https://www.nytimes.com/2026/09/22/opinion/trump-deportation-third-countries.html,NYT,Opinion,2026-09-22,Krista Mahr and Hope Mora,The Trump administration’s policy of deporting migrants to third countries is undermining a bedrock notion of international law for the past 75 years.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
This Is the Thinking Behind Trump’s Puzzling Foreign Policy,https://www.nytimes.com/2026/09/21/opinion/trump-intellectuals-western-civilization.html,https://www.nytimes.com/2026/09/21/opinion/trump-intellectuals-western-civilization.html,NYT,Opinion,2026-09-21,Leonard A. Schuette and John Guida,What is “civilizationism”?,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Rising Seas Are Gobbling Up Beaches Around the World. A.I. Might Restore Them.,https://www.nytimes.com/2026/09/16/climate/maldives-beach-restoration-ai.html,https://www.nytimes.com/2026/09/16/climate/maldives-beach-restoration-ai.html,NYT,Energy & Environment,2026-09-17,Quinn Glabicki,An experiment with roots at M.I.T. used A.I. and satellite images to grow a coastline in the Maldives. More projects are planned for Boston and Miami.,35.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"Data Center’s Spill of 5,000 Gallons of Diesel Forces N.J. River Cleanup",https://www.nytimes.com/2026/09/15/nyregion/data-center-diesel-fuel-spill-new-jersey.html,https://www.nytimes.com/2026/09/15/nyregion/data-center-diesel-fuel-spill-new-jersey.html,NYT,Energy & Environment,2026-09-17,Remy Tumin and Hilary Howard,"The fuel poured from a storage tank at a large data center in Secaucus, N.J., into a tributary of the Hackensack River.",35.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Trump Administration Moves to Gut a Core Endangered Species Protection,https://www.nytimes.com/2026/09/16/climate/endangered-species-act-change.html,https://www.nytimes.com/2026/09/16/climate/endangered-species-act-change.html,NYT,Energy & Environment,2026-09-16,Catrin Einhorn,"An internal memo reinterprets the law so that only the intentional killing of animals, not collateral harm, is illegal.",35.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Uber to Pay $40 Million to Parents of Woman Fatally Hit by Car,https://www.nytimes.com/2026/09/18/business/uber-payment-woman-killed-freeway-california.html,https://www.nytimes.com/2026/09/18/business/uber-payment-woman-killed-freeway-california.html,NYT,Business; Technology,2026-09-20,Christine Hauser,"Emily Normandin-Parker, 23, was struck and killed on a California freeway after an Uber driver ordered her and a friend out of his car in August 2023.",35.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
How to Use AI to Plan a Trip: Better Prompts for Travel Recommendations,https://www.nytimes.com/2026/09/16/travel/ai-trip-planning-prompts.html,https://www.nytimes.com/2026/09/16/travel/ai-trip-planning-prompts.html,NYT,Technology,2026-09-16,Seth Kugel,"Generic questions get generic answers, experts say, so to avoid mediocre recommendations, you’ll need to write smarter prompts. Follow these tips.",35.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Who Is Howard Buffett, the New Berkshire Hathaway Chairman?",https://www.nytimes.com/2026/09/18/business/warren-buffett-son-howard-berkshire-hathaway.html,https://www.nytimes.com/2026/09/18/business/warren-buffett-son-howard-berkshire-hathaway.html,NYT,Business,2026-09-18,Victor Mather,"Mr. Buffett, 71, is succeeding his father, Warren, but will not be running the company’s day-to-day operations.",34.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How to Use ChatGPT and Gemini Prompts to Find Out What They Know About You,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,NYT,Personal Technology,2026-07-23,Brian X. Chen,It can be unsettling what Gemini and ChatGPT have figured out about you and how easily your privacy can be punctured. Here’s how to find out.,34.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Global Bond Rates Are Rising. What Should You Do Now?,https://www.nytimes.com/2026/09/02/business/bond-rates-retirement-401k.html,https://www.nytimes.com/2026/09/02/business/bond-rates-retirement-401k.html,NYT,Your Money,2026-09-02,Ron Lieber and Tara Siegel Bernard,"If you own bonds, they may be in a broad fund that hasn’t lost much money. And that fund may do much better in the next several years.",34.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
What I Found Out About Organ Donation Shocked Me,https://www.nytimes.com/2026/09/18/opinion/organ-donation-system-ethics-trust.html,https://www.nytimes.com/2026/09/18/opinion/organ-donation-system-ethics-trust.html,NYT,Opinion,2026-09-18,Greg Segal,The organ donation industry has routinely violated ethics standards.,34.3,"{""cross_section"": 0, ""keyword"": 23.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Videos Reveal New Details About ICE Shooting in Austin,https://www.nytimes.com/2026/09/22/us/ice-shooting-austin-texas-videos.html,https://www.nytimes.com/2026/09/22/us/ice-shooting-austin-texas-videos.html,NYT,U.S.,2026-09-22,"Devon Lum, Ainara Tiefenthäler, Robin Stein, Aric Toler and Allison McCann",A video analysis finds that a federal immigration officer was standing to the side of Wilber Rafael Garces Perez’s car when the officer apparently fired through the rear passenger window. But the events surrounding the shooting remain murky.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Grand Jury Finds Insufficient Evidence of Crime in Death of Nolan Wells,https://www.nytimes.com/2026/09/22/us/nolan-wells-death-case-grand-jury.html,https://www.nytimes.com/2026/09/22/us/nolan-wells-death-case-grand-jury.html,NYT,U.S.,2026-09-22,Qasim Nauman,The 18-year-old was found dead days after taking a boat to a Mississippi island with friends on July 4. His case set off nationwide speculation about what happened.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Princeton Is No Longer No. 1 in the U.S. News Rankings,https://www.nytimes.com/2026/09/22/us/us-news-college-rankings-princeton-mit.html,https://www.nytimes.com/2026/09/22/us/us-news-college-rankings-princeton-mit.html,NYT,U.S.,2026-09-22,Alan Blinder,The Massachusetts Institute for Technology pulled ahead on a set of criteria that are as contentious as they are influential.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Two Killed in Helicopter Crash While Fighting Yosemite Wildfire,https://www.nytimes.com/2026/09/21/us/yosemite-helicopter-crash-dome-fire.html,https://www.nytimes.com/2026/09/21/us/yosemite-helicopter-crash-dome-fire.html,NYT,U.S.,2026-09-21,Michael Levenson,"The crew members, under contract with the U.S. Forest Service, were in a helicopter that crashed on Sunday while fighting a fire that has burned more than 3,000 acres.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
