title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Xi Leaves No Doubt With Trump: Taiwan Is High Priority,https://www.nytimes.com/2026/05/14/world/asia/china-xi-trump-taiwan-warning.html,https://www.nytimes.com/2026/05/14/world/asia/china-xi-trump-taiwan-warning.html,NYT,U.S.,2026-05-14,By Chris Buckley,"China’s leader, Xi Jinping, said relations between the two countries could enter an “extremely dangerous place” if Mr. Trump ignored Chinese demands over Taiwan.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"For Years, She Has Hosted a Legendary African Artists Salon",https://www.nytimes.com/2026/05/14/style/rashidah-ismaili-salon-dafrique-harlem.html,https://www.nytimes.com/2026/05/14/style/rashidah-ismaili-salon-dafrique-harlem.html,NYT,U.S.,2026-05-14,By Aida Alami and Naima Green,"The writer Rashidah Ismaili honors a storied literary tradition by hosting Salon d’Afrique, a creative gathering for international Black luminaries, in her Harlem home.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Ellen Burstyn Has Been Memorizing Poetry Her Whole Life,https://www.nytimes.com/2026/05/14/books/review/ellen-burstyn-poetry-says-it-better.html,https://www.nytimes.com/2026/05/14/books/review/ellen-burstyn-poetry-says-it-better.html,NYT,U.S.,2026-05-14,,"“Of course, at 93 I am not as good at memorizing as I used to be,” the Oscar-winning actress and author says. “But it is good exercise.”",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Backyard Battalions,https://www.nytimes.com/2026/05/14/us/retired-military-vehicles-civilian-use-tanks-trucks.html,https://www.nytimes.com/2026/05/14/us/retired-military-vehicles-civilian-use-tanks-trucks.html,NYT,U.S.,2026-05-14,By Mercedes Lilienthal,"Where do battle tanks and military trucks go when their service has ended? Enthusiasts and professionals put them to work for search and rescue, marketing and just having fun.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Meet SoCal’s First Exciting New Pop Star Since Gwen Stefani,https://www.nytimes.com/2026/05/14/style/niko-rubio-sunday-girl.html,https://www.nytimes.com/2026/05/14/style/niko-rubio-sunday-girl.html,NYT,U.S.,2026-05-14,By Lizzy Goodman and Ariel Fisher,"Niko Rubio, a bilingual songwriter from Los Angeles who has collaborated with the No Doubt lead singer, is having a major breakthrough.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
The Villains Who Shaped ‘Survivor’,https://www.nytimes.com/2026/05/14/arts/television/survivor-villains.html,https://www.nytimes.com/2026/05/14/arts/television/survivor-villains.html,NYT,U.S.,2026-05-14,By Jonathan Abrams,"From Richard Hatch to Russell Hantz and beyond, the landmark reality show brought a new type of antagonist to TV screens.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
The Long Journey to Enlightenment,https://www.nytimes.com/2026/05/14/t-magazine/buddhism-travel-journey.html,https://www.nytimes.com/2026/05/14/t-magazine/buddhism-travel-journey.html,NYT,U.S.,2026-05-14,By Hanya Yanagihara,Buddhism’s lessons on transience have had incredible staying power.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
How Taiwan Became a Refuge for Buddhism,https://www.nytimes.com/2026/05/14/t-magazine/taiwan-chinese-buddhism.html,https://www.nytimes.com/2026/05/14/t-magazine/taiwan-chinese-buddhism.html,NYT,U.S.,2026-05-14,By Aatish Taseer and Maxime Fossat,"A Sinicized form of the religion has been preserved on the island, where daily life itself now sometimes seems like an exercise in Buddhist practice.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Life, Death and Rebirth in the Land of the Buddha",https://www.nytimes.com/2026/05/14/t-magazine/nepal-buddha-kathmandu-buddhism.html,https://www.nytimes.com/2026/05/14/t-magazine/nepal-buddha-kathmandu-buddhism.html,NYT,U.S.,2026-05-14,By Aatish Taseer and Keerthana Kunnath,"Starting at the birthplace of Buddhism, a writer traces how its teachings spread across Asia, transforming the continent forever.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
A Paradise for Food Lovers in the Swedish Countryside,https://www.nytimes.com/2026/05/14/travel/sweden-skane-culinary-travel.html,https://www.nytimes.com/2026/05/14/travel/sweden-skane-culinary-travel.html,NYT,U.S.,2026-05-14,By Lisa Abend and Hilary Swift For The New York Times,"In Skane, a fertile agricultural area bordered on three sides by the Baltic Sea, visitors will find delightful meals, baked goods and sweets, all made with a certain ‘craft nerdiness.’",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
What Are Your Evening Rituals? We Want to Know.,https://www.nytimes.com/2026/05/14/well/evening-rituals-sleep.html,https://www.nytimes.com/2026/05/14/well/evening-rituals-sleep.html,NYT,U.S.,2026-05-14,By Amanda Schupak,Do you meditate? Play Wordle? Wear soft pajamas and sip chamomile tea? We’d like to hear about the little routines that help you wind down.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
When Generations Collide Down the Aisle,https://www.nytimes.com/2026/05/14/style/generations-disagreement-wedding-planning.html,https://www.nytimes.com/2026/05/14/style/generations-disagreement-wedding-planning.html,NYT,U.S.,2026-05-14,By Tammy LaGorce,Boomer and Gen X parents helping to pay for a wedding are sometimes finding themselves at odds with the couple over what qualifies as a must-have.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Follow the Steps of the Buddha, Book by Book",https://www.nytimes.com/2026/05/14/t-magazine/buddhism-books-history-reading-list.html,https://www.nytimes.com/2026/05/14/t-magazine/buddhism-books-history-reading-list.html,NYT,U.S.,2026-05-14,By Aatish Taseer,A reporter’s essential reading list on Buddhism in Asia.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
That Hamptons House: Just How Far Out of Reach Is It?,https://www.nytimes.com/2026/05/14/realestate/hamptons-home-prices.html,https://www.nytimes.com/2026/05/14/realestate/hamptons-home-prices.html,NYT,U.S.,2026-05-14,By Heather Senison,"Long Island’s most exclusive area is now ‘a billionaire market with a luxury market attached to it,’ said one broker.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Thinking About Stopping an Antidepressant? Here’s What to Consider.,https://www.nytimes.com/2026/05/14/well/mind/antidepressants-ssris-stopping.html,https://www.nytimes.com/2026/05/14/well/mind/antidepressants-ssris-stopping.html,NYT,U.S.,2026-05-14,By Dana G. Smith,"The decision is individual, but experts have some general guidance.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
How Buddhism Spread: A Map and Timeline,https://www.nytimes.com/2026/05/14/t-magazine/buddhism-map-timeline.html,https://www.nytimes.com/2026/05/14/t-magazine/buddhism-map-timeline.html,NYT,U.S.,2026-05-14,,The many paths by which the religion flourished across Asia.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
How the Stars of 6 Tony-Nominated Shows Get Into Character,https://www.nytimes.com/2026/05/14/theater/broadway-tony-salesman-schmigadoon-radcliffe-henson.html,https://www.nytimes.com/2026/05/14/theater/broadway-tony-salesman-schmigadoon-radcliffe-henson.html,NYT,U.S.,2026-05-14,"By Michael Paulson, George Etheredge, Amir Hamja and Vincent Tullo","For Nathan Lane, Taraji P. Henson, Daniel Radcliffe and other actors, it can take wigs, group hugs or banishing ghosts to make the transformation.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
D Is for Dharma: A Buddhism Glossary,https://www.nytimes.com/2026/05/14/t-magazine/buddhist-terms-explained-glossary.html,https://www.nytimes.com/2026/05/14/t-magazine/buddhist-terms-explained-glossary.html,NYT,U.S.,2026-05-14,,"Words and terms common in the Buddhist communities of Nepal, Thailand and Taiwan.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Weekend Getaways for Sale on the Jersey Shore, the East End and in the Hudson Valley",https://www.nytimes.com/2026/05/14/realestate/vacation-home-market-hamptons-hudson-valley-jersey-shore.html,https://www.nytimes.com/2026/05/14/realestate/vacation-home-market-hamptons-hudson-valley-jersey-shore.html,NYT,U.S.,2026-05-14,"By Jill P. Capuzzo, Claudia Gryvatz Copquin and Heather Senison","This week’s properties are in Manasquan, N.J., and Southold, Southhampton, Accord, and Woodstock, N.Y.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
A Primer on Buddhist Monuments,https://www.nytimes.com/2026/05/14/t-magazine/buddhist-monument-architecture.html,https://www.nytimes.com/2026/05/14/t-magazine/buddhist-monument-architecture.html,NYT,U.S.,2026-05-14,By Aatish Taseer,"Three architecturally significant stupas, or reliquary mounds, in Nepal, Thailand and Taiwan.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
A Bedroom Where Leopard-Print Carpeting and Green Walls Do the Talking,https://www.nytimes.com/2026/05/14/realestate/a-bedroom-where-leopard-print-carpeting-and-green-walls-do-the-talking.html,https://www.nytimes.com/2026/05/14/realestate/a-bedroom-where-leopard-print-carpeting-and-green-walls-do-the-talking.html,NYT,U.S.,2026-05-14,By Sydney Gore and Lauren Lancaster,The husband-and-wife duo behind Wretched Flowers keep their bedroom cozy with bespoke treasures.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
What Do You Think About ‘Teen Takeovers’?,https://www.nytimes.com/2026/05/14/learning/what-do-you-think-about-teen-takeovers.html,https://www.nytimes.com/2026/05/14/learning/what-do-you-think-about-teen-takeovers.html,NYT,U.S.,2026-05-14,By Natalie Proulx,Have you heard about or participated in these youth gatherings? Do you think they’re a problem?,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Julieta Venegas, a Mexican Pop Hitmaker, Is Looking Homeward",https://www.nytimes.com/2026/05/14/arts/music/julieta-venegas-nortena.html,https://www.nytimes.com/2026/05/14/arts/music/julieta-venegas-nortena.html,NYT,U.S.,2026-05-14,By Jon Pareles,"On her new album, “Norteña,” the singer embraces regional traditions and unlocks her most personal songwriting yet.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Argentina Races to Find Origin of Hantavirus Contagion,https://www.nytimes.com/2026/05/14/world/americas/hantavirus-cruise-ship-argentina.html,https://www.nytimes.com/2026/05/14/world/americas/hantavirus-cruise-ship-argentina.html,NYT,U.S.,2026-05-14,By Emma Bubola,The scientific investigation into the origin of cruise infection has become entangled with international finger pointing.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"The Devil Wears Prada, Workers Get Nada.",https://www.nytimes.com/2026/05/14/podcasts/the-devil-wears-prada-workers-get-nada.html,https://www.nytimes.com/2026/05/14/podcasts/the-devil-wears-prada-workers-get-nada.html,NYT,U.S.,2026-05-14,By Wesley Morris,"The sequel delivers, but stories about the working class are going out of style.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"In Venice, the Passion of Life and the Ghost of Art",https://www.nytimes.com/2026/05/14/arts/venice-biennale-artworks.html,https://www.nytimes.com/2026/05/14/arts/venice-biennale-artworks.html,NYT,U.S.,2026-05-14,By Jason Farago,The 2026 edition of the world’s oldest art exhibition is a celebration of vitality — for better and indeed for worse.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Trump and Xi Discuss the Need to Open the Strait of Hormuz, U.S. Says",https://www.nytimes.com/2026/05/14/world/asia/trump-xi-iran.html,https://www.nytimes.com/2026/05/14/world/asia/trump-xi-iran.html,NYT,U.S.,2026-05-14,By Anton Troianovski,"Earlier, Secretary of State Marco Rubio said in an interview that China should take a more active role in resolving a standoff over the strait.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Inside the Secret Mission to Fly Taiwan’s President to Africa,https://www.nytimes.com/2026/05/14/world/asia/taiwan-eswatini-china-flight.html,https://www.nytimes.com/2026/05/14/world/asia/taiwan-eswatini-china-flight.html,NYT,U.S.,2026-05-14,By Chris Buckley and Amy Chang Chien,"From satellite phone check-ins to a borrowed royal plane, new details show how Taiwan’s leader’s team outwitted China and pulled off an audacious journey to southern Africa.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"China’s Growing Leverage Over the U.S., and How Oil Companies Hit the Jackpot",https://www.nytimes.com/2026/05/14/podcasts/the-headlines/china-leverage-us-oil-companies.html,https://www.nytimes.com/2026/05/14/podcasts/the-headlines/china-leverage-us-oil-companies.html,NYT,U.S.,2026-05-14,"By Tracy Mumford, Will Jarvis, Margaret Kadifa, Jake Lucas, Ian Stewart, Patricia Cohen and Colby Smith","Plus, a surprise reversal in the Murdaugh murder case.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"China’s State Dinner for Trump Includes Beef Ribs, Roast Duck and Tiramisu",https://www.nytimes.com/2026/05/14/world/asia/trump-xi-china-food-dinner-menu.html,https://www.nytimes.com/2026/05/14/world/asia/trump-xi-china-food-dinner-menu.html,NYT,U.S.,2026-05-14,By Francesca Regalado,A mixture of Chinese and international dishes were on the menu as Beijing’s chefs sought to appeal to President Trump’s tastes.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"‘Quite Brutal,’ ‘Not Friendly’: What People in China Say of Trump",https://www.nytimes.com/2026/05/14/world/asia/trump-china-people-street.html,https://www.nytimes.com/2026/05/14/world/asia/trump-china-people-street.html,NYT,U.S.,2026-05-14,By Ana Swanson,"Residents in four Chinese cities described a mixture of amusement and anger, blaming U.S. tensions for a slowing economy and rising fuel prices.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
U.C.L.A. Considers New Tactics to Combat Antisemitism,https://www.nytimes.com/2026/05/14/us/ucla-considers-new-tactics-to-combat-antisemitism.html,https://www.nytimes.com/2026/05/14/us/ucla-considers-new-tactics-to-combat-antisemitism.html,NYT,U.S.,2026-05-14,By Alan Blinder,"The Trump administration has sued the university, saying it didn’t do enough to protect Jews on campus.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Over 100 People Killed in India as Storms Wreak Destruction,https://www.nytimes.com/2026/05/14/world/asia/india-storms-deaths-uttar-pradesh.html,https://www.nytimes.com/2026/05/14/world/asia/india-storms-deaths-uttar-pradesh.html,NYT,U.S.,2026-05-14,By Hari Kumar and Nazaneen Ghaffar,"The deaths were scattered across a swath of India’s most populous state, Uttar Pradesh, where many homes were destroyed.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Who Owns These Artworks? A Museum Hopes Visitors Can Help Find Out.,https://www.nytimes.com/2026/05/14/arts/design/musee-dorsay-art-world-war-ii.html,https://www.nytimes.com/2026/05/14/arts/design/musee-dorsay-art-world-war-ii.html,NYT,U.S.,2026-05-14,By Ségolène Le Stradic,A new room in the Musée d’Orsay’s permanent display includes 13 pieces that were recovered from Germany and Austria after World War II and whose provenance is unknown.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"After Dressing Celebrities, This Designer Now Wants to Dress You",https://www.nytimes.com/2026/05/14/style/joe-ando-hirsh-tiktok-designer-label.html,https://www.nytimes.com/2026/05/14/style/joe-ando-hirsh-tiktok-designer-label.html,NYT,U.S.,2026-05-14,By Yola Mzizi,Joe Ando-Hirsh made a name for himself with bespoke gowns. The ambition of his new brand is to dress the average woman.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Flag With Swastikas and Star of David Flown at N.Y.U., Police Say",https://www.nytimes.com/2026/05/14/nyregion/swastika-flag-star-david-nyu.html,https://www.nytimes.com/2026/05/14/nyregion/swastika-flag-star-david-nyu.html,NYT,U.S.,2026-05-14,By Claire Fahy,"The flag appeared on a university building in the heart of Greenwich Village during a graduation week event, and resembled the purple N.Y.U. banners flying on campus.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Saudi Arabia and U.A.E. Carried Out Secret Attacks in Iran, U.S. Officials Say",https://www.nytimes.com/2026/05/14/world/middleeast/saudi-arabia-uae-iran-attacks.html,https://www.nytimes.com/2026/05/14/world/middleeast/saudi-arabia-uae-iran-attacks.html,NYT,U.S.,2026-05-14,By Eric Schmitt and Vivian Nereim,The Gulf Arab states have been grappling with how to deter Iran after the war made clear the limits of American security guarantees.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Julio Torres’s Furniture Takes Inspiration From the JFK Customs Line,https://www.nytimes.com/2026/05/14/t-magazine/julio-torres-sabai-furniture-design.html,https://www.nytimes.com/2026/05/14/t-magazine/julio-torres-sabai-furniture-design.html,NYT,U.S.,2026-05-14,,"Plus: a renewed Paris nightclub, sunglasses from Debbie Harry and more recommendations from T Magazine.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"University of Chicago Waives Tuition for Families Making Under $250,000",https://www.nytimes.com/2026/05/14/us/university-of-chicago-free-tuition-250000-income.html,https://www.nytimes.com/2026/05/14/us/university-of-chicago-free-tuition-250000-income.html,NYT,U.S.,2026-05-14,By Vimal Patel,It becomes one of just a couple of major universities offering free tuition to families at that income level.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Body of Second U.S. Soldier Who Went Missing in Morocco Is Found,https://www.nytimes.com/2026/05/14/us/us-soldier-missing-morocco-body-found.html,https://www.nytimes.com/2026/05/14/us/us-soldier-missing-morocco-body-found.html,NYT,U.S.,2026-05-14,By Christine Hauser,"The body of Specialist Mariyah Symone Collington, 19, was retrieved from a coastal cave less than a week after the recovery of the body of First Lt. Kendrick Lamont Key Jr.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"At TEFAF New York, Lesser-Known Artists Delight",https://www.nytimes.com/2026/05/14/arts/design/tefaf-nyc-2026-artists-review.html,https://www.nytimes.com/2026/05/14/arts/design/tefaf-nyc-2026-artists-review.html,NYT,U.S.,2026-05-14,By Walker Mimms,"At the Park Avenue Armory, home to the art fair with the deepest roots in Europe, five names wooed our critic, cutting through the star system.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Rose Byrne and Kelli O’Hara in ‘Fallen Angels,’ and More Theater to Stream",https://www.nytimes.com/2026/05/14/theater/suffs-othello-theater-streaming.html,https://www.nytimes.com/2026/05/14/theater/suffs-othello-theater-streaming.html,NYT,U.S.,2026-05-14,By Elisabeth Vincentelli,The actresses both scored Tony nominations for their hilarious turns in Noël Coward’s 1925 farce. Also catch Ben Platt and Rachel Zegler in “The Last Five Years.”,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Medical Plane Crashes in New Mexico, Killing All 4 People Aboard",https://www.nytimes.com/2026/05/14/us/medical-plane-crash-new-mexico-four-dead.html,https://www.nytimes.com/2026/05/14/us/medical-plane-crash-new-mexico-four-dead.html,NYT,U.S.,2026-05-14,By Adeel Hassan,"The plane was traveling from Roswell to Sierra Blanca Regional Airport, a trip of less than 30 minutes. Firefighters were working to contain a blaze caused by the crash, officials said.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Freezable, Grillable, Party-Worthy",https://www.nytimes.com/2026/05/14/dining/freezable-grillable-party-worthy.html,https://www.nytimes.com/2026/05/14/dining/freezable-grillable-party-worthy.html,NYT,U.S.,2026-05-14,By Tanya Sichynsky,"In my latest Recipe Matchmaker, I’ve got great vegetarian recipes for hyper-specific conditions.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
What Teenagers Are Saying About Writing By Hand in the Digital Age,https://www.nytimes.com/2026/05/14/learning/what-teenagers-are-saying-about-writing-by-hand-in-the-digital-age.html,https://www.nytimes.com/2026/05/14/learning/what-teenagers-are-saying-about-writing-by-hand-in-the-digital-age.html,NYT,U.S.,2026-05-14,By The Learning Network,Students react to a call for more handwritten letters and explore the cognitive and emotional differences between writing by hand and typing.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
5 New Books We Love This Week,https://www.nytimes.com/2026/05/14/books/review/new-recommended-books.html,https://www.nytimes.com/2026/05/14/books/review/new-recommended-books.html,NYT,U.S.,2026-05-14,,Reading recommendations from critics and editors at The New York Times.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Leader of Reform U.K. Says £5 Million Gift Was ‘Reward’ for Brexit,https://www.nytimes.com/2026/05/14/world/europe/nigel-farage-reform-uk-gift-brexit.html,https://www.nytimes.com/2026/05/14/world/europe/nigel-farage-reform-uk-gift-brexit.html,NYT,U.S.,2026-05-14,By Stephen Castle,"Nigel Farage, the leader of the populist right-wing party, had previously said the money was for personal security.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Searching for an Actually Good Gluten-Free Pizza and More Readers Questions,https://www.nytimes.com/2026/05/14/dining/searching-for-an-actually-good-gluten-free-pizza-and-more-readers-questions.html,https://www.nytimes.com/2026/05/14/dining/searching-for-an-actually-good-gluten-free-pizza-and-more-readers-questions.html,NYT,U.S.,2026-05-14,By Becky Hughes,Becky Hughes is back to answer readers’ hyperspecific restaurant questions.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
