title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
The South Korean Mine at the Center of America’s Tungsten Push,https://www.nytimes.com/2026/07/01/business/tungsten-mine-south-korea.html,https://www.nytimes.com/2026/07/01/business/tungsten-mine-south-korea.html,NYT,Business,2026-07-01,Catie Edmondson and Tina Hsu,"Deep beneath a South Korean mountain, workers are reviving a mine that could challenge China’s grip on a metal vital to weapons, chips and industry.",41.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How a Niche Technology Became a Choke Point for A.I.,https://www.nytimes.com/2026/06/26/technology/ai-advanced-chip-packaging-tsmc.html,https://www.nytimes.com/2026/06/26/technology/ai-advanced-chip-packaging-tsmc.html,NYT,Technology,2026-06-26,Don Clark and Gabriela Bhaskar,"Advanced chip packaging, which boosts computing power for artificial intelligence, has made the United States more reliant on Taiwan than ever.",41.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Louisiana Attorney General Charged With Bullying New Orleans Officials,https://www.nytimes.com/2026/07/02/us/louisiana-attorney-general-indicted-new-orleans.html,https://www.nytimes.com/2026/07/02/us/louisiana-attorney-general-indicted-new-orleans.html,NYT,U.S.,2026-07-02,Rick Rojas,"Liz Murrill, a Republican, was indicted on charges of malfeasance and intimidation after sending warning letters to the city’s Democratic leaders over actions they took.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Texas Governor Appoints Former Hard Right Critic to Key Post,https://www.nytimes.com/2026/07/02/us/don-huffines-texas-comptroller.html,https://www.nytimes.com/2026/07/02/us/don-huffines-texas-comptroller.html,NYT,U.S.,2026-07-02,J. David Goodman,"Gov. Greg Abbott appointed a firebrand former opponent, Don Huffines, to be state comptroller, underscoring a G.O.P. push for unity ahead of the midterms.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Tesla Driver Using Autopilot in Texas Crash Is Charged With Manslaughter,https://www.nytimes.com/2026/07/02/us/tesla-autopilot-crash-texas-manslaughter.html,https://www.nytimes.com/2026/07/02/us/tesla-autopilot-crash-texas-manslaughter.html,NYT,Technology; U.S.,2026-07-03,Alexandra E. Petri,"A front-door video camera of the crash, which killed a woman inside her home, showed the Tesla plowing into a house through its driveway.",40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
"David Hearn, Olympian Canoeist, Is Indicted After Arrest at Trump’s Reflecting Pool",https://www.nytimes.com/2026/07/02/us/reflecting-pool-indictment-david-hearn.html,https://www.nytimes.com/2026/07/02/us/reflecting-pool-indictment-david-hearn.html,NYT,U.S.,2026-07-02,Campbell Robertson and Alan Feuer,"David Hearn, a former canoeist, is accused of vandalizing the algae-challenged pool, which President Trump has said he would repair and beautify with fresh sealant. But the algae returned and the paint peeled.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
What to know about the report.,https://www.nytimes.com/live/2026/07/02/business/jobs-report-economy/what-to-know-about-the-report,https://www.nytimes.com/live/2026/07/02/business/jobs-report-economy/what-to-know-about-the-report,NYT,Business; Economy,2026-07-02,Talmon Joseph Smith,,40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Tesla Sales Surge 25% on Recovery in Europe,https://www.nytimes.com/2026/07/02/business/tesla-electric-vehicle-auto-sales.html,https://www.nytimes.com/2026/07/02/business/tesla-electric-vehicle-auto-sales.html,NYT,Business; Technology,2026-07-02,Jack Ewing,"Price cuts helped the electric automaker rebound in Europe in the second quarter, offsetting declines in the United States.",40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Can These ChatGPT Ads Make You Love A.I.?,https://www.nytimes.com/2026/06/04/style/chatgpt-advertising-campaign-artificial-intelligence.html,https://www.nytimes.com/2026/06/04/style/chatgpt-advertising-campaign-artificial-intelligence.html,NYT,Artificial Intelligence,2026-06-07,Steven Kurutz,ChatGPT goes with heartwarming retro vibes to sell a product that has become a source of concern for most Americans.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Nvidia Has a Plan to Put Its Chips in Personal Computers,https://www.nytimes.com/2026/06/01/technology/nvidia-chips-personal-computers.html,https://www.nytimes.com/2026/06/01/technology/nvidia-chips-personal-computers.html,NYT,Artificial Intelligence,2026-06-01,Tripp Mickle,The world’s most valuable company is chasing Intel and Apple as it tries to bring A.I. agents to laptops and desktops.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
China Aims A.I. at Predicting Who Could Pose a Political Risk,https://www.nytimes.com/2026/06/01/us/politics/china-ai-predicting-dissent.html,https://www.nytimes.com/2026/06/01/us/politics/china-ai-predicting-dissent.html,NYT,Artificial Intelligence,2026-06-01,Julian E. Barnes,New research examines how a Chinese company struggled to develop its predictive surveillance technology while U.S. restrictions were in place.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Energy Dept. Promises $17.5 Billion in Loans for Nuclear Power,https://www.nytimes.com/2026/06/23/climate/trump-energy-nuclear-loans.html,https://www.nytimes.com/2026/06/23/climate/trump-energy-nuclear-loans.html,NYT,Energy & Environment,2026-06-23,Brad Plumer,"The federal government wants to help utilities buy large components for up to 10 large nuclear reactors. It’s unclear which, if any, companies might participate.",39.9,"{""cross_section"": 0, ""keyword"": 20.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Intel’s Chip Business Shows Signs of Life After Years of Struggle,https://www.nytimes.com/2026/06/26/technology/intel-turnaround.html,https://www.nytimes.com/2026/06/26/technology/intel-turnaround.html,NYT,Technology,2026-06-26,Tripp Mickle,"It is the centerpiece of President Trump’s drive to make more chips in the United States, but the company still has a long way to go before it can be called a complete turnaround.",39.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
BMW Will Build a New Electric S.U.V. in South Carolina,https://www.nytimes.com/2026/06/30/business/bmw-electric-vehicles-south-carolina.html,https://www.nytimes.com/2026/06/30/business/bmw-electric-vehicles-south-carolina.html,NYT,Business; Technology,2026-06-30,Jack Ewing,The German company is doubling down on electric vehicles even as other automakers pull back after acknowledging billions of dollars in losses.,39.4,"{""cross_section"": 3, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Is Making Scams Hard to Spot. Here’s How to Protect Yourself.,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,NYT,Personal Technology,2026-05-28,Brian X. Chen,"A criminal could be masquerading as a celebrity, web store or family member asking for your money. Detecting scams requires a new approach.",39.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"From Cow-Milking Robots to Weed-Zapping Lasers, Farmers Are Embracing A.I.",https://www.nytimes.com/2026/06/05/magazine/ai-farms-technology.html,https://www.nytimes.com/2026/06/05/magazine/ai-farms-technology.html,NYT,Artificial Intelligence,2026-06-05,Coralie Kraft and Spencer Lowell,We asked three farmers to tell us how new technology is revolutionizing the way they work.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
California’s Public Universities Went All in on A.I. Now They’re Tearing Themselves Apart.,https://www.nytimes.com/2026/06/01/magazine/ai-university-college-california.html,https://www.nytimes.com/2026/06/01/magazine/ai-university-college-california.html,NYT,Artificial Intelligence,2026-06-12,Linda Kinstler,"California’s public universities spent $16.9 million on A.I. during a financial crisis, and the result has been chaos.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"As A.I. Fever Rises in Silicon Valley, Pope Leo Has a Few Words",https://www.nytimes.com/2026/05/25/technology/pope-ai-silicon-valley.html,https://www.nytimes.com/2026/05/25/technology/pope-ai-silicon-valley.html,NYT,Artificial Intelligence,2026-05-25,David Streitfeld,"The American pope wants to take artificial intelligence down a notch. Is he challenging the tech companies, or will tech take over the papacy?",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Pope Leo Warns of Risks From A.I. in 42,300-Word Encyclical",https://www.nytimes.com/2026/05/25/world/europe/pope-leo-encyclical.html,https://www.nytimes.com/2026/05/25/world/europe/pope-leo-encyclical.html,NYT,Artificial Intelligence,2026-05-25,"Motoko Rich, Elisabetta Povoledo and Elizabeth Dias",The document marks a powerful foray by the leader of the Roman Catholic Church into the debate about the misuse or overuse of artificial intelligence.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
How Much Is SpaceX Really Worth?,https://www.nytimes.com/2026/06/19/business/spacex-stock-price.html,https://www.nytimes.com/2026/06/19/business/spacex-stock-price.html,NYT,Your Money,2026-06-19,Jeff Sommer,"The company’s deep commitment to Mars colonization and Elon Musk’s nearly total control make SpaceX stock an astonishingly speculative bet, our columnist says.",38.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
The Tech Sell-off Goes Global,https://www.nytimes.com/2026/06/23/business/dealbook/tech-stocks-chips-spacex.html,https://www.nytimes.com/2026/06/23/business/dealbook/tech-stocks-chips-spacex.html,NYT,DealBook,2026-06-23,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe",Investors are bracing for rough trading after stocks in Asia and Europe were clobbered on Tuesday. A.I. companies like SpaceX are getting hit hard.,38.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Americans Are Feeling Better About the Economy, Consumer Survey Shows",https://www.nytimes.com/2026/06/26/business/economy/consumer-sentiment.html,https://www.nytimes.com/2026/06/26/business/economy/consumer-sentiment.html,NYT,Economy; Your Money,2026-06-26,Aruni Soni,Consumer sentiment rose in recent weeks after plummeting early this year as energy costs soared.,37.1,"{""cross_section"": 3, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
What the Supreme Court Has Wrought,https://www.nytimes.com/2026/07/02/opinion/supreme-court-trump.html,https://www.nytimes.com/2026/07/02/opinion/supreme-court-trump.html,NYT,Opinion,2026-07-02,,Readers offer their perspectives on the just-completed Supreme Court term. Also: How visiting World Cup fans see America.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
The Transgender Sports Decision Was About Something Deeper Than Law,https://www.nytimes.com/2026/07/02/opinion/trans-athletes-sports-supreme-court.html,https://www.nytimes.com/2026/07/02/opinion/trans-athletes-sports-supreme-court.html,NYT,Opinion,2026-07-02,M. Gessen,It’s never just a game.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
The Heat Wave Proves That We Need to Adapt to Climate Change,https://www.nytimes.com/2026/07/01/opinion/heat-wave-europe-america.html,https://www.nytimes.com/2026/07/01/opinion/heat-wave-europe-america.html,NYT,Opinion,2026-07-01,David Wallace-Wells,The world’s infrastructure was built for a climate we no longer have.,35.9,"{""cross_section"": 0, ""keyword"": 20.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Trump Threatens to Impose 100% Tariff on European Countries Over Tech Taxes,https://www.nytimes.com/2026/06/26/business/economy/trump-tariffs-europe.html,https://www.nytimes.com/2026/06/26/business/economy/trump-tariffs-europe.html,NYT,Economy,2026-06-26,Ana Swanson and Jeanna Smialek,"The president claimed the tariffs would override a trade deal with the European Union, which European officials finalized just days ago.",35.5,"{""cross_section"": 0, ""keyword"": 24.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"U.S. Declines to Renew USMCA Trade Deal, Starting 10-Year Clock to Expiration",https://www.nytimes.com/2026/07/01/business/economy/usmca-north-america-trade.html,https://www.nytimes.com/2026/07/01/business/economy/usmca-north-america-trade.html,NYT,Business; Economy,2026-07-01,"Ana Swanson, Ian Austen and Emiliano Rodríguez Mega","The Trump administration said Wednesday it would not immediately request to renew the North American trade agreement, leaving businesses uncertain about the trade deal’s direction.",35.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Comcast to Spin Off NBCUniversal, Ending a Long Union of Cable and Media",https://www.nytimes.com/2026/06/29/business/comcast-nbcuniversal-spinoff.html,https://www.nytimes.com/2026/06/29/business/comcast-nbcuniversal-spinoff.html,NYT,Business,2026-06-29,Benjamin Mullin,"The media business, which owns NBC News and Universal Pictures, will be separated from Comcast’s cable and internet business, following a trend in the media industry.",34.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How Warsh Has Begun to Change the Fed,https://www.nytimes.com/2026/06/29/business/kevin-warsh-federal-reserve-reforms.html,https://www.nytimes.com/2026/06/29/business/kevin-warsh-federal-reserve-reforms.html,NYT,Business,2026-06-29,Colby Smith,"Just over a month into his job as chairman of the Federal Reserve, Kevin M. Warsh has embraced some conventions while signaling seismic shifts ahead.",34.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Nursing Students and Others Get Higher Student Loan Limits,https://www.nytimes.com/2026/06/30/business/nursing-student-loan-caps.html,https://www.nytimes.com/2026/06/30/business/nursing-student-loan-caps.html,NYT,Business,2026-06-30,Ron Lieber,"A legal challenge to a law that takes effect this week has doubled the amount certain graduate students can borrow from the federal government to $50,000 per year.",34.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How Communities Across the U.S. Are Ringing in America’s 250th,https://www.nytimes.com/2026/07/03/us/july-4-events.html,https://www.nytimes.com/2026/07/03/us/july-4-events.html,NYT,U.S.,2026-07-03,Maia Spoto and Derrick Bryson Taylor,"Plans include an air show in Texas, 18,500 fireworks in Idaho and a frog-jumping contest in Missouri.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Jury Deadlocks on Felony Count for Golden Gate Bridge Protesters,https://www.nytimes.com/2026/07/02/us/golden-gate-bridge-protests-verdict.html,https://www.nytimes.com/2026/07/02/us/golden-gate-bridge-protests-verdict.html,NYT,U.S.,2026-07-02,Soumya Karlamangla,Seven activists shut down the bridge in 2024 to protest American-backed military attacks in Gaza. They avoided a conviction on the most serious charge but were found guilty of misdemeanors.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Fast-Moving Wildfire Forces Hundreds of Evacuations near Pueblo, Colorado",https://www.nytimes.com/2026/07/02/us/aspen-acres-wildfire-pueblo-colorado-evacuations.html,https://www.nytimes.com/2026/07/02/us/aspen-acres-wildfire-pueblo-colorado-evacuations.html,NYT,U.S.,2026-07-02,Maia Spoto,"The Aspen Acres fire, near Pueblo, Colo., has burned more than 50,000 acres and destroyed hundreds of structures.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Why the Fed Could Loom Large Over the Midterms,https://www.nytimes.com/2026/06/24/business/dealbook/fed-midterms-rates.html,https://www.nytimes.com/2026/06/24/business/dealbook/fed-midterms-rates.html,NYT,DealBook,2026-06-24,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","Wall Street increasingly predicts the central bank will raise interest rates, possibly ahead of Election Day in November. That could anger President Trump.",34.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
‘The Daily’ and ‘The Opinions’: How A.I. Is Changing Loneliness and Taste,https://www.nytimes.com/2026/06/26/podcasts/the-daily-and-the-opinions-how-ai-is-changing-loneliness-and-taste.html,https://www.nytimes.com/2026/06/26/podcasts/the-daily-and-the-opinions-how-ai-is-changing-loneliness-and-taste.html,NYT,Technology,2026-06-26,"Rachel Abrams, Nadja Spiegelman, Olivia Natt, Alex Stern, Asthaa Chaturvedi, Vishakha Darbha, Marc Georges, Chris Haxel, Alyssa Moxley, Carole Sabouraud, Dan Powell, Elisheba Ittoop, Marion Lozano, Pat McCusker, Diane Wong, Isaac Jones and Aman Sahota","The story of a woman who let a robot into her home. Plus, a discussion about why Silicon Valley has taken such an interest in taste.",33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What Would Taylor Swift and Travis Kelce’s Prenuptial Agreement Look Like?,https://www.nytimes.com/2026/07/01/business/taylor-swift-travis-kelce-prenup.html,https://www.nytimes.com/2026/07/01/business/taylor-swift-travis-kelce-prenup.html,NYT,Business,2026-07-01,Aruni Soni,What would a prenuptial agreement between one of the world’s biggest pop stars and a three-time Super Bowl champion look like? Legal experts weigh in.,33.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
My Two Sleepless Months With the Eight Sleep Pod,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,NYT,Personal Technology,2026-06-02,Amy X. Wang,The luxury gadget promises to hack sleep — and relationships. But can anything?,33.2,"{""cross_section"": 0, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
A Barrage of Big Decisions From the Supreme Court,https://www.nytimes.com/2026/06/30/opinion/supreme-court-trump-birthright.html,https://www.nytimes.com/2026/06/30/opinion/supreme-court-trump-birthright.html,NYT,Opinion,2026-06-30,,Readers react to several of the justices’ rulings this week.,32.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Congress Cleaned Up After Nixon. After Trump, It’ll Be a Bigger Job.",https://www.nytimes.com/2026/06/30/opinion/congress-scotus-trump-slaughter.html,https://www.nytimes.com/2026/06/30/opinion/congress-scotus-trump-slaughter.html,NYT,Opinion,2026-06-30,Kate Shaw,Congress can just shrivel. Or it can do what it did after Nixon.,32.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The President Is Now ‘Unitary.’ Two Scholars Debate What That Means.,https://www.nytimes.com/2026/06/29/opinion/supreme-court-trump-executive-power.html,https://www.nytimes.com/2026/06/29/opinion/supreme-court-trump-executive-power.html,NYT,Opinion,2026-06-30,Cass R. Sunstein and Philip Hamburger,Two legal scholars deconstruct a big court decision long in the making.,32.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Should You Outsource Your Morning Routine to a Chatbot?,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,NYT,Personal Technology,2026-06-04,Sophie Haigney,A.I. wants to help you start the day. Its suggestions? Drink coffee and get dressed.,32.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Gregg Phillips Leaving FEMA,https://www.nytimes.com/2026/06/26/climate/gregg-phillips-fema-waffle-house.html,https://www.nytimes.com/2026/06/26/climate/gregg-phillips-fema-waffle-house.html,NYT,Energy & Environment,2026-06-26,Brad Plumer and Scott Dance,Gregg Phillips was in charge of the emergency response agency’s largest division and had come under scrutiny for a series of bizarre claims.,31.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Social Security Benefits Could Be Cut in 6 Years Unless Congress Acts,https://www.nytimes.com/2026/06/09/business/social-security-benefits-cuts.html,https://www.nytimes.com/2026/06/09/business/social-security-benefits-cuts.html,NYT,Your Money,2026-06-09,Tara Siegel Bernard and Margot Sanger-Katz,"The trust fund for the program, which supports roughly 68 million Americans, is on schedule to be depleted in the next six years. Benefits could be cut on average by 22 percent.",31.3,"{""cross_section"": 0, ""keyword"": 23.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Trump Pulled In About $1.4 Billion From Crypto Ventures, Financial Disclosure Shows",https://www.nytimes.com/2026/06/30/us/politics/trump-financial-disclosure-crypto-windfall.html,https://www.nytimes.com/2026/06/30/us/politics/trump-financial-disclosure-crypto-windfall.html,NYT,Business,2026-07-01,"Ben Protess, Andrea Fuller, Eric Lipton and David Yaffe-Bellany","The release of a mandatory financial disclosure for 2025 shows that the Trump family’s holdings, particularly the president’s crypto businesses, were stunningly lucrative.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Interior Department Moves to Relax Rules for Drilling on Public Lands,https://www.nytimes.com/2026/06/22/climate/trump-drilling-public-lands.html,https://www.nytimes.com/2026/06/22/climate/trump-drilling-public-lands.html,NYT,Energy & Environment,2026-06-22,Maxine Joselow,A pair of proposals from the Trump administration would lower costs and weaken requirements for fossil fuel companies that drill on federal property.,30.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Justice Department Makes It Easier to Bypass Pollution Controls on Pickups,https://www.nytimes.com/2026/06/22/climate/justice-department-defeat-devices-diesel-truck-pollution.html,https://www.nytimes.com/2026/06/22/climate/justice-department-defeat-devices-diesel-truck-pollution.html,NYT,Energy & Environment,2026-06-22,Karen Zraick,"It has stopped criminal prosecutions of people who install “defeat devices,” which make diesel trucks faster and more efficient but also dirtier.",30.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Oil Prices Return to Prewar Levels After Four Months,https://www.nytimes.com/2026/06/26/business/energy-environment/iran-war-oil-prices.html,https://www.nytimes.com/2026/06/26/business/energy-environment/iran-war-oil-prices.html,NYT,DealBook; Energy & Environment,2026-06-26,"Gregory Schmidt, Rebecca F. Elliott and Lisa Friedman",The cost of crude has become a real-time barometer of the Iran war’s toll on the global economy.,30.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
