title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Robust Hiring Reinforces Strength of the U.S. Economy,https://www.nytimes.com/2026/09/04/business/economy/jobs-unemployment.html,https://www.nytimes.com/2026/09/04/business/economy/jobs-unemployment.html,NYT,Economy; Your Money,2026-09-04,Sydney Ember,"Employers added 162,000 jobs and unemployment held at 4.1 percent last month, signs of a stability that contrasted with high inflation weighing on households and markets.",42.35,"{""cross_section"": 3, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"A ‘Blue Wave’ May Be Building, but How High?",https://www.nytimes.com/2026/09/15/upshot/times-siena-national-poll.html,https://www.nytimes.com/2026/09/15/upshot/times-siena-national-poll.html,NYT,Politics,2026-09-15,Nate Cohn,A Times/Siena national poll suggests Republicans are reeling. Can they come back by depicting Democrats as too far to the left?,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"France Mocked U.S. for Human Rights Vote, Then Quietly Apologized",https://www.nytimes.com/2026/09/14/world/europe/france-ambassador-trump-tweet.html,https://www.nytimes.com/2026/09/14/world/europe/france-ambassador-trump-tweet.html,NYT,Politics,2026-09-14,Mark Landler,"After the Trump administration blocked a new ambassador to Washington, the country expressed regret for a post from a French official social media account.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
It’s Poll Watcher Training Season. Distrust Is on the Lesson Plan.,https://www.nytimes.com/2026/09/15/business/media/poll-watching-midterm-election.html,https://www.nytimes.com/2026/09/15/business/media/poll-watching-midterm-election.html,NYT,Business,2026-09-15,Tiffany Hsu,Groups are preparing thousands of observers for midterm elections in November. Some volunteers are being conditioned to expect bad behavior.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The Bari Weiss Era of ‘60 Minutes’ Begins,https://www.nytimes.com/2026/09/13/business/media/60-minutes-season-premiere-bari-weiss.html,https://www.nytimes.com/2026/09/13/business/media/60-minutes-season-premiere-bari-weiss.html,NYT,Business,2026-09-14,Michael M. Grynbaum and Benjamin Mullin,"The long-running CBS News program returned for a high-pressure 59th season on Sunday. With new correspondents and a refreshed stopwatch, it was more tweak than overhaul.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
I Tested a Popular A.I. Slop Detector. It Felt Empowering.,https://www.nytimes.com/2026/08/13/technology/personaltech/pangram-ai-detector-test.html,https://www.nytimes.com/2026/08/13/technology/personaltech/pangram-ai-detector-test.html,NYT,Artificial Intelligence; Personal Technology,2026-08-14,Brian X. Chen,Pangram excels at distinguishing chatbot-generated words from human writing. But it’s not reliable for spotting artificial images.,41.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Why Our Poll Shows Democrats Leading in the House,https://www.nytimes.com/video/us/elections/100000011145544/why-democrats-are-leading-in-house-poll.html,https://www.nytimes.com/video/us/elections/100000011145544/why-democrats-are-leading-in-house-poll.html,NYT,U.S.,2026-09-15,"Ruth Igielnik, Laura Bult, Thomas Vollkommer, Laura Salaberry, June Kim, Nikolay Nikolov, Rafaela Balster and Whitney Shefte",Our polling reporter Ruth Igielnik describes what likely voters told us in the latest Times/Siena poll leading up to this year’s midterm elections.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Could a Progressive Democrat Really Become Governor of Texas?,https://www.nytimes.com/2026/09/15/us/gina-hinojosa-governor-texas.html,https://www.nytimes.com/2026/09/15/us/gina-hinojosa-governor-texas.html,NYT,U.S.,2026-09-15,Edgar Sandoval and Christopher Lee,"Gina Hinojosa, a state lawmaker from Austin, challenged Gov. Greg Abbott when no other Democrat would. “I needed to try,” she said.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Maduro Ally Is Expected to Plead Guilty in Federal Money Laundering Case,https://www.nytimes.com/2026/09/14/us/alex-saab-maduro-money-laundering-plea.html,https://www.nytimes.com/2026/09/14/us/alex-saab-maduro-money-laundering-plea.html,NYT,U.S.,2026-09-14,David Ovalle,"Alex Saab, a former high-ranking government official in Venezuela, could potentially cooperate against Mr. Maduro, who is awaiting trial in New York.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"‘Alligator Alcatraz’ Used Small Cages to Confine Migrants, DHS Watchdog Report Says",https://www.nytimes.com/2026/09/14/us/alligator-alcatraz-dhs-inspector-general.html,https://www.nytimes.com/2026/09/14/us/alligator-alcatraz-dhs-inspector-general.html,NYT,U.S.,2026-09-14,"Madeleine Ngo, Hamed Aleaziz and David Ovalle",The Department of Homeland Security’s internal watchdog provided new details about conditions at the now-shuttered Florida detention center.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Amazon Suspends Flights With Airline Whose Plane Crashed in Miami,https://www.nytimes.com/2026/09/14/business/amazon-21-air-miami-airport-crash.html,https://www.nytimes.com/2026/09/14/business/amazon-21-air-miami-airport-crash.html,NYT,Business; Technology,2026-09-14,Niraj Chokshi,"The online retailer said it would “pause” its relationship with 21 Air, the cargo airline operating a Boeing 767 that overshot a runway in Miami.",40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Ezra Klein Show: The A.I. Revolt Is Here,https://www.nytimes.com/2026/09/11/podcasts/hardfork-ezra-klein-jasmine-sun.html,https://www.nytimes.com/2026/09/11/podcasts/hardfork-ezra-klein-jasmine-sun.html,NYT,Technology,2026-09-11,Ezra Klein and Rollin Hu,The A.I. giants weren’t prepared for this.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Could A.I. Really Kill All Humans?,https://www.nytimes.com/video/technology/100000011145658/could-ai-really-kill-all-humans.html,https://www.nytimes.com/video/technology/100000011145658/could-ai-really-kill-all-humans.html,NYT,Technology,2026-09-11,,"After an Anthropic researcher quit, warning that the A.I. race is “gambling with our lives,” Cade Metz joined Natalie Kitroeff on “The Call” to break down what’s at stake.",40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Measuring the Cost of Trump’s Multiple Wars,https://www.nytimes.com/2026/09/09/business/dealbook/trump-costs-wars.html,https://www.nytimes.com/2026/09/09/business/dealbook/trump-costs-wars.html,NYT,DealBook,2026-09-09,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Ian Mount",Voters and some Republican lawmakers are growing weary of President Trump’s trade battles and the economic fallout from fighting in the Middle East.,39.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Money Is Flowing Into Space Start-Ups. Some Investors See a SpaceX Effect.,https://www.nytimes.com/2026/09/14/business/dealbook/open-cosmos-space-start-ups-spacex.html,https://www.nytimes.com/2026/09/14/business/dealbook/open-cosmos-space-start-ups-spacex.html,NYT,Business; DealBook,2026-09-14,Bernhard Warner,"Open Cosmos, a European satellite maker, has raised about $346 million, part of a wave of recent funding deals in the space sector.",39.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Court Strikes Down Trump Order to Keep an Aging Coal-Burning Plant Running,https://www.nytimes.com/2026/09/11/climate/coal-plant-michigan-court.html,https://www.nytimes.com/2026/09/11/climate/coal-plant-michigan-court.html,NYT,Business; Energy & Environment,2026-09-11,Claire Brown and Brad Plumer,"The 64-year-old Michigan power plant was set to retire. Then the Trump administration intervened in a way that overstepped its authority, a court ruled.",38.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Elon Musk Has Pledged to Rid His Platform, X, of Child Sexual Abuse, but It Persists",https://www.nytimes.com/2026/09/11/technology/x-grok-child-images.html,https://www.nytimes.com/2026/09/11/technology/x-grok-child-images.html,NYT,Technology,2026-09-11,Kate Conger and Michael H. Keller,Reviews by the Canadian Center for Child Protection and The New York Times found that explicit images of children remain on the social media site owned by Elon Musk.,38.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"A.I. Brings Big Gains to Hurricane Forecasts, Google Researchers Say",https://www.nytimes.com/2026/08/28/science/ai-hurricane-forecasts-google.html,https://www.nytimes.com/2026/08/28/science/ai-hurricane-forecasts-google.html,NYT,Artificial Intelligence,2026-08-28,William J. Broad,Analysis by the company’s DeepMind unit suggests that an A.I.-enabled model delivers accurate forecasts a day or more before conventional models can.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"As Comedians Toy With A.I., Who Will Get the Last Laugh?",https://www.nytimes.com/2026/08/13/arts/edinburgh-fringe-ai-comedy.html,https://www.nytimes.com/2026/08/13/arts/edinburgh-fringe-ai-comedy.html,NYT,Artificial Intelligence,2026-08-18,Houman Barekat,Several acts at the Edinburgh Fringe are testing the boundaries of creativity using artificial intelligence.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
What Are Companies Getting for All That A.I. Spending?,https://www.nytimes.com/2026/08/03/business/economy/ai-spending-tokenomics.html,https://www.nytimes.com/2026/08/03/business/economy/ai-spending-tokenomics.html,NYT,Artificial Intelligence,2026-08-03,Lydia DePillis,A new field of “tokenomics” has emerged to measure the return on all the money companies are pouring into artificial intelligence.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Bond Market Rebuffs Treasury’s $6 Billion Plan to Reduce Borrowing Costs,https://www.nytimes.com/2026/09/09/business/economy/treasury-repurchase-bessent.html,https://www.nytimes.com/2026/09/09/business/economy/treasury-repurchase-bessent.html,NYT,Economy,2026-09-09,Joe Rennison and Alan Rappeport,"The 10-year yield rose to its highest level in three years, suggesting investors were underwhelmed by the details of a move to buy back government bonds.",38.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
His Act Is Getting Old,https://www.nytimes.com/2026/09/12/opinion/trump-insecure-5000-payments-midterms.html,https://www.nytimes.com/2026/09/12/opinion/trump-insecure-5000-payments-midterms.html,NYT,Opinion,2026-09-13,"Robert Siegel, E.J. Dionne Jr., Carlos Lozada and Vishakha Darbha","The $5,000 election promise shows how afraid Trump really is.",37.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
A Data Center Backlash,https://www.nytimes.com/2026/09/01/climate/climate-forward-data-center-backlash.html,https://www.nytimes.com/2026/09/01/climate/climate-forward-data-center-backlash.html,NYT,Energy & Environment,2026-09-01,David Gelles,"Today we visit Pennsylvania, where there’s a high-stakes clash over A.I. jobs and the environment.",37.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
How a Blacklisted Chinese Tech Giant Kept Buying America’s Best A.I. Chips,https://www.nytimes.com/2026/09/06/technology/ai-chips-china-blacklist.html,https://www.nytimes.com/2026/09/06/technology/ai-chips-china-blacklist.html,NYT,DealBook,2026-09-08,"Ana Swanson, Paul Mozur, Tripp Mickle and Keith Bradsher",Washington imposed sanctions on Inspur because of its work with the Chinese military. But the company’s subsidiary kept shipping Nvidia’s best chips to feed China’s leading A.I. firms.,37.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Promises to Lift Tariffs on Irish Whiskey After Appeals,https://www.nytimes.com/2026/09/13/world/europe/trump-tariffs-irish-whiskey.html,https://www.nytimes.com/2026/09/13/world/europe/trump-tariffs-irish-whiskey.html,NYT,Business,2026-09-13,Luke Broadwater and Zolan Kanno-Youngs,"President Trump’s decision, announced while visiting his golf course in Ireland, was the latest shift in his trade policies.",36.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
U.S. Imposes Sanctions on Russia’s VTB Bank Over Ties to Iran,https://www.nytimes.com/2026/09/14/business/us-sanctions-russia-vtb-bank-iran.html,https://www.nytimes.com/2026/09/14/business/us-sanctions-russia-vtb-bank-iran.html,NYT,Business,2026-09-14,Alan Rappeport,"The move, which targeted a bank that is already under U.S. sanctions, was part of the Trump administration’s Operation Economic Outcast initiative.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Cisco Likely Allowed Harassment of Pro-Palestinian Workers, EEOC Says",https://www.nytimes.com/2026/09/14/business/cisco-eeoc-palestinian-harassment.html,https://www.nytimes.com/2026/09/14/business/cisco-eeoc-palestinian-harassment.html,NYT,Business,2026-09-14,Noam Scheiber,The finding by the U.S. Equal Employment Opportunity Commission said there was reason to believe that the tech giant subjected employees to a hostile environment.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Why Is Danny Meyer, the Happy Face of Hospitality, Serving Up Regrets?",https://www.nytimes.com/2026/09/14/dining/danny-meyer-hospitality-book.html,https://www.nytimes.com/2026/09/14/dining/danny-meyer-hospitality-book.html,NYT,Business,2026-09-14,Kim Severson,"In a new memoir, the man behind Shake Shack and a suite of influential restaurants revisits the business blunders that taught him valuable lessons.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Blames Ukraine for Global Diesel Shortage,https://www.nytimes.com/2026/09/13/business/trump-ukraine-diesel.html,https://www.nytimes.com/2026/09/13/business/trump-ukraine-diesel.html,NYT,Business,2026-09-14,Lauren McCarthy,"President Trump said Ukraine’s attacks on Russian oil refineries were “hurting the world,” amid a global energy shock driven primarily by the U.S.-Israeli war with Iran.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
What to Expect at the 2026 Emmy Awards,https://www.nytimes.com/2026/09/13/business/media/emmys-what-to-expect.html,https://www.nytimes.com/2026/09/13/business/media/emmys-what-to-expect.html,NYT,Business,2026-09-14,John Koblin,"“The Pitt” could make history at Monday night’s celebration of the best in TV, while “Widow’s Bay” and “Hacks” battle it out in the best comedy race.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How The Times Covers ‘60 Minutes’ and Other Journalists,https://www.nytimes.com/2026/09/12/insider/60-minutes-former-nyt-colleagues-media.html,https://www.nytimes.com/2026/09/12/insider/60-minutes-former-nyt-colleagues-media.html,NYT,Business,2026-09-14,"Megan DiTrolio, Benjamin Mullin, Michael M. Grynbaum and Erin Mershon",Journalists don’t want to become the story. But newsrooms — and the people who run them — are the story for Times media reporters.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Fix Was Almost In,https://www.nytimes.com/2026/09/13/opinion/missouri-republicans-redistricting-map-midterms.html,https://www.nytimes.com/2026/09/13/opinion/missouri-republicans-redistricting-map-midterms.html,NYT,Opinion,2026-09-14,David French,The midterms dodge their first MAGA bullet. It won’t be the last.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Missouri Voters Appear to Recall City Councilman Over Data Center Support,https://www.nytimes.com/2026/09/01/technology/data-center-recall-vote-independence.html,https://www.nytimes.com/2026/09/01/technology/data-center-recall-vote-independence.html,NYT,Energy & Environment,2026-09-02,David McCabe and Lauren McCarthy,"Initial results showed that residents of Independence, Mo., voted overwhelmingly to recall an official who backed billions of dollars in tax breaks for a data center.",35.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Thievery or Innovation? The Music Industry Grapples With A.I.,https://www.nytimes.com/2026/08/29/business/dealbook/ai-generated-music.html,https://www.nytimes.com/2026/08/29/business/dealbook/ai-generated-music.html,NYT,DealBook,2026-08-29,Brent Crane,Some labels have sued A.I. music generators like Suno. Others have partnered with them. At least one has done both.,35.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Apple’s New iPhone Duo Is Here. How Do Consumer Technology Journalists Review It?,https://www.nytimes.com/2026/09/10/insider/apple-iphone-duo-tech-reviews-journalists.html,https://www.nytimes.com/2026/09/10/insider/apple-iphone-duo-tech-reviews-journalists.html,NYT,Business,2026-09-10,"Megan DiTrolio, Brenda Stolyar, Brian X. Chen and Caitlin McGarry",Here’s the process for vetting new smartphones and gadgets at The Times and Wirecutter.,35.2,"{""cross_section"": 0, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Anthropic Says It Blocked Possible Efforts to Build Biological Weapons,https://www.nytimes.com/2026/09/10/us/politics/anthropic-ai-biological-weapons.html,https://www.nytimes.com/2026/09/10/us/politics/anthropic-ai-biological-weapons.html,NYT,Technology,2026-09-10,Dustin Volz,"In a new report, the A.I. start-up added that it could not determine whether the research was legitimate or nefarious, leading the company to shut down the work.",35.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
How to Use ChatGPT and Gemini Prompts to Find Out What They Know About You,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,NYT,Personal Technology,2026-07-23,Brian X. Chen,It can be unsettling what Gemini and ChatGPT have figured out about you and how easily your privacy can be punctured. Here’s how to find out.,34.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Global Bond Rates Are Rising. What Should You Do Now?,https://www.nytimes.com/2026/09/02/business/bond-rates-retirement-401k.html,https://www.nytimes.com/2026/09/02/business/bond-rates-retirement-401k.html,NYT,Your Money,2026-09-02,Ron Lieber and Tara Siegel Bernard,"If you own bonds, they may be in a broad fund that hasn’t lost much money. And that fund may do much better in the next several years.",34.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"China’s New Graduates, Facing a Dire Job Market, Must Also Contend With A.I.",https://www.nytimes.com/2026/09/06/world/asia/chinas-new-graduates-ai-challenges.html,https://www.nytimes.com/2026/09/06/world/asia/chinas-new-graduates-ai-challenges.html,NYT,Economy,2026-09-06,Yan Zhuang,A record 12.7 million young people are looking for jobs as the country embraces artificial intelligence — and as the technology begins to upend the work force.,33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Next Terrorist Attack Is Predictable,https://www.nytimes.com/2026/09/10/opinion/911-ai-terrorist-attack-america.html,https://www.nytimes.com/2026/09/10/opinion/911-ai-terrorist-attack-america.html,NYT,Opinion,2026-09-11,Philip Bobbitt,"A.I.-driven cyber and biological attacks threaten not just American lives, but also the American government.",33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Oil Prices Surge as Stocks and Bonds Wobble,https://www.nytimes.com/2026/09/10/business/oil-middle-east-iran-war.html,https://www.nytimes.com/2026/09/10/business/oil-middle-east-iran-war.html,NYT,DealBook,2026-09-11,Gregory Schmidt and Jenny Gross,"Crude oil hit its highest levels in months, bond yields continued to rise and stocks fell for a fourth consecutive session as investors worried about energy supplies and inflation.",33.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How Amazon’s Zoox Is Taking On Waymo in San Francisco,https://www.nytimes.com/2026/09/09/technology/zoox-waymo-san-francisco.html,https://www.nytimes.com/2026/09/09/technology/zoox-waymo-san-francisco.html,NYT,Technology,2026-09-11,Emmy Martin,"The Amazon-owned driverless car company is a distant second to Waymo. Its pitch to riders? Wine pop-ups, festival sponsorships and a car built to be filmed.",32.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
What Happens on the Subway Doesn’t Stay on the Subway,https://www.nytimes.com/2026/09/14/opinion/america-killing-abandoment.html,https://www.nytimes.com/2026/09/14/opinion/america-killing-abandoment.html,NYT,Opinion,2026-09-14,Anand Giridharadas,The American dilemma in one subway car.,32.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why Tech Oligarchs Are Willing to Risk Apocalypse,https://www.nytimes.com/2026/09/12/opinion/ai-tech-apocalypse-silicon-valley.html,https://www.nytimes.com/2026/09/12/opinion/ai-tech-apocalypse-silicon-valley.html,NYT,Opinion,2026-09-13,Michelle Goldberg,Silicon Valley’s strange new theology.,31.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Smaller Revision Points to More Accurate Jobs Numbers,https://www.nytimes.com/2026/08/28/business/economy/jobs-labor-numbers.html,https://www.nytimes.com/2026/08/28/business/economy/jobs-labor-numbers.html,NYT,Economy,2026-08-28,Ben Casselman,The 2026 revisions by the Bureau of Labor Statistics represent a downward adjustment of just 0.1 percent of the total work force.,31.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Follow the Markets and Track Stocks With These Free Apps,https://www.nytimes.com/2026/08/06/technology/personaltech/finance-stocks-apps.html,https://www.nytimes.com/2026/08/06/technology/personaltech/finance-stocks-apps.html,NYT,Personal Technology,2026-08-07,J. D. Biersdorfer,Google Finance and Apple’s Stocks app have added new features over the years to make them more useful for tracking the markets and your investments.,31.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Should You Invest in Bonds Right Now?,https://www.nytimes.com/2026/08/21/business/investing-bond-market-stocks-funds.html,https://www.nytimes.com/2026/08/21/business/investing-bond-market-stocks-funds.html,NYT,Your Money,2026-08-21,Jeff Sommer,"High-quality bonds are still safer than stocks, but they have been swinging in value, so move cautiously, our columnist says.",31.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
