title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Oil Companies’ Huge Profits Revive Calls for Temporary Windfall Taxes,https://www.nytimes.com/2026/05/01/business/economy/iran-war-oil-profits-tax.html,https://www.nytimes.com/2026/05/01/business/economy/iran-war-oil-profits-tax.html,NYT,Economy,2026-05-01,Patricia Cohen,"European nations imposed temporary taxes in the 2022 energy shock when Russia invaded Ukraine, but whether they can effectively help households is up for debate.",32.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Why Investors Are Still Betting Big on Kalshi,https://www.nytimes.com/2026/05/07/business/dealbook/kalshi-funding-prediction-market.html,https://www.nytimes.com/2026/05/07/business/dealbook/kalshi-funding-prediction-market.html,NYT,DealBook,2026-05-07,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Christine Zhang","The popular prediction market platform has just raised a new funding round that values it at $22 billion, double what it was worth in December.",31.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""recency"": -7, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Senators Say Lawyers Helped Wealthy Clients Dodge Taxes in Puerto Rico,https://www.nytimes.com/2026/04/30/business/economy/senate-investigation-puerto-rico-tax-break.html,https://www.nytimes.com/2026/04/30/business/economy/senate-investigation-puerto-rico-tax-break.html,NYT,Economy,2026-04-30,Jesse Drucker,"Rich Americans are writing off taxes they owed before they moved to Puerto Rico, the Senate Finance Committee says.",31.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Shell Reports Nearly $7 Billion Profit After Oil Prices Surged Amid U.S.-Iran War,https://www.nytimes.com/2026/05/07/business/shell-profit-oil-iran-war.html,https://www.nytimes.com/2026/05/07/business/shell-profit-oil-iran-war.html,NYT,DealBook,2026-05-08,Gregory Schmidt and Rebecca F. Elliott,The oil giant’s earnings in the first three months of the year were more than double the previous quarter’s and follow similarly strong results of European rivals.,31.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -2, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Is It Time to Tax the Oil and Gas Industry’s Windfall?,https://www.nytimes.com/2026/05/05/climate/oil-and-gas-windfall-tax-climate.html,https://www.nytimes.com/2026/05/05/climate/oil-and-gas-windfall-tax-climate.html,NYT,Energy & Environment,2026-05-05,Claire Brown,"The war in Iran has meant big profits for fossil fuel companies, prompting some lawmakers to call for a tax. But that would be easier said than done.",31.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
FEMA Disaster Aid is Flowing Slowly In Trump’s Second Term,https://www.nytimes.com/2026/05/01/climate/fema-disaster-aid-slowdowns.html,https://www.nytimes.com/2026/05/01/climate/fema-disaster-aid-slowdowns.html,NYT,Energy & Environment,2026-05-02,Scott Dance and Ashley Cai,"During President Trump’s second term, the disaster declarations that unlock money are taking longer than in the past. Blue states wait the longest and they hear ‘no’ more often.",31.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
FEMA Is Reversing Job Cuts Made Under Kristi Noem,https://www.nytimes.com/2026/04/30/climate/fema-job-cuts-reverse.html,https://www.nytimes.com/2026/04/30/climate/fema-job-cuts-reverse.html,NYT,Energy & Environment,2026-05-01,Scott Dance,The agency said staff members who had been let go or placed on administrative leave were now needed to prepare for hurricanes and the World Cup.,31.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
What Was Discussed at Google’s White House Meeting About A.I.,https://www.nytimes.com/2026/05/04/business/dealbook/google-ai-white-house.html,https://www.nytimes.com/2026/05/04/business/dealbook/google-ai-white-house.html,NYT,DealBook,2026-05-04,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe",The technology giant met with administration officials last week to address a growing concern in Washington: insufficient computing power for artificial intelligence.,31.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
OpenAI’s New Model Spurs Debate Over Computing Power,https://www.nytimes.com/2026/05/01/business/dealbook/openai-anthropic-compute.html,https://www.nytimes.com/2026/05/01/business/dealbook/openai-anthropic-compute.html,NYT,DealBook,2026-05-01,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",Sam Altman suggested it would be released more widely than a rival offering from Anthropic. Some are suggesting it’s because OpenAI has more computing power.,31.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump Administration Orders Rapid End to Hunting Regulations on Federal Lands,https://www.nytimes.com/2026/05/04/climate/hunting-federal-lands-burgum.html,https://www.nytimes.com/2026/05/04/climate/hunting-federal-lands-burgum.html,NYT,Energy & Environment,2026-05-04,Lisa Friedman,Internal Interior Department documents show parks are imposing sweeping changes like expanding areas where firearms can be used and allowing game to be cleaned in restrooms.,30.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
A.I. Personalizes the Internet but Takes Away Control,https://www.nytimes.com/2026/02/10/technology/personaltech/ai-google-meta-opt-out.html,https://www.nytimes.com/2026/02/10/technology/personaltech/ai-google-meta-opt-out.html,NYT,Personal Technology,2026-02-10,Brian X. Chen,"The relentless addition of artificial intelligence in popular apps raises questions about what’s at stake. The answer: the future of the internet and its lifeblood, digital advertising.",30.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
EU Conditionally Approves International Paper's $7.16 Billion DS Smith Buy,https://www.wsj.com/articles/eu-conditionally-approves-international-papers-7-16-billion-ds-smith-buy-c1ce87f1,https://www.wsj.com/articles/eu-conditionally-approves-international-papers-7-16-billion-ds-smith-buy-c1ce87f1?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,The European Commission said that the parties’ offer to sell five of International Paper’s plants in Europe fully addresses its competition concerns over the deal.,30.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Korea Zinc Shares Rally After Adopting New Investor Protection Rules,https://www.wsj.com/articles/korea-zinc-shares-rally-after-rules-for-better-minority-investors-protection-8874c125,https://www.wsj.com/articles/korea-zinc-shares-rally-after-rules-for-better-minority-investors-protection-8874c125?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,Korea Zinc’s shares rose sharply a day after the world’s leading zinc smelter decided to adopt new rules that management said would bolster minority shareholders’ rights.,30.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Casa, a Handyman Start-Up, Aims to Automate Home Maintenance",https://www.nytimes.com/2026/04/30/business/dealbook/casa-handyman-start-up.html,https://www.nytimes.com/2026/04/30/business/dealbook/casa-handyman-start-up.html,NYT,DealBook,2026-04-30,Michael J. de la Merced,"Casa, a company founded by former Uber executives, says it uses artificial intelligence and a stable of handymen to take care of members’ homes.",29.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
S.E.C. Settles Lawsuit Against Elon Musk Over His Twitter Disclosures,https://www.nytimes.com/2026/05/04/technology/musk-sec-settlement-twitter.html,https://www.nytimes.com/2026/05/04/technology/musk-sec-settlement-twitter.html,NYT,Technology,2026-05-05,Cecilia Kang,"The agency, which has been pulling back on lawsuits against major companies, ended a case that had accused Mr. Musk of hiding his purchases of Twitter stock. He agreed to pay $1.5 million.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
Trump Administration Pushes Forward With Tariffs Based on Forced Labor Laws,https://www.nytimes.com/2026/05/01/business/economy/trump-forced-labor-tariffs.html,https://www.nytimes.com/2026/05/01/business/economy/trump-forced-labor-tariffs.html,NYT,Economy,2026-05-01,Ana Swanson,Nonprofit groups have applauded an investigation on trade in goods made with forced labor but say that the Trump administration should go further to enforce its own laws,28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The World Met to Talk Climate Change. The U.S. Wasn’t Invited.,https://www.nytimes.com/2026/04/30/climate/santa-marta-climate-change.html,https://www.nytimes.com/2026/04/30/climate/santa-marta-climate-change.html,NYT,Energy & Environment,2026-04-30,David Gelles,"Dozens of countries met this week to discuss how to end the world’s dependence on fossil fuels, a goal that the Trump administration doesn’t share.",28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Why So Many People Already Own Shares of Elon Musk’s SpaceX,https://www.nytimes.com/2026/05/01/technology/elon-musk-spacex-private-company-stock.html,https://www.nytimes.com/2026/05/01/technology/elon-musk-spacex-private-company-stock.html,NYT,DealBook,2026-05-01,Erin Griffith and Ryan Mac,"Even before the rocket company holds a major initial public offering, many people own stock in it through so-called special purpose vehicles.",28.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Canada to Review Amazon Contracts After Quebec Layoffs,https://www.wsj.com/articles/canada-to-review-amazon-contracts-after-quebec-layoffs-d458ea66,https://www.wsj.com/articles/canada-to-review-amazon-contracts-after-quebec-layoffs-d458ea66?mod=rss_Technology,WSJ,Technology,2025-01-24,,"Canada has warned Amazon.com that it is reviewing business ties with the company’s cloud-computing unit following Amazon’s decision to shut down its warehouses in Quebec, leading to the layoff of 1,700 workers.",27.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Is Trump About to Invite In the Biggest Predator in the World?,https://www.nytimes.com/2026/05/08/opinion/trump-xi-china-us-automakers.html,https://www.nytimes.com/2026/05/08/opinion/trump-xi-china-us-automakers.html,NYT,Opinion; Sunday Opinion,2026-05-08,Oren Cass,Chinese automakers do not belong on American soil.,26.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": -2, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Ford Says an Affordable Electric Pickup Truck is Still Coming Next Year,https://www.nytimes.com/2026/05/05/business/ford-motor-electric-pickup-truck.html,https://www.nytimes.com/2026/05/05/business/ford-motor-electric-pickup-truck.html,NYT,Technology,2026-05-05,Jack Ewing,"Ford Motor has written off $20 billion in electric vehicle investments but says it is forging ahead with an electric pickup that will sell for $30,000 next year.",26.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Who Will Stand Up to the Supreme Court Justices?,https://www.nytimes.com/2026/05/02/opinion/supreme-court-voting-rights-act.html,https://www.nytimes.com/2026/05/02/opinion/supreme-court-voting-rights-act.html,NYT,Sunday Opinion,2026-05-02,Nikolas Bowie and Daphna Renan,Congress must once again defend democracy from a hostile court.,26.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Smart Home Never Quite Worked. Now It’s Getting an A.I. Reboot.,https://www.nytimes.com/2026/03/05/technology/personaltech/ai-smart-home-google-gemini-amazon-alexa.html,https://www.nytimes.com/2026/03/05/technology/personaltech/ai-smart-home-google-gemini-amazon-alexa.html,NYT,Personal Technology,2026-03-05,Brian X. Chen,"Amazon and Google think that artificially intelligent assistants like Alexa+ and Gemini will speed up the process of setting up a smart home, but many problems remain unsolved.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
A.I. Complicates Old Internet Privacy Risks,https://www.nytimes.com/2026/02/26/technology/personaltech/ai-complicates-old-internet-privacy-risks.html,https://www.nytimes.com/2026/02/26/technology/personaltech/ai-complicates-old-internet-privacy-risks.html,NYT,Personal Technology,2026-02-26,Brian X. Chen,"Artificial intelligence is convenient and easy to use, but you should think about what you say to the chatbots.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How the A.I. Boom Could Push Up the Price of Your Next PC,https://www.nytimes.com/2026/01/29/technology/ai-memory-chips-pc-smartphone.html,https://www.nytimes.com/2026/01/29/technology/ai-memory-chips-pc-smartphone.html,NYT,Personal Technology,2026-02-13,Don Clark and Loren Elliott,"A.I. companies are buying up memory chips, causing the prices of those components — which are also used in laptops and smartphones — to soar.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Utility Bills Are Likely to Be Higher This Summer. Here’s What You Can Do.,https://www.nytimes.com/2026/05/01/your-money/electricity-costs-summer.html,https://www.nytimes.com/2026/05/01/your-money/electricity-costs-summer.html,NYT,Your Money,2026-05-01,Ann Carrns,"The average bill is forecast to rise 8.5 percent. There are simple ways to make sure you’re not overpaying, like getting your air-conditioning checked.",25.8,"{""cross_section"": 0, ""keyword"": 23.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
World Bank estimates energy prices will surge 24 percent in 2026.,https://www.nytimes.com/live/2026/04/29/business/federal-reserve-interest-rates/world-bank-estimates-energy-prices-will-surge-24-percent-in-2026,https://www.nytimes.com/live/2026/04/29/business/federal-reserve-interest-rates/world-bank-estimates-energy-prices-will-surge-24-percent-in-2026,NYT,Economy,2026-04-29,Alan Rappeport,"Iran war is fueling inflation and slowing growth around the world, according to a new report.",25.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Higher Gas Prices Are Hitting Lower-Income Americans the Hardest,https://www.nytimes.com/2026/05/06/business/economy/gas-prices-inequality-lower-income-consumers.html,https://www.nytimes.com/2026/05/06/business/economy/gas-prices-inequality-lower-income-consumers.html,NYT,Economy,2026-05-06,Talmon Joseph Smith,People with lower incomes are driving less and devoting more of their budgets to transport as gas prices soar.,25.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Rolls-Royce Strikes Contract to Supply Nuclear Reactors for U.K. Submarines,https://www.wsj.com/articles/rolls-royce-gets-9-37-bln-contract-to-supply-nuclear-reactors-for-u-k-submarines-4ad2961c,https://www.wsj.com/articles/rolls-royce-gets-9-37-bln-contract-to-supply-nuclear-reactors-for-u-k-submarines-4ad2961c?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,Rolls-Royce will manufacture nuclear reactors to power new U.K. submarines under a contract valued approximately at $11.1 billion.,25.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Frontier Jet Hits Person on Runway During Takeoff at Denver Airport,https://www.nytimes.com/2026/05/09/us/frontier-airlines-plane-collision-denver.html,https://www.nytimes.com/2026/05/09/us/frontier-airlines-plane-collision-denver.html,NYT,Business,2026-05-09,John Yoon and Chris Hippensteel,The plane reported an engine fire and aborted its takeoff. The people on board were safely evacuated.,25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"For Struggling JetBlue, Spirit’s Demise May Offer an Opportunity",https://www.nytimes.com/2026/05/09/business/jetblue-airways-spirit.html,https://www.nytimes.com/2026/05/09/business/jetblue-airways-spirit.html,NYT,Business,2026-05-09,Niraj Chokshi,JetBlue Airways is adding flights at Spirit Airlines’ former home airport as it tries to turn a profit again.,25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Taiwan’s Plastic Habit Collides With Shortages Caused by a Faraway War,https://www.nytimes.com/2026/05/09/business/taiwan-plastic-bag-shortage.html,https://www.nytimes.com/2026/05/09/business/taiwan-plastic-bag-shortage.html,NYT,Business,2026-05-09,"Xinyun Wu, Meaghan Tobin and An Rong Xu","Taiwan, one of the world’s biggest plastic users, is facing supply disruptions caused by the war in Iran. The crunch is already trickling down into everyday life.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"When Mark Consuelos Wants to Escape New York, He Goes Here",https://www.nytimes.com/2026/05/09/arts/mark-conseulos-fallen-angels.html,https://www.nytimes.com/2026/05/09/arts/mark-conseulos-fallen-angels.html,NYT,Business,2026-05-09,Sarah Bahr,“The midcentury architecture is fascinating. It’s also a place where I’m outside almost every waking hour of the day.”,25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Molly Jong-Fast on Her Mother, Erica Jong, on Mother’s Day",https://www.nytimes.com/2026/05/10/opinion/erica-jong-mothers-day-dementia.html,https://www.nytimes.com/2026/05/10/opinion/erica-jong-mothers-day-dementia.html,NYT,Opinion; Sunday Opinion,2026-05-10,Molly Jong-Fast,I’m realizing that a sort of gooey sitcom resolution is not in the cards for my mother and me.,25.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Cannabis Industry’s New Best Friend? President Trump,https://www.nytimes.com/2026/05/02/business/dealbook/cannabis-industry-trump.html,https://www.nytimes.com/2026/05/02/business/dealbook/cannabis-industry-trump.html,NYT,DealBook,2026-05-02,Ashley Southall,"The administration’s decision to relax federal regulations on medical marijuana comes with big tax breaks for many cannabis companies, and could drive new investment in the budding sector.",24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Our Elections Are Broken,https://www.nytimes.com/video/opinion/100000010889937/our-elections-are-broken.html,https://www.nytimes.com/video/opinion/100000010889937/our-elections-are-broken.html,NYT,Opinion,2026-05-09,Jamelle Bouie,"Black Americans in the South will likely lose most of their federal representation as a result of the Supreme Court’s recent erosion of the Voting Rights Act, the Opinion columnist Jamelle Bouie argues. This is only one of the reasons the United States needs to transform the current Electoral College system.",24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Abortion Pill Case Is a Disaster for Republicans,https://www.nytimes.com/video/opinion/100000010891752/the-abortion-pill-case-is-a-disaster-for-republicans.html,https://www.nytimes.com/video/opinion/100000010891752/the-abortion-pill-case-is-a-disaster-for-republicans.html,NYT,Opinion,2026-05-09,Molly Jong-Fast,"Making abortion illegal doesn’t stop abortions; it just stops safe ones. As the Supreme Court weighs a huge restriction on the abortion drug mifepristone, Molly Jong-Fast explains the three options the Supreme Court might take.",24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How Good Is Google’s Gemini AI at Making Travel Plans?,https://www.nytimes.com/2026/04/30/travel/ai-travel-plan-gemini-vacation.html,https://www.nytimes.com/2026/04/30/travel/ai-travel-plan-gemini-vacation.html,NYT,Personal Technology,2026-04-30,Brian X. Chen,"Gemini is a digital Swiss Army knife for planning flights, activities and routes, but it isn’t perfect. Why did it forget to put underwear on the packing list?",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I Feel So Sorry for My A.I. Sunglasses,https://www.nytimes.com/2026/04/14/magazine/ai-sunglasses-meta-zuckerberg.html,https://www.nytimes.com/2026/04/14/magazine/ai-sunglasses-meta-zuckerberg.html,NYT,Personal Technology,2026-04-16,Sam Anderson,"Plenty of people hate Mark Zuckerberg’s superintelligent, supercharged spectacles. I was ready to hate them, too.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Five Ways People Are Using Claude Code,https://www.nytimes.com/2026/01/23/technology/claude-code.html,https://www.nytimes.com/2026/01/23/technology/claude-code.html,NYT,Personal Technology,2026-01-24,Natallie Rocha,"Claude Code generates computer code when people type prompts, so those with no coding experience can create their own programs and apps.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
A.I. Has Arrived in Gmail. Here’s What to Know.,https://www.nytimes.com/2026/01/15/technology/personaltech/gmail-gemini-ai-email-inbox.html,https://www.nytimes.com/2026/01/15/technology/personaltech/gmail-gemini-ai-email-inbox.html,NYT,Personal Technology,2026-01-15,Brian X. Chen,"Google’s A.I. assistant, Gemini, can create a to-do list based on recent emails, among other new tricks. There are implications for your privacy.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
GLP-1s and the ‘Wild West’ of Wellness,https://www.nytimes.com/video/opinion/100000010875455/glp-1s-and-the-wild-west-of-wellness.html,https://www.nytimes.com/video/opinion/100000010875455/glp-1s-and-the-wild-west-of-wellness.html,NYT,Opinion,2026-05-09,‘The Ezra Klein Show’,"GLP-1s are already a blockbuster drug. But does their popularity stem from how they work, or the strange culture into which they’ve landed? On “The Ezra Klein Show,” Ezra Klein talks to the health journalist Julia Belluz about the strange science and cultural impact of these blockbuster drugs.",24.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": -8, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What to know about the report.,https://www.nytimes.com/live/2026/05/08/business/jobs-report-economy/what-to-know-about-the-report,https://www.nytimes.com/live/2026/05/08/business/jobs-report-economy/what-to-know-about-the-report,NYT,Business; Economy,2026-05-08,Sydney Ember,"Employers added 115,000 jobs and the unemployment rate remained at 4.3 percent despite higher energy prices and instability spurred by the war with Iran.",24.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"With fuel costs soaring, Trump insists the economy is strong.",https://www.nytimes.com/live/2026/05/08/business/jobs-report-economy/with-fuel-costs-soaring-trump-insists-the-economy-is-strong,https://www.nytimes.com/live/2026/05/08/business/jobs-report-economy/with-fuel-costs-soaring-trump-insists-the-economy-is-strong,NYT,Business; Economy,2026-05-08,Tony Romm,"White House aides have sounded bullish on the jobs report, even as warning signs mount amid the war with Iran.",24.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Why America Is Removing So Many ‘Deadbeat’ Dams,https://www.nytimes.com/2026/05/07/climate/dam-removal-united-states.html,https://www.nytimes.com/2026/05/07/climate/dam-removal-united-states.html,NYT,Energy & Environment,2026-05-07,Cara Buckley,States are recognizing the ecological benefits of ripping out dams and reconnecting rivers.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Weather Service Races to Rehire as Storm Season Arrives,https://www.nytimes.com/2026/05/06/climate/weather-service-staff-storms.html,https://www.nytimes.com/2026/05/06/climate/weather-service-staff-storms.html,NYT,Energy & Environment,2026-05-07,"Scott Dance, Judson Jones and Amy Graff","After deep cuts last year, the agency is hiring hundreds. But fears linger that it isn’t equipped for imminent tornado and hurricane threats.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Bill Cassidy Sold His Soul and Got Nothing in Return,https://www.nytimes.com/2026/05/11/opinion/bill-cassidy-louisiana-republican-primary.html,https://www.nytimes.com/2026/05/11/opinion/bill-cassidy-louisiana-republican-primary.html,NYT,Opinion,2026-05-11,Gary Sernovitz,A doctor and senator who voted to confirm Robert Kennedy still was snubbed by Trump in the Republican primary in Louisiana.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
