title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
‘60 Minutes’ Season Premiere Sees Dip in Ratings,https://www.nytimes.com/2026/09/15/business/media/60-minutes-bari-weiss-ratings.html,https://www.nytimes.com/2026/09/15/business/media/60-minutes-bari-weiss-ratings.html,NYT,Business; Politics,2026-09-15,Michael M. Grynbaum,"Just under 8 million people watched Sunday’s season premiere, down 21 percent from last year. Viewership for the N.F.L. lead-in fell by about the same.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Bond Market Rebukes Bessent by Sending Borrowing Costs Ever Higher,https://www.nytimes.com/2026/09/14/business/bond-market-scott-bessent.html,https://www.nytimes.com/2026/09/14/business/bond-market-scott-bessent.html,NYT,Business,2026-09-14,Alan Rappeport,The Treasury secretary had dared “Bloomberg terminal bros” to bet against him and they did.,44.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Oil Prices Jump as Attacks Choke Off Saudi Energy Supply,https://www.nytimes.com/2026/09/13/business/oil-prices-iran-war.html,https://www.nytimes.com/2026/09/13/business/oil-prices-iran-war.html,NYT,Business,2026-09-14,Jenny Gross and Gregory Schmidt,Traders sold oil futures on concerns that energy supplies from the Persian Gulf would be further diminished by a drone attack on a critical pipeline in Saudi Arabia.,44.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
What if the A.I. Stock Market Rally Is Just Getting Started?,https://www.nytimes.com/2026/08/28/business/ai-stock-market-bull-rally.html,https://www.nytimes.com/2026/08/28/business/ai-stock-market-bull-rally.html,NYT,Your Money,2026-08-28,Jeff Sommer,"Edward Yardeni, an upbeat strategist with an excellent track record in assessing the stock market, explains why he thinks the good times will continue for years.",44.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
10-Year-Old Children Predict the Future,https://www.nytimes.com/2026/09/13/style/10-year-old-children-predict-the-future.html,https://www.nytimes.com/2026/09/13/style/10-year-old-children-predict-the-future.html,NYT,Technology,2026-09-13,Callie Holtermann,Robot butlers. Underwater homes. Root beer perfume. Kids across the nation weigh in on what life will be like in the year 2050.,43.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Global Warming Will Breach the 1.5 Degree Celsius Limit. Now What?,https://www.nytimes.com/2026/09/14/climate/global-warming-limit-paris-climate-agreement.html,https://www.nytimes.com/2026/09/14/climate/global-warming-limit-paris-climate-agreement.html,NYT,Energy & Environment,2026-09-14,Chico Harlan,"As global temperature increase shoots past 1.5 degrees Celsius, the vulnerable countries that fought for that Paris Agreement target face a brutal new reality.",43.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"Cat Frazier, Whose Retro GIFs Celebrated a Weirder Internet, Dies at 35",https://www.nytimes.com/2026/09/16/arts/catherine-frazier-dead.html,https://www.nytimes.com/2026/09/16/arts/catherine-frazier-dead.html,NYT,Technology,2026-09-16,Clay Risen,"She found a future in the internet’s past with a Tumblr blog of animated texts, a revolt against the clean minimalism of contemporary design aesthetics.",43.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Every Word My Employee Writes Reeks of A.I.,https://www.nytimes.com/2026/09/13/business/employee-ai-use.html,https://www.nytimes.com/2026/09/13/business/employee-ai-use.html,NYT,Business,2026-09-13,Max Read,Plus: How to stop office talk about a colleague’s cancer diagnosis before it starts.,42.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Bessent Takes on the Bond Vigilantes,https://www.nytimes.com/2026/09/11/business/dealbook/bessent-bond-vigilantes.html,https://www.nytimes.com/2026/09/11/business/dealbook/bessent-bond-vigilantes.html,NYT,DealBook,2026-09-11,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Ian Mount","As a rout in the bond market deepens, the pressure grows on Treasury Secretary Scott Bessent to restore calm.",42.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"A $5,000 ‘Trump Dividend’? The Bond Market May Like a Word.",https://www.nytimes.com/2026/09/10/business/dealbook/trump-dividend-bond-market.html,https://www.nytimes.com/2026/09/10/business/dealbook/trump-dividend-bond-market.html,NYT,DealBook,2026-09-10,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","President Trump’s latest political gambit could cost more than $1 trillion, and further roil a volatile bond market.",42.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Robust Hiring Reinforces Strength of the U.S. Economy,https://www.nytimes.com/2026/09/04/business/economy/jobs-unemployment.html,https://www.nytimes.com/2026/09/04/business/economy/jobs-unemployment.html,NYT,Economy; Your Money,2026-09-04,Sydney Ember,"Employers added 162,000 jobs and unemployment held at 4.1 percent last month, signs of a stability that contrasted with high inflation weighing on households and markets.",42.35,"{""cross_section"": 3, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Bars Some South Africans Over Claims of Anti-White Discrimination,https://www.nytimes.com/2026/09/16/world/africa/trump-visas-south-africa.html,https://www.nytimes.com/2026/09/16/world/africa/trump-visas-south-africa.html,NYT,Politics,2026-09-16,John Eligon,Washington says South Africa has not done anything to fix what President Trump sees as discrimination. South Africa’s president has called Mr. Trump’s policies racist.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
It’s Poll Watcher Training Season. Distrust Is on the Lesson Plan.,https://www.nytimes.com/2026/09/15/business/media/poll-watching-midterm-election.html,https://www.nytimes.com/2026/09/15/business/media/poll-watching-midterm-election.html,NYT,Business,2026-09-15,Tiffany Hsu,Groups are preparing thousands of observers for midterm elections in November. Some volunteers are being conditioned to expect bad behavior.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
I Tested a Popular A.I. Slop Detector. It Felt Empowering.,https://www.nytimes.com/2026/08/13/technology/personaltech/pangram-ai-detector-test.html,https://www.nytimes.com/2026/08/13/technology/personaltech/pangram-ai-detector-test.html,NYT,Artificial Intelligence; Personal Technology,2026-08-14,Brian X. Chen,Pangram excels at distinguishing chatbot-generated words from human writing. But it’s not reliable for spotting artificial images.,41.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Why California Is Reconsidering Its Decision to Shun Nuclear Power,https://www.nytimes.com/2026/09/09/business/energy-environment/california-diablo-canyon-nuclear-energy.html,https://www.nytimes.com/2026/09/09/business/energy-environment/california-diablo-canyon-nuclear-energy.html,NYT,Energy & Environment,2026-09-09,Ivan Penn and Adam Perez,"The state is considering extending the life of its last nuclear power plant, Diablo Canyon, and allowing construction of new reactors to help meet its clean energy goals.",41.0,"{""cross_section"": 0, ""keyword"": 22.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
AARP Projects 2027 Social Security COLA at 3.6%,https://www.nytimes.com/2026/09/11/business/economy/social-security-cola.html,https://www.nytimes.com/2026/09/11/business/economy/social-security-cola.html,NYT,Economy,2026-09-11,Mark Miller,"If the AARP’s projection holds, the cost-of-living adjustment would be the largest since 2023.",40.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Charlie Kirk’s Family Accuses University of ‘Stunning’ Security Failures,https://www.nytimes.com/2026/09/16/us/charlie-kirk-shooting-university-security.html,https://www.nytimes.com/2026/09/16/us/charlie-kirk-shooting-university-security.html,NYT,U.S.,2026-09-16,Jack Healy,"In a legal notice, lawyers said that Utah Valley University ignored concerns about unrestricted access to the rooftop from which a gunman fired the shot that killed the conservative activist.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Bo French Faces Backlash Over Posts About University of Texas Students,https://www.nytimes.com/2026/09/16/us/attack-on-university-of-texas-students-tests-texas-gop-unity.html,https://www.nytimes.com/2026/09/16/us/attack-on-university-of-texas-students-tests-texas-gop-unity.html,NYT,U.S.,2026-09-16,Lauren McGaughy,"Republican leaders brought Bo French, an anti-Muslim hard-liner, into the fold. Then he attacked Texas football fans.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Inside the $440 Million Collapse of Guidepost Montessori,https://www.nytimes.com/2026/09/13/business/guidepost-montessori-higher-ground-education-ray-girn.html,https://www.nytimes.com/2026/09/13/business/guidepost-montessori-higher-ground-education-ray-girn.html,NYT,Business,2026-09-13,Claire Suddath,A man with a vision set out to revolutionize preschool. It became a $440 million fiasco.,39.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Measuring the Cost of Trump’s Multiple Wars,https://www.nytimes.com/2026/09/09/business/dealbook/trump-costs-wars.html,https://www.nytimes.com/2026/09/09/business/dealbook/trump-costs-wars.html,NYT,DealBook,2026-09-09,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Ian Mount",Voters and some Republican lawmakers are growing weary of President Trump’s trade battles and the economic fallout from fighting in the Middle East.,39.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"A.I. Brings Big Gains to Hurricane Forecasts, Google Researchers Say",https://www.nytimes.com/2026/08/28/science/ai-hurricane-forecasts-google.html,https://www.nytimes.com/2026/08/28/science/ai-hurricane-forecasts-google.html,NYT,Artificial Intelligence,2026-08-28,William J. Broad,Analysis by the company’s DeepMind unit suggests that an A.I.-enabled model delivers accurate forecasts a day or more before conventional models can.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"As Comedians Toy With A.I., Who Will Get the Last Laugh?",https://www.nytimes.com/2026/08/13/arts/edinburgh-fringe-ai-comedy.html,https://www.nytimes.com/2026/08/13/arts/edinburgh-fringe-ai-comedy.html,NYT,Artificial Intelligence,2026-08-18,Houman Barekat,Several acts at the Edinburgh Fringe are testing the boundaries of creativity using artificial intelligence.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
What Are Companies Getting for All That A.I. Spending?,https://www.nytimes.com/2026/08/03/business/economy/ai-spending-tokenomics.html,https://www.nytimes.com/2026/08/03/business/economy/ai-spending-tokenomics.html,NYT,Artificial Intelligence,2026-08-03,Lydia DePillis,A new field of “tokenomics” has emerged to measure the return on all the money companies are pouring into artificial intelligence.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Bond Market Rebuffs Treasury’s $6 Billion Plan to Reduce Borrowing Costs,https://www.nytimes.com/2026/09/09/business/economy/treasury-repurchase-bessent.html,https://www.nytimes.com/2026/09/09/business/economy/treasury-repurchase-bessent.html,NYT,Economy,2026-09-09,Joe Rennison and Alan Rappeport,"The 10-year yield rose to its highest level in three years, suggesting investors were underwhelmed by the details of a move to buy back government bonds.",38.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Slopware Is Everywhere Now. Nobody Is Using It.,https://www.nytimes.com/2026/09/12/opinion/ai-software-coding-apps.html,https://www.nytimes.com/2026/09/12/opinion/ai-software-coding-apps.html,NYT,Opinion,2026-09-14,Paul Ford,"Just because A.I. is revolutionizing coding, doesn’t mean it will automatically revolutionize our apps.",37.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
How a Blacklisted Chinese Tech Giant Kept Buying America’s Best A.I. Chips,https://www.nytimes.com/2026/09/06/technology/ai-chips-china-blacklist.html,https://www.nytimes.com/2026/09/06/technology/ai-chips-china-blacklist.html,NYT,DealBook,2026-09-08,"Ana Swanson, Paul Mozur, Tripp Mickle and Keith Bradsher",Washington imposed sanctions on Inspur because of its work with the Chinese military. But the company’s subsidiary kept shipping Nvidia’s best chips to feed China’s leading A.I. firms.,37.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Alaska Sen. Dan Sullivan Walks a Tricky Line on Tariffs as He Seeks Re-Election,https://www.nytimes.com/2026/09/14/us/politics/sullivan-trump-republican-tariffs-alaska.html,https://www.nytimes.com/2026/09/14/us/politics/sullivan-trump-republican-tariffs-alaska.html,NYT,Business,2026-09-14,Lisa Lerer,"Senator Dan Sullivan of Alaska has shown quiet support for President Trump’s tariffs. His brother, the head of their family business, has described the economic volatility as an enormous challenge.",36.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Global Oil Prices Could Hit Highest Levels in Months After Saudi Pipeline Attacks,https://www.nytimes.com/2026/09/16/business/saudi-pipeline-houthi-attacks.html,https://www.nytimes.com/2026/09/16/business/saudi-pipeline-houthi-attacks.html,NYT,Business,2026-09-16,Lisa Friedman,"Estimates vary on how long it could take before a crucial pipeline is repaired, but a prolonged shutdown could push oil prices to their highest levels in months.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Toronto International Film Festival Tries Adding a Market,https://www.nytimes.com/2026/09/16/movies/toronto-international-film-festival-market.html,https://www.nytimes.com/2026/09/16/movies/toronto-international-film-festival-market.html,NYT,Business,2026-09-16,Jason T. Bailey,"Long known as an Oscar launchpad, TIFF is hoping a new market can expand its reputation and its finances without changing its spirit.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A ‘Shark’ of a Business Editor Steps Down,https://www.nytimes.com/2026/09/16/insider/ellen-pollock-business-editor.html,https://www.nytimes.com/2026/09/16/insider/ellen-pollock-business-editor.html,NYT,Business,2026-09-16,Mike Abrams,"Ellen Pollock, who has spent nearly a decade in charge of the Business desk of The Times, is ready for a new challenge.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Security Guards Offer Protection, But Get Paid Little in Return",https://www.nytimes.com/2026/09/16/business/security-guard-danger-pay.html,https://www.nytimes.com/2026/09/16/business/security-guard-danger-pay.html,NYT,Business,2026-09-16,Kurtis Lee,"A recent high-profile shooting outside a mosque and rising threats to houses of worship have focused attention on security guards. Now, unions are pressing for better pay and training.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Reflecting on 175 Years of The New York Times,https://www.nytimes.com/2026/09/16/insider/new-york-times-175-anniversary.html,https://www.nytimes.com/2026/09/16/insider/new-york-times-175-anniversary.html,NYT,Business,2026-09-16,Sarah Bahr,"For dozens of editors and reporters, the anniversary of the first issue of The Times in 1851 has been a moment to look back.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The New Restaurant at the Public Theater Revives the Astor Family Name,https://www.nytimes.com/2026/09/15/dining/nyc-restaurant-news.html,https://www.nytimes.com/2026/09/15/dining/nyc-restaurant-news.html,NYT,Business,2026-09-15,Florence Fabricant,"The NoHo Hospitality Group reimagines the dining room at the Public Theater, Lana Lagomarsini serves up tasting menus at Creola and more food news.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"With Emmys Haul, Apple Joins the Big Leagues of TV",https://www.nytimes.com/2026/09/15/business/media/apple-emmys-widows-bay.html,https://www.nytimes.com/2026/09/15/business/media/apple-emmys-widows-bay.html,NYT,Business,2026-09-15,John Koblin,"The tech giant took home the most trophies this year, breaking the chokehold HBO and Netflix have had on the awards for more than two decades.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Why Is Danny Meyer, the Happy Face of Hospitality, Serving Up Regrets?",https://www.nytimes.com/2026/09/14/dining/danny-meyer-hospitality-book.html,https://www.nytimes.com/2026/09/14/dining/danny-meyer-hospitality-book.html,NYT,Business,2026-09-15,Kim Severson,"In a new memoir, the man behind Shake Shack and a suite of influential restaurants revisits the business blunders that taught him valuable lessons.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
What to Expect at the 2026 Emmy Awards,https://www.nytimes.com/2026/09/13/business/media/emmys-what-to-expect.html,https://www.nytimes.com/2026/09/13/business/media/emmys-what-to-expect.html,NYT,Business,2026-09-15,John Koblin,"“The Pitt” could make history at Monday night’s celebration of the best in TV, while “Widow’s Bay” and “Hacks” battle it out in the best comedy race.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Missouri Voters Appear to Recall City Councilman Over Data Center Support,https://www.nytimes.com/2026/09/01/technology/data-center-recall-vote-independence.html,https://www.nytimes.com/2026/09/01/technology/data-center-recall-vote-independence.html,NYT,Energy & Environment,2026-09-02,David McCabe and Lauren McCarthy,"Initial results showed that residents of Independence, Mo., voted overwhelmingly to recall an official who backed billions of dollars in tax breaks for a data center.",35.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
The Ezra Klein Show: The A.I. Revolt Is Here,https://www.nytimes.com/2026/09/11/podcasts/hardfork-ezra-klein-jasmine-sun.html,https://www.nytimes.com/2026/09/11/podcasts/hardfork-ezra-klein-jasmine-sun.html,NYT,Technology,2026-09-11,Ezra Klein and Rollin Hu,The A.I. giants weren’t prepared for this.,35.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Could A.I. Really Kill All Humans?,https://www.nytimes.com/video/technology/100000011145658/could-ai-really-kill-all-humans.html,https://www.nytimes.com/video/technology/100000011145658/could-ai-really-kill-all-humans.html,NYT,Technology,2026-09-11,,"After an Anthropic researcher quit, warning that the A.I. race is “gambling with our lives,” Cade Metz joined Natalie Kitroeff on “The Call” to break down what’s at stake.",35.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Anthropic Says It Blocked Possible Efforts to Build Biological Weapons,https://www.nytimes.com/2026/09/10/us/politics/anthropic-ai-biological-weapons.html,https://www.nytimes.com/2026/09/10/us/politics/anthropic-ai-biological-weapons.html,NYT,Technology,2026-09-10,Dustin Volz,"In a new report, the A.I. start-up added that it could not determine whether the research was legitimate or nefarious, leading the company to shut down the work.",35.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
How to Use ChatGPT and Gemini Prompts to Find Out What They Know About You,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,NYT,Personal Technology,2026-07-23,Brian X. Chen,It can be unsettling what Gemini and ChatGPT have figured out about you and how easily your privacy can be punctured. Here’s how to find out.,34.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Global Bond Rates Are Rising. What Should You Do Now?,https://www.nytimes.com/2026/09/02/business/bond-rates-retirement-401k.html,https://www.nytimes.com/2026/09/02/business/bond-rates-retirement-401k.html,NYT,Your Money,2026-09-02,Ron Lieber and Tara Siegel Bernard,"If you own bonds, they may be in a broad fund that hasn’t lost much money. And that fund may do much better in the next several years.",34.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is Iran Shaping Up to Be a ‘Forever War’?,https://www.nytimes.com/video/us/100000011145234/is-iran-shaping-up-to-be-a-forever-war.html,https://www.nytimes.com/video/us/100000011145234/is-iran-shaping-up-to-be-a-forever-war.html,NYT,U.S.,2026-09-16,"David E. Sanger, Paul Abowd, Jon Miller, Jon Hazell, Brian Oh, Rafaela Balster, Whitney Shefte and Stephanie Swart","Our White House and national security correspondent, David Sanger, compares past “forever wars” that President Trump campaigned against with an Iran War that has no clear endgame.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Teachers Want Screen Time Limits In School, Too",https://www.nytimes.com/2026/09/16/us/screen-time-limits-schools-poll.html,https://www.nytimes.com/2026/09/16/us/screen-time-limits-schools-poll.html,NYT,U.S.,2026-09-16,Sarah Mervosh,"A new Gallup poll found that a majority of teachers “strongly” or “somewhat” support screen time limits in school, but the policies are hard to enforce.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Bus Accident and News Helicopter Crash in Los Angeles Leave 5 Dead,https://www.nytimes.com/2026/09/15/us/los-angeles-helicopter-crash.html,https://www.nytimes.com/2026/09/15/us/los-angeles-helicopter-crash.html,NYT,U.S.,2026-09-16,Yan Zhuang and Shawn Hubler,"The accidents occurred back to back after an S.U.V. broadsided a bus and a local news helicopter, apparently covering the story, crashed and burst into flames, the authorities said.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Black Bear Euthanized at Grand Teton National Park, Officials Say",https://www.nytimes.com/2026/09/15/us/bear-euthanized-grand-teton-national-park.html,https://www.nytimes.com/2026/09/15/us/bear-euthanized-grand-teton-national-park.html,NYT,U.S.,2026-09-16,Ishani Desai,"People had fed the bear several times, and it was becoming a safety risk for park visitors in Wyoming, officials said.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Scrutiny of Jury May Complicate Future of Lindsay Clancy Case,https://www.nytimes.com/2026/09/15/us/lindsay-clancy-jury-selection-holdout.html,https://www.nytimes.com/2026/09/15/us/lindsay-clancy-jury-selection-holdout.html,NYT,U.S.,2026-09-15,Jenna Russell and Nicholas Bogel-Burroughs,"The intense public focus on the jurors whose deadlock led to a mistrial could complicate any attempt to retry the case, and to seat jurors in other high-profile cases.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
