title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Graham Platner’s Victory in Maine Senate Primary Gives Democrats Hope and Fears,https://www.nytimes.com/2026/06/10/us/politics/senate-control-maine.html,https://www.nytimes.com/2026/06/10/us/politics/senate-control-maine.html,NYT,Politics,2026-06-10,Lisa Lerer,Graham Platner’s primary victory sets up a high-stakes contest between an insurgent progressive with political baggage and a battle-tested but vulnerable Republican senator.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Life Inside an ICE Detention Facility,https://www.nytimes.com/video/us/politics/100000010946144/life-inside-an-ice-detention-facility.html,https://www.nytimes.com/video/us/politics/100000010946144/life-inside-an-ice-detention-facility.html,NYT,Politics,2026-06-11,"Hamed Aleaziz, Alexandra Ostasiewicz, Jon Hazell, Gilad Thaler, Stephanie Swart and Rafaela Balster","For days, protesters have been clashing with law enforcement over conditions at an ICE detention center in New Jersey. The New York Times reporter Hamed Aleaziz explains how these complaints persist across the country and takes a closer look at the problems documented at one center in Louisiana.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"From Cow-Milking Robots to Weed-Zapping Lasers, Farmers Are Embracing A.I.",https://www.nytimes.com/2026/06/05/magazine/ai-farms-technology.html,https://www.nytimes.com/2026/06/05/magazine/ai-farms-technology.html,NYT,Artificial Intelligence; Technology,2026-06-05,Coralie Kraft and Spencer Lowell,We asked three farmers to tell us how new technology is revolutionizing the way they work.,41.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
A.I. Is a Job Creator,https://www.nytimes.com/2026/05/22/opinion/ai-job-crisis-goldman-sachs.html,https://www.nytimes.com/2026/05/22/opinion/ai-job-crisis-goldman-sachs.html,NYT,Sunday Opinion,2026-05-22,David M. Solomon,A.I. will create more jobs than it will kill.,41.5,"{""cross_section"": 0, ""keyword"": 37.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Europe Watches Its Economic Recovery Fade Into the Distance,https://www.nytimes.com/2026/06/08/business/europe-inflation-iran-war.html,https://www.nytimes.com/2026/06/08/business/europe-inflation-iran-war.html,NYT,Business,2026-06-08,Eshe Nelson,"As the war in Iran persists, signs point to a prolonged period of higher prices and slower growth rather than a quick shock.",41.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Chatbots Want Your Health Records. Tread Carefully.,https://www.nytimes.com/2026/03/12/technology/personaltech/microsoft-copilot-health-ai-chatbots.html,https://www.nytimes.com/2026/03/12/technology/personaltech/microsoft-copilot-health-ai-chatbots.html,NYT,Personal Technology,2026-03-24,Brian X. Chen and Teddy Rosenbluth,"Following rivals like Amazon and OpenAI, Microsoft is upgrading its artificially intelligent assistant to track your health. There are benefits and risks to consider.",40.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"Sex, Lies and Secrets: A Federal Judge’s Trysts Go Public",https://www.nytimes.com/2026/06/11/us/eleanor-ross-judge-sex-misconduct.html,https://www.nytimes.com/2026/06/11/us/eleanor-ross-judge-sex-misconduct.html,NYT,U.S.,2026-06-11,Nicholas Bogel-Burroughs and Mattathias Schwartz,"Now, Judge Eleanor Ross’s career and caseload are under scrutiny. And her punishment, a private reprimand, has sparked backlash.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Suspect in the Killing of a Minnesota Lawmaker Strikes a Plea Deal,https://www.nytimes.com/2026/06/10/us/vince-boelter-plea-deal.html,https://www.nytimes.com/2026/06/10/us/vince-boelter-plea-deal.html,NYT,U.S.,2026-06-10,Mitch Smith,"The arrangement means that Vance Boelter will not face the death penalty after being charged with killing Melissa Hortman and her husband, Mark.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
University of Florida Chooses Stuart Bell for President Over Some Conservative Criticism,https://www.nytimes.com/2026/06/10/us/university-florida-president-stuart-bell.html,https://www.nytimes.com/2026/06/10/us/university-florida-president-stuart-bell.html,NYT,U.S.,2026-06-10,Stephanie Saul and Alan Blinder,"The nominee, Stuart Bell, led the University of Alabama for a decade, where he embraced diversity initiatives but also Donald J. Trump.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
What to know about the report.,https://www.nytimes.com/live/2026/06/10/business/inflation-report-cpi/what-to-know-about-the-report,https://www.nytimes.com/live/2026/06/10/business/inflation-report-cpi/what-to-know-about-the-report,NYT,Business; Economy,2026-06-10,Lydia DePillis,,40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How to Remove Apps You Never Use (or at Least Hide Them),https://www.nytimes.com/2026/06/10/technology/personaltech/iphone-android-app-removal.html,https://www.nytimes.com/2026/06/10/technology/personaltech/iphone-android-app-removal.html,NYT,Personal Technology; Technology,2026-06-10,J. D. Biersdorfer,"If you need space back on your phone or tablet, removing built-in and unused apps can help free up storage and reduce screen clutter.",40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Nvidia Has a Plan to Put Its Chips in Personal Computers,https://www.nytimes.com/2026/06/01/technology/nvidia-chips-personal-computers.html,https://www.nytimes.com/2026/06/01/technology/nvidia-chips-personal-computers.html,NYT,Artificial Intelligence,2026-06-01,Tripp Mickle,The world’s most valuable company is chasing Intel and Apple as it tries to bring A.I. agents to laptops and desktops.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
China Aims A.I. at Predicting Who Could Pose a Political Risk,https://www.nytimes.com/2026/06/01/us/politics/china-ai-predicting-dissent.html,https://www.nytimes.com/2026/06/01/us/politics/china-ai-predicting-dissent.html,NYT,Artificial Intelligence,2026-06-01,Julian E. Barnes,New research examines how a Chinese company struggled to develop its predictive surveillance technology while U.S. restrictions were in place.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Oil Rises as Hostilities Escalate Between Iran and Israel,https://www.nytimes.com/2026/06/07/business/oil-gas-stocks-iran.html,https://www.nytimes.com/2026/06/07/business/oil-gas-stocks-iran.html,NYT,Business,2026-06-08,The New York Times,"Oil prices jumped and stocks plunged after Iran and Israel exchanged strikes, raising doubts about the future of fragile cease-fire in the Middle East.",39.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
U.S. Job Market Pushes Past Shocks and Strains,https://www.nytimes.com/article/what-to-know-about-the-jobs-report.html,https://www.nytimes.com/article/what-to-know-about-the-jobs-report.html,NYT,Economy,2026-06-05,Lydia DePillis,"Employers added 172,000 jobs in May, adding to a vigorous pace of hiring in recent months. But wage growth is not keeping up with higher prices and consumers remain pessimistic.",39.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Is Making Scams Hard to Spot. Here’s How to Protect Yourself.,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,NYT,Personal Technology,2026-05-28,Brian X. Chen,"A criminal could be masquerading as a celebrity, web store or family member asking for your money. Detecting scams requires a new approach.",39.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Sam Bankman-Fried Has Applied for a Pardon From Trump,https://www.nytimes.com/2026/06/08/technology/sam-bankman-fried-pardon-trump.html,https://www.nytimes.com/2026/06/08/technology/sam-bankman-fried-pardon-trump.html,NYT,Technology,2026-06-08,David McCabe,"Mr. Bankman-Fried is serving a 25-year prison sentence for fraud related to the collapse of his cryptocurrency exchange, FTX.",38.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
California’s Public Universities Went All in on A.I. Now They’re Tearing Themselves Apart.,https://www.nytimes.com/2026/06/01/magazine/ai-university-college-california.html,https://www.nytimes.com/2026/06/01/magazine/ai-university-college-california.html,NYT,Artificial Intelligence,2026-06-01,Linda Kinstler,"California’s public universities spent $16.9 million on A.I. during a financial crisis, and the result has been chaos.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"As A.I. Fever Rises in Silicon Valley, Pope Leo Has a Few Words",https://www.nytimes.com/2026/05/25/technology/pope-ai-silicon-valley.html,https://www.nytimes.com/2026/05/25/technology/pope-ai-silicon-valley.html,NYT,Artificial Intelligence,2026-05-25,David Streitfeld,"The American pope wants to take artificial intelligence down a notch. Is he challenging the tech companies, or will tech take over the papacy?",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Pope Leo Warns of Risks From A.I. in 42,300-Word Encyclical",https://www.nytimes.com/2026/05/25/world/europe/pope-leo-encyclical.html,https://www.nytimes.com/2026/05/25/world/europe/pope-leo-encyclical.html,NYT,Artificial Intelligence,2026-05-25,"Motoko Rich, Elisabetta Povoledo and Elizabeth Dias",The document marks a powerful foray by the leader of the Roman Catholic Church into the debate about the misuse or overuse of artificial intelligence.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Antonio Gracias, Elon Musk’s Friend, Is Set to Reap Billions From SpaceX’s IPO",https://www.nytimes.com/2026/06/10/technology/antonio-gracias-elon-musk-spacex.html,https://www.nytimes.com/2026/06/10/technology/antonio-gracias-elon-musk-spacex.html,NYT,Technology,2026-06-10,Theodore Schleifer,"Antonio Gracias, an investor who has built a $65 billion stake in the company, exemplifies the economic upside of being Mr. Musk’s ally.",37.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
White House rejoices over strong jobs report.,https://www.nytimes.com/live/2026/business/jobs-report-economy/white-house-rejoices-over-strong-jobs-report,https://www.nytimes.com/live/2026/business/jobs-report-economy/white-house-rejoices-over-strong-jobs-report,NYT,Economy,2026-06-05,Tony Romm,"The stronger-than-expected report offers President Trump a talking point for the midterms, even as it also reduces the odds that the Federal Reserve may cut rates.",36.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Why It’s Nearly Impossible to Build a Robot Without China,https://www.nytimes.com/2026/06/11/business/china-robots-humanoid.html,https://www.nytimes.com/2026/06/11/business/china-robots-humanoid.html,NYT,Business,2026-06-11,Meaghan Tobin and Keith Bradsher,"Building on the country’s electric vehicle industry, Chinese companies are making robot parts at a scale and price point others can’t match.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Hong Kong Charges 7 People and 2 Companies Over Deadly Apartment Fire,https://www.nytimes.com/2026/06/10/world/asia/hong-kong-apartment-fire-charges.html,https://www.nytimes.com/2026/06/10/world/asia/hong-kong-apartment-fire-charges.html,NYT,Business,2026-06-10,Alexandra Stevenson,The 25 charges include manslaughter and conspiracy. They are the first to emerge from a monthslong investigation into a blaze that killed 168 people.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
SpaceX IPO: What You Need to Know,https://www.nytimes.com/2026/06/10/business/spacex-ipo-what-to-know.html,https://www.nytimes.com/2026/06/10/business/spacex-ipo-what-to-know.html,NYT,Business,2026-06-10,Aruni Soni,"As the company prepares for its stock market debut, here’s what the initial public offering means for banks, Elon Musk and everyday investors.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Air Canada Pilot Accused of Flying for 17 Years Without Proper License,https://www.nytimes.com/2026/06/09/world/canada/air-canada-pilot-fraud.html,https://www.nytimes.com/2026/06/09/world/canada/air-canada-pilot-fraud.html,NYT,Business,2026-06-10,Mack Liederman,"The pilot, who retired last year before the investigation, held some valid flight credentials, officials said, but not the one required to be a captain.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How Trump Weaponized the Antiwar Platform,https://www.nytimes.com/video/opinion/100000010948157/how-trump-weaponized-the-antiwar-platform.html,https://www.nytimes.com/video/opinion/100000010948157/how-trump-weaponized-the-antiwar-platform.html,NYT,Opinion,2026-06-10,‘The Ezra Klein Show’,"Matt Duss, the executive vice president at the Center for International Policy, joins “The Ezra Klein Show” to discuss how President Trump successfully weaponized an antiwar platform that Democrats abandoned.",35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
California’s Excuses Are Damaging Faith in Government,https://www.nytimes.com/2026/06/10/opinion/california-slow-vote-primary.html,https://www.nytimes.com/2026/06/10/opinion/california-slow-vote-primary.html,NYT,Opinion,2026-06-10,The Editorial Board,Taking a week to count votes is doing it wrong.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
The Supreme Court Doesn’t Own the Constitution,https://www.nytimes.com/2026/06/10/opinion/constitution-supreme-court-popular-sovereignty.html,https://www.nytimes.com/2026/06/10/opinion/constitution-supreme-court-popular-sovereignty.html,NYT,Opinion,2026-06-10,Jamelle Bouie,It starts with “We the people” for a reason.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Is the U.S.-Israel Alliance Still Strategic?,https://www.nytimes.com/video/opinion/100000010948161/is-the-us-israel-alliance-still-strategic.html,https://www.nytimes.com/video/opinion/100000010948161/is-the-us-israel-alliance-still-strategic.html,NYT,Opinion,2026-06-10,‘The Ezra Klein Show’,"Is the U.S.-Israel alliance doing more harm than good? Matt Duss, the executive vice president at the Center for International Policy, joins “The Ezra Klein Show” to discuss whether the strategic and moral costs of the U.S.-Israel alliance outweigh the benefits.",35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Who Will Account for Another Foreign Policy Failure?,https://www.nytimes.com/2026/06/07/opinion/iran-us-war-military-washington.html,https://www.nytimes.com/2026/06/07/opinion/iran-us-war-military-washington.html,NYT,Opinion,2026-06-07,Peter Beinart,The American foreign policy class should shed its addiction to military force.,35.5,"{""cross_section"": 0, ""keyword"": 24.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"U.S. Exports Rose in April, as War with Iran Buoyed Oil Demand",https://www.nytimes.com/2026/06/09/business/economy/us-trade-deficit-oil-iran.html,https://www.nytimes.com/2026/06/09/business/economy/us-trade-deficit-oil-iran.html,NYT,Business; Economy,2026-06-09,Ana Swanson,"Commerce Department data showed exports rose in April, slightly outpacing the growth in imports.",35.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
SpaceX Has $30 Billion Deal to Provide Google With A.I. Computing Power,https://www.nytimes.com/2026/06/05/technology/spacex-google-deal.html,https://www.nytimes.com/2026/06/05/technology/spacex-google-deal.html,NYT,Technology,2026-06-06,Kate Conger,"Elon Musk’s rocket company said Google would pay it $920 million a month, as it prepared for its initial public offering.",35.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Hot I.P.O. Summer + What Is A.I. Doing to Math? + HatGPT,https://www.nytimes.com/2026/06/05/podcasts/hardfork-ipo-math.html,https://www.nytimes.com/2026/06/05/podcasts/hardfork-ipo-math.html,NYT,Technology,2026-06-05,"Kevin Roose, Casey Newton, Whitney Jones, Rachel Cohn, Vjeran Pavic, Chris Wood, Dan Powell, Elisheba Ittoop, Marion Lozano and Rowan Niemisto",“We are on track to see what might be the three biggest I.P.O.s of all time.”,35.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
What Are A.I. Agents Actually Doing?,https://www.nytimes.com/2026/06/04/technology/ai-agents-arena.html,https://www.nytimes.com/2026/06/04/technology/ai-agents-arena.html,NYT,Technology,2026-06-04,Cade Metz,"A San Francisco start-up called Arena found that people are most likely to use A.I. agents on the job, particularly if they are in the tech industry.",35.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Trump Is Giving ‘The Fix Was In’ New Meaning,https://www.nytimes.com/2026/05/21/opinion/trump-anti-weaponization-fund.html,https://www.nytimes.com/2026/05/21/opinion/trump-anti-weaponization-fund.html,NYT,Sunday Opinion,2026-05-29,Emily Bazelon and David French,Trump is giving “the fix was in” new meaning.,34.55,"{""cross_section"": 0, ""keyword"": 24.549999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Democrats Pledge to Fight Trump’s Termination of Ocean Monitoring Observatories,https://www.nytimes.com/2026/06/02/climate/trump-ocean-monitors-climate-research.html,https://www.nytimes.com/2026/06/02/climate/trump-ocean-monitors-climate-research.html,NYT,Energy & Environment,2026-06-03,Lisa Friedman,The Trump administration is dismantling a $368 million deep-ocean observation system that monitors marine ecosystems and the effects of climate change.,34.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"In a Trump-Endorsed Presidential Candidate, Colombia’s Women See a Familiar Far-Right Playbook",https://www.nytimes.com/2026/06/11/us/abelardo-de-la-espriella-right-wing-colombia-women.html,https://www.nytimes.com/2026/06/11/us/abelardo-de-la-espriella-right-wing-colombia-women.html,NYT,U.S.,2026-06-11,Annie Correal,Colombia’s presidential front-runner has sparked a debate about masculinity and machismo. Women’s rights groups see a familiar right-wing playbook.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"No, There Was Not a Snake Invasion at the Swiss Team’s World Cup Training Facility",https://www.nytimes.com/2026/06/10/us/switzerland-world-cup-snakes-san-diego.html,https://www.nytimes.com/2026/06/10/us/switzerland-world-cup-snakes-san-diego.html,NYT,U.S.,2026-06-11,Madaleine Rubin,A map of the San Diego facility that the team is using as its base led people to believe that snakes had infiltrated the premises.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Burning Cross Is Found in Downtown Chicago Park,https://www.nytimes.com/2026/06/10/us/burning-cross-chicago-grant-park.html,https://www.nytimes.com/2026/06/10/us/burning-cross-chicago-grant-park.html,NYT,U.S.,2026-06-11,John S.W. MacDonald and Mark Walker,"No one was injured by the burning cross, which was found in Grant Park, the authorities said. The police and the F.B.I. are investigating.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
He has one goooooal.,https://www.nytimes.com/live/2026/us/fifa-world-cup/he-has-one-goooooal,https://www.nytimes.com/live/2026/us/fifa-world-cup/he-has-one-goooooal,NYT,U.S.,2026-06-10,The New York Times,,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Southern Baptists Move to Strengthen Ban on Women Pastors,https://www.nytimes.com/2026/06/10/us/sbc-southern-baptist-convention.html,https://www.nytimes.com/2026/06/10/us/sbc-southern-baptist-convention.html,NYT,U.S.,2026-06-10,Ruth Graham,The amendment passed easily at the denomination’s annual gathering. It needs approval again next year to enter the constitution.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
‘X-Men’ Actor Tyler Mane Says He Has Breast Cancer,https://www.nytimes.com/2026/06/10/us/tyler-mane-male-breast-cancer.html,https://www.nytimes.com/2026/06/10/us/tyler-mane-male-breast-cancer.html,NYT,U.S.,2026-06-10,Ishani Desai and Dani Blum,Tyler Mane said he was initially embarrassed to divulge the diagnosis but wanted to encourage other men to look out for the disease.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Pro-Palestinian Activists at U. of Michigan Indicted on Federal Conspiracy Charges,https://www.nytimes.com/2026/06/10/us/university-michigan-pro-palestinian-activists-indicted.html,https://www.nytimes.com/2026/06/10/us/university-michigan-pro-palestinian-activists-indicted.html,NYT,U.S.,2026-06-11,Mitch Smith,The new charges appeared to signify an escalation in the federal government’s approach to campus activism.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
NAEP Test Shows Younger Students Recovering From Pandemic,https://www.nytimes.com/2026/06/10/us/naep-results-student-tests.html,https://www.nytimes.com/2026/06/10/us/naep-results-student-tests.html,NYT,U.S.,2026-06-10,Sarah Mervosh,"A national test found surprising progress among 9-year-olds, who are fully caught up in reading. But 13-year-olds have shown no improvement.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Reid Hoffman to Leave Microsoft’s Board of Directors,https://www.nytimes.com/2026/06/05/technology/reid-hoffman-leaving-microsoft-board.html,https://www.nytimes.com/2026/06/05/technology/reid-hoffman-leaving-microsoft-board.html,NYT,Technology,2026-06-05,Karen Weise and Cade Metz,"The LinkedIn co-founder was a key bridge to Microsoft’s relationship with OpenAI, but he also came with some baggage.",33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
I.R.A. Rebates for Appliance Swaps Could Be Phased Out,https://www.nytimes.com/2026/06/01/climate/energy-rebates-home-appliances.html,https://www.nytimes.com/2026/06/01/climate/energy-rebates-home-appliances.html,NYT,Energy & Environment,2026-06-01,Maxine Joselow and Brad Plumer,New guidance from the Energy Department would prevent people from receiving rebates after making such swaps.,33.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
A Job Market Leaving Young Graduates Behind Could Scar Them for Years,https://www.nytimes.com/2026/06/05/business/college-graduates-job-market.html,https://www.nytimes.com/2026/06/05/business/college-graduates-job-market.html,NYT,Your Money,2026-06-05,Sydney Ember,"The labor market has improved, but people entering the work force are having a harder time starting careers, a dynamic that has had permanent effects in the past.",33.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
My Two Sleepless Months With the Eight Sleep Pod,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,NYT,Personal Technology,2026-06-02,Amy X. Wang,The luxury gadget promises to hack sleep — and relationships. But can anything?,33.2,"{""cross_section"": 0, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
