title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
F.B.I. Says Austin Bar Shooter Was Driven by Personal Grievances Related to Iran War,https://www.nytimes.com/2026/05/07/us/austin-bar-shooting-gunman-iran-fbi-investigation.html,https://www.nytimes.com/2026/05/07/us/austin-bar-shooting-gunman-iran-fbi-investigation.html,NYT,U.S.,2026-05-07,"Jesus Jiménez, Lauren McGaughy and Ramón Ramirez",Investigators said the attacker admired Iran’s leadership and had no ties to a foreign terrorist organization.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Mohamed Sabry Soliman Is Sentenced to Life in Prison for Colorado Attack,https://www.nytimes.com/2026/05/07/us/colorado-attack-soliman-life-sentence.html,https://www.nytimes.com/2026/05/07/us/colorado-attack-soliman-life-sentence.html,NYT,U.S.,2026-05-07,Kelley Manley and Jack Healy,"Mohamed Sabry Soliman pleaded guilty to 101 charges, including one count of murder, after the firebombing attack in Colorado last June.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"In L.A. Mayor’s Race, Karen Bass Faces Vocal Rivals and a ‘Disgruntled Electorate’",https://www.nytimes.com/2026/05/07/us/los-angeles-mayors-race-bass-challengers.html,https://www.nytimes.com/2026/05/07/us/los-angeles-mayors-race-bass-challengers.html,NYT,U.S.,2026-05-07,"Shawn Hubler, Jill Cowan and Conor Dougherty",The mayor of Los Angeles is running for a second term as a former ally and a reality TV star tap into widespread voter angst.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Federal and State Officials Discuss Closing Florida’s ‘Alligator Alcatraz’,https://www.nytimes.com/2026/05/07/us/florida-alligator-alcatraz-possible-closure.html,https://www.nytimes.com/2026/05/07/us/florida-alligator-alcatraz-possible-closure.html,NYT,U.S.,2026-05-07,Patricia Mazzei and Hamed Aleaziz,"The immigrant detention center in the Everglades, which Gov. Ron DeSantis, a Republican, opened last July, may be too expensive to keep operating.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Ted Turner’s Mark on Atlanta Lived On, Even After He Left the Spotlight",https://www.nytimes.com/2026/05/07/us/ted-turner-atlanta-legacy.html,https://www.nytimes.com/2026/05/07/us/ted-turner-atlanta-legacy.html,NYT,U.S.,2026-05-07,Rick Rojas,The city where he planted his empire came to embody his ambitions and his confidence. Mr. Turner died on Wednesday at 87.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Why the A.I. Job Apocalypse (Probably) Won’t Happen,https://www.nytimes.com/2026/05/03/opinion/ai-jobs-unemployment-silicon-valley.html,https://www.nytimes.com/2026/05/03/opinion/ai-jobs-unemployment-silicon-valley.html,NYT,Opinion,2026-05-04,Ezra Klein,The feeling of efficiency should be mistrusted.,34.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The World’s Central Banks Are Wrestling With a Gigantic Problem,https://www.nytimes.com/2026/05/01/business/iran-war-interest-rates-central-banks.html,https://www.nytimes.com/2026/05/01/business/iran-war-interest-rates-central-banks.html,NYT,Your Money,2026-05-01,Jeff Sommer,"Inflationary surges and economic slowdowns set off by the war in Iran, tariffs and other Trump policies have forced monetary officials to adjust, our columnist says.",33.85,"{""cross_section"": 0, ""keyword"": 31.849999999999998, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
What to Know About China's DeepSeek AI,https://www.wsj.com/articles/deepseek-ai-china-tech-stocks-explained-ee6cc80e,https://www.wsj.com/articles/deepseek-ai-china-tech-stocks-explained-ee6cc80e?mod=rss_Technology,WSJ,Technology,2025-01-27,,"The Chinese upstart says it has trained high-performing AI models cheaply, without using the most advanced chips.",33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Silicon Valley Is Raving About a Made-in-China AI Model,https://www.wsj.com/articles/china-ai-deepseek-chatbot-6ac4ad33,https://www.wsj.com/articles/china-ai-deepseek-chatbot-6ac4ad33?mod=rss_Technology,WSJ,Technology,2025-01-27,,DeepSeek is called “amazing and impressive” despite working with less-advanced chips.,33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
"Meta Spending to Soar on AI, Massive Data Center",https://www.wsj.com/articles/meta-spending-ai-facebook-data-centers-9452a88f,https://www.wsj.com/articles/meta-spending-ai-facebook-data-centers-9452a88f?mod=rss_Technology,WSJ,Technology,2025-01-24,,"The social-media giant plans to spend between $60 billion and $65 billion, the latest sign of tech companies’ accelerating investments into artificial intelligence.",33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
"The Return for These Investors Isn’t Money, It’s More Affordable Housing",https://www.nytimes.com/2026/05/04/business/economy/affordable-housing-return-on-investment.html,https://www.nytimes.com/2026/05/04/business/economy/affordable-housing-return-on-investment.html,NYT,Economy,2026-05-04,Conor Dougherty,Local governments are trying to create housing that is permanently affordable by investing directly in construction. They are rewriting how housing programs have traditionally operated.,33.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Energy & Utilities Roundup: Market Talk,https://www.wsj.com/articles/energy-utilities-roundup-market-talk-08708375,https://www.wsj.com/articles/energy-utilities-roundup-market-talk-08708375?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,"Find insight on Cnooc, YTL Power International, Ampol, and more in the latest Market Talks covering energy and utilities.",33.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Big Payouts for Some Doctors, Too Little for Others",https://www.nytimes.com/2026/05/05/opinion/doctors-arbitration.html,https://www.nytimes.com/2026/05/05/opinion/doctors-arbitration.html,NYT,Opinion,2026-05-05,,Readers discuss how arbitration has led to some huge awards while emergency care is often underpaid. Also: Don’t abandon America’s Afghan friends.,33.0,"{""cross_section"": 0, ""keyword"": 12.0, ""opinion"": 0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Ericsson Shares Slump as Earnings Hit by Weakness Outside of Core Networks Business,https://www.wsj.com/articles/ericsson-sees-further-signs-of-market-stabilization-as-north-america-sales-rise-19ac5238,https://www.wsj.com/articles/ericsson-sees-further-signs-of-market-stabilization-as-north-america-sales-rise-19ac5238?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,The company’s shares fell to the bottom of the Stoxx Europe 600 index as higher operating costs and weakness in some of its business units dented earnings.,32.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Verizon Results Boosted by Higher Prices, Gain in Wireless Customers",https://www.wsj.com/articles/verizon-results-boosted-by-higher-prices-gain-in-wireless-customers-5f0ff6e9,https://www.wsj.com/articles/verizon-results-boosted-by-higher-prices-gain-in-wireless-customers-5f0ff6e9?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,The New York telecommunications giant’s quarterly earnings beat Wall Street forecasts as higher prices helped to boost revenue.,32.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
CaixaBank's CFO Sees Case for Dealmaking Among Europe's Banks,https://www.wsj.com/articles/caixabanks-cfo-sees-case-for-dealmaking-among-europes-banks-0b47910b,https://www.wsj.com/articles/caixabanks-cfo-sees-case-for-dealmaking-among-europes-banks-0b47910b?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,"Growth through acquisitions isn’t part of CaixaBank’s latest three-year plan, it should be for other banks in Europe, Caixa’s finance chief Javier Pano said in an interview.",32.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Burberry Sees Positive Signs as Turnaround Plan Continues,https://www.wsj.com/articles/burberry-sees-positive-signs-as-turnaround-plan-continues-d3713aff,https://www.wsj.com/articles/burberry-sees-positive-signs-as-turnaround-plan-continues-d3713aff?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,"The company upgraded its earnings outlook as sales returned to growth in the Americas, saying efforts to revamp its brand showed positive signs over the key holiday period.",32.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Oil Companies’ Huge Profits Revive Calls for Temporary Windfall Taxes,https://www.nytimes.com/2026/05/01/business/economy/iran-war-oil-profits-tax.html,https://www.nytimes.com/2026/05/01/business/economy/iran-war-oil-profits-tax.html,NYT,Economy,2026-05-01,Patricia Cohen,"European nations imposed temporary taxes in the 2022 energy shock when Russia invaded Ukraine, but whether they can effectively help households is up for debate.",32.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Senators Say Lawyers Helped Wealthy Clients Dodge Taxes in Puerto Rico,https://www.nytimes.com/2026/04/30/business/economy/senate-investigation-puerto-rico-tax-break.html,https://www.nytimes.com/2026/04/30/business/economy/senate-investigation-puerto-rico-tax-break.html,NYT,Economy,2026-04-30,Jesse Drucker,"Rich Americans are writing off taxes they owed before they moved to Puerto Rico, the Senate Finance Committee says.",31.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Warsh Clears an Early Hurdle on Path to Fed Chair,https://www.nytimes.com/2026/04/29/business/economy/warsh-federal-reserve-chair.html,https://www.nytimes.com/2026/04/29/business/economy/warsh-federal-reserve-chair.html,NYT,Economy,2026-04-29,Tony Romm,"The Senate Banking Committee advanced Kevin Warsh’s nomination as Fed chair on Wednesday, teeing up the full chamber to hold a vote soon.",31.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
FEMA Disaster Aid is Flowing Slowly In Trump’s Second Term,https://www.nytimes.com/2026/05/01/climate/fema-disaster-aid-slowdowns.html,https://www.nytimes.com/2026/05/01/climate/fema-disaster-aid-slowdowns.html,NYT,Energy & Environment,2026-05-02,Scott Dance and Ashley Cai,"During President Trump’s second term, the disaster declarations that unlock money are taking longer than in the past. Blue states wait the longest and they hear ‘no’ more often.",31.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
FEMA Is Reversing Job Cuts Made Under Kristi Noem,https://www.nytimes.com/2026/04/30/climate/fema-job-cuts-reverse.html,https://www.nytimes.com/2026/04/30/climate/fema-job-cuts-reverse.html,NYT,Energy & Environment,2026-05-01,Scott Dance,The agency said staff members who had been let go or placed on administrative leave were now needed to prepare for hurricanes and the World Cup.,31.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Inside the Met Gala After-Parties: See the Stars and Their Looks,https://www.nytimes.com/2026/05/05/style/met-gala-after-party-nyc.html,https://www.nytimes.com/2026/05/05/style/met-gala-after-party-nyc.html,NYT,Business,2026-05-05,Jacob Bernstein and Sarah Bahr,"Models, designers, D.J.s and performers kept the night going into the early morning.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
OpenAI’s New Model Spurs Debate Over Computing Power,https://www.nytimes.com/2026/05/01/business/dealbook/openai-anthropic-compute.html,https://www.nytimes.com/2026/05/01/business/dealbook/openai-anthropic-compute.html,NYT,DealBook,2026-05-01,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",Sam Altman suggested it would be released more widely than a rival offering from Anthropic. Some are suggesting it’s because OpenAI has more computing power.,31.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"If OpenAI Is Missing User and Revenue Targets, Are They Falling Behind the AI Race?",https://www.nytimes.com/2026/04/28/business/dealbook/openai-misses-targets.html,https://www.nytimes.com/2026/04/28/business/dealbook/openai-misses-targets.html,NYT,DealBook,2026-04-28,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Vivienne Walt","The artificial intelligence giant has reportedly fallen behind on its own user and revenue targets, raising questions about its data center and I.P.O. plans",31.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
A.I. Personalizes the Internet but Takes Away Control,https://www.nytimes.com/2026/02/10/technology/personaltech/ai-google-meta-opt-out.html,https://www.nytimes.com/2026/02/10/technology/personaltech/ai-google-meta-opt-out.html,NYT,Personal Technology,2026-02-10,Brian X. Chen,"The relentless addition of artificial intelligence in popular apps raises questions about what’s at stake. The answer: the future of the internet and its lifeblood, digital advertising.",30.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
EU Conditionally Approves International Paper's $7.16 Billion DS Smith Buy,https://www.wsj.com/articles/eu-conditionally-approves-international-papers-7-16-billion-ds-smith-buy-c1ce87f1,https://www.wsj.com/articles/eu-conditionally-approves-international-papers-7-16-billion-ds-smith-buy-c1ce87f1?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,The European Commission said that the parties’ offer to sell five of International Paper’s plants in Europe fully addresses its competition concerns over the deal.,30.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Korea Zinc Shares Rally After Adopting New Investor Protection Rules,https://www.wsj.com/articles/korea-zinc-shares-rally-after-rules-for-better-minority-investors-protection-8874c125,https://www.wsj.com/articles/korea-zinc-shares-rally-after-rules-for-better-minority-investors-protection-8874c125?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,Korea Zinc’s shares rose sharply a day after the world’s leading zinc smelter decided to adopt new rules that management said would bolster minority shareholders’ rights.,30.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Casa, a Handyman Start-Up, Aims to Automate Home Maintenance",https://www.nytimes.com/2026/04/30/business/dealbook/casa-handyman-start-up.html,https://www.nytimes.com/2026/04/30/business/dealbook/casa-handyman-start-up.html,NYT,DealBook,2026-04-30,Michael J. de la Merced,"Casa, a company founded by former Uber executives, says it uses artificial intelligence and a stable of handymen to take care of members’ homes.",29.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump Administration Pushes Forward With Tariffs Based on Forced Labor Laws,https://www.nytimes.com/2026/05/01/business/economy/trump-forced-labor-tariffs.html,https://www.nytimes.com/2026/05/01/business/economy/trump-forced-labor-tariffs.html,NYT,Economy,2026-05-01,Ana Swanson,Nonprofit groups have applauded an investigation on trade in goods made with forced labor but say that the Trump administration should go further to enforce its own laws,28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The World Met to Talk Climate Change. The U.S. Wasn’t Invited.,https://www.nytimes.com/2026/04/30/climate/santa-marta-climate-change.html,https://www.nytimes.com/2026/04/30/climate/santa-marta-climate-change.html,NYT,Energy & Environment,2026-04-30,David Gelles,"Dozens of countries met this week to discuss how to end the world’s dependence on fossil fuels, a goal that the Trump administration doesn’t share.",28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Silicon Valley Is Bracing for a Permanent Underclass,https://www.nytimes.com/2026/04/30/opinion/ai-labor-work-force-silicon-valley.html,https://www.nytimes.com/2026/04/30/opinion/ai-labor-work-force-silicon-valley.html,NYT,Sunday Opinion,2026-04-30,Jasmine Sun,The people building A.I. fear that we have only a short time before advanced A.I. disrupts the labor force.,28.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Musk vs. Altman: What Is This Really About?,https://www.nytimes.com/video/technology/100000010865043/musk-vs-altman-what-is-this-really-about.html,https://www.nytimes.com/video/technology/100000010865043/musk-vs-altman-what-is-this-really-about.html,NYT,Technology,2026-05-01,"Cade Metz, Melanie Bencosme, Nikolay Nikolov, Stephanie Swart, Rafaela Balster and Karl Mollohan","In a landmark trial between Elon Musk and OpenAI’s Sam Altman, the origins of OpenAI are being examined. The Times’s technology reporter Cade Metz explains what’s behind it all.",27.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Canada to Review Amazon Contracts After Quebec Layoffs,https://www.wsj.com/articles/canada-to-review-amazon-contracts-after-quebec-layoffs-d458ea66,https://www.wsj.com/articles/canada-to-review-amazon-contracts-after-quebec-layoffs-d458ea66?mod=rss_Technology,WSJ,Technology,2025-01-24,,"Canada has warned Amazon.com that it is reviewing business ties with the company’s cloud-computing unit following Amazon’s decision to shut down its warehouses in Quebec, leading to the layoff of 1,700 workers.",27.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Smog in Phoenix and Salt Lake City? The E.P.A. Is Blaming Asia.,https://www.nytimes.com/2026/04/30/climate/phoenix-salt-lake-city-pollution-epa.html,https://www.nytimes.com/2026/04/30/climate/phoenix-salt-lake-city-pollution-epa.html,NYT,Energy & Environment,2026-05-01,Hiroko Tabuchi,The Trump administration says the cities shouldn’t be penalized for unhealthy air because pollution can blow in from abroad. Some experts say that’s preposterous.,27.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Is Self-Tanner Bad for You?,https://www.nytimes.com/2026/05/05/well/health-risks-self-tanner.html,https://www.nytimes.com/2026/05/05/well/health-risks-self-tanner.html,NYT,Ask Well,2026-05-05,Melinda Wenner Moyer,Sunless tanning products are billed as safer than tanning in the sun. We asked experts if they come with any health risks of their own.,27.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": 3, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Who Will Stand Up to the Supreme Court Justices?,https://www.nytimes.com/2026/05/02/opinion/supreme-court-voting-rights-act.html,https://www.nytimes.com/2026/05/02/opinion/supreme-court-voting-rights-act.html,NYT,Sunday Opinion,2026-05-02,Nikolas Bowie and Daphna Renan,Congress must once again defend democracy from a hostile court.,26.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
More Than 150 Wind Projects Stall as Pentagon Delays Reviews,https://www.nytimes.com/2026/05/04/climate/wind-power-delays-trump-pentagon.html,https://www.nytimes.com/2026/05/04/climate/wind-power-delays-trump-pentagon.html,NYT,Energy & Environment,2026-05-05,Brad Plumer,"The delays, which companies say have worsened significantly in recent weeks, are the latest step in the Trump administration’s efforts to block wind power.",26.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Smart Home Never Quite Worked. Now It’s Getting an A.I. Reboot.,https://www.nytimes.com/2026/03/05/technology/personaltech/ai-smart-home-google-gemini-amazon-alexa.html,https://www.nytimes.com/2026/03/05/technology/personaltech/ai-smart-home-google-gemini-amazon-alexa.html,NYT,Personal Technology,2026-03-05,Brian X. Chen,"Amazon and Google think that artificially intelligent assistants like Alexa+ and Gemini will speed up the process of setting up a smart home, but many problems remain unsolved.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
A.I. Complicates Old Internet Privacy Risks,https://www.nytimes.com/2026/02/26/technology/personaltech/ai-complicates-old-internet-privacy-risks.html,https://www.nytimes.com/2026/02/26/technology/personaltech/ai-complicates-old-internet-privacy-risks.html,NYT,Personal Technology,2026-02-26,Brian X. Chen,"Artificial intelligence is convenient and easy to use, but you should think about what you say to the chatbots.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How the A.I. Boom Could Push Up the Price of Your Next PC,https://www.nytimes.com/2026/01/29/technology/ai-memory-chips-pc-smartphone.html,https://www.nytimes.com/2026/01/29/technology/ai-memory-chips-pc-smartphone.html,NYT,Personal Technology,2026-02-13,Don Clark and Loren Elliott,"A.I. companies are buying up memory chips, causing the prices of those components — which are also used in laptops and smartphones — to soar.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Utility Bills Are Likely to Be Higher This Summer. Here’s What You Can Do.,https://www.nytimes.com/2026/05/01/your-money/electricity-costs-summer.html,https://www.nytimes.com/2026/05/01/your-money/electricity-costs-summer.html,NYT,Your Money,2026-05-01,Ann Carrns,"The average bill is forecast to rise 8.5 percent. There are simple ways to make sure you’re not overpaying, like getting your air-conditioning checked.",25.8,"{""cross_section"": 0, ""keyword"": 23.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
World Bank estimates energy prices will surge 24 percent in 2026.,https://www.nytimes.com/live/2026/04/29/business/federal-reserve-interest-rates/world-bank-estimates-energy-prices-will-surge-24-percent-in-2026,https://www.nytimes.com/live/2026/04/29/business/federal-reserve-interest-rates/world-bank-estimates-energy-prices-will-surge-24-percent-in-2026,NYT,Economy,2026-04-29,Alan Rappeport,"Iran war is fueling inflation and slowing growth around the world, according to a new report.",25.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
What’s happening at the Federal Reserve today.,https://www.nytimes.com/live/2026/04/29/business/federal-reserve-interest-rates/whats-happening-at-the-federal-reserve-today,https://www.nytimes.com/live/2026/04/29/business/federal-reserve-interest-rates/whats-happening-at-the-federal-reserve-today,NYT,Economy,2026-04-29,Colby Smith,,25.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Rolls-Royce Strikes Contract to Supply Nuclear Reactors for U.K. Submarines,https://www.wsj.com/articles/rolls-royce-gets-9-37-bln-contract-to-supply-nuclear-reactors-for-u-k-submarines-4ad2961c,https://www.wsj.com/articles/rolls-royce-gets-9-37-bln-contract-to-supply-nuclear-reactors-for-u-k-submarines-4ad2961c?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,Rolls-Royce will manufacture nuclear reactors to power new U.K. submarines under a contract valued approximately at $11.1 billion.,25.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Tell Us How High Gas Prices Have Affected Your Finances,https://www.nytimes.com/2026/05/05/business/high-gas-prices-your-finances.html,https://www.nytimes.com/2026/05/05/business/high-gas-prices-your-finances.html,NYT,Business,2026-05-05,Tony Romm,"With fuel costs soaring from the war with Iran, we want to hear how you’re feeling about the U.S. economy.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Delta Air Lines Will Stop Serving Snacks and Drinks on Short Flights,https://www.nytimes.com/2026/05/05/travel/delta-airlines-flight-snack-policy-update.html,https://www.nytimes.com/2026/05/05/travel/delta-airlines-flight-snack-policy-update.html,NYT,Business,2026-05-05,Christine Chung,"Most travelers flying less than 350 miles on Delta will soon have to go without free coffee and cookies, but the carrier is adding service to longer flights.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
