title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
A.I. Has Rewarded Investors. It May Now Pose Their Greatest Risk.,https://www.nytimes.com/2026/07/10/business/ai-stocks-bonds-investing-markets.html,https://www.nytimes.com/2026/07/10/business/ai-stocks-bonds-investing-markets.html,NYT,Your Money,2026-07-10,Jeff Sommer,"Near the midpoint of the year, stocks and bonds both report good returns. But the global stock market has become highly concentrated, our columnist says.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
A Son of Wealth Finds His Calling in a High-End Grocery Store,https://www.nytimes.com/2026/07/26/style/meadow-lane-sammy-nussdorf.html,https://www.nytimes.com/2026/07/26/style/meadow-lane-sammy-nussdorf.html,NYT,Technology,2026-07-28,Carson Griffith,"How the scion Sammy Nussdorf found his calling among the carefully arranged shelves of Meadow Lane, his chic market in Lower Manhattan.",46.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Gibson Dunn Hires Rival Wachtell Lipton’s Co-Chair,https://www.nytimes.com/2026/07/28/business/dealbook/gibson-dunn-hires-wachtell-liptons-co-chair.html,https://www.nytimes.com/2026/07/28/business/dealbook/gibson-dunn-hires-wachtell-liptons-co-chair.html,NYT,Business; DealBook,2026-07-28,Andrew Ross Sorkin and Lauren Hirsch,Gibson Dunn’s hiring of the seasoned litigator William Savitt highlights the fierce competition for top lawyers across Wall Street.,46.6,"{""cross_section"": 3, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
National Academies Report Backs Climate Change Attribution Science,https://www.nytimes.com/2026/07/16/climate/national-academies-extreme-weather-attribution.html,https://www.nytimes.com/2026/07/16/climate/national-academies-extreme-weather-attribution.html,NYT,Energy & Environment,2026-07-17,Raymond Zhong,"Attribution science is advancing quickly, researchers said. That could support lawsuits seeking damages for severe events worsened by global warming.",46.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
The Flawed Environmental Case Against Data Centers,https://www.nytimes.com/2026/07/25/opinion/data-centers-environment-ai.html,https://www.nytimes.com/2026/07/25/opinion/data-centers-environment-ai.html,NYT,Sunday Opinion,2026-07-25,Adam Mastroianni,Our animosity toward data centers is really more about our anxieties about A.I.,45.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
American A.I. Giants Like Alphabet Face Fresh Tests,https://www.nytimes.com/2026/07/20/business/dealbook/ai-china-alphabet.html,https://www.nytimes.com/2026/07/20/business/dealbook/ai-china-alphabet.html,NYT,DealBook,2026-07-20,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","Rapid advancements in Chinese artificial intelligence models raise more questions about costly technology spending, as Google’s parent prepares to report earnings.",45.7,"{""cross_section"": 0, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How Haley Stevens’s Accent Became a Flashpoint in Michigan’s Senate Race,https://www.nytimes.com/2026/07/30/us/politics/haley-stevens-accent-michigan-senate.html,https://www.nytimes.com/2026/07/30/us/politics/haley-stevens-accent-michigan-senate.html,NYT,Politics; U.S.,2026-07-30,Matt Flegenheimer,How the politics of raised a’s and disappearing g’s briefly came to dominate the Michigan Senate race.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Tributes, and Politics Too, at Lindsey Graham’s Funeral in South Carolina",https://www.nytimes.com/2026/07/29/us/politics/lindsey-graham-funeral-south-carolina.html,https://www.nytimes.com/2026/07/29/us/politics/lindsey-graham-funeral-south-carolina.html,NYT,Politics; U.S.,2026-07-29,Emily Davies,A gathering of South Carolina’s political elite paid tribute to the late senator’s career against a backdrop of a highly competitive race to replace him.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Has Made Billions in Office. Will His Party Pay Politically?,https://www.nytimes.com/2026/07/29/us/politics/trump-personal-wealth.html,https://www.nytimes.com/2026/07/29/us/politics/trump-personal-wealth.html,NYT,Politics; U.S.,2026-07-29,Jess Bidgood,The president took in a staggering $2.2 billion last year while in office. Democrats are hoping to make it a campaign issue in the midterm elections.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Unveils $22.5 Billion Redesign of Dulles Airport,https://www.nytimes.com/2026/07/29/us/politics/trump-dulles-airport-redesign.html,https://www.nytimes.com/2026/07/29/us/politics/trump-dulles-airport-redesign.html,NYT,Politics; U.S.,2026-07-29,Karoun Demirjian,"The project would make the airport easier to navigate and include a new United lounge, officials said. It’s part of the president’s plans to remake the Washington area.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Fauci’s Pardon From Biden Would Not Shield Him From New Offenses,https://www.nytimes.com/2026/07/29/us/politics/fauci-biden-pardon-covid-hearing.html,https://www.nytimes.com/2026/07/29/us/politics/fauci-biden-pardon-covid-hearing.html,NYT,Politics; U.S.,2026-07-29,Karoun Demirjian,Republicans have argued that the pre-emptive pardon Dr. Fauci received from former President Biden ought to preclude him from invoking the Fifth Amendment. But the pardon applies only to what happened before it was issued.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Obama Endorses Josh Turek in Iowa Senate Race With Basketball Video,https://www.nytimes.com/2026/07/29/us/politics/obama-endorses-turek-iowa-senate.html,https://www.nytimes.com/2026/07/29/us/politics/obama-endorses-turek-iowa-senate.html,NYT,Politics; U.S.,2026-07-29,Tim Balk,"The former president is trying to help Josh Turek net a Senate seat in Iowa, which Democrats see as one of their best pickup opportunities of the midterms.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"As Trump Squeezes Cuba, He Plans to Send Cuban Deportees to Uruguay",https://www.nytimes.com/2026/07/29/us/politics/trump-cuban-deportees-uruguay.html,https://www.nytimes.com/2026/07/29/us/politics/trump-cuban-deportees-uruguay.html,NYT,Politics; U.S.,2026-07-29,Edward Wong and Emma Bubola,The State Department under Secretary of State Marco Rubio has deported Cubans to Africa. Now it’s negotiating with a South American country.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Why Republicans Aren’t Funding the Texas Senate Race Yet,https://www.nytimes.com/2026/07/29/us/politics/texas-senate-paxton-fund-raising.html,https://www.nytimes.com/2026/07/29/us/politics/texas-senate-paxton-fund-raising.html,NYT,Politics; U.S.,2026-07-29,Theodore Schleifer,"The peculiar dynamic is playing out in Texas, where the fate of the Republican nominee, Ken Paxton, will help decide which party controls the U.S. Senate.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Microsoft Unveils A.I. Cybersecurity Tools,https://www.nytimes.com/2026/07/27/technology/microsoft-unveils-ai-cybersecurity-tools.html,https://www.nytimes.com/2026/07/27/technology/microsoft-unveils-ai-cybersecurity-tools.html,NYT,Technology,2026-07-27,Cade Metz and Karen Weise,"As some executives fret over the safety of new A.I. systems, protecting against them could be a big business for tech companies.",45.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Nvidia Forms Alliance to Back Open-Source A.I. Amid Debate Over Safety,https://www.nytimes.com/2026/07/27/technology/nvidia-open-source-ai.html,https://www.nytimes.com/2026/07/27/technology/nvidia-open-source-ai.html,NYT,Technology,2026-07-27,Kalley Huang,The company is continuing to back A.I. systems that can be freely used by others amid a continuing debate over the use of Chinese-made technology.,45.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
The Good News and the Bad News About the New Housing Law,https://www.nytimes.com/2026/07/28/opinion/housing-law-trump-congress.html,https://www.nytimes.com/2026/07/28/opinion/housing-law-trump-congress.html,NYT,Opinion,2026-07-29,Jared Bernstein and Jim Parrott,What happens when a good law meets a seemingly indifferent administration?,44.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"Mistaken Username Sent Man to Prison for 18 Months, Court Finds",https://www.nytimes.com/2026/07/30/world/canada/wrongful-conviction-kik-username-underscore.html,https://www.nytimes.com/2026/07/30/world/canada/wrongful-conviction-kik-username-underscore.html,NYT,Technology,2026-07-30,Neil Vigdor,An appeals court in Canada acquitted Brandon Klayme of child pornography-related charges. His Kik username had one less underscore than another account that was involved.,43.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Russia Charges Telegram’s Founder Pavel Durov With Facilitating Terrorism,https://www.nytimes.com/2026/07/29/world/europe/telegram-russia-pavel-durov.html,https://www.nytimes.com/2026/07/29/world/europe/telegram-russia-pavel-durov.html,NYT,Technology,2026-07-29,Ivan Nechepurenko and Adam Satariano,"The case against Pavel Durov reflected an ongoing fight over one of the world’s most popular messaging and media apps, which is widely used in the country.",43.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"Conservatives Like the Liberal Arts, Actually. They Just Don’t Like the Phrase.",https://www.nytimes.com/2026/07/30/magazine/liberal-arts-degree-conservatives.html,https://www.nytimes.com/2026/07/30/magazine/liberal-arts-degree-conservatives.html,NYT,Politics,2026-07-30,,Some people revere the “liberal arts” while others call them useless. They’re probably talking about different things.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The Doctor and His Diary: What Fauci’s Innermost Musings Reveal,https://www.nytimes.com/2026/07/28/us/politics/fauci-diary-fame.html,https://www.nytimes.com/2026/07/28/us/politics/fauci-diary-fame.html,NYT,Politics,2026-07-29,Shawn McCreesh,"Dr. Anthony S. Fauci seemed to be the life of the party, even in the midst of a deadly pandemic.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Senate Confirms Jay Clayton to Lead U.S. Intelligence Community,https://www.nytimes.com/2026/07/28/us/politics/senate-confirms-jay-clayton-intelligence-director.html,https://www.nytimes.com/2026/07/28/us/politics/senate-confirms-jay-clayton-intelligence-director.html,NYT,Politics,2026-07-29,Dustin Volz,"Mr. Clayton, who shed Democratic support after he refused to clearly say Joseph R. Biden Jr. won the 2020 election, will take over the Office of the Director of National Intelligence from Bill Pulte.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
An A.I. Music F.A.Q.: Can I Remix Madonna? Is This All Legal?,https://www.nytimes.com/2026/07/24/arts/music/ai-music-faq.html,https://www.nytimes.com/2026/07/24/arts/music/ai-music-faq.html,NYT,Artificial Intelligence; Technology,2026-07-24,Ben Sisario,"Advances in A.I. are making it possible to create all kinds of music from scratch, but they also raise questions about what is legal and who will actually listen.",41.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Why 529 Accounts Make More Sense for Investing Than Trump Accounts,https://www.nytimes.com/2026/07/26/your-money/trump-accounts-529s-investing.html,https://www.nytimes.com/2026/07/26/your-money/trump-accounts-529s-investing.html,NYT,Your Money,2026-07-26,Tara Siegel Bernard,Most young children should have a Trump account. But that doesn’t mean families should prioritize saving in them.,41.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Democrats Disagree Over Israel — and That’s OK.,https://www.nytimes.com/video/opinion/100000011044925/democrats-disagree-over-israel-and-thats-ok.html,https://www.nytimes.com/video/opinion/100000011044925/democrats-disagree-over-israel-and-thats-ok.html,NYT,Opinion,2026-07-28,,"The debate over Israel has become a major fault line in the Democratic Party. On “The Ezra Klein Show,” Ben Wikler argues that the ongoing disagreement over U.S. foreign policy is a “healthy” part of the democratic process.",41.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Why It’s Best to Keep Politics Out of Your Investment Strategy,https://www.nytimes.com/2026/07/24/business/investing-stocks-trump-politics.html,https://www.nytimes.com/2026/07/24/business/investing-stocks-trump-politics.html,NYT,Your Money,2026-07-24,Jeff Sommer,"Despite the blurring of lines between big business and the Trump administration, investing in broad index funds instead of stocks with political ties looks like a better bet.",40.55,"{""cross_section"": 0, ""keyword"": 32.55, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
What to know about the Fed’s decision.,https://www.nytimes.com/live/2026/07/29/business/fed-meeting-rates-kevin-warsh/what-to-know-about-the-feds-decision,https://www.nytimes.com/live/2026/07/29/business/fed-meeting-rates-kevin-warsh/what-to-know-about-the-feds-decision,NYT,Business; Economy,2026-07-29,Colby Smith,,40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"OpenAI Says Its A.I. Models Hacked Into Hugging Face, a Digital Library",https://www.nytimes.com/2026/07/21/technology/openai-attack-hugging-face.html,https://www.nytimes.com/2026/07/21/technology/openai-attack-hugging-face.html,NYT,Artificial Intelligence,2026-07-22,Kate Conger,"The incident, which targeted the computer systems of another company called Hugging Face, happened while OpenAI was testing the systems.",40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Cyclospora Conspiracy Theories Have Social Media Users Jumping to Conclusions,https://www.nytimes.com/2026/07/28/business/media/cyclospora-social-media.html,https://www.nytimes.com/2026/07/28/business/media/cyclospora-social-media.html,NYT,Business,2026-07-28,Tiffany Hsu,"On sites like X and TikTok, the conversation about Taylor Farms is dominated by conjecture about the produce firm’s donation to a Trump-linked PAC.",39.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Is Making Scams Hard to Spot. Here’s How to Protect Yourself.,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,NYT,Personal Technology,2026-05-28,Brian X. Chen,"A criminal could be masquerading as a celebrity, web store or family member asking for your money. Detecting scams requires a new approach.",39.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Bipartisan Anger Grows at Pentagon’s Delayed ‘Forever Chemicals’ Cleanups,https://www.nytimes.com/2026/07/30/climate/pfas-forever-chemical-pentagon-cleanup-delay.html,https://www.nytimes.com/2026/07/30/climate/pfas-forever-chemical-pentagon-cleanup-delay.html,NYT,Energy & Environment,2026-07-30,Hiroko Tabuchi,"Hundreds of bases are contaminated with PFAS, which are linked to low birth weight and other risks. Politicians from both parties are demanding explanations.",39.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Truth Social Parent to Sell Faster Access to Trump’s Posts,https://www.nytimes.com/2026/07/16/business/energy-environment/trump-truth-social-api-access.html,https://www.nytimes.com/2026/07/16/business/energy-environment/trump-truth-social-api-access.html,NYT,Energy & Environment,2026-07-17,Rebecca F. Elliott,"The product, Truth API, could give Wall Street trading firms an edge in seeing President Trump’s posts on the social media platform he partly owns.",38.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
How Much Is SpaceX Really Worth?,https://www.nytimes.com/2026/06/19/business/spacex-stock-price.html,https://www.nytimes.com/2026/06/19/business/spacex-stock-price.html,NYT,Your Money,2026-06-19,Jeff Sommer,"The company’s deep commitment to Mars colonization and Elon Musk’s nearly total control make SpaceX stock an astonishingly speculative bet, our columnist says.",38.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"If You’re Over 40, You’re Ready to Use A.I.",https://www.nytimes.com/2026/07/27/opinion/teaching-kabbalah-ai.html,https://www.nytimes.com/2026/07/27/opinion/teaching-kabbalah-ai.html,NYT,Opinion,2026-07-28,Debbie Millman,A.I. should work like this mystical Jewish practice.,37.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
A Global Economy Jolted by an Oil Shock Now Gets a Tariff Reminder,https://www.nytimes.com/2026/07/25/business/economy/trump-tariffs-iran-war-inflation.html,https://www.nytimes.com/2026/07/25/business/economy/trump-tariffs-iran-war-inflation.html,NYT,Economy,2026-07-25,Patricia Cohen,"Tariffs are back, but this time there is a war in the Persian Gulf and oil has hit $100 a barrel.",37.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"He Served China’s Police State of Xinjiang. He Says It Imprisoned Him, Too.",https://www.nytimes.com/2026/07/28/business/china-uyghurs.html,https://www.nytimes.com/2026/07/28/business/china-uyghurs.html,NYT,Business,2026-07-28,Li Yuan,"After nearly 10 years carrying out Chinese government repression in Xinjiang, a former police officer is now seeking asylum in Germany.",36.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump’s Tariff Runaround Defies the Courts and Common Sense,https://www.nytimes.com/2026/07/23/opinion/trump-tariffs-import-economy.html,https://www.nytimes.com/2026/07/23/opinion/trump-tariffs-import-economy.html,NYT,Sunday Opinion,2026-07-24,Natasha Sarin,The administration will keep trying to run around rulings against import fees.,36.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Were You Stuck Footing the Bill on a Group Trip? Tell Us About It.,https://www.nytimes.com/2026/07/28/travel/group-trip-finances-readers.html,https://www.nytimes.com/2026/07/28/travel/group-trip-finances-readers.html,NYT,Business; Your Money,2026-07-28,Ryley Ober,Traveling with friends can be tricky. We’re curious how you manage financial friction — and how you make sure your besties settle up.,36.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Peptide Wild West,https://www.nytimes.com/2026/07/25/opinion/peptides-fda-health-supplements.html,https://www.nytimes.com/2026/07/25/opinion/peptides-fda-health-supplements.html,NYT,Opinion,2026-07-27,Julia Belluz,Welcome to the new Wild West of peptides.,36.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Shipping Risks Spread Across Crucial Middle East Oil Routes,https://www.nytimes.com/2026/07/29/business/iran-war-hormuz-red-sea-shipping.html,https://www.nytimes.com/2026/07/29/business/iran-war-hormuz-red-sea-shipping.html,NYT,Business,2026-07-29,Jenny Gross and Peter Eavis,Attacks on ships in the Strait of Hormuz and the Bab al-Mandab Strait are disrupting the passage of oil tankers in the Persian Gulf and the Red Sea.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
An Alaskan Pilot. A Six-Pack of Beer. An Important Supreme Court Precedent.,https://www.nytimes.com/2026/07/28/opinion/alaska-pilot-beer-constitution-eighth-amendment.html,https://www.nytimes.com/2026/07/28/opinion/alaska-pilot-beer-constitution-eighth-amendment.html,NYT,Opinion,2026-07-29,James J. Sample,An upcoming case will determine whether the Supreme Court treats an ordinary person with the same care it has long shown corporations.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
OpenAI Models Go Rogue + Kimi K3 Freakout + A.I. Superforecasting,https://www.nytimes.com/2026/07/24/podcasts/hardfork-hugging-face-openai.html,https://www.nytimes.com/2026/07/24/podcasts/hardfork-hugging-face-openai.html,NYT,Technology,2026-07-24,"Kevin Roose, Casey Newton, Whitney Jones, Rachel Cohn, Davis Land, John Woo, Alyssa Moxley, Dan Powell, Elisheba Ittoop, Marion Lozano and Leah Shaw Dameron","“The story that we’re talking about in this segment was science fiction until Tuesday, OK?”",35.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Intel Benefits From a New Shift in A.I. Spending,https://www.nytimes.com/2026/07/23/technology/intel-quarterly-results.html,https://www.nytimes.com/2026/07/23/technology/intel-quarterly-results.html,NYT,Technology,2026-07-23,Don Clark,"The Silicon Valley chipmaker’s revenue rose 25 percent in the latest quarter, its fastest growth in 15 years, as A.I. firms increasingly bought chips known as central processing units.",35.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Trump Attacks National Academies Over Climate Chapter in Judges’ Manual,https://www.nytimes.com/2026/07/20/climate/climate-change-manual-national-academy-science.html,https://www.nytimes.com/2026/07/20/climate/climate-change-manual-national-academy-science.html,NYT,Energy & Environment,2026-07-20,Karen Zraick,The president joined Republican officials who slammed the National Academies of Sciences for a chapter about climate science in an educational guide for judges.,34.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"Sales Are So Low, California Wineries Are Burning Their Vineyards",https://www.nytimes.com/2026/07/30/us/pinot-noir-california-wine-sales-decline.html,https://www.nytimes.com/2026/07/30/us/pinot-noir-california-wine-sales-decline.html,NYT,U.S.,2026-07-30,Soumya Karlamangla,The rise and fall of pinot noir symbolizes the larger struggles of the wine industry as younger generations turn to other beverages.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Parents of Toddler Found Alive in Arizona Morgue Will Not Face Charges,https://www.nytimes.com/2026/07/29/us/arizona-toddler-dead-alive-morgue.html,https://www.nytimes.com/2026/07/29/us/arizona-toddler-dead-alive-morgue.html,NYT,U.S.,2026-07-30,Mark Walker,"The boy, who was 18 months old, had been found unconscious in a pool at the family home in Gilbert, Ariz., and was declared dead. But a medical examiner’s employee later discovered he was breathing.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Clara Ester, Who Was With Martin Luther King Jr. in His Last Moments, Dies at 78",https://www.nytimes.com/2026/07/29/us/clara-ester-dead.html,https://www.nytimes.com/2026/07/29/us/clara-ester-dead.html,NYT,U.S.,2026-07-29,Jeré Longman,"A Memphis college student and activist, she witnessed Dr. King’s assassination in 1968 when he was shot at his motel and ran to him to check his pulse.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"U.S. Strikes Iran Again, as Trump Encounters a More Determined Adversary in Widened War",https://www.nytimes.com/2026/07/29/us/trump-iran-war-widens.html,https://www.nytimes.com/2026/07/29/us/trump-iran-war-widens.html,NYT,U.S.,2026-07-30,"Julian E. Barnes, Helene Cooper and Eric Schmitt","The United States is again exchanging strikes with Iran, just days after the president appeared to reject plans to escalate.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
