title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Can These ChatGPT Ads Make You Love A.I.?,https://www.nytimes.com/2026/06/04/style/chatgpt-advertising-campaign-artificial-intelligence.html,https://www.nytimes.com/2026/06/04/style/chatgpt-advertising-campaign-artificial-intelligence.html,NYT,Artificial Intelligence,2026-06-07,Steven Kurutz,ChatGPT goes with heartwarming retro vibes to sell a product that has become a source of concern for most Americans.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Nvidia Has a Plan to Put Its Chips in Personal Computers,https://www.nytimes.com/2026/06/01/technology/nvidia-chips-personal-computers.html,https://www.nytimes.com/2026/06/01/technology/nvidia-chips-personal-computers.html,NYT,Artificial Intelligence,2026-06-01,Tripp Mickle,The world’s most valuable company is chasing Intel and Apple as it tries to bring A.I. agents to laptops and desktops.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
China Aims A.I. at Predicting Who Could Pose a Political Risk,https://www.nytimes.com/2026/06/01/us/politics/china-ai-predicting-dissent.html,https://www.nytimes.com/2026/06/01/us/politics/china-ai-predicting-dissent.html,NYT,Artificial Intelligence,2026-06-01,Julian E. Barnes,New research examines how a Chinese company struggled to develop its predictive surveillance technology while U.S. restrictions were in place.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Trump Lashes Out at Spain: ‘Cut Off All Trade.’ Here’s Why That’s Unlikely.,https://www.nytimes.com/2026/07/08/world/europe/trump-spain-trade-us-iran-nato.html,https://www.nytimes.com/2026/07/08/world/europe/trump-spain-trade-us-iran-nato.html,NYT,Business,2026-07-08,Patricia Cohen,"A move against Spain would face political, legal and practical issues and probably provoke a wider trade war with the European Union. It could also roil markets.",39.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Is Making Scams Hard to Spot. Here’s How to Protect Yourself.,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,NYT,Personal Technology,2026-05-28,Brian X. Chen,"A criminal could be masquerading as a celebrity, web store or family member asking for your money. Detecting scams requires a new approach.",39.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Advanced Recycling Hits a Rough Patch,https://www.nytimes.com/2026/07/09/climate/advanced-recycling.html,https://www.nytimes.com/2026/07/09/climate/advanced-recycling.html,NYT,Energy & Environment,2026-07-09,Hiroko Tabuchi,"In the past weeks, two sites in the United States have halted operations.",39.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
I.U.C.N. Update Says Deep-Sea Mining Threatens Mollusks Around Hydrothermal Vents,https://www.nytimes.com/2026/07/09/climate/iucn-red-list-threatened-species.html,https://www.nytimes.com/2026/07/09/climate/iucn-red-list-threatened-species.html,NYT,Energy & Environment,2026-07-09,Catrin Einhorn,"The snails and other mollusks around hydrothermal vents have evolved to thrive in extreme conditions, but mineral extraction could drive more than half to extinction.",39.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Western Europe Had Its Hottest June on Record,https://www.nytimes.com/2026/07/08/climate/western-europe-hottest-june.html,https://www.nytimes.com/2026/07/08/climate/western-europe-hottest-june.html,NYT,Energy & Environment,2026-07-09,Raymond Zhong,"An unusually early heat wave smashed records across France, Britain and Spain. Temperatures in some areas are starting to soar again.",39.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Heat Waves Are Taking a Big Toll on Chickens,https://www.nytimes.com/2026/07/06/climate/dead-chickens-heat-wave-france.html,https://www.nytimes.com/2026/07/06/climate/dead-chickens-heat-wave-france.html,NYT,Energy & Environment,2026-07-10,Chico Harlan and Léontine Gallois,"The birds are particularly vulnerable to high temperatures, and France’s torrid June took a heavy toll.",39.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"From Cow-Milking Robots to Weed-Zapping Lasers, Farmers Are Embracing A.I.",https://www.nytimes.com/2026/06/05/magazine/ai-farms-technology.html,https://www.nytimes.com/2026/06/05/magazine/ai-farms-technology.html,NYT,Artificial Intelligence,2026-06-05,Coralie Kraft and Spencer Lowell,We asked three farmers to tell us how new technology is revolutionizing the way they work.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
California’s Public Universities Went All in on A.I. Now They’re Tearing Themselves Apart.,https://www.nytimes.com/2026/06/01/magazine/ai-university-college-california.html,https://www.nytimes.com/2026/06/01/magazine/ai-university-college-california.html,NYT,Artificial Intelligence,2026-06-12,Linda Kinstler,"California’s public universities spent $16.9 million on A.I. during a financial crisis, and the result has been chaos.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
How Much Is SpaceX Really Worth?,https://www.nytimes.com/2026/06/19/business/spacex-stock-price.html,https://www.nytimes.com/2026/06/19/business/spacex-stock-price.html,NYT,Your Money,2026-06-19,Jeff Sommer,"The company’s deep commitment to Mars colonization and Elon Musk’s nearly total control make SpaceX stock an astonishingly speculative bet, our columnist says.",38.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Latest Jobs Report Shows Labor Market Is Not a Source of Inflationary Pressure,https://www.nytimes.com/2026/07/02/business/economy/jobs-report-june-fed-interest-rates-warsh.html,https://www.nytimes.com/2026/07/02/business/economy/jobs-report-june-fed-interest-rates-warsh.html,NYT,Economy,2026-07-02,Colby Smith,"The unemployment rate ticked down to 4.2 percent, but average hourly earnings were steady, giving Kevin Warsh, the Federal Reserve chairman, room to focus on fighting inflation.",38.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Is ‘The View’ a News Show? ABC Says That’s Already Settled.,https://www.nytimes.com/2026/07/07/business/media/the-view-abc-fcc-investigation.html,https://www.nytimes.com/2026/07/07/business/media/the-view-abc-fcc-investigation.html,NYT,Business,2026-07-07,Benjamin Mullin and Jim Rutenberg,"In a new filing, ABC said that the F.C.C. had ruled in 2002 that “The View” was a “bona fide news program.”",37.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Alibaba’s A.I. Is a Hit, but Hard to Turn Into a Moneymaker",https://www.nytimes.com/2026/07/06/business/alibaba-ai-qwen.html,https://www.nytimes.com/2026/07/06/business/alibaba-ai-qwen.html,NYT,Business,2026-07-06,Meaghan Tobin and Xinyun Wu,"The Chinese company’s models have won over developers worldwide, but they are open source — so they can be used and modified freely.",37.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How Meta’s Threads Became as Popular as X,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,NYT,Personal Technology; Technology,2026-07-05,Eli Tan,The social platform that Meta once positioned as a rival to Elon Musk’s X now has 500 million monthly users. It increasingly resembles Reddit.,36.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
You’re Freezing in Your Office Building. Here’s Why.,https://www.nytimes.com/2026/07/10/business/cold-offices-air-conditioning.html,https://www.nytimes.com/2026/07/10/business/cold-offices-air-conditioning.html,NYT,Business,2026-07-10,Aruni Soni,Office temperatures are typically set in the low 70s during summer. But where you sit and the efficiency of the cooling system can make you feel colder.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Hotel Workers Hoped the World Cup Would Boost Their Hours. It Didn’t.,https://www.nytimes.com/2026/07/10/business/hotel-workers-world-cup.html,https://www.nytimes.com/2026/07/10/business/hotel-workers-world-cup.html,NYT,Business,2026-07-10,Kurtis Lee,"Even as matches have drawn large crowds, hotel bookings have lagged. And workers in host cities say they’re struggling.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Delta, United and Other Airlines Are Offering Lower-Cost Business Class Options: What to Know",https://www.nytimes.com/2026/07/09/travel/basic-business-class-airlines-delta-united.html,https://www.nytimes.com/2026/07/09/travel/basic-business-class-airlines-delta-united.html,NYT,Business,2026-07-09,Victoria M. Walker,"Delta is the latest U.S. airline to introduce stripped down, luxury-class fares. What do you get for your money, and is it worth it? What you need to know.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The World Cup’s Biggest Match Is Nike Vs. Adidas,https://www.nytimes.com/2026/07/09/business/world-cup-nike-adidas.html,https://www.nytimes.com/2026/07/09/business/world-cup-nike-adidas.html,NYT,Business,2026-07-10,Kim Bhasin and Emma Rose Milligan,"Second place in the hearts and wallets of Americans isn’t good enough for the world’s largest sportswear companies, who bet big on the tournament.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
MAGA’s Birthright Meltdown Is in Full Effect,https://www.nytimes.com/2026/07/09/opinion/birthright-maga-musk-thiel.html,https://www.nytimes.com/2026/07/09/opinion/birthright-maga-musk-thiel.html,NYT,Opinion,2026-07-09,David French,Is the right giving up on America?,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Trump Threatens to Impose 100% Tariff on European Countries Over Tech Taxes,https://www.nytimes.com/2026/06/26/business/economy/trump-tariffs-europe.html,https://www.nytimes.com/2026/06/26/business/economy/trump-tariffs-europe.html,NYT,Economy,2026-06-26,Ana Swanson and Jeanna Smialek,"The president claimed the tariffs would override a trade deal with the European Union, which European officials finalized just days ago.",35.5,"{""cross_section"": 0, ""keyword"": 24.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Comcast Adds Heft With Sky’s Deal for British Broadcaster ITV,https://www.nytimes.com/2026/07/06/business/media/comcast-sky-itv.html,https://www.nytimes.com/2026/07/06/business/media/comcast-sky-itv.html,NYT,Business,2026-07-06,Katie Robertson,The $2.1 billion purchase would combine two major British media outlets and help the Comcast-owned Sky compete with streaming giants.,34.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Americans Are Feeling Better About the Economy, Consumer Survey Shows",https://www.nytimes.com/2026/06/26/business/economy/consumer-sentiment.html,https://www.nytimes.com/2026/06/26/business/economy/consumer-sentiment.html,NYT,Economy,2026-06-26,Aruni Soni,Consumer sentiment rose in recent weeks after plummeting early this year as energy costs soared.,34.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How Florida’s Dream of Ever-Lower Taxes Flew Too Close to the Sun,https://www.nytimes.com/2026/07/10/us/desantis-property-taxes-florida-republicans.html,https://www.nytimes.com/2026/07/10/us/desantis-property-taxes-florida-republicans.html,NYT,U.S.,2026-07-10,Richard Fausset,"Gov. Ron DeSantis pushed for a proposal to slash property taxes. But after some local Republican officials protested, he backpedaled, sort of.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Man Charged in National Guard Shooting Is Hospitalized for Refusing Food,https://www.nytimes.com/2026/07/09/us/lakanwal-national-guard-shooting-refuse-eat.html,https://www.nytimes.com/2026/07/09/us/lakanwal-national-guard-shooting-refuse-eat.html,NYT,U.S.,2026-07-10,Sejal Govindarao,"The “dire” condition of the suspect, who has pleaded not guilty to murder and other charges, was “self-inflicted,” a judge said.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
What We Know About the ICE Shooting of Lorenzo Salgado Araujo,https://www.nytimes.com/2026/07/09/us/houston-ice-shooting-lorenzo-salgado-araujo.html,https://www.nytimes.com/2026/07/09/us/houston-ice-shooting-lorenzo-salgado-araujo.html,NYT,U.S.,2026-07-10,Christina Morales,"Mr. Araujo was a father, a husband and a business owner who had moved to the United States 35 years ago from Mexico.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"In Boston, Fans With Roots Across a Continent Turned Out for Morocco",https://www.nytimes.com/2026/07/09/us/world-cup-morocco-african-fans.html,https://www.nytimes.com/2026/07/09/us/world-cup-morocco-african-fans.html,NYT,U.S.,2026-07-09,Jenna Russell,"While Morocco did not advance to the semifinals, a large, diverse African diaspora in New England took pride in the team, which they adopted as their own.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Suspect in Charlie Kirk Killing Admitted to the Crime in Text Messages, Prosecutors Say",https://www.nytimes.com/2026/07/09/us/tyler-robinson-text-messages-charlie-kirk-assassination.html,https://www.nytimes.com/2026/07/09/us/tyler-robinson-text-messages-charlie-kirk-assassination.html,NYT,U.S.,2026-07-09,Jack Healy,"In messages that prosecutors say were sent to his romantic partner, Tyler Robinson admitted he was the person who shot Charlie Kirk during an event at a Utah university.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Fake IDs, Dummy Manuscripts and a Rare Book Heist at U.C.L.A.",https://www.nytimes.com/2026/07/09/us/ucla-library-theft-chinese-books-california.html,https://www.nytimes.com/2026/07/09/us/ucla-library-theft-chinese-books-california.html,NYT,U.S.,2026-07-09,Ali Watkins,"Jeffrey Ying, 39, was sentenced in an elaborate scheme to switch Chinese manuscripts from a University of California library with dummy copies.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Former Olympian Pleads Not Guilty to Damaging Reflecting Pool,https://www.nytimes.com/2026/07/09/us/david-hearn-olympian-reflecting-pool.html,https://www.nytimes.com/2026/07/09/us/david-hearn-olympian-reflecting-pool.html,NYT,U.S.,2026-07-09,Pooja Salhotra and Clarence Williams,David Hearn is one of at least four people accused of vandalizing the Lincoln Memorial Reflecting Pool that has been plagued with challenges.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Trump Accounts to Receive $250 Million Donation From Chip Maker Micron,https://www.nytimes.com/2026/07/01/business/economy/micron-250-million-dollars-trump-accounts.html,https://www.nytimes.com/2026/07/01/business/economy/micron-250-million-dollars-trump-accounts.html,NYT,Economy,2026-07-02,Ana Swanson and Emmy Martin,President Trump said the U.S. chip maker would make a significant donation to a new type of investment account created by the administration.,33.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
My Two Sleepless Months With the Eight Sleep Pod,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,NYT,Personal Technology,2026-06-02,Amy X. Wang,The luxury gadget promises to hack sleep — and relationships. But can anything?,33.2,"{""cross_section"": 0, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Microsoft Lays Off Thousands of Xbox Employees, Closes Game Studios",https://www.nytimes.com/2026/07/06/technology/microsoft-xbox-layoffs-ai.html,https://www.nytimes.com/2026/07/06/technology/microsoft-xbox-layoffs-ai.html,NYT,Technology,2026-07-06,Karen Weise and Zachary Small,"The layoffs were part of wider cuts at Microsoft, as the company prioritizes spending on artificial intelligence.",32.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Trump Begins New Construction Project on White House Front Columns,https://www.nytimes.com/2026/07/09/us/trump-white-house-columns.html,https://www.nytimes.com/2026/07/09/us/trump-white-house-columns.html,NYT,U.S.,2026-07-09,Luke Broadwater,"Restoration work began after the president saw “door dings in the pillars” and ordered up repairs, the interior secretary said.",32.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Should You Outsource Your Morning Routine to a Chatbot?,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,NYT,Personal Technology,2026-06-04,Sophie Haigney,A.I. wants to help you start the day. Its suggestions? Drink coffee and get dressed.,32.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Gregg Phillips Leaving FEMA,https://www.nytimes.com/2026/06/26/climate/gregg-phillips-fema-waffle-house.html,https://www.nytimes.com/2026/06/26/climate/gregg-phillips-fema-waffle-house.html,NYT,Energy & Environment,2026-06-26,Brad Plumer and Scott Dance,Gregg Phillips was in charge of the emergency response agency’s largest division and had come under scrutiny for a series of bizarre claims.,31.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Social Security Benefits Could Be Cut in 6 Years Unless Congress Acts,https://www.nytimes.com/2026/06/09/business/social-security-benefits-cuts.html,https://www.nytimes.com/2026/06/09/business/social-security-benefits-cuts.html,NYT,Your Money,2026-06-09,Tara Siegel Bernard and Margot Sanger-Katz,"The trust fund for the program, which supports roughly 68 million Americans, is on schedule to be depleted in the next six years. Benefits could be cut on average by 22 percent.",31.3,"{""cross_section"": 0, ""keyword"": 23.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Oil Market Calm Shattered by Fresh Hostilities Between US and Iran,https://www.nytimes.com/2026/07/08/business/energy-environment/iran-war-oil-prices.html,https://www.nytimes.com/2026/07/08/business/energy-environment/iran-war-oil-prices.html,NYT,Business; Energy & Environment,2026-07-08,Rebecca F. Elliott and Lisa Friedman,Oil prices are likely to remain volatile as long as the United States and Iran are unable to resolve the status of the Strait of Hormuz.,31.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Mariska Hargitay to Host the Emmys,https://www.nytimes.com/2026/07/07/business/media/mariska-hargitay-emmys-host.html,https://www.nytimes.com/2026/07/07/business/media/mariska-hargitay-emmys-host.html,NYT,Business,2026-07-08,John Koblin,The “Law & Order: SVU” star is a departure from the comedians and sitcom actors who have typically hosted the annual awards show.,31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
June Jobs Report Shows US Labor Market Making Slower but Steady Gains,https://www.nytimes.com/2026/07/02/business/economy/jobs-report-employment.html,https://www.nytimes.com/2026/07/02/business/economy/jobs-report-employment.html,NYT,Economy,2026-07-02,Talmon Joseph Smith,"Employers added fewer jobs in June than a month earlier but the unemployment rate ticked down, a decent showing for the U.S. economy.",30.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Oil Prices Return to Prewar Levels After Four Months,https://www.nytimes.com/2026/06/26/business/energy-environment/iran-war-oil-prices.html,https://www.nytimes.com/2026/06/26/business/energy-environment/iran-war-oil-prices.html,NYT,DealBook; Energy & Environment,2026-06-26,"Gregory Schmidt, Rebecca F. Elliott and Lisa Friedman",The cost of crude has become a real-time barometer of the Iran war’s toll on the global economy.,30.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Best Investments Over the Last 100 Years? Almost All Are Tech Companies.,https://www.nytimes.com/2026/06/26/business/apple-nvidia-tesla-spacex-stock-market-winners.html,https://www.nytimes.com/2026/06/26/business/apple-nvidia-tesla-spacex-stock-market-winners.html,NYT,Your Money,2026-06-26,Jeff Sommer,"What’s most surprising is that Tesla and SpaceX have entered that elite group. A vast majority of companies weren’t worth owning, a long-running study shows.",30.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Rates on New Student Loans Will Rise on July 1,https://www.nytimes.com/2026/06/19/your-money/student-loans-interest-rates-changes.html,https://www.nytimes.com/2026/06/19/your-money/student-loans-interest-rates-changes.html,NYT,Your Money,2026-06-22,Ann Carrns,Higher interest rates take effect on July 1 for the next school year. Borrowers are already dealing with rising college costs and inflation elsewhere.,30.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Joy of Missing Out on SpaceX’s I.P.O.,https://www.nytimes.com/2026/06/11/business/spacex-ipo-investing.html,https://www.nytimes.com/2026/06/11/business/spacex-ipo-investing.html,NYT,Your Money,2026-06-11,Ron Lieber,"You’re not important or lucky enough to have access to shares at the offering price, and that’s OK. Here’s why.",30.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Advertisers Are Good at Getting Human Attention. Can They Stand Out to A.I.?,https://www.nytimes.com/2026/06/27/business/dealbook/ai-visibility.html,https://www.nytimes.com/2026/06/27/business/dealbook/ai-visibility.html,NYT,DealBook,2026-06-28,Marty Swant,"At Cannes Lions, marketers grappled with how to influence A.I. chatbots.",29.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Efforts to Help Smokers Quit Stall Under Trump,https://www.nytimes.com/2026/07/06/us/trump-anti-smoking-cuts.html,https://www.nytimes.com/2026/07/06/us/trump-anti-smoking-cuts.html,NYT,Business,2026-07-06,Christina Jewett,"The C.D.C.’s tobacco control office has been shut for more than a year. After its most prominent antismoking campaign went off the air, calls to 1-800-QUIT-NOW lines have plummeted.",29.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Trump’s World Cup Intervention Roils the Soccer World, and Beyond",https://www.nytimes.com/2026/07/06/business/dealbook/trump-world-cup-infantino.html,https://www.nytimes.com/2026/07/06/business/dealbook/trump-world-cup-infantino.html,NYT,Business; DealBook,2026-07-07,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","The U.S.-Belgium soccer game is turning out to be a huge deal even before it kicks off on Monday, thrusting politics into the spotlight.",29.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
