title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Trump Administration Admits Canceling Grants to States That Did Not Vote for Him,https://www.nytimes.com/2026/07/24/business/trump-state-grants-canceled.html,https://www.nytimes.com/2026/07/24/business/trump-state-grants-canceled.html,NYT,Business,2026-07-24,Tony Romm and Brad Plumer,Federal officials said in court documents that they halted billions of dollars in funding for energy projects to states “based solely” on whether they backed President Trump in the 2024 election.,43.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The Fed’s new chairman is asking for advice.,https://www.nytimes.com/live/2026/07/14/business/cpi-inflation-warsh-fed/the-feds-new-chairman-is-asking-for-advice,https://www.nytimes.com/live/2026/07/14/business/cpi-inflation-warsh-fed/the-feds-new-chairman-is-asking-for-advice,NYT,Economy,2026-07-14,Colby Smith and Ben Casselman,"Five new task forces are focused on topics that Kevin M. Warsh, the chairman of the Federal Reserve, has said are “central to the broad conduct of monetary policy.”",43.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
I Visited the Evidence of Epstein’s Crimes,https://www.nytimes.com/2026/07/24/opinion/jeffrey-epstein-crimes-collaborators-files.html,https://www.nytimes.com/2026/07/24/opinion/jeffrey-epstein-crimes-collaborators-files.html,NYT,Opinion; Sunday Opinion,2026-07-25,Rachel Louise Snyder,We need to hold accountable the web of accomplices who enabled his crimes.,42.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"Global Economic Output Looks Slower for 2026, IMF Says",https://www.nytimes.com/2026/07/08/business/economy/imf-world-economy-inflation.html,https://www.nytimes.com/2026/07/08/business/economy/imf-world-economy-inflation.html,NYT,Economy,2026-07-08,Alan Rappeport,"The I.M.F. projected world output growth would fall to 3 percent for the year, a number pushed down by high commodity prices.",42.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"At Correspondents’ Dinner, a Rambling Trump Hurls Insults",https://www.nytimes.com/2026/07/25/us/politics/trump-white-house-correspondents-dinner-speech.html,https://www.nytimes.com/2026/07/25/us/politics/trump-white-house-correspondents-dinner-speech.html,NYT,Politics,2026-07-25,Shawn McCreesh,President Trump gave the keynote speech as relations between his administration and the press continue to deteriorate.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump on LeBron James: ‘Maybe He’s a Racist’,https://www.nytimes.com/2026/07/24/us/politics/trump-lebron-james-racist.html,https://www.nytimes.com/2026/07/24/us/politics/trump-lebron-james-racist.html,NYT,Politics,2026-07-25,Zolan Kanno-Youngs,"President Trump has lashed out over the years at NBA star LeBron James, who has been critical of the president in the past.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Tankers Sail Through Red Sea Despite Houthi Blockade,https://www.nytimes.com/2026/07/25/business/energy-environment/houthi-blockade-red-sea-maps.html,https://www.nytimes.com/2026/07/25/business/energy-environment/houthi-blockade-red-sea-maps.html,NYT,Business; Energy & Environment,2026-07-25,Leanne Abraham and Jenny Gross,"Dozens of ships continued to traverse the Red Sea this week, but with scattered disruption, uncertainty about the passage grows by the hour.",42.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Clarity Act Mired In Debate Over Whether to Bar President From Selling Crypto,https://www.nytimes.com/2026/07/22/technology/crypto-bill-trump.html,https://www.nytimes.com/2026/07/22/technology/crypto-bill-trump.html,NYT,Business; Technology,2026-07-23,David Yaffe-Bellany,"Democrats and Republicans are haggling about the Clarity Act, a major bill pushed by the crypto industry, as it moves closer to a Senate vote.",41.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Drones Are Coming. We Are Not Ready.,https://www.nytimes.com/2026/07/20/opinion/ai-drones-modern-warfare.html,https://www.nytimes.com/2026/07/20/opinion/ai-drones-modern-warfare.html,NYT,Sunday Opinion,2026-07-24,W.J. Hennigan,World leaders are marching us toward an uncertain era of new warfare — fast.,41.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Tech Investors and Longevity Influencers Back Neko Health’s Mega Round,https://www.nytimes.com/2026/07/15/business/dealbook/neko-health-ek-funding.html,https://www.nytimes.com/2026/07/15/business/dealbook/neko-health-ek-funding.html,NYT,DealBook,2026-07-15,Bernhard Warner,The health tech start-up co-founded by Spotify’s Daniel Ek is worth billions more after a new $700 million funding round.,41.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump’s Trade Negotiator Doubles Down on Tariffs Before Global Duties Expire,https://www.nytimes.com/2026/07/22/business/economy/trump-tariffs-jamieson-greer.html,https://www.nytimes.com/2026/07/22/business/economy/trump-tariffs-jamieson-greer.html,NYT,Business; Economy,2026-07-22,Ana Swanson,"Jamieson Greer, the president’s top trade negotiator, told the Senate that the United States remained intent on tariffs as it prepared to replace duties the Supreme Court struck down.",41.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Inflation Slowed During Pause in War With Iran,https://www.nytimes.com/2026/07/14/business/economy/inflation-cpi.html,https://www.nytimes.com/2026/07/14/business/economy/inflation-cpi.html,NYT,Economy,2026-07-15,Ben Casselman and Colby Smith,"The Consumer Price Index fell to a 3.5 percent annual increase in June, and prices marked their biggest drop from a month earlier since 2020.",40.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
White House Cheers Inflation Data While Iran War Sparks New Price Surge,https://www.nytimes.com/2026/07/14/business/economy/inflation-data-iran-war-price-surge.html,https://www.nytimes.com/2026/07/14/business/economy/inflation-data-iran-war-price-surge.html,NYT,Economy,2026-07-14,Tony Romm,"The news of an improvement in consumer prices in June came as the U.S. and Iran escalated attacks, risking a return to high energy prices.",40.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Ida Schmertz, Who Studied Women in Politics, Dies at 91",https://www.nytimes.com/2026/07/25/us/ida-schmertz-dead.html,https://www.nytimes.com/2026/07/25/us/ida-schmertz-dead.html,NYT,U.S.,2026-07-25,Jeré Longman,"An immigrant who aspired to government service, she helped found the pathbreaking Center for American Women and Politics at Rutgers.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
President Trump’s New Air Force One Poses Potential Security Risks,https://www.nytimes.com/video/us/100000011047754/president-trumps-new-air-force-one-poses-potential-security-risks.html,https://www.nytimes.com/video/us/100000011047754/president-trumps-new-air-force-one-poses-potential-security-risks.html,NYT,U.S.,2026-07-25,"Eric Lipton, Nour Idriss, Nikolay Nikolov, Thomas Vollkommer, Stephanie Swart, Rafaela Balster, Arfa Momin, Junho Lee, Whitney Shefte and Paul Abowd",Our investigative reporter Eric Lipton explains how earlier this month President Trump abruptly switched aircraft when leaving Turkey because of a credible threat that Iranian proxies were targeting a new Air Force One that had omitted key security modifications needed for a Qatari Boeing 747.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Alphabet Quadruples Profit to $112 Billion, Fueled by A.I. Investments",https://www.nytimes.com/2026/07/22/technology/alphabet-google-earnings-profit.html,https://www.nytimes.com/2026/07/22/technology/alphabet-google-earnings-profit.html,NYT,Technology,2026-07-22,Kate Conger,"Google’s parent company, which has spent heavily on artificial intelligence, also showed growth across its businesses, particularly in cloud computing.",40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
‘Who Should I Vote for?’ Voters Turn to A.I. Before Casting Their Ballots,https://www.nytimes.com/2026/07/04/us/politics/voters-ai-chatbots-elections.html,https://www.nytimes.com/2026/07/04/us/politics/voters-ai-chatbots-elections.html,NYT,Artificial Intelligence,2026-07-08,Jennifer Medina,It takes effort to be an informed citizen. Artificial intelligence tools offer an alluring shortcut — but they’re not without risk.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-07-24,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,39.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
1.6 Million Egg Cartons Are Recalled Over Salmonella Risk,https://www.nytimes.com/2026/07/24/business/egg-recall-salmonella-texas.html,https://www.nytimes.com/2026/07/24/business/egg-recall-salmonella-texas.html,NYT,Business,2026-07-24,Alena Cerro,"The voluntary recall included eggs produced in Texas and sold under several brand names in six states, the Food and Drug Administration said.",39.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Is Making Scams Hard to Spot. Here’s How to Protect Yourself.,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,NYT,Personal Technology,2026-05-28,Brian X. Chen,"A criminal could be masquerading as a celebrity, web store or family member asking for your money. Detecting scams requires a new approach.",39.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Truth Social Parent to Sell Faster Access to Trump’s Posts,https://www.nytimes.com/2026/07/16/business/energy-environment/trump-truth-social-api-access.html,https://www.nytimes.com/2026/07/16/business/energy-environment/trump-truth-social-api-access.html,NYT,Energy & Environment,2026-07-17,Rebecca F. Elliott,"The product, Truth API, could give Wall Street trading firms an edge in seeing President Trump’s posts on the social media platform he partly owns.",38.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
How Much Is SpaceX Really Worth?,https://www.nytimes.com/2026/06/19/business/spacex-stock-price.html,https://www.nytimes.com/2026/06/19/business/spacex-stock-price.html,NYT,Your Money,2026-06-19,Jeff Sommer,"The company’s deep commitment to Mars colonization and Elon Musk’s nearly total control make SpaceX stock an astonishingly speculative bet, our columnist says.",38.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
U.S. Withdraws Subpoenas Issued to New York Times Journalists,https://www.nytimes.com/2026/07/23/business/media/new-york-times-subpoenas-withdraw.html,https://www.nytimes.com/2026/07/23/business/media/new-york-times-subpoenas-withdraw.html,NYT,Business,2026-07-23,Michael M. Grynbaum and Jonah E. Bromwich,"A federal judge raised questions about the government’s handling of the subpoenas, which The Times called an attempt to intimidate the free press.",37.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Gen Z-ers Are Ditching Sex. They Might Be Onto Something.,https://www.nytimes.com/2026/07/22/opinion/gen-z-sex-celibacy-relationships.html,https://www.nytimes.com/2026/07/22/opinion/gen-z-sex-celibacy-relationships.html,NYT,Opinion,2026-07-24,"Nadja Spiegelman, Christine Emba, Carter Sherman and Vishakha Darbha",Is celibacy cool now?,37.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
QR Codes Make Their Way Down Wedding Aisles,https://www.nytimes.com/2026/07/25/style/wedding-qr-codes.html,https://www.nytimes.com/2026/07/25/style/wedding-qr-codes.html,NYT,Technology,2026-07-25,Shivani Vora,"The technology, often associated with pandemic-era menus, is being used by more couples for ease, cost, expedience and sustainability.",37.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Concerns About the U.S.-Saudi Nuclear Deal,https://www.nytimes.com/2026/07/24/opinion/us-saudi-nuclear-deal.html,https://www.nytimes.com/2026/07/24/opinion/us-saudi-nuclear-deal.html,NYT,Opinion,2026-07-24,,Readers fear the deal could lead to the development of nuclear weapons and lessen prospects for peace. Also: The Strait of Hormuz; the four-day workweek.,36.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Kids (and Adults) Are Obsessed With Squishy Toys and Fidget Trading,https://www.nytimes.com/2026/07/26/style/squishy-fidget-toys-trading.html,https://www.nytimes.com/2026/07/26/style/squishy-fidget-toys-trading.html,NYT,Business,2026-07-26,Nicole Stock,"Kids are making, trading and hunting for squishies, or squeezable, malleable blob toys that come in a variety of forms.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Meet Jeffrey Epstein’s Girlfriend, Who Stands to Inherit Much of His Estate",https://www.nytimes.com/2026/07/26/business/jeffrey-epstein-girlfriend-estate.html,https://www.nytimes.com/2026/07/26/business/jeffrey-epstein-girlfriend-estate.html,NYT,Business,2026-07-26,Matthew Goldstein and Sharon Otterman,"Karyna Shuliak, 37, is a complicated and unusual figure in the disgraced financier’s world who has been trying to blend into obscurity since his death.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Roger Worthington Is Suing Over a Heat Wave,https://www.nytimes.com/2026/07/14/climate/roger-worthington-portland-oil-industry-lawyer.html,https://www.nytimes.com/2026/07/14/climate/roger-worthington-portland-oil-industry-lawyer.html,NYT,Energy & Environment,2026-07-14,Karen Zraick,Roger Worthington is helping to lead a $50 billion lawsuit against oil producers. This week he’ll face powerful critics in Congress.,35.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Google Releases Three New Gemini A.I. Models,https://www.nytimes.com/2026/07/21/technology/google-ai-cybersecurity-gemini.html,https://www.nytimes.com/2026/07/21/technology/google-ai-cybersecurity-gemini.html,NYT,Technology,2026-07-21,Kate Conger,"The models include one that is the company’s most powerful and another that is fine-tuned for cybersecurity, as Google competes with rivals like OpenAI and Anthropic.",35.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
A.I. ‘Vibecoded’ Apps Are Flooding Apple’s App Store,https://www.nytimes.com/2026/07/20/technology/apple-app-store-vibecoding.html,https://www.nytimes.com/2026/07/20/technology/apple-app-store-vibecoding.html,NYT,Technology,2026-07-20,Kalley Huang,Mobile apps are easy to make with artificial intelligence. That doesn’t mean people are excited to use them.,35.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Trump Attacks National Academies Over Climate Chapter in Judges’ Manual,https://www.nytimes.com/2026/07/20/climate/climate-change-manual-national-academy-science.html,https://www.nytimes.com/2026/07/20/climate/climate-change-manual-national-academy-science.html,NYT,Energy & Environment,2026-07-20,Karen Zraick,The president joined Republican officials who slammed the National Academies of Sciences for a chapter about climate science in an educational guide for judges.,34.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
A 2-Year-Old’s Drowning and a Fight Over the Line Between Life and Death,https://www.nytimes.com/2026/07/26/us/near-drowning-texas-brain-dead.html,https://www.nytimes.com/2026/07/26/us/near-drowning-texas-brain-dead.html,NYT,U.S.,2026-07-26,Pooja Salhotra,A Texas family sued to stop a hospital from testing whether their child was brain-dead. Opposition to the test has been gaining support from anti-abortion activists.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
More Than 500 Howard University Students Are Bumped From Enrollment,https://www.nytimes.com/2026/07/25/us/howard-university-unenrolled-students.html,https://www.nytimes.com/2026/07/25/us/howard-university-unenrolled-students.html,NYT,U.S.,2026-07-25,Mark Walker and Emmett Lindner,The university said the students failed to meet payment requirements by a July 10 deadline and were removed from the school’s enrollment weeks before they were to move in.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Military Families Express Outrage After Pentagon Lowers Number of U.S. Troop Deaths in Iran War,https://www.nytimes.com/2026/07/25/us/pentagon-iran-war-troops-death-toll.html,https://www.nytimes.com/2026/07/25/us/pentagon-iran-war-troops-death-toll.html,NYT,U.S.,2026-07-25,"Tim Arango, Georgia Gee and Pooja Salhotra",The change in the number to 14 from 18 this week has prompted scrutiny over the Defense Department’s accounting and reporting practices.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
My Two Sleepless Months With the Eight Sleep Pod,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,NYT,Personal Technology,2026-06-02,Amy X. Wang,The luxury gadget promises to hack sleep — and relationships. But can anything?,33.2,"{""cross_section"": 0, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Trump Administration to Impose New Tariffs on Brazil,https://www.nytimes.com/2026/07/15/business/economy/trump-brazil-tariffs.html,https://www.nytimes.com/2026/07/15/business/economy/trump-brazil-tariffs.html,NYT,Economy,2026-07-16,Ana Swanson and Ana Ionova,The United States accused the country of unfair trade practices. The tariff will replace ones that the Supreme Court struck down.,33.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Edward O’Keefe Named C.E.O. of WNET,https://www.nytimes.com/2026/07/23/business/edward-okeefe-wnet-thirteen-pbs.html,https://www.nytimes.com/2026/07/23/business/edward-okeefe-wnet-thirteen-pbs.html,NYT,Business,2026-07-23,Benjamin Mullin,"Mr. O’Keefe, who was previously an executive at CNN, is the chief executive of the Theodore Roosevelt Presidential Library.",32.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Why Some Banks Still Charge High Overdraft Fees,https://www.nytimes.com/2026/07/03/your-money/banks-overdraft-fees.html,https://www.nytimes.com/2026/07/03/your-money/banks-overdraft-fees.html,NYT,Your Money,2026-07-08,Ann Carrns,"Congress scrapped a rule last year that capped how much banks could charge if you spent more than was in your account. Now, banks’ revenue from the fees is rising.",32.55,"{""cross_section"": 0, ""keyword"": 24.549999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Should You Outsource Your Morning Routine to a Chatbot?,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,NYT,Personal Technology,2026-06-04,Sophie Haigney,A.I. wants to help you start the day. Its suggestions? Drink coffee and get dressed.,32.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Cameron Hamilton Poised to Lead FEMA Once More,https://www.nytimes.com/2026/07/21/climate/cameron-hamilton-fema-trump.html,https://www.nytimes.com/2026/07/21/climate/cameron-hamilton-fema-trump.html,NYT,Energy & Environment,2026-07-21,Scott Dance,Cameron Hamilton defended the agency last year when President Trump talked about eliminating it. Emergency managers hope for more stability if he’s confirmed as administrator.,31.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Trump’s Threatened New Front in Iran War Could Strain U.S. Forces,https://www.nytimes.com/2026/07/24/us/politics/trump-new-front-iran-war.html,https://www.nytimes.com/2026/07/24/us/politics/trump-new-front-iran-war.html,NYT,Politics,2026-07-24,John Ismay and Eric Schmitt,President Trump has said he would expand the war if the Iran-backed Houthi militants launched additional attacks.,31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
How a Summer of War With Iran Could Shape the Fall Elections,https://www.nytimes.com/2026/07/24/us/politics/republicans-trump-iran-war-midterms.html,https://www.nytimes.com/2026/07/24/us/politics/republicans-trump-iran-war-midterms.html,NYT,Politics,2026-07-24,Jess Bidgood,President Trump and Republicans can’t seem to escape the political fallout of the conflict.,31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Trump to Speak as White House Correspondents Dinner Returns With More Security,https://www.nytimes.com/2026/07/24/business/media/white-house-correspondents-dinner.html,https://www.nytimes.com/2026/07/24/business/media/white-house-correspondents-dinner.html,NYT,Business,2026-07-24,Michael M. Grynbaum,"President Trump remains the evening’s keynote speaker, as relations between his administration and the press continue to deteriorate.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Former ‘60 Minutes’ Reporter Cecilia Vega Details Claims of Meddling,https://www.nytimes.com/2026/07/24/business/media/cecilia-vega-60-minutes.html,https://www.nytimes.com/2026/07/24/business/media/cecilia-vega-60-minutes.html,NYT,Business,2026-07-24,Benjamin Mullin,Cecilia Vega described what she said was pressure from executives to insert bias into several segments that aired this year.,31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Laredo’s Future Rides on Trump’s Next Trade Move,https://www.nytimes.com/2026/07/22/business/economy/trump-tariffs-laredo-trade-mexico.html,https://www.nytimes.com/2026/07/22/business/economy/trump-tariffs-laredo-trade-mexico.html,NYT,DealBook; Economy,2026-07-22,Ana Swanson,"The economy of Laredo, Texas, has boomed under the president’s global tariffs. Now, his demands may threaten its success.",30.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
E.U. Proposes Changes to Emissions Trading System,https://www.nytimes.com/2026/07/17/climate/european-union-emissions-rollback.html,https://www.nytimes.com/2026/07/17/climate/european-union-emissions-rollback.html,NYT,Energy & Environment,2026-07-17,Chico Harlan,The European Union is facing a green backlash as emissions cuts become harder and require bigger overhauls to industry and livelihoods,30.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Trump Cuts Habitat Protections for Endangered Species,https://www.nytimes.com/2026/07/10/climate/endangered-species-act-harm.html,https://www.nytimes.com/2026/07/10/climate/endangered-species-act-harm.html,NYT,Energy & Environment,2026-07-10,Catrin Einhorn and Maxine Joselow,The rule change ends a safeguard that had been in place for 50 years and could hasten the demise of imperiled animals.,30.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
