title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
This Teen Took on a $10 Trillion Industry. We Might All Be Healthier Because of Him.,https://www.nytimes.com/2026/07/27/opinion/ultraprocessed-food-lawsuit.html,https://www.nytimes.com/2026/07/27/opinion/ultraprocessed-food-lawsuit.html,NYT,Opinion,2026-07-29,Julia Belluz,A teenager’s lawsuit against the food industry shows us the path to a better food system.,45.55,"{""cross_section"": 0, ""keyword"": 24.549999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"What Is the Board of Peace? The Trump-Backed Group, Explained.",https://www.nytimes.com/2026/07/30/us/politics/what-is-the-board-of-peace.html,https://www.nytimes.com/2026/07/30/us/politics/what-is-the-board-of-peace.html,NYT,Politics; U.S.,2026-07-31,Chris Cameron,"President Trump created the international organization, aimed at resolving the long-running war in Gaza and other conflicts.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Kennedy Center Halts Free Public Tours After Five Decades of Service,https://www.nytimes.com/2026/07/30/us/politics/kennedy-center-tours.html,https://www.nytimes.com/2026/07/30/us/politics/kennedy-center-tours.html,NYT,Politics; U.S.,2026-07-31,Elizabeth Williamson,The decision to suspend tours indefinitely came after a volunteer tour guide was featured in a Times article detailing President Trump’s dramatic revamp of the Kennedy Center.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Defying Trump, Cornyn Uses His Lame-Duck Power",https://www.nytimes.com/2026/07/30/us/politics/cornyn-trump-blanche.html,https://www.nytimes.com/2026/07/30/us/politics/cornyn-trump-blanche.html,NYT,Politics; U.S.,2026-07-31,Michael Gold,"In standing in the way of Todd Blanche, President Trump’s choice for attorney general, a liberated Senator John Cornyn is wielding his leverage.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Says Peace Board Has Plan for Gaza Disarmament,https://www.nytimes.com/2026/07/30/us/politics/trump-gaza-peace-board-hamas.html,https://www.nytimes.com/2026/07/30/us/politics/trump-gaza-peace-board-hamas.html,NYT,Politics; U.S.,2026-07-31,Katie Rogers and Pranav Baskar,"There was no immediate comment from Hamas or Israel, though the Board of Peace said Hamas had agreed to a “road map” to give up its weapons.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Trump’s Nominee to Oversee VOA, Sarah B. Rogers, Suggests Return of Journalists on Leave",https://www.nytimes.com/2026/07/30/us/politics/trump-voa-news-sarah-rogers.html,https://www.nytimes.com/2026/07/30/us/politics/trump-voa-news-sarah-rogers.html,NYT,Politics; U.S.,2026-07-30,Minho Kim,"The statement by the nominee, Sarah B. Rogers, signaled a stark reversal of the president’s earlier efforts to shutter Voice of America and other federally funded news groups.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Why Democrats Won’t Stop Forcing Votes On Trump’s Iran War Powers,https://www.nytimes.com/2026/07/30/us/politics/democrats-war-powers-votes.html,https://www.nytimes.com/2026/07/30/us/politics/democrats-war-powers-votes.html,NYT,Politics; U.S.,2026-07-30,Robert Jimison,"Even after winning approval of a measure calling on President Trump to end the war, they continue to call votes to force Republicans to answer for it.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Elon Musk Plans at Least $100 Million in Midterm Spending to Help Republicans,https://www.nytimes.com/2026/07/30/us/politics/elon-musk-midterms-republicans.html,https://www.nytimes.com/2026/07/30/us/politics/elon-musk-midterms-republicans.html,NYT,Politics; U.S.,2026-07-30,Theodore Schleifer,"Elon Musk, a year after a huge blowup with President Trump and the Republican Party, is said to be planning to spend in at least eight states to help them in November.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Erica Schwartz, Trump’s Nominee for C.D.C. Director, Advances to Full Senate Vote",https://www.nytimes.com/2026/07/30/us/politics/trump-cdc-erica-schwartz.html,https://www.nytimes.com/2026/07/30/us/politics/trump-cdc-erica-schwartz.html,NYT,Politics; U.S.,2026-07-30,Apoorva Mandavilli,"A vote to confirm Dr. Erica Schwartz, who has publicly supported childhood vaccines, will take place in the full Senate.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
What Is Open-Weights A.I.?,https://www.nytimes.com/2026/07/28/technology/open-weight-ai.html,https://www.nytimes.com/2026/07/28/technology/open-weight-ai.html,NYT,Technology,2026-07-28,"Kate Conger, Mike Isaac and Meaghan Tobin","As Silicon Valley debates how artificial intelligence software should be created, “open weights” have been a major part of the discussions. Here’s what to know.",45.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
OpenAI Close to Landing $500 Billion Data Center With Backing From Nvidia,https://www.nytimes.com/2026/07/27/technology/openai-data-center-nvidia.html,https://www.nytimes.com/2026/07/27/technology/openai-data-center-nvidia.html,NYT,Technology,2026-07-28,Maureen Farrell and Cade Metz,"The chipmaking giant is in talks with OpenAI to provide a $250 billion financial backstop for the project, which would be among the largest of the A.I. boom.",45.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Oil Prices Rise as Iran and U.S. Strikes Slow Traffic in Strait of Hormuz,https://www.nytimes.com/2026/07/29/business/oil-prices-iran-war-us-attacks.html,https://www.nytimes.com/2026/07/29/business/oil-prices-iran-war-us-attacks.html,NYT,Business,2026-07-29,Laura Stevens,"After several days of a lull in the direct conflict, a flare up in tensions left investors concerned about the continued flow of energy from the region.",44.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
What ‘Succession’ Gets Right About Our Aging Elite,https://www.nytimes.com/video/opinion/100000011048690/what-succession-gets-right-about-our-aging-elite.html,https://www.nytimes.com/video/opinion/100000011048690/what-succession-gets-right-about-our-aging-elite.html,NYT,Opinion,2026-07-30,,"It’s not just politicians — American executives are getting older too, with the average age of chief executives rising to 61 in 2023, according to an April 2026 working paper from the National Bureau of Economic Research. The Yale law professor Samuel Moyn talks about the “dark side” of this trend on “Interesting Times.”",44.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Taco Bell Sales Recover Following Cyclospora Outbreak,https://www.nytimes.com/2026/07/30/business/taco-bell-sales-cyclospora.html,https://www.nytimes.com/2026/07/30/business/taco-bell-sales-cyclospora.html,NYT,Business,2026-07-30,Julie Creswell,"Transparency around pulling affected lettuce from stores has helped Taco Bell regain consumer trust, its parent company, Yum Brands, said.",44.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Police Say Binance Is Making It Harder to Fight Crime,https://www.nytimes.com/2026/07/28/us/binance-crypto-crime.html,https://www.nytimes.com/2026/07/28/us/binance-crypto-crime.html,NYT,Technology,2026-07-29,Michael Forsythe and David Yaffe-Bellany,Investigators in Europe said that the cryptocurrency giant Binance had made it more difficult to track down scammers and solve other crimes.,43.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Apple Introduces Leasing Program for iPhones and Other Devices,https://www.nytimes.com/2026/07/28/technology/apple-leasing-program.html,https://www.nytimes.com/2026/07/28/technology/apple-leasing-program.html,NYT,Technology,2026-07-28,Kalley Huang,The program is an effort to make products more affordable as artificial intelligence sends some component prices soaring.,43.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"In This Costa Rican Forest, Monkeys Come Face-to-Face With A.I.",https://www.nytimes.com/2026/07/28/science/costa-rica-monkeys-ai.html,https://www.nytimes.com/2026/07/28/science/costa-rica-monkeys-ai.html,NYT,Technology,2026-07-28,Emily Anthes,"CapuchinAI, a portable testing station equipped with a touch screen and facial recognition software, could help scientists study primate intelligence in the wild.",43.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Investors Are Bracing for Uncertain Fed Announcement,https://www.nytimes.com/live/2026/07/29/business/fed-meeting-rates-kevin-warsh/investors-are-bracing-for-uncertain-fed-announcement,https://www.nytimes.com/live/2026/07/29/business/fed-meeting-rates-kevin-warsh/investors-are-bracing-for-uncertain-fed-announcement,NYT,Business; Economy,2026-07-29,Joe Rennison,"The central bank is expected to leave interest rates unchanged, but investors are preparing for a possible surprise.",43.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
We All Do Errands. Noah Blau Films Them.,https://www.nytimes.com/2026/07/31/style/errands-should-be-the-most-boring-show-on-the-internet.html,https://www.nytimes.com/2026/07/31/style/errands-should-be-the-most-boring-show-on-the-internet.html,NYT,Technology,2026-07-31,Alex Vadukul,"Fighting a traffic ticket. Hanging a curtain. Installing an air-conditioner. With his cult-hit online series, Noah Blau has made the mundane fascinating.",43.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"Mistaken Username Sent Man to Prison for 18 Months, Court Finds",https://www.nytimes.com/2026/07/30/world/canada/wrongful-conviction-kik-username-underscore.html,https://www.nytimes.com/2026/07/30/world/canada/wrongful-conviction-kik-username-underscore.html,NYT,Technology,2026-07-30,Neil Vigdor,An appeals court in Canada acquitted Brandon Klayme of charges related to child sexual abuse imagery. His Kik username had one less underscore than another account that was involved.,43.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Fossil Fuel Executives Cash In,https://www.nytimes.com/2026/07/28/climate/fossil-fuel-executives-stocks-iran.html,https://www.nytimes.com/2026/07/28/climate/fossil-fuel-executives-stocks-iran.html,NYT,Energy & Environment,2026-07-28,Claire Brown,Insiders at leading oil and gas companies have made millions from stocks since the Iran war began.,42.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Sanctions Bill Would Give Trump Sweeping New Tariff Powers,https://www.nytimes.com/2026/07/29/us/politics/trump-tariffs-sanctions.html,https://www.nytimes.com/2026/07/29/us/politics/trump-tariffs-sanctions.html,NYT,Business,2026-07-29,Alan Rappeport,A bipartisan bill in the Senate would allow President Trump to impose tariffs on the biggest importers of Russian energy.,42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Will End Subsidies for Medicare Drug Premiums,https://www.nytimes.com/2026/07/28/business/medicare-drug-subsidies-part-d.html,https://www.nytimes.com/2026/07/28/business/medicare-drug-subsidies-part-d.html,NYT,Business,2026-07-29,Rebecca Robbins and Reed Abelson,Millions of older Americans could pay more for their prescription drug coverage next year.,42.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"After Claiming ‘Bias’ at Smithsonian, Trump Officials Stage Patriotic Exhibition",https://www.nytimes.com/2026/07/30/arts/design/trump-exhibition-patriotism.html,https://www.nytimes.com/2026/07/30/arts/design/trump-exhibition-patriotism.html,NYT,Politics,2026-07-30,Zachary Small,"Trump officials have promised to “make visual arts great,” with a museum exhibition that includes artwork by several people with personal connections to the planners.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"For Museum Boss Who Became a Trump Target, It’s Déjà Vu All Over Again",https://www.nytimes.com/2026/07/30/arts/design/trump-smithsonian-museums-sajet-hartig.html,https://www.nytimes.com/2026/07/30/arts/design/trump-smithsonian-museums-sajet-hartig.html,NYT,Politics,2026-07-30,Robin Pogrebin,Kim Sajet left as director of the National Portrait Gallery when she found herself in the White House cross hairs. Now she’s watching another Smithsonian chief go through it.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
A Son of Wealth Finds His Calling in a High-End Grocery Store,https://www.nytimes.com/2026/07/26/style/meadow-lane-sammy-nussdorf.html,https://www.nytimes.com/2026/07/26/style/meadow-lane-sammy-nussdorf.html,NYT,Technology,2026-07-28,Carson Griffith,"How the scion Sammy Nussdorf found his calling among the carefully arranged shelves of Meadow Lane, his chic market in Lower Manhattan.",41.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Gibson Dunn Hires Rival Wachtell Lipton’s Co-Chair,https://www.nytimes.com/2026/07/28/business/dealbook/gibson-dunn-hires-wachtell-liptons-co-chair.html,https://www.nytimes.com/2026/07/28/business/dealbook/gibson-dunn-hires-wachtell-liptons-co-chair.html,NYT,Business; DealBook,2026-07-28,Andrew Ross Sorkin and Lauren Hirsch,Gibson Dunn’s hiring of the seasoned litigator William Savitt highlights the fierce competition for top lawyers across Wall Street.,41.6,"{""cross_section"": 3, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump’s Tariffs Are Sending Some Companies Back to China,https://www.nytimes.com/2026/07/29/business/economy/trump-tariffs-china.html,https://www.nytimes.com/2026/07/29/business/economy/trump-tariffs-china.html,NYT,Business; Economy,2026-07-29,Alexandra Stevenson and Ana Swanson,"For some U.S. brands seeking a location for their factories, the economic logic is once again pointing to China.",40.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Soccer’s Not for Sale. Give the Boot to FIFA’s Private Equity Play.,https://www.nytimes.com/2026/07/31/opinion/fifa-uefa-boycott-deal-thrive.html,https://www.nytimes.com/2026/07/31/opinion/fifa-uefa-boycott-deal-thrive.html,NYT,Opinion,2026-07-31,Nathán Goldberg Crenier,"Soccer federations should stop FIFA’s boss, Gianni Infantino, from selling it out.",40.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Why It’s Best to Keep Politics Out of Your Investment Strategy,https://www.nytimes.com/2026/07/24/business/investing-stocks-trump-politics.html,https://www.nytimes.com/2026/07/24/business/investing-stocks-trump-politics.html,NYT,Your Money,2026-07-24,Jeff Sommer,"Despite the blurring of lines between big business and the Trump administration, investing in broad index funds instead of stocks with political ties looks like a better bet.",40.55,"{""cross_section"": 0, ""keyword"": 32.55, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Dulles Airport’s Reviled ‘People Movers’ May Be Lurching Into the Sunset,https://www.nytimes.com/2026/07/30/us/dulles-airport-people-movers-trump.html,https://www.nytimes.com/2026/07/30/us/dulles-airport-people-movers-trump.html,NYT,U.S.,2026-07-30,Sopan Deb,"A $22.5 billion redesign plan eliminates the “mobile lounges,” which were conceived as a way of making air travel more efficient. Many passengers found the opposite to be true.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Former Lt. Gov. Mandela Barnes Exits Race for Wisconsin Governor,https://www.nytimes.com/2026/07/30/us/wisconsin-democratic-primary-for-governor-narrows-as-candidate-exits.html,https://www.nytimes.com/2026/07/30/us/wisconsin-democratic-primary-for-governor-narrows-as-candidate-exits.html,NYT,U.S.,2026-07-30,Mitch Smith and Reid J. Epstein,"With a democratic socialist, Francesca Hong, leading in polls, former Lt. Gov. Mandela Barnes said he was ending his campaign in the closely divided state.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Bipartisan Senate Bill Would Give Judiciary Control of Some Courthouses,https://www.nytimes.com/2026/07/30/us/senate-bill-gsa-courthouses.html,https://www.nytimes.com/2026/07/30/us/senate-bill-gsa-courthouses.html,NYT,U.S.,2026-07-30,Mattathias Schwartz,A new bipartisan bill comes after years of complaints from the courts that the General Services Administration is a bad landlord.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Microsoft Unveils A.I. Cybersecurity Tools,https://www.nytimes.com/2026/07/27/technology/microsoft-unveils-ai-cybersecurity-tools.html,https://www.nytimes.com/2026/07/27/technology/microsoft-unveils-ai-cybersecurity-tools.html,NYT,Technology,2026-07-27,Cade Metz and Karen Weise,"As some executives fret over the safety of new A.I. systems, protecting against them could be a big business for tech companies.",40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Nvidia Forms Alliance to Back Open-Source A.I. Amid Debate Over Safety,https://www.nytimes.com/2026/07/27/technology/nvidia-open-source-ai.html,https://www.nytimes.com/2026/07/27/technology/nvidia-open-source-ai.html,NYT,Technology,2026-07-27,Kalley Huang,The company is continuing to back A.I. systems that can be freely used by others amid a continuing debate over the use of Chinese-made technology.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"OpenAI Says Its A.I. Models Hacked Into Hugging Face, a Digital Library",https://www.nytimes.com/2026/07/21/technology/openai-attack-hugging-face.html,https://www.nytimes.com/2026/07/21/technology/openai-attack-hugging-face.html,NYT,Artificial Intelligence,2026-07-22,Kate Conger,"The incident, which targeted the computer systems of another company called Hugging Face, happened while OpenAI was testing the systems.",40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
A.I. Is Making Scams Hard to Spot. Here’s How to Protect Yourself.,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,NYT,Personal Technology,2026-05-28,Brian X. Chen,"A criminal could be masquerading as a celebrity, web store or family member asking for your money. Detecting scams requires a new approach.",39.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Bipartisan Anger Grows at Pentagon’s Delayed ‘Forever Chemicals’ Cleanups,https://www.nytimes.com/2026/07/30/climate/pfas-forever-chemical-pentagon-cleanup-delay.html,https://www.nytimes.com/2026/07/30/climate/pfas-forever-chemical-pentagon-cleanup-delay.html,NYT,Energy & Environment,2026-07-30,Hiroko Tabuchi,"Hundreds of bases are contaminated with PFAS, which are linked to low birth weight and other risks. Politicians from both parties are demanding explanations.",39.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Truth Social Parent to Sell Faster Access to Trump’s Posts,https://www.nytimes.com/2026/07/16/business/energy-environment/trump-truth-social-api-access.html,https://www.nytimes.com/2026/07/16/business/energy-environment/trump-truth-social-api-access.html,NYT,Energy & Environment,2026-07-17,Rebecca F. Elliott,"The product, Truth API, could give Wall Street trading firms an edge in seeing President Trump’s posts on the social media platform he partly owns.",38.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
An A.I. Music F.A.Q.: Can I Remix Madonna? Is This All Legal?,https://www.nytimes.com/2026/07/24/arts/music/ai-music-faq.html,https://www.nytimes.com/2026/07/24/arts/music/ai-music-faq.html,NYT,Artificial Intelligence,2026-07-24,Ben Sisario,"Advances in A.I. are making it possible to create all kinds of music from scratch, but they also raise questions about what is legal and who will actually listen.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
How Much Is SpaceX Really Worth?,https://www.nytimes.com/2026/06/19/business/spacex-stock-price.html,https://www.nytimes.com/2026/06/19/business/spacex-stock-price.html,NYT,Your Money,2026-06-19,Jeff Sommer,"The company’s deep commitment to Mars colonization and Elon Musk’s nearly total control make SpaceX stock an astonishingly speculative bet, our columnist says.",38.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
A Global Economy Jolted by an Oil Shock Now Gets a Tariff Reminder,https://www.nytimes.com/2026/07/25/business/economy/trump-tariffs-iran-war-inflation.html,https://www.nytimes.com/2026/07/25/business/economy/trump-tariffs-iran-war-inflation.html,NYT,Economy,2026-07-25,Patricia Cohen,"Tariffs are back, but this time there is a war in the Persian Gulf and oil has hit $100 a barrel.",37.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
What the Fed’s rate decision means for your finances.,https://www.nytimes.com/live/2026/07/29/business/fed-meeting-rates-kevin-warsh/what-the-feds-rate-decision-means-for-your-finances,https://www.nytimes.com/live/2026/07/29/business/fed-meeting-rates-kevin-warsh/what-the-feds-rate-decision-means-for-your-finances,NYT,Business; Economy,2026-07-29,Tara Siegel Bernard,"The central bank’s stance can influence consumer savings and borrowing, from credit cards to home loans and more.",37.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump’s Tariff Runaround Defies the Courts and Common Sense,https://www.nytimes.com/2026/07/23/opinion/trump-tariffs-import-economy.html,https://www.nytimes.com/2026/07/23/opinion/trump-tariffs-import-economy.html,NYT,Sunday Opinion,2026-07-24,Natasha Sarin,The administration will keep trying to run around rulings against import fees.,36.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Why 529 Accounts Make More Sense for Investing Than Trump Accounts,https://www.nytimes.com/2026/07/26/your-money/trump-accounts-529s-investing.html,https://www.nytimes.com/2026/07/26/your-money/trump-accounts-529s-investing.html,NYT,Your Money,2026-07-26,Tara Siegel Bernard,Most young children should have a Trump account. But that doesn’t mean families should prioritize saving in them.,36.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Democrats Disagree Over Israel — and That’s OK.,https://www.nytimes.com/video/opinion/100000011044925/democrats-disagree-over-israel-and-thats-ok.html,https://www.nytimes.com/video/opinion/100000011044925/democrats-disagree-over-israel-and-thats-ok.html,NYT,Opinion,2026-07-28,,"The debate over Israel has become a major fault line in the Democratic Party. On “The Ezra Klein Show,” Ben Wikler argues that the ongoing disagreement over U.S. foreign policy is a “healthy” part of the democratic process.",36.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Will ‘Barbie’ Get a Sequel? Warner Bros. Is Scrambling to Reach a Deal.,https://www.nytimes.com/2026/07/31/business/media/barbie-sequel-warner-bros-mattel.html,https://www.nytimes.com/2026/07/31/business/media/barbie-sequel-warner-bros-mattel.html,NYT,Business,2026-07-31,Nicole Sperling,"Three years after the $1.5 billion hit, Warner Bros. is trying to reach a deal before December, when the rights for a sequel revert to Mattel.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
