title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Silicon Valley Executives Are Tech Fans. Just Not For Their Own Kids.,https://www.nytimes.com/2026/08/18/technology/silicon-valley-tech-fans-children.html,https://www.nytimes.com/2026/08/18/technology/silicon-valley-tech-fans-children.html,NYT,Technology,2026-08-18,David Streitfeld,"At home, moderation and restraint are the rule for tech parents. Boredom is exalted. Maybe they’re onto something.",39.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Benign Inflation Data Offers Reprieve to Fed as It Weighs Rate Increase,https://www.nytimes.com/2026/08/12/business/economy/inflation-federal-reserve-interest-rates.html,https://www.nytimes.com/2026/08/12/business/economy/inflation-federal-reserve-interest-rates.html,NYT,Economy,2026-08-12,Colby Smith,"The latest Consumer Price Index report helped to reinforce the patient approach adopted by many officials at the Federal Reserve about raising rates, but it has not resolved the debate altogether.",39.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Is Making Scams Hard to Spot. Here’s How to Protect Yourself.,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,NYT,Personal Technology,2026-05-28,Brian X. Chen,"A criminal could be masquerading as a celebrity, web store or family member asking for your money. Detecting scams requires a new approach.",39.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"Shein, a Fast-Fashion Giant, Struggles to Grow Ahead of a Much-Delayed IPO",https://www.nytimes.com/2026/08/21/business/shein-ipo-questions.html,https://www.nytimes.com/2026/08/21/business/shein-ipo-questions.html,NYT,Business; DealBook,2026-08-22,Sui-Lee Wee,"Facing pressure in the United States and Europe, Shein is struggling to find new ways to grow ahead of its much-delayed initial public offering.",39.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Wildfires Are Turning Forests in the American West Into Shrubland,https://www.nytimes.com/2026/08/23/climate/wildfire-forest-loss-california-southwest.html,https://www.nytimes.com/2026/08/23/climate/wildfire-forest-loss-california-southwest.html,NYT,Energy & Environment,2026-08-23,Eric Niiler and Nic Coury,"Towering woodlands in the West are being permanently replaced by tracts of spiky shrubs. Conditions “just aren’t normal anymore,” one researcher said.",39.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"As Comedians Toy With A.I., Who Will Get the Last Laugh?",https://www.nytimes.com/2026/08/13/arts/edinburgh-fringe-ai-comedy.html,https://www.nytimes.com/2026/08/13/arts/edinburgh-fringe-ai-comedy.html,NYT,Artificial Intelligence,2026-08-18,Houman Barekat,Several acts at the Edinburgh Fringe are testing the boundaries of creativity using artificial intelligence.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
A Bay Area Pastor Made an A.I. Twin to Talk About God at Any Time,https://www.nytimes.com/2026/07/30/us/ai-twin-pastor-justin-lester-california-church.html,https://www.nytimes.com/2026/07/30/us/ai-twin-pastor-justin-lester-california-church.html,NYT,Artificial Intelligence,2026-07-30,Eli Saslow and Erin Schaff,"To meet the growing needs of his congregation, Justin Lester created an A.I. duplicate of himself. Every day he sees more people using it.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
An A.I. Music F.A.Q.: Can I Remix Madonna? Is This All Legal?,https://www.nytimes.com/2026/07/24/arts/music/ai-music-faq.html,https://www.nytimes.com/2026/07/24/arts/music/ai-music-faq.html,NYT,Artificial Intelligence,2026-07-24,Ben Sisario,"Advances in A.I. are making it possible to create all kinds of music from scratch, but they also raise questions about what is legal and who will actually listen.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Climate: Saving Old Trees Might Save Lives,https://www.nytimes.com/2026/08/20/climate/climate-saving-old-trees-might-save-lives.html,https://www.nytimes.com/2026/08/20/climate/climate-saving-old-trees-might-save-lives.html,NYT,Energy & Environment,2026-08-20,Alexander Nazaryan,We know that trees are good for cities. A new study finds that mature trees are especially good.,38.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Weak Jobs Report Does Not Eliminate Prospects of Interest Rate Rise,https://www.nytimes.com/2026/08/07/business/economy/jobs-report-interest-rates-fed.html,https://www.nytimes.com/2026/08/07/business/economy/jobs-report-interest-rates-fed.html,NYT,Economy,2026-08-07,Colby Smith,Officials at the Federal Reserve are chiefly focused on the trajectory of inflation after five years of overshooting the central bank’s 2 percent target.,38.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Seattle Times Columnist Resigns After Paper Scrapped Trans Sports Column,https://www.nytimes.com/2026/08/20/business/media/seattle-times-matt-calkins-resigns.html,https://www.nytimes.com/2026/08/20/business/media/seattle-times-matt-calkins-resigns.html,NYT,Business,2026-08-21,Benjamin Mullin,"Matt Calkins, a longtime sports columnist, said editors had refused to publish a column about transgender athletes in women’s competitions.",37.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
"Trump, Who Has Amassed Enormous Wealth in Crypto, Hosts Industry Leaders",https://www.nytimes.com/2026/08/19/us/politics/trump-crypto-executives.html,https://www.nytimes.com/2026/08/19/us/politics/trump-crypto-executives.html,NYT,Business,2026-08-19,David Yaffe-Bellany and Sharon LaFraniere,President Trump called on Congress to pass a major cryptocurrency bill that would tilt regulation in the industry’s favor.,37.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Homeowners tight on cash are tapping into their homes’ equity.,https://www.nytimes.com/live/2026/08/12/business/inflation-cpi-report/homeowners-tight-on-cash-are-tapping-into-their-homes-equity,https://www.nytimes.com/live/2026/08/12/business/inflation-cpi-report/homeowners-tight-on-cash-are-tapping-into-their-homes-equity,NYT,Economy,2026-08-12,Gregory Schmidt,,37.1,"{""cross_section"": 0, ""keyword"": 26.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Why 529 Accounts Make More Sense for Investing Than Trump Accounts,https://www.nytimes.com/2026/07/26/your-money/trump-accounts-529s-investing.html,https://www.nytimes.com/2026/07/26/your-money/trump-accounts-529s-investing.html,NYT,Your Money,2026-07-26,Tara Siegel Bernard,Most young children should have a Trump account. But that doesn’t mean families should prioritize saving in them.,36.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
The U.S. Start-Up Making Low-Cost Interceptors for the Iran War,https://www.nytimes.com/2026/08/23/business/powerus-counter-drone-iran-war.html,https://www.nytimes.com/2026/08/23/business/powerus-counter-drone-iran-war.html,NYT,Business,2026-08-23,Farah Stockman and Ismaeel Naar,"For Florida-based Powerus, becoming a global supplier of counterdrone technology has meant involving the Trumps, a golf course and a new way of doing business.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Universal’s New Coaster Is a Scream. That’s the Problem.,https://www.nytimes.com/2026/08/22/business/media/universal-roller-coaster-screams.html,https://www.nytimes.com/2026/08/22/business/media/universal-roller-coaster-screams.html,NYT,Business,2026-08-22,Brooks Barnes and Adam Amengual,The Hollywood theme park built a “whisper quiet” ride to avoid angering nearby neighbors. They didn’t fully account for the enthusiasm of the riders.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
This Is Why Women Are Scared to Tell Their Doctors the Truth,https://www.nytimes.com/2026/08/22/opinion/women-pain-doctors-medical-system.html,https://www.nytimes.com/2026/08/22/opinion/women-pain-doctors-medical-system.html,NYT,Opinion,2026-08-22,Allison Sweet Grant,Is it OK to raise this issue? I don’t want to be a bother.,35.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Federal Judge Orders Pentagon to Lift Freeze on Wind Power,https://www.nytimes.com/2026/08/06/climate/pentagon-reviews-wind-farms-court-order.html,https://www.nytimes.com/2026/08/06/climate/pentagon-reviews-wind-farms-court-order.html,NYT,Energy & Environment,2026-08-06,Brad Plumer,"Since April, the Defense Department has halted all military reviews for wind projects, stalling dozens of projects nationwide.",35.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Nvidia to Back Ohio Data Center With as Much as $105 Billion,https://www.nytimes.com/2026/08/17/technology/nvidia-ohio-data-center-openai.html,https://www.nytimes.com/2026/08/17/technology/nvidia-ohio-data-center-openai.html,NYT,Technology,2026-08-17,Kalley Huang,"The data center, one of the world’s largest, could cost as much as $500 billion and will be leased by OpenAI.",35.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Moderna’s Shift to Cancer Company Lifts Stock Up 177%,https://www.nytimes.com/2026/08/20/business/moderna-cancer-melanoma.html,https://www.nytimes.com/2026/08/20/business/moderna-cancer-melanoma.html,NYT,Business,2026-08-20,Rebecca Robbins,The company’s fortunes cratered as demand for Covid-19 vaccines plummeted. But it was busy working on something else.,34.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Judge Rejects Suit Against University of Michigan That Sought Emails on Climate Law,https://www.nytimes.com/2026/08/14/climate/climate-superfund-professor-lawsuit-emails-michigan.html,https://www.nytimes.com/2026/08/14/climate/climate-superfund-professor-lawsuit-emails-michigan.html,NYT,Energy & Environment,2026-08-14,Karen Zraick,A conservative group had tried to force the University of Michigan to hand over messages from a law professor who worked on “climate superfund” bills.,34.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Top Science Body Deletes Climate Chapter From Judges’ Manual,https://www.nytimes.com/2026/08/10/climate/national-academies-climate-chapter-judges.html,https://www.nytimes.com/2026/08/10/climate/national-academies-climate-chapter-judges.html,NYT,Energy & Environment,2026-08-10,Karen Zraick,"The National Academies of Sciences, Engineering and Medicine had been under pressure from Republican leaders, including President Trump.",34.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
How to Use ChatGPT and Gemini Prompts to Find Out What They Know About You,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,NYT,Personal Technology,2026-07-23,Brian X. Chen,It can be unsettling what Gemini and ChatGPT have figured out about you and how easily your privacy can be punctured. Here’s how to find out.,34.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Two Phoenix Police Officers Fired and Arrested After Violent Traffic Stop,https://www.nytimes.com/2026/08/23/us/phoenix-police-arrests-traffic-stop.html,https://www.nytimes.com/2026/08/23/us/phoenix-police-arrests-traffic-stop.html,NYT,U.S.,2026-08-23,Dan Watson and Michael Levenson,The officers are accused of beating a couple and shocking them with a stun gun during an unreported traffic stop this month.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Jackie Kennedy Onassis’ Private Beach on Martha's Vineyard Is Open to All. But It’s a Hike.,https://www.nytimes.com/2026/08/23/us/kennedy-estate-marthas-vineyard-conservation.html,https://www.nytimes.com/2026/08/23/us/kennedy-estate-marthas-vineyard-conservation.html,NYT,U.S.,2026-08-23,Remy Tumin and Gabriela Herman,Caroline Kennedy and her family sold more than 330 acres of coastal land on Martha’s Vineyard to conservation groups. It comes with some caveats.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Officials Investigating Postal Worker in Assault on a Peacock,https://www.nytimes.com/2026/08/22/us/pasadena-peacock-attack-postal-worker.html,https://www.nytimes.com/2026/08/22/us/pasadena-peacock-attack-postal-worker.html,NYT,U.S.,2026-08-23,Alena Cerro,"A video appears to show a U.S. Postal Service worker striking a beloved all-white peacock named Sugar in a Pasadena, Calif., neighborhood.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Violent Extremist Who Targeted Young People Online Is Sentenced to 77 Years,https://www.nytimes.com/2026/08/22/us/kyle-spitze-764-group-sentenced.html,https://www.nytimes.com/2026/08/22/us/kyle-spitze-764-group-sentenced.html,NYT,U.S.,2026-08-22,Ishani Desai,"Kyle William Spitze was part of an online extremist movement that coerces young people to do self-harm, officials said. Two of his victims died by suicide.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
These 5 People Spent Decades Behind Bars. Here Are Their Stories.,https://www.nytimes.com/2026/08/22/us/life-prison-sentence-william-heirens-sammie-robinson.html,https://www.nytimes.com/2026/08/22/us/life-prison-sentence-william-heirens-sammie-robinson.html,NYT,U.S.,2026-08-22,Amisha Padnani,"Francis Clifford Smith, who died at 101, was among the longest-incarcerated people in the U.S. Here are some others who lived much of their lives in prison.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Police Chief in Mississippi Regularly Used Racist Slurs, Private Text Messages Reveal",https://www.nytimes.com/2026/08/22/us/police-chief-mississippi-racist-slurs.html,https://www.nytimes.com/2026/08/22/us/police-chief-mississippi-racist-slurs.html,NYT,U.S.,2026-08-22,Mukta Joshi and Joseph Cranney,Text exchanges obtained by reporters show troubling messages sent by the chief of a Mississippi police department facing an uproar over the fatal shooting of a 1-year-old boy in June.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Harry and Meghan See Their California Dreams, and Riches, Fade Away",https://www.nytimes.com/2026/08/22/us/meghan-harry-hollywood-uk-move.html,https://www.nytimes.com/2026/08/22/us/meghan-harry-hollywood-uk-move.html,NYT,U.S.,2026-08-22,Nicole Sperling and Shawn Hubler,"Like so many others before them, Prince Harry and Meghan arrived in Hollywood with big plans. They are leaving with their star power fading.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"In Ohio, Haitians Feel Shaken by Ankle Monitors and Increased ICE Presence",https://www.nytimes.com/2026/08/22/us/haiti-tps-springfield-ankle-monitors.html,https://www.nytimes.com/2026/08/22/us/haiti-tps-springfield-ankle-monitors.html,NYT,U.S.,2026-08-22,Miriam Jordan,"The devices, which will make it easier for authorities to locate immigrants in Springfield if large-scale deportations begin, have intensified a sense of dread.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
U.S. Debt Hits $40 Trillion as America’s Borrowing Binge Continues,https://www.nytimes.com/2026/08/19/business/economy/us-debt-40-trillion.html,https://www.nytimes.com/2026/08/19/business/economy/us-debt-40-trillion.html,NYT,Economy,2026-08-19,Alan Rappeport,"President Trump’s promises to restore fiscal order and reduce the amount of America’s debt burden have been undercut by spending on the Iran war, tax cuts and tariff refunds.",33.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Many Student Loan Borrowers May Have to Switch to Worse Repayment Plans,https://www.nytimes.com/2026/08/19/business/student-loans-ibr-paye.html,https://www.nytimes.com/2026/08/19/business/student-loans-ibr-paye.html,NYT,Your Money,2026-08-19,Tara Siegel Bernard,"In an unusual move, Congress worsened terms for some existing borrowers. Now they’ll have to pay more, and for a longer term.",33.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
My Two Sleepless Months With the Eight Sleep Pod,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,NYT,Personal Technology,2026-06-02,Amy X. Wang,The luxury gadget promises to hack sleep — and relationships. But can anything?,33.2,"{""cross_section"": 0, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Debating the Use of A.I. in Writing,https://www.nytimes.com/2026/08/20/opinion/letters/debating-ai-in-writing.html,https://www.nytimes.com/2026/08/20/opinion/letters/debating-ai-in-writing.html,NYT,Opinion,2026-08-20,,"Readers responded to a column begging readers not to use A.I. to write. Also, a rush to build the White House ballroom; a Trump voter’s wife is detained by ICE; and Trump derangement syndrome.",32.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Beyond the Stigma of Antidepressants,https://www.nytimes.com/2026/08/22/opinion/antidepressants-mental-health.html,https://www.nytimes.com/2026/08/22/opinion/antidepressants-mental-health.html,NYT,Opinion,2026-08-22,,Readers react to a guest essay about how some patients struggle with getting off medications used to treat depression.,32.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Flock Cameras. Canoodling Lawyers. How Much Surveillance Are We Comfortable With?,https://www.nytimes.com/2026/08/21/magazine/flock-cameras-surveillance-state.html,https://www.nytimes.com/2026/08/21/magazine/flock-cameras-surveillance-state.html,NYT,Technology,2026-08-21,Willy Staley,Americans say they hate prying cameras. But they can’t look away.,32.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
Should You Outsource Your Morning Routine to a Chatbot?,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,NYT,Personal Technology,2026-06-04,Sophie Haigney,A.I. wants to help you start the day. Its suggestions? Drink coffee and get dressed.,32.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Why A.I.s Lie, Cheat and Steal",https://www.nytimes.com/video/opinion/100000011091563/why-ais-lie-cheat-and-steal.html,https://www.nytimes.com/video/opinion/100000011091563/why-ais-lie-cheat-and-steal.html,NYT,Opinion,2026-08-21,,"Why does A.I. do things it wasn’t asked to do? Helen Toner, the executive director of Georgetown’s Center for Security and Emerging Technology, explains on “The Ezra Klein Show.”",31.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"A Currency Trader at Heart, Bessent Bets on Japan’s Yen",https://www.nytimes.com/2026/08/04/business/economy/bessent-yen-currency-support.html,https://www.nytimes.com/2026/08/04/business/economy/bessent-yen-currency-support.html,NYT,Economy,2026-08-04,Alan Rappeport,Coordinated intervention allowed Japan to support its currency without selling off its U.S. debt holdings.,31.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Follow the Markets and Track Stocks With These Free Apps,https://www.nytimes.com/2026/08/06/technology/personaltech/finance-stocks-apps.html,https://www.nytimes.com/2026/08/06/technology/personaltech/finance-stocks-apps.html,NYT,Personal Technology,2026-08-07,J. D. Biersdorfer,Google Finance and Apple’s Stocks app have added new features over the years to make them more useful for tracking the markets and your investments.,31.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Court Slashes Award Alex Jones Was Ordered to Pay Sandy Hook Parents,https://www.nytimes.com/2026/08/21/us/politics/alex-jones-sandy-hook.html,https://www.nytimes.com/2026/08/21/us/politics/alex-jones-sandy-hook.html,NYT,Politics,2026-08-21,Elizabeth Williamson,"An appeals court reduced the award to the parents of one victim to $6 million from $49 million, citing a Texas damages cap. The conspiracy theorist owes over $1 billion in other cases.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
America Ends a Summer of Lightning-Fast Primaries and Political Speed Dating,https://www.nytimes.com/2026/08/21/us/politics/midterm-primaries-south-carolina-wisconsin-michigan.html,https://www.nytimes.com/2026/08/21/us/politics/midterm-primaries-south-carolina-wisconsin-michigan.html,NYT,Politics,2026-08-21,Jess Bidgood,Plot twists in several states have led to rapid-fire races that have felt more reminiscent of European-style snap campaigns than traditional American marathons.,31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
The labor market slowed as employers grew wary of hiring.,https://www.nytimes.com/live/2026/08/12/business/inflation-cpi-report/the-labor-market-slowed-as-employers-grew-wary-of-hiring,https://www.nytimes.com/live/2026/08/12/business/inflation-cpi-report/the-labor-market-slowed-as-employers-grew-wary-of-hiring,NYT,Economy,2026-08-12,Lydia DePillis,,30.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Labor Market Shifts Into Reverse as Employers Balk at Hiring,https://www.nytimes.com/2026/08/07/business/economy/heres-the-latest.html,https://www.nytimes.com/2026/08/07/business/economy/heres-the-latest.html,NYT,Economy,2026-08-07,Lydia DePillis,"A spring surge rapidly faded as the summer brought higher prices and more uncertainty for businesses, even as they avoided layoffs.",30.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Meta to Stand Trial Over Claims It Addicted Children to Social Media,https://www.nytimes.com/2026/08/18/technology/meta-social-media-addiction-trial.html,https://www.nytimes.com/2026/08/18/technology/meta-social-media-addiction-trial.html,NYT,Technology,2026-08-19,"Cecilia Kang, Eli Tan and Emmy Martin","California, Colorado, Kentucky and New Jersey have taken the social media giant to trial in the first bellwether federal case over child harm.",30.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
Everyone’s Using This A.I. Dictation App That I Want to Murder With a Hammer,https://www.nytimes.com/2026/08/19/magazine/ai-dictation-app-wispr.html,https://www.nytimes.com/2026/08/19/magazine/ai-dictation-app-wispr.html,NYT,Personal Technology,2026-08-19,Amy X. Wang,Wispr Flow is supposed to make writing effortless and magical. So I “wrote” this column with it.,29.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Questioning the Efficacy of Tariffs,https://www.nytimes.com/2026/08/19/opinion/efficacy-of-tariffs.html,https://www.nytimes.com/2026/08/19/opinion/efficacy-of-tariffs.html,NYT,Opinion,2026-08-19,,Readers respond to a guest essay about how the government is trying to crack down on a strategy some countries employ to lower the tariffs they pay.,29.5,"{""cross_section"": 0, ""keyword"": 24.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
