title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
I Tested a Popular A.I. Slop Detector. It Felt Empowering.,https://www.nytimes.com/2026/08/13/technology/personaltech/pangram-ai-detector-test.html,https://www.nytimes.com/2026/08/13/technology/personaltech/pangram-ai-detector-test.html,NYT,Artificial Intelligence; Personal Technology,2026-08-14,Brian X. Chen,Pangram excels at distinguishing chatbot-generated words from human writing. But it’s not reliable for spotting artificial images.,41.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
SpaceX to Spend $100 Billion on Spaceport in Louisiana,https://www.nytimes.com/2026/08/25/technology/spacex-louisiana-spaceport.html,https://www.nytimes.com/2026/08/25/technology/spacex-louisiana-spaceport.html,NYT,Business; Technology,2026-08-25,Ryan Mac,"It would be the rocket company’s second private launch site after Starbase, its headquarters in South Texas.",40.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Why It’s Best to Keep Politics Out of Your Investment Strategy,https://www.nytimes.com/2026/07/24/business/investing-stocks-trump-politics.html,https://www.nytimes.com/2026/07/24/business/investing-stocks-trump-politics.html,NYT,Your Money,2026-07-24,Jeff Sommer,"Despite the blurring of lines between big business and the Trump administration, investing in broad index funds instead of stocks with political ties looks like a better bet.",40.55,"{""cross_section"": 0, ""keyword"": 32.55, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"Inflation Eased Slightly in July, but Prices Remain Elevated as War Drags On",https://www.nytimes.com/2026/08/12/business/economy/cpi-report-july-inflation-data.html,https://www.nytimes.com/2026/08/12/business/economy/cpi-report-july-inflation-data.html,NYT,Economy,2026-08-12,Lydia DePillis,"Though energy prices fell last month after their spring surge, other factors pushed up costs as the Fed considers raising interest rates.",40.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Jury Deliberations Underway in Lindsay Clancy Murder Trial,https://www.nytimes.com/2026/08/28/us/lindsay-clancy-trial-jury-deliberation.html,https://www.nytimes.com/2026/08/28/us/lindsay-clancy-trial-jury-deliberation.html,NYT,U.S.,2026-08-28,Jacey Fortin,"In order to reach a verdict, jurors must agree on whether Ms. Clancy should be held criminally responsible for killing her three children.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The Town Council Race Was Tied. The Three of Spades Called It.,https://www.nytimes.com/2026/08/28/us/gila-bend-election-tiebreaker.html,https://www.nytimes.com/2026/08/28/us/gila-bend-election-tiebreaker.html,NYT,U.S.,2026-08-28,Reis Thebault,"Two candidates for Town Council in Gila Bend, Ariz., finished with the same number of votes. A century-old state law mandated breaking the tie with a game of chance.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Jury to Continue Deliberations in Lindsay Clancy Murder Trial,https://www.nytimes.com/2026/08/27/us/lindsay-clancy-trial-closing.html,https://www.nytimes.com/2026/08/27/us/lindsay-clancy-trial-closing.html,NYT,U.S.,2026-08-27,Jacey Fortin and Maia Spoto,"In closing arguments, Ms. Clancy’s lawyer called her “a darn good mother.” The prosecutor accused her of “extreme atrocity and cruelty.”",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Benign Inflation Data Offers Reprieve to Fed as It Weighs Rate Increase,https://www.nytimes.com/2026/08/12/business/economy/inflation-federal-reserve-interest-rates.html,https://www.nytimes.com/2026/08/12/business/economy/inflation-federal-reserve-interest-rates.html,NYT,Economy,2026-08-12,Colby Smith,"The latest Consumer Price Index report helped to reinforce the patient approach adopted by many officials at the Federal Reserve about raising rates, but it has not resolved the debate altogether.",39.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Is Making Scams Hard to Spot. Here’s How to Protect Yourself.,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,NYT,Personal Technology,2026-05-28,Brian X. Chen,"A criminal could be masquerading as a celebrity, web store or family member asking for your money. Detecting scams requires a new approach.",39.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
High School Sports in the Heat,https://www.nytimes.com/2026/08/27/climate/high-school-sports-heat.html,https://www.nytimes.com/2026/08/27/climate/high-school-sports-heat.html,NYT,Energy & Environment,2026-08-27,Claire Brown,High temperatures and new safety rules are transforming practice as a new school year begins.,39.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Instagram Chief Says ‘No Silver Bullets’ for Teen Safety in Bellwether Trial,https://www.nytimes.com/2026/08/25/technology/instagram-adam-mosseri-trial.html,https://www.nytimes.com/2026/08/25/technology/instagram-adam-mosseri-trial.html,NYT,Technology,2026-08-25,Emmy Martin and Cecilia Kang,Adam Mosseri testified in a case brought by states that claim the Meta-owned app created addictive features to hook young users.,38.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"As Comedians Toy With A.I., Who Will Get the Last Laugh?",https://www.nytimes.com/2026/08/13/arts/edinburgh-fringe-ai-comedy.html,https://www.nytimes.com/2026/08/13/arts/edinburgh-fringe-ai-comedy.html,NYT,Artificial Intelligence,2026-08-18,Houman Barekat,Several acts at the Edinburgh Fringe are testing the boundaries of creativity using artificial intelligence.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
What Are Companies Getting for All That A.I. Spending?,https://www.nytimes.com/2026/08/03/business/economy/ai-spending-tokenomics.html,https://www.nytimes.com/2026/08/03/business/economy/ai-spending-tokenomics.html,NYT,Artificial Intelligence,2026-08-03,Lydia DePillis,A new field of “tokenomics” has emerged to measure the return on all the money companies are pouring into artificial intelligence.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
A Bay Area Pastor Made an A.I. Twin to Talk About God at Any Time,https://www.nytimes.com/2026/07/30/us/ai-twin-pastor-justin-lester-california-church.html,https://www.nytimes.com/2026/07/30/us/ai-twin-pastor-justin-lester-california-church.html,NYT,Artificial Intelligence,2026-07-30,Eli Saslow and Erin Schaff,"To meet the growing needs of his congregation, Justin Lester created an A.I. duplicate of himself. Every day he sees more people using it.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
The Iran War Shows China’s Energy Strategy Is Working,https://www.nytimes.com/2026/08/25/opinion/iran-china-energy-power.html,https://www.nytimes.com/2026/08/25/opinion/iran-china-energy-power.html,NYT,Opinion,2026-08-27,Michal Meidan,"The Iran war was supposed to expose China’s weakness on oil, but it didn’t quite work out that way.",38.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Weak Jobs Report Does Not Eliminate Prospects of Interest Rate Rise,https://www.nytimes.com/2026/08/07/business/economy/jobs-report-interest-rates-fed.html,https://www.nytimes.com/2026/08/07/business/economy/jobs-report-interest-rates-fed.html,NYT,Economy,2026-08-07,Colby Smith,Officials at the Federal Reserve are chiefly focused on the trajectory of inflation after five years of overshooting the central bank’s 2 percent target.,38.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump’s Canada Tariffs Rely on Untested Law,https://www.nytimes.com/2026/08/25/business/trump-canada-tariffs.html,https://www.nytimes.com/2026/08/25/business/trump-canada-tariffs.html,NYT,Business,2026-08-25,Tony Romm,"The president has invoked a long dormant section of law to hit one of America’s closest allies, a move that has troubled courts in the past.",37.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Homeowners tight on cash are tapping into their homes’ equity.,https://www.nytimes.com/live/2026/08/12/business/inflation-cpi-report/homeowners-tight-on-cash-are-tapping-into-their-homes-equity,https://www.nytimes.com/live/2026/08/12/business/inflation-cpi-report/homeowners-tight-on-cash-are-tapping-into-their-homes-equity,NYT,Economy,2026-08-12,Gregory Schmidt,,37.1,"{""cross_section"": 0, ""keyword"": 26.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Why 529 Accounts Make More Sense for Investing Than Trump Accounts,https://www.nytimes.com/2026/07/26/your-money/trump-accounts-529s-investing.html,https://www.nytimes.com/2026/07/26/your-money/trump-accounts-529s-investing.html,NYT,Your Money,2026-07-26,Tara Siegel Bernard,Most young children should have a Trump account. But that doesn’t mean families should prioritize saving in them.,36.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"Drought, Heat, Low Water Levels: Europe’s River Cruises Take a Hit",https://www.nytimes.com/2026/08/28/travel/europe-river-cruises-drought.html,https://www.nytimes.com/2026/08/28/travel/europe-river-cruises-drought.html,NYT,Business,2026-08-28,Ceylan Yeğinsu,"The Danube and Rhine are at record lows this summer, disrupting hundreds of cruises that have become an increasingly popular part of Europe’s tourism industry.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
5 New Hotels for Your Late Summer Getaway,https://www.nytimes.com/2026/08/27/travel/summer-new-hotels.html,https://www.nytimes.com/2026/08/27/travel/summer-new-hotels.html,NYT,Business,2026-08-27,Stephanie Rosenbloom,"From Cape Cod to Croatia, here’s where to enjoy the end of the summer.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
New Drug Approved by F.D.A. for Pancreatic Cancer Could Be First of Many,https://www.nytimes.com/2026/08/27/science/pancreatic-cancer-drug-fda-testing.html,https://www.nytimes.com/2026/08/27/science/pancreatic-cancer-drug-fda-testing.html,NYT,Business,2026-08-27,Rebecca Robbins and Carolyn Y. Johnson,"Companies are testing dozens of similar drugs in cancers of the pancreas, lung, colon and more.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Roy Cohn, Robert Mapplethorpe and a Trump-Era Dilemma Over Free Speech",https://www.nytimes.com/2026/08/27/business/media/roy-cohn-robert-mapplethorpe-american-scoundrel.html,https://www.nytimes.com/2026/08/27/business/media/roy-cohn-robert-mapplethorpe-american-scoundrel.html,NYT,Business,2026-08-27,Michael M. Grynbaum,"When a respected biographer tried to use a Mapplethorpe photograph of Roy Cohn for a book cover, worries about the wrath of Mr. Cohn’s protégé, President Trump, intervened.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Screwworm Flies Steer Clear of Agriculture Dept. Traps,https://www.nytimes.com/2026/08/27/business/screwworm-flies-traps-agriculture-dept.html,https://www.nytimes.com/2026/08/27/business/screwworm-flies-traps-agriculture-dept.html,NYT,Business,2026-08-27,Kevin Draper,"No wild flies caught could mean the outbreak is contained. It could also mean, as scientists have said, that current trapping methods are outdated.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Pint-Size Cars, With Enviable Smiles Per Gallon",https://www.nytimes.com/2026/08/27/business/tiny-cars-microcars-isetta-mini.html,https://www.nytimes.com/2026/08/27/business/tiny-cars-microcars-isetta-mini.html,NYT,Business,2026-08-27,Mercedes Lilienthal,"Microcars are underpowered, noisy and sometimes smoky, and it helps if you’re good with a wrench. But “the struggle is what makes it fun,” one enthusiast said.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Dolly Parton’s Other Legacy: A Fortune Given Away, Dollar by Dollar",https://www.nytimes.com/2026/08/26/business/dolly-parton-philanthropy-books-covid-vaccine.html,https://www.nytimes.com/2026/08/26/business/dolly-parton-philanthropy-books-covid-vaccine.html,NYT,Business,2026-08-27,David Gelles,"The country star supported early childhood literacy, disaster relief, the development of the Covid-19 vaccine and more.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How Dollywood Captured the Essence of Dolly Parton,https://www.nytimes.com/2026/08/26/arts/music/dollywood-dolly-parton.html,https://www.nytimes.com/2026/08/26/arts/music/dollywood-dolly-parton.html,NYT,Business,2026-08-27,Melena Ryzik,Her idea to create a “fantasy city” that celebrated her home region turned into a billion-dollar attraction that maintained its authentic feel.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
F.D.A. Approves the Drug Daraxonrasib That’s Poised to Transform Pancreatic Cancer,https://www.nytimes.com/2026/08/26/science/pancreatic-cancer-daraxonrasib-approval.html,https://www.nytimes.com/2026/08/26/science/pancreatic-cancer-daraxonrasib-approval.html,NYT,Business,2026-08-27,"Gina Kolata, Rebecca Robbins and Carolyn Y. Johnson","In a key clinical trial, patients who got the pill, daraxonrasib, lived twice as long as those who got chemotherapy.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
What’s Behind the U.S. Treasury’s Latest Attempt to Lower Interest Rates,https://www.nytimes.com/2026/08/24/business/treasury-bond-buybacks-impact.html,https://www.nytimes.com/2026/08/24/business/treasury-bond-buybacks-impact.html,NYT,Business,2026-08-24,Joe Rennison,"The Treasury Department said it could begin to buy back more of its debt, and bond market investors are assessing the potential effects on borrowing costs.",36.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Pompous Proof of an America in Decline,https://www.nytimes.com/2026/08/27/opinion/trump-canada-trade-war-dolly-parton.html,https://www.nytimes.com/2026/08/27/opinion/trump-canada-trade-war-dolly-parton.html,NYT,Opinion,2026-08-27,Frank Bruni and Bret Stephens,Even Machiavelli wouldn’t like Trump’s doings.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Anthropic Could Aim to Raise $100 Billion in Blockbuster I.P.O.,https://www.nytimes.com/2026/08/21/technology/anthropic-ipo-100-billion.html,https://www.nytimes.com/2026/08/21/technology/anthropic-ipo-100-billion.html,NYT,Technology,2026-08-22,"Sri Muppidi, Lauren Hirsch and Erin Griffith","The offering could value the five-year-old A.I. start-up at $2 trillion, its bankers have told potential investors, which would exceed Elon Musk’s SpaceX.",35.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Even Millions of Stolen Books Cannot Satisfy Ravenous A.I. Chatbots,https://www.nytimes.com/2026/08/24/opinion/claude-pirated-books-ai.html,https://www.nytimes.com/2026/08/24/opinion/claude-pirated-books-ai.html,NYT,Opinion,2026-08-24,Charles Graeber,The model collapse scenario threatens to wipe out whatever gains chatbots like Claude enjoyed from being trained on books in the first place.,35.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Research Firm’s Founder Explains $6 Million Payment to Fired Forbes Editor,https://www.nytimes.com/2026/08/24/business/media/forbes-randall-lane-shook.html,https://www.nytimes.com/2026/08/24/business/media/forbes-randall-lane-shook.html,NYT,Business,2026-08-24,Benjamin Mullin,"RJ Shook of Shook Research said he paid Randall Lane, the former top editor at Forbes, for “services and guidance” in partnering with Forbes and later selling his research firm.",34.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Forbes and Shook Research Suspend Rankings Amid Investigation of $6 Million Payment,https://www.nytimes.com/2026/08/25/business/media/forbes-shook-research-payment.html,https://www.nytimes.com/2026/08/25/business/media/forbes-shook-research-payment.html,NYT,Business,2026-08-25,Benjamin Mullin,"The magazine, which is reviewing a payment from the founder of Shook Research to its former top editor, also canceled a summit in Las Vegas scheduled for October.",34.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Many N.F.L. Players Get Brain Disease. Why Hasn’t OSHA Intervened?,https://www.nytimes.com/2026/08/25/us/nfl-cte-osha.html,https://www.nytimes.com/2026/08/25/us/nfl-cte-osha.html,NYT,Business,2026-08-25,John Branch,"“We never see things that are this dire,” a former chief scientist of the agency said about rates of C.T.E. in former players.",34.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Climate: Trump vs. California,https://www.nytimes.com/2026/08/20/climate/climate-trump-vs-california.html,https://www.nytimes.com/2026/08/20/climate/climate-trump-vs-california.html,NYT,Energy & Environment,2026-08-20,Maxine Joselow,At least a half-dozen federal agencies have moved to undermine the state’s environmental efforts.,34.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
How to Use ChatGPT and Gemini Prompts to Find Out What They Know About You,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,NYT,Personal Technology,2026-07-23,Brian X. Chen,It can be unsettling what Gemini and ChatGPT have figured out about you and how easily your privacy can be punctured. Here’s how to find out.,34.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Big Food Is Winning the War for America’s Diet,https://www.nytimes.com/2026/08/24/opinion/ultraprocessed-food-industry-maha.html,https://www.nytimes.com/2026/08/24/opinion/ultraprocessed-food-industry-maha.html,NYT,Opinion,2026-08-24,Lindsey Smith Taillie,The federal government was supposed to release a definition of ultraprocessed foods. What happened?,34.3,"{""cross_section"": 0, ""keyword"": 23.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"With Term Winding Down, Pelosi Tries to Anoint a Successor",https://www.nytimes.com/2026/08/28/us/pelosi-connie-chan-congress.html,https://www.nytimes.com/2026/08/28/us/pelosi-connie-chan-congress.html,NYT,U.S.,2026-08-28,Heather Knight,"Representative Nancy Pelosi, the former House speaker, has been working hard on behalf of Connie Chan, a San Francisco supervisor with a relatively low profile in California.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
How Key Oil Stockpiles Dwindled During the War in Iran,https://www.nytimes.com/video/us/100000011093055/how-key-oil-stockpiles-dwindled-during-the-war-in-iran.html,https://www.nytimes.com/video/us/100000011093055/how-key-oil-stockpiles-dwindled-during-the-war-in-iran.html,NYT,U.S.,2026-08-28,"Rebecca F. Elliott, Paul Abowd, Jon Miller, Edward Vega, Rafaela Balster, June Kim and Leanne Abraham",Our energy reporter Rebecca F. Elliott explains how oil reserves helped prevent an oil shock caused by the war in Iran from getting even worse — and how low those reserves are now.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
LA Mayor Karen Bass Eases Street Vending Crackdown After Debate,https://www.nytimes.com/2026/08/27/us/los-angeles-street-vendors-karen-bass.html,https://www.nytimes.com/2026/08/27/us/los-angeles-street-vendors-karen-bass.html,NYT,U.S.,2026-08-28,Livia Albeck-Ripka,"Mayor Karen Bass said food vendors discourage restaurant patrons, mentioning them alongside homeless encampments. Her opponent, Nithya Raman, said vendors should be brought into the system.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"‘I Need to Go to the Hospital,’ Delta Pilot Tells Air Traffic Control",https://www.nytimes.com/2026/08/27/us/delta-pilot-ill.html,https://www.nytimes.com/2026/08/27/us/delta-pilot-ill.html,NYT,U.S.,2026-08-27,Neil Vigdor,A Delta Air Lines flight from Los Angeles to Boston safely diverted to Detroit after the captain of a Boeing 757 became ill.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Climber Stranded for Hours on 6-Inch Rock Ledge Before Rescue,https://www.nytimes.com/2026/08/27/us/california-man-rescued-laurel-mountain.html,https://www.nytimes.com/2026/08/27/us/california-man-rescued-laurel-mountain.html,NYT,U.S.,2026-08-27,Ishani Desai,"Racing against the darkness, rescuers in California on Saturday saved a man who had become stranded on a ledge perched atop a soaring peak on the Sierra Nevada.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Man Flees Fire at His Home in Stolen Rescue Truck, Police Say",https://www.nytimes.com/2026/08/27/us/fire-truck-stolen-new-hampshire.html,https://www.nytimes.com/2026/08/27/us/fire-truck-stolen-new-hampshire.html,NYT,U.S.,2026-08-27,Adeel Hassan,"Officials in New Hampshire said the man used the rescue truck as a weapon, nearly striking emergency responders who were trying to save his rural house.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Kansas Judge Dismisses Murder Charge Against Sheriff’s Deputy,https://www.nytimes.com/2026/08/27/us/kansas-deputy-murder-charge-dismissed.html,https://www.nytimes.com/2026/08/27/us/kansas-deputy-murder-charge-dismissed.html,NYT,U.S.,2026-08-27,Mitch Smith,The judge said prosecutors had failed to meet their burden in the case against a deputy charged in the 2025 jailhouse death of an inmate.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"DeSantis Administration Misspent $10 Million, Grand Jury Says",https://www.nytimes.com/2026/08/27/us/casey-desantis-charity-hope-garden-medicaid-settlement.html,https://www.nytimes.com/2026/08/27/us/casey-desantis-charity-hope-garden-medicaid-settlement.html,NYT,U.S.,2026-08-27,Patricia Mazzei and David Ovalle,A charity tied to Gov. Ron DeSantis’s wife received the money from a state Medicaid settlement and diverted it to political committees supporting a cause favored by the governor.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Mamdani Persuades C.E.O.s to Join His Business Advisory Council,https://www.nytimes.com/2026/08/26/nyregion/mamdani-ceos-business-advisory-council.html,https://www.nytimes.com/2026/08/26/nyregion/mamdani-ceos-business-advisory-council.html,NYT,Business; DealBook,2026-08-26,Dana Rubinstein and Lauren Hirsch,"Mayor Zohran Mamdani, a democratic socialist who has struggled to win over Wall Street, intends to use the council to help him invigorate New York City’s economy.",34.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
