title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"In New York Election Results, More Evidence of Eroding Support for Israel",https://www.nytimes.com/2026/06/24/us/politics/new-york-elections-israel-support.html,https://www.nytimes.com/2026/06/24/us/politics/new-york-elections-israel-support.html,NYT,Politics,2026-06-25,Anton Troianovski and Jennifer Medina,"If the shift in public opinion continues, it could reshape one of the United States’ closest alliances.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
ICC Judges Sue Trump Administration Over Sanctions,https://www.nytimes.com/2026/06/24/world/europe/trump-sanctions-judges-lawsuit.html,https://www.nytimes.com/2026/06/24/world/europe/trump-sanctions-judges-lawsuit.html,NYT,Politics,2026-06-25,Jeanna Smialek and Amanda Taub,"Kimberly Prost, a Canadian judge at the International Criminal Court, and two colleagues are suing the administration, saying the sanctions were a form of retaliation.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"What Does a Knicks Trash Can Cost? $168, or for One Woman, Her Job.",https://www.nytimes.com/2026/06/24/nyregion/knicks-trash-can-jpmorgan-chase.html,https://www.nytimes.com/2026/06/24/nyregion/knicks-trash-can-jpmorgan-chase.html,NYT,Business,2026-06-25,Mack Liederman and Alexandra E. Petri,"After a video of Angie Baez taking a Knicks-themed trash can went viral, a JPMorgan Chase spokeswoman said she was no longer with the company.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Alibaba Sues Pentagon Over China Military Label,https://www.nytimes.com/2026/06/24/business/alibaba-pentagon-lawsuit.html,https://www.nytimes.com/2026/06/24/business/alibaba-pentagon-lawsuit.html,NYT,Business,2026-06-24,Meaghan Tobin,The Chinese tech giant said it had no ties to China’s military and that the U.S. government had violated the law by making that claim.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Brexit Has Cost the UK Growth, Analysts Say, in the Decade Since the Vote",https://www.nytimes.com/2026/06/23/business/brexit-uk-economy.html,https://www.nytimes.com/2026/06/23/business/brexit-uk-economy.html,NYT,Business,2026-06-24,Eshe Nelson,"Citing lower trade and investment, analysts broadly agree that Britain’s economy is smaller than it would have been if the country had stayed in the E.U.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump’s FEMA Nominee Calls Staff Cuts a ‘Challenge’ for Disaster Agency,https://www.nytimes.com/2026/06/17/climate/trump-fema-cameron-hamilton.html,https://www.nytimes.com/2026/06/17/climate/trump-fema-cameron-hamilton.html,NYT,Energy & Environment,2026-06-22,Scott Dance,"Cameron Hamilton, who briefly led the agency on an acting basis last year but was fired for contradicting the president, also said he would get money out to states faster.",41.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Trump’s Iran Debacle Could Be a Gift for America,https://www.nytimes.com/2026/06/23/opinion/trump-iran-war-confrontation.html,https://www.nytimes.com/2026/06/23/opinion/trump-iran-war-confrontation.html,NYT,Opinion,2026-06-24,Robert Malley and Stephen Wertheim,"There is at least a chance that America will not return to war with Iran, but find a way to turn the page on 47 years of animosity and confrontation.",41.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Interior Department Moves to Relax Rules for Drilling on Public Lands,https://www.nytimes.com/2026/06/22/climate/trump-drilling-public-lands.html,https://www.nytimes.com/2026/06/22/climate/trump-drilling-public-lands.html,NYT,Energy & Environment,2026-06-22,Maxine Joselow,A pair of proposals from the Trump administration would lower costs and weaken requirements for fossil fuel companies that drill on federal property.,40.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Justice Department Makes It Easier to Bypass Pollution Controls on Pickups,https://www.nytimes.com/2026/06/22/climate/justice-department-defeat-devices-diesel-truck-pollution.html,https://www.nytimes.com/2026/06/22/climate/justice-department-defeat-devices-diesel-truck-pollution.html,NYT,Energy & Environment,2026-06-22,Karen Zraick,"It has stopped criminal prosecutions of people who install “defeat devices,” which make diesel trucks faster and more efficient but also dirtier.",40.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
A.I. Chatbots Want Your Health Records. Tread Carefully.,https://www.nytimes.com/2026/03/12/technology/personaltech/microsoft-copilot-health-ai-chatbots.html,https://www.nytimes.com/2026/03/12/technology/personaltech/microsoft-copilot-health-ai-chatbots.html,NYT,Personal Technology,2026-03-24,Brian X. Chen and Teddy Rosenbluth,"Following rivals like Amazon and OpenAI, Microsoft is upgrading its artificially intelligent assistant to track your health. There are benefits and risks to consider.",40.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Rates on New Student Loans Will Rise on July 1,https://www.nytimes.com/2026/06/19/your-money/student-loans-interest-rates-changes.html,https://www.nytimes.com/2026/06/19/your-money/student-loans-interest-rates-changes.html,NYT,Your Money,2026-06-22,Ann Carrns,Higher interest rates take effect on July 1 for the next school year. Borrowers are already dealing with rising college costs and inflation elsewhere.,40.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"Calling Democrats ‘Communists,’ Trump Keeps Close Eye on N.Y. Primaries",https://www.nytimes.com/2026/06/24/us/elections/trump-new-york-democratic-primaries-mamdani.html,https://www.nytimes.com/2026/06/24/us/elections/trump-new-york-democratic-primaries-mamdani.html,NYT,U.S.,2026-06-24,Tyler Pager,"The president posted repeatedly into Wednesday morning to label Democrats as extreme, delight in his rivals’ losses and express some apparent envy of Mayor Zohran Mamdani.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"As Chinese Tech Pulls Ahead, U.S. Fears It Will Become Dependent",https://www.nytimes.com/2026/06/23/business/economy/china-megafactory-us-tech-race.html,https://www.nytimes.com/2026/06/23/business/economy/china-megafactory-us-tech-race.html,NYT,Business; Economy,2026-06-24,Ana Swanson,Chinese firms have some of the world’s most advanced technology. But U.S. officials say relying on it could come with a downside.,40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Can These ChatGPT Ads Make You Love A.I.?,https://www.nytimes.com/2026/06/04/style/chatgpt-advertising-campaign-artificial-intelligence.html,https://www.nytimes.com/2026/06/04/style/chatgpt-advertising-campaign-artificial-intelligence.html,NYT,Artificial Intelligence,2026-06-07,Steven Kurutz,ChatGPT goes with heartwarming retro vibes to sell a product that has become a source of concern for most Americans.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Nvidia Has a Plan to Put Its Chips in Personal Computers,https://www.nytimes.com/2026/06/01/technology/nvidia-chips-personal-computers.html,https://www.nytimes.com/2026/06/01/technology/nvidia-chips-personal-computers.html,NYT,Artificial Intelligence,2026-06-01,Tripp Mickle,The world’s most valuable company is chasing Intel and Apple as it tries to bring A.I. agents to laptops and desktops.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
China Aims A.I. at Predicting Who Could Pose a Political Risk,https://www.nytimes.com/2026/06/01/us/politics/china-ai-predicting-dissent.html,https://www.nytimes.com/2026/06/01/us/politics/china-ai-predicting-dissent.html,NYT,Artificial Intelligence,2026-06-01,Julian E. Barnes,New research examines how a Chinese company struggled to develop its predictive surveillance technology while U.S. restrictions were in place.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Oil Prices Fall as U.S.-Iran Talks Show Signs of Progress,https://www.nytimes.com/2026/06/22/business/oil-gas-price-iran.html,https://www.nytimes.com/2026/06/22/business/oil-gas-price-iran.html,NYT,Business,2026-06-22,The New York Times,Oil prices retreated after Iran’s foreign minister said there had been “major progress” toward ending the fighting in Lebanon during the first session of high-level talks.,39.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Says Apple to Buy Computer Chips from Intel,https://www.nytimes.com/2026/06/18/technology/apple-intel-trump-chips.html,https://www.nytimes.com/2026/06/18/technology/apple-intel-trump-chips.html,NYT,Technology,2026-06-18,Tripp Mickle,"While neither company has publicly discussed the deal, it would be a big break for Intel, which sold a 10 percent stake to the U.S. government last year.",39.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
The Iran War’s Persistent Threat to Farmers in Poor Countries,https://www.nytimes.com/2026/06/23/business/iran-war-africa-farming.html,https://www.nytimes.com/2026/06/23/business/iran-war-africa-farming.html,NYT,Business,2026-06-23,Peter S. Goodman and Finbarr O’Reilly,"A reopening of the Strait of Hormuz would do little to swiftly ease the pain inflicted by higher prices for fertilizer, food and fuel in Ivory Coast.",39.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Is Making Scams Hard to Spot. Here’s How to Protect Yourself.,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,NYT,Personal Technology,2026-05-28,Brian X. Chen,"A criminal could be masquerading as a celebrity, web store or family member asking for your money. Detecting scams requires a new approach.",39.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Why Is Europe the Fastest-Warming Continent,https://www.nytimes.com/2026/06/24/climate/europe-fastest-warming-continent.html,https://www.nytimes.com/2026/06/24/climate/europe-fastest-warming-continent.html,NYT,Energy & Environment,2026-06-24,Raymond Zhong,"The burning of fossil fuels is raising temperatures worldwide, but local factors, on land and at sea, determine which regions warm most rapidly.",39.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"From Cow-Milking Robots to Weed-Zapping Lasers, Farmers Are Embracing A.I.",https://www.nytimes.com/2026/06/05/magazine/ai-farms-technology.html,https://www.nytimes.com/2026/06/05/magazine/ai-farms-technology.html,NYT,Artificial Intelligence,2026-06-05,Coralie Kraft and Spencer Lowell,We asked three farmers to tell us how new technology is revolutionizing the way they work.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
California’s Public Universities Went All in on A.I. Now They’re Tearing Themselves Apart.,https://www.nytimes.com/2026/06/01/magazine/ai-university-college-california.html,https://www.nytimes.com/2026/06/01/magazine/ai-university-college-california.html,NYT,Artificial Intelligence,2026-06-12,Linda Kinstler,"California’s public universities spent $16.9 million on A.I. during a financial crisis, and the result has been chaos.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"As A.I. Fever Rises in Silicon Valley, Pope Leo Has a Few Words",https://www.nytimes.com/2026/05/25/technology/pope-ai-silicon-valley.html,https://www.nytimes.com/2026/05/25/technology/pope-ai-silicon-valley.html,NYT,Artificial Intelligence,2026-05-25,David Streitfeld,"The American pope wants to take artificial intelligence down a notch. Is he challenging the tech companies, or will tech take over the papacy?",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Pope Leo Warns of Risks From A.I. in 42,300-Word Encyclical",https://www.nytimes.com/2026/05/25/world/europe/pope-leo-encyclical.html,https://www.nytimes.com/2026/05/25/world/europe/pope-leo-encyclical.html,NYT,Artificial Intelligence,2026-05-25,"Motoko Rich, Elisabetta Povoledo and Elizabeth Dias",The document marks a powerful foray by the leader of the Roman Catholic Church into the debate about the misuse or overuse of artificial intelligence.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
How Much Is SpaceX Really Worth?,https://www.nytimes.com/2026/06/19/business/spacex-stock-price.html,https://www.nytimes.com/2026/06/19/business/spacex-stock-price.html,NYT,Your Money,2026-06-19,Jeff Sommer,"The company’s deep commitment to Mars colonization and Elon Musk’s nearly total control make SpaceX stock an astonishingly speculative bet, our columnist says.",38.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Is Climate Change Supercharging El Niño?,https://www.nytimes.com/2026/06/19/climate/climate-change-el-nino.html,https://www.nytimes.com/2026/06/19/climate/climate-change-el-nino.html,NYT,Energy & Environment,2026-06-22,Chico Harlan,"As a new, potentially record-breaking El Niño begins, researchers are vigorously debating whether climate change is driving the phenomenon’s intensity.",38.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Political Spotlight Shines on Warsh for His First Fed Meeting as Chairman,https://www.nytimes.com/2026/06/17/business/economy/fed-chair-meeting-warsh-trump.html,https://www.nytimes.com/2026/06/17/business/economy/fed-chair-meeting-warsh-trump.html,NYT,Economy,2026-06-17,Tony Romm,The new Fed chairman is bound to face the unyielding attention of the president that nominated him.,38.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
How the ‘Hard Fork’ Hosts Bring Their Tech Podcast to a Live Audience,https://www.nytimes.com/2026/06/17/insider/hard-fork-podcast-live-audience-san-francisco.html,https://www.nytimes.com/2026/06/17/insider/hard-fork-podcast-live-audience-san-francisco.html,NYT,Technology,2026-06-22,"Kami Rieck, Kevin Roose and Casey Newton",Kevin Roose and Casey Newton explain why they try to include “a little chaos” when they record their New York Times tech podcast in front of a crowd in San Francisco.,37.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
The U.S. Economy Is Leaving Small Businesses Behind,https://www.nytimes.com/2026/06/17/business/economy/small-business-strain-economy.html,https://www.nytimes.com/2026/06/17/business/economy/small-business-strain-economy.html,NYT,Economy,2026-06-17,Sydney Ember,Small businesses say relentless pressures from tariffs and higher energy prices have sapped their resilience and finances.,37.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"The Secret Reason Bosses Want Everyone Back in the Office, Every Day of the Week",https://www.nytimes.com/2026/06/22/opinion/office-work-wfh-bosses.html,https://www.nytimes.com/2026/06/22/opinion/office-work-wfh-bosses.html,NYT,Opinion,2026-06-22,"Adam Grant, Marissa Shandell and Courtney Elliott",It’s all about them.,37.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Inflation Keeps Prospects of a Fed Rate Cut Low,https://www.nytimes.com/2026/06/10/business/economy/inflation-federal-reserve-interest-rates.html,https://www.nytimes.com/2026/06/10/business/economy/inflation-federal-reserve-interest-rates.html,NYT,DealBook,2026-06-10,Colby Smith,The Consumer Price Index is one of the last major data releases ahead of Kevin M. Warsh’s first meeting as chair of the Federal Reserve.,36.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Lesson Learned From Iran War: Reduce Reliance on Strait of Hormuz,https://www.nytimes.com/2026/06/25/business/strait-of-hormuz-iran-war.html,https://www.nytimes.com/2026/06/25/business/strait-of-hormuz-iran-war.html,NYT,Business,2026-06-25,Peter Eavis,"Increased stockpiles, more pipelines and other tactics could loosen the waterway’s stranglehold on the global economy.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Airbus Is Ordered to Inspect 16 Jets After Cracks Are Found in Wings,https://www.nytimes.com/2026/06/24/business/airbus-a380-wing-cracks-inspection.html,https://www.nytimes.com/2026/06/24/business/airbus-a380-wing-cracks-inspection.html,NYT,Business,2026-06-24,Ali Watkins,The European Union’s chief aviation regulator ordered five A380 superjumbo jets to be grounded immediately.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Another Spirit of ’76: George Washington’s Whiskey,https://www.nytimes.com/2026/06/24/dining/drinks/george-washington-rye-whiskey.html,https://www.nytimes.com/2026/06/24/dining/drinks/george-washington-rye-whiskey.html,NYT,Business,2026-06-24,Clay Risen,"A lesser-known legacy of the first president is his Mount Vernon distillery, whose return has helped revive an interest in American whiskey.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Apple Just Closed Its First Unionized U.S. Store,https://www.nytimes.com/2026/06/23/business/apple-union-store-closure.html,https://www.nytimes.com/2026/06/23/business/apple-union-store-closure.html,NYT,Business,2026-06-24,Noam Scheiber,The company said it had shuttered a Maryland location because of “declining conditions” in a surrounding mall. The union accuses Apple of retaliation.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Oil Rises Amid Uncertainty Over Strait of Hormuz,https://www.nytimes.com/2026/06/21/business/oil-rises-amid-uncertainty-over-strait-of-hormuz.html,https://www.nytimes.com/2026/06/21/business/oil-rises-amid-uncertainty-over-strait-of-hormuz.html,NYT,Business,2026-06-21,The New York Times,Modest reactions in the oil and financial markets as Iran and the U.S. met in Switzerland for a first round of talks aimed at making a temporary cease-fire permanent.,36.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Gives Teamsters a Chance to Shed Oversight Meant to Curb Mob Ties,https://www.nytimes.com/2026/06/23/business/economy/teamsters-justice-sean-obrien.html,https://www.nytimes.com/2026/06/23/business/economy/teamsters-justice-sean-obrien.html,NYT,Business; Economy,2026-06-23,Rebecca Davis O’Brien,"Sean M. O’Brien, re-elected to a second term leading the union, has used a relationship with President Trump to end court-ordered corruption monitoring.",35.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Tech Workers Maxed Out Their A.I. Use. Now They’re Trying to Minimize It.,https://www.nytimes.com/2026/06/18/technology/ai-token-minimizing.html,https://www.nytimes.com/2026/06/18/technology/ai-token-minimizing.html,NYT,Technology,2026-06-18,Eli Tan,"Artificial intelligence is expensive to use, many companies discovered. That has led to a new era of saving costs.",35.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Have You Bought a Tesla Recently? We Want to Hear From You.,https://www.nytimes.com/2026/06/19/business/energy-environment/tesla-elon-musk-europe.html,https://www.nytimes.com/2026/06/19/business/energy-environment/tesla-elon-musk-europe.html,NYT,Energy & Environment; Technology,2026-06-19,Jack Ewing,"Tesla sales are rebounding in Europe even though many people have negative feelings about Elon Musk, the company’s chief executive. We want to know why.",34.6,"{""cross_section"": 3, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
Bible Passages May Soon Be Required Reading in Texas Public Schools,https://www.nytimes.com/2026/06/25/us/texas-schools-book-list.html,https://www.nytimes.com/2026/06/25/us/texas-schools-book-list.html,NYT,U.S.,2026-06-25,Sarah Mervosh,Texas is set to pass what may be the first state-mandated book list for public school students. It focuses on classic literature and includes Bible excerpts.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
M.I.T. Didn’t Publish an Antisemitism Report. A Professor Wrote His Own.,https://www.nytimes.com/2026/06/25/us/mit-antisemitism-book.html,https://www.nytimes.com/2026/06/25/us/mit-antisemitism-book.html,NYT,U.S.,2026-06-25,Mark Arsenault,"Now, the professor is in a fight with the university over whether he can use M.I.T. money to promote a book critical of the school.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Suspect in Kansas City Shootings Found Dead in Basement, Police Say",https://www.nytimes.com/2026/06/25/us/suspect-in-kansas-city-shootings-found-dead-in-basement-police-say.html,https://www.nytimes.com/2026/06/25/us/suspect-in-kansas-city-shootings-found-dead-in-basement-police-say.html,NYT,U.S.,2026-06-25,Madaleine Rubin,"Officers found the body of a man believed to be Oscar Sanchez-Munoz, the suspect in a series of roadway shootings last week, inside a home they had already searched.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Venezuelans in South Florida Call Relatives and Organize Aid,https://www.nytimes.com/2026/06/24/us/venezuela-south-florida-earthquake.html,https://www.nytimes.com/2026/06/24/us/venezuela-south-florida-earthquake.html,NYT,U.S.,2026-06-25,David Ovalle,The large Venezuelan community in the Miami area is “desperate” to reach family members.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Los Angeles Names a New Schools Superintendent After Scandal,https://www.nytimes.com/2026/06/24/us/los-angeles-new-school-superintendent-lausd.html,https://www.nytimes.com/2026/06/24/us/los-angeles-new-school-superintendent-lausd.html,NYT,U.S.,2026-06-24,Shawn Hubler,Andres Chait is a district veteran who has helped keep peace with labor unions. He started in the classroom and now runs a district with hundreds of thousands of students.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Millions of Bees Are Unleashed, and Recaptured, After Truck Flips in Texas",https://www.nytimes.com/2026/06/24/us/bees-texas-crash.html,https://www.nytimes.com/2026/06/24/us/bees-texas-crash.html,NYT,U.S.,2026-06-24,Mack Liederman,Local beekeepers rushed to the rescue after a truck carrying roughly 20 million bees overturned on a wet country road in rural Texas.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
The World Cup’s Best Party Is Raging in Miami,https://www.nytimes.com/2026/06/24/us/world-cup-party-scotland-brazil-miami.html,https://www.nytimes.com/2026/06/24/us/world-cup-party-scotland-brazil-miami.html,NYT,U.S.,2026-06-24,Patricia Mazzei,It’s Brazil versus Scotland in the South Florida sun.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Visitors Look at the Reflecting Pool and Disagree on What They See,https://www.nytimes.com/2026/06/24/us/reflecting-pool-visitors.html,https://www.nytimes.com/2026/06/24/us/reflecting-pool-visitors.html,NYT,U.S.,2026-06-24,Campbell Robertson,"People have long gathered in solidarity by the Reflecting Pool, but amid the turmoil of President Trump’s attempted repairs there is little unity to be found.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
