title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Medicare Advantage’s Perks Are Getting Scrutiny,https://www.nytimes.com/2026/08/08/business/medicare-advantage-benefits.html,https://www.nytimes.com/2026/08/08/business/medicare-advantage-benefits.html,NYT,Business; Your Money,2026-08-10,Susan Jaffe,"Officials said no to health plans that wanted to expand extra benefits to cover medical marijuana, streaming services and shopping clubs. More changes are coming in 2027.",41.0,"{""cross_section"": 3, ""keyword"": 12.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Why Wall Street Is Feeling So Bullish,https://www.nytimes.com/2026/08/04/business/dealbook/wall-street-bullish-stocks.html,https://www.nytimes.com/2026/08/04/business/dealbook/wall-street-bullish-stocks.html,NYT,DealBook,2026-08-04,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","Booming corporate profits are driving the S&amp;P 500 near another record, dampening concerns about the war, inflation and more.",40.6,"{""cross_section"": 0, ""keyword"": 33.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Why It’s Best to Keep Politics Out of Your Investment Strategy,https://www.nytimes.com/2026/07/24/business/investing-stocks-trump-politics.html,https://www.nytimes.com/2026/07/24/business/investing-stocks-trump-politics.html,NYT,Your Money,2026-07-24,Jeff Sommer,"Despite the blurring of lines between big business and the Trump administration, investing in broad index funds instead of stocks with political ties looks like a better bet.",40.55,"{""cross_section"": 0, ""keyword"": 32.55, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
U.S. GDP Growth Slowed in Second Quarter of 2026,https://www.nytimes.com/2026/07/30/business/economy/us-economy-gdp-growth.html,https://www.nytimes.com/2026/07/30/business/economy/us-economy-gdp-growth.html,NYT,Economy,2026-07-30,Talmon Joseph Smith,Gross domestic product grew at a slower rate in the second quarter and persistent price pressures are unsettling financial markets.,40.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How Climate Change and Tariffs Help China Raise More Cattle,https://www.nytimes.com/2026/07/30/business/china-beef-imports-tariffs.html,https://www.nytimes.com/2026/07/30/business/china-beef-imports-tariffs.html,NYT,Energy & Environment,2026-07-30,Keith Bradsher,"As increased rain makes grasslands and cornfields possible in areas that once were deserts, the world’s largest beef importer is becoming more self-reliant by expanding domestic herds.",40.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Hegseth Is Pressed to Clarify Lawyer’s Role in Promotion Decisions,https://www.nytimes.com/2026/08/13/us/hegseth-jason-crow-military-promotions.html,https://www.nytimes.com/2026/08/13/us/hegseth-jason-crow-military-promotions.html,NYT,U.S.,2026-08-13,Greg Jaffe,Representative Jason Crow asked Defense Secretary Pete Hegseth to explain statements about his special adviser’s influence following a New York Times report.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"In Wyoming, a Primary Fight Between the Right and the Far Right",https://www.nytimes.com/2026/08/13/us/elections/wyoming-legislature-freedom-caucus.html,https://www.nytimes.com/2026/08/13/us/elections/wyoming-legislature-freedom-caucus.html,NYT,U.S.,2026-08-13,David W. Chen and Will Warasila,One of the most conservative states has a legislature divided between a hard-right House and a merely right Senate. Ultraconservatives want a complete takeover in the Aug. 18 primaries.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"3 Ex-Georgia Deputies Used Flock Cameras to Stalk People, Sheriff Says",https://www.nytimes.com/2026/08/12/us/georgia-sheriffs-flock-cameras-stalking.html,https://www.nytimes.com/2026/08/12/us/georgia-sheriffs-flock-cameras-stalking.html,NYT,Technology; U.S.,2026-08-12,Michael Levenson,"The former Bibb County deputies were arrested this week amid a growing national debate over Flock cameras, which can be found on roads in every state but Alaska.",40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
Driver Sets Record for Hydrogen-Powered Vehicle at More Than 406 M.P.H.,https://www.nytimes.com/2026/08/12/us/land-speed-record-utah-andy-green.html,https://www.nytimes.com/2026/08/12/us/land-speed-record-utah-andy-green.html,NYT,Technology; U.S.,2026-08-12,Claire Moses,"Andy Green, a 64-year-old retired Royal Air Force pilot from Britain, was already the only person to break the sound barrier on land. “The ground comes at you very, very quickly,” he said.",40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
Hong’s Defeat in Wisconsin Shows the Limits of the Progressive Movement,https://www.nytimes.com/2026/08/12/us/elections/david-crowley-wisconsin-governors-primary.html,https://www.nytimes.com/2026/08/12/us/elections/david-crowley-wisconsin-governors-primary.html,NYT,U.S.,2026-08-12,Kellen Browning and Julie Bosman,Francesca Hong’s defeat in the Democratic primary for governor defied expectations and may have shown the democratic socialist wave cannot reach beyond urban centers.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"A Deluge of A.I. Computing Power Is About to Come Online, Fueling Major Leaps",https://www.nytimes.com/interactive/2026/07/29/technology/ai-chips-data-center-boom.html,https://www.nytimes.com/interactive/2026/07/29/technology/ai-chips-data-center-boom.html,NYT,Artificial Intelligence,2026-08-06,"Adam Satariano, Paul Mozur, Jacqueline Gu and Cade Metz",The number of A.I. chips that provide the computing power to advance the fast-evolving technology is doubling every nine months.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Boeing to Sell 3 Autonomous Flight Subsidiaries,https://www.nytimes.com/2026/08/10/business/boeing-subsidiaries-sale-archer-aviation.html,https://www.nytimes.com/2026/08/10/business/boeing-subsidiaries-sale-archer-aviation.html,NYT,Business,2026-08-10,Niraj Chokshi,"In exchange for the sale to Archer Aviation, which is developing a piloted electric aircraft, Boeing will receive a 16.5 percent stake in Archer.",39.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Oil Prices Climb on Stalemate in Strait of Hormuz,https://www.nytimes.com/2026/08/09/business/oil-stocks-iran-war.html,https://www.nytimes.com/2026/08/09/business/oil-stocks-iran-war.html,NYT,Business,2026-08-10,Veronica Majerol and Jason Karaian,Hopes were dashed over the weekend for a breakthrough on shipping traffic through the critical waterway in the Persian Gulf.,39.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Robots That Walk and Talk Are Coming to Car Factories,https://www.nytimes.com/2026/08/11/business/humanoid-robots-car-factories.html,https://www.nytimes.com/2026/08/11/business/humanoid-robots-car-factories.html,NYT,Business,2026-08-11,Jack Ewing,But experts warn they may not deliver the gains in efficiency that proponents claim.,39.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Is Making Scams Hard to Spot. Here’s How to Protect Yourself.,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,NYT,Personal Technology,2026-05-28,Brian X. Chen,"A criminal could be masquerading as a celebrity, web store or family member asking for your money. Detecting scams requires a new approach.",39.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
A Bay Area Pastor Made an A.I. Twin to Talk About God at Any Time,https://www.nytimes.com/2026/07/30/us/ai-twin-pastor-justin-lester-california-church.html,https://www.nytimes.com/2026/07/30/us/ai-twin-pastor-justin-lester-california-church.html,NYT,Artificial Intelligence,2026-07-30,Eli Saslow and Erin Schaff,"To meet the growing needs of his congregation, Justin Lester created an A.I. duplicate of himself. Every day he sees more people using it.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
An A.I. Music F.A.Q.: Can I Remix Madonna? Is This All Legal?,https://www.nytimes.com/2026/07/24/arts/music/ai-music-faq.html,https://www.nytimes.com/2026/07/24/arts/music/ai-music-faq.html,NYT,Artificial Intelligence,2026-07-24,Ben Sisario,"Advances in A.I. are making it possible to create all kinds of music from scratch, but they also raise questions about what is legal and who will actually listen.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
I’ve Seen How A.I. Changes Young People’s Social Lives,https://www.nytimes.com/2026/08/10/opinion/ai-artificial-intelligence-relationships.html,https://www.nytimes.com/2026/08/10/opinion/ai-artificial-intelligence-relationships.html,NYT,Opinion,2026-08-10,Alice Lassman,"A.I. has become a kind of social sealant, filling the gaps in young people’s relationships.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Weak Jobs Report Does Not Eliminate Prospects of Interest Rate Rise,https://www.nytimes.com/2026/08/07/business/economy/jobs-report-interest-rates-fed.html,https://www.nytimes.com/2026/08/07/business/economy/jobs-report-interest-rates-fed.html,NYT,Economy,2026-08-07,Colby Smith,Officials at the Federal Reserve are chiefly focused on the trajectory of inflation after five years of overshooting the central bank’s 2 percent target.,38.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Government Borrowing Cost Hits Two-Decade High After Fed Rate Decision,https://www.nytimes.com/2026/07/29/business/economy/treasury-yields-fed-inflation.html,https://www.nytimes.com/2026/07/29/business/economy/treasury-yields-fed-inflation.html,NYT,Economy,2026-07-29,Joe Rennison,The surge in Treasury yields suggests investors doubt that the Federal Reserve can keep inflation contained.,38.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Flock Cameras Can Track Every Car in America. Police Love Them. Citizens Don’t.,https://www.nytimes.com/2026/08/10/us/flock-cameras-can-track-every-car-in-america-police-love-them-citizens-dont.html,https://www.nytimes.com/2026/08/10/us/flock-cameras-can-track-every-car-in-america-police-love-them-citizens-dont.html,NYT,Technology,2026-08-12,Fernando Alfonso III and Kashmir Hill,"In Texas, there’s one thing liberals and conservatives agree on: They don’t want cameras trained on their cars.",37.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"As Europe Faces Heat Waves and Wildfires, Travelers Are Forced to Adapt",https://www.nytimes.com/2026/08/12/travel/europe-travel-tourism-wildfires-heat-waves.html,https://www.nytimes.com/2026/08/12/travel/europe-travel-tourism-wildfires-heat-waves.html,NYT,Economy,2026-08-12,Ryley Ober,"Soaring temperatures, widespread wildfires and dried-up rivers are transforming tourism across the continent. Here’s how travelers are responding.",37.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Winners of Trump’s A.I. Safety Plan,https://www.nytimes.com/2026/08/05/business/dealbook/winners-trump-ai-policy.html,https://www.nytimes.com/2026/08/05/business/dealbook/winners-trump-ai-policy.html,NYT,DealBook,2026-08-05,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Lauren Hirsch",The Trump administration’s new safety review guidelines appear to exempt Chinese artificial intelligence models. OpenAI’s and Anthropic’s aren’t.,37.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"As Credit Card Debt Mounts, Home Becomes a Piggy Bank",https://www.nytimes.com/2026/08/11/business/home-equity-credit-card-debt.html,https://www.nytimes.com/2026/08/11/business/home-equity-credit-card-debt.html,NYT,Business; DealBook,2026-08-11,Gregory Schmidt,A rise in home equity to record levels has led many Americans to refinance their mortgages to pay their bills.,36.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Why 529 Accounts Make More Sense for Investing Than Trump Accounts,https://www.nytimes.com/2026/07/26/your-money/trump-accounts-529s-investing.html,https://www.nytimes.com/2026/07/26/your-money/trump-accounts-529s-investing.html,NYT,Your Money,2026-07-26,Tara Siegel Bernard,Most young children should have a Trump account. But that doesn’t mean families should prioritize saving in them.,36.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
America Wants to Make Its Own Humanoid Robots. That Won’t Be Easy.,https://www.nytimes.com/2026/08/13/business/humanoid-robot-us-china.html,https://www.nytimes.com/2026/08/13/business/humanoid-robot-us-china.html,NYT,Business,2026-08-13,Meaghan Tobin and Amir Hamja,China already manufactures humanoid robots by the thousands. A new generation of U.S. start-ups is betting that there is still time to compete.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Forbes Fired Top Editor After Discovering He Received Secret $6 Million Payment,https://www.nytimes.com/2026/08/12/business/forbes-editor-fired.html,https://www.nytimes.com/2026/08/12/business/forbes-editor-fired.html,NYT,Business,2026-08-12,Benjamin Mullin,"Randall Lane, the magazine’s chief content officer, received the money from the founder of Shook Research, which has worked with Forbes on content about wealth advisers.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Ted Decker, CEO of Home Depot, Is Taking Medical Leave",https://www.nytimes.com/2026/08/12/business/home-depot-ceo.html,https://www.nytimes.com/2026/08/12/business/home-depot-ceo.html,NYT,Business,2026-08-12,Aruni Soni,"Ted Decker is expected to return in a few months, and two executives have been appointed to oversee his duties in the interim.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Gulf Oil Giants Are Spending Billions to Build Ways Around Strait of Hormuz,https://www.nytimes.com/2026/08/12/business/iran-war-hormuz-oil.html,https://www.nytimes.com/2026/08/12/business/iran-war-hormuz-oil.html,NYT,Business,2026-08-13,Lisa Friedman,"Even if a cease-fire materializes, Gulf exporters recognize that relying strictly on the Strait of Hormuz is a risk they can no longer take.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"A Maine Town, Once Dependent on a Paper Mill, Tries to Move On",https://www.nytimes.com/2026/08/09/business/manufacturing-mill-town-madison-maine.html,https://www.nytimes.com/2026/08/09/business/manufacturing-mill-town-madison-maine.html,NYT,Business,2026-08-12,Stacey Freed and Ryan David Brown,"For over a century, Madison Paper Industries was a small Maine town’s economic engine. A new owner moved in, but uncertainty persists.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Federal Judge Orders Pentagon to Lift Freeze on Wind Power,https://www.nytimes.com/2026/08/06/climate/pentagon-reviews-wind-farms-court-order.html,https://www.nytimes.com/2026/08/06/climate/pentagon-reviews-wind-farms-court-order.html,NYT,Energy & Environment,2026-08-06,Brad Plumer,"Since April, the Defense Department has halted all military reviews for wind projects, stalling dozens of projects nationwide.",35.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
How Social Media Sparked a Refugee Crisis Between Spain and Morocco,https://www.nytimes.com/2026/08/11/technology/social-media-ceuta-spain-morocco.html,https://www.nytimes.com/2026/08/11/technology/social-media-ceuta-spain-morocco.html,NYT,Business; Technology,2026-08-11,"Steven Lee Myers, Aida Alami and Carlos Barragán","A wave of disinformation online contributed to a surge of migrants in the Spanish enclave of Ceuta who were trying to reach Europe, resulting in about 90 deaths.",35.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Flock Cameras Are Dividing U.S. Cities. Here’s What to Know About Them.,https://www.nytimes.com/article/flock-safety-camera-technology.html,https://www.nytimes.com/article/flock-safety-camera-technology.html,NYT,Business; Technology,2026-08-11,Neil Vigdor,"Flock Safety’s automated license plate-reading cameras, used by thousands of law enforcement agencies in the U.S., have drawn intense criticism from civil liberties groups.",35.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Taylor Farms Voluntarily Recalls Fresh Jalapeños Over Salmonella Concerns,https://www.nytimes.com/2026/08/09/business/taylor-farms-jalapenos-salmonella.html,https://www.nytimes.com/2026/08/09/business/taylor-farms-jalapenos-salmonella.html,NYT,Business,2026-08-10,Alexandra E. Petri,"The company said it was unaware of any reported illnesses linked to its products containing jalapeños, which were distributed to major retailers across 26 states.",34.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Mexico Declares War on Stinky Seaweed,https://www.nytimes.com/2026/08/04/climate/mexico-declares-war-sargassum-seaweed.html,https://www.nytimes.com/2026/08/04/climate/mexico-declares-war-sargassum-seaweed.html,NYT,Energy & Environment,2026-08-04,Claire Brown,A changing climate is helping to fuel the growth of a gigantic blob of foul-smelling seaweed that has washed up in some coastal communities. Mexico is fighting back.,34.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
What You Need to Know About Installing Plug-In Solar Panels,https://www.nytimes.com/2026/07/31/business/energy-environment/plug-in-solar-panel-guide.html,https://www.nytimes.com/2026/07/31/business/energy-environment/plug-in-solar-panel-guide.html,NYT,Energy & Environment,2026-07-31,Ivan Penn and Claire Brown,"You can now buy panels that plug into electrical outlets, but there are some important safety issues to consider when picking and installing a system.",34.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
How to Use ChatGPT and Gemini Prompts to Find Out What They Know About You,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,NYT,Personal Technology,2026-07-23,Brian X. Chen,It can be unsettling what Gemini and ChatGPT have figured out about you and how easily your privacy can be punctured. Here’s how to find out.,34.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Federal Hate Crime Charge Filed in Stabbing of Muslim Man in Utah,https://www.nytimes.com/2026/08/12/us/utah-stabbing-hate-crime-muslim.html,https://www.nytimes.com/2026/08/12/us/utah-stabbing-hate-crime-muslim.html,NYT,U.S.,2026-08-13,Ishani Desai,The attack left the victim with at least a dozen wounds as several bystanders rushed to intervene.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
A Fight Over Abortion and Surrogacy Ends With a Baby Born in Texas,https://www.nytimes.com/2026/08/12/us/texas-surrogate-baby-abortion-dispute.html,https://www.nytimes.com/2026/08/12/us/texas-surrogate-baby-abortion-dispute.html,NYT,U.S.,2026-08-13,J. David Goodman,"The baby, who was born Wednesday with a severe heart defect, drew the attention of anti-abortion activists and the Texas attorney general after the intended parents wanted the surrogate mother to have an abortion.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Hegseth Says Anti-Cartel Coalition Will Do ‘Bad Things to Bad People’,https://www.nytimes.com/2026/08/12/us/hegseth-trump-anti-cartel-coalition.html,https://www.nytimes.com/2026/08/12/us/hegseth-trump-anti-cartel-coalition.html,NYT,U.S.,2026-08-12,Eric Schmitt and Annie Correal,Defense Secretary Pete Hegseth urged Latin American military leaders gathered in Panama to ramp up their efforts alongside U.S. forces.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Mike Fincke, Astronaut Who Spent 549 Days in Space, Has Retired",https://www.nytimes.com/2026/08/12/us/mike-fincke-retires-nasa-astronaut.html,https://www.nytimes.com/2026/08/12/us/mike-fincke-retires-nasa-astronaut.html,NYT,U.S.,2026-08-12,Adeel Hassan,"A medical issue during Mr. Fincke’s fourth space journey resulted in an early medical evacuation, the first ever from the International Space Station.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Johanna Fernández, Historian of the Young Lords, Dies at 55",https://www.nytimes.com/2026/08/12/us/johanna-fernandez-dead.html,https://www.nytimes.com/2026/08/12/us/johanna-fernandez-dead.html,NYT,U.S.,2026-08-12,Richard Sandomir,"She wrote an award-winning book about the leftist collective, a Latino counterpart to the Black Panthers.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Two Killed in Military Helicopter Crash Near Fort Hood in Texas,https://www.nytimes.com/2026/08/12/us/texas-helicopter-crash.html,https://www.nytimes.com/2026/08/12/us/texas-helicopter-crash.html,NYT,U.S.,2026-08-13,Ishani Desai,"The Apache helicopter crashed in Salado, a small town about 20 miles from the military base, and set off a fire, the authorities said.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
How Crowley Eked Out a Win in the Wisconsin Governor Primary,https://www.nytimes.com/2026/08/12/us/david-crowley-tony-evers-undecided-voters.html,https://www.nytimes.com/2026/08/12/us/david-crowley-tony-evers-undecided-voters.html,NYT,U.S.,2026-08-12,Julie Bosman,"A shifting race and a key endorsement helped the moderate Democrat overcome his progressive challenger, Francesca Hong, voters said.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Apparent Murder-Suicide at Minnesota Day Care Center Leaves 3 Dead,https://www.nytimes.com/2026/08/12/us/stabbing-minnesota-day-care.html,https://www.nytimes.com/2026/08/12/us/stabbing-minnesota-day-care.html,NYT,U.S.,2026-08-13,"Ernesto Londoño, Alexandra E. Petri and Jeff Ernst","A husband stabbed his wife and daughter in Hopkins, Minn., before shooting himself, officials said. The authorities also were investigating the killing of another relative in a nearby suburb.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Trump Administration Kills Annual Arctic Report Card,https://www.nytimes.com/2026/08/11/climate/noaa-arctic-report-card.html,https://www.nytimes.com/2026/08/11/climate/noaa-arctic-report-card.html,NYT,Energy & Environment,2026-08-11,Raymond Zhong,"The top of the world is warming faster than any other region. For 20 years, the Arctic Report Card chronicled the extraordinary transformation.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Want to Fight Back Against Big Tech? Start Here.,https://www.nytimes.com/2026/08/03/opinion/artificial-intelligence-data-politics.html,https://www.nytimes.com/2026/08/03/opinion/artificial-intelligence-data-politics.html,NYT,Sunday Opinion,2026-08-06,Tressie McMillan Cottom,A.I. is a political theory. And it is gobbling up our democracy.,34.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
