title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
TikTok Lays Off 250 Employees in Office That Includes Content Moderation,https://www.nytimes.com/2026/08/05/technology/tiktok-layoffs-nashville.html,https://www.nytimes.com/2026/08/05/technology/tiktok-layoffs-nashville.html,NYT,Business; Technology,2026-08-06,Emmett Lindner,"TikTok did not give a detailed reason for the layoffs, which will shutter its Nashville office.",30.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Real Reason Behind Trump’s Yen Intervention,https://www.nytimes.com/2026/08/06/opinion/treasury-yen-trump-currency-economy.html,https://www.nytimes.com/2026/08/06/opinion/treasury-yen-trump-currency-economy.html,NYT,Opinion,2026-08-06,Eswar Prasad,"The U.S. is bolstering the yen, as it did with the Argentine peso. The reasons are not solely economic.",29.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Administration to Pay RWE to Cancel Wind Leases,https://www.nytimes.com/2026/08/06/climate/rwe-trump-offshore-wind-canceled.html,https://www.nytimes.com/2026/08/06/climate/rwe-trump-offshore-wind-canceled.html,NYT,Energy & Environment,2026-08-06,Brad Plumer,It was the fifth such deal struck by the administration to get companies to drop offshore wind projects.,29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Will A.I. Create a ‘Permanent Underclass’?,https://www.nytimes.com/video/opinion/100000011047941/will-ai-create-a-permanent-underclass.html,https://www.nytimes.com/video/opinion/100000011047941/will-ai-create-a-permanent-underclass.html,NYT,Opinion,2026-08-05,,The writer Jasmine Sun joins the Opinion columnist Ezra Klein to discuss whether A.I. will create a permanent economic underclass or if the complexity of human jobs will resist total automation.,29.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What Is A.I. Populism?,https://www.nytimes.com/video/opinion/100000011047934/what-is-ai-populism.html,https://www.nytimes.com/video/opinion/100000011047934/what-is-ai-populism.html,NYT,Opinion,2026-08-05,,"Is public backlash to artificial intelligence really about the technology, or is it a resistance to Silicon Valley elites forcing their vision on society? The writer Jasmine Sun joins “The Ezra Klein Show” to discuss the rise of A.I. populism.",29.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
U.S. Trade Deficit Dips in June Along With ‘World Cup Effect’,https://www.nytimes.com/2026/08/04/business/economy/us-trade-deficit-june.html,https://www.nytimes.com/2026/08/04/business/economy/us-trade-deficit-june.html,NYT,Economy,2026-08-04,Ana Swanson,"Imports and exports both declined, retreating from a busy month in May, data from the Commerce Department showed.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Trump’s Tariff Exemptions Include Diamonds, Oil and Gas, Copper and Other Items",https://www.nytimes.com/2026/07/30/business/economy/trump-tariffs-exemptions.html,https://www.nytimes.com/2026/07/30/business/economy/trump-tariffs-exemptions.html,NYT,Economy,2026-07-30,Ana Swanson and Jeanna Smialek,"A new round of tariff carve-outs has raised familiar questions about who should receive the lucrative exceptions, and why.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
A Generation on Antidepressants Searches for the Exit,https://www.nytimes.com/2026/08/07/opinion/antidepressants-ssris-side-effects-drugs-maha.html,https://www.nytimes.com/2026/08/07/opinion/antidepressants-ssris-side-effects-drugs-maha.html,NYT,Opinion; Sunday Opinion,2026-08-07,Camille Bromley,"Many people feel that antidepressants block their true emotions, but they don’t have guidance about how to get off these drugs.",28.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
A ‘Credibility Shock’ Looms Over the Fed,https://www.nytimes.com/2026/07/30/business/dealbook/fed-warsh-credibility-shock.html,https://www.nytimes.com/2026/07/30/business/dealbook/fed-warsh-credibility-shock.html,NYT,DealBook,2026-07-30,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Ian Mount","Bonds sold off sharply after the Federal Reserve’s latest rate decision, signaling growing turmoil between the markets and the central bank.",28.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump’s ‘Perimeter of a Deal’ Rallies the Market,https://www.nytimes.com/2026/08/03/business/dealbook/trump-iran-deal-oil-market.html,https://www.nytimes.com/2026/08/03/business/dealbook/trump-iran-deal-oil-market.html,NYT,DealBook,2026-08-03,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi",Bullish investors are out in force on Monday despite more mixed messages about potential U.S.-Iran peace talks.,26.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Fight Over the World’s Oldest Bank,https://www.nytimes.com/2026/08/01/business/dealbook/italy-oldest-bank-takeover-battle.html,https://www.nytimes.com/2026/08/01/business/dealbook/italy-oldest-bank-takeover-battle.html,NYT,DealBook,2026-08-01,Bernhard Warner and Patrick Junker,"Founded in 1472, Banca Monte dei Paschi di Siena has survived wars, pandemics and scandals. But a hostile takeover bid has Tuscans on edge.",26.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The ‘Heated Rivalry’ Star Hudson Williams Uplifts a Canadian Tire Bag,https://www.nytimes.com/2026/08/06/world/canada/hudson-williams-heated-rivalry-canadian-tire.html,https://www.nytimes.com/2026/08/06/world/canada/hudson-williams-heated-rivalry-canadian-tire.html,NYT,Business,2026-08-06,Vjosa Isai,"After the actor Hudson Williams was photographed carrying a plaid reusable shopping bag, priced under $2, the tote has become a viral fashion accessory.",26.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
French Streamers Convicted in Case Related to Kick Livestream Death,https://www.nytimes.com/2026/08/06/world/europe/french-streamers-kick-death-convicted.html,https://www.nytimes.com/2026/08/06/world/europe/french-streamers-kick-death-convicted.html,NYT,Technology,2026-08-07,Jonathan Wolfe,"The two men, users of the platform Kick, received suspended sentences and fines.",26.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
How Google Is Starting to Win the A.I. Race,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,NYT,Personal Technology,2026-05-19,Brian X. Chen,"Despite its early stumbles, Google’s Gemini has leapfrogged ChatGPT in relevance and usefulness. Soon, it will be ubiquitous.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Investors Are Bracing for Uncertain Fed Announcement,https://www.nytimes.com/live/2026/07/29/business/fed-meeting-rates-kevin-warsh/investors-are-bracing-for-uncertain-fed-announcement,https://www.nytimes.com/live/2026/07/29/business/fed-meeting-rates-kevin-warsh/investors-are-bracing-for-uncertain-fed-announcement,NYT,Economy,2026-07-29,Joe Rennison,"The central bank is expected to leave interest rates unchanged, but investors are preparing for a possible surprise.",25.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"China, Its Economy Stumbling, Signals Only Cautious Support",https://www.nytimes.com/2026/07/30/business/china-economy-politburo.html,https://www.nytimes.com/2026/07/30/business/china-economy-politburo.html,NYT,Economy,2026-07-30,Keith Bradsher,The ruling Politburo called for “more proactive” tax and spending policies but did not endorse broad action to address weak consumer spending.,25.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Critics of the U.S.-Saudi Nuclear Deal Have It Exactly Wrong,https://www.nytimes.com/2026/08/06/opinion/us-saudi-arabia-nuclear-deal.html,https://www.nytimes.com/2026/08/06/opinion/us-saudi-arabia-nuclear-deal.html,NYT,Opinion,2026-08-06,Daniel Poneman,"Delay risks driving the kingdom, and others, to sign less stringent nuclear deals with our adversaries.",25.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Pope Leo XIV Was Elected. The Chicago White Sox Were Resurrected.,https://www.nytimes.com/2026/08/07/business/pope-leo-chicago-white-sox.html,https://www.nytimes.com/2026/08/07/business/pope-leo-chicago-white-sox.html,NYT,Business,2026-08-07,Tania Ganguli,"The elevation of Pope Leo XIV, a Chicago native and lifelong supporter of the Sox, was a godsend for a team failing on the field and with fans.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"A Promising Heart Drug Fails, Challenging a Long-Held Theory of Disease",https://www.nytimes.com/2026/08/06/science/heart-disease-drug-fails-novo-nordisk.html,https://www.nytimes.com/2026/08/06/science/heart-disease-drug-fails-novo-nordisk.html,NYT,Business,2026-08-07,Gina Kolata,"The drug targeted inflammation, and its shocking failure has experts questioning whether inflammation really does cause heart disease.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
My Hometown Went Up in Flames. It Won’t Be the Last.,https://www.nytimes.com/2026/08/08/opinion/wildfires-washington-spokane-climate-change.html,https://www.nytimes.com/2026/08/08/opinion/wildfires-washington-spokane-climate-change.html,NYT,Opinion; Sunday Opinion,2026-08-08,Timothy Egan,"I watched, heartbroken and sleepless, as my boyhood stamping ground fell to spikes of wind-driven flame.",25.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Fauci Hearing Shows How Little We’ve Learned About Covid,https://www.nytimes.com/2026/08/05/opinion/fauci-covid-hearings.html,https://www.nytimes.com/2026/08/05/opinion/fauci-covid-hearings.html,NYT,Opinion; Sunday Opinion,2026-08-08,David Wallace-Wells,We can’t learn critical lessons from the pandemic if we’re obsessed with blame.,25.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The High-Stakes Battle for Invisible Real Estate in Space,https://www.nytimes.com/2026/08/01/business/dealbook/spacex-spectrum-battle.html,https://www.nytimes.com/2026/08/01/business/dealbook/spacex-spectrum-battle.html,NYT,DealBook,2026-08-01,Peter Coy,"As radio spectrum becomes more valuable, companies like SpaceX are jostling alongside governments to control more of it.",24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"‘Please Drop the Circular Firing Squad, Democrats’",https://www.nytimes.com/2026/08/07/opinion/democrats-progressives-moderates.html,https://www.nytimes.com/2026/08/07/opinion/democrats-progressives-moderates.html,NYT,Opinion,2026-08-07,,Readers assess the Democrats’ prospects after the recent primary victories by progressives. Also: President Trump’s “end run” around the birthright ruling.,24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Republicans Need to Push Out Max Miller. Now.,https://www.nytimes.com/2026/08/07/opinion/max-miller-moreno-ohio-congressman.html,https://www.nytimes.com/2026/08/07/opinion/max-miller-moreno-ohio-congressman.html,NYT,Opinion,2026-08-07,Michelle Cottle,This Ohio congressman should not still be running for Congress.,24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How Meta’s Threads Became as Popular as X,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,NYT,Personal Technology,2026-07-05,Eli Tan,The social platform that Meta once positioned as a rival to Elon Musk’s X now has 500 million monthly users. It increasingly resembles Reddit.,24.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Five Ways A.I. Search Beats an Old-School Google Search,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,NYT,Personal Technology,2026-05-07,Brian X. Chen,"Google’s A.I. search technology is far from perfect (don’t count on it for celebrity news), but it excels at tasks like picking out groceries and detecting scams.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Medicaid Urges States to Increase Autism Therapy Oversight,https://www.nytimes.com/2026/08/04/health/autism-therapy-medicaid.html,https://www.nytimes.com/2026/08/04/health/autism-therapy-medicaid.html,NYT,Business,2026-08-04,Sarah Kliff,"The program’s spending on the therapy has quintupled since 2021, far outstripping the growth in diagnoses and raising concerns about overprescribing and fraud.",24.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Blue and Red America Have Become the Bitter Couple That Can’t Quite Face Divorce,https://www.nytimes.com/2026/08/09/opinion/america-politics-blue-red-democrats-republicans.html,https://www.nytimes.com/2026/08/09/opinion/america-politics-blue-red-democrats-republicans.html,NYT,Opinion,2026-08-09,Kurt Andersen,It can’t go on like this forever.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Hello, Democrats? Are You Listening?",https://www.nytimes.com/2026/08/08/opinion/democrats-michigan-midterm-el-sayed.html,https://www.nytimes.com/2026/08/08/opinion/democrats-michigan-midterm-el-sayed.html,NYT,Opinion,2026-08-08,"Jamelle Bouie, Michelle Cottle, Michael Duffy, Derek Arthur and Rochelle Widdowson",Michigan presents as much a warning as it does an opportunity.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Socialists Are Winning Because They Listen to People,https://www.nytimes.com/2026/08/08/opinion/socialist-wave-democratic-party.html,https://www.nytimes.com/2026/08/08/opinion/socialist-wave-democratic-party.html,NYT,Opinion,2026-08-08,Tressie McMillan Cottom,Democrats are going to have to organize voters — not just fund-raise off them.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Disney Theme Parks Report Strong Results, While Comcast’s Universal Parks Dip",https://www.nytimes.com/2026/08/05/business/media/disney-parks-universal.html,https://www.nytimes.com/2026/08/05/business/media/disney-parks-universal.html,NYT,Business,2026-08-05,Brooks Barnes,Theme parks have long been seen as a bellwether for consumer confidence. Disney’s domestic parks and cruises revenue rose 11 percent in the latest quarter.,23.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Hottest Stock Markets Lead to the Biggest Losses,https://www.nytimes.com/2026/07/03/business/stocks-investing-markets.html,https://www.nytimes.com/2026/07/03/business/stocks-investing-markets.html,NYT,Your Money,2026-07-03,Jeff Sommer,"Investor enthusiasm culminated in some of the worst cases of wealth destruction in the last 100 years, a long-running study shows.",23.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Trump’s Tariffs Are Sending Some Companies Back to China,https://www.nytimes.com/2026/07/29/business/economy/trump-tariffs-china.html,https://www.nytimes.com/2026/07/29/business/economy/trump-tariffs-china.html,NYT,Economy,2026-07-29,Alexandra Stevenson and Ana Swanson,"For some U.S. brands seeking a location for their factories, the economic logic is once again pointing to China.",22.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Justice Dept. Charges Doctor in $95 Million Skin Substitute Fraud Scheme,https://www.nytimes.com/2026/08/04/health/skin-substitutes-medicare-fraud.html,https://www.nytimes.com/2026/08/04/health/skin-substitutes-medicare-fraud.html,NYT,Business,2026-08-04,Sarah Kliff,"Dr. Stephen Dubin, a wound care doctor in Nevada, is accused of applying unneeded, expensive wound coverings to seniors. He used the profits to buy yachts, the department said.",21.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
What It Means to Be ‘Neurospicy’,https://www.nytimes.com/video/opinion/100000011064632/what-it-means-to-be-neurospicy.html,https://www.nytimes.com/video/opinion/100000011064632/what-it-means-to-be-neurospicy.html,NYT,Opinion,2026-08-07,,“Neurospicy” is what Tressie McMillan Cottom’s friend calls her. The Opinion columnist doesn’t dismiss the idea that she could be neurodivergent — she just isn’t looking for another label. It raises a bigger question: Do we always need a label to understand ourselves?,21.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Bunny Dolls and Disturbing Allegations: Max Miller’s Strange CNN Interview,https://www.nytimes.com/2026/08/05/business/media/cnn-max-miller-jake-tapper.html,https://www.nytimes.com/2026/08/05/business/media/cnn-max-miller-jake-tapper.html,NYT,Business,2026-08-05,Michael M. Grynbaum,"In a 23-minute appearance with the anchor Jake Tapper, the Ohio Republican made an unusual effort to rebut a multitude of allegations that have threatened his re-election bid.",21.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Disney+ Cracks Open the Door to TikTok Creator Videos,https://www.nytimes.com/2026/08/05/business/media/disney-tiktok-videos.html,https://www.nytimes.com/2026/08/05/business/media/disney-tiktok-videos.html,NYT,Business,2026-08-05,Brooks Barnes,"Disney said it would allow “thoughtfully curated” fan-created videos, using clips from its library, to appear on the streaming service.",21.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Meta Launches New Facebook Marketplace App Called Seller,https://www.nytimes.com/2026/07/24/technology/meta-facebook-marketplace-seller.html,https://www.nytimes.com/2026/07/24/technology/meta-facebook-marketplace-seller.html,NYT,Personal Technology,2026-07-24,Eli Tan,Seller is part of the Silicon Valley company’s strategy to innovate on its original social network.,20.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Suicide Crisis in Wyoming,https://www.nytimes.com/2026/08/04/opinion/suicide-wyoming-mental-health.html,https://www.nytimes.com/2026/08/04/opinion/suicide-wyoming-mental-health.html,NYT,Sunday Opinion,2026-08-06,German Lopez,Wyoming has one of the highest suicide rates in the nation.,20.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Drought Threatens a Vital Economic Artery in the Heart of Europe,https://www.nytimes.com/2026/08/06/business/rhine-drought-germany-economy.html,https://www.nytimes.com/2026/08/06/business/rhine-drought-germany-economy.html,NYT,Business,2026-08-06,"Christopher F. Schuetze, Patricia Cohen and Patrick Junker","The Rhine conveys vessels and cargo that power European industry. Record low water levels are disrupting supply chains, adding costs and presenting fresh risks to growth.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Pilot Smuggled 55 Pounds of Ecstasy Into Indonesia, Officials Say",https://www.nytimes.com/2026/08/05/world/asia/malaysian-airlines-pilot-drugs-arrest.html,https://www.nytimes.com/2026/08/05/world/asia/malaysian-airlines-pilot-drugs-arrest.html,NYT,Business,2026-08-06,Johnny Diaz,"The pilot, identified only by his initials, also tested positive for ecstasy and cocaine when he was arrested last week at the Jakarta airport, the Indonesian police said.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Man’s Claim That Brakes Failed on Jaguar Was Scam to Avoid Car Payments, Court Rules",https://www.nytimes.com/2026/08/04/world/europe/runaway-car-jaguar-uk.html,https://www.nytimes.com/2026/08/04/world/europe/runaway-car-jaguar-uk.html,NYT,Business; Technology,2026-08-04,Victor Mather,"Nathan Owen called the police, saying he was trapped in a runaway car. A judge determined it was a lie and sentenced him to more than four years in prison.",20.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Things That Drive Us Crazy About Money in America,https://www.nytimes.com/2026/07/04/your-money/american-taxes-tipping-loans-money.html,https://www.nytimes.com/2026/07/04/your-money/american-taxes-tipping-loans-money.html,NYT,Your Money,2026-07-04,Ron Lieber and Tara Siegel Bernard,"For all that’s good about our financial lives, there are distinctly American things that are decidedly suboptimal. Please, can the 1040 fit on a postcard?",20.0,"{""cross_section"": 0, ""keyword"": 12.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
What the Fed’s rate decision means for your finances.,https://www.nytimes.com/live/2026/07/29/business/fed-meeting-rates-kevin-warsh/what-the-feds-rate-decision-means-for-your-finances,https://www.nytimes.com/live/2026/07/29/business/fed-meeting-rates-kevin-warsh/what-the-feds-rate-decision-means-for-your-finances,NYT,Economy,2026-07-29,Tara Siegel Bernard,"The central bank’s stance can influence consumer savings and borrowing, from credit cards to home loans and more.",19.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Dead End to Trump’s ‘Perfect’ War,https://www.nytimes.com/2026/07/25/opinion/trump-iran-saudi-arabia-war-nuclear-deal.html,https://www.nytimes.com/2026/07/25/opinion/trump-iran-saudi-arabia-war-nuclear-deal.html,NYT,Sunday Opinion,2026-07-25,Nicholas Kristof,"Worst of all, the result may be that both Iran and Saudi Arabia end up with nuclear weapons.",19.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
U.S. Raises Threat of Steep Water Cuts in Lower Colorado River Basin,https://www.nytimes.com/2026/07/31/climate/colorado-river-basin-water-cuts.html,https://www.nytimes.com/2026/07/31/climate/colorado-river-basin-water-cuts.html,NYT,Energy & Environment,2026-07-31,Scott Dance,"A federal plan would impose drastic water cuts on Arizona, California and Nevada in dry years over the next decade. A legal battle could follow.",19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
BTS’s Grammys Boycott Highlights the Perils of Pop Music,https://www.nytimes.com/2026/08/09/opinion/bts-grammys-pop-genre-racism.html,https://www.nytimes.com/2026/08/09/opinion/bts-grammys-pop-genre-racism.html,NYT,Opinion,2026-08-09,Dan Charnas,"The genre was shaped by exclusion, not expansion.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
