title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Why 529 Accounts Make More Sense for Investing Than Trump Accounts,https://www.nytimes.com/2026/07/26/your-money/trump-accounts-529s-investing.html,https://www.nytimes.com/2026/07/26/your-money/trump-accounts-529s-investing.html,NYT,Your Money,2026-07-26,Tara Siegel Bernard,Most young children should have a Trump account. But that doesn’t mean families should prioritize saving in them.,36.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"Malaysian Pilot Smuggled 55 Pounds of Ecstasy Into Indonesia, Officials Say",https://www.nytimes.com/2026/08/05/world/asia/malaysian-airlines-pilot-drugs-arrest.html,https://www.nytimes.com/2026/08/05/world/asia/malaysian-airlines-pilot-drugs-arrest.html,NYT,Business,2026-08-05,Johnny Diaz,"The pilot, identified only by his initials, also tested positive for ecstasy and cocaine when he was arrested last week at the Jakarta airport, the Indonesian police said.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The New York Times’s Revenue Rises 11% as Costs Increase,https://www.nytimes.com/2026/08/05/business/media/new-york-times-earnings-q2.html,https://www.nytimes.com/2026/08/05/business/media/new-york-times-earnings-q2.html,NYT,Business,2026-08-05,Katie Robertson,"The company said it added 280,000 digital subscribers in the second quarter, fewer than the previous quarter.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Wildfire Smoke and Airport Chaos: My Summer Vacation From Hell,https://www.nytimes.com/2026/08/05/travel/midwest-wildfire-smoke-tornadoes.html,https://www.nytimes.com/2026/08/05/travel/midwest-wildfire-smoke-tornadoes.html,NYT,Business,2026-08-05,Ceylan Yeğinsu,"Used to chronicling other people’s vacation disasters, a travel reporter faced the new normal on her own long-awaited family trip.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Man’s Claim That Brakes Failed on Jaguar Was Scam to Avoid Car Payments, Court Rules",https://www.nytimes.com/2026/08/04/world/europe/runaway-car-jaguar-uk.html,https://www.nytimes.com/2026/08/04/world/europe/runaway-car-jaguar-uk.html,NYT,Business; Technology,2026-08-04,Victor Mather,"Nathan Owen called the police, saying he was trapped in a runaway car. A judge determined it was a lie and sentenced him to more than four years in prison.",35.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Education Dept. to Wipe Out Student Loans of 170,000 More Defrauded Borrowers",https://www.nytimes.com/2026/08/03/business/student-loans-borrower-defense.html,https://www.nytimes.com/2026/08/03/business/student-loans-borrower-defense.html,NYT,Business,2026-08-03,Stacy Cowley,"The sprawling case, centered on students defrauded by for-profit schools, has now become the largest class-action settlement in American history.",34.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Incident at Texas School Underscores Concerns About Police Officers on Campuses,https://www.nytimes.com/2026/08/06/us/converse-texas-school-officer-incident-policing.html,https://www.nytimes.com/2026/08/06/us/converse-texas-school-officer-incident-policing.html,NYT,U.S.,2026-08-06,Clare Amari and Meridith Kohut,"The incident, one of thousands of times that school officers in Texas have used physical force in recent years, underscores long-held concerns about policing in schools.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Someone Is Poisoning Trees Near Lake Tahoe,https://www.nytimes.com/2026/08/05/us/lake-tahoe-trees-poison.html,https://www.nytimes.com/2026/08/05/us/lake-tahoe-trees-poison.html,NYT,U.S.,2026-08-05,Soumya Karlamangla,"Eleven trees have been killed over the past several years by a strong-smelling, unidentified substance. Another 16 were just attacked this year.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Inside the Abdul El-Sayed Watch Party,https://www.nytimes.com/video/us/elections/100000011075731/inside-the-abdul-el-sayed-watch-party.html,https://www.nytimes.com/video/us/elections/100000011075731/inside-the-abdul-el-sayed-watch-party.html,NYT,U.S.,2026-08-05,,"Tim Balk joins Natalie Kitroeff on “The Call” from Michigan, where he attended the election night watch party of the Democratic Senate primary candidate Abdul El-Sayed. Mr. Balk spoke to supporters of the progressive Democrat as they waited for results in a closer-than-expected race.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
ICE Threatens Sheriffs In Chicago and Minneapolis With Prosecution Over Access to Inmates,https://www.nytimes.com/2026/08/05/us/ice-minnesota-sheriff-prosecution.html,https://www.nytimes.com/2026/08/05/us/ice-minnesota-sheriff-prosecution.html,NYT,U.S.,2026-08-05,Ernesto Londoño and Hamed Aleaziz,"In a new tactic, federal immigration officials recently started saying they would criminally charge the elected county sheriffs in Minneapolis and Chicago.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
New Mexico Sues Trump Administration for Unredacted Epstein Files in Zorro Ranch Investigation,https://www.nytimes.com/2026/08/05/us/epstein-files-new-mexico-trump-zorro-ranch.html,https://www.nytimes.com/2026/08/05/us/epstein-files-new-mexico-trump-zorro-ranch.html,NYT,U.S.,2026-08-06,Reis Thebault,"The Zorro Ranch outside Santa Fe, where Epstein victims said they were abused, is at the center of an ongoing feud between the state and federal government.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Could U.S. Water Systems Be a New Front in the Iran War?,https://www.nytimes.com/video/us/100000011070404/could-us-water-systems-be-a-new-front-in-the-iran-war.html,https://www.nytimes.com/video/us/100000011070404/could-us-water-systems-be-a-new-front-in-the-iran-war.html,NYT,U.S.,2026-08-05,"Dustin Volz, Paul Abowd, Jon Hazell, Jon Miller, Stephanie Swart, Rafaela Balster and Ray Whitehouse","Dozens of U.S. water systems have been the targets of cyberattacks in the past week. Our reporter Dustin Volz explains how Iranian hackers are suspected, and how President Trump has cast blame elsewhere.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
A City With a Plan,https://www.nytimes.com/2026/07/30/climate/cincinnati-climate-migrants-plan.html,https://www.nytimes.com/2026/07/30/climate/cincinnati-climate-migrants-plan.html,NYT,Energy & Environment,2026-07-30,Alexander Nazaryan,"Cincinnati wants to take in people fleeing climate disasters. Plus, the latest on fires in Europe.",33.9,"{""cross_section"": 0, ""keyword"": 20.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
U.S. Government Mislabels Map of African Countries at AIDS Conference,https://www.nytimes.com/2026/07/30/us/politics/state-department-map-africa.html,https://www.nytimes.com/2026/07/30/us/politics/state-department-map-africa.html,NYT,Technology,2026-07-30,Remy Tumin,"Nigeria, a coastal country in western Africa, was landlocked in the Sahara, among other errors. The department said it had been “hastily altered.”",33.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
A.I. Companies Are Recruiting Electricians and Carpenters by the Thousands,https://www.nytimes.com/2026/07/29/business/economy/data-center-electricians-training.html,https://www.nytimes.com/2026/07/29/business/economy/data-center-electricians-training.html,NYT,Economy,2026-07-29,Lydia DePillis,The future of artificial intelligence depends on finding more skilled humans for some very physical jobs.,33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
McDonald’s U.S. Sales Slow as Diners Spend More Cautiously,https://www.nytimes.com/2026/08/04/business/mcdonalds-earnings-consumers-inflation.html,https://www.nytimes.com/2026/08/04/business/mcdonalds-earnings-consumers-inflation.html,NYT,Business,2026-08-04,Julie Creswell,"The fast-food giant replaced its president of U.S. operations, aiming to bring “focus and urgency” to a revamp of its outlets.",33.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
My Two Sleepless Months With the Eight Sleep Pod,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,NYT,Personal Technology,2026-06-02,Amy X. Wang,The luxury gadget promises to hack sleep — and relationships. But can anything?,33.2,"{""cross_section"": 0, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Trump’s Section 301 Tariffs: Map of Countries Targeted With New Rates,https://www.nytimes.com/article/trump-tariffs-trade.html,https://www.nytimes.com/article/trump-tariffs-trade.html,NYT,Economy,2026-07-24,"Tony Romm, Edison Wu and Lazaro Gamio","The president has unveiled a complicated system to forge ahead with his trade war, after the Supreme Court struck down his original levies.",33.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump Administration Imposed New Tariffs of Around 10% on Over 80 Nations,https://www.nytimes.com/2026/07/23/business/economy/trump-tariffs.html,https://www.nytimes.com/2026/07/23/business/economy/trump-tariffs.html,NYT,Economy,2026-07-24,Ana Swanson,"The administration launched new duties tied to countries’ imports of goods made with forced labor, replacing a 10 percent tariff immediately after it expired.",33.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Fossil Fuel Executives Cash In,https://www.nytimes.com/2026/07/28/climate/fossil-fuel-executives-stocks-iran.html,https://www.nytimes.com/2026/07/28/climate/fossil-fuel-executives-stocks-iran.html,NYT,Energy & Environment,2026-07-28,Claire Brown,Insiders at leading oil and gas companies have made millions from stocks since the Iran war began.,32.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Why Some Banks Still Charge High Overdraft Fees,https://www.nytimes.com/2026/07/03/your-money/banks-overdraft-fees.html,https://www.nytimes.com/2026/07/03/your-money/banks-overdraft-fees.html,NYT,Your Money,2026-07-08,Ann Carrns,"Congress scrapped a rule last year that capped how much banks could charge if you spent more than was in your account. Now, banks’ revenue from the fees is rising.",32.55,"{""cross_section"": 0, ""keyword"": 24.549999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Dopamine Hit of an A.D.H.D. Label,https://www.nytimes.com/video/opinion/100000011075237/the-dopamine-hit-of-an-adhd-label.html,https://www.nytimes.com/video/opinion/100000011075237/the-dopamine-hit-of-an-adhd-label.html,NYT,Opinion,2026-08-05,,"Why are so many people embracing diagnostic labels online? Mary H.K. Choi, who has written about her own A.D.H.D. and autism, argues that naming our struggles offers something powerful: the feeling that they’re finally understood — and even solved.",32.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What It Means to Be ‘Neurospicy’,https://www.nytimes.com/video/opinion/100000011064632/what-it-means-to-be-neurospicy.html,https://www.nytimes.com/video/opinion/100000011064632/what-it-means-to-be-neurospicy.html,NYT,Opinion,2026-08-05,,“Neurospicy” is what Tressie McMillan Cottom’s friend calls her. The Opinion columnist doesn’t dismiss the idea that she could be neurodivergent — she just isn’t looking for another label. It raises a bigger question: Do we always need a label to understand ourselves?,32.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Have We Turned Personality Into Diagnosis?,https://www.nytimes.com/2026/08/05/opinion/adhd-autism-diagnosis-social-media.html,https://www.nytimes.com/2026/08/05/opinion/adhd-autism-diagnosis-social-media.html,NYT,Opinion,2026-08-06,"Nadja Spiegelman, Tressie McMillan Cottom, Mary H. K. Choi and Vishakha Darbha",Why we keep searching for new ways to explain ourselves.,32.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
We All Do Errands. Noah Blau Films Them.,https://www.nytimes.com/2026/07/31/style/errands-should-be-the-most-boring-show-on-the-internet.html,https://www.nytimes.com/2026/07/31/style/errands-should-be-the-most-boring-show-on-the-internet.html,NYT,Technology,2026-08-04,Alex Vadukul,"Fighting a traffic ticket. Hanging a curtain. Installing an air-conditioner. With his cult-hit online series, Noah Blau has made the mundane fascinating.",32.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
Should You Outsource Your Morning Routine to a Chatbot?,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,NYT,Personal Technology,2026-06-04,Sophie Haigney,A.I. wants to help you start the day. Its suggestions? Drink coffee and get dressed.,32.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Small Towns Shouldn’t Have to Defend America’s Water Supply From Iran,https://www.nytimes.com/2026/08/02/opinion/iran-water-hack-trump.html,https://www.nytimes.com/2026/08/02/opinion/iran-water-hack-trump.html,NYT,Opinion,2026-08-03,Jen Easterly,Local communities need Washington’s help to fight foreign hackers.,31.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"After Obamacare Cuts, Hospitals Are Treating More Uninsured Patients",https://www.nytimes.com/2026/07/30/business/aca-obamacare-health-insurance.html,https://www.nytimes.com/2026/07/30/business/aca-obamacare-health-insurance.html,NYT,Your Money,2026-07-30,Reed Abelson,More people who lost coverage after congressional Republicans ended enhanced federal subsidies are now seeking care in emergency rooms and unable to pay bills.,31.3,"{""cross_section"": 0, ""keyword"": 23.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Best Investments Over the Last 100 Years? Almost All Are Tech Companies.,https://www.nytimes.com/2026/06/26/business/apple-nvidia-tesla-spacex-stock-market-winners.html,https://www.nytimes.com/2026/06/26/business/apple-nvidia-tesla-spacex-stock-market-winners.html,NYT,Your Money,2026-06-26,Jeff Sommer,"What’s most surprising is that Tesla and SpaceX have entered that elite group. A vast majority of companies weren’t worth owning, a long-running study shows.",30.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Trump’s Tariff Exemptions Include Diamonds, Oil and Gas, Copper and Other Items",https://www.nytimes.com/2026/07/30/business/economy/trump-tariffs-exemptions.html,https://www.nytimes.com/2026/07/30/business/economy/trump-tariffs-exemptions.html,NYT,Economy,2026-07-30,Ana Swanson and Jeanna Smialek,"A new round of tariff carve-outs has raised familiar questions about who should receive the lucrative exceptions, and why.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
These New Travel Initiatives Could Slash Airport Wait Times,https://www.nytimes.com/2026/08/04/travel/tsa-security-airport-wait-time.html,https://www.nytimes.com/2026/08/04/travel/tsa-security-airport-wait-time.html,NYT,Business; Your Money,2026-08-04,Christine Chung,U.S. airlines and airports are experimenting with initiatives that screen passengers and their bags more efficiently in an effort to slash wait times.,28.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Phoenix Species Project Announces Funds for Imperiled Wildlife,https://www.nytimes.com/2026/08/04/climate/phoenix-species-project-bezos-dicaprio-rewild.html,https://www.nytimes.com/2026/08/04/climate/phoenix-species-project-bezos-dicaprio-rewild.html,NYT,Energy & Environment,2026-08-04,Catrin Einhorn,A new fund called the Phoenix Species Project will provide $200 million to help pull imperiled wildlife back from the brink of extinction.,28.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
A ‘Credibility Shock’ Looms Over the Fed,https://www.nytimes.com/2026/07/30/business/dealbook/fed-warsh-credibility-shock.html,https://www.nytimes.com/2026/07/30/business/dealbook/fed-warsh-credibility-shock.html,NYT,DealBook,2026-07-30,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Ian Mount","Bonds sold off sharply after the Federal Reserve’s latest rate decision, signaling growing turmoil between the markets and the central bank.",28.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Open Model Wars + Claire Stapleton’s Dishy Google Memoir + Substack’s Slop Fight,https://www.nytimes.com/2026/07/31/podcasts/open-source-google.html,https://www.nytimes.com/2026/07/31/podcasts/open-source-google.html,NYT,Technology,2026-07-31,"Kevin Roose, Casey Newton, Whitney Jones, Vjeran Pavic, Katie McMurran, Dan Powell, Rowan Niemisto, Chris Wood and Alyssa Moxley",“It just seems like the temperature is rising on Silicon Valley.”,27.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
"Apple’s Profit Is Up 27%, but Expectations for Current Quarter Disappoint",https://www.nytimes.com/2026/07/30/technology/apple-earnings.html,https://www.nytimes.com/2026/07/30/technology/apple-earnings.html,NYT,Technology,2026-07-30,Kalley Huang,The company recently raised prices on a number of products because of component supply shortages caused by the artificial intelligence boom.,27.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
The Fight Over the World’s Oldest Bank,https://www.nytimes.com/2026/08/01/business/dealbook/italy-oldest-bank-takeover-battle.html,https://www.nytimes.com/2026/08/01/business/dealbook/italy-oldest-bank-takeover-battle.html,NYT,DealBook,2026-08-01,Bernhard Warner and Patrick Junker,"Founded in 1472, Banca Monte dei Paschi di Siena has survived wars, pandemics and scandals. But a hostile takeover bid has Tuscans on edge.",26.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Can We Keep One Small Corner of America Technology-Free?,https://www.nytimes.com/2026/08/02/opinion/baseball-robot-umpires-ai.html,https://www.nytimes.com/2026/08/02/opinion/baseball-robot-umpires-ai.html,NYT,Opinion,2026-08-03,J.R. Moehringer,Baseball isn’t supposed to be perfect.,26.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
A.I. Drones Are Coming. We Are Not Ready.,https://www.nytimes.com/2026/07/20/opinion/ai-drones-modern-warfare.html,https://www.nytimes.com/2026/07/20/opinion/ai-drones-modern-warfare.html,NYT,Sunday Opinion,2026-07-24,W.J. Hennigan,World leaders are marching us toward an uncertain era of new warfare — fast.,26.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How Google Is Starting to Win the A.I. Race,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,NYT,Personal Technology,2026-05-19,Brian X. Chen,"Despite its early stumbles, Google’s Gemini has leapfrogged ChatGPT in relevance and usefulness. Soon, it will be ubiquitous.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Investors Are Bracing for Uncertain Fed Announcement,https://www.nytimes.com/live/2026/07/29/business/fed-meeting-rates-kevin-warsh/investors-are-bracing-for-uncertain-fed-announcement,https://www.nytimes.com/live/2026/07/29/business/fed-meeting-rates-kevin-warsh/investors-are-bracing-for-uncertain-fed-announcement,NYT,Economy,2026-07-29,Joe Rennison,"The central bank is expected to leave interest rates unchanged, but investors are preparing for a possible surprise.",25.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Gibson Dunn Hires Rival Wachtell Lipton’s Co-Chair,https://www.nytimes.com/2026/07/28/business/dealbook/gibson-dunn-hires-wachtell-liptons-co-chair.html,https://www.nytimes.com/2026/07/28/business/dealbook/gibson-dunn-hires-wachtell-liptons-co-chair.html,NYT,DealBook,2026-07-28,Andrew Ross Sorkin and Lauren Hirsch,Gibson Dunn’s hiring of the seasoned litigator William Savitt highlights the fierce competition for top lawyers across Wall Street.,25.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"China, Its Economy Stumbling, Signals Only Cautious Support",https://www.nytimes.com/2026/07/30/business/china-economy-politburo.html,https://www.nytimes.com/2026/07/30/business/china-economy-politburo.html,NYT,Economy,2026-07-30,Keith Bradsher,The ruling Politburo called for “more proactive” tax and spending policies but did not endorse broad action to address weak consumer spending.,25.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Air India Offered to Cover My Flight on Another Airline. It Cost Me $2,000.",https://www.nytimes.com/2026/07/30/travel/air-india-canceled-flight-refund.html,https://www.nytimes.com/2026/07/30/travel/air-india-canceled-flight-refund.html,NYT,Your Money,2026-08-04,Seth Kugel,"After a cancellation and long delays, the airline offered to cover the cost of a flight on another carrier. Then it refused to make good on that promise.",25.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Pacific Palisades Shopping Center Set to Reopen Following Palisades Fire,https://www.nytimes.com/2026/08/04/business/palisades-mall-wildfires.html,https://www.nytimes.com/2026/08/04/business/palisades-mall-wildfires.html,NYT,Business,2026-08-04,Kim Bhasin and Shawn Hubler,"Rick Caruso, the billionaire real estate developer and former Los Angeles mayoral candidate, is reviving a property still surrounded by burned-out lots.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Sailors Working in Strait of Hormuz Are Caught in Crossfire of Iran War,https://www.nytimes.com/2026/08/04/business/iran-strait-hormuz-shipping-sailors.html,https://www.nytimes.com/2026/08/04/business/iran-strait-hormuz-shipping-sailors.html,NYT,Business,2026-08-04,Jenny Gross and Peter Eavis,"Thousands of civilian workers remain stranded on ships at risk of attack by Iran. On one vessel, sailors have been held by the Iranian navy for more than three months.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The High-Stakes Battle for Invisible Real Estate in Space,https://www.nytimes.com/2026/08/01/business/dealbook/spacex-spectrum-battle.html,https://www.nytimes.com/2026/08/01/business/dealbook/spacex-spectrum-battle.html,NYT,DealBook,2026-08-01,Peter Coy,"As radio spectrum becomes more valuable, companies like SpaceX are jostling alongside governments to control more of it.",24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
