title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Here’s the latest.,https://www.nytimes.com/live/2026/09/25/us/trump-xi-summit-meeting-us-china/heres-the-latest,https://www.nytimes.com/live/2026/09/25/us/trump-xi-summit-meeting-us-china/heres-the-latest,NYT,Politics; U.S.,2026-09-25,Zolan Kanno-Youngs,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Trump Plans to Visit Tennessee, Oklahoma and Alabama",https://www.nytimes.com/2026/09/25/us/politics/trump-rally-tennessee-oklahoma-alabama-republicans.html,https://www.nytimes.com/2026/09/25/us/politics/trump-rally-tennessee-oklahoma-alabama-republicans.html,NYT,Politics; U.S.,2026-09-25,John Yoon,The president announced plans to rally in deep-red states as his party makes a push for close races in battleground states.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
A 7-Day Standoff That Said So Much About Trump and the Media,https://www.nytimes.com/2026/09/26/business/media/trump-white-house-press-ban.html,https://www.nytimes.com/2026/09/26/business/media/trump-white-house-press-ban.html,NYT,Business; Politics,2026-09-26,Michael M. Grynbaum,"An abrupt decree, a network boycott, a legal intervention and an uneasy détente: This was no typical battle between a president and his press corps.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
CNN and CBS Resume White House Coverage After Standoff,https://www.nytimes.com/2026/09/25/business/media/trump-white-house-tv-pool-ban.html,https://www.nytimes.com/2026/09/25/business/media/trump-white-house-tv-pool-ban.html,NYT,Business; Politics,2026-09-25,Michael M. Grynbaum,"Crews from CBS and CNN covered two events on Friday with President Trump and the Chinese leader, Xi Jinping.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
How Trump Has Disrupted National Parks,https://www.nytimes.com/2026/09/19/climate/trump-national-park-service-budget-cuts.html,https://www.nytimes.com/2026/09/19/climate/trump-national-park-service-budget-cuts.html,NYT,Energy & Environment,2026-09-25,Maxine Joselow,Maintenance projects have been put off around the country and resources diverted to the president’s favored projects in Washington.,45.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"Letterboxd Sees Acquisition Interest From A24, Sony and the New York Times",https://www.nytimes.com/2026/09/24/business/media/letterboxd-sale-sony-a24-nyt.html,https://www.nytimes.com/2026/09/24/business/media/letterboxd-sale-sony-a24-nyt.html,NYT,Business,2026-09-24,Benjamin Mullin and Lauren Hirsch,"A24, Sony and The New York Times Company all registered their interest in acquiring the cinephile’s paradise.",44.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The A.I. Party House Where Networking Has a Dark Side,https://www.nytimes.com/2026/09/21/technology/agi-house-ai-culture.html,https://www.nytimes.com/2026/09/21/technology/agi-house-ai-culture.html,NYT,Technology,2026-09-22,Kirsten Grind,Group tech houses have proliferated across the San Francisco Bay Area in the artificial intelligence boom. One of the most prominent has also racked up an extensive police record.,44.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
What if the A.I. Stock Market Rally Is Just Getting Started?,https://www.nytimes.com/2026/08/28/business/ai-stock-market-bull-rally.html,https://www.nytimes.com/2026/08/28/business/ai-stock-market-bull-rally.html,NYT,Your Money,2026-08-28,Jeff Sommer,"Edward Yardeni, an upbeat strategist with an excellent track record in assessing the stock market, explains why he thinks the good times will continue for years.",44.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
10 Ways to Explain Why Interest Rates Are So High,https://www.nytimes.com/2026/09/19/business/dealbook/why-are-interest-rates-high.html,https://www.nytimes.com/2026/09/19/business/dealbook/why-are-interest-rates-high.html,NYT,DealBook,2026-09-23,Peter Coy,"If you can’t pin down why something’s happening, you don’t have much hope of fixing it.",44.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
U.S. Intercedes for Elon Musk’s X Over European Fine,https://www.nytimes.com/2026/09/24/technology/us-x-elon-musk-europe-fine.html,https://www.nytimes.com/2026/09/24/technology/us-x-elon-musk-europe-fine.html,NYT,Technology,2026-09-24,David McCabe,Federal officials asked to intervene in a case that accused the social media platform of allowing deceptive behavior on its site and resulted in a $140 million penalty.,43.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Why the Fed Might Raise Interest Rates When Borrowing Costs Are Surging,https://www.nytimes.com/2026/09/16/business/economy/fed-interest-rates-borrowing-costs.html,https://www.nytimes.com/2026/09/16/business/economy/fed-interest-rates-borrowing-costs.html,NYT,Economy,2026-09-16,Aruni Soni,Elevated interest rates have raised the cost of mortgages and car loans without dampening consumer spending.,43.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Elevated Inflation Keeps Pressure on Fed to Raise Rates,https://www.nytimes.com/2026/09/11/business/economy/inflation-cpi-august.html,https://www.nytimes.com/2026/09/11/business/economy/inflation-cpi-august.html,NYT,Economy; Your Money,2026-09-12,Colby Smith,The odds of a quarter-point rate increase at the Federal Reserve’s meeting next week surged to 90 percent after August’s Consumer Price Index report.,43.4,"{""cross_section"": 3, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"What Set Off the Rise in Interest Rates? Mainly, the Iran War.",https://www.nytimes.com/2026/09/18/business/bonds-interest-rates-fed-iran-war.html,https://www.nytimes.com/2026/09/18/business/bonds-interest-rates-fed-iran-war.html,NYT,Your Money,2026-09-18,Jeff Sommer,The Federal Reserve is trying to catch up with the leap in bond rates as the Middle East conflict unnerves world markets.,43.3,"{""cross_section"": 0, ""keyword"": 41.3, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
TikTok to Pay Alabama $100 Million to Settle Social Media Addiction Claims,https://www.nytimes.com/2026/09/25/technology/tiktok-alabama-child-safety-settlement.html,https://www.nytimes.com/2026/09/25/technology/tiktok-alabama-child-safety-settlement.html,NYT,Technology,2026-09-26,Cecilia Kang,"The settlement, which also includes changes to the platform’s features, is the latest in a string of agreements by companies to address child addiction.",43.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Trump Struggles to Find Leverage With Xi Over Chinese Exports,https://www.nytimes.com/2026/09/24/business/trump-xi-china-exports.html,https://www.nytimes.com/2026/09/24/business/trump-xi-china-exports.html,NYT,Business,2026-09-24,Alan Rappeport and Ana Swanson,"The Trump administration, like its predecessors, has struggled to deal with China’s excess industrial capacity.",42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
A Weary Hollywood Celebrates the Prospect of Federal Funding,https://www.nytimes.com/2026/09/24/movies/film-tax-credit-congress-bill.html,https://www.nytimes.com/2026/09/24/movies/film-tax-credit-congress-bill.html,NYT,Business,2026-09-24,Matt Stevens and Shawn Hubler,"In response to an exodus of movie and TV production, a bill is being introduced in Congress that would use tax credits to subsidize filming in the United States.",42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Epstein’s Accountant and Lawyer Are Said to Be Under Federal Investigation,https://www.nytimes.com/2026/09/23/business/jeffrey-epstein-darren-indyke-richard-kahn-investigation.html,https://www.nytimes.com/2026/09/23/business/jeffrey-epstein-darren-indyke-richard-kahn-investigation.html,NYT,Business,2026-09-24,Matthew Goldstein and Devlin Barrett,Lawyers for Darren Indyke and Richard Kahn said their clients were “confident that any investigation will reveal that they were not involved in any of Epstein’s crimes.”,42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
How the Fed’s Interest Rate Increase Affects Your Finances,https://www.nytimes.com/2026/09/16/business/economy/fed-interest-rate-mortgages-loans.html,https://www.nytimes.com/2026/09/16/business/economy/fed-interest-rate-mortgages-loans.html,NYT,Economy,2026-09-16,Tara Siegel Bernard,"The Federal Reserve increased its key rate by a quarter of a percentage point, but mortgages and other consumer loans have already trended higher.",42.35,"{""cross_section"": 0, ""keyword"": 31.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"At State Dinner for China’s Leader, Melania Trump Wears the Pants",https://www.nytimes.com/2026/09/25/style/china-state-dinner-melania-trump-pants.html,https://www.nytimes.com/2026/09/25/style/china-state-dinner-melania-trump-pants.html,NYT,Politics,2026-09-25,Vanessa Friedman,And possibly makes history while doing so.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
White House Blocks CNN From Air Force One,https://www.nytimes.com/2026/09/25/business/media/white-house-cnn-air-force-one-ban.html,https://www.nytimes.com/2026/09/25/business/media/white-house-cnn-air-force-one-ban.html,NYT,Business,2026-09-26,Erik Wemple,"CNN won’t be able to join President Trump on a Saturday trip to Tennessee. He had banned CNN and two other news outlets from the White House, but a court order on Thursday restored their access.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
TikTok and Instagram Creators Have Turned NYC Into an Unofficial Soundstage,https://www.nytimes.com/2026/09/25/business/media/nyc-tiktok-instagram-shows.html,https://www.nytimes.com/2026/09/25/business/media/nyc-tiktok-instagram-shows.html,NYT,Business,2026-09-25,Sapna Maheshwari and John Koblin,The streets of New York are a backdrop for countless TikTok and Instagram videos.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"In a Race With China, German Robots Are Outnumbered 14 to 1",https://www.nytimes.com/2026/09/24/business/robots-china-germany-factories.html,https://www.nytimes.com/2026/09/24/business/robots-china-germany-factories.html,NYT,Business,2026-09-24,James Paton,"A decade after the sale of Germany’s Kuka, Europe is seeking to shift into a higher gear to unlock the potential in robotics and artificial intelligence.",41.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Are Book Awards Dictated by D.E.I.?,https://www.nytimes.com/2026/09/25/opinion/book-awards-dei.html,https://www.nytimes.com/2026/09/25/opinion/book-awards-dei.html,NYT,Opinion,2026-09-25,,Readers respond to a column by Bret Stephens that argues that they are. Also: Climate change grief; endangered humans; a warning in Germany.,41.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Poverty Rate Was Stable Before Trump’s Safety Net Cuts Gained Force,https://www.nytimes.com/2026/09/15/business/economy/poverty-rate-trump-safety-net.html,https://www.nytimes.com/2026/09/15/business/economy/poverty-rate-trump-safety-net.html,NYT,Economy,2026-09-15,Sydney Ember and Margot Sanger-Katz,"Median household income rose to a record $87,460 in 2025, according to annual Census Bureau data on the financial well-being of Americans.",40.9,"{""cross_section"": 0, ""keyword"": 23.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Brain Science Shows Why 18 Is Too Young for the Death Penalty,https://www.nytimes.com/2026/09/25/opinion/death-penalty-young-brain-development.html,https://www.nytimes.com/2026/09/25/opinion/death-penalty-young-brain-development.html,NYT,Opinion,2026-09-25,Sophia Laurenzi,Our brains don’t finish developing until we’re well into our 20s. That matters when deciding who gets the death penalty.,40.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Apple’s Siri Got an A.I. Brain Transplant. Try These 5 Prompts to Get Acclimated.,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,NYT,Personal Technology,2026-07-30,Brian X. Chen,An upgrade transformed the beleaguered virtual assistant into a modern chatbot. It’s imperfect but worth trying.,40.2,"{""cross_section"": 0, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
AARP Projects 2027 Social Security COLA at 3.6%,https://www.nytimes.com/2026/09/11/business/economy/social-security-cola.html,https://www.nytimes.com/2026/09/11/business/economy/social-security-cola.html,NYT,Economy,2026-09-11,Mark Miller,"If the AARP’s projection holds, the cost-of-living adjustment would be the largest since 2023.",40.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"30 College Students Splattered With Condiments and Liquids in Hazing, Police Say",https://www.nytimes.com/2026/09/25/us/hazing-madison-wisconsin-fraternity.html,https://www.nytimes.com/2026/09/25/us/hazing-madison-wisconsin-fraternity.html,NYT,U.S.,2026-09-25,Ishani Desai,"Two University of Wisconsin-Madison students face charges of suspicion of hazing in the episode, which happened on Wednesday in a sweltering basement, officials said.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Report Finds Security Failings at Event Where Charlie Kirk Was Killed,https://www.nytimes.com/2026/09/25/us/utah-valley-university-charlie-kirk-security.html,https://www.nytimes.com/2026/09/25/us/utah-valley-university-charlie-kirk-security.html,NYT,U.S.,2026-09-25,Nicholas Bogel-Burroughs,A review commissioned by Utah Valley University faults campus and Turning Point USA officials for poor planning of the event last year.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Pardoned Jan. 6 Rioter Is Accused of Touching Woman’s Hair on D.C. Metro,https://www.nytimes.com/2026/09/25/us/jan-6-pardon-convicted-metro-hair-toucher.html,https://www.nytimes.com/2026/09/25/us/jan-6-pardon-convicted-metro-hair-toucher.html,NYT,U.S.,2026-09-25,Neil Vigdor,"Bryan Betancur, 29, was taken into custody on Thursday in Arlington, Va., two days after he completed a sentence for the same offense in the District of Columbia.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"What to Know About Recent A.I. Hacks at Google, Anthropic, OpenAI and Meta",https://www.nytimes.com/2026/09/22/technology/ai-hacks-list.html,https://www.nytimes.com/2026/09/22/technology/ai-hacks-list.html,NYT,Technology,2026-09-22,Kate Conger,"OpenAI, Google and others recently disclosed breaches by their artificial intelligence models that amplified concerns about the advancing capabilities of the technology.",40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"After a Summer of Disruptions, Here Are the 7 New Rules for Air Travel",https://www.nytimes.com/2026/09/24/travel/air-travel-flight-bookings.html,https://www.nytimes.com/2026/09/24/travel/air-travel-flight-bookings.html,NYT,Business; Your Money,2026-09-24,Elaine Glusac,"Flight delays and cancellations brought on by weather, technology glitches and other issues offer a lesson: Be prepared and be flexible.",39.4,"{""cross_section"": 3, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Jensen Huang Thinks A.I. Job Loss Is a ‘Fallacy’,https://www.nytimes.com/video/opinion/100000011170490/jensen-huang-thinks-ai-job-loss-is-a-fallacy.html,https://www.nytimes.com/video/opinion/100000011170490/jensen-huang-thinks-ai-job-loss-is-a-fallacy.html,NYT,Opinion,2026-09-23,,"The idea that A.I. will destroy jobs is “fundamentally wrong,” says Jensen Huang, Nvidia’s chief executive. He explains why he thinks the job loss conversation is unproductive on “The Ezra Klein Show.”",39.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
California Needs Water. El Niño Might Bring Too Much.,https://www.nytimes.com/2026/09/26/climate/el-nino-california-water-drought.html,https://www.nytimes.com/2026/09/26/climate/el-nino-california-water-drought.html,NYT,Energy & Environment,2026-09-26,Scott Dance,The drought-stricken state has improved its ability to collect and store rainwater. But many gallons may still rush into the Pacific.,39.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Self-Driving Cars Are Getting Better. The Risks Are Getting Bigger.,https://www.nytimes.com/2026/09/22/business/self-driving-cars-tesla-fsd.html,https://www.nytimes.com/2026/09/22/business/self-driving-cars-tesla-fsd.html,NYT,Technology,2026-09-23,Jack Ewing,Self-driving systems are getting so good that drivers may overestimate the technology and not be prepared to respond when something goes wrong.,38.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
The Fed Raised Rates. What Comes Next?,https://www.nytimes.com/2026/09/17/business/economy/fed-interest-rates-warsh.html,https://www.nytimes.com/2026/09/17/business/economy/fed-interest-rates-warsh.html,NYT,Economy,2026-09-17,Colby Smith,"Kevin M. Warsh, the chairman of the Federal Reserve, on Wednesday left open-ended how much more interest rates may have to rise to tame inflation.",38.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump’s Latest Threats Loom Over Fed’s Interest Rate Decision,https://www.nytimes.com/2026/09/16/business/economy/trump-fed-interest-rates.html,https://www.nytimes.com/2026/09/16/business/economy/trump-fed-interest-rates.html,NYT,Economy,2026-09-17,Tony Romm,"This month, the president threatened to halt a broad swath of trade if interest rates were not cut, a possibility he resurfaced on Wednesday.",38.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Bond Market Rebuffs Treasury’s $6 Billion Plan to Reduce Borrowing Costs,https://www.nytimes.com/2026/09/09/business/economy/treasury-repurchase-bessent.html,https://www.nytimes.com/2026/09/09/business/economy/treasury-repurchase-bessent.html,NYT,Economy,2026-09-09,Joe Rennison and Alan Rappeport,"The 10-year yield rose to its highest level in three years, suggesting investors were underwhelmed by the details of a move to buy back government bonds.",38.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Native American Tribe Teams Up With Kalshi on New Prediction Market,https://www.nytimes.com/2026/09/18/business/dealbook/kalshi-tribe-prediction-market.html,https://www.nytimes.com/2026/09/18/business/dealbook/kalshi-tribe-prediction-market.html,NYT,DealBook,2026-09-19,Michael J. de la Merced,"The Tunica-Biloxi of Louisiana plan to release a platform that uses infrastructure by Kalshi, the industry leader. Other tribes have taken aim at the company.",37.1,"{""cross_section"": 0, ""keyword"": 30.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Bessent and China Hail Progress on A.I. Talks. Now Comes the Hard Part.,https://www.nytimes.com/2026/09/21/business/dealbook/bessent-china-ai-talks.html,https://www.nytimes.com/2026/09/21/business/dealbook/bessent-china-ai-talks.html,NYT,DealBook,2026-09-21,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Lauren Hirsch","Artificial intelligence and more are expected to be big issues at this week’s summit between President Trump and Xi Jinping, China’s top leader.",37.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Canada Goose Is Ensnared in Trump’s Tariff War With Canada,https://www.nytimes.com/2026/09/24/business/canada-goose-tariffs-trade-war.html,https://www.nytimes.com/2026/09/24/business/canada-goose-tariffs-trade-war.html,NYT,Business,2026-09-24,Kim Bhasin,"The United States is a key market for brands that manufacture jackets and parkas in Canada, such as Canada Goose and Moose Knuckles.",36.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Mortgage Rates Hit 7% as Iran War Fallout Crushes a Weak Housing Market,https://www.nytimes.com/2026/09/24/business/mortgage-rates-7-percent.html,https://www.nytimes.com/2026/09/24/business/mortgage-rates-7-percent.html,NYT,Business,2026-09-24,Gregory Schmidt,"The average rate on a 30-year mortgage in the United States jumped to 7.03 percent, putting pressure on housing affordability.",36.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
This Screw Is Needed for Missiles and Planes. Buying One Can Take Years.,https://www.nytimes.com/2026/09/26/business/ball-screws-military-production.html,https://www.nytimes.com/2026/09/26/business/ball-screws-military-production.html,NYT,Business,2026-09-26,Farah Stockman and Nic Antaya,"As the Trump administration scrambles to increase the production of munitions, these special screws are expensive and hard to source.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
U.N. Releases New List of Companies It Says Do Business With Israeli Settlements,https://www.nytimes.com/2026/09/25/world/middleeast/un-companies-westbank-settlements.html,https://www.nytimes.com/2026/09/25/world/middleeast/un-companies-westbank-settlements.html,NYT,Business,2026-09-25,Nick Cumming-Bruce,Israel condemned the database of firms tied to activity in the occupied West Bank as a “political tool” to advance “a smear campaign.”,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Hollywood Surrenders to the Ellison Empire,https://www.nytimes.com/2026/09/22/opinion/culture/paramount-warner-bros-ellison.html,https://www.nytimes.com/2026/09/22/opinion/culture/paramount-warner-bros-ellison.html,NYT,Opinion,2026-09-23,Sharon Waxman,"There’s no sense of triumph or even defeat, merely numb exhaustion.",35.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Abdul El-Sayed on the Israeli-Palestinian Conflict,https://www.nytimes.com/video/opinion/100000011172027/abdul-el-sayed-on-the-israeli-palestinian-conflict.html,https://www.nytimes.com/video/opinion/100000011172027/abdul-el-sayed-on-the-israeli-palestinian-conflict.html,NYT,Opinion,2026-09-25,,"What should America’s Israel policy look like? On “The Ezra Klein Show,” Dr. Abdul El-Sayed, the Democratic Senate candidate for Michigan, argues that America needs to focus on facilitating a peace process for Israelis and Palestinians, rather than trying to dictate a specific outcome like the two-state solution.",35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
How Trump’s Iran War May Sink Republican Midterm Chances,https://www.nytimes.com/2026/09/23/opinion/iran-war-midterms-trump-republicans.html,https://www.nytimes.com/2026/09/23/opinion/iran-war-midterms-trump-republicans.html,NYT,Opinion,2026-09-24,David Wallace-Wells,The president might be supercharging what already looked like a blue wave.,35.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
What Does Abdul El-Sayed Believe?,https://www.nytimes.com/2026/09/25/opinion/ezra-klein-podcast-abdul-el-sayed.html,https://www.nytimes.com/2026/09/25/opinion/ezra-klein-podcast-abdul-el-sayed.html,NYT,Opinion,2026-09-25,Ezra Klein and Jack McCordick,The Senate nominee talks about his view for the future of the Democratic Party.,35.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
