title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
How a Niche Technology Became a Choke Point for A.I.,https://www.nytimes.com/2026/06/26/technology/ai-advanced-chip-packaging-tsmc.html,https://www.nytimes.com/2026/06/26/technology/ai-advanced-chip-packaging-tsmc.html,NYT,Technology,2026-06-26,Don Clark and Gabriela Bhaskar,"Advanced chip packaging, which boosts computing power for artificial intelligence, has made the United States more reliant on Taiwan than ever.",41.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Advertisers Are Good at Getting Human Attention. Can They Stand Out to A.I.?,https://www.nytimes.com/2026/06/27/business/dealbook/ai-visibility.html,https://www.nytimes.com/2026/06/27/business/dealbook/ai-visibility.html,NYT,Business; DealBook,2026-06-28,Marty Swant,"At Cannes Lions, marketers grappled with how to influence A.I. chatbots.",40.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Nine Arrested in Federal Crackdown on L.A.’s Sex-Trafficking Corridor,https://www.nytimes.com/2026/07/01/us/los-angeles-sex-trafficking-figueroa-raid.html,https://www.nytimes.com/2026/07/01/us/los-angeles-sex-trafficking-figueroa-raid.html,NYT,U.S.,2026-07-02,Emily Baumgaertner Nunn,Federal officials in Los Angeles described gang members’ yearslong scheme that relied on social media and physical violence to recruit and maintain control of the girls.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Colorado Governor Fires Officials Who Opposed Freeing Tina Peters,https://www.nytimes.com/2026/07/01/us/jared-polis-tina-peters-clemency-board-fired.html,https://www.nytimes.com/2026/07/01/us/jared-polis-tina-peters-clemency-board-fired.html,NYT,U.S.,2026-07-01,Jack Healy,"Gov. Jared Polis commuted the sentence of Tina Peters, who tampered with voting machines in an attempt to show that the 2020 election had been rigged against President Trump.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
JD Vance Defends Iran War in Speech to Military Members,https://www.nytimes.com/2026/07/01/us/vance-iran-war-military.html,https://www.nytimes.com/2026/07/01/us/vance-iran-war-military.html,NYT,U.S.,2026-07-01,Karoun Demirjian,"The vice president, a staunch critic of foreign wars, accused the president’s detractors of trying to prolong a conflict the administration was trying to end.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Rosemary M. Collyer, Judge in F.B.I. and Guantánamo Bay Cases, Dies at 80",https://www.nytimes.com/2026/07/01/us/rosemary-m-collyer-dead.html,https://www.nytimes.com/2026/07/01/us/rosemary-m-collyer-dead.html,NYT,U.S.,2026-07-01,Richard Sandomir,"From her seat on the Foreign Intelligence Surveillance Court, she criticized the way the F.B.I. had sought to wiretap an aide to President Donald Trump.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The Yoto Music Box Is a Ray of Hope Amid the ‘Techlash’,https://www.nytimes.com/2026/07/01/technology/personaltech/yoto-music-box-screens.html,https://www.nytimes.com/2026/07/01/technology/personaltech/yoto-music-box-screens.html,NYT,Personal Technology; Technology,2026-07-01,Brian X. Chen and Sam Bush,"Amid widespread “techlash” over addictive screens and apps, the Yoto, an audio player for children, shows there’s still a way to make money while doing something nice.",40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Can These ChatGPT Ads Make You Love A.I.?,https://www.nytimes.com/2026/06/04/style/chatgpt-advertising-campaign-artificial-intelligence.html,https://www.nytimes.com/2026/06/04/style/chatgpt-advertising-campaign-artificial-intelligence.html,NYT,Artificial Intelligence,2026-06-07,Steven Kurutz,ChatGPT goes with heartwarming retro vibes to sell a product that has become a source of concern for most Americans.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Nvidia Has a Plan to Put Its Chips in Personal Computers,https://www.nytimes.com/2026/06/01/technology/nvidia-chips-personal-computers.html,https://www.nytimes.com/2026/06/01/technology/nvidia-chips-personal-computers.html,NYT,Artificial Intelligence,2026-06-01,Tripp Mickle,The world’s most valuable company is chasing Intel and Apple as it tries to bring A.I. agents to laptops and desktops.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
China Aims A.I. at Predicting Who Could Pose a Political Risk,https://www.nytimes.com/2026/06/01/us/politics/china-ai-predicting-dissent.html,https://www.nytimes.com/2026/06/01/us/politics/china-ai-predicting-dissent.html,NYT,Artificial Intelligence,2026-06-01,Julian E. Barnes,New research examines how a Chinese company struggled to develop its predictive surveillance technology while U.S. restrictions were in place.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Comcast to Spin Off NBCUniversal, Ending a Long Union of Cable and Media",https://www.nytimes.com/2026/06/29/business/comcast-nbcuniversal-spinoff.html,https://www.nytimes.com/2026/06/29/business/comcast-nbcuniversal-spinoff.html,NYT,Business,2026-06-29,Benjamin Mullin,"The media business, which owns NBC News and Universal Pictures, will be separated from Comcast’s cable and internet business, following a trend in the media industry.",39.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How Warsh Has Begun to Change the Fed,https://www.nytimes.com/2026/06/29/business/kevin-warsh-federal-reserve-reforms.html,https://www.nytimes.com/2026/06/29/business/kevin-warsh-federal-reserve-reforms.html,NYT,Business,2026-06-29,Colby Smith,"Just over a month into his job as chairman of the Federal Reserve, Kevin M. Warsh has embraced some conventions while signaling seismic shifts ahead.",39.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Oil Prices Rise as U.S. and Iran Discuss Deal to Suspend Gulf Attacks,https://www.nytimes.com/2026/06/29/business/oil-gas-price-iran.html,https://www.nytimes.com/2026/06/29/business/oil-gas-price-iran.html,NYT,Business,2026-06-29,The New York Times,"Oil prices edged higher after an American official said the U.S. and Iran had agreed to halt attacks in a key shipping lane, raising hopes that hostilities would not escalate.",39.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Energy Dept. Promises $17.5 Billion in Loans for Nuclear Power,https://www.nytimes.com/2026/06/23/climate/trump-energy-nuclear-loans.html,https://www.nytimes.com/2026/06/23/climate/trump-energy-nuclear-loans.html,NYT,Energy & Environment,2026-06-23,Brad Plumer,"The federal government wants to help utilities buy large components for up to 10 large nuclear reactors. It’s unclear which, if any, companies might participate.",39.9,"{""cross_section"": 0, ""keyword"": 20.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Intel’s Chip Business Shows Signs of Life After Years of Struggle,https://www.nytimes.com/2026/06/26/technology/intel-turnaround.html,https://www.nytimes.com/2026/06/26/technology/intel-turnaround.html,NYT,Technology,2026-06-26,Tripp Mickle,"It is the centerpiece of President Trump’s drive to make more chips in the United States, but the company still has a long way to go before it can be called a complete turnaround.",39.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Nursing Students and Others Get Higher Student Loan Limits,https://www.nytimes.com/2026/06/30/business/nursing-student-loan-caps.html,https://www.nytimes.com/2026/06/30/business/nursing-student-loan-caps.html,NYT,Business,2026-06-30,Ron Lieber,"A legal challenge to a law that takes effect this week has doubled the amount certain graduate students can borrow from the federal government to $50,000 per year.",39.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Is Making Scams Hard to Spot. Here’s How to Protect Yourself.,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,NYT,Personal Technology,2026-05-28,Brian X. Chen,"A criminal could be masquerading as a celebrity, web store or family member asking for your money. Detecting scams requires a new approach.",39.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"From Cow-Milking Robots to Weed-Zapping Lasers, Farmers Are Embracing A.I.",https://www.nytimes.com/2026/06/05/magazine/ai-farms-technology.html,https://www.nytimes.com/2026/06/05/magazine/ai-farms-technology.html,NYT,Artificial Intelligence,2026-06-05,Coralie Kraft and Spencer Lowell,We asked three farmers to tell us how new technology is revolutionizing the way they work.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
California’s Public Universities Went All in on A.I. Now They’re Tearing Themselves Apart.,https://www.nytimes.com/2026/06/01/magazine/ai-university-college-california.html,https://www.nytimes.com/2026/06/01/magazine/ai-university-college-california.html,NYT,Artificial Intelligence,2026-06-12,Linda Kinstler,"California’s public universities spent $16.9 million on A.I. during a financial crisis, and the result has been chaos.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"As A.I. Fever Rises in Silicon Valley, Pope Leo Has a Few Words",https://www.nytimes.com/2026/05/25/technology/pope-ai-silicon-valley.html,https://www.nytimes.com/2026/05/25/technology/pope-ai-silicon-valley.html,NYT,Artificial Intelligence,2026-05-25,David Streitfeld,"The American pope wants to take artificial intelligence down a notch. Is he challenging the tech companies, or will tech take over the papacy?",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Pope Leo Warns of Risks From A.I. in 42,300-Word Encyclical",https://www.nytimes.com/2026/05/25/world/europe/pope-leo-encyclical.html,https://www.nytimes.com/2026/05/25/world/europe/pope-leo-encyclical.html,NYT,Artificial Intelligence,2026-05-25,"Motoko Rich, Elisabetta Povoledo and Elizabeth Dias",The document marks a powerful foray by the leader of the Roman Catholic Church into the debate about the misuse or overuse of artificial intelligence.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
How Much Is SpaceX Really Worth?,https://www.nytimes.com/2026/06/19/business/spacex-stock-price.html,https://www.nytimes.com/2026/06/19/business/spacex-stock-price.html,NYT,Your Money,2026-06-19,Jeff Sommer,"The company’s deep commitment to Mars colonization and Elon Musk’s nearly total control make SpaceX stock an astonishingly speculative bet, our columnist says.",38.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
The Tech Sell-off Goes Global,https://www.nytimes.com/2026/06/23/business/dealbook/tech-stocks-chips-spacex.html,https://www.nytimes.com/2026/06/23/business/dealbook/tech-stocks-chips-spacex.html,NYT,DealBook,2026-06-23,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe",Investors are bracing for rough trading after stocks in Asia and Europe were clobbered on Tuesday. A.I. companies like SpaceX are getting hit hard.,38.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Political Spotlight Shines on Warsh for His First Fed Meeting as Chairman,https://www.nytimes.com/2026/06/17/business/economy/fed-chair-meeting-warsh-trump.html,https://www.nytimes.com/2026/06/17/business/economy/fed-chair-meeting-warsh-trump.html,NYT,Economy,2026-06-17,Tony Romm,The new Fed chairman is bound to face the unyielding attention of the president that nominated him.,38.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
A Barrage of Big Decisions From the Supreme Court,https://www.nytimes.com/2026/06/30/opinion/supreme-court-trump-birthright.html,https://www.nytimes.com/2026/06/30/opinion/supreme-court-trump-birthright.html,NYT,Opinion,2026-06-30,,Readers react to several of the justices’ rulings this week.,37.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"Congress Cleaned Up After Nixon. After Trump, It’ll Be a Bigger Job.",https://www.nytimes.com/2026/06/30/opinion/congress-scotus-trump-slaughter.html,https://www.nytimes.com/2026/06/30/opinion/congress-scotus-trump-slaughter.html,NYT,Opinion,2026-06-30,Kate Shaw,Congress can just shrivel. Or it can do what it did after Nixon.,37.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
The President Is Now ‘Unitary.’ Two Scholars Debate What That Means.,https://www.nytimes.com/2026/06/29/opinion/supreme-court-trump-executive-power.html,https://www.nytimes.com/2026/06/29/opinion/supreme-court-trump-executive-power.html,NYT,Opinion,2026-06-30,Cass R. Sunstein and Philip Hamburger,Two legal scholars deconstruct a big court decision long in the making.,37.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"Americans Are Feeling Better About the Economy, Consumer Survey Shows",https://www.nytimes.com/2026/06/26/business/economy/consumer-sentiment.html,https://www.nytimes.com/2026/06/26/business/economy/consumer-sentiment.html,NYT,Economy; Your Money,2026-06-26,Aruni Soni,Consumer sentiment rose in recent weeks after plummeting early this year as energy costs soared.,37.1,"{""cross_section"": 3, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How to Travel With a Car Seat,https://www.nytimes.com/2026/06/30/travel/car-seat-traveling-tip.html,https://www.nytimes.com/2026/06/30/travel/car-seat-traveling-tip.html,NYT,Personal Technology,2026-07-01,Brian X. Chen,"Cumbersome car seats are a perennial headache for parents who take trips with their little ones, but the right gear and a little creativity can ease the burden.",36.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Charles H. Townsend Dies at 82; Led Condé Nast During Digital Transition,https://www.nytimes.com/2026/07/01/business/media/charles-h-townsend-dead.html,https://www.nytimes.com/2026/07/01/business/media/charles-h-townsend-dead.html,NYT,Business,2026-07-01,Adam Nossiter,"By 2016, when he retired from the parent company of glossy magazines like Vogue, Vanity Fair and The New Yorker, print was seriously struggling.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Oil Markets Edge Higher After Days of Attacks in Persian Gulf,https://www.nytimes.com/2026/06/28/business/oil-markets-edge-higher-after-days-of-attacks-in-persian-gulf.html,https://www.nytimes.com/2026/06/28/business/oil-markets-edge-higher-after-days-of-attacks-in-persian-gulf.html,NYT,Business,2026-06-28,Aaron Krolik,"Oil prices inched up on Sunday evening, while the S&amp;P 500 futures market was little changed.",36.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Chaos Came to CBS News. What’s in Store for CNN?,https://www.nytimes.com/2026/06/27/business/media/cnn-bari-weiss-david-ellison.html,https://www.nytimes.com/2026/06/27/business/media/cnn-bari-weiss-david-ellison.html,NYT,Business,2026-06-27,Michael M. Grynbaum and Benjamin Mullin,The tech scion David Ellison is close to completing a merger that would put the legacy broadcaster and the 24-hour cable news network under the same roof.,35.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The Transgender Sports Decision Was About Something Deeper Than Law,https://www.nytimes.com/2026/07/02/opinion/trans-athletes-sports-supreme-court.html,https://www.nytimes.com/2026/07/02/opinion/trans-athletes-sports-supreme-court.html,NYT,Opinion,2026-07-02,M. Gessen,It’s never just a game.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Five Words That Shook the World,https://www.nytimes.com/2026/07/01/opinion/declaration-independence-jefferson-douglass-lincoln.html,https://www.nytimes.com/2026/07/01/opinion/declaration-independence-jefferson-douglass-lincoln.html,NYT,Opinion,2026-07-01,Jamelle Bouie,It wasn’t Thomas Jefferson who made “All men are created equal” actually mean something.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"I’m Gay, Not Queer. It Matters.",https://www.nytimes.com/2026/06/30/opinion/queer-gay-rights.html,https://www.nytimes.com/2026/06/30/opinion/queer-gay-rights.html,NYT,Opinion,2026-07-01,Matthew Vines,"Polyamorous? Queer. Vaguely uncomfortable with gender expectations? Possibly queer, too.",35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Trump Threatens to Impose 100% Tariff on European Countries Over Tech Taxes,https://www.nytimes.com/2026/06/26/business/economy/trump-tariffs-europe.html,https://www.nytimes.com/2026/06/26/business/economy/trump-tariffs-europe.html,NYT,Economy,2026-06-26,Ana Swanson and Jeanna Smialek,"The president claimed the tariffs would override a trade deal with the European Union, which European officials finalized just days ago.",35.5,"{""cross_section"": 0, ""keyword"": 24.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Apple Raises Prices on Macs and iPads Amid the A.I. Boom,https://www.nytimes.com/2026/06/25/technology/apple-prices-macbooks-ipads.html,https://www.nytimes.com/2026/06/25/technology/apple-prices-macbooks-ipads.html,NYT,Technology,2026-06-25,Kalley Huang,The tech giant cited the soaring costs of memory and storage chips as it increased prices more than $200 on some devices.,35.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Director Who Defrauded Netflix Gets 30-Month Prison Term,https://www.nytimes.com/2026/06/29/business/carl-rinsch-netflix-fraud.html,https://www.nytimes.com/2026/06/29/business/carl-rinsch-netflix-fraud.html,NYT,Business,2026-06-29,John Carreyrou,"Carl Rinsch was convicted last year of stealing $11 million from the streamer, which funded a science fiction series he had pitched.",34.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Les Mills, Olympian Who Founded Fitness Chain, Dies at 91",https://www.nytimes.com/2026/06/29/world/les-mills-dead.html,https://www.nytimes.com/2026/06/29/world/les-mills-dead.html,NYT,Business,2026-06-29,Victor Mather,"A New Zealand Olympian, he started a small gym in Auckland that grew into a worldwide chain.",34.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Here’s the latest.,https://www.nytimes.com/live/2026/07/02/weather/heat-wave/heres-the-latest,https://www.nytimes.com/live/2026/07/02/weather/heat-wave/heres-the-latest,NYT,U.S.,2026-07-02,Nazaneen Ghaffar and Erin McCann,,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Across a Scorching Ohio, Residents Endure Breathtaking Heat",https://www.nytimes.com/2026/07/02/us/ohio-heat-dome.html,https://www.nytimes.com/2026/07/02/us/ohio-heat-dome.html,NYT,U.S.,2026-07-02,"Billy Witz, Sejal Govindarao and Kevin Williams",The heat wave gripping much of the eastern half of the country over the past few days has been especially intense throughout the state.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Boston Is Drinking Like It’s 1776. The Founding Fathers Would Be Proud.,https://www.nytimes.com/2026/07/02/us/brooke-barbier-revolutionary-era-drinks.html,https://www.nytimes.com/2026/07/02/us/brooke-barbier-revolutionary-era-drinks.html,NYT,U.S.,2026-07-02,Jenna Russell,"A summer of celebratory drinking is underway in the birthplace of the American Revolution. But however tipsy the tourists get, the founders probably had them beat.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
A ‘Muslims Only’ Swim Party and the Backlash That Followed,https://www.nytimes.com/2026/07/02/us/muslim-swim-party-texas.html,https://www.nytimes.com/2026/07/02/us/muslim-swim-party-texas.html,NYT,U.S.,2026-07-02,J. David Goodman and Desiree Rios,"A Muslim mother’s plan for an Eid swim party near Dallas drew backlash, then threats that upended her quiet life.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Man Charged With Killing Postal Worker on Her Route in North Carolina,https://www.nytimes.com/2026/07/01/us/postal-worker-murder-north-carolina.html,https://www.nytimes.com/2026/07/01/us/postal-worker-murder-north-carolina.html,NYT,U.S.,2026-07-02,Mack Liederman,"William Craig Durham, 56, faces murder and kidnapping charges in the death of Brandi Reynolds, 35, the authorities say.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
World Cup Success Is Giving Americans ‘Permission to Be Patriotic’,https://www.nytimes.com/2026/07/01/us/world-cup-american-pride.html,https://www.nytimes.com/2026/07/01/us/world-cup-american-pride.html,NYT,U.S.,2026-07-02,Tim Arango,"Heading into the World Cup, many Americans had mixed feelings about the tournament and their nation.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Sea Hawk Helicopter Makes Emergency Landing in Arabian Sea, Navy Says",https://www.nytimes.com/2026/07/01/us/navy-helicopter-rescue-missing-person.html,https://www.nytimes.com/2026/07/01/us/navy-helicopter-rescue-missing-person.html,NYT,U.S.,2026-07-01,John S.W. MacDonald,"Three crew members were rescued, though a fourth remained missing. There is no indication that the landing was caused by “hostile action,” the Navy said.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Toddler Discovered Dead in Back Seat of S.U.V. in Florida,https://www.nytimes.com/2026/07/01/us/florida-toddler-dead-car-heat-wave.html,https://www.nytimes.com/2026/07/01/us/florida-toddler-dead-car-heat-wave.html,NYT,U.S.,2026-07-01,Christine Hauser,"The child was found by his father, who thought he had been dropped off at a preschool, the authorities and the school said.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Adults Arrested After 16 Children Are Found in Squalor in Rural Ohio,https://www.nytimes.com/2026/07/01/us/16-children-ohio-home.html,https://www.nytimes.com/2026/07/01/us/16-children-ohio-home.html,NYT,U.S.,2026-07-01,Maia Spoto,"The children were hospitalized and two had to be airlifted to trauma centers. “One of the worst environments that I’ve seen,” the state’s attorney general said. The adults pleaded not guilty.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Why the Fed Could Loom Large Over the Midterms,https://www.nytimes.com/2026/06/24/business/dealbook/fed-midterms-rates.html,https://www.nytimes.com/2026/06/24/business/dealbook/fed-midterms-rates.html,NYT,DealBook,2026-06-24,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","Wall Street increasingly predicts the central bank will raise interest rates, possibly ahead of Election Day in November. That could anger President Trump.",34.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
