title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Trump Was Right. The War Ended With a Surrender.,https://www.nytimes.com/2026/06/20/opinion/trump-iran-republicans-hormuz.html,https://www.nytimes.com/2026/06/20/opinion/trump-iran-republicans-hormuz.html,NYT,Opinion; Sunday Opinion,2026-06-20,Nicholas Kristof,"Each generation seems destined to learn anew the lesson that when hawks declare that a war will be painless, beware.",37.4,"{""cross_section"": 3, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
"As India Temporarily Bans Telegram, Which Other Countries Have Restricted the Messaging App?",https://www.nytimes.com/2026/06/18/technology/telegram-ban-india.html,https://www.nytimes.com/2026/06/18/technology/telegram-ban-india.html,NYT,Business; Technology,2026-06-18,John Yoon,"Several countries have restricted the messaging app, a valuable platform for dissidents, criminals and extremists. Here’s an overview.",36.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Inflation Keeps Prospects of a Fed Rate Cut Low,https://www.nytimes.com/2026/06/10/business/economy/inflation-federal-reserve-interest-rates.html,https://www.nytimes.com/2026/06/10/business/economy/inflation-federal-reserve-interest-rates.html,NYT,DealBook,2026-06-10,Colby Smith,The Consumer Price Index is one of the last major data releases ahead of Kevin M. Warsh’s first meeting as chair of the Federal Reserve.,36.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
There Is No ‘Compromise’ on Abortion Rights,https://www.nytimes.com/2026/06/19/opinion/abortion-rights.html,https://www.nytimes.com/2026/06/19/opinion/abortion-rights.html,NYT,Opinion,2026-06-19,,"Readers respond to “The Missing Middle in the Abortion Debate,” an Opinion guest essay by Zaid Jilani.",36.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
‘Toy Story 5’ Fuels Hollywood’s Hottest Summer Since 2019,https://www.nytimes.com/2026/06/21/business/media/toy-story-5-box-office-hollywood-summer.html,https://www.nytimes.com/2026/06/21/business/media/toy-story-5-box-office-hollywood-summer.html,NYT,Business,2026-06-21,Brooks Barnes,"The Disney-Pixar sequel was expected to make $160 million in North America over the weekend, lifting the summer box office to $1.85 billion to date.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
When a Job Goes From Dreamy to Dreary,https://www.nytimes.com/2026/06/21/business/when-a-job-goes-from-dreamy-to-dreary.html,https://www.nytimes.com/2026/06/21/business/when-a-job-goes-from-dreamy-to-dreary.html,NYT,Business,2026-06-21,Max Read,"Plus, should I follow through on complaints about one workplace after I’ve moved on to another?",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How Remote Work Has Helped a Generation of Working Parents,https://www.nytimes.com/2026/06/21/upshot/remote-work-parents-mothers.html,https://www.nytimes.com/2026/06/21/upshot/remote-work-parents-mothers.html,NYT,Business,2026-06-21,Claire Cain Miller,"Post-pandemic, a new openness to accommodating family needs has made it possible for more mothers and fathers to balance work and parenting — particularly mothers of young children.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Mines, Logistics and Deep Uncertainty Threaten a Middle East Oil Rebound",https://www.nytimes.com/2026/06/20/business/iran-us-persian-gulf-oil-production.html,https://www.nytimes.com/2026/06/20/business/iran-us-persian-gulf-oil-production.html,NYT,Business,2026-06-21,Lisa Friedman and Rebecca F. Elliott,"More oil is getting out of the Persian Gulf, but the region’s producers are looking for signs that it is safe as they ramp up plans for alternative routes.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Colby College Is Stepping In to Save a Maine Town After Disaster,https://www.nytimes.com/2026/06/19/business/colby-college-port-clyde-maine-waterfront.html,https://www.nytimes.com/2026/06/19/business/colby-college-port-clyde-maine-waterfront.html,NYT,Business,2026-06-21,Ralph Blumenthal,"A new rescuer — Colby College, bankrolled by a construction magnate — will vastly change not just the economics of Port Clyde, Maine, but also its cultural and physical fabric.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Small Investors Behind SpaceX’s Stock Rally,https://www.nytimes.com/2026/06/18/business/spacex-retail-investors.html,https://www.nytimes.com/2026/06/18/business/spacex-retail-investors.html,NYT,Business,2026-06-18,Aruni Soni and Joe Rennison,The company’s blockbuster trading debut is the latest example of how individual investors have become a force in financial markets.,36.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Menopause and the Failure of Women’s Health Care,https://www.nytimes.com/2026/06/21/opinion/menopause-women-health.html,https://www.nytimes.com/2026/06/21/opinion/menopause-women-health.html,NYT,Opinion,2026-06-21,,"Readers respond to “Menopause Should Not Be Such a Mystery,” an Opinion guest essay by Melinda French Gates.",35.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
A.I. Boom Ignites Asian Chip Companies,https://www.nytimes.com/2026/06/16/technology/taiwan-south-korea-ai-chips.html,https://www.nytimes.com/2026/06/16/technology/taiwan-south-korea-ai-chips.html,NYT,Technology,2026-06-16,Paul Mozur and Tripp Mickle,They make much of the gear that goes into giant data centers. Demand for their products is shifting the balance of tech power.,35.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Penske Media Is Buying What’s Left of Vox Media,https://www.nytimes.com/2026/06/18/business/media/penske-vox-media.html,https://www.nytimes.com/2026/06/18/business/media/penske-vox-media.html,NYT,Business,2026-06-18,Benjamin Mullin,The deal will put online publications like Popsugar and Eater under the same roof as Rolling Stone and Variety.,34.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Oil Prices Fall as U.S.-Iran Deal to Reopen Hormuz Takes Effect,https://www.nytimes.com/2026/06/18/business/oil-gas-prices-iran.html,https://www.nytimes.com/2026/06/18/business/oil-gas-prices-iran.html,NYT,Business,2026-06-18,The New York Times,Oil prices fell and stocks rose after Pakistan announced that the agreement to reopen the Strait of Hormuz would take effect immediately.,34.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Pochettino Exclusive Interview, and Messi’s Hat Trick",https://www.nytimes.com/2026/06/22/us/pochettino-exclusive-interview-and-messis-hat-trick.html,https://www.nytimes.com/2026/06/22/us/pochettino-exclusive-interview-and-messis-hat-trick.html,NYT,U.S.,2026-06-22,"James McNicholas, Tamerra Griffin, Hannah Vanbiber, Jesse Burton and Maggie Burbank",There are no limits to the USMNT’s ambitions at this World Cup.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"The Dispute Over Events for America’s 250th Birthday, Explained",https://www.nytimes.com/2026/06/22/us/dispute-americas-250th-birthday-explained.html,https://www.nytimes.com/2026/06/22/us/dispute-americas-250th-birthday-explained.html,NYT,U.S.,2026-06-22,Pooja Salhotra and Jennifer Schuessler,"Two national groups, including one backed by President Trump, have planned an array of activities to celebrate the country’s semiquincentennial. States are also hosting many events.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Over-Celebrate the Nation’s 250th? Absolutely, if Kim Smith Has Her Way.",https://www.nytimes.com/2026/06/22/us/presque-isle-maine-america-250.html,https://www.nytimes.com/2026/06/22/us/presque-isle-maine-america-250.html,NYT,U.S.,2026-06-22,Jenna Russell,"Ms. Smith, a city worker in Presque Isle, Maine, planned a year’s worth of festivities with a commitment that bordered on obsession. Her approach felt quintessentially American.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
‘The world knows we exist now’: Cape Verde fans lure neutral spectators to their side.,https://www.nytimes.com/live/2026/us/fifa-world-cup/the-world-knows-we-exist-now-cape-verde-fans-lure-neutral-spectators-to-their-side,https://www.nytimes.com/live/2026/us/fifa-world-cup/the-world-knows-we-exist-now-cape-verde-fans-lure-neutral-spectators-to-their-side,NYT,U.S.,2026-06-22,Patricia Mazzei,Dancing exuberantly in the bleachers and teaching the crowd Cape Verde chants.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Tornadoes Reported in Southern Illinois Leave Trail of Damage,https://www.nytimes.com/2026/06/21/us/tornado-warning-illinois-weather.html,https://www.nytimes.com/2026/06/21/us/tornado-warning-illinois-weather.html,NYT,U.S.,2026-06-22,Emmett Lindner,"By Sunday night, there had already been at least 13 reports of tornadic activity or damage, a meteorologist said.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Boyle Heights Warehouse Fire Spreads Smoke Across Los Angeles,https://www.nytimes.com/2026/06/21/us/warehouse-fire-la-los-angeles-smoke.html,https://www.nytimes.com/2026/06/21/us/warehouse-fire-la-los-angeles-smoke.html,NYT,U.S.,2026-06-21,Maia Spoto,"Firefighters say they are making progress against the blaze, which began Wednesday at a cold-storage facility. But smoke continued to blow across the region, and the authorities reiterated air-quality warnings.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
F.A.A. Investigates Near Miss Between Planes at Boston’s Logan Airport,https://www.nytimes.com/2026/06/21/us/boston-airport-planes-near-miss.html,https://www.nytimes.com/2026/06/21/us/boston-airport-planes-near-miss.html,NYT,U.S.,2026-06-21,Yan Zhuang,"A Delta Air Lines flight aborted its landing on Saturday to avoid another plane that was taking off from an intersecting runway, the agency said.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Neither the War Nor Trump’s Deal Terminated the Main Threats in Iran, Analysts Say",https://www.nytimes.com/2026/06/21/us/iran-us-peace-deal-nuclear-program-threats.html,https://www.nytimes.com/2026/06/21/us/iran-us-peace-deal-nuclear-program-threats.html,NYT,U.S.,2026-06-21,Neil MacFarquhar,"Neither the war nor the agreement terminated the main threats emanating from Iran, many analysts said.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
World Cup Visitors in Miami Encounter Beaches Thick With Smelly Seaweed,https://www.nytimes.com/2026/06/21/us/miami-beaches-sargassum-seaweed-world-cup.html,https://www.nytimes.com/2026/06/21/us/miami-beaches-sargassum-seaweed-world-cup.html,NYT,U.S.,2026-06-21,David Ovalle,Carpets of sargassum now regularly invade South Florida’s coastline in June. The timing is unfortunate for visiting soccer fans hoping to sunbathe and swim.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Wildfire in Central Utah Prompts Evacuation Order for Hundreds of People,https://www.nytimes.com/2026/06/21/us/utah-iron-fire-eureka.html,https://www.nytimes.com/2026/06/21/us/utah-iron-fire-eureka.html,NYT,U.S.,2026-06-21,Sejal Govindarao,"The Iron fire had burned more than 13,000 acres by Saturday night. Containment efforts have been made more difficult by the region’s steep terrain.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
What We Know About the Los Angeles Warehouse Fire,https://www.nytimes.com/2026/06/20/us/what-we-know-about-the-los-angeles-warehouse-fire.html,https://www.nytimes.com/2026/06/20/us/what-we-know-about-the-los-angeles-warehouse-fire.html,NYT,U.S.,2026-06-22,Pooja Salhotra and Maia Spoto,"Smoke spread across Los Angeles on Sunday, but the Fire Department said it was making progress in extinguishing the fire at the cold-storage warehouse. State and local officials have declared an emergency.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Why Flight Prices Might Not Fall After the U.S.-Iran Deal,https://www.nytimes.com/2026/06/18/business/flights-tickets-prices-fuel-iran-deal.html,https://www.nytimes.com/2026/06/18/business/flights-tickets-prices-fuel-iran-deal.html,NYT,Business; Economy,2026-06-18,Niraj Chokshi,"Jet fuel may stay expensive for months, and airlines know travelers are willing to pay more for tickets.",33.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
My Two Sleepless Months With the Eight Sleep Pod,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,NYT,Personal Technology,2026-06-02,Amy X. Wang,The luxury gadget promises to hack sleep — and relationships. But can anything?,33.2,"{""cross_section"": 0, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Would You Want to Know Your Baby’s Genetic Future?,https://www.nytimes.com/2026/06/22/opinion/infants-genetic-screening.html,https://www.nytimes.com/2026/06/22/opinion/infants-genetic-screening.html,NYT,Opinion,2026-06-22,"Daniela J. Lamas, M.D.",A National Institutes of Health study will evaluate whether to screen tens of thousands of healthy infants for genetic diseases.,32.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Who is Kevin Warsh, the Fed’s new chairman?",https://www.nytimes.com/live/2026/06/17/business/fed-meeting-warsh-interest-rates/who-is-kevin-warsh-the-feds-new-chairman,https://www.nytimes.com/live/2026/06/17/business/fed-meeting-warsh-interest-rates/who-is-kevin-warsh-the-feds-new-chairman,NYT,Economy,2026-06-17,Sydney Ember and Ben Casselman,Mr. Warsh will make his public debut as the Federal Reserve’s chairman on Wednesday.,32.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Should You Outsource Your Morning Routine to a Chatbot?,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,NYT,Personal Technology,2026-06-04,Sophie Haigney,A.I. wants to help you start the day. Its suggestions? Drink coffee and get dressed.,32.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Deck Is Stacked Against Healthy Eating,https://www.nytimes.com/2026/06/17/opinion/ultraprocessed-food-healthy.html,https://www.nytimes.com/2026/06/17/opinion/ultraprocessed-food-healthy.html,NYT,Opinion,2026-06-18,Jessica Grose,We need the will to push back against corporate interests.,32.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Potential End of War Tests Trump’s Promise of Quick Economic Rebound,https://www.nytimes.com/2026/06/15/us/politics/iran-war-deal-trump-economic-rebound.html,https://www.nytimes.com/2026/06/15/us/politics/iran-war-deal-trump-economic-rebound.html,NYT,Economy,2026-06-15,Tony Romm,"Gas prices and other goods could remain elevated for months, adding to the political challenge facing the White House in the midterm elections.",31.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump’s FEMA Nominee Calls Staff Cuts a ‘Challenge’ for Disaster Agency,https://www.nytimes.com/2026/06/17/climate/trump-fema-cameron-hamilton.html,https://www.nytimes.com/2026/06/17/climate/trump-fema-cameron-hamilton.html,NYT,Energy & Environment,2026-06-17,Scott Dance,"Cameron Hamilton, who briefly led the agency on an acting basis last year but was fired for contradicting the president, also said he would get money out to states faster.",31.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Social Security Benefits Could Be Cut in 6 Years Unless Congress Acts,https://www.nytimes.com/2026/06/09/business/social-security-benefits-cuts.html,https://www.nytimes.com/2026/06/09/business/social-security-benefits-cuts.html,NYT,Your Money,2026-06-09,Tara Siegel Bernard and Margot Sanger-Katz,"The trust fund for the program, which supports roughly 68 million Americans, is on schedule to be depleted in the next six years. Benefits could be cut on average by 22 percent.",31.3,"{""cross_section"": 0, ""keyword"": 23.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Newsroom in D.C. Tries to Keep the Newsstand as a Shopping Destination,https://www.nytimes.com/2026/06/20/us/politics/dc-newsstand-newsroom-newspapers-magazines.html,https://www.nytimes.com/2026/06/20/us/politics/dc-newsstand-newsroom-newspapers-magazines.html,NYT,Politics,2026-06-20,Adam Sella and Alex Kent,"The Newsroom, overflowing with magazines and newspapers on mismatched shelves, has endured as a symbol of a different Washington.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
No End in Sight for U.S. Military Mission Along Border With Mexico,https://www.nytimes.com/2026/06/20/us/politics/troops-border-mexico.html,https://www.nytimes.com/2026/06/20/us/politics/troops-border-mexico.html,NYT,Politics,2026-06-20,Eric Schmitt,"The patrols have helped push cartels and smugglers into more remote areas. But analysts have voiced concerns that the border missions will distract from training, drain resources and undermine readiness.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Arizona Democrat’s Tough Past Fuels Pitch for a Key House Seat,https://www.nytimes.com/2026/06/20/us/politics/arizona-democrats-tough-past-fuels-pitch-for-a-key-house-seat.html,https://www.nytimes.com/2026/06/20/us/politics/arizona-democrats-tough-past-fuels-pitch-for-a-key-house-seat.html,NYT,Politics,2026-06-20,Annie Karni,"JoAnna Mendoza, a Democrat challenging Representative Juan Ciscomani in a tossup district, is leaning into her painful and unique life story to appeal to voters.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
‘A Literal Coverup’: What Is the Kennedy Center Hiding Behind Those Tarps?,https://www.nytimes.com/2026/06/19/us/politics/kennedy-center-trump.html,https://www.nytimes.com/2026/06/19/us/politics/kennedy-center-trump.html,NYT,Politics,2026-06-20,Elizabeth Williamson,"The arts center says it pulled President Trump’s name from the building front. But the result remains hidden by tarps, prompting questions and speculation.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Trump’s Reflecting Pool Is Plagued by Multiple Problems, From Green Algae to Broken Pipes",https://www.nytimes.com/2026/06/19/us/politics/reflecting-pool-paint-algae.html,https://www.nytimes.com/2026/06/19/us/politics/reflecting-pool-paint-algae.html,NYT,Politics,2026-06-20,Aishvarya Kavi,"As National Park Service crews try to clean the algae that turned the water bright green, another problem has developed: The “American flag blue” coating is coming off.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Demining the Strait of Hormuz,https://www.nytimes.com/video/us/politics/100000010969459/iran-strait-hormuz-mines-shipping.html,https://www.nytimes.com/video/us/politics/100000010969459/iran-strait-hormuz-mines-shipping.html,NYT,Politics,2026-06-20,"John Ismay, Gilad Thaler, Nikolay Nikolov, Rafaela Balster, Stephanie Swart and Whitney Shefte","Our reporter John Ismay, who served as a Navy explosive ordnance disposal officer and deep-sea diver for eight years, explains why mines in the Strait of Hormuz may outlast the war.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Can SpaceX Defy A.I. Gravity?,https://www.nytimes.com/2026/06/11/business/dealbook/spacex-ipo-ai-spending.html,https://www.nytimes.com/2026/06/11/business/dealbook/spacex-ipo-ai-spending.html,NYT,DealBook,2026-06-11,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe",Elon Musk’s rockets-and-artificial-intelligence company is going public as questions grow over the incredible spending spree taking place in the sector.,31.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Cyera, a Cybersecurity Start-up for the A.I. Era, Raises $600 Million",https://www.nytimes.com/2026/06/10/business/dealbook/cyera-ai-cybersecurity-funding.html,https://www.nytimes.com/2026/06/10/business/dealbook/cyera-ai-cybersecurity-funding.html,NYT,DealBook,2026-06-10,Niko Gallogly,The five-year-old company is now valued at $12 billion.,31.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Creature From the Green Lagoon,https://www.nytimes.com/2026/06/20/opinion/trump-reflecting-pool-algae-green-dc.html,https://www.nytimes.com/2026/06/20/opinion/trump-reflecting-pool-algae-green-dc.html,NYT,Opinion; Sunday Opinion,2026-06-21,Maureen Dowd,"Trump’s slimy, stinky swamp within the swamp.",31.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Administration to Pay $765 Million to Cancel 4 More Wind Projects,https://www.nytimes.com/2026/06/17/climate/trump-wind-farms-cancel-millions.html,https://www.nytimes.com/2026/06/17/climate/trump-wind-farms-cancel-millions.html,NYT,Energy & Environment,2026-06-17,Brad Plumer,"It’s the third such deal the Interior Department has struck to pay firms to abandon plans for offshore turbines, spending roughly $2.5 billion to get companies to abandon their wind projects.",30.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Renewable Groups Ask Courts to End Pentagon’s ‘Total Halt’ of Wind Power,https://www.nytimes.com/2026/06/12/climate/wind-power-lawsuit-pentagon-trump.html,https://www.nytimes.com/2026/06/12/climate/wind-power-lawsuit-pentagon-trump.html,NYT,Energy & Environment,2026-06-12,Brad Plumer,More than 100 planned wind farms in 21 states are now stalled indefinitely as the Pentagon delays military reviews once seen as routine.,30.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
The Joy of Missing Out on SpaceX’s I.P.O.,https://www.nytimes.com/2026/06/11/business/spacex-ipo-investing.html,https://www.nytimes.com/2026/06/11/business/spacex-ipo-investing.html,NYT,Your Money,2026-06-11,Ron Lieber,"You’re not important or lucky enough to have access to shares at the offering price, and that’s OK. Here’s why.",30.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Prediction Markets’ Next Major Bet: Wall St. Traders,https://www.nytimes.com/2026/06/17/business/dealbook/hedging-prediction-markets-kalshi.html,https://www.nytimes.com/2026/06/17/business/dealbook/hedging-prediction-markets-kalshi.html,NYT,DealBook,2026-06-17,Michael J. de la Merced,Platforms like Kalshi let millions wager on sports and pop culture. They’re now hoping institutions will use them for big-ticket trading like hedging.,30.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
