title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Pope Leo Warns of Risks From A.I. in 42,300-Word Encyclical",https://www.nytimes.com/2026/05/25/world/europe/pope-leo-encyclical.html,https://www.nytimes.com/2026/05/25/world/europe/pope-leo-encyclical.html,NYT,Artificial Intelligence,2026-05-25,"Motoko Rich, Elisabetta Povoledo and Elizabeth Dias",The document marks a powerful foray by the leader of the Roman Catholic Church into the debate about the misuse or overuse of artificial intelligence.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
5 Tips to Start Managing Your Aging Parents’ Money,https://www.nytimes.com/2026/06/06/business/retirement-managing-parents-money.html,https://www.nytimes.com/2026/06/06/business/retirement-managing-parents-money.html,NYT,Business,2026-06-06,Lisa Rabasca Roepe,And one big mistake to avoid.,37.0,"{""cross_section"": 0, ""keyword"": 12.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Should You Outsource Your Morning Routine to a Chatbot?,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,NYT,Personal Technology,2026-06-04,Sophie Haigney,A.I. wants to help you start the day. Its suggestions? Drink coffee and get dressed.,37.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
61% of Americans Said They Had to Cut Back on Groceries,https://www.nytimes.com/2026/05/23/us/politics/americans-groceries-inflation-affordability.html,https://www.nytimes.com/2026/05/23/us/politics/americans-groceries-inflation-affordability.html,NYT,Economy,2026-05-26,Ruth Igielnik,"More than three quarters of Americans, including 55 percent of Republicans, said President Trump’s policies have increased the cost of living in their community.",36.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
American Farms Rely More Than Ever on the Troubled H-2A Visa Program,https://www.nytimes.com/2026/06/04/business/economy/farms-h2a-visas-migrant-workers.html,https://www.nytimes.com/2026/06/04/business/economy/farms-h2a-visas-migrant-workers.html,NYT,Business; Economy,2026-06-04,Lydia DePillis,"The Trump administration is allowing in more agricultural guest workers under the H-2A program, but preventing abuses is proving difficult.",36.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
‘Scary Movie’ Returns Politically Incorrect Humor to Top of the Box Office,https://www.nytimes.com/2026/06/07/business/media/scary-movie-politically-incorrect-humor.html,https://www.nytimes.com/2026/06/07/business/media/scary-movie-politically-incorrect-humor.html,NYT,Business,2026-06-07,Brooks Barnes,The film took in $55 million over the weekend in the United States and Canada. It was the biggest opening for an R-rated comedy in 12 years.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
OPEC Plus to Boost Oil Production as Ceasefire in Iran Remains Elusive,https://www.nytimes.com/2026/06/07/business/opec-oil-production-iran-war.html,https://www.nytimes.com/2026/06/07/business/opec-oil-production-iran-war.html,NYT,Business,2026-06-08,Lisa Friedman,"The cartel’s move to increase output by 188,000 barrels per day is largely symbolic, with vast amounts of the world’s oil stranded by the effective shutdown of the Strait of Hormuz.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How People Working in Debt Collection Handle Abuse From Callers,https://www.nytimes.com/2026/06/07/business/debt-collectors-jobs-abuse.html,https://www.nytimes.com/2026/06/07/business/debt-collectors-jobs-abuse.html,NYT,Business,2026-06-07,Kali Bomeli,More Americans are taking on debt and falling behind on bills. The people calling them to collect often endure a torrent of verbal abuse and threats of violence.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"As Oil Prices Spike, Talk of ‘Demand Destruction’ Sets In",https://www.nytimes.com/2026/06/07/business/demand-destruction-iran-war.html,https://www.nytimes.com/2026/06/07/business/demand-destruction-iran-war.html,NYT,Business,2026-06-07,Lora Kelley,"The decades-old term refers to the sustained loss of demand for a commodity, caused by high prices.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Why We May Need More Military Veterans in Congress,https://www.nytimes.com/2026/06/08/opinion/veterans-politics.html,https://www.nytimes.com/2026/06/08/opinion/veterans-politics.html,NYT,Opinion,2026-06-08,Frank Bruni,There’s an argument for candidates who’ve served in the military.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
An Aggressive Israel Is Shaking the Middle East,https://www.nytimes.com/2026/06/08/opinion/israeli-expansionism-middle-east-hamas.html,https://www.nytimes.com/2026/06/08/opinion/israeli-expansionism-middle-east-hamas.html,NYT,Opinion,2026-06-08,Megan K. Stack,"Since Hamas attacked Israel on Oct. 7, 2023, aggression and expansionism have come to define Israel’s foreign policy.",35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"For Trump, the World Is for the Taking",https://www.nytimes.com/video/opinion/100000010940107/for-trump-the-world-is-for-the-taking.html,https://www.nytimes.com/video/opinion/100000010940107/for-trump-the-world-is-for-the-taking.html,NYT,Opinion,2026-06-07,Jeffrey S. Kopstein and Stephen E. Hanson,"Trump has ushered in a new era of fuzzy foreign policy. In an era when powerful leaders are tempted to blur the lines of legal borders, the political scientists Stephen E. Hanson and Jeffrey S. Kopstein warn about the dangerous ramifications of their taking what they please.",35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
The Postpartum Care That Mothers Need,https://www.nytimes.com/2026/06/07/opinion/mothers-postpartum-care.html,https://www.nytimes.com/2026/06/07/opinion/mothers-postpartum-care.html,NYT,Opinion,2026-06-07,,Readers respond to an doctor’s essay about the health care system’s failures to meet the needs of postpartum mothers. Also: Hungary as a role model.,35.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"Anthropic Files to Go Public, Setting Stage for Huge I.P.O.",https://www.nytimes.com/2026/06/01/technology/anthropic-ipo.html,https://www.nytimes.com/2026/06/01/technology/anthropic-ipo.html,NYT,Technology,2026-06-02,Mike Isaac,"The artificial intelligence company, which is racing OpenAI to the stock market, has seen explosive growth over the last year thanks largely to technology that can automatically write computer code.",35.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Is A.I. Replacing Tech Workers or Providing an Excuse for Job Cuts?,https://www.nytimes.com/2026/06/01/technology/ai-tech-job-cuts.html,https://www.nytimes.com/2026/06/01/technology/ai-tech-job-cuts.html,NYT,Technology,2026-06-01,Kalley Huang,"Tech industry layoffs are accelerating, and executives have been quick to say it’s because their companies are doing more with artificial intelligence, even when there may be more to it.",35.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Trump Is Giving ‘The Fix Was In’ New Meaning,https://www.nytimes.com/2026/05/21/opinion/trump-anti-weaponization-fund.html,https://www.nytimes.com/2026/05/21/opinion/trump-anti-weaponization-fund.html,NYT,Sunday Opinion,2026-05-29,Emily Bazelon and David French,Trump is giving “the fix was in” new meaning.,34.55,"{""cross_section"": 0, ""keyword"": 24.549999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Democrats Pledge to Fight Trump’s Termination of Ocean Monitoring Observatories,https://www.nytimes.com/2026/06/02/climate/trump-ocean-monitors-climate-research.html,https://www.nytimes.com/2026/06/02/climate/trump-ocean-monitors-climate-research.html,NYT,Energy & Environment,2026-06-03,Lisa Friedman,The Trump administration is dismantling a $368 million deep-ocean observation system that monitors marine ecosystems and the effects of climate change.,34.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
U.S. Aims to Give Cold War Plutonium to Start-Ups for Nuclear Fuel,https://www.nytimes.com/2026/05/26/climate/plutonium-nuclear-weapons-fuel.html,https://www.nytimes.com/2026/05/26/climate/plutonium-nuclear-weapons-fuel.html,NYT,Energy & Environment,2026-06-01,Brad Plumer,Companies say it’s a better way to dispose of the Cold War-era material — and fix a shortage of nuclear fuel. But the plan has also faced criticism from nonproliferation experts.,34.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"Shootout in Olde Town Square: A Cop, a Killer and a Good Guy With a Gun",https://www.nytimes.com/2026/06/08/us/good-samaritan-arvada-mass-shooting.html,https://www.nytimes.com/2026/06/08/us/good-samaritan-arvada-mass-shooting.html,NYT,U.S.,2026-06-08,Mike Baker,"No community was better prepared for active shooters than Arvada, Colo. Then four men with guns converged in the city center, each on different missions.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Nithya Raman Overtakes Spencer Pratt in Race for L.A. Mayor,https://www.nytimes.com/2026/06/07/us/nithya-raman-spencer-pratt-los-angeles-mayor-race.html,https://www.nytimes.com/2026/06/07/us/nithya-raman-spencer-pratt-los-angeles-mayor-race.html,NYT,U.S.,2026-06-08,Shawn Hubler,Nithya Raman pulled into second place in the race to see who will face Mayor Karen Bass in November. There are more votes to be counted.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Robert Coles, Pulitzer-Winning Child Psychiatrist, Is Dead at 97",https://www.nytimes.com/2026/06/07/us/robert-coles-dead.html,https://www.nytimes.com/2026/06/07/us/robert-coles-dead.html,NYT,U.S.,2026-06-07,Douglas Martin,"His five-volume “Children of Crisis” series, published between 1967 and 1977, drew on his conversations with American children whose voices were not often heard.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Nearly 11,000 Bottles of Bourbon Are Stolen From a Philadelphia Warehouse",https://www.nytimes.com/2026/06/07/us/bourbon-philadelphia-stolen-cargo.html,https://www.nytimes.com/2026/06/07/us/bourbon-philadelphia-stolen-cargo.html,NYT,U.S.,2026-06-07,Adeel Hassan,"The bottles, worth about $500,000, were taken in what company officials called a “coordinated cargo theft operation carried out in broad daylight.”",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Search Continues for Gunmen Who Opened Fire at Ohio Festival,https://www.nytimes.com/2026/06/07/us/ohio-festival-shooting-gunmen-search.html,https://www.nytimes.com/2026/06/07/us/ohio-festival-shooting-gunmen-search.html,NYT,U.S.,2026-06-08,Bernard Mokam,"Two men fired weapons at each other during a festival in the historic Old West End neighborhood of Toledo, wounding at least a dozen people.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
South Carolina Governor’s Race Tests the Strength of a Trump Endorsement,https://www.nytimes.com/2026/06/07/us/south-carolina-governor-trump-evette.html,https://www.nytimes.com/2026/06/07/us/south-carolina-governor-trump-evette.html,NYT,U.S.,2026-06-07,Eduardo Medina and Emily Cochrane,The Republican candidates for South Carolina governor went to extraordinary lengths for the president’s support. But his choice of Lt. Gov. Pamela Evette has not quite sealed the deal among voters.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
I.R.A. Rebates for Appliance Swaps Could Be Phased Out,https://www.nytimes.com/2026/06/01/climate/energy-rebates-home-appliances.html,https://www.nytimes.com/2026/06/01/climate/energy-rebates-home-appliances.html,NYT,Energy & Environment,2026-06-01,Maxine Joselow and Brad Plumer,New guidance from the Energy Department would prevent people from receiving rebates after making such swaps.,33.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
How One Company Plans to Mine the Bottom of the Sea,https://www.nytimes.com/2026/06/04/climate/deep-sea-mining-metals-company.html,https://www.nytimes.com/2026/06/04/climate/deep-sea-mining-metals-company.html,NYT,Energy & Environment,2026-06-04,Harry Stevens,"A look at the quest to mine the bottom of the ocean for valuable minerals, the connection between light pollution and allergies and more climate news.",33.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Contentious Times at the Supreme Court,https://www.nytimes.com/2026/06/03/opinion/supreme-court.html,https://www.nytimes.com/2026/06/03/opinion/supreme-court.html,NYT,Opinion,2026-06-03,,Readers discuss judicial power and possible term limits. Also: Climate corruption; anxiety in children.,33.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
My Two Sleepless Months With the Eight Sleep Pod,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,NYT,Personal Technology,2026-06-02,Amy X. Wang,The luxury gadget promises to hack sleep — and relationships. But can anything?,33.2,"{""cross_section"": 0, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Trump Administration Turns to a New Rationale to Justify Old Tariffs,https://www.nytimes.com/2026/06/03/business/economy/trump-tariffs-forced-labor.html,https://www.nytimes.com/2026/06/03/business/economy/trump-tariffs-forced-labor.html,NYT,Economy,2026-06-03,Ana Swanson,"The administration has settled on a more legally and politically durable way to impose tariffs, but some say the focus on forced labor laws is merely a pretext for protectionism.",33.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump Administration Fights Court Order to Refund Some Tariffs,https://www.nytimes.com/2026/06/03/business/economy/trump-tariffs-refunds-court-order.html,https://www.nytimes.com/2026/06/03/business/economy/trump-tariffs-refunds-court-order.html,NYT,Economy,2026-06-03,Tony Romm and Ana Swanson,"The administration has started to repay some of the money, but has signaled it may make it harder for certain businesses to claim the full amount they are owed.",33.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Who’s Excited for SpaceX’s I.P.O.? Space Nerds.,https://www.nytimes.com/2026/06/04/technology/space-nerds-spacex-ipo.html,https://www.nytimes.com/2026/06/04/technology/space-nerds-spacex-ipo.html,NYT,Technology,2026-06-04,Sheera Frenkel,Few are as delighted by the pending market debut as the vibrant community of space enthusiasts who want to push discovery of the final frontier.,32.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Trump Has Become What He Feared,https://www.nytimes.com/2026/06/05/opinion/trump-republicans-congress.html,https://www.nytimes.com/2026/06/05/opinion/trump-republicans-congress.html,NYT,Opinion,2026-06-05,Jonathan Bernstein and John Guida,"“Trump loses more often, on more things, than most.”",32.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Betrayal of Black Voters Threatens Our Democracy,https://www.nytimes.com/2026/06/05/opinion/voting-rights-act-black-voters-south.html,https://www.nytimes.com/2026/06/05/opinion/voting-rights-act-black-voters-south.html,NYT,Opinion,2026-06-05,Mara Gay,"The sweeping effort to dismantle Black-majority congressional districts in the South will have far-reaching consequences for all Americans, and for our democracy.",32.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"More Renters Are Using Tools to Skip Security Deposits, but There’s a Catch",https://www.nytimes.com/2026/06/05/your-money/renting-security-deposit-alternatives.html,https://www.nytimes.com/2026/06/05/your-money/renting-security-deposit-alternatives.html,NYT,Business; Your Money,2026-06-05,Ann Carrns,"Third-party services charge fees to help renters bypass some upfront costs of signing a lease. Unlike traditional deposits, the money won’t be returned to tenants.",31.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Senators Warn of Intelligence Gaps if Surveillance Program Expires,https://www.nytimes.com/2026/06/06/us/politics/cotton-grassley-surveillance-program.html,https://www.nytimes.com/2026/06/06/us/politics/cotton-grassley-surveillance-program.html,NYT,Politics,2026-06-06,Robert Jimison,Two senior Republicans urged the Trump administration to prepare for the possible expiration of a contentious intelligence-gathering authority.,31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
C.I.A. Officer Found With Gold Bars Said to Have Created Fake Spy Program,https://www.nytimes.com/2026/06/06/us/politics/cia-officer-gold-fake-spy-program.html,https://www.nytimes.com/2026/06/06/us/politics/cia-officer-gold-fake-spy-program.html,NYT,Politics,2026-06-06,Julian E. Barnes and Edward Wong,"A federal judge has ruled that David Rush, the C.I.A. employee, must remain in detention. U.S. officials say Mr. Rush funneled millions in federal funds to himself.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
The Bidens Return With New Book and South Dakota Speech Targeting Trump,https://www.nytimes.com/2026/06/06/us/politics/biden-speech-sioux-falls-trump.html,https://www.nytimes.com/2026/06/06/us/politics/biden-speech-sioux-falls-trump.html,NYT,Politics,2026-06-06,Shawn McCreesh,The re-emergence of the former first family has been fraught for some Democrats who just want to move on.,31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"As Trump Pushes Deportations, a Skyrocketing Caseload Strains Immigration Courts",https://www.nytimes.com/2026/06/06/us/politics/immigration-courts-deportation.html,https://www.nytimes.com/2026/06/06/us/politics/immigration-courts-deportation.html,NYT,Politics,2026-06-06,Jazmine Ulloa and Hamed Aleaziz,A federal surge has more than doubled caseloads within some immigration courts nationwide. Lawyers say the tactic is causing errors and confusion.,31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Paxton’s Senate Bid Raises the Stakes in His War on Latino Voting Groups,https://www.nytimes.com/2026/06/06/us/politics/ken-paxton-latino-voting.html,https://www.nytimes.com/2026/06/06/us/politics/ken-paxton-latino-voting.html,NYT,Politics,2026-06-06,Jazmine Ulloa and Edgar Sandoval,The Texas attorney general has mounted an all-out effort to prove Democratic Hispanic groups have been corrupting elections. Now he could be the beneficiary of his own attacks.,31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Unusual Greenpeace Lawsuit May Proceed, Dutch Court Says",https://www.nytimes.com/2026/06/03/climate/greenpeace-energy-transfer-slapp-lawsuit-dakota-access-pipeline.html,https://www.nytimes.com/2026/06/03/climate/greenpeace-energy-transfer-slapp-lawsuit-dakota-access-pipeline.html,NYT,Energy & Environment,2026-06-03,Karen Zraick,"Greenpeace International is arguing under Dutch law that an American pipeline company, Energy Transfer, sought to silence it with a costly lawsuit in North Dakota.",30.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Trump Clears Way for Companies to Avoid Taxes in Havens Including Malta and Cyprus,https://www.nytimes.com/2026/05/29/business/economy/offshore-tax-havens-trump.html,https://www.nytimes.com/2026/05/29/business/economy/offshore-tax-havens-trump.html,NYT,Economy,2026-05-29,Jesse Drucker and Dylan Freedman,"U.S. companies skirted at least $40 billion in taxes since the beginning of 2025 thanks to schemes in places like Malta, Bermuda and Cyprus.",29.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
What Ireland and Germany Can Teach Us About Birthright Citizenship,https://www.nytimes.com/2026/06/02/business/economy/birthright-citizenship-ireland-germany-trump.html,https://www.nytimes.com/2026/06/02/business/economy/birthright-citizenship-ireland-germany-trump.html,NYT,Economy,2026-06-02,"Lydia DePillis, Megan Specia and Tatiana Firsova","President Trump has argued that the United States is “stupid” for granting citizenship at birth. Most countries don’t do so, but that can create problems.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump Administration to Dismantle the Ocean Observatories Initiative,https://www.nytimes.com/2026/06/01/climate/ocean-observatories-initiative.html,https://www.nytimes.com/2026/06/01/climate/ocean-observatories-initiative.html,NYT,Energy & Environment,2026-06-03,Eric Niiler,The $368 million network of instruments collecting data in both the Atlantic and Pacific has been critical to climate and ocean research.,28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Scientists Ditched a Scary Climate Scenario. What Now?,https://www.nytimes.com/2026/05/26/climate/emissions-worst-case-scenario-rcp.html,https://www.nytimes.com/2026/05/26/climate/emissions-worst-case-scenario-rcp.html,NYT,Energy & Environment,2026-05-26,Brad Plumer and Eric Niiler,"While global warming is still a threat, the decision to back away from a worst-case outlook raises questions about whether some risks have been overstated.",28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"Arizona, Nevada Agree to Trade for Desalinated Pacific Ocean Water",https://www.nytimes.com/2026/06/03/climate/arizona-nevada-san-diego-water.html,https://www.nytimes.com/2026/06/03/climate/arizona-nevada-san-diego-water.html,NYT,Energy & Environment,2026-06-06,Scott Dance,"A decade-old treatment plant in San Diego County, Calif., could leave more water in the Colorado River for states facing severe shortages.",28.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
The Fluffernutter Theory of Trump,https://www.nytimes.com/2026/06/04/opinion/trump-science-shakespeare-memory-poetry.html,https://www.nytimes.com/2026/06/04/opinion/trump-science-shakespeare-memory-poetry.html,NYT,Opinion,2026-06-04,Frank Bruni and Bret Stephens,Mindless optimism is the only antidote to rational despair.,27.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What Elon Musk Really Wants From the SpaceX I.P.O.,https://www.nytimes.com/2026/06/03/opinion/elon-musk-spacex-ipo-leo-rockefeller.html,https://www.nytimes.com/2026/06/03/opinion/elon-musk-spacex-ipo-leo-rockefeller.html,NYT,Opinion,2026-06-04,Clive Irving,This is the mercenary reason behind the SpaceX I.P.O.,27.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Netflix’s New Movie Strategy: Fewer, Better Films",https://www.nytimes.com/2026/06/04/business/media/dan-lin-netflix-hollywood.html,https://www.nytimes.com/2026/06/04/business/media/dan-lin-netflix-hollywood.html,NYT,Business,2026-06-04,Nicole Sperling,Dan Lin doesn’t fawn over stars or write blank checks. And he still greenlights more movies than anyone.,27.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
