title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Smaller Revision Points to More Accurate Jobs Numbers,https://www.nytimes.com/2026/08/28/business/economy/jobs-labor-numbers.html,https://www.nytimes.com/2026/08/28/business/economy/jobs-labor-numbers.html,NYT,Economy,2026-08-28,Ben Casselman,The 2026 revisions by the Bureau of Labor Statistics represent a downward adjustment of just 0.1 percent of the total work force.,31.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Follow the Markets and Track Stocks With These Free Apps,https://www.nytimes.com/2026/08/06/technology/personaltech/finance-stocks-apps.html,https://www.nytimes.com/2026/08/06/technology/personaltech/finance-stocks-apps.html,NYT,Personal Technology,2026-08-07,J. D. Biersdorfer,Google Finance and Apple’s Stocks app have added new features over the years to make them more useful for tracking the markets and your investments.,31.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Should You Invest in Bonds Right Now?,https://www.nytimes.com/2026/08/21/business/investing-bond-market-stocks-funds.html,https://www.nytimes.com/2026/08/21/business/investing-bond-market-stocks-funds.html,NYT,Your Money,2026-08-21,Jeff Sommer,"High-quality bonds are still safer than stocks, but they have been swinging in value, so move cautiously, our columnist says.",31.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Politics News Site NOTUS Rebrands as The Washington Sun,https://www.nytimes.com/2026/09/08/business/media/notus-washington-sun-rebrand.html,https://www.nytimes.com/2026/09/08/business/media/notus-washington-sun-rebrand.html,NYT,Business,2026-09-08,Katie Robertson,"A trademark dispute scuttled its plans to relaunch as The Washington Star, so the site chose a different name.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump Media Launches MAGA-Friendly Truth Social ETFs,https://www.nytimes.com/2026/09/08/business/trump-media-truth-social-etf.html,https://www.nytimes.com/2026/09/08/business/trump-media-truth-social-etf.html,NYT,Business,2026-09-08,Matthew Goldstein,"The seven exchange-traded funds, like the God Bless America fund, are investing in companies aligned with President Trump’s worldview.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
U.S. Start-Up and Saudi Arabia Form Data Center Partnership,https://www.nytimes.com/2026/08/31/business/dealbook/together-ai-humain-saudi-arabia-data-center.html,https://www.nytimes.com/2026/08/31/business/dealbook/together-ai-humain-saudi-arabia-data-center.html,NYT,DealBook,2026-08-31,Niko Gallogly,"Together AI, which serves open-source artificial intelligence models, announced a deal to use compute from Humain in Saudi Arabia, where it can bypass U.S. backlash over data centers.",31.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Life That Rose From the Ashes of Ground Zero,https://www.nytimes.com/2026/09/08/opinion/911-twin-towers-life-death.html,https://www.nytimes.com/2026/09/08/opinion/911-twin-towers-life-death.html,NYT,Opinion,2026-09-08,Bret Stephens,"25 years after 9/11, life has proved stronger than death.",30.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Search for New Cures Is Broken,https://www.nytimes.com/2026/09/04/opinion/clinical-trials-drugs-science.html,https://www.nytimes.com/2026/09/04/opinion/clinical-trials-drugs-science.html,NYT,Sunday Opinion,2026-09-04,Ruxandra Teslo,It is too hard for medical researchers to start clinical trials.,30.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Civil Libertarians Knew This Would Happen. We Should Have Listened.,https://www.nytimes.com/2026/09/10/opinion/911-patriot-act-trump-politics.html,https://www.nytimes.com/2026/09/10/opinion/911-patriot-act-trump-politics.html,NYT,Opinion,2026-09-10,Radley Balko,The civil libertarians’ warnings have come true.,29.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Tesla’s Cybercab Is Being Investigated by Federal Regulators,https://www.nytimes.com/2026/09/04/business/tesla-cybercab-nhtsa-investigation.html,https://www.nytimes.com/2026/09/04/business/tesla-cybercab-nhtsa-investigation.html,NYT,Technology,2026-09-04,Jack Ewing,"The National Highway Traffic Safety Administration said it would examine whether the company’s new self-driving taxi, which has no steering wheel, meets federal auto regulations.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
Schools Giving Aid to Minority Students Could Lose Tax Exemptions Under Trump’s New Rules,https://www.nytimes.com/2026/09/03/business/economy/trump-irs-college-nonprofits.html,https://www.nytimes.com/2026/09/03/business/economy/trump-irs-college-nonprofits.html,NYT,Economy,2026-09-03,Andrew Duehren and Michael C. Bender,"The Treasury Department released rules that would prevent schools with race-based programs from qualifying for tax-exempt status, a threat to both higher education and other private schools.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Trump Threatens New 50% Tariffs on Cars, Trucks and Steel as U.S.-Canada Trade War Unfolds",https://www.nytimes.com/2026/08/24/business/economy/trump-canada-tariffs.html,https://www.nytimes.com/2026/08/24/business/economy/trump-canada-tariffs.html,NYT,Economy,2026-08-25,Ana Swanson and Tony Romm,"President Trump vowed to increase tariffs on cars, trucks, auto parts and steel to 50 percent starting Jan. 1, as the countries edged toward a full-blown trade war.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
U.N. Says World Will Miss Its 1.5-Degree Climate Target,https://www.nytimes.com/2026/09/02/climate/united-nations-climate-target-overshoot.html,https://www.nytimes.com/2026/09/02/climate/united-nations-climate-target-overshoot.html,NYT,Energy & Environment,2026-09-03,Chico Harlan,"Carbon removal combined with emissions reduction is the only remaining pathway to avert catastrophic levels of warming, a new report warns.",28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Many Student Loan Borrowers May Have to Switch to Worse Repayment Plans,https://www.nytimes.com/2026/08/19/business/student-loans-ibr-paye.html,https://www.nytimes.com/2026/08/19/business/student-loans-ibr-paye.html,NYT,Your Money,2026-08-19,Tara Siegel Bernard,"In an unusual move, Congress worsened terms for some existing borrowers. Now they’ll have to pay more, and for a longer term.",28.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Pros and Cons of Paying Off Your Mortgage Early,https://www.nytimes.com/2026/09/04/your-money/paying-off-mortgage-early-pros-cons.html,https://www.nytimes.com/2026/09/04/your-money/paying-off-mortgage-early-pros-cons.html,NYT,Your Money,2026-09-04,Ann Carrns,"Homeowners who make extra payments can save thousands of dollars in interest. But, financial experts say, paying down other debt, with higher interest rates, may be a better option.",28.1,"{""cross_section"": 0, ""keyword"": 26.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Oil Climbs Toward $100 a Barrel Following Houthi Attacks,https://www.nytimes.com/2026/09/08/business/oil-prices-iran-war.html,https://www.nytimes.com/2026/09/08/business/oil-prices-iran-war.html,NYT,Business; DealBook,2026-09-08,Lisa Friedman,"Analysts said they expected the price of Brent crude, the international benchmark, to remain elevated for the rest of the year.",28.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
No Luxury Spared: New High-End Cruise Ships Set Sail,https://www.nytimes.com/2026/09/08/travel/new-luxury-cruise-ships.html,https://www.nytimes.com/2026/09/08/travel/new-luxury-cruise-ships.html,NYT,Business; Your Money,2026-09-08,Ceylan Yeğinsu,"The latest batch of yacht-like vessels sailing in Europe, the Caribbean and beyond offer personalized experiences, great food and spacious suites.",28.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Rate Rise in Play as Fed Officials Await Inflation Data,https://www.nytimes.com/2026/09/03/business/interest-rates-inflation-federal-reserve.html,https://www.nytimes.com/2026/09/03/business/interest-rates-inflation-federal-reserve.html,NYT,DealBook,2026-09-03,Colby Smith,"Christopher J. Waller, a Federal Reserve governor, sounded optimistic about inflation’s trajectory but indicated he would support higher rates if progress does not continue.",28.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Warsh’s Big Test at Jackson Hole,https://www.nytimes.com/2026/08/28/business/dealbook/warsh-fed-jackson-hole.html,https://www.nytimes.com/2026/08/28/business/dealbook/warsh-fed-jackson-hole.html,NYT,DealBook,2026-08-28,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi, Hurubie Meko, Ian Mount and Mike Isaac","Investors want Kevin Warsh, the Fed chairman, to address inflation, interest rates and the bond market in a major speech. Some worry he won’t say enough.",28.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
What Led to Maria Bartiromo’s Downfall at Fox News,https://www.nytimes.com/2026/09/05/business/media/maria-bartiromo-fox-news.html,https://www.nytimes.com/2026/09/05/business/media/maria-bartiromo-fox-news.html,NYT,Business,2026-09-05,"Jim Rutenberg, Erik Wemple and Benjamin Mullin","The network this week took Maria Bartiromo off the air, pulling one of the last hosts whose coverage of Dominion Voting Systems drew an expensive defamation lawsuit.",27.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Clashes Cloud Shawn Fain’s Re-election Bid at U.A.W.,https://www.nytimes.com/2026/08/28/business/economy/uaw-shawn-fain-reelection.html,https://www.nytimes.com/2026/08/28/business/economy/uaw-shawn-fain-reelection.html,NYT,Economy,2026-08-28,Rebecca Davis O’Brien and Jack Ewing,A federal investigation and conflict over Israel are preoccupying the United Auto Workers president ahead of a vote that would give him a second term.,27.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The C.E.O. Teaching Future Generations About 9/11,https://www.nytimes.com/2026/09/06/business/9-11-museum-elizabeth-hillman.html,https://www.nytimes.com/2026/09/06/business/9-11-museum-elizabeth-hillman.html,NYT,Business,2026-09-06,Jordyn Holman,"Elizabeth Hillman, chief of the 9/11 Memorial & Museum since 2022, says the stories of that day “remain compelling, and they’re still unfolding.”",27.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How Victoria’s Secret Is Reviving Its Pink Brand,https://www.nytimes.com/2026/09/06/business/victorias-secret-pink.html,https://www.nytimes.com/2026/09/06/business/victorias-secret-pink.html,NYT,Business,2026-09-06,Kim Bhasin,"After Pink’s sales slipped in recent years, Victoria Secret’s new chief executive is focused on making women feel bold and flirty.",27.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The President Can’t Handle the Truth,https://www.nytimes.com/2026/09/02/opinion/trump-fantasty-reality-politics.html,https://www.nytimes.com/2026/09/02/opinion/trump-fantasty-reality-politics.html,NYT,Sunday Opinion,2026-09-04,Jamelle Bouie,Trump’s fantasy-reality problem is deepening.,26.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Social Media in China Is Getting Really Dark,https://www.nytimes.com/2026/09/07/business/china-social-media-pessimism.html,https://www.nytimes.com/2026/09/07/business/china-social-media-pessimism.html,NYT,Business,2026-09-07,Li Yuan,The Chinese Communist Party has spent years trying to make “positive energy” the dominant mood of the country’s internet. It’s no longer working.,26.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Apple Expected to Unveil a Folding iPhone at Annual Launch Event,https://www.nytimes.com/2026/09/08/technology/apple-iphone-event.html,https://www.nytimes.com/2026/09/08/technology/apple-iphone-event.html,NYT,Technology,2026-09-08,Kalley Huang,Fans of the company’s products widely believe it will unveil a folding smartphone at its annual launch event on Wednesday.,26.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Virtual Taekwondo Takes the Contact Out of a Combat Sport,https://www.nytimes.com/2026/09/07/sports/virtual-taekwondo-asian-games.html,https://www.nytimes.com/2026/09/07/sports/virtual-taekwondo-asian-games.html,NYT,Technology,2026-09-08,Yan Zhuang and Jean Chung,The contactless version of the Korean martial art is making its debut at this year’s Asian Games. Critics say it’s a glorified video game.,26.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
F.B.I. Investigates Sale of Millions of Stolen Driver’s Licenses,https://www.nytimes.com/2026/09/04/us/nexus-identity-theft-data-breach-fbi.html,https://www.nytimes.com/2026/09/04/us/nexus-identity-theft-data-breach-fbi.html,NYT,Technology,2026-09-04,Christine Hauser,The blog Krebs on Security reported on an identity theft service trying to sell scans of licenses and other documents belonging to people in Canada and the United States.,25.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
The jobs report could influence a shaky bond market.,https://www.nytimes.com/live/2026/09/04/business/jobs-report-economy/the-jobs-report-could-influence-a-shaky-bond-market,https://www.nytimes.com/live/2026/09/04/business/jobs-report-economy/the-jobs-report-could-influence-a-shaky-bond-market,NYT,Economy,2026-09-04,Aruni Soni,,25.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Dutch Central Bank Cuts Gold Reserves in U.S., Citing ‘Geopolitical Unrest’",https://www.nytimes.com/2026/09/03/world/europe/netherlands-gold-reserves-us.html,https://www.nytimes.com/2026/09/03/world/europe/netherlands-gold-reserves-us.html,NYT,Economy,2026-09-03,Ephrat Livni,"The Netherlands moved some 90 tons of gold out of the Federal Reserve Bank in New York, the second European nation this year to announce it had decreased or eliminated U.S. gold holdings.",25.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Bombardier Shares Down as Trump’s Trade War Targets Canadian Jet Maker,https://www.nytimes.com/2026/09/08/business/bombardier-trump-canada-us-sales-planes.html,https://www.nytimes.com/2026/09/08/business/bombardier-trump-canada-us-sales-planes.html,NYT,Business,2026-09-08,John Yoon,The Montreal-based company’s share price dropped after President Trump threatened to bar it from selling in the United States.,25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
‘60 Minutes’ Prepares for a High-Pressure Premiere After Its Turbulent Shake-Up,https://www.nytimes.com/2026/09/08/business/media/60-minutes-nick-bilton-bari-weiss.html,https://www.nytimes.com/2026/09/08/business/media/60-minutes-nick-bilton-bari-weiss.html,NYT,Business,2026-09-08,Benjamin Mullin,"Nick Bilton, the new executive producer, has begun to put his stamp on the show. Up first: an exclusive interview with an officer who was aboard the F-15 fighter shot down over Iran.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump Updates $15 Billion Libel Lawsuit Against The New York Times,https://www.nytimes.com/2026/08/28/business/media/trump-new-york-times-lawsuit.html,https://www.nytimes.com/2026/08/28/business/media/trump-new-york-times-lawsuit.html,NYT,DealBook,2026-08-28,Katie Robertson,The president has argued that the news organization sought to undermine his 2024 presidential campaign by disparaging his reputation as a businessman. The Times has moved to dismiss the lawsuit.,24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Google’s Pixel 11 Comes With Plenty of A.I. Does Anyone Want That?,https://www.nytimes.com/2026/08/19/technology/personaltech/google-pixel-11-review.html,https://www.nytimes.com/2026/08/19/technology/personaltech/google-pixel-11-review.html,NYT,Personal Technology,2026-08-19,Brian X. Chen and Minh Connors,"The phone’s artificial intelligence can order groceries, book tables and take photos on a user’s behalf. But is it something people really want?",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Everyone’s Using This A.I. Dictation App That I Want to Murder With a Hammer,https://www.nytimes.com/2026/08/19/magazine/ai-dictation-app-wispr.html,https://www.nytimes.com/2026/08/19/magazine/ai-dictation-app-wispr.html,NYT,Personal Technology,2026-08-19,Amy X. Wang,Wispr Flow is supposed to make writing effortless and magical. So I “wrote” this column with it.,24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Meta’s Threads Became as Popular as X,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,NYT,Personal Technology,2026-07-05,Eli Tan,The social platform that Meta once positioned as a rival to Elon Musk’s X now has 500 million monthly users. It increasingly resembles Reddit.,24.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Generation That’s Never Had to Say ‘Hello?’,https://www.nytimes.com/2026/09/05/style/gen-z-alpha-phone-greetings-etiquette.html,https://www.nytimes.com/2026/09/05/style/gen-z-alpha-phone-greetings-etiquette.html,NYT,Personal Technology; Technology,2026-09-07,Alisha Haridasani Gupta,"Now that there’s rarely any mystery to who’s calling, Gen Z has adopted a range of custom phone greetings — including no greeting at all.",24.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
The War on Terror Did Not Fail,https://www.nytimes.com/2026/09/10/opinion/war-on-terror-failure.html,https://www.nytimes.com/2026/09/10/opinion/war-on-terror-failure.html,NYT,Opinion,2026-09-10,David French,The U.S. military accomplished more after 9/11 than many Americans realize.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
It’s My Party and I’ll Lie if I Want To,https://www.nytimes.com/2026/09/10/opinion/trump-midterms-dallas-convention.html,https://www.nytimes.com/2026/09/10/opinion/trump-midterms-dallas-convention.html,NYT,Opinion,2026-09-10,Frank Bruni and Bret Stephens,"The problem for Democrats is that Trump has frequently done things that sane, rational people think are narcissistic, irrational, malevolent and … it works.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
5 Rules of Power From Roy Cohn and Donald Trump,https://www.nytimes.com/video/opinion/100000011131124/5-rules-of-power-from-roy-cohn-and-donald-trump.html,https://www.nytimes.com/video/opinion/100000011131124/5-rules-of-power-from-roy-cohn-and-donald-trump.html,NYT,Opinion,2026-09-09,,"The lawyer Roy Cohn showed Donald Trump that you can lie, take advantage of others and be loud — and that will only help you. On “The Opinions,” the historian Nicole Hemmer asks: Who else will take up the Cohn model?",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Canada and the Bully to Its South,https://www.nytimes.com/2026/09/09/opinion/canada-united-states.html,https://www.nytimes.com/2026/09/09/opinion/canada-united-states.html,NYT,Opinion,2026-09-09,,"Readers discuss the contrasts between the United States and Canada, and the renaming of Lake Ontario as Lake America. Also: Conquering “digital territory.”",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Roy Cohn, ‘the Evil Forrest Gump of the 20th Century’",https://www.nytimes.com/2026/09/09/opinion/roy-cohn-american-scoundrel-trump.html,https://www.nytimes.com/2026/09/09/opinion/roy-cohn-american-scoundrel-trump.html,NYT,Opinion,2026-09-09,"Carlos Lozada, Michelle Cottle, Nicole Hemmer and Derek Arthur",A new book reveals how the lawyer’s legacy lives on decades after his death.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Democracy Is on the Ballot in Both America’s and Israel’s Elections,https://www.nytimes.com/2026/09/08/opinion/israel-us-elections-midterms-netanyahu-trump.html,https://www.nytimes.com/2026/09/08/opinion/israel-us-elections-midterms-netanyahu-trump.html,NYT,Opinion,2026-09-09,Thomas L. Friedman,Israel and the United States each hold elections one week apart in the fall. The fate of their democracies lies in the balance.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The ‘Hyperpoliticization’ of American Politics,https://www.nytimes.com/video/opinion/100000011126420/the-hyperpoliticization-of-american-politics.html,https://www.nytimes.com/video/opinion/100000011126420/the-hyperpoliticization-of-american-politics.html,NYT,Opinion,2026-09-09,,"Anton Jäger argues on “The Ezra Klein Show” that we’re in a distinct era of “hyperpolitics” — where politics feels volatile, ubiquitous and intense, but is not securely attached to institutions and structures.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why Politics Has Become So Frenzied,https://www.nytimes.com/2026/09/08/opinion/ezra-klein-podcast-anton-jager.html,https://www.nytimes.com/2026/09/08/opinion/ezra-klein-podcast-anton-jager.html,NYT,Opinion,2026-09-09,Ezra Klein and Marie Cascione,The political historian Anton Jäger on his theory of “hyperpolitics.”,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Truth About Brain Rot: It’s a Cry for Help,https://www.nytimes.com/2026/09/08/opinion/gen-z-tiktok-ig-reels.html,https://www.nytimes.com/2026/09/08/opinion/gen-z-tiktok-ig-reels.html,NYT,Opinion,2026-09-09,Maxi Heitmayer,Maybe consuming meaningless content is the only way to be free online.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Not So Supreme, Mr. Roberts",https://www.nytimes.com/2026/09/05/opinion/not-so-supreme-mr-roberts.html,https://www.nytimes.com/2026/09/05/opinion/not-so-supreme-mr-roberts.html,NYT,Sunday Opinion,2026-09-07,Maureen Dowd,Courting authoritarianism with a rapacious Trump.,23.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What’s Behind the U.S. Treasury’s Latest Attempt to Lower Interest Rates,https://www.nytimes.com/2026/08/24/business/treasury-bond-buybacks-impact.html,https://www.nytimes.com/2026/08/24/business/treasury-bond-buybacks-impact.html,NYT,Your Money,2026-08-24,Joe Rennison,"The Treasury Department said it could begin to buy back more of its debt, and bond market investors are assessing the potential effects on borrowing costs.",23.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
