title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"No, I Won’t Be Your Bridesmaid",https://www.nytimes.com/2026/04/22/podcasts/modern-love-bridesmaid-tips-ruhama-wolle.html,https://www.nytimes.com/2026/04/22/podcasts/modern-love-bridesmaid-tips-ruhama-wolle.html,NYT,U.S.,2026-04-22,By Anna Martin,"The writer Ruhama Wolle is done with the role and its expectations. But for anyone facing a wave of weddings, she has tips.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"4 Takeaways From ‘Lorne,’ About the ‘S.N.L.’ Creator Lorne Michaels",https://www.nytimes.com/2026/04/22/movies/lorne-michaels-movie-documentary-snl.html,https://www.nytimes.com/2026/04/22/movies/lorne-michaels-movie-documentary-snl.html,NYT,U.S.,2026-04-22,By Melena Ryzik,The documentary offers a rare behind-the-scenes look at a producer even his cast members say is hard to know.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Her Voice Is Unlike Anything in Opera,https://www.nytimes.com/2026/04/22/arts/music/vilma-jaa-innocence-met-opera.html,https://www.nytimes.com/2026/04/22/arts/music/vilma-jaa-innocence-met-opera.html,NYT,U.S.,2026-04-22,By Joshua Barone and George Etheredge,"Vilma Jää, a Finnish folk and pop singer, is bringing her eerie and affecting traditional music to the Metropolitan Opera.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
How Good Are You at Starting Conversations?,https://www.nytimes.com/2026/04/22/learning/how-good-are-you-at-starting-conversations.html,https://www.nytimes.com/2026/04/22/learning/how-good-are-you-at-starting-conversations.html,NYT,U.S.,2026-04-22,By Jeremy Engle,Do you find yourself stuck after asking “How’s it going?” The Well newsletter shares alternatives to our most common conversational dead ends.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Japan Is Used to Earthquakes, but What About a Big One?",https://www.nytimes.com/2026/04/22/world/asia/japan-earthquake-megaquake-tsunami.html,https://www.nytimes.com/2026/04/22/world/asia/japan-earthquake-megaquake-tsunami.html,NYT,U.S.,2026-04-22,By John Yoon and Hisako Ueno,"For many people in Japan, the country’s regular tremors are not a big deal. Officials are urging them to prepare for the next catastrophic quake.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Imagining the Manosphere as a Kinder, Gentler Place",https://www.nytimes.com/2026/04/22/arts/design/manosphere-exhibition-stedelijk.html,https://www.nytimes.com/2026/04/22/arts/design/manosphere-exhibition-stedelijk.html,NYT,U.S.,2026-04-22,By Nina Siegal,Two art exhibitions examining hypermasculine online content and its impact argue that sensitivity and vulnerability are also manly virtues.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Strands Sidekick No. 781,https://www.nytimes.com/2026/04/22/crosswords/strands-sidekick-781.html,https://www.nytimes.com/2026/04/22/crosswords/strands-sidekick-781.html,NYT,U.S.,2026-04-22,By New York Times Games,"Scroll down for hints and conversation about the puzzle for Thursday, April 23, 2026.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Connections Companion No. 1,047",https://www.nytimes.com/2026/04/22/crosswords/connections-companion-1047.html,https://www.nytimes.com/2026/04/22/crosswords/connections-companion-1047.html,NYT,U.S.,2026-04-22,By New York Times Games,"Scroll down for hints and conversation about the puzzle for Thursday, April 23, 2026.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Inside Kash Patel’s F.B.I.,https://www.nytimes.com/2026/04/22/podcasts/the-daily/kash-patel-fbi.html,https://www.nytimes.com/2026/04/22/podcasts/the-daily/kash-patel-fbi.html,NYT,U.S.,2026-04-22,"By Rachel Abrams, Emily Bazelon, Rachel Poser, Anna Foley, Jack D’Isidoro, Mooj Zadie, Rob Szypko, Devon Taylor, Marion Lozano, Diane Wong, Dan Powell, Pat McCusker and Chris Wood",Current and former employees discussed the changes under the Trump administration they say are undermining the agency and making America less safe.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Special Episode: Your Questions About the Iran War, Answered",https://www.nytimes.com/2026/04/22/podcasts/the-headlines/special-episode-your-questions-about-the-iran-war-answered.html,https://www.nytimes.com/2026/04/22/podcasts/the-headlines/special-episode-your-questions-about-the-iran-war-answered.html,NYT,U.S.,2026-04-22,"By Tracy Mumford, Will Jarvis, Margaret Kadifa, Jake Lucas, Ian Stewart and Michael Crowley",How much does the conflict cost? And where is Secretary of State Marco Rubio?,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Danger Escalates in Strait of Hormuz as Iran Says It Seized 2 Cargo Ships,https://www.nytimes.com/2026/04/22/world/middleeast/iran-ships-attacked-strait-hormuz.html,https://www.nytimes.com/2026/04/22/world/middleeast/iran-ships-attacked-strait-hormuz.html,NYT,U.S.,2026-04-22,By Lynsey Chutel and Leo Sands,"Hours after President Trump extended a cease-fire, Tehran appeared to be exerting its authority in the contested waters near the strait.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
My Parents Are Obsessed With Food and Weight. Help!,https://www.nytimes.com/2026/04/22/style/eating-disorder-food-obsession-family-support.html,https://www.nytimes.com/2026/04/22/style/eating-disorder-food-obsession-family-support.html,NYT,U.S.,2026-04-22,By Philip Galanes,A reader fears that her parents’ decades-long food fixation could jeopardize her efforts to keep her own eating disorder under control.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
F.A.A. Investigates Near Miss Between Passenger Jets at J.F.K. Airport,https://www.nytimes.com/2026/04/22/us/jfk-airport-jets-near-collision.html,https://www.nytimes.com/2026/04/22/us/jfk-airport-jets-near-collision.html,NYT,U.S.,2026-04-22,By Jin Yu Young and Isabella Kwai,An American Airlines regional jet flew close to an Air Canada regional jet after aborting its landing. It was the second such incident in recent days at a major U.S. airport.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"In Central Java, an Eco-Resort Aims to Build Sustainability Through Creativity",https://www.nytimes.com/2026/04/22/arts/design/eco-resort-indonesia.html,https://www.nytimes.com/2026/04/22/arts/design/eco-resort-indonesia.html,NYT,U.S.,2026-04-22,By Nina Siegal,"When an Indonesian and Australian couple bought Yabbiekayu, their first visitors were foreigners. Now, they aim to be part of a “cultural awakening” in the region.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Clowning Around With Fascists, in ‘The Resistible Rise of Arturo Ui’",https://www.nytimes.com/2026/04/22/theater/the-resistible-rise-of-arturo-ui-rsc-mark-gatiss.html,https://www.nytimes.com/2026/04/22/theater/the-resistible-rise-of-arturo-ui-rsc-mark-gatiss.html,NYT,U.S.,2026-04-22,By Houman Barekat,Mark Gatiss plays a Charlie Chaplin-like dictator in a timely Royal Shakespeare Company revival.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"On Independence Day, Israel Honors Rabbi Who Called to ‘Flatten’ Gaza",https://www.nytimes.com/2026/04/22/world/middleeast/israel-gaza-independence-day-rabbi-avraham-zarbiv.html,https://www.nytimes.com/2026/04/22/world/middleeast/israel-gaza-independence-day-rabbi-avraham-zarbiv.html,NYT,U.S.,2026-04-22,By Aaron Boxerman,Avraham Zarbiv became known on Israel’s right for demolishing buildings in Gaza. He lit a torch at a national ceremony on Tuesday evening.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Whether for or Against the War, Iranians Say They’re Feeling Economic Pain",https://www.nytimes.com/2026/04/22/world/middleeast/iran-turkey-border.html,https://www.nytimes.com/2026/04/22/world/middleeast/iran-turkey-border.html,NYT,U.S.,2026-04-22,By Yeganeh Torbati,"At a border crossing in Turkey, one Iranian woman said her friends struggled to afford food because there was no work to be found and strikes had forced factories to close.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
I Had an Affair With My Friend’s Wife. Should I Tell Him?,https://www.nytimes.com/2026/04/22/magazine/affair-friends-wife-ethics.html,https://www.nytimes.com/2026/04/22/magazine/affair-friends-wife-ethics.html,NYT,U.S.,2026-04-22,By Kwame Anthony Appiah,"I didn’t even know he was married, let alone to her.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Pilot Was Taking Pictures Before South Korean Fighter Jets Collided,https://www.nytimes.com/2026/04/22/world/asia/south-korean-fighter-jets-photos-phones.html,https://www.nytimes.com/2026/04/22/world/asia/south-korean-fighter-jets-photos-phones.html,NYT,U.S.,2026-04-22,By Choe Sang-Hun,"A member of the other plane’s crew was making a video to commemorate the mission, the government said in a report on the 2021 crash. No one was hurt.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Gunman Who Killed Baby in Brooklyn Was Targeting Her Father, Police Say",https://www.nytimes.com/2026/04/22/nyregion/infant-fatal-shooting-gangs-brooklyn.html,https://www.nytimes.com/2026/04/22/nyregion/infant-fatal-shooting-gangs-brooklyn.html,NYT,U.S.,2026-04-22,By Maria Cramer,"A 7-month-old girl, Kaori Patterson-Moore, was fatally shot on a sidewalk in Williamsburg, Brooklyn, on April 1. The bullet was meant for her father, the police said.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Tiny Love Stories: ‘Even Our Waitress Was Bored’,https://www.nytimes.com/2026/04/22/style/tiny-modern-love-stories-even-our-waitress-was-bored.html,https://www.nytimes.com/2026/04/22/style/tiny-modern-love-stories-even-our-waitress-was-bored.html,NYT,U.S.,2026-04-22,,"Modern Love in miniature, featuring reader-submitted stories of no more than 100 words.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Plan to Move Men’s Shelter Is Temporarily Blocked by N.Y.C. Judge,https://www.nytimes.com/2026/04/22/nyregion/nyc-homeless-shelter-east-village-order.html,https://www.nytimes.com/2026/04/22/nyregion/nyc-homeless-shelter-east-village-order.html,NYT,U.S.,2026-04-22,By Andy Newman,The order pauses New York City’s plan to shift the intake center for homeless men from a building near Bellevue Hospital to one in the East Village.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
U.S. Withholds Iraq’s Own Money Over Ties to Iran,https://www.nytimes.com/2026/04/22/world/middleeast/iraq-us-dollars-shipment-iran.html,https://www.nytimes.com/2026/04/22/world/middleeast/iraq-us-dollars-shipment-iran.html,NYT,U.S.,2026-04-22,By Erika Solomon and Raja Abdulrahim,The United States has halted dollar shipments to Iraq’s cash-based economy in an effort to force the Baghdad government to distance itself from Iran. The money comes from Iraq’s oil revenues.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
This Is the Noir Novel for Our Times,https://www.nytimes.com/2026/04/22/books/review/new-mystery-novels.html,https://www.nytimes.com/2026/04/22/books/review/new-mystery-novels.html,NYT,U.S.,2026-04-22,By Sarah Weinman,Our columnist says Jordan Harper’s “A Violent Masterpiece” is just that: a violent masterpiece.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Mapping Happiness and Monday Dinners,https://www.nytimes.com/2026/04/22/briefing/22-the-good-list-bears-ritual.html,https://www.nytimes.com/2026/04/22/briefing/22-the-good-list-bears-ritual.html,NYT,U.S.,2026-04-22,By Melissa Kirsch,"Plus, the rise of the scapebear.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Celeste Rivas Hernandez Died of ‘Multiple Penetrating Injuries,’ Medical Examiner Says",https://www.nytimes.com/2026/04/22/arts/music/d4vd-celeste-rivas-hernandez-cause-of-death.html,https://www.nytimes.com/2026/04/22/arts/music/d4vd-celeste-rivas-hernandez-cause-of-death.html,NYT,U.S.,2026-04-22,By Matt Stevens,"The Los Angeles police sought to keep the findings secret for months as they investigated the singer D4vd, who was charged this week with the murder of the teenager.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
2 Are Dead After ‘Chemical Emergency’ at a West Virginia Plant,https://www.nytimes.com/2026/04/22/us/chemical-emergency-west-virginia-deaths.html,https://www.nytimes.com/2026/04/22/us/chemical-emergency-west-virginia-deaths.html,NYT,U.S.,2026-04-22,By Christine Hauser and Mark Walker,"As many as 30 others were treated at a hospital and at the scene after a “chemical release” of hydrogen sulfide at a plant in Nitro, W.Va., the authorities said.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Man Accused of Killing 3 in Spree Near Atlanta Dies in Jail,https://www.nytimes.com/2026/04/22/us/atlanta-killings-suspect-jail-death.html,https://www.nytimes.com/2026/04/22/us/atlanta-killings-suspect-jail-death.html,NYT,U.S.,2026-04-22,By Nicholas Bogel-Burroughs,"Olaolukitan Adon Abel, a 26-year-old Navy veteran, had been charged with killing a man and two women in a series of attacks across suburban Atlanta.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Pope Leo, Visiting African Prison, Urges Inmates to Find Hope Amid Despair",https://www.nytimes.com/2026/04/22/world/africa/pope-leo-equatorial-guinea.html,https://www.nytimes.com/2026/04/22/world/africa/pope-leo-equatorial-guinea.html,NYT,U.S.,2026-04-22,By Motoko Rich,"“Life is not defined solely by one’s mistakes,” the pope told inmates being held in a port city of Equatorial Guinea.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Wildfires in Georgia Destroy Homes and Set Off Evacuations,https://www.nytimes.com/2026/04/22/us/georgia-wildfires-evacuations-homes-destroyed-smoke.html,https://www.nytimes.com/2026/04/22/us/georgia-wildfires-evacuations-homes-destroyed-smoke.html,NYT,U.S.,2026-04-22,"By Amy Graff, Aimee Ortiz and Hannah Ziegler","The fires are also causing poor air quality, expected to last into at least Thursday, for a corner of the Southeast.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
The Nerve Center of This Art Fair Isn’t Painting. It’s Couture.,https://www.nytimes.com/2026/04/22/arts/design/rei-kawakubo-comme-des-garcons-independent-art-fair.html,https://www.nytimes.com/2026/04/22/arts/design/rei-kawakubo-comme-des-garcons-independent-art-fair.html,NYT,U.S.,2026-04-22,By Tim F. Schneider,"The Independent fair will push boundaries, featuring designs by Rei Kawakubo and Comme des Garçons that blur the line between fashion and sculpture.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Drake’s Publicity Stunt Brings Ice, Blowtorches and Headaches to Toronto",https://www.nytimes.com/2026/04/22/world/canada/drake-album-ice-block-toronto.html,https://www.nytimes.com/2026/04/22/world/canada/drake-album-ice-block-toronto.html,NYT,U.S.,2026-04-22,By Vjosa Isai,"Fire crews melted a 25-foot-tall ice structure erected to promote the rapper’s forthcoming album, “Iceman,” less than a week after an explosion for a Drake music video shook part of the city.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Anti-Trumpism Unites Europe,https://www.nytimes.com/2026/04/22/world/anti-trumpism-europe-spain-italy-ukraine.html,https://www.nytimes.com/2026/04/22/world/anti-trumpism-europe-spain-italy-ukraine.html,NYT,U.S.,2026-04-22,By Katrin Bennhold,Trump’s brand has sunk so low that conservatives are now joining leftist politicians in opposing him.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Man Arrested in Florida 33 Years After Double Murder in the Bronx,https://www.nytimes.com/2026/04/22/nyregion/arrest-double-murder-bronx-1993.html,https://www.nytimes.com/2026/04/22/nyregion/arrest-double-murder-bronx-1993.html,NYT,U.S.,2026-04-22,By Samantha Latson,"Police had recovered fingerprints after the murders in 1993, which took place while the victims’ child was in the next room. But they identified William Antonio Solis as a suspect only last year.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Hundreds of Mothballs Spread on Florida Beach, Wildlife Officials Say",https://www.nytimes.com/2026/04/22/us/mothballs-florida-st-pete-beach.html,https://www.nytimes.com/2026/04/22/us/mothballs-florida-st-pete-beach.html,NYT,U.S.,2026-04-22,By John S.W. MacDonald,"The mothballs, which are toxic to wildlife, appeared on St. Pete Beach this week, according to the state’s Fish and Wildlife Conservation Commission. Officials are investigating the episode.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Iran Says It Seized Two Ships,https://www.nytimes.com/2026/04/22/briefing/iran-says-it-seized-two-ships.html,https://www.nytimes.com/2026/04/22/briefing/iran-says-it-seized-two-ships.html,NYT,U.S.,2026-04-22,By Matthew Cullen,"Also, China quietly builds an island in disputed waters. Here’s the latest at the end of Wednesday.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Judge Dismisses Sean Combs’s $100 Million Defamation Suit Against NBC,https://www.nytimes.com/2026/04/22/arts/music/sean-combs-defamation-lawsuit-nbc-peacock.html,https://www.nytimes.com/2026/04/22/arts/music/sean-combs-defamation-lawsuit-nbc-peacock.html,NYT,U.S.,2026-04-22,By Julia Jacobs,"The music mogul, now imprisoned, had sued after NBCUniversal’s streaming service, Peacock aired the documentary “Diddy: The Making of a Bad Boy” last year.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Man Is Sentenced to 20 Years in 1983 Killing of Oregon Woman,https://www.nytimes.com/2026/04/22/us/oregon-murder-sentenced-prison.html,https://www.nytimes.com/2026/04/22/us/oregon-murder-sentenced-prison.html,NYT,U.S.,2026-04-22,By Rylee Kirk,"Teresa Peroni, 27, was last seen on July 4, 1983, in Selma, Ore. Marcus Sanfratello, the man seen with her that day, pleaded guilty to first-degree manslaughter after his arrest last year.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Weather Service Survey Confirms Three Rare Tornadoes in Central California,https://www.nytimes.com/2026/04/22/weather/fresno-california-tornadoes.html,https://www.nytimes.com/2026/04/22/weather/fresno-california-tornadoes.html,NYT,U.S.,2026-04-22,By Amy Graff,"Tornadoes are uncommon in the state, but a storm system caused three near Fresno on Tuesday.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Wordle Review No. 1,769",https://www.nytimes.com/2026/04/22/crosswords/wordle-review-1769.html,https://www.nytimes.com/2026/04/22/crosswords/wordle-review-1769.html,NYT,U.S.,2026-04-22,By New York Times Games,"Scroll down for hints and conversation about the puzzle for Thursday, April 23, 2026.",26.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Americans Have Fled to Red States. Blue States Can Win Them Back.,https://www.nytimes.com/2026/04/22/opinion/build-baby-build-how-blue-states-can-stop-losing-population.html,https://www.nytimes.com/2026/04/22/opinion/build-baby-build-how-blue-states-can-stop-losing-population.html,NYT,Opinion,2026-04-22,"By Jason Furman, Neera Tanden and Elizabeth Wilkins","Jason Furman, Neera Tanden and Elizabeth Wilkins discuss.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Graham Platner Went to Hell and Back. He Has a Simple Message for Democrats.,https://www.nytimes.com/2026/04/22/opinion/graham-platner-forever-war-trump.html,https://www.nytimes.com/2026/04/22/opinion/graham-platner-forever-war-trump.html,NYT,Opinion,2026-04-22,By Ben Rhodes,"At campaign stops, he talks about high gas prices and Trump’s incompetence. But the core of his message is an unflinching disgust for forever war.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Holds the American People in Total Contempt,https://www.nytimes.com/2026/04/22/opinion/trump-crypto-pardons-corruption.html,https://www.nytimes.com/2026/04/22/opinion/trump-crypto-pardons-corruption.html,NYT,Opinion,2026-04-22,By Jamelle Bouie,The president is one of a kind.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Blockades Don’t Work the Way Trump Thinks,https://www.nytimes.com/2026/04/22/opinion/international-world/iran-war-blockade-trump.html,https://www.nytimes.com/2026/04/22/opinion/international-world/iran-war-blockade-trump.html,NYT,Opinion,2026-04-22,By Jennifer Kavanagh,"Trump is betting on a quick victory, but Iran’s higher pain threshold means his blockade will prolong the war.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Yale Has Come Up With a Surefire Way to Make a Terrible Situation Worse,https://www.nytimes.com/2026/04/22/opinion/yale-has-come-up-with-a-surefire-way-to-make-a-terrible-situation-worse.html,https://www.nytimes.com/2026/04/22/opinion/yale-has-come-up-with-a-surefire-way-to-make-a-terrible-situation-worse.html,NYT,Opinion,2026-04-22,By Michael S. Roth,Don’t retreat from the world; engage it.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
