title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Motherhood Changed Ilana Glazer. A Reporter Knew What That Felt Like.,https://www.nytimes.com/2026/05/19/us/ilana-glazer-motherhood.html,https://www.nytimes.com/2026/05/19/us/ilana-glazer-motherhood.html,NYT,U.S.,2026-05-19,Remy Tumin,Sometimes a reporter and subject can converse on a common ground.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Trump Touts ‘Fantastic Trade Deals’ With China, but Details Are Scarce",https://www.nytimes.com/2026/05/15/business/economy/trump-china-deals.html,https://www.nytimes.com/2026/05/15/business/economy/trump-china-deals.html,NYT,Economy,2026-05-15,Ana Swanson,"The president left Beijing following a summit with China, during which the two countries sought to stabilize their economic and political relations.",33.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The World’s Central Banks Are Wrestling With a Gigantic Problem,https://www.nytimes.com/2026/05/01/business/iran-war-interest-rates-central-banks.html,https://www.nytimes.com/2026/05/01/business/iran-war-interest-rates-central-banks.html,NYT,Your Money,2026-05-01,Jeff Sommer,"Inflationary surges and economic slowdowns set off by the war in Iran, tariffs and other Trump policies have forced monetary officials to adjust, our columnist says.",33.85,"{""cross_section"": 0, ""keyword"": 31.849999999999998, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Ishmael Reed Is Writing a Play About Elon Musk,https://www.nytimes.com/2026/05/14/technology/ishmael-reed-elon-musk-play.html,https://www.nytimes.com/2026/05/14/technology/ishmael-reed-elon-musk-play.html,NYT,Technology,2026-05-14,David Streitfeld,"Ishmael Reed, provocateur and playwright, has a few words for the billionaires of Silicon Valley.",33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Nvidia C.E.O. Jensen Huang Hitches Ride With Trump to China After Last-Minute Invite,https://www.nytimes.com/2026/05/12/us/politics/trump-china-summit-nvidia-jensen-huang.html,https://www.nytimes.com/2026/05/12/us/politics/trump-china-summit-nvidia-jensen-huang.html,NYT,Technology,2026-05-13,Tripp Mickle and Ana Swanson,"Jensen Huang boarded Air Force One in Alaska, joining a delegation of more than a dozen business leaders accompanying President Trump on his trip to Beijing.",33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
What to Know About China's DeepSeek AI,https://www.wsj.com/articles/deepseek-ai-china-tech-stocks-explained-ee6cc80e,https://www.wsj.com/articles/deepseek-ai-china-tech-stocks-explained-ee6cc80e?mod=rss_Technology,WSJ,Technology,2025-01-27,,"The Chinese upstart says it has trained high-performing AI models cheaply, without using the most advanced chips.",33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Silicon Valley Is Raving About a Made-in-China AI Model,https://www.wsj.com/articles/china-ai-deepseek-chatbot-6ac4ad33,https://www.wsj.com/articles/china-ai-deepseek-chatbot-6ac4ad33?mod=rss_Technology,WSJ,Technology,2025-01-27,,DeepSeek is called “amazing and impressive” despite working with less-advanced chips.,33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
"Meta Spending to Soar on AI, Massive Data Center",https://www.wsj.com/articles/meta-spending-ai-facebook-data-centers-9452a88f,https://www.wsj.com/articles/meta-spending-ai-facebook-data-centers-9452a88f?mod=rss_Technology,WSJ,Technology,2025-01-24,,"The social-media giant plans to spend between $60 billion and $65 billion, the latest sign of tech companies’ accelerating investments into artificial intelligence.",33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Energy & Utilities Roundup: Market Talk,https://www.wsj.com/articles/energy-utilities-roundup-market-talk-08708375,https://www.wsj.com/articles/energy-utilities-roundup-market-talk-08708375?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,"Find insight on Cnooc, YTL Power International, Ampol, and more in the latest Market Talks covering energy and utilities.",33.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Tariff Refunds Begin to Reach Businesses as Trump Lashes Out at Court,https://www.nytimes.com/2026/05/13/business/economy/tariff-refunds-trump.html,https://www.nytimes.com/2026/05/13/business/economy/tariff-refunds-trump.html,NYT,Economy,2026-05-13,Tony Romm,"The government must return about $160 billion, plus interest, collected from duties deemed illegal and potentially more if it loses a related tariff case.",33.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Which Trump Tariffs Are in Place, in the Works or Ruled Illegal",https://www.nytimes.com/2026/05/09/business/economy/trump-tariff-timeline.html,https://www.nytimes.com/2026/05/09/business/economy/trump-tariff-timeline.html,NYT,Economy,2026-05-10,Lazaro Gamio and Tony Romm,The president has reworked his tariffs repeatedly — sometimes because they have been declared illegal — with more updates still to come.,33.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trade Court Rules Trump’s 10% Global Tariff Is Illegal,https://www.nytimes.com/2026/05/07/business/economy/trump-global-tariff-ruled-illegal.html,https://www.nytimes.com/2026/05/07/business/economy/trump-global-tariff-ruled-illegal.html,NYT,Economy,2026-05-08,Tony Romm and Ana Swanson,A panel of federal judges found that President Trump could not legally impose the tariff on most imports.,33.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Oil Prices Rise as Trump-Xi Summit Yields No Clear Breakthroughs on Iran War,https://www.nytimes.com/2026/05/15/business/oil-stocks-gas-trump-iran.html,https://www.nytimes.com/2026/05/15/business/oil-stocks-gas-trump-iran.html,NYT,DealBook,2026-05-15,The New York Times,Hopes for an end to the war in Iran faded after President Trump failed to secure a commitment from China to help persuade Iran to reopen the Strait of Hormuz.,33.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""recency"": -7, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Ericsson Shares Slump as Earnings Hit by Weakness Outside of Core Networks Business,https://www.wsj.com/articles/ericsson-sees-further-signs-of-market-stabilization-as-north-america-sales-rise-19ac5238,https://www.wsj.com/articles/ericsson-sees-further-signs-of-market-stabilization-as-north-america-sales-rise-19ac5238?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,The company’s shares fell to the bottom of the Stoxx Europe 600 index as higher operating costs and weakness in some of its business units dented earnings.,32.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Verizon Results Boosted by Higher Prices, Gain in Wireless Customers",https://www.wsj.com/articles/verizon-results-boosted-by-higher-prices-gain-in-wireless-customers-5f0ff6e9,https://www.wsj.com/articles/verizon-results-boosted-by-higher-prices-gain-in-wireless-customers-5f0ff6e9?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,The New York telecommunications giant’s quarterly earnings beat Wall Street forecasts as higher prices helped to boost revenue.,32.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
CaixaBank's CFO Sees Case for Dealmaking Among Europe's Banks,https://www.wsj.com/articles/caixabanks-cfo-sees-case-for-dealmaking-among-europes-banks-0b47910b,https://www.wsj.com/articles/caixabanks-cfo-sees-case-for-dealmaking-among-europes-banks-0b47910b?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,"Growth through acquisitions isn’t part of CaixaBank’s latest three-year plan, it should be for other banks in Europe, Caixa’s finance chief Javier Pano said in an interview.",32.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Burberry Sees Positive Signs as Turnaround Plan Continues,https://www.wsj.com/articles/burberry-sees-positive-signs-as-turnaround-plan-continues-d3713aff,https://www.wsj.com/articles/burberry-sees-positive-signs-as-turnaround-plan-continues-d3713aff?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,"The company upgraded its earnings outlook as sales returned to growth in the Americas, saying efforts to revamp its brand showed positive signs over the key holiday period.",32.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump Nominates Cameron Hamilton to Lead FEMA,https://www.nytimes.com/2026/05/11/climate/trump-fema-cameron-hilton.html,https://www.nytimes.com/2026/05/11/climate/trump-fema-cameron-hilton.html,NYT,Energy & Environment,2026-05-11,Scott Dance,"President Trump chose Cameron Hamilton to direct federal disaster response. As acting head of FEMA last year, he had opposed abolishing the agency and was ousted.",31.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Senate Ruling Threatens Ballroom Funding in G.O.P. Budget Bill,https://www.nytimes.com/2026/05/16/us/politics/white-house-ballroom-senate.html,https://www.nytimes.com/2026/05/16/us/politics/white-house-ballroom-senate.html,NYT,Business,2026-05-17,Carl Hulse,Democrats announced Saturday night that the Senate’s top parliamentary referee had determined that the $1 billion provision did not comply with budget rules.,31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Shoppers’ Frenzy for ‘Royal Pop’ Pocket Watches Forces Swatch to Shut Stores,https://www.nytimes.com/2026/05/16/business/swatch-audemars-piguet-watch-launch-closures.html,https://www.nytimes.com/2026/05/16/business/swatch-audemars-piguet-watch-launch-closures.html,NYT,Business,2026-05-17,Hannah Ziegler,"The pocket watches, a collaboration with the luxury timepiece maker Audemars Piguet, drew crowds to stores and malls around the world.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump’s Push to Keep Coal Plants Open Is Costing Hundreds of Millions,https://www.nytimes.com/2026/05/14/climate/trump-coal-plants-cost.html,https://www.nytimes.com/2026/05/14/climate/trump-coal-plants-cost.html,NYT,Energy & Environment,2026-05-14,Claire Brown,Costs have been mounting in the year since the Trump administration began directing aging coal plants to stay open.,30.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Trump Proposes Suspending Federal Gas Tax Until Prices Fall,https://www.nytimes.com/2026/05/11/us/politics/trump-gas-tax.html,https://www.nytimes.com/2026/05/11/us/politics/trump-gas-tax.html,NYT,Energy & Environment,2026-05-11,Shawn McCreesh,"Congress would have to agree to any suspension, and dropping federal taxes would not make up for the steep increase in prices since the war began.",30.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
A.I. Personalizes the Internet but Takes Away Control,https://www.nytimes.com/2026/02/10/technology/personaltech/ai-google-meta-opt-out.html,https://www.nytimes.com/2026/02/10/technology/personaltech/ai-google-meta-opt-out.html,NYT,Personal Technology,2026-02-10,Brian X. Chen,"The relentless addition of artificial intelligence in popular apps raises questions about what’s at stake. The answer: the future of the internet and its lifeblood, digital advertising.",30.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
EU Conditionally Approves International Paper's $7.16 Billion DS Smith Buy,https://www.wsj.com/articles/eu-conditionally-approves-international-papers-7-16-billion-ds-smith-buy-c1ce87f1,https://www.wsj.com/articles/eu-conditionally-approves-international-papers-7-16-billion-ds-smith-buy-c1ce87f1?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,The European Commission said that the parties’ offer to sell five of International Paper’s plants in Europe fully addresses its competition concerns over the deal.,30.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Korea Zinc Shares Rally After Adopting New Investor Protection Rules,https://www.wsj.com/articles/korea-zinc-shares-rally-after-rules-for-better-minority-investors-protection-8874c125,https://www.wsj.com/articles/korea-zinc-shares-rally-after-rules-for-better-minority-investors-protection-8874c125?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,Korea Zinc’s shares rose sharply a day after the world’s leading zinc smelter decided to adopt new rules that management said would bolster minority shareholders’ rights.,30.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
U.S. Debt Is Now Bigger Than the Economy. That’s Not the Real Problem.,https://www.nytimes.com/2026/05/16/business/dealbook/debt-100-percent-gdp.html,https://www.nytimes.com/2026/05/16/business/dealbook/debt-100-percent-gdp.html,NYT,Business; DealBook,2026-05-16,Peter Coy,Washington quickly brushed off a startling milestone in a mounting problem.,29.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Why We Keep Tricking Ourselves Into Thinking A.I. Is Conscious,https://www.nytimes.com/2026/05/15/opinion/ai-consciousness.html,https://www.nytimes.com/2026/05/15/opinion/ai-consciousness.html,NYT,Opinion,2026-05-15,Leif Weatherby,Notable thinkers keep telling us they think A.I. is conscious. That doesn’t mean it’s true.,29.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Lithuania’s Peat Bogs Could Help the Climate and Defend the Border, Too",https://www.nytimes.com/2026/05/13/climate/lithuania-peat-defense-tanks-climate.html,https://www.nytimes.com/2026/05/13/climate/lithuania-peat-defense-tanks-climate.html,NYT,Energy & Environment,2026-05-13,Avril Silva,Lithuanian officials hope restored peat bogs can reinforce the border in addition to locking away planet-warming carbon.,28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Oil Slick Is Detected Off Kharg Island in the Persian Gulf,https://www.nytimes.com/2026/05/08/climate/iran-kharg-oil-spill-hormuz.html,https://www.nytimes.com/2026/05/08/climate/iran-kharg-oil-spill-hormuz.html,NYT,Energy & Environment,2026-05-08,"Sanam Mahoozi, Mira Rojanasakul and Hiroko Tabuchi","The slick, captured in satellite images near Kharg Island in the Persian Gulf, has raised concerns about the condition of Iran’s oil infrastructure.",28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Oil Prices Waver as Trump Meets China’s Xi to Discuss Strait of Hormuz,https://www.nytimes.com/2026/05/14/business/oil-stocks-gas-iran-trump-china.html,https://www.nytimes.com/2026/05/14/business/oil-stocks-gas-iran-trump-china.html,NYT,DealBook,2026-05-14,The New York Times,The president is expected to urge the Chinese leader to help ease tensions in the Middle East by helping to persuade Iran to end the war.,28.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Why a Warsh-Led Fed May Keep Interest Rates Higher for Longer,https://www.nytimes.com/2026/05/13/business/dealbook/warsh-interest-rates-trump.html,https://www.nytimes.com/2026/05/13/business/dealbook/warsh-interest-rates-trump.html,NYT,DealBook,2026-05-13,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe","Kevin Warsh, President Trump’s pick to run the Federal Reserve, would face a growing inflation challenge if he’s confirmed.",28.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Inflation Jumps as War-Driven Energy Costs Drive Up Prices,https://www.nytimes.com/2026/05/12/business/oil-prices-rise-us-iran.html,https://www.nytimes.com/2026/05/12/business/oil-prices-rise-us-iran.html,NYT,DealBook,2026-05-12,The New York Times,"President Trump has declared the cease-fire on “life support,” and investors are taking a cautious approach as the economic effects of the war become more apparent.",28.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Private Equity Lashes Out at New Research on Carried Interest,https://www.nytimes.com/2026/05/11/business/dealbook/carried-interest-tax-private-equity.html,https://www.nytimes.com/2026/05/11/business/dealbook/carried-interest-tax-private-equity.html,NYT,DealBook,2026-05-11,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Grady McGregor",Estimates by researchers at Yale found that closing the carried interest loophole could lead to billions more in tax revenues than previously estimated.,28.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
What to Watch at Trump and Xi’s U.S.-China Summit,https://www.nytimes.com/2026/05/13/business/economy/china-trump-xi-beijing-summit.html,https://www.nytimes.com/2026/05/13/business/economy/china-trump-xi-beijing-summit.html,NYT,Economy,2026-05-15,"Alan Rappeport, Ana Swanson and Edward Wong",Here’s what to know about the biggest sources of tension in U.S.-China relations before the first summit in Beijing in nine years between the nations’ leaders.,27.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Microsoft’s C.E.O. testified about the company’s OpenAI investments.,https://www.nytimes.com/live/2026/05/14/technology/openai-trial-sam-altman-elon-musk/microsofts-ceo-testified-about-the-companys-openai-investments,https://www.nytimes.com/live/2026/05/14/technology/openai-trial-sam-altman-elon-musk/microsofts-ceo-testified-about-the-companys-openai-investments,NYT,Technology,2026-05-14,Cade Metz and Mike Isaac,,27.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Canada to Review Amazon Contracts After Quebec Layoffs,https://www.wsj.com/articles/canada-to-review-amazon-contracts-after-quebec-layoffs-d458ea66,https://www.wsj.com/articles/canada-to-review-amazon-contracts-after-quebec-layoffs-d458ea66?mod=rss_Technology,WSJ,Technology,2025-01-24,,"Canada has warned Amazon.com that it is reviewing business ties with the company’s cloud-computing unit following Amazon’s decision to shut down its warehouses in Quebec, leading to the layoff of 1,700 workers.",27.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
EBay Rejects GameStop’s $55 Billion Takeover Bid,https://www.nytimes.com/2026/05/12/business/ebay-gamestop-takeover.html,https://www.nytimes.com/2026/05/12/business/ebay-gamestop-takeover.html,NYT,DealBook,2026-05-12,Lauren Hirsch,The online marketplace called the cash-and-stock proposal “neither credible nor attractive.”,26.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Law They Hate Was a High Point of Our History,https://www.nytimes.com/2026/05/16/opinion/voting-rights-act-supreme-court.html,https://www.nytimes.com/2026/05/16/opinion/voting-rights-act-supreme-court.html,NYT,Opinion; Sunday Opinion,2026-05-16,Jamelle Bouie,The Voting Rights Act has more democratic legitimacy than the court that is trying to destroy it.,26.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": -2, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why Does Health Care Cost So Much?,https://www.nytimes.com/2026/05/16/opinion/health-care-costs.html,https://www.nytimes.com/2026/05/16/opinion/health-care-costs.html,NYT,Opinion; Sunday Opinion,2026-05-16,,"Readers, including health professionals, offer their analyses.",26.4,"{""cross_section"": 3, ""keyword"": 11.399999999999999, ""opinion"": -8, ""recency"": -2, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Smart Home Never Quite Worked. Now It’s Getting an A.I. Reboot.,https://www.nytimes.com/2026/03/05/technology/personaltech/ai-smart-home-google-gemini-amazon-alexa.html,https://www.nytimes.com/2026/03/05/technology/personaltech/ai-smart-home-google-gemini-amazon-alexa.html,NYT,Personal Technology,2026-03-05,Brian X. Chen,"Amazon and Google think that artificially intelligent assistants like Alexa+ and Gemini will speed up the process of setting up a smart home, but many problems remain unsolved.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
A.I. Complicates Old Internet Privacy Risks,https://www.nytimes.com/2026/02/26/technology/personaltech/ai-complicates-old-internet-privacy-risks.html,https://www.nytimes.com/2026/02/26/technology/personaltech/ai-complicates-old-internet-privacy-risks.html,NYT,Personal Technology,2026-02-26,Brian X. Chen,"Artificial intelligence is convenient and easy to use, but you should think about what you say to the chatbots.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How the A.I. Boom Could Push Up the Price of Your Next PC,https://www.nytimes.com/2026/01/29/technology/ai-memory-chips-pc-smartphone.html,https://www.nytimes.com/2026/01/29/technology/ai-memory-chips-pc-smartphone.html,NYT,Personal Technology,2026-02-13,Don Clark and Loren Elliott,"A.I. companies are buying up memory chips, causing the prices of those components — which are also used in laptops and smartphones — to soar.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Utility Bills Are Likely to Be Higher This Summer. Here’s What You Can Do.,https://www.nytimes.com/2026/05/01/your-money/electricity-costs-summer.html,https://www.nytimes.com/2026/05/01/your-money/electricity-costs-summer.html,NYT,Your Money,2026-05-01,Ann Carrns,"The average bill is forecast to rise 8.5 percent. There are simple ways to make sure you’re not overpaying, like getting your air-conditioning checked.",25.8,"{""cross_section"": 0, ""keyword"": 23.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Shared Feeling of Being Harvested by the Future,https://www.nytimes.com/2026/05/12/opinion/us-china-ai-future.html,https://www.nytimes.com/2026/05/12/opinion/us-china-ai-future.html,NYT,Sunday Opinion,2026-05-15,Yi-Ling Liu,There is a shared sense of precarity that lies beneath the envy and distrust.,25.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": -7, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How the U.S. Is Trying to Ensure the Dollar’s Dominance During Economic Turmoil,https://www.nytimes.com/2026/05/11/business/dollar-dominance-renminbi-china.html,https://www.nytimes.com/2026/05/11/business/dollar-dominance-renminbi-china.html,NYT,Economy,2026-05-11,Alan Rappeport,"As the government has been devising plans to keep the dollar dominant, China has been making its own moves to increase global influence of the renminbi.",25.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Rolls-Royce Strikes Contract to Supply Nuclear Reactors for U.K. Submarines,https://www.wsj.com/articles/rolls-royce-gets-9-37-bln-contract-to-supply-nuclear-reactors-for-u-k-submarines-4ad2961c,https://www.wsj.com/articles/rolls-royce-gets-9-37-bln-contract-to-supply-nuclear-reactors-for-u-k-submarines-4ad2961c?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,Rolls-Royce will manufacture nuclear reactors to power new U.K. submarines under a contract valued approximately at $11.1 billion.,25.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Straus Family Creamery Issues Voluntary Ice Cream Recall,https://www.nytimes.com/2026/05/17/health/ice-cream-recall-straus-family-creamery.html,https://www.nytimes.com/2026/05/17/health/ice-cream-recall-straus-family-creamery.html,NYT,Business,2026-05-17,Leo Sands,"Straus Family Creamery asked customers to throw out some tubs sold in May across 17 states. No injuries have been reported, the company said.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How the Jerks I Grew Up With on Long Island Took Over the Country,https://www.nytimes.com/2026/05/16/opinion/long-island-tv-villains-politics.html,https://www.nytimes.com/2026/05/16/opinion/long-island-tv-villains-politics.html,NYT,Opinion; Sunday Opinion,2026-05-18,Carla Sosenko,I noticed that a lot of TV villains come from the town I grew up in. I wasn’t surprised.,25.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
