title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Judge Declares Mistrial in Weinstein Rape Trial,https://www.nytimes.com/2026/05/15/nyregion/harvey-weinstein-hung-jury-mistrial.html,https://www.nytimes.com/2026/05/15/nyregion/harvey-weinstein-hung-jury-mistrial.html,NYT,U.S.,2026-05-15,By Hurubie Meko and Kate Christobek,This was the third time Harvey Weinstein was on trial accused of raping an aspiring actress at a hotel in Manhattan in 2013.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Cornell Criticizes Students After Its President Bumps Them With His Car,https://www.nytimes.com/2026/05/15/nyregion/cornell-students-confrontation.html,https://www.nytimes.com/2026/05/15/nyregion/cornell-students-confrontation.html,NYT,U.S.,2026-05-15,By Santul Nerkar,"After the president bumped into students with his car, an investigation by the university’s trustees said that the students’ actions were “inconsistent with university policies.”",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
How Fights Over West Bank Settlements Are Unfolding at N.Y.C. Synagogues,https://www.nytimes.com/2026/05/15/nyregion/west-bank-settlements-protests-nyc.html,https://www.nytimes.com/2026/05/15/nyregion/west-bank-settlements-protests-nyc.html,NYT,U.S.,2026-05-15,By Liam Stack,Demonstrations outside synagogues have turned real estate sales in Israel and in the occupied territories into a political issue in the city. The protesters’ tactics have disturbed some New Yorkers.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Explosion at Maine Lumber Mill Kills Firefighter,https://www.nytimes.com/2026/05/15/us/maine-searsmont-explosion-fire-lumber-mill.html,https://www.nytimes.com/2026/05/15/us/maine-searsmont-explosion-fire-lumber-mill.html,NYT,U.S.,2026-05-15,"By Aimee Ortiz, Rylee Kirk and John Yoon","Firefighters were trying to suppress a blaze at the mill when the explosion happened. Several others were injured at the scene, officials said.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Judge Bars Kars4Kids From Broadcasting ‘Misleading’ Ads in California,https://www.nytimes.com/2026/05/15/us/kars4kids-advertising-banned-california.html,https://www.nytimes.com/2026/05/15/us/kars4kids-advertising-banned-california.html,NYT,U.S.,2026-05-15,By Michael Levenson,"The ads with a repetitive jingle encouraging people to donate cars do not disclose that most of the proceeds go to a Jewish organization in New Jersey, the judge ruled.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
What Is Kataib Hezbollah?,https://www.nytimes.com/2026/05/15/world/middleeast/what-is-kataib-hezbollah.html,https://www.nytimes.com/2026/05/15/world/middleeast/what-is-kataib-hezbollah.html,NYT,U.S.,2026-05-15,By Pranav Baskar and Neil MacFarquhar,A commander of one of the most-hard line and powerful Iranian proxies in Iraq has been charged with plotting to attack Jewish sites in the United States.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
A Family Secret No More,https://www.nytimes.com/2026/05/15/us/degrange-family-history-race.html,https://www.nytimes.com/2026/05/15/us/degrange-family-history-race.html,NYT,U.S.,2026-05-15,By Susan Saulny,One fateful decision 100 years ago created parallel lives. How does a family broken by the bizarre rules of racism heal itself after three generations apart?,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
A Nation Going Dark,https://www.nytimes.com/2026/05/15/world/americas/cuba-energy-crisis-photos.html,https://www.nytimes.com/2026/05/15/world/americas/cuba-energy-crisis-photos.html,NYT,U.S.,2026-05-15,By The New York Times,"The United States has choked off Cuba’s fuel supply, plunging the already impoverished island into an acute energy crisis.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Fugitive Accused of Killing Punk Rock Singer in 1993 Is Arrested in Panama,https://www.nytimes.com/2026/05/15/us/rodney-barger-shooting-arrest-panama.html,https://www.nytimes.com/2026/05/15/us/rodney-barger-shooting-arrest-panama.html,NYT,U.S.,2026-05-15,By John S.W. MacDonald,"Richard Werstine was detained in Panama City last month after more than 30 years on the run, according to the authorities. He is accused of murdering Rodney Barger of the Detroit band Cold as Life.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Falling Chunks of Debris Are Endangering Drivers on a Busy N.Y.C. Road,https://www.nytimes.com/2026/05/15/nyregion/nyc-highway-debris-falling.html,https://www.nytimes.com/2026/05/15/nyregion/nyc-highway-debris-falling.html,NYT,U.S.,2026-05-15,By Patrick McGeehan,"After two incidents, crews made repairs and installed protective netting on the Trans-Manhattan Expressway, which leads to the George Washington Bridge.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Iran-Backed Commander Accused of Plotting U.S. Attacks,https://www.nytimes.com/2026/05/15/briefing/kataib-hezbollah-castro-eurovision.html,https://www.nytimes.com/2026/05/15/briefing/kataib-hezbollah-castro-eurovision.html,NYT,U.S.,2026-05-15,By Matthew Cullen,"Also, the Eurovision finale. Here’s the latest at the end of Friday.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Ex-Texas Lottery Executive Charged in Scheme That Guaranteed a Win,https://www.nytimes.com/2026/05/15/us/texas-lottery-commission-jackpot-charges.html,https://www.nytimes.com/2026/05/15/us/texas-lottery-commission-jackpot-charges.html,NYT,U.S.,2026-05-15,By Chris Hippensteel,"Prosecutors in Travis County, Texas, filed charges against Gary Grief and the disbanded Texas Lottery Commission in connection with a 2023 plan that arranged a surefire jackpot.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Plot Was ‘Targeting Heart’ of New York’s Jewish Community, Tisch Says",https://www.nytimes.com/2026/05/15/nyregion/nypd-synagogue-terror-plot-nyc.html,https://www.nytimes.com/2026/05/15/nyregion/nypd-synagogue-terror-plot-nyc.html,NYT,U.S.,2026-05-16,By Maria Cramer and Maia Coleman,Police Commissioner Jessica S. Tisch spoke after prosecutors said they had arrested a man planning to attack a Manhattan synagogue.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Triumphs Smoothly,https://www.nytimes.com/2026/05/15/crosswords/daily-puzzle-2026-05-16.html,https://www.nytimes.com/2026/05/15/crosswords/daily-puzzle-2026-05-16.html,NYT,U.S.,2026-05-16,By Caitlin Lovinger,Byron Walden’s latest themeless puzzle is a tough torrent.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Two Killed as Car Slams Into Crowd on Sidewalk in Manhattan,https://www.nytimes.com/2026/05/15/nyregion/fatal-crash-nyc-upper-west-side.html,https://www.nytimes.com/2026/05/15/nyregion/fatal-crash-nyc-upper-west-side.html,NYT,U.S.,2026-05-16,"By Christopher Maag, Nate Schweber and Ashley Southall","The police said a drunken driver in a black Mercedes S.U.V. smashed into two parked cars, crossed a bike lane and crashed into a crowd of people.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
What’s on an Octogenarian’s Bucket List? A Tugboat Ride.,https://www.nytimes.com/2026/05/16/nyregion/older-adult-bucket-list-nyc.html,https://www.nytimes.com/2026/05/16/nyregion/older-adult-bucket-list-nyc.html,NYT,U.S.,2026-05-16,By Winnie Hu and James Estrin,Older Americans are getting a chance to do something they’ve always wanted through programs designed to make dreams — from drinking soda to skydiving — come true.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Latest Weinstein Trial May Have Been ‘Best Shot,’ Former Prosecutors Say",https://www.nytimes.com/2026/05/16/nyregion/latest-weinstein-trial-may-have-been-best-shot-former-prosecutors-say.html,https://www.nytimes.com/2026/05/16/nyregion/latest-weinstein-trial-may-have-been-best-shot-former-prosecutors-say.html,NYT,U.S.,2026-05-16,By Christopher Maag and Hurubie Meko,The Manhattan district attorney said he was considering whether he would ask a jury to consider a rape charge against Harvey Weinstein for a fourth time after a mistrial on Friday.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Trump Says a Top ISIS Leader Was Killed in a U.S.-Nigerian Mission,https://www.nytimes.com/2026/05/16/world/africa/trump-isis-nigeria-al-minuki.html,https://www.nytimes.com/2026/05/16/world/africa/trump-isis-nigeria-al-minuki.html,NYT,U.S.,2026-05-16,By Francesca Regalado and Eric Schmitt,"Abu Bilal al-Minuki, said to be the Islamic State’s second-ranking leader, was killed after a helicopter-borne assault by commandos from both countries on Friday night, two U.S. officials said.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
6 Exercises to Improve Your Coordination,https://www.nytimes.com/2026/05/16/well/move/coordination-workout-logevity.html,https://www.nytimes.com/2026/05/16/well/move/coordination-workout-logevity.html,NYT,U.S.,2026-05-16,By Hannah Singleton and Theodore Tae,"These quirky moves will engage your muscles, senses and nervous system all at once.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
What Is a Bookstore Without Books?,https://www.nytimes.com/2026/05/16/style/audible-bookless-bookstore-librofm.html,https://www.nytimes.com/2026/05/16/style/audible-bookless-bookstore-librofm.html,NYT,U.S.,2026-05-16,By Yola Mzizi and Seth Caplan,"Booksellers are trying to figure out how to market audiobooks in person. At a new pop-up, Audible is betting on listening rooms, branded merch and “story tenders.”",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"9 Million Acres, One Bitter Race Over Land in New Mexico",https://www.nytimes.com/2026/05/16/us/new-mexico-land-commissioner-race.html,https://www.nytimes.com/2026/05/16/us/new-mexico-land-commissioner-race.html,NYT,U.S.,2026-05-16,By David W. Chen and Paul Ratje,A Republican candidate for the state land commissioner post has Democrats worried that protected state and federal land could be opened to industry.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Frida Kahlo: A Visual Dictionary,https://www.nytimes.com/2026/05/16/style/frida-kahlo-photos-museums.html,https://www.nytimes.com/2026/05/16/style/frida-kahlo-photos-museums.html,NYT,U.S.,2026-05-16,By Louis Lucero II,"Plaster corsets and Tehuana skirts, men’s wear and spider monkeys: These are the things that made Frida Frida.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Sarah Sherman Took Lessons on Screaming,https://www.nytimes.com/2026/05/16/arts/television/sarah-sherman-saturday-night-live.html,https://www.nytimes.com/2026/05/16/arts/television/sarah-sherman-saturday-night-live.html,NYT,U.S.,2026-05-16,By Kathryn Shattuck,The “S.N.L.” comedian went to a coach who “taught all these famous screamo singing metal guys how to scream without hurting themselves.”,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Brides Are No Longer Tossing the Bouquet. They’re Keeping It.,https://www.nytimes.com/2026/05/16/style/wedding-bouquets-preservation-crochet-beads-glass.html,https://www.nytimes.com/2026/05/16/style/wedding-bouquets-preservation-crochet-beads-glass.html,NYT,U.S.,2026-05-16,By Maria Santa Poggi,"Some newlyweds, rethinking an old custom that puts a premium on marriage, are making more sustainable arrangements.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"When a Seller Accepts an Offer, Can They Still Look for a Better Deal?",https://www.nytimes.com/2026/05/16/realestate/real-estate-offer-to-buy.html,https://www.nytimes.com/2026/05/16/realestate/real-estate-offer-to-buy.html,NYT,U.S.,2026-05-16,By Jill Terreri Ramos,Sales contracts are tricky things. Each side of a deal has some leverage — but the seller has more.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
9 Songs We’re Talking About This Week,https://www.nytimes.com/2026/05/16/arts/music/shakira-burna-boy-gracie-abrams-songs.html,https://www.nytimes.com/2026/05/16/arts/music/shakira-burna-boy-gracie-abrams-songs.html,NYT,U.S.,2026-05-16,By Jon Pareles,"Shakira and Burna Boy’s World Cup theme, Gracie Abrams’s anxious new single, Genesis Owusu’s latest rabble-rouser and more.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
How Rihanna and Revenge Plots Inspired a Playwright to Turn Director,https://www.nytimes.com/2026/05/16/movies/is-god-is-aleshea-harris.html,https://www.nytimes.com/2026/05/16/movies/is-god-is-aleshea-harris.html,NYT,U.S.,2026-05-16,By Salamishah Tillet,"Aleshea Harris won acclaim for her drama “Is God Is.” When it came time for a film adaptation, she saw cinematic possibilities far beyond her play.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Rival Protests Take Place in London, With a Major Security Effort",https://www.nytimes.com/2026/05/16/world/europe/london-rival-protests.html,https://www.nytimes.com/2026/05/16/world/europe/london-rival-protests.html,NYT,U.S.,2026-05-16,By Michael D. Shear and Megan Specia,"The police have deployed thousands of officers, partly to keep far-right and pro-Palestinian marchers apart. The events drew tens of thousands to London.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
How a Times Reporter Found Cartel Gold at the Royal Canadian Mint,https://www.nytimes.com/2026/05/16/world/canada/cartel-gold-royal-canadian-mint.html,https://www.nytimes.com/2026/05/16/world/canada/cartel-gold-royal-canadian-mint.html,NYT,U.S.,2026-05-16,By Shawna Richer,"A conversation with Justin Scheck, who found that illegal Colombian gold transformed into legal North American gold through bureaucratic sleights of hand, and ended up in Canada.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
I Think Someone Is Living in the Storage Unit Next to Mine. What Should I Do?,https://www.nytimes.com/2026/05/16/magazine/living-in-storage-unit-ethics.html,https://www.nytimes.com/2026/05/16/magazine/living-in-storage-unit-ethics.html,NYT,U.S.,2026-05-16,By Kwame Anthony Appiah,I was so uncomfortable I just threw my things inside and left.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"China Will Host Putin, Days After Trump’s Visit",https://www.nytimes.com/2026/05/16/world/europe/putin-china-visit-trump.html,https://www.nytimes.com/2026/05/16/world/europe/putin-china-visit-trump.html,NYT,U.S.,2026-05-16,By Ivan Nechepurenko,The Russian leader will go to Beijing on Tuesday for talks with President Xi Jinping. The Kremlin said he had watched President Trump’s visit closely.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Oysters, Champagne and Billionaires Buying Art",https://www.nytimes.com/2026/05/16/style/tefaf-auction-nyc-art.html,https://www.nytimes.com/2026/05/16/style/tefaf-auction-nyc-art.html,NYT,U.S.,2026-05-16,By Guy Trebay,"When the European Fine Art Foundation alights in Manhattan, it’s something like a billionaire version of the classic television game show “Supermarket Sweep.”",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
All About the Blueberries,https://www.nytimes.com/2026/05/16/dining/all-about-the-blueberries.html,https://www.nytimes.com/2026/05/16/dining/all-about-the-blueberries.html,NYT,U.S.,2026-05-16,By Vaughn Vreeland,Berry season’s arrival demands Jordan Marsh’s blueberry muffins — I don’t make the rules.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Man Stole Medieval Skull From Church and Sealed it in Concrete, Police Say",https://www.nytimes.com/2026/05/16/world/europe/czech-saint-skull-theft-stolen-church.html,https://www.nytimes.com/2026/05/16/world/europe/czech-saint-skull-theft-stolen-church.html,NYT,U.S.,2026-05-16,By Jonathan Wolfe,"The man disagreed with the 800-year-old relic’s display in a church in the Czech Republic and planned to throw it into a river, police said.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Here’s the latest.,https://www.nytimes.com/2026/05/16/arts/music/eurovision-song-contest-2026.html,https://www.nytimes.com/2026/05/16/arts/music/eurovision-song-contest-2026.html,NYT,U.S.,2026-05-16,By Alex Marshall,,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Car Plows Into Pedestrians in Northern Italian Town, Injuring at Least 8",https://www.nytimes.com/2026/05/16/world/europe/car-crash-modena-italy.html,https://www.nytimes.com/2026/05/16/world/europe/car-crash-modena-italy.html,NYT,U.S.,2026-05-16,By Elisabetta Povoledo,"Four of the injured were in serious condition, the mayor of Modena said, praising residents who rushed to stop the car’s driver from escaping on foot.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Who Is JJ? The 2025 Winner Starts the Eurovision Final With a Pop/Opera Mix.,https://www.nytimes.com/2026/05/16/arts/who-is-jj-austria.html,https://www.nytimes.com/2026/05/16/arts/who-is-jj-austria.html,NYT,U.S.,2026-05-16,By Elisabeth Vincentelli,"JJ, from Austria, kicked off this year’s Eurovision grand final in Vienna, as the contest celebrates its 70th anniversary.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Severe Storms to Bring Strong Winds and Hail to Central U.S., Forecasters Say",https://www.nytimes.com/2026/05/16/weather/storm-tornado-forecast-nebraska-minnesota.html,https://www.nytimes.com/2026/05/16/weather/storm-tornado-forecast-nebraska-minnesota.html,NYT,U.S.,2026-05-16,By Amy Graff,"A series of storms, including supercells, threatens to dump rain, hail and create a tornado risk for a vast section of the country. The most severe weather is expected on Monday.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Israel’s Noam Bettan Brings Some French Flair to Eurovision,https://www.nytimes.com/2026/05/16/arts/music/eurovision-israel-noam-bettan-michelle.html,https://www.nytimes.com/2026/05/16/arts/music/eurovision-israel-noam-bettan-michelle.html,NYT,U.S.,2026-05-16,By Alex Marshall,"The singer performed a pop track largely in French, as the show faced boycotts from other countries over Israel’s military actions in Gaza.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Finland, the Eurovision Favorite, Is Here for Revenge",https://www.nytimes.com/2026/05/16/arts/music/finland-eurovision-liekinheitin.html,https://www.nytimes.com/2026/05/16/arts/music/finland-eurovision-liekinheitin.html,NYT,U.S.,2026-05-16,By Alex Marshall,The pop star Pete Parkkonen and the violinist Linda Lampenius performed “Liekinheitin” on a stage covered in flames.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
The Fight for Voting Rights Returns to Selma,https://www.nytimes.com/2026/05/16/us/selma-march-voting-rights-act-redistricting.html,https://www.nytimes.com/2026/05/16/us/selma-march-voting-rights-act-redistricting.html,NYT,U.S.,2026-05-16,By Rick Rojas,"A crowd gathered at a pivotal site of defiance in the civil rights movement, this time in opposition to efforts by Republicans to eliminate majority-Black districts.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Will Her Daughter Be Safe at Pali High After the Wildfire?,https://www.nytimes.com/2026/05/14/us/palisades-high-school-la-wildfires.html,https://www.nytimes.com/2026/05/14/us/palisades-high-school-la-wildfires.html,NYT,U.S.,2026-05-14,By Emily Baumgaertner Nunn and Jenna Schoenefeld,"It’s a nightmare faced by families all around Los Angeles: After wildfire smoke blanketed homes, schools and offices with toxic chemicals, when is it OK to go back?",33.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Trump Was Flattering, Xi Was Resolute. The Difference Spoke Volumes.",https://www.nytimes.com/2026/05/14/world/asia/trump-xi-jinping-us-china.html,https://www.nytimes.com/2026/05/14/world/asia/trump-xi-jinping-us-china.html,NYT,U.S.,2026-05-14,By David E. Sanger,"In contrast to his rhetoric about China at home, President Trump spoke in conciliatory terms with Xi Jinping, the Chinese leader.",33.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"What Trump Gained, and Didn’t, From China",https://www.nytimes.com/2026/05/15/business/dealbook/trump-china-summit-report-card.html,https://www.nytimes.com/2026/05/15/business/dealbook/trump-china-summit-report-card.html,NYT,DealBook,2026-05-15,"By Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Grady McGregor",President Trump is returning home from Beijing after a two-day summit that achieved a few deals but left investors and analysts underwhelmed.,33.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Political Organizer Wins Democratic Primary in Key Nebraska House Race,https://www.nytimes.com/2026/05/13/us/politics/denise-powell-nebrasaka-house-don-bacon.html,https://www.nytimes.com/2026/05/13/us/politics/denise-powell-nebrasaka-house-don-bacon.html,NYT,Politics,2026-05-14,By Kellen Browning,"Denise Powell prevailed in a close primary race for an Omaha-based seat, currently held by a retiring Republican, that could help determine control of the House.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Conservative Influencers Tap a Nonprofit to Pay for Their Security,https://www.nytimes.com/2026/05/14/business/media/conservative-influencer-security.html,https://www.nytimes.com/2026/05/14/business/media/conservative-influencer-security.html,NYT,Business,2026-05-14,By Ken Bensinger,"A charity is raising money to provide security, arguing that protecting some of right-wing media’s biggest stars is a public good.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
White House Officials to Speak at Christian Prayer Festival,https://www.nytimes.com/2026/05/14/us/politics/white-house-christian-prayer-festival-rubio-hegseth.html,https://www.nytimes.com/2026/05/14/us/politics/white-house-christian-prayer-festival-rubio-hegseth.html,NYT,Politics,2026-05-14,By Ali Watkins,"Secretary of State Marco Rubio and Defense Secretary Pete Hegseth are among the scheduled speakers at the event, part of festivities for the nation’s 250th birthday.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Latino Groups Unite to Win Back Hispanic Voters for Democrats in Midterms,https://www.nytimes.com/2026/05/14/us/politics/latino-voters-outreach.html,https://www.nytimes.com/2026/05/14/us/politics/latino-voters-outreach.html,NYT,Politics,2026-05-14,By Jazmine Ulloa,Four longtime Latino civil rights and political organizations are joining efforts to register voters and mobilize Hispanic Democrats in the wake of rising voting restrictions.,31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
